,Cost,interations
10440,7,10440
10441,7,10441
10442,6,10442
10443,7,10443
10444,8,10444
10445,8,10445
10446,8,10446
10447,8,10447
10448,8,10448
10449,8,10449
10450,8,10450
10451,7,10451
10452,8,10452
10453,8,10453
10454,8,10454
10455,8,10455
10456,8,10456
10457,8,10457
10458,8,10458
10459,8,10459
10460,8,10460
10461,8,10461
10462,8,10462
10463,8,10463
10464,8,10464
10465,8,10465
10466,8,10466
10467,8,10467
10468,7,10468
10469,8,10469
10470,8,10470
10471,8,10471
10472,8,10472
10473,8,10473
10474,8,10474
10475,8,10475
10476,8,10476
10477,8,10477
10478,8,10478
10479,8,10479
10480,8,10480
10481,8,10481
10482,7,10482
10483,8,10483
10484,7,10484
10485,6,10485
10486,7,10486
10487,8,10487
10488,8,10488
10489,8,10489
10490,8,10490
10491,8,10491
10492,8,10492
10493,8,10493
10494,8,10494
10495,7,10495
10496,7,10496
10497,7,10497
10498,8,10498
10499,7,10499
10500,8,10500
10501,8,10501
10502,8,10502
10503,8,10503
10504,8,10504
10505,8,10505
10506,8,10506
10507,8,10507
10508,8,10508
10509,8,10509
10510,8,10510
10511,8,10511
10512,8,10512
10513,8,10513
10514,7,10514
10515,6,10515
10516,6,10516
10517,6,10517
10518,8,10518
10519,8,10519
10520,7,10520
10521,8,10521
10522,8,10522
10523,7,10523
10524,6,10524
10525,6,10525
10526,8,10526
10527,7,10527
10528,7,10528
10529,6,10529
10530,8,10530
10531,8,10531
10532,8,10532
10533,8,10533
10534,8,10534
10535,8,10535
10536,8,10536
10537,7,10537
10538,8,10538
10539,8,10539
10540,8,10540
10541,8,10541
10542,7,10542
10543,8,10543
10544,8,10544
10545,8,10545
10546,7,10546
10547,7,10547
10548,7,10548
10549,8,10549
10550,7,10550
10551,7,10551
10552,7,10552
10553,6,10553
10554,5,10554
10555,5,10555
10556,5,10556
10557,7,10557
10558,7,10558
10559,7,10559
10560,7,10560
10561,7,10561
10562,8,10562
10563,7,10563
10564,7,10564
10565,7,10565
10566,8,10566
10567,5,10567
10568,5,10568
10569,4,10569
10570,3,10570
10571,4,10571
10572,4,10572
10573,4,10573
10574,5,10574
10575,6,10575
10576,6,10576
10577,5,10577
10578,5,10578
10579,6,10579
10580,6,10580
10581,6,10581
10582,6,10582
10583,7,10583
10584,8,10584
10585,7,10585
10586,6,10586
10587,7,10587
10588,8,10588
10589,7,10589
10590,4,10590
10591,3,10591
10592,3,10592
10593,3,10593
10594,4,10594
10595,4,10595
10596,4,10596
10597,5,10597
10598,5,10598
10599,6,10599
10600,5,10600
10601,6,10601
10602,6,10602
10603,6,10603
10604,6,10604
10605,5,10605
10606,6,10606
10607,7,10607
10608,6,10608
10609,5,10609
10610,6,10610
10611,6,10611
10612,6,10612
10613,6,10613
10614,5,10614
10615,6,10615
10616,6,10616
10617,7,10617
10618,5,10618
10619,6,10619
10620,6,10620
10621,7,10621
10622,7,10622
10623,7,10623
10624,7,10624
10625,7,10625
10626,7,10626
10627,8,10627
10628,7,10628
10629,6,10629
10630,8,10630
10631,8,10631
10632,8,10632
10633,8,10633
10634,3,10634
10635,3,10635
10636,4,10636
10637,5,10637
10638,6,10638
10639,6,10639
10640,6,10640
10641,5,10641
10642,6,10642
10643,7,10643
10644,8,10644
10645,7,10645
10646,5,10646
10647,5,10647
10648,6,10648
10649,4,10649
10650,5,10650
10651,5,10651
10652,6,10652
10653,7,10653
10654,8,10654
10655,8,10655
10656,8,10656
10657,6,10657
10658,7,10658
10659,7,10659
10660,8,10660
10661,6,10661
10662,5,10662
10663,6,10663
10664,6,10664
10665,6,10665
10666,6,10666
10667,4,10667
10668,5,10668
10669,6,10669
10670,6,10670
10671,6,10671
10672,7,10672
10673,8,10673
10674,8,10674
10675,8,10675
10676,6,10676
10677,5,10677
10678,5,10678
10679,4,10679
10680,7,10680
10681,8,10681
10682,7,10682
10683,6,10683
10684,6,10684
10685,6,10685
10686,4,10686
10687,5,10687
10688,5,10688
10689,6,10689
10690,6,10690
10691,6,10691
10692,7,10692
10693,7,10693
10694,7,10694
10695,7,10695
10696,7,10696
10697,5,10697
10698,5,10698
10699,6,10699
10700,6,10700
10701,7,10701
10702,6,10702
10703,6,10703
10704,6,10704
10705,5,10705
10706,5,10706
10707,6,10707
10708,7,10708
10709,7,10709
10710,7,10710
10711,5,10711
10712,5,10712
10713,5,10713
10714,6,10714
10715,6,10715
10716,6,10716
10717,6,10717
10718,7,10718
10719,7,10719
10720,8,10720
10721,6,10721
10722,7,10722
10723,7,10723
10724,8,10724
10725,6,10725
10726,6,10726
10727,5,10727
10728,6,10728
10729,7,10729
10730,6,10730
10731,4,10731
10732,5,10732
10733,6,10733
10734,7,10734
10735,7,10735
10736,7,10736
10737,8,10737
10738,8,10738
10739,8,10739
10740,7,10740
10741,7,10741
10742,7,10742
10743,7,10743
10744,7,10744
10745,7,10745
10746,7,10746
10747,7,10747
10748,7,10748
10749,6,10749
10750,8,10750
10751,8,10751
10752,8,10752
10753,8,10753
10754,7,10754
10755,7,10755
10756,7,10756
10757,7,10757
10758,7,10758
10759,6,10759
10760,6,10760
10761,6,10761
10762,7,10762
10763,7,10763
10764,7,10764
10765,8,10765
10766,8,10766
10767,7,10767
10768,8,10768
10769,7,10769
10770,6,10770
10771,6,10771
10772,5,10772
10773,7,10773
10774,8,10774
10775,7,10775
10776,7,10776
10777,7,10777
10778,6,10778
10779,6,10779
10780,6,10780
10781,6,10781
10782,6,10782
10783,7,10783
10784,7,10784
10785,7,10785
10786,7,10786
10787,7,10787
10788,7,10788
10789,6,10789
10790,6,10790
10791,7,10791
10792,7,10792
10793,7,10793
10794,7,10794
10795,8,10795
10796,7,10796
10797,7,10797
10798,7,10798
10799,8,10799
10800,7,10800
10801,8,10801
10802,8,10802
10803,8,10803
10804,8,10804
10805,8,10805
10806,8,10806
10807,8,10807
10808,8,10808
10809,8,10809
10810,8,10810
10811,8,10811
10812,8,10812
10813,8,10813
10814,7,10814
10815,8,10815
10816,8,10816
10817,8,10817
10818,8,10818
10819,8,10819
10820,8,10820
10821,8,10821
10822,8,10822
10823,8,10823
10824,8,10824
10825,8,10825
10826,8,10826
10827,8,10827
10828,8,10828
10829,8,10829
10830,8,10830
10831,8,10831
10832,8,10832
10833,8,10833
10834,8,10834
10835,8,10835
10836,7,10836
10837,8,10837
10838,8,10838
10839,8,10839
10840,8,10840
10841,8,10841
10842,8,10842
10843,8,10843
10844,7,10844
10845,8,10845
10846,6,10846
10847,6,10847
10848,7,10848
10849,8,10849
10850,8,10850
10851,8,10851
10852,8,10852
10853,7,10853
10854,8,10854
10855,8,10855
10856,7,10856
10857,8,10857
10858,8,10858
10859,8,10859
10860,8,10860
10861,7,10861
10862,7,10862
10863,7,10863
10864,6,10864
10865,6,10865
10866,5,10866
10867,6,10867
10868,6,10868
10869,6,10869
10870,6,10870
10871,6,10871
10872,7,10872
10873,7,10873
10874,7,10874
10875,5,10875
10876,5,10876
10877,6,10877
10878,6,10878
10879,7,10879
10880,5,10880
10881,6,10881
10882,6,10882
10883,6,10883
10884,5,10884
10885,6,10885
10886,7,10886
10887,7,10887
10888,7,10888
10889,5,10889
10890,6,10890
10891,6,10891
10892,6,10892
10893,6,10893
10894,6,10894
10895,7,10895
10896,8,10896
10897,8,10897
10898,8,10898
10899,6,10899
10900,7,10900
10901,7,10901
10902,8,10902
10903,6,10903
10904,6,10904
10905,6,10905
10906,6,10906
10907,6,10907
10908,6,10908
10909,6,10909
10910,7,10910
10911,8,10911
10912,8,10912
10913,8,10913
10914,8,10914
10915,8,10915
10916,8,10916
10917,8,10917
10918,7,10918
10919,6,10919
10920,6,10920
10921,5,10921
10922,7,10922
10923,7,10923
10924,7,10924
10925,7,10925
10926,7,10926
10927,7,10927
10928,6,10928
10929,6,10929
10930,6,10930
10931,6,10931
10932,6,10932
10933,7,10933
10934,5,10934
10935,6,10935
10936,6,10936
10937,7,10937
10938,5,10938
10939,4,10939
10940,5,10940
10941,5,10941
10942,6,10942
10943,4,10943
10944,6,10944
10945,6,10945
10946,6,10946
10947,7,10947
10948,8,10948
10949,8,10949
10950,8,10950
10951,7,10951
10952,7,10952
10953,6,10953
10954,5,10954
10955,6,10955
10956,7,10956
10957,8,10957
10958,8,10958
10959,8,10959
10960,8,10960
10961,8,10961
10962,8,10962
10963,8,10963
10964,8,10964
10965,8,10965
10966,7,10966
10967,8,10967
10968,7,10968
10969,7,10969
10970,7,10970
10971,8,10971
10972,8,10972
10973,7,10973
10974,7,10974
10975,6,10975
10976,5,10976
10977,6,10977
10978,7,10978
10979,7,10979
10980,7,10980
10981,8,10981
10982,8,10982
10983,8,10983
10984,7,10984
10985,6,10985
10986,7,10986
10987,7,10987
10988,7,10988
10989,7,10989
10990,7,10990
10991,7,10991
10992,7,10992
10993,7,10993
10994,7,10994
10995,7,10995
10996,7,10996
10997,7,10997
10998,6,10998
10999,5,10999
11000,5,11000
11001,4,11001
11002,8,11002
11003,8,11003
11004,8,11004
11005,8,11005
11006,8,11006
11007,8,11007
11008,8,11008
11009,8,11009
11010,8,11010
11011,8,11011
11012,8,11012
11013,8,11013
11014,8,11014
11015,8,11015
11016,8,11016
11017,8,11017
11018,8,11018
11019,7,11019
11020,8,11020
11021,8,11021
11022,8,11022
11023,8,11023
11024,8,11024
11025,8,11025
11026,7,11026
11027,7,11027
11028,7,11028
11029,7,11029
11030,8,11030
11031,8,11031
11032,8,11032
11033,8,11033
11034,8,11034
11035,8,11035
11036,8,11036
11037,8,11037
11038,7,11038
11039,8,11039
11040,8,11040
11041,8,11041
11042,8,11042
11043,7,11043
11044,8,11044
11045,8,11045
11046,7,11046
11047,8,11047
11048,8,11048
11049,8,11049
11050,8,11050
11051,8,11051
11052,8,11052
11053,8,11053
11054,8,11054
11055,8,11055
11056,7,11056
11057,8,11057
11058,8,11058
11059,8,11059
11060,7,11060
11061,7,11061
11062,7,11062
11063,8,11063
11064,6,11064
11065,7,11065
11066,7,11066
11067,8,11067
11068,7,11068
11069,8,11069
11070,8,11070
11071,8,11071
11072,8,11072
11073,8,11073
11074,7,11074
11075,7,11075
11076,7,11076
11077,7,11077
11078,7,11078
11079,6,11079
11080,5,11080
11081,5,11081
11082,4,11082
11083,5,11083
11084,6,11084
11085,7,11085
11086,7,11086
11087,8,11087
11088,6,11088
11089,6,11089
11090,6,11090
11091,5,11091
11092,5,11092
11093,5,11093
11094,8,11094
11095,8,11095
11096,8,11096
11097,8,11097
11098,8,11098
11099,8,11099
11100,8,11100
11101,8,11101
11102,8,11102
11103,8,11103
11104,8,11104
11105,7,11105
11106,8,11106
11107,8,11107
11108,8,11108
11109,8,11109
11110,8,11110
11111,7,11111
11112,8,11112
11113,8,11113
11114,8,11114
11115,8,11115
11116,8,11116
11117,8,11117
11118,8,11118
11119,8,11119
11120,8,11120
11121,8,11121
11122,8,11122
11123,8,11123
11124,8,11124
11125,8,11125
11126,8,11126
11127,8,11127
11128,8,11128
11129,8,11129
11130,8,11130
11131,7,11131
11132,8,11132
11133,8,11133
11134,7,11134
11135,7,11135
11136,7,11136
11137,7,11137
11138,8,11138
11139,8,11139
11140,8,11140
11141,8,11141
11142,8,11142
11143,8,11143
11144,8,11144
11145,7,11145
11146,7,11146
11147,7,11147
11148,8,11148
11149,8,11149
11150,8,11150
11151,8,11151
11152,8,11152
11153,7,11153
11154,7,11154
11155,7,11155
11156,7,11156
11157,7,11157
11158,7,11158
11159,7,11159
11160,7,11160
11161,6,11161
11162,8,11162
11163,8,11163
11164,8,11164
11165,8,11165
11166,8,11166
11167,7,11167
11168,7,11168
11169,7,11169
11170,6,11170
11171,8,11171
11172,8,11172
11173,8,11173
11174,8,11174
11175,7,11175
11176,7,11176
11177,6,11177
11178,6,11178
11179,6,11179
11180,8,11180
11181,8,11181
11182,8,11182
11183,8,11183
11184,8,11184
11185,7,11185
11186,7,11186
11187,7,11187
11188,8,11188
11189,8,11189
11190,8,11190
11191,8,11191
11192,8,11192
11193,8,11193
11194,8,11194
11195,7,11195
11196,7,11196
11197,6,11197
11198,8,11198
11199,8,11199
11200,8,11200
11201,8,11201
11202,8,11202
11203,7,11203
11204,5,11204
11205,6,11205
11206,7,11206
11207,8,11207
11208,8,11208
11209,8,11209
11210,8,11210
11211,8,11211
11212,8,11212
11213,7,11213
11214,7,11214
11215,7,11215
11216,7,11216
11217,7,11217
11218,8,11218
11219,7,11219
11220,8,11220
11221,8,11221
11222,8,11222
11223,7,11223
11224,8,11224
11225,8,11225
11226,8,11226
11227,8,11227
11228,8,11228
11229,8,11229
11230,6,11230
11231,5,11231
11232,5,11232
11233,5,11233
11234,6,11234
11235,5,11235
11236,6,11236
11237,7,11237
11238,7,11238
11239,8,11239
11240,6,11240
11241,6,11241
11242,6,11242
11243,6,11243
11244,6,11244
11245,6,11245
11246,8,11246
11247,8,11247
11248,8,11248
11249,8,11249
11250,8,11250
11251,8,11251
11252,8,11252
11253,8,11253
11254,8,11254
11255,8,11255
11256,8,11256
11257,8,11257
11258,7,11258
11259,6,11259
11260,6,11260
11261,6,11261
11262,8,11262
11263,8,11263
11264,7,11264
11265,6,11265
11266,6,11266
11267,5,11267
11268,7,11268
11269,7,11269
11270,7,11270
11271,7,11271
11272,7,11272
11273,7,11273
11274,8,11274
11275,8,11275
11276,8,11276
11277,8,11277
11278,8,11278
11279,8,11279
11280,8,11280
11281,8,11281
11282,8,11282
11283,8,11283
11284,8,11284
11285,8,11285
11286,8,11286
11287,8,11287
11288,8,11288
11289,8,11289
11290,8,11290
11291,8,11291
11292,8,11292
11293,8,11293
11294,8,11294
11295,8,11295
11296,8,11296
11297,7,11297
11298,7,11298
11299,6,11299
11300,8,11300
11301,8,11301
11302,8,11302
11303,8,11303
11304,8,11304
11305,7,11305
11306,8,11306
11307,8,11307
11308,8,11308
11309,8,11309
11310,8,11310
11311,8,11311
11312,8,11312
11313,8,11313
11314,8,11314
11315,8,11315
11316,8,11316
11317,8,11317
11318,8,11318
11319,8,11319
11320,8,11320
11321,8,11321
11322,8,11322
11323,8,11323
11324,8,11324
11325,8,11325
11326,8,11326
11327,7,11327
11328,6,11328
11329,6,11329
11330,6,11330
11331,6,11331
11332,7,11332
11333,5,11333
11334,6,11334
11335,6,11335
11336,7,11336
11337,7,11337
11338,7,11338
11339,7,11339
11340,7,11340
11341,6,11341
11342,7,11342
11343,7,11343
11344,7,11344
11345,7,11345
11346,6,11346
11347,7,11347
11348,7,11348
11349,6,11349
11350,7,11350
11351,8,11351
11352,7,11352
11353,7,11353
11354,7,11354
11355,7,11355
11356,7,11356
11357,8,11357
11358,8,11358
11359,8,11359
11360,7,11360
11361,8,11361
11362,8,11362
11363,8,11363
11364,8,11364
11365,8,11365
11366,8,11366
11367,7,11367
11368,7,11368
11369,7,11369
11370,8,11370
11371,8,11371
11372,8,11372
11373,7,11373
11374,6,11374
11375,6,11375
11376,6,11376
11377,8,11377
11378,7,11378
11379,7,11379
11380,7,11380
11381,7,11381
11382,8,11382
11383,8,11383
11384,8,11384
11385,8,11385
11386,8,11386
11387,8,11387
11388,8,11388
11389,8,11389
11390,8,11390
11391,8,11391
11392,7,11392
11393,7,11393
11394,6,11394
11395,6,11395
11396,5,11396
11397,5,11397
11398,4,11398
11399,3,11399
11400,3,11400
11401,3,11401
11402,4,11402
11403,6,11403
11404,7,11404
11405,7,11405
11406,7,11406
11407,7,11407
11408,7,11408
11409,8,11409
11410,8,11410
11411,8,11411
11412,8,11412
11413,6,11413
11414,5,11414
11415,5,11415
11416,5,11416
11417,5,11417
11418,6,11418
11419,6,11419
11420,7,11420
11421,6,11421
11422,6,11422
11423,6,11423
11424,7,11424
11425,7,11425
11426,8,11426
11427,8,11427
11428,8,11428
11429,8,11429
11430,8,11430
11431,8,11431
11432,8,11432
11433,8,11433
11434,7,11434
11435,8,11435
11436,8,11436
11437,8,11437
11438,8,11438
11439,8,11439
11440,8,11440
11441,8,11441
11442,8,11442
11443,8,11443
11444,8,11444
11445,8,11445
11446,8,11446
11447,7,11447
11448,7,11448
11449,7,11449
11450,7,11450
11451,6,11451
11452,6,11452
11453,6,11453
11454,7,11454
11455,8,11455
11456,7,11456
11457,7,11457
11458,7,11458
11459,6,11459
11460,8,11460
11461,7,11461
11462,7,11462
11463,7,11463
11464,8,11464
11465,8,11465
11466,8,11466
11467,8,11467
11468,8,11468
11469,8,11469
11470,8,11470
11471,8,11471
11472,8,11472
11473,8,11473
11474,8,11474
11475,8,11475
11476,8,11476
11477,8,11477
11478,8,11478
11479,8,11479
11480,8,11480
11481,8,11481
11482,8,11482
11483,8,11483
11484,8,11484
11485,8,11485
11486,7,11486
11487,8,11487
11488,8,11488
11489,8,11489
11490,8,11490
11491,7,11491
11492,6,11492
11493,6,11493
11494,6,11494
11495,6,11495
11496,6,11496
11497,5,11497
11498,6,11498
11499,5,11499
11500,5,11500
11501,4,11501
11502,7,11502
11503,7,11503
11504,8,11504
11505,6,11505
11506,6,11506
11507,7,11507
11508,6,11508
11509,5,11509
11510,5,11510
11511,6,11511
11512,6,11512
11513,6,11513
11514,6,11514
11515,6,11515
11516,6,11516
11517,5,11517
11518,5,11518
11519,5,11519
11520,5,11520
11521,6,11521
11522,6,11522
11523,6,11523
11524,7,11524
11525,7,11525
11526,6,11526
11527,6,11527
11528,6,11528
11529,6,11529
11530,7,11530
11531,6,11531
11532,6,11532
11533,5,11533
11534,7,11534
11535,6,11535
11536,7,11536
11537,7,11537
11538,7,11538
11539,7,11539
11540,7,11540
11541,7,11541
11542,7,11542
11543,7,11543
11544,7,11544
11545,7,11545
11546,8,11546
11547,8,11547
11548,7,11548
11549,8,11549
11550,7,11550
11551,6,11551
11552,6,11552
11553,7,11553
11554,7,11554
11555,7,11555
11556,7,11556
11557,7,11557
11558,7,11558
11559,7,11559
11560,6,11560
11561,5,11561
11562,5,11562
11563,5,11563
11564,5,11564
11565,5,11565
11566,6,11566
11567,6,11567
11568,6,11568
11569,6,11569
11570,5,11570
11571,7,11571
11572,6,11572
11573,5,11573
11574,6,11574
11575,7,11575
11576,7,11576
11577,6,11577
11578,6,11578
11579,7,11579
11580,7,11580
11581,8,11581
11582,6,11582
11583,7,11583
11584,7,11584
11585,7,11585
11586,7,11586
11587,7,11587
11588,6,11588
11589,8,11589
11590,7,11590
11591,7,11591
11592,7,11592
11593,6,11593
11594,5,11594
11595,5,11595
11596,5,11596
11597,5,11597
11598,5,11598
11599,6,11599
11600,7,11600
11601,7,11601
11602,8,11602
11603,8,11603
11604,8,11604
11605,8,11605
11606,6,11606
11607,5,11607
11608,5,11608
11609,6,11609
11610,6,11610
11611,5,11611
11612,6,11612
11613,6,11613
11614,6,11614
11615,6,11615
11616,7,11616
11617,7,11617
11618,7,11618
11619,7,11619
11620,6,11620
11621,8,11621
11622,7,11622
11623,7,11623
11624,7,11624
11625,7,11625
11626,8,11626
11627,7,11627
11628,7,11628
11629,7,11629
11630,6,11630
11631,7,11631
11632,7,11632
11633,7,11633
11634,6,11634
11635,6,11635
11636,7,11636
11637,7,11637
11638,7,11638
11639,7,11639
11640,8,11640
11641,6,11641
11642,6,11642
11643,6,11643
11644,5,11644
11645,7,11645
11646,7,11646
11647,8,11647
11648,8,11648
11649,8,11649
11650,8,11650
11651,8,11651
11652,8,11652
11653,8,11653
11654,8,11654
11655,8,11655
11656,8,11656
11657,7,11657
11658,8,11658
11659,8,11659
11660,8,11660
11661,8,11661
11662,8,11662
11663,8,11663
11664,8,11664
11665,8,11665
11666,8,11666
11667,8,11667
11668,8,11668
11669,8,11669
11670,7,11670
11671,7,11671
11672,7,11672
11673,7,11673
11674,7,11674
11675,7,11675
11676,6,11676
11677,7,11677
11678,6,11678
11679,6,11679
11680,6,11680
11681,5,11681
11682,6,11682
11683,6,11683
11684,6,11684
11685,6,11685
11686,6,11686
11687,7,11687
11688,8,11688
11689,7,11689
11690,6,11690
11691,6,11691
11692,5,11692
11693,7,11693
11694,7,11694
11695,7,11695
11696,7,11696
11697,7,11697
11698,7,11698
11699,7,11699
11700,8,11700
11701,7,11701
11702,6,11702
11703,6,11703
11704,6,11704
11705,7,11705
11706,6,11706
11707,8,11707
11708,7,11708
11709,7,11709
11710,8,11710
11711,7,11711
11712,7,11712
11713,8,11713
11714,8,11714
11715,8,11715
11716,7,11716
11717,7,11717
11718,7,11718
11719,7,11719
11720,6,11720
11721,7,11721
11722,6,11722
11723,8,11723
11724,7,11724
11725,7,11725
11726,7,11726
11727,7,11727
11728,6,11728
11729,5,11729
11730,5,11730
11731,5,11731
11732,5,11732
11733,5,11733
11734,5,11734
11735,5,11735
11736,5,11736
11737,5,11737
11738,6,11738
11739,7,11739
11740,7,11740
11741,5,11741
11742,5,11742
11743,6,11743
11744,8,11744
11745,8,11745
11746,8,11746
11747,7,11747
11748,7,11748
11749,7,11749
11750,7,11750
11751,7,11751
11752,7,11752
11753,7,11753
11754,7,11754
11755,8,11755
11756,7,11756
11757,7,11757
11758,7,11758
11759,7,11759
11760,7,11760
11761,7,11761
11762,7,11762
11763,7,11763
11764,7,11764
11765,7,11765
11766,7,11766
11767,8,11767
11768,8,11768
11769,8,11769
11770,8,11770
11771,8,11771
11772,5,11772
11773,5,11773
11774,5,11774
11775,5,11775
11776,6,11776
11777,6,11777
11778,6,11778
11779,6,11779
11780,5,11780
11781,5,11781
11782,6,11782
11783,6,11783
11784,5,11784
11785,5,11785
11786,6,11786
11787,6,11787
11788,6,11788
11789,7,11789
11790,6,11790
11791,7,11791
11792,7,11792
11793,5,11793
11794,5,11794
11795,6,11795
11796,6,11796
11797,6,11797
11798,6,11798
11799,7,11799
11800,5,11800
11801,5,11801
11802,6,11802
11803,7,11803
11804,7,11804
11805,7,11805
11806,7,11806
11807,8,11807
11808,7,11808
11809,5,11809
11810,4,11810
11811,3,11811
11812,4,11812
11813,4,11813
11814,3,11814
11815,3,11815
11816,3,11816
11817,4,11817
11818,4,11818
11819,5,11819
11820,5,11820
11821,6,11821
11822,5,11822
11823,5,11823
11824,6,11824
11825,7,11825
11826,7,11826
11827,7,11827
11828,8,11828
11829,7,11829
11830,7,11830
11831,7,11831
11832,7,11832
11833,8,11833
11834,7,11834
11835,7,11835
11836,7,11836
11837,6,11837
11838,6,11838
11839,6,11839
11840,6,11840
11841,7,11841
11842,7,11842
11843,8,11843
11844,6,11844
11845,6,11845
11846,6,11846
11847,6,11847
11848,7,11848
11849,6,11849
11850,6,11850
11851,6,11851
11852,6,11852
11853,5,11853
11854,6,11854
11855,6,11855
11856,7,11856
11857,8,11857
11858,8,11858
11859,8,11859
11860,8,11860
11861,8,11861
11862,8,11862
11863,8,11863
11864,8,11864
11865,8,11865
11866,8,11866
11867,8,11867
11868,8,11868
11869,8,11869
11870,8,11870
11871,8,11871
11872,6,11872
11873,7,11873
11874,7,11874
11875,7,11875
11876,7,11876
11877,7,11877
11878,8,11878
11879,8,11879
11880,8,11880
11881,8,11881
11882,6,11882
11883,6,11883
11884,6,11884
11885,6,11885
11886,6,11886
11887,6,11887
11888,6,11888
11889,6,11889
11890,5,11890
11891,6,11891
11892,5,11892
11893,4,11893
11894,7,11894
11895,7,11895
11896,6,11896
11897,5,11897
11898,6,11898
11899,6,11899
11900,6,11900
11901,6,11901
11902,5,11902
11903,4,11903
11904,3,11904
11905,4,11905
11906,4,11906
11907,4,11907
11908,5,11908
11909,6,11909
11910,6,11910
11911,6,11911
11912,6,11912
11913,6,11913
11914,6,11914
11915,6,11915
11916,6,11916
11917,7,11917
11918,6,11918
11919,6,11919
11920,6,11920
11921,7,11921
11922,8,11922
11923,7,11923
11924,6,11924
11925,7,11925
11926,8,11926
11927,7,11927
11928,6,11928
11929,6,11929
11930,6,11930
11931,6,11931
11932,6,11932
11933,5,11933
11934,5,11934
11935,5,11935
11936,5,11936
11937,5,11937
11938,6,11938
11939,5,11939
11940,6,11940
11941,7,11941
11942,7,11942
11943,7,11943
11944,8,11944
11945,8,11945
11946,8,11946
11947,8,11947
11948,7,11948
11949,7,11949
11950,7,11950
11951,7,11951
11952,7,11952
11953,8,11953
11954,8,11954
11955,8,11955
11956,8,11956
11957,8,11957
11958,8,11958
11959,8,11959
11960,8,11960
11961,7,11961
11962,8,11962
11963,8,11963
11964,7,11964
11965,8,11965
11966,8,11966
11967,8,11967
11968,7,11968
11969,8,11969
11970,8,11970
11971,8,11971
11972,8,11972
11973,8,11973
11974,8,11974
11975,8,11975
11976,8,11976
11977,8,11977
11978,8,11978
11979,8,11979
11980,7,11980
11981,7,11981
11982,7,11982
11983,6,11983
11984,8,11984
11985,7,11985
11986,7,11986
11987,6,11987
11988,8,11988
11989,8,11989
11990,7,11990
11991,7,11991
11992,7,11992
11993,7,11993
11994,8,11994
11995,8,11995
11996,8,11996
11997,5,11997
11998,4,11998
11999,5,11999
12000,6,12000
12001,7,12001
12002,7,12002
12003,7,12003
12004,6,12004
12005,7,12005
12006,7,12006
12007,7,12007
12008,6,12008
12009,7,12009
12010,6,12010
12011,6,12011
12012,6,12012
12013,8,12013
12014,8,12014
12015,5,12015
12016,5,12016
12017,4,12017
12018,5,12018
12019,5,12019
12020,5,12020
12021,5,12021
12022,5,12022
12023,6,12023
12024,7,12024
12025,7,12025
12026,4,12026
12027,3,12027
12028,4,12028
12029,4,12029
12030,5,12030
12031,4,12031
12032,5,12032
12033,5,12033
12034,5,12034
12035,6,12035
12036,7,12036
12037,7,12037
12038,7,12038
12039,5,12039
12040,6,12040
12041,6,12041
12042,6,12042
12043,5,12043
12044,6,12044
12045,7,12045
12046,8,12046
12047,8,12047
12048,8,12048
12049,6,12049
12050,7,12050
12051,7,12051
12052,8,12052
12053,6,12053
12054,6,12054
12055,6,12055
12056,6,12056
12057,5,12057
12058,6,12058
12059,6,12059
12060,7,12060
12061,8,12061
12062,8,12062
12063,8,12063
12064,8,12064
12065,8,12065
12066,8,12066
12067,8,12067
12068,8,12068
12069,8,12069
12070,8,12070
12071,7,12071
12072,7,12072
12073,7,12073
12074,7,12074
12075,8,12075
12076,8,12076
12077,8,12077
12078,6,12078
12079,6,12079
12080,6,12080
12081,7,12081
12082,7,12082
12083,7,12083
12084,7,12084
12085,8,12085
12086,8,12086
12087,8,12087
12088,8,12088
12089,6,12089
12090,5,12090
12091,6,12091
12092,6,12092
12093,7,12093
12094,6,12094
12095,6,12095
12096,5,12096
12097,6,12097
12098,6,12098
12099,7,12099
12100,8,12100
12101,8,12101
12102,8,12102
12103,6,12103
12104,6,12104
12105,6,12105
12106,6,12106
12107,6,12107
12108,6,12108
12109,5,12109
12110,6,12110
12111,6,12111
12112,7,12112
12113,6,12113
12114,7,12114
12115,7,12115
12116,8,12116
12117,6,12117
12118,5,12118
12119,6,12119
12120,6,12120
12121,7,12121
12122,6,12122
12123,4,12123
12124,5,12124
12125,6,12125
12126,7,12126
12127,8,12127
12128,8,12128
12129,8,12129
12130,8,12130
12131,8,12131
12132,8,12132
12133,8,12133
12134,7,12134
12135,7,12135
12136,6,12136
12137,8,12137
12138,7,12138
12139,6,12139
12140,7,12140
12141,8,12141
12142,8,12142
12143,8,12143
12144,8,12144
12145,8,12145
12146,7,12146
12147,7,12147
12148,7,12148
12149,7,12149
12150,7,12150
12151,7,12151
12152,7,12152
12153,6,12153
12154,7,12154
12155,6,12155
12156,8,12156
12157,8,12157
12158,7,12158
12159,8,12159
12160,8,12160
12161,8,12161
12162,8,12162
12163,8,12163
12164,7,12164
12165,5,12165
12166,6,12166
12167,6,12167
12168,6,12168
12169,7,12169
12170,8,12170
12171,8,12171
12172,7,12172
12173,7,12173
12174,7,12174
12175,7,12175
12176,7,12176
12177,7,12177
12178,7,12178
12179,7,12179
12180,7,12180
12181,8,12181
12182,7,12182
12183,6,12183
12184,5,12184
12185,5,12185
12186,6,12186
12187,6,12187
12188,6,12188
