,Cost,interations
33006,7,33006
33007,5,33007
33008,6,33008
33009,6,33009
33010,6,33010
33011,7,33011
33012,7,33012
33013,7,33013
33014,7,33014
33015,7,33015
33016,6,33016
33017,6,33017
33018,6,33018
33019,7,33019
33020,7,33020
33021,6,33021
33022,6,33022
33023,6,33023
33024,7,33024
33025,7,33025
33026,6,33026
33027,6,33027
33028,6,33028
33029,7,33029
33030,7,33030
33031,7,33031
33032,7,33032
33033,7,33033
33034,7,33034
33035,7,33035
33036,6,33036
33037,6,33037
33038,6,33038
33039,5,33039
33040,8,33040
33041,8,33041
33042,8,33042
33043,8,33043
33044,8,33044
33045,8,33045
33046,8,33046
33047,7,33047
33048,7,33048
33049,7,33049
33050,7,33050
33051,7,33051
33052,7,33052
33053,6,33053
33054,8,33054
33055,8,33055
33056,7,33056
33057,7,33057
33058,7,33058
33059,8,33059
33060,8,33060
33061,8,33061
33062,8,33062
33063,8,33063
33064,8,33064
33065,8,33065
33066,8,33066
33067,6,33067
33068,6,33068
33069,6,33069
33070,6,33070
33071,7,33071
33072,8,33072
33073,6,33073
33074,5,33074
33075,5,33075
33076,6,33076
33077,7,33077
33078,7,33078
33079,7,33079
33080,7,33080
33081,7,33081
33082,7,33082
33083,7,33083
33084,6,33084
33085,5,33085
33086,5,33086
33087,4,33087
33088,4,33088
33089,5,33089
33090,6,33090
33091,6,33091
33092,7,33092
33093,7,33093
33094,7,33094
33095,7,33095
33096,7,33096
33097,8,33097
33098,8,33098
33099,6,33099
33100,7,33100
33101,7,33101
33102,7,33102
33103,8,33103
33104,8,33104
33105,6,33105
33106,6,33106
33107,6,33107
33108,6,33108
33109,6,33109
33110,7,33110
33111,8,33111
33112,6,33112
33113,6,33113
33114,4,33114
33115,4,33115
33116,5,33116
33117,6,33117
33118,6,33118
33119,5,33119
33120,6,33120
33121,7,33121
33122,4,33122
33123,5,33123
33124,5,33124
33125,6,33125
33126,6,33126
33127,6,33127
33128,3,33128
33129,4,33129
33130,2,33130
33131,1,33131
33132,5,33132
33133,5,33133
33134,6,33134
33135,6,33135
33136,5,33136
33137,5,33137
33138,6,33138
33139,6,33139
33140,6,33140
33141,6,33141
33142,6,33142
33143,7,33143
33144,7,33144
33145,7,33145
33146,7,33146
33147,7,33147
33148,6,33148
33149,6,33149
33150,6,33150
33151,7,33151
33152,7,33152
33153,7,33153
33154,8,33154
33155,8,33155
33156,6,33156
33157,7,33157
33158,8,33158
33159,6,33159
33160,6,33160
33161,6,33161
33162,4,33162
33163,5,33163
33164,6,33164
33165,6,33165
33166,6,33166
33167,7,33167
33168,8,33168
33169,6,33169
33170,6,33170
33171,7,33171
33172,7,33172
33173,7,33173
33174,8,33174
33175,8,33175
33176,6,33176
33177,6,33177
33178,6,33178
33179,6,33179
33180,5,33180
33181,6,33181
33182,7,33182
33183,8,33183
33184,7,33184
33185,7,33185
33186,7,33186
33187,7,33187
33188,4,33188
33189,3,33189
33190,2,33190
33191,3,33191
33192,3,33192
33193,4,33193
33194,4,33194
33195,4,33195
33196,3,33196
33197,3,33197
33198,4,33198
33199,4,33199
33200,5,33200
33201,4,33201
33202,5,33202
33203,5,33203
33204,6,33204
33205,5,33205
33206,6,33206
33207,5,33207
33208,4,33208
33209,6,33209
33210,6,33210
33211,6,33211
33212,5,33212
33213,5,33213
33214,5,33214
33215,5,33215
33216,6,33216
33217,5,33217
33218,5,33218
33219,6,33219
33220,6,33220
33221,6,33221
33222,7,33222
33223,7,33223
33224,4,33224
33225,4,33225
33226,3,33226
33227,5,33227
33228,5,33228
33229,6,33229
33230,7,33230
33231,7,33231
33232,7,33232
33233,7,33233
33234,7,33234
33235,7,33235
33236,6,33236
33237,6,33237
33238,6,33238
33239,7,33239
33240,8,33240
33241,8,33241
33242,8,33242
33243,8,33243
33244,8,33244
33245,8,33245
33246,6,33246
33247,6,33247
33248,6,33248
33249,5,33249
33250,6,33250
33251,6,33251
33252,7,33252
33253,7,33253
33254,7,33254
33255,7,33255
33256,7,33256
33257,7,33257
33258,7,33258
33259,7,33259
33260,7,33260
33261,7,33261
33262,8,33262
33263,8,33263
33264,8,33264
33265,8,33265
33266,8,33266
33267,8,33267
33268,8,33268
33269,6,33269
33270,6,33270
33271,7,33271
33272,7,33272
33273,6,33273
33274,6,33274
33275,6,33275
33276,6,33276
33277,6,33277
33278,7,33278
33279,6,33279
33280,6,33280
33281,7,33281
33282,7,33282
33283,7,33283
33284,6,33284
33285,6,33285
33286,7,33286
33287,7,33287
33288,6,33288
33289,6,33289
33290,7,33290
33291,7,33291
33292,7,33292
33293,7,33293
33294,7,33294
33295,7,33295
33296,7,33296
33297,8,33297
33298,7,33298
33299,7,33299
33300,7,33300
33301,7,33301
33302,7,33302
33303,8,33303
33304,8,33304
33305,7,33305
33306,7,33306
33307,6,33307
33308,7,33308
33309,7,33309
33310,8,33310
33311,8,33311
33312,8,33312
33313,8,33313
33314,8,33314
33315,8,33315
33316,8,33316
33317,8,33317
33318,7,33318
33319,7,33319
33320,6,33320
33321,6,33321
33322,5,33322
33323,7,33323
33324,7,33324
33325,6,33325
33326,6,33326
33327,7,33327
33328,7,33328
33329,7,33329
33330,6,33330
33331,7,33331
33332,7,33332
33333,5,33333
33334,5,33334
33335,7,33335
33336,6,33336
33337,6,33337
33338,8,33338
33339,8,33339
33340,7,33340
33341,6,33341
33342,6,33342
33343,7,33343
33344,7,33344
33345,7,33345
33346,7,33346
33347,8,33347
33348,8,33348
33349,7,33349
33350,7,33350
33351,6,33351
33352,7,33352
33353,6,33353
33354,6,33354
33355,6,33355
33356,6,33356
33357,7,33357
33358,6,33358
33359,5,33359
33360,6,33360
33361,7,33361
33362,7,33362
33363,7,33363
33364,6,33364
33365,5,33365
33366,6,33366
33367,5,33367
33368,6,33368
33369,6,33369
33370,5,33370
33371,5,33371
33372,7,33372
33373,7,33373
33374,7,33374
33375,7,33375
33376,4,33376
33377,3,33377
33378,4,33378
33379,4,33379
33380,4,33380
33381,4,33381
33382,5,33382
33383,6,33383
33384,7,33384
33385,7,33385
33386,7,33386
33387,7,33387
33388,8,33388
33389,7,33389
33390,7,33390
33391,6,33391
33392,6,33392
33393,7,33393
33394,7,33394
33395,6,33395
33396,7,33396
33397,7,33397
33398,6,33398
33399,6,33399
33400,5,33400
33401,5,33401
33402,6,33402
33403,5,33403
33404,6,33404
33405,5,33405
33406,8,33406
33407,8,33407
33408,8,33408
33409,8,33409
33410,8,33410
33411,8,33411
33412,8,33412
33413,7,33413
33414,6,33414
33415,6,33415
33416,6,33416
33417,6,33417
33418,6,33418
33419,7,33419
33420,6,33420
33421,6,33421
33422,7,33422
33423,6,33423
33424,6,33424
33425,6,33425
33426,6,33426
33427,5,33427
33428,7,33428
33429,7,33429
33430,7,33430
33431,7,33431
33432,8,33432
33433,8,33433
33434,7,33434
33435,7,33435
33436,7,33436
33437,8,33437
33438,8,33438
33439,7,33439
33440,7,33440
33441,6,33441
33442,7,33442
33443,6,33443
33444,7,33444
33445,8,33445
33446,8,33446
33447,7,33447
33448,7,33448
33449,7,33449
33450,6,33450
33451,7,33451
33452,6,33452
33453,6,33453
33454,7,33454
33455,7,33455
33456,8,33456
33457,8,33457
33458,7,33458
33459,6,33459
33460,6,33460
33461,5,33461
33462,4,33462
33463,5,33463
33464,6,33464
33465,6,33465
33466,7,33466
33467,6,33467
33468,5,33468
33469,4,33469
33470,6,33470
33471,7,33471
33472,7,33472
33473,7,33473
33474,7,33474
33475,6,33475
33476,6,33476
33477,7,33477
33478,7,33478
33479,5,33479
33480,5,33480
33481,6,33481
33482,5,33482
33483,6,33483
33484,6,33484
33485,5,33485
33486,5,33486
33487,5,33487
33488,4,33488
33489,5,33489
33490,6,33490
33491,7,33491
33492,6,33492
33493,7,33493
33494,5,33494
33495,5,33495
33496,6,33496
33497,7,33497
33498,7,33498
33499,7,33499
33500,7,33500
33501,7,33501
33502,7,33502
33503,7,33503
33504,6,33504
33505,7,33505
33506,7,33506
33507,6,33507
33508,5,33508
33509,6,33509
33510,6,33510
33511,7,33511
33512,7,33512
33513,6,33513
33514,7,33514
33515,7,33515
33516,6,33516
33517,6,33517
33518,7,33518
33519,5,33519
33520,5,33520
33521,8,33521
33522,8,33522
33523,8,33523
33524,8,33524
33525,8,33525
33526,7,33526
33527,6,33527
33528,7,33528
33529,7,33529
33530,7,33530
33531,7,33531
33532,7,33532
33533,7,33533
33534,8,33534
33535,8,33535
33536,8,33536
33537,8,33537
33538,7,33538
33539,7,33539
33540,6,33540
33541,7,33541
33542,7,33542
33543,7,33543
33544,6,33544
33545,6,33545
33546,5,33546
33547,6,33547
33548,6,33548
33549,7,33549
33550,7,33550
33551,6,33551
33552,7,33552
33553,6,33553
33554,7,33554
33555,7,33555
33556,6,33556
33557,6,33557
33558,5,33558
33559,5,33559
33560,6,33560
33561,7,33561
33562,6,33562
33563,6,33563
33564,7,33564
33565,7,33565
33566,8,33566
33567,8,33567
33568,7,33568
33569,8,33569
33570,8,33570
33571,7,33571
33572,7,33572
33573,7,33573
33574,7,33574
33575,7,33575
33576,6,33576
33577,8,33577
33578,7,33578
33579,7,33579
33580,7,33580
33581,8,33581
33582,8,33582
33583,8,33583
33584,8,33584
33585,8,33585
33586,7,33586
33587,6,33587
33588,7,33588
33589,7,33589
33590,7,33590
33591,7,33591
33592,8,33592
33593,8,33593
33594,8,33594
33595,8,33595
33596,8,33596
33597,8,33597
33598,8,33598
33599,8,33599
33600,8,33600
33601,7,33601
33602,8,33602
33603,8,33603
33604,8,33604
33605,8,33605
33606,8,33606
33607,8,33607
33608,7,33608
33609,7,33609
33610,8,33610
33611,8,33611
33612,7,33612
33613,8,33613
33614,7,33614
33615,7,33615
33616,7,33616
33617,7,33617
33618,7,33618
33619,8,33619
33620,8,33620
33621,8,33621
33622,6,33622
33623,6,33623
33624,5,33624
33625,5,33625
33626,7,33626
33627,7,33627
33628,8,33628
33629,8,33629
33630,7,33630
33631,7,33631
33632,7,33632
33633,6,33633
33634,7,33634
33635,8,33635
33636,7,33636
33637,7,33637
33638,8,33638
33639,8,33639
33640,8,33640
33641,8,33641
33642,8,33642
33643,8,33643
33644,8,33644
33645,7,33645
33646,6,33646
33647,6,33647
33648,5,33648
33649,4,33649
33650,4,33650
33651,5,33651
33652,5,33652
33653,6,33653
33654,7,33654
33655,4,33655
33656,4,33656
33657,6,33657
33658,6,33658
33659,6,33659
33660,7,33660
33661,7,33661
33662,5,33662
33663,6,33663
33664,6,33664
33665,5,33665
33666,4,33666
33667,5,33667
33668,5,33668
33669,5,33669
33670,4,33670
33671,6,33671
33672,6,33672
33673,6,33673
33674,7,33674
33675,6,33675
33676,6,33676
33677,6,33677
33678,6,33678
33679,7,33679
33680,6,33680
33681,6,33681
33682,6,33682
33683,7,33683
33684,7,33684
33685,7,33685
33686,6,33686
33687,6,33687
33688,6,33688
33689,6,33689
33690,7,33690
33691,7,33691
33692,6,33692
33693,6,33693
33694,7,33694
33695,7,33695
33696,7,33696
33697,5,33697
33698,5,33698
33699,6,33699
33700,6,33700
33701,5,33701
33702,5,33702
33703,6,33703
33704,4,33704
33705,5,33705
33706,7,33706
33707,6,33707
33708,7,33708
33709,7,33709
33710,6,33710
33711,7,33711
33712,8,33712
33713,7,33713
33714,8,33714
33715,8,33715
33716,8,33716
33717,7,33717
33718,7,33718
33719,7,33719
33720,7,33720
33721,7,33721
33722,7,33722
33723,7,33723
33724,8,33724
33725,8,33725
33726,7,33726
33727,6,33727
33728,5,33728
33729,5,33729
33730,4,33730
33731,3,33731
33732,4,33732
33733,5,33733
33734,6,33734
33735,5,33735
33736,5,33736
33737,5,33737
33738,6,33738
33739,7,33739
33740,6,33740
33741,7,33741
33742,6,33742
33743,6,33743
33744,6,33744
33745,5,33745
33746,6,33746
33747,6,33747
33748,5,33748
33749,7,33749
33750,6,33750
33751,7,33751
33752,7,33752
33753,6,33753
33754,6,33754
33755,6,33755
33756,7,33756
33757,6,33757
33758,6,33758
33759,6,33759
33760,6,33760
33761,7,33761
33762,8,33762
33763,8,33763
33764,7,33764
33765,8,33765
33766,8,33766
33767,8,33767
33768,5,33768
33769,5,33769
33770,4,33770
33771,5,33771
33772,4,33772
33773,5,33773
33774,4,33774
33775,7,33775
33776,7,33776
33777,7,33777
33778,7,33778
33779,7,33779
33780,7,33780
33781,8,33781
33782,6,33782
33783,6,33783
33784,6,33784
33785,6,33785
33786,7,33786
33787,8,33787
33788,6,33788
33789,8,33789
33790,8,33790
33791,8,33791
33792,8,33792
33793,8,33793
33794,8,33794
33795,8,33795
33796,8,33796
33797,8,33797
33798,8,33798
33799,8,33799
33800,8,33800
33801,8,33801
33802,8,33802
33803,8,33803
33804,8,33804
33805,8,33805
33806,7,33806
33807,7,33807
33808,7,33808
33809,7,33809
33810,7,33810
33811,8,33811
33812,8,33812
33813,7,33813
33814,8,33814
33815,7,33815
33816,7,33816
33817,6,33817
33818,5,33818
33819,5,33819
33820,6,33820
33821,6,33821
33822,7,33822
33823,6,33823
33824,5,33824
33825,5,33825
33826,7,33826
33827,7,33827
33828,7,33828
33829,7,33829
33830,7,33830
33831,7,33831
33832,7,33832
33833,8,33833
33834,8,33834
33835,7,33835
33836,7,33836
33837,7,33837
33838,6,33838
33839,5,33839
33840,7,33840
33841,7,33841
33842,7,33842
33843,6,33843
33844,7,33844
33845,7,33845
33846,7,33846
33847,7,33847
33848,6,33848
33849,6,33849
33850,8,33850
33851,8,33851
33852,8,33852
33853,8,33853
33854,8,33854
33855,8,33855
33856,8,33856
33857,7,33857
33858,7,33858
33859,8,33859
33860,8,33860
33861,8,33861
33862,7,33862
33863,7,33863
33864,7,33864
33865,6,33865
33866,6,33866
33867,7,33867
33868,6,33868
33869,6,33869
33870,7,33870
33871,7,33871
33872,6,33872
33873,6,33873
33874,7,33874
33875,6,33875
33876,8,33876
33877,8,33877
33878,8,33878
33879,8,33879
33880,8,33880
33881,8,33881
33882,8,33882
33883,8,33883
33884,8,33884
33885,8,33885
33886,8,33886
33887,7,33887
33888,7,33888
33889,8,33889
33890,8,33890
33891,8,33891
33892,7,33892
33893,8,33893
33894,8,33894
33895,8,33895
33896,8,33896
33897,7,33897
33898,6,33898
33899,7,33899
33900,7,33900
33901,7,33901
33902,7,33902
33903,7,33903
33904,7,33904
33905,7,33905
33906,6,33906
33907,6,33907
33908,6,33908
33909,6,33909
33910,7,33910
33911,6,33911
33912,7,33912
33913,7,33913
33914,7,33914
33915,7,33915
33916,7,33916
33917,7,33917
33918,8,33918
33919,7,33919
33920,7,33920
33921,7,33921
33922,7,33922
33923,8,33923
33924,8,33924
33925,8,33925
33926,8,33926
33927,8,33927
33928,7,33928
33929,7,33929
33930,6,33930
33931,6,33931
33932,6,33932
33933,6,33933
33934,6,33934
33935,7,33935
33936,6,33936
33937,7,33937
33938,7,33938
33939,7,33939
33940,7,33940
33941,7,33941
33942,6,33942
33943,7,33943
33944,7,33944
33945,7,33945
33946,7,33946
33947,7,33947
33948,7,33948
33949,8,33949
33950,7,33950
33951,8,33951
33952,8,33952
33953,8,33953
33954,8,33954
33955,8,33955
33956,8,33956
33957,8,33957
33958,8,33958
33959,8,33959
33960,8,33960
33961,7,33961
33962,7,33962
33963,8,33963
33964,7,33964
33965,7,33965
33966,6,33966
33967,7,33967
33968,7,33968
33969,8,33969
33970,7,33970
33971,8,33971
33972,8,33972
33973,7,33973
33974,7,33974
33975,6,33975
33976,6,33976
33977,6,33977
33978,6,33978
33979,7,33979
33980,6,33980
33981,6,33981
33982,7,33982
33983,7,33983
33984,7,33984
33985,8,33985
33986,8,33986
33987,6,33987
33988,6,33988
33989,7,33989
33990,7,33990
33991,7,33991
33992,7,33992
33993,7,33993
33994,7,33994
33995,6,33995
33996,7,33996
33997,8,33997
33998,8,33998
33999,8,33999
34000,8,34000
34001,8,34001
34002,8,34002
34003,8,34003
34004,8,34004
34005,7,34005
34006,8,34006
34007,8,34007
34008,7,34008
34009,7,34009
34010,8,34010
34011,7,34011
34012,8,34012
34013,8,34013
34014,7,34014
34015,7,34015
34016,7,34016
34017,6,34017
34018,8,34018
34019,7,34019
34020,7,34020
34021,8,34021
34022,8,34022
34023,8,34023
34024,8,34024
34025,8,34025
34026,8,34026
34027,8,34027
34028,8,34028
34029,7,34029
34030,7,34030
34031,8,34031
34032,7,34032
34033,7,34033
34034,8,34034
34035,8,34035
34036,8,34036
34037,8,34037
34038,8,34038
34039,8,34039
34040,8,34040
34041,8,34041
34042,8,34042
34043,8,34043
34044,8,34044
34045,8,34045
34046,8,34046
34047,8,34047
34048,8,34048
34049,8,34049
34050,8,34050
34051,8,34051
34052,8,34052
34053,8,34053
34054,8,34054
34055,8,34055
34056,8,34056
34057,8,34057
34058,7,34058
34059,7,34059
34060,7,34060
34061,7,34061
34062,7,34062
34063,7,34063
34064,7,34064
34065,7,34065
34066,7,34066
34067,8,34067
34068,7,34068
34069,7,34069
34070,7,34070
34071,6,34071
34072,7,34072
34073,8,34073
34074,8,34074
34075,8,34075
34076,8,34076
34077,8,34077
34078,8,34078
34079,8,34079
34080,8,34080
34081,8,34081
34082,8,34082
34083,8,34083
34084,8,34084
34085,8,34085
34086,7,34086
34087,7,34087
34088,7,34088
34089,7,34089
34090,8,34090
34091,8,34091
34092,8,34092
34093,8,34093
34094,8,34094
34095,7,34095
34096,8,34096
34097,8,34097
34098,8,34098
34099,8,34099
34100,8,34100
34101,8,34101
34102,8,34102
34103,8,34103
34104,8,34104
34105,8,34105
34106,8,34106
34107,8,34107
34108,7,34108
34109,7,34109
34110,7,34110
34111,8,34111
34112,8,34112
34113,8,34113
34114,8,34114
34115,8,34115
34116,8,34116
34117,8,34117
34118,8,34118
34119,8,34119
34120,8,34120
34121,8,34121
34122,8,34122
34123,7,34123
34124,7,34124
34125,7,34125
34126,7,34126
34127,7,34127
34128,8,34128
34129,7,34129
34130,8,34130
34131,6,34131
34132,7,34132
34133,7,34133
34134,7,34134
34135,8,34135
34136,6,34136
34137,7,34137
34138,6,34138
34139,6,34139
34140,7,34140
34141,7,34141
34142,8,34142
34143,8,34143
34144,8,34144
34145,7,34145
34146,8,34146
34147,7,34147
34148,6,34148
34149,6,34149
34150,7,34150
34151,8,34151
34152,8,34152
34153,8,34153
34154,8,34154
34155,7,34155
34156,7,34156
34157,6,34157
34158,6,34158
34159,7,34159
34160,8,34160
34161,7,34161
34162,7,34162
34163,6,34163
34164,6,34164
34165,8,34165
34166,8,34166
34167,8,34167
34168,8,34168
34169,8,34169
34170,8,34170
34171,8,34171
34172,8,34172
34173,8,34173
34174,8,34174
34175,8,34175
34176,8,34176
34177,8,34177
34178,8,34178
34179,8,34179
34180,8,34180
34181,8,34181
34182,8,34182
34183,8,34183
34184,8,34184
34185,8,34185
34186,8,34186
34187,8,34187
34188,8,34188
34189,8,34189
34190,8,34190
34191,8,34191
34192,8,34192
34193,8,34193
34194,8,34194
34195,8,34195
34196,8,34196
34197,8,34197
34198,8,34198
34199,8,34199
34200,8,34200
34201,7,34201
34202,8,34202
34203,8,34203
34204,8,34204
34205,8,34205
34206,8,34206
34207,8,34207
34208,8,34208
34209,7,34209
34210,8,34210
34211,8,34211
34212,8,34212
34213,8,34213
34214,8,34214
34215,8,34215
34216,7,34216
34217,8,34217
34218,7,34218
34219,7,34219
34220,7,34220
34221,8,34221
34222,8,34222
34223,8,34223
34224,8,34224
34225,7,34225
34226,7,34226
34227,7,34227
34228,7,34228
34229,8,34229
34230,8,34230
34231,8,34231
34232,8,34232
34233,7,34233
34234,7,34234
34235,8,34235
34236,8,34236
34237,8,34237
34238,8,34238
34239,8,34239
34240,8,34240
34241,8,34241
34242,8,34242
34243,8,34243
34244,8,34244
34245,8,34245
34246,8,34246
34247,8,34247
34248,8,34248
34249,8,34249
34250,8,34250
34251,7,34251
34252,7,34252
34253,7,34253
34254,7,34254
34255,7,34255
34256,8,34256
34257,8,34257
34258,8,34258
34259,8,34259
34260,8,34260
34261,8,34261
34262,8,34262
34263,8,34263
34264,7,34264
34265,8,34265
34266,8,34266
34267,8,34267
34268,7,34268
34269,7,34269
34270,8,34270
34271,8,34271
34272,7,34272
34273,8,34273
34274,8,34274
34275,8,34275
34276,8,34276
34277,8,34277
34278,8,34278
34279,7,34279
34280,7,34280
34281,7,34281
34282,7,34282
34283,7,34283
34284,7,34284
34285,7,34285
34286,7,34286
34287,8,34287
34288,8,34288
34289,8,34289
34290,8,34290
34291,7,34291
34292,7,34292
34293,8,34293
34294,8,34294
34295,8,34295
34296,8,34296
34297,8,34297
34298,8,34298
34299,8,34299
34300,8,34300
34301,8,34301
34302,8,34302
34303,8,34303
34304,8,34304
34305,8,34305
34306,7,34306
34307,8,34307
34308,7,34308
34309,7,34309
34310,7,34310
34311,7,34311
34312,6,34312
34313,6,34313
34314,6,34314
34315,6,34315
34316,6,34316
34317,7,34317
34318,7,34318
34319,7,34319
34320,6,34320
34321,6,34321
34322,6,34322
34323,5,34323
34324,8,34324
34325,8,34325
34326,7,34326
34327,7,34327
34328,7,34328
34329,7,34329
34330,7,34330
34331,7,34331
34332,7,34332
34333,8,34333
34334,7,34334
34335,7,34335
34336,7,34336
34337,7,34337
34338,7,34338
34339,8,34339
34340,8,34340
34341,6,34341
34342,6,34342
34343,7,34343
34344,7,34344
34345,7,34345
34346,7,34346
34347,7,34347
34348,7,34348
34349,7,34349
34350,8,34350
34351,7,34351
34352,7,34352
34353,7,34353
34354,7,34354
34355,7,34355
34356,7,34356
34357,8,34357
34358,7,34358
34359,7,34359
34360,7,34360
34361,7,34361
34362,7,34362
34363,8,34363
34364,8,34364
34365,7,34365
34366,7,34366
34367,8,34367
34368,8,34368
34369,7,34369
34370,7,34370
34371,7,34371
34372,7,34372
34373,7,34373
34374,6,34374
34375,8,34375
34376,8,34376
34377,8,34377
34378,7,34378
34379,7,34379
34380,7,34380
34381,7,34381
34382,7,34382
34383,8,34383
34384,8,34384
34385,8,34385
34386,8,34386
34387,8,34387
34388,8,34388
34389,8,34389
34390,8,34390
34391,8,34391
34392,8,34392
34393,8,34393
34394,8,34394
34395,8,34395
34396,8,34396
34397,7,34397
34398,8,34398
34399,8,34399
34400,8,34400
34401,8,34401
34402,8,34402
34403,8,34403
34404,8,34404
34405,8,34405
34406,8,34406
34407,8,34407
34408,8,34408
34409,8,34409
34410,8,34410
34411,8,34411
34412,8,34412
34413,8,34413
34414,8,34414
34415,8,34415
34416,8,34416
34417,8,34417
34418,8,34418
34419,8,34419
34420,8,34420
34421,8,34421
34422,7,34422
34423,7,34423
34424,8,34424
34425,8,34425
34426,8,34426
34427,8,34427
34428,8,34428
34429,7,34429
34430,8,34430
34431,8,34431
34432,8,34432
34433,7,34433
34434,8,34434
34435,8,34435
34436,8,34436
34437,8,34437
34438,8,34438
34439,8,34439
34440,8,34440
34441,8,34441
34442,8,34442
34443,8,34443
34444,8,34444
34445,8,34445
34446,8,34446
34447,7,34447
34448,8,34448
34449,8,34449
34450,8,34450
34451,8,34451
34452,8,34452
34453,8,34453
34454,8,34454
34455,7,34455
34456,7,34456
34457,6,34457
34458,6,34458
34459,6,34459
34460,6,34460
34461,7,34461
34462,6,34462
34463,6,34463
34464,6,34464
34465,6,34465
34466,6,34466
34467,5,34467
34468,7,34468
34469,7,34469
34470,7,34470
34471,7,34471
34472,8,34472
34473,8,34473
34474,8,34474
34475,8,34475
34476,7,34476
34477,6,34477
34478,6,34478
34479,5,34479
34480,6,34480
34481,6,34481
34482,7,34482
34483,7,34483
34484,7,34484
34485,7,34485
34486,7,34486
34487,7,34487
34488,8,34488
34489,8,34489
34490,8,34490
34491,8,34491
34492,8,34492
34493,8,34493
34494,8,34494
34495,8,34495
34496,8,34496
34497,8,34497
34498,8,34498
34499,8,34499
34500,8,34500
34501,7,34501
34502,7,34502
34503,7,34503
34504,7,34504
34505,7,34505
34506,7,34506
34507,8,34507
34508,8,34508
34509,8,34509
34510,8,34510
34511,8,34511
34512,7,34512
34513,7,34513
34514,7,34514
34515,7,34515
34516,7,34516
34517,6,34517
34518,6,34518
34519,7,34519
34520,5,34520
34521,6,34521
34522,5,34522
34523,4,34523
34524,7,34524
34525,7,34525
34526,7,34526
34527,8,34527
34528,8,34528
34529,7,34529
34530,7,34530
34531,7,34531
34532,7,34532
34533,8,34533
34534,8,34534
34535,8,34535
34536,7,34536
34537,8,34537
34538,8,34538
34539,8,34539
34540,8,34540
34541,8,34541
34542,8,34542
34543,7,34543
34544,7,34544
34545,8,34545
34546,8,34546
34547,8,34547
34548,8,34548
34549,8,34549
34550,7,34550
34551,8,34551
34552,8,34552
34553,8,34553
34554,8,34554
34555,8,34555
34556,8,34556
34557,8,34557
34558,8,34558
34559,8,34559
34560,8,34560
34561,8,34561
34562,8,34562
34563,8,34563
34564,8,34564
34565,8,34565
34566,8,34566
34567,8,34567
34568,7,34568
34569,7,34569
34570,7,34570
34571,7,34571
34572,6,34572
34573,7,34573
34574,7,34574
34575,8,34575
34576,8,34576
34577,8,34577
34578,8,34578
34579,8,34579
34580,7,34580
34581,8,34581
34582,8,34582
34583,8,34583
34584,8,34584
34585,8,34585
34586,8,34586
34587,8,34587
34588,8,34588
34589,8,34589
34590,8,34590
34591,8,34591
34592,8,34592
34593,8,34593
34594,8,34594
34595,8,34595
34596,8,34596
34597,7,34597
34598,7,34598
34599,7,34599
34600,7,34600
34601,7,34601
34602,8,34602
34603,8,34603
34604,8,34604
34605,8,34605
34606,7,34606
34607,7,34607
34608,8,34608
34609,8,34609
34610,7,34610
34611,7,34611
34612,7,34612
34613,8,34613
34614,8,34614
34615,8,34615
34616,8,34616
34617,8,34617
34618,7,34618
34619,7,34619
34620,7,34620
34621,8,34621
34622,8,34622
34623,8,34623
34624,8,34624
34625,8,34625
34626,7,34626
34627,7,34627
34628,8,34628
34629,7,34629
34630,7,34630
34631,7,34631
34632,7,34632
34633,7,34633
34634,8,34634
34635,7,34635
34636,7,34636
34637,7,34637
34638,7,34638
34639,8,34639
34640,8,34640
34641,8,34641
34642,8,34642
34643,8,34643
34644,8,34644
34645,8,34645
34646,8,34646
34647,8,34647
34648,7,34648
34649,8,34649
34650,8,34650
34651,8,34651
34652,8,34652
34653,8,34653
34654,7,34654
34655,8,34655
34656,8,34656
34657,8,34657
34658,8,34658
34659,8,34659
34660,8,34660
34661,7,34661
34662,7,34662
34663,7,34663
34664,6,34664
34665,7,34665
34666,7,34666
34667,7,34667
34668,8,34668
34669,8,34669
34670,8,34670
34671,8,34671
34672,8,34672
34673,7,34673
34674,7,34674
34675,7,34675
34676,7,34676
34677,7,34677
34678,6,34678
34679,6,34679
34680,7,34680
34681,7,34681
34682,7,34682
34683,8,34683
34684,8,34684
34685,7,34685
34686,7,34686
34687,7,34687
34688,7,34688
34689,7,34689
34690,7,34690
34691,7,34691
34692,7,34692
34693,7,34693
34694,7,34694
34695,7,34695
34696,6,34696
34697,7,34697
34698,7,34698
34699,7,34699
34700,7,34700
34701,7,34701
34702,7,34702
34703,7,34703
34704,8,34704
34705,7,34705
34706,7,34706
34707,8,34707
34708,7,34708
34709,7,34709
34710,7,34710
34711,7,34711
34712,8,34712
34713,8,34713
34714,8,34714
34715,8,34715
34716,8,34716
34717,8,34717
34718,8,34718
34719,7,34719
34720,8,34720
34721,8,34721
34722,8,34722
34723,8,34723
34724,8,34724
34725,8,34725
34726,8,34726
34727,8,34727
34728,8,34728
34729,8,34729
34730,8,34730
34731,8,34731
34732,8,34732
34733,8,34733
34734,8,34734
34735,8,34735
34736,8,34736
34737,8,34737
34738,8,34738
34739,8,34739
34740,8,34740
34741,8,34741
34742,8,34742
34743,8,34743
34744,8,34744
34745,8,34745
34746,8,34746
34747,8,34747
34748,8,34748
34749,8,34749
34750,8,34750
34751,7,34751
34752,7,34752
34753,8,34753
34754,8,34754
