,Cost,interations
37555,6,37555
37556,6,37556
37557,5,37557
37558,6,37558
37559,6,37559
37560,6,37560
37561,6,37561
37562,7,37562
37563,7,37563
37564,7,37564
37565,6,37565
37566,6,37566
37567,7,37567
37568,6,37568
37569,6,37569
37570,7,37570
37571,6,37571
37572,7,37572
37573,7,37573
37574,7,37574
37575,7,37575
37576,7,37576
37577,7,37577
37578,7,37578
37579,7,37579
37580,7,37580
37581,6,37581
37582,8,37582
37583,8,37583
37584,7,37584
37585,8,37585
37586,8,37586
37587,7,37587
37588,7,37588
37589,7,37589
37590,8,37590
37591,8,37591
37592,8,37592
37593,8,37593
37594,8,37594
37595,8,37595
37596,7,37596
37597,7,37597
37598,6,37598
37599,7,37599
37600,6,37600
37601,6,37601
37602,6,37602
37603,5,37603
37604,6,37604
37605,6,37605
37606,6,37606
37607,6,37607
37608,7,37608
37609,7,37609
37610,6,37610
37611,6,37611
37612,5,37612
37613,7,37613
37614,7,37614
37615,7,37615
37616,5,37616
37617,6,37617
37618,5,37618
37619,4,37619
37620,5,37620
37621,6,37621
37622,6,37622
37623,6,37623
37624,5,37624
37625,7,37625
37626,7,37626
37627,7,37627
37628,7,37628
37629,7,37629
37630,5,37630
37631,6,37631
37632,6,37632
37633,7,37633
37634,5,37634
37635,5,37635
37636,6,37636
37637,7,37637
37638,7,37638
37639,7,37639
37640,6,37640
37641,5,37641
37642,7,37642
37643,7,37643
37644,4,37644
37645,5,37645
37646,5,37646
37647,6,37647
37648,8,37648
37649,8,37649
37650,8,37650
37651,7,37651
37652,7,37652
37653,7,37653
37654,7,37654
37655,7,37655
37656,8,37656
37657,8,37657
37658,8,37658
37659,6,37659
37660,6,37660
37661,6,37661
37662,8,37662
37663,8,37663
37664,8,37664
37665,8,37665
37666,7,37666
37667,7,37667
37668,7,37668
37669,7,37669
37670,7,37670
37671,7,37671
37672,7,37672
37673,7,37673
37674,7,37674
37675,7,37675
37676,6,37676
37677,6,37677
37678,6,37678
37679,6,37679
37680,6,37680
37681,6,37681
37682,7,37682
37683,7,37683
37684,7,37684
37685,6,37685
37686,6,37686
37687,5,37687
37688,7,37688
37689,7,37689
37690,7,37690
37691,7,37691
37692,7,37692
37693,7,37693
37694,7,37694
37695,7,37695
37696,7,37696
37697,7,37697
37698,7,37698
37699,8,37699
37700,8,37700
37701,6,37701
37702,6,37702
37703,6,37703
37704,7,37704
37705,7,37705
37706,7,37706
37707,5,37707
37708,6,37708
37709,6,37709
37710,6,37710
37711,6,37711
37712,6,37712
37713,4,37713
37714,3,37714
37715,4,37715
37716,8,37716
37717,8,37717
37718,8,37718
37719,7,37719
37720,7,37720
37721,7,37721
37722,6,37722
37723,8,37723
37724,8,37724
37725,8,37725
37726,7,37726
37727,8,37727
37728,8,37728
37729,8,37729
37730,8,37730
37731,8,37731
37732,8,37732
37733,8,37733
37734,7,37734
37735,7,37735
37736,7,37736
37737,7,37737
37738,7,37738
37739,6,37739
37740,5,37740
37741,5,37741
37742,6,37742
37743,7,37743
37744,8,37744
37745,8,37745
37746,8,37746
37747,7,37747
37748,8,37748
37749,7,37749
37750,8,37750
37751,8,37751
37752,8,37752
37753,7,37753
37754,6,37754
37755,6,37755
37756,8,37756
37757,8,37757
37758,7,37758
37759,7,37759
37760,7,37760
37761,6,37761
37762,6,37762
37763,5,37763
37764,5,37764
37765,6,37765
37766,5,37766
37767,7,37767
37768,7,37768
37769,7,37769
37770,7,37770
37771,7,37771
37772,7,37772
37773,6,37773
37774,6,37774
37775,7,37775
37776,5,37776
37777,7,37777
37778,7,37778
37779,6,37779
37780,5,37780
37781,6,37781
37782,8,37782
37783,8,37783
37784,8,37784
37785,8,37785
37786,7,37786
37787,7,37787
37788,7,37788
37789,7,37789
37790,7,37790
37791,8,37791
37792,8,37792
37793,7,37793
37794,8,37794
37795,8,37795
37796,7,37796
37797,7,37797
37798,7,37798
37799,6,37799
37800,6,37800
37801,7,37801
37802,7,37802
37803,7,37803
37804,8,37804
37805,8,37805
37806,8,37806
37807,8,37807
37808,7,37808
37809,7,37809
37810,7,37810
37811,6,37811
37812,7,37812
37813,7,37813
37814,7,37814
37815,6,37815
37816,7,37816
37817,8,37817
37818,8,37818
37819,7,37819
37820,7,37820
37821,6,37821
37822,6,37822
37823,6,37823
37824,5,37824
37825,8,37825
37826,8,37826
37827,8,37827
37828,8,37828
37829,8,37829
37830,7,37830
37831,8,37831
37832,8,37832
37833,8,37833
37834,7,37834
37835,8,37835
37836,8,37836
37837,8,37837
37838,8,37838
37839,8,37839
37840,7,37840
37841,7,37841
37842,7,37842
37843,6,37843
37844,6,37844
37845,6,37845
37846,7,37846
37847,7,37847
37848,7,37848
37849,6,37849
37850,8,37850
37851,8,37851
37852,8,37852
37853,6,37853
37854,6,37854
37855,5,37855
37856,8,37856
37857,8,37857
37858,7,37858
37859,7,37859
37860,7,37860
37861,7,37861
37862,6,37862
37863,6,37863
37864,6,37864
37865,5,37865
37866,7,37866
37867,7,37867
37868,7,37868
37869,7,37869
37870,7,37870
37871,8,37871
37872,7,37872
37873,7,37873
37874,7,37874
37875,7,37875
37876,6,37876
37877,6,37877
37878,6,37878
37879,5,37879
37880,7,37880
37881,7,37881
37882,7,37882
37883,7,37883
37884,7,37884
37885,7,37885
37886,8,37886
37887,8,37887
37888,8,37888
37889,7,37889
37890,7,37890
37891,7,37891
37892,7,37892
37893,7,37893
37894,7,37894
37895,7,37895
37896,6,37896
37897,7,37897
37898,7,37898
37899,7,37899
37900,7,37900
37901,7,37901
37902,7,37902
37903,8,37903
37904,8,37904
37905,7,37905
37906,7,37906
37907,7,37907
37908,6,37908
37909,6,37909
37910,6,37910
37911,6,37911
37912,6,37912
37913,6,37913
37914,6,37914
37915,7,37915
37916,7,37916
37917,6,37917
37918,6,37918
37919,6,37919
37920,7,37920
37921,7,37921
37922,7,37922
37923,8,37923
37924,8,37924
37925,7,37925
37926,7,37926
37927,7,37927
37928,7,37928
37929,6,37929
37930,7,37930
37931,7,37931
37932,8,37932
37933,7,37933
37934,7,37934
37935,7,37935
37936,7,37936
37937,7,37937
37938,7,37938
37939,7,37939
37940,7,37940
37941,7,37941
37942,6,37942
37943,6,37943
37944,6,37944
37945,6,37945
37946,7,37946
37947,7,37947
37948,7,37948
37949,6,37949
37950,6,37950
37951,6,37951
37952,7,37952
37953,7,37953
37954,7,37954
37955,7,37955
37956,7,37956
37957,8,37957
37958,8,37958
37959,7,37959
37960,8,37960
37961,8,37961
37962,8,37962
37963,7,37963
37964,7,37964
37965,7,37965
37966,7,37966
37967,8,37967
37968,8,37968
37969,8,37969
37970,8,37970
37971,8,37971
37972,8,37972
37973,8,37973
37974,7,37974
37975,7,37975
37976,7,37976
37977,8,37977
37978,7,37978
37979,6,37979
37980,7,37980
37981,6,37981
37982,6,37982
37983,6,37983
37984,6,37984
37985,6,37985
37986,7,37986
37987,7,37987
37988,8,37988
37989,8,37989
37990,8,37990
37991,8,37991
37992,7,37992
37993,7,37993
37994,7,37994
37995,7,37995
37996,7,37996
37997,7,37997
37998,7,37998
37999,7,37999
38000,7,38000
38001,7,38001
38002,7,38002
38003,7,38003
38004,7,38004
38005,8,38005
38006,8,38006
38007,8,38007
38008,7,38008
38009,7,38009
38010,8,38010
38011,8,38011
38012,8,38012
38013,8,38013
38014,8,38014
38015,8,38015
38016,8,38016
38017,8,38017
38018,8,38018
38019,8,38019
38020,8,38020
38021,8,38021
38022,8,38022
38023,7,38023
38024,7,38024
38025,7,38025
38026,8,38026
38027,8,38027
38028,8,38028
38029,7,38029
38030,7,38030
38031,7,38031
38032,7,38032
38033,7,38033
38034,7,38034
38035,7,38035
38036,7,38036
38037,7,38037
38038,7,38038
38039,6,38039
38040,6,38040
38041,7,38041
38042,7,38042
38043,7,38043
38044,7,38044
38045,7,38045
38046,8,38046
38047,8,38047
38048,8,38048
38049,7,38049
38050,7,38050
38051,7,38051
38052,8,38052
38053,8,38053
38054,8,38054
38055,6,38055
38056,6,38056
38057,5,38057
38058,6,38058
38059,6,38059
38060,6,38060
38061,6,38061
38062,6,38062
38063,6,38063
38064,4,38064
38065,4,38065
38066,4,38066
38067,6,38067
38068,7,38068
38069,7,38069
38070,7,38070
38071,6,38071
38072,7,38072
38073,7,38073
38074,8,38074
38075,8,38075
38076,8,38076
38077,8,38077
38078,8,38078
38079,8,38079
38080,8,38080
38081,7,38081
38082,8,38082
38083,8,38083
38084,8,38084
38085,8,38085
38086,8,38086
38087,8,38087
38088,8,38088
38089,7,38089
38090,8,38090
38091,8,38091
38092,8,38092
38093,8,38093
38094,8,38094
38095,8,38095
38096,8,38096
38097,8,38097
38098,7,38098
38099,7,38099
38100,7,38100
38101,7,38101
38102,7,38102
38103,7,38103
38104,7,38104
38105,8,38105
38106,8,38106
38107,8,38107
38108,7,38108
38109,6,38109
38110,5,38110
38111,6,38111
38112,6,38112
38113,7,38113
38114,7,38114
38115,8,38115
38116,8,38116
38117,8,38117
38118,8,38118
38119,8,38119
38120,8,38120
38121,8,38121
38122,7,38122
38123,8,38123
38124,8,38124
38125,7,38125
38126,7,38126
38127,7,38127
38128,7,38128
38129,7,38129
38130,6,38130
38131,6,38131
38132,6,38132
38133,6,38133
38134,6,38134
38135,6,38135
38136,7,38136
38137,7,38137
38138,7,38138
38139,7,38139
38140,6,38140
38141,7,38141
38142,6,38142
38143,6,38143
38144,7,38144
38145,7,38145
38146,7,38146
38147,5,38147
38148,7,38148
38149,7,38149
38150,8,38150
38151,8,38151
38152,7,38152
38153,7,38153
38154,7,38154
38155,7,38155
38156,7,38156
38157,7,38157
38158,7,38158
38159,6,38159
38160,6,38160
38161,5,38161
38162,7,38162
38163,7,38163
38164,7,38164
38165,7,38165
38166,7,38166
38167,8,38167
38168,8,38168
38169,8,38169
38170,8,38170
38171,7,38171
38172,7,38172
38173,7,38173
38174,7,38174
38175,7,38175
38176,8,38176
38177,8,38177
38178,7,38178
38179,7,38179
38180,7,38180
38181,7,38181
38182,7,38182
38183,6,38183
38184,6,38184
38185,6,38185
38186,7,38186
38187,7,38187
38188,7,38188
38189,6,38189
38190,7,38190
38191,7,38191
38192,7,38192
38193,7,38193
38194,7,38194
38195,7,38195
38196,6,38196
38197,6,38197
38198,6,38198
38199,8,38199
38200,8,38200
38201,8,38201
38202,8,38202
38203,7,38203
38204,6,38204
38205,6,38205
38206,5,38206
38207,5,38207
38208,5,38208
38209,5,38209
38210,5,38210
38211,6,38211
38212,7,38212
38213,6,38213
38214,6,38214
38215,6,38215
38216,6,38216
38217,6,38217
38218,7,38218
38219,7,38219
38220,7,38220
38221,7,38221
38222,7,38222
38223,7,38223
38224,7,38224
38225,7,38225
38226,7,38226
38227,7,38227
38228,7,38228
38229,8,38229
38230,8,38230
38231,8,38231
38232,7,38232
38233,7,38233
38234,7,38234
38235,7,38235
38236,8,38236
38237,8,38237
38238,8,38238
38239,6,38239
38240,5,38240
38241,6,38241
38242,7,38242
38243,7,38243
38244,7,38244
38245,7,38245
38246,7,38246
38247,8,38247
38248,8,38248
38249,7,38249
38250,6,38250
38251,7,38251
38252,8,38252
38253,8,38253
38254,8,38254
38255,7,38255
38256,7,38256
38257,7,38257
38258,7,38258
38259,8,38259
38260,8,38260
38261,8,38261
38262,8,38262
38263,8,38263
38264,8,38264
38265,8,38265
38266,7,38266
38267,6,38267
38268,7,38268
38269,8,38269
38270,8,38270
38271,7,38271
38272,7,38272
38273,7,38273
38274,7,38274
38275,8,38275
38276,8,38276
38277,8,38277
38278,8,38278
38279,8,38279
38280,8,38280
38281,8,38281
38282,8,38282
38283,7,38283
38284,8,38284
38285,7,38285
38286,6,38286
38287,6,38287
38288,6,38288
38289,7,38289
38290,7,38290
38291,7,38291
38292,7,38292
38293,7,38293
38294,5,38294
38295,4,38295
38296,5,38296
38297,6,38297
38298,6,38298
38299,6,38299
38300,8,38300
38301,7,38301
38302,7,38302
38303,7,38303
38304,6,38304
38305,6,38305
38306,7,38306
38307,7,38307
38308,7,38308
38309,8,38309
38310,8,38310
38311,8,38311
38312,8,38312
38313,8,38313
38314,8,38314
38315,8,38315
38316,7,38316
38317,8,38317
38318,7,38318
38319,8,38319
38320,8,38320
38321,8,38321
38322,8,38322
38323,8,38323
38324,7,38324
38325,7,38325
38326,8,38326
38327,8,38327
38328,8,38328
38329,8,38329
38330,8,38330
38331,8,38331
38332,8,38332
38333,8,38333
38334,8,38334
38335,8,38335
38336,8,38336
38337,8,38337
38338,8,38338
38339,8,38339
38340,8,38340
38341,7,38341
38342,8,38342
38343,7,38343
38344,7,38344
38345,7,38345
38346,7,38346
38347,7,38347
38348,7,38348
38349,8,38349
38350,8,38350
38351,8,38351
38352,7,38352
38353,6,38353
38354,7,38354
38355,8,38355
38356,8,38356
38357,8,38357
38358,8,38358
38359,8,38359
38360,8,38360
38361,8,38361
38362,8,38362
38363,8,38363
38364,8,38364
38365,8,38365
38366,7,38366
38367,7,38367
38368,7,38368
38369,6,38369
38370,6,38370
38371,7,38371
38372,7,38372
38373,7,38373
38374,6,38374
38375,5,38375
38376,6,38376
38377,5,38377
38378,5,38378
38379,6,38379
38380,6,38380
38381,5,38381
38382,4,38382
38383,5,38383
38384,6,38384
38385,7,38385
38386,7,38386
38387,8,38387
38388,8,38388
38389,8,38389
38390,6,38390
38391,6,38391
38392,5,38392
38393,4,38393
38394,5,38394
38395,6,38395
38396,7,38396
38397,7,38397
38398,7,38398
38399,6,38399
38400,5,38400
38401,6,38401
38402,6,38402
38403,6,38403
38404,6,38404
38405,6,38405
38406,6,38406
38407,8,38407
38408,8,38408
38409,7,38409
38410,6,38410
38411,6,38411
38412,6,38412
38413,6,38413
38414,7,38414
38415,6,38415
38416,7,38416
38417,7,38417
38418,8,38418
38419,6,38419
38420,6,38420
38421,6,38421
38422,5,38422
38423,5,38423
38424,5,38424
38425,5,38425
38426,8,38426
38427,8,38427
38428,8,38428
38429,8,38429
38430,8,38430
38431,7,38431
38432,7,38432
38433,6,38433
38434,8,38434
38435,7,38435
38436,8,38436
38437,8,38437
38438,7,38438
38439,8,38439
38440,8,38440
38441,8,38441
38442,8,38442
38443,8,38443
38444,8,38444
38445,8,38445
38446,8,38446
38447,8,38447
38448,8,38448
38449,7,38449
38450,7,38450
38451,7,38451
38452,7,38452
38453,7,38453
38454,6,38454
38455,5,38455
38456,7,38456
38457,6,38457
38458,5,38458
38459,5,38459
38460,6,38460
38461,8,38461
38462,7,38462
38463,7,38463
38464,7,38464
38465,6,38465
38466,8,38466
38467,8,38467
38468,8,38468
38469,7,38469
38470,8,38470
38471,8,38471
38472,8,38472
38473,8,38473
38474,8,38474
38475,8,38475
38476,8,38476
38477,7,38477
38478,8,38478
38479,8,38479
38480,7,38480
38481,7,38481
38482,6,38482
38483,5,38483
38484,5,38484
38485,5,38485
38486,4,38486
38487,6,38487
38488,6,38488
38489,6,38489
38490,5,38490
38491,6,38491
38492,7,38492
38493,7,38493
38494,5,38494
38495,5,38495
38496,6,38496
38497,7,38497
38498,6,38498
38499,7,38499
38500,7,38500
38501,7,38501
38502,7,38502
38503,8,38503
38504,8,38504
38505,8,38505
38506,8,38506
38507,8,38507
38508,8,38508
38509,8,38509
38510,8,38510
38511,8,38511
38512,8,38512
38513,8,38513
38514,8,38514
38515,8,38515
38516,8,38516
38517,8,38517
38518,8,38518
38519,8,38519
38520,8,38520
38521,8,38521
38522,8,38522
38523,8,38523
38524,7,38524
38525,7,38525
38526,7,38526
38527,8,38527
38528,8,38528
38529,8,38529
38530,8,38530
38531,8,38531
38532,8,38532
38533,8,38533
38534,8,38534
38535,7,38535
38536,7,38536
38537,7,38537
38538,7,38538
38539,7,38539
38540,7,38540
38541,7,38541
38542,7,38542
38543,7,38543
38544,7,38544
38545,7,38545
38546,7,38546
38547,7,38547
38548,8,38548
38549,8,38549
38550,8,38550
38551,8,38551
38552,8,38552
38553,8,38553
38554,8,38554
38555,7,38555
38556,7,38556
38557,8,38557
38558,8,38558
38559,8,38559
38560,8,38560
38561,8,38561
38562,8,38562
38563,8,38563
38564,8,38564
38565,8,38565
38566,8,38566
38567,8,38567
38568,8,38568
38569,8,38569
38570,8,38570
38571,8,38571
38572,8,38572
38573,8,38573
38574,8,38574
38575,8,38575
38576,8,38576
38577,8,38577
38578,8,38578
38579,8,38579
38580,8,38580
38581,8,38581
38582,7,38582
38583,7,38583
38584,7,38584
38585,7,38585
38586,7,38586
38587,7,38587
38588,7,38588
38589,7,38589
38590,7,38590
38591,8,38591
38592,7,38592
38593,7,38593
38594,7,38594
38595,7,38595
38596,8,38596
38597,8,38597
38598,8,38598
38599,8,38599
38600,8,38600
38601,8,38601
38602,7,38602
38603,8,38603
38604,7,38604
38605,7,38605
38606,7,38606
38607,8,38607
38608,8,38608
38609,8,38609
38610,8,38610
38611,8,38611
38612,8,38612
38613,8,38613
38614,8,38614
38615,8,38615
38616,8,38616
38617,8,38617
38618,8,38618
38619,8,38619
38620,8,38620
38621,8,38621
38622,7,38622
38623,8,38623
38624,7,38624
38625,7,38625
38626,7,38626
38627,8,38627
38628,8,38628
38629,8,38629
38630,8,38630
38631,8,38631
38632,8,38632
38633,8,38633
38634,8,38634
38635,7,38635
38636,8,38636
38637,8,38637
38638,8,38638
38639,8,38639
38640,8,38640
38641,8,38641
38642,8,38642
38643,7,38643
38644,7,38644
38645,7,38645
38646,8,38646
38647,8,38647
38648,8,38648
38649,8,38649
38650,8,38650
38651,8,38651
38652,7,38652
38653,7,38653
38654,8,38654
38655,7,38655
38656,7,38656
38657,7,38657
38658,7,38658
38659,8,38659
38660,7,38660
38661,7,38661
38662,7,38662
38663,8,38663
38664,8,38664
38665,8,38665
38666,8,38666
38667,8,38667
38668,8,38668
38669,7,38669
38670,7,38670
38671,7,38671
38672,8,38672
38673,8,38673
38674,8,38674
38675,8,38675
38676,8,38676
38677,8,38677
38678,8,38678
38679,8,38679
38680,8,38680
38681,8,38681
38682,8,38682
38683,8,38683
38684,8,38684
38685,8,38685
38686,8,38686
38687,8,38687
38688,8,38688
38689,8,38689
38690,8,38690
38691,8,38691
38692,8,38692
38693,8,38693
38694,7,38694
38695,7,38695
38696,7,38696
38697,7,38697
38698,7,38698
38699,6,38699
38700,7,38700
38701,7,38701
38702,7,38702
38703,7,38703
38704,7,38704
38705,7,38705
38706,8,38706
38707,8,38707
38708,8,38708
38709,7,38709
38710,7,38710
38711,7,38711
38712,7,38712
38713,7,38713
38714,8,38714
38715,8,38715
38716,8,38716
38717,8,38717
38718,8,38718
38719,8,38719
38720,8,38720
38721,7,38721
38722,8,38722
38723,7,38723
38724,7,38724
38725,7,38725
38726,8,38726
38727,8,38727
38728,8,38728
38729,8,38729
38730,8,38730
38731,8,38731
38732,8,38732
38733,8,38733
38734,8,38734
38735,8,38735
38736,8,38736
38737,8,38737
38738,8,38738
38739,8,38739
38740,8,38740
38741,8,38741
38742,8,38742
38743,7,38743
38744,7,38744
38745,7,38745
38746,7,38746
38747,8,38747
38748,7,38748
38749,7,38749
38750,8,38750
38751,8,38751
38752,8,38752
38753,8,38753
38754,8,38754
38755,8,38755
38756,7,38756
38757,8,38757
38758,8,38758
38759,8,38759
38760,8,38760
38761,8,38761
38762,8,38762
38763,8,38763
38764,7,38764
38765,8,38765
38766,8,38766
38767,8,38767
38768,8,38768
38769,8,38769
38770,8,38770
38771,8,38771
38772,8,38772
38773,7,38773
38774,7,38774
38775,7,38775
38776,8,38776
38777,8,38777
38778,8,38778
38779,7,38779
38780,7,38780
38781,7,38781
38782,7,38782
38783,7,38783
38784,7,38784
38785,7,38785
38786,7,38786
38787,7,38787
38788,7,38788
38789,8,38789
38790,7,38790
38791,7,38791
38792,7,38792
38793,8,38793
38794,8,38794
38795,8,38795
38796,8,38796
38797,8,38797
38798,8,38798
38799,8,38799
38800,8,38800
38801,8,38801
38802,8,38802
38803,8,38803
38804,8,38804
38805,8,38805
38806,8,38806
38807,8,38807
38808,8,38808
38809,8,38809
38810,7,38810
38811,8,38811
38812,8,38812
38813,8,38813
38814,8,38814
38815,8,38815
38816,8,38816
38817,8,38817
38818,8,38818
38819,8,38819
38820,8,38820
38821,8,38821
38822,8,38822
38823,7,38823
38824,7,38824
38825,7,38825
38826,7,38826
38827,8,38827
38828,8,38828
38829,8,38829
38830,8,38830
38831,8,38831
38832,7,38832
38833,7,38833
38834,7,38834
38835,7,38835
38836,7,38836
38837,8,38837
38838,8,38838
38839,8,38839
38840,8,38840
38841,8,38841
38842,8,38842
38843,8,38843
38844,7,38844
38845,7,38845
38846,7,38846
38847,8,38847
38848,8,38848
38849,8,38849
38850,8,38850
38851,8,38851
38852,8,38852
38853,8,38853
38854,7,38854
38855,8,38855
38856,7,38856
38857,7,38857
38858,7,38858
38859,7,38859
38860,7,38860
38861,6,38861
38862,7,38862
38863,6,38863
38864,7,38864
38865,7,38865
38866,7,38866
38867,7,38867
38868,7,38868
38869,6,38869
38870,6,38870
38871,7,38871
38872,6,38872
38873,8,38873
38874,8,38874
38875,8,38875
38876,8,38876
38877,8,38877
38878,8,38878
38879,8,38879
38880,8,38880
38881,8,38881
38882,7,38882
38883,7,38883
38884,7,38884
38885,7,38885
38886,7,38886
38887,7,38887
38888,7,38888
38889,7,38889
38890,8,38890
38891,8,38891
38892,8,38892
38893,6,38893
38894,8,38894
38895,8,38895
38896,8,38896
38897,8,38897
38898,8,38898
38899,8,38899
38900,8,38900
38901,8,38901
38902,8,38902
38903,7,38903
38904,7,38904
38905,6,38905
38906,6,38906
38907,6,38907
38908,6,38908
38909,6,38909
38910,7,38910
38911,7,38911
38912,7,38912
38913,8,38913
38914,8,38914
38915,8,38915
38916,8,38916
38917,8,38917
38918,8,38918
38919,8,38919
38920,8,38920
38921,7,38921
38922,7,38922
38923,7,38923
38924,7,38924
38925,7,38925
38926,7,38926
38927,7,38927
38928,7,38928
38929,6,38929
38930,7,38930
38931,8,38931
38932,8,38932
38933,8,38933
38934,8,38934
38935,7,38935
38936,7,38936
38937,7,38937
38938,7,38938
38939,7,38939
38940,6,38940
38941,6,38941
38942,6,38942
38943,6,38943
38944,7,38944
38945,6,38945
38946,6,38946
38947,7,38947
38948,7,38948
38949,7,38949
38950,7,38950
38951,7,38951
38952,7,38952
38953,7,38953
38954,7,38954
38955,8,38955
38956,8,38956
38957,8,38957
38958,8,38958
38959,8,38959
38960,8,38960
38961,8,38961
38962,8,38962
38963,8,38963
38964,8,38964
38965,8,38965
38966,8,38966
38967,8,38967
38968,8,38968
38969,8,38969
38970,8,38970
38971,7,38971
38972,7,38972
38973,7,38973
38974,7,38974
38975,7,38975
38976,8,38976
38977,8,38977
38978,8,38978
38979,7,38979
38980,7,38980
38981,7,38981
38982,7,38982
38983,8,38983
38984,8,38984
38985,8,38985
38986,8,38986
38987,8,38987
38988,8,38988
38989,8,38989
38990,8,38990
38991,8,38991
38992,7,38992
38993,7,38993
38994,8,38994
38995,8,38995
38996,8,38996
38997,8,38997
38998,8,38998
38999,8,38999
39000,8,39000
39001,7,39001
39002,8,39002
39003,8,39003
39004,8,39004
39005,8,39005
39006,7,39006
39007,6,39007
39008,6,39008
39009,6,39009
39010,6,39010
39011,6,39011
39012,7,39012
39013,5,39013
39014,4,39014
39015,4,39015
39016,6,39016
39017,6,39017
39018,6,39018
39019,6,39019
39020,6,39020
39021,6,39021
39022,8,39022
39023,8,39023
39024,7,39024
39025,7,39025
39026,7,39026
39027,7,39027
39028,7,39028
39029,7,39029
39030,7,39030
39031,7,39031
39032,7,39032
39033,8,39033
39034,8,39034
39035,8,39035
39036,7,39036
39037,7,39037
39038,7,39038
39039,6,39039
39040,7,39040
39041,7,39041
39042,6,39042
39043,6,39043
39044,8,39044
39045,8,39045
39046,8,39046
39047,8,39047
39048,8,39048
39049,7,39049
39050,7,39050
39051,7,39051
39052,6,39052
39053,5,39053
39054,6,39054
39055,8,39055
39056,8,39056
39057,8,39057
39058,8,39058
39059,8,39059
39060,8,39060
39061,8,39061
39062,8,39062
39063,8,39063
39064,8,39064
39065,7,39065
39066,7,39066
39067,7,39067
39068,8,39068
39069,8,39069
39070,7,39070
39071,8,39071
39072,7,39072
39073,8,39073
39074,8,39074
39075,8,39075
39076,7,39076
39077,8,39077
39078,7,39078
39079,7,39079
39080,7,39080
39081,7,39081
39082,7,39082
39083,7,39083
39084,7,39084
39085,8,39085
39086,8,39086
39087,8,39087
39088,8,39088
39089,8,39089
39090,7,39090
39091,8,39091
39092,7,39092
39093,7,39093
39094,7,39094
39095,7,39095
39096,8,39096
39097,8,39097
39098,8,39098
39099,8,39099
39100,8,39100
39101,8,39101
39102,8,39102
39103,8,39103
39104,8,39104
39105,8,39105
39106,8,39106
39107,8,39107
39108,8,39108
39109,8,39109
39110,8,39110
39111,8,39111
39112,8,39112
39113,8,39113
39114,8,39114
39115,8,39115
39116,8,39116
39117,8,39117
39118,8,39118
39119,8,39119
39120,8,39120
39121,8,39121
39122,8,39122
39123,8,39123
39124,7,39124
39125,8,39125
39126,8,39126
39127,8,39127
39128,8,39128
39129,7,39129
39130,8,39130
39131,7,39131
39132,7,39132
39133,7,39133
39134,8,39134
39135,8,39135
39136,8,39136
39137,8,39137
39138,8,39138
39139,8,39139
39140,8,39140
39141,7,39141
39142,8,39142
39143,8,39143
39144,8,39144
39145,8,39145
39146,8,39146
39147,8,39147
39148,7,39148
39149,7,39149
39150,7,39150
39151,7,39151
39152,7,39152
39153,7,39153
39154,7,39154
39155,7,39155
39156,6,39156
39157,7,39157
39158,6,39158
39159,7,39159
39160,7,39160
39161,7,39161
39162,7,39162
39163,6,39163
39164,6,39164
39165,6,39165
39166,6,39166
39167,7,39167
39168,8,39168
39169,8,39169
39170,8,39170
39171,8,39171
39172,8,39172
39173,7,39173
39174,7,39174
39175,7,39175
39176,7,39176
39177,8,39177
39178,8,39178
39179,8,39179
39180,8,39180
39181,8,39181
39182,8,39182
39183,8,39183
39184,8,39184
39185,8,39185
39186,7,39186
39187,8,39187
39188,7,39188
39189,7,39189
39190,7,39190
39191,7,39191
39192,7,39192
39193,7,39193
39194,7,39194
39195,7,39195
39196,7,39196
39197,6,39197
39198,6,39198
39199,6,39199
39200,7,39200
39201,7,39201
39202,7,39202
39203,8,39203
39204,8,39204
39205,8,39205
39206,8,39206
39207,8,39207
39208,8,39208
39209,8,39209
39210,8,39210
39211,8,39211
39212,8,39212
39213,8,39213
39214,8,39214
39215,8,39215
39216,8,39216
39217,8,39217
39218,8,39218
39219,8,39219
39220,8,39220
39221,7,39221
39222,8,39222
39223,8,39223
39224,8,39224
39225,8,39225
39226,8,39226
39227,8,39227
39228,8,39228
39229,7,39229
39230,7,39230
39231,7,39231
39232,8,39232
39233,7,39233
39234,7,39234
39235,7,39235
39236,8,39236
39237,7,39237
39238,7,39238
39239,7,39239
39240,8,39240
39241,8,39241
39242,8,39242
39243,8,39243
39244,8,39244
39245,7,39245
39246,8,39246
39247,8,39247
39248,8,39248
39249,8,39249
39250,8,39250
39251,7,39251
39252,8,39252
39253,7,39253
39254,7,39254
39255,7,39255
39256,8,39256
39257,8,39257
39258,7,39258
39259,7,39259
39260,7,39260
39261,7,39261
39262,7,39262
39263,7,39263
39264,7,39264
39265,7,39265
39266,7,39266
39267,7,39267
39268,7,39268
39269,7,39269
39270,7,39270
39271,6,39271
39272,5,39272
39273,5,39273
39274,5,39274
39275,7,39275
39276,8,39276
39277,8,39277
39278,8,39278
39279,8,39279
39280,8,39280
39281,7,39281
39282,7,39282
39283,7,39283
39284,7,39284
39285,8,39285
39286,8,39286
39287,7,39287
39288,7,39288
39289,7,39289
39290,7,39290
39291,7,39291
39292,7,39292
39293,7,39293
39294,7,39294
39295,7,39295
39296,8,39296
39297,6,39297
39298,7,39298
39299,7,39299
39300,7,39300
39301,7,39301
39302,8,39302
39303,8,39303
