,Cost,interations
24308,7,24308
24309,7,24309
24310,6,24310
24311,6,24311
24312,6,24312
24313,6,24313
24314,7,24314
24315,8,24315
24316,8,24316
24317,8,24317
24318,8,24318
24319,7,24319
24320,8,24320
24321,5,24321
24322,5,24322
24323,5,24323
24324,6,24324
24325,5,24325
24326,5,24326
24327,6,24327
24328,7,24328
24329,8,24329
24330,6,24330
24331,6,24331
24332,4,24332
24333,3,24333
24334,3,24334
24335,4,24335
24336,5,24336
24337,6,24337
24338,6,24338
24339,6,24339
24340,6,24340
24341,6,24341
24342,7,24342
24343,8,24343
24344,8,24344
24345,7,24345
24346,7,24346
24347,5,24347
24348,4,24348
24349,3,24349
24350,5,24350
24351,6,24351
24352,6,24352
24353,6,24353
24354,6,24354
24355,7,24355
24356,6,24356
24357,6,24357
24358,7,24358
24359,6,24359
24360,7,24360
24361,8,24361
24362,8,24362
24363,8,24363
24364,8,24364
24365,8,24365
24366,8,24366
24367,8,24367
24368,8,24368
24369,8,24369
24370,8,24370
24371,8,24371
24372,7,24372
24373,6,24373
24374,6,24374
24375,7,24375
24376,7,24376
24377,8,24377
24378,8,24378
24379,7,24379
24380,7,24380
24381,8,24381
24382,8,24382
24383,8,24383
24384,8,24384
24385,5,24385
24386,4,24386
24387,4,24387
24388,5,24388
24389,6,24389
24390,7,24390
24391,6,24391
24392,7,24392
24393,5,24393
24394,5,24394
24395,6,24395
24396,7,24396
24397,6,24397
24398,6,24398
24399,6,24399
24400,6,24400
24401,7,24401
24402,4,24402
24403,4,24403
24404,5,24404
24405,6,24405
24406,5,24406
24407,6,24407
24408,6,24408
24409,5,24409
24410,6,24410
24411,7,24411
24412,7,24412
24413,7,24413
24414,7,24414
24415,7,24415
24416,7,24416
24417,7,24417
24418,7,24418
24419,7,24419
24420,8,24420
24421,8,24421
24422,7,24422
24423,6,24423
24424,6,24424
24425,7,24425
24426,7,24426
24427,7,24427
24428,7,24428
24429,7,24429
24430,7,24430
24431,8,24431
24432,8,24432
24433,8,24433
24434,8,24434
24435,8,24435
24436,8,24436
24437,8,24437
24438,8,24438
24439,8,24439
24440,8,24440
24441,8,24441
24442,8,24442
24443,8,24443
24444,8,24444
24445,7,24445
24446,7,24446
24447,8,24447
24448,7,24448
24449,8,24449
24450,8,24450
24451,8,24451
24452,8,24452
24453,8,24453
24454,8,24454
24455,8,24455
24456,8,24456
24457,8,24457
24458,8,24458
24459,8,24459
24460,8,24460
24461,8,24461
24462,7,24462
24463,7,24463
24464,7,24464
24465,6,24465
24466,8,24466
24467,8,24467
24468,8,24468
24469,8,24469
24470,8,24470
24471,8,24471
24472,8,24472
24473,8,24473
24474,7,24474
24475,6,24475
24476,6,24476
24477,7,24477
24478,7,24478
24479,8,24479
24480,6,24480
24481,6,24481
24482,7,24482
24483,7,24483
24484,7,24484
24485,7,24485
24486,7,24486
24487,8,24487
24488,8,24488
24489,8,24489
24490,8,24490
24491,8,24491
24492,8,24492
24493,8,24493
24494,8,24494
24495,8,24495
24496,8,24496
24497,8,24497
24498,8,24498
24499,8,24499
24500,8,24500
24501,7,24501
24502,7,24502
24503,8,24503
24504,8,24504
24505,8,24505
24506,8,24506
24507,7,24507
24508,7,24508
24509,8,24509
24510,8,24510
24511,7,24511
24512,8,24512
24513,6,24513
24514,6,24514
24515,6,24515
24516,7,24516
24517,8,24517
24518,8,24518
24519,7,24519
24520,7,24520
24521,7,24521
24522,6,24522
24523,6,24523
24524,6,24524
24525,6,24525
24526,6,24526
24527,6,24527
24528,6,24528
24529,7,24529
24530,6,24530
24531,7,24531
24532,8,24532
24533,8,24533
24534,8,24534
24535,8,24535
24536,8,24536
24537,8,24537
24538,6,24538
24539,6,24539
24540,5,24540
24541,5,24541
24542,6,24542
24543,6,24543
24544,7,24544
24545,7,24545
24546,7,24546
24547,7,24547
24548,7,24548
24549,7,24549
24550,7,24550
24551,7,24551
24552,7,24552
24553,7,24553
24554,7,24554
24555,7,24555
24556,7,24556
24557,8,24557
24558,8,24558
24559,6,24559
24560,6,24560
24561,6,24561
24562,6,24562
24563,6,24563
24564,8,24564
24565,8,24565
24566,8,24566
24567,8,24567
24568,7,24568
24569,7,24569
24570,7,24570
24571,6,24571
24572,7,24572
24573,7,24573
24574,7,24574
24575,7,24575
24576,8,24576
24577,8,24577
24578,7,24578
24579,7,24579
24580,7,24580
24581,7,24581
24582,7,24582
24583,7,24583
24584,7,24584
24585,7,24585
24586,7,24586
24587,7,24587
24588,7,24588
24589,7,24589
24590,7,24590
24591,7,24591
24592,8,24592
24593,8,24593
24594,8,24594
24595,8,24595
24596,8,24596
24597,8,24597
24598,8,24598
24599,8,24599
24600,7,24600
24601,7,24601
24602,8,24602
24603,8,24603
24604,8,24604
24605,8,24605
24606,8,24606
24607,8,24607
24608,8,24608
24609,8,24609
24610,7,24610
24611,7,24611
24612,7,24612
24613,7,24613
24614,8,24614
24615,8,24615
24616,8,24616
24617,8,24617
24618,8,24618
24619,8,24619
24620,8,24620
24621,8,24621
24622,8,24622
24623,8,24623
24624,8,24624
24625,8,24625
24626,8,24626
24627,8,24627
24628,8,24628
24629,8,24629
24630,8,24630
24631,8,24631
24632,8,24632
24633,7,24633
24634,7,24634
24635,7,24635
24636,7,24636
24637,7,24637
24638,8,24638
24639,7,24639
24640,8,24640
24641,8,24641
24642,7,24642
24643,7,24643
24644,7,24644
24645,6,24645
24646,8,24646
24647,7,24647
24648,8,24648
24649,8,24649
24650,7,24650
24651,7,24651
24652,7,24652
24653,6,24653
24654,7,24654
24655,8,24655
24656,7,24656
24657,7,24657
24658,8,24658
24659,8,24659
24660,8,24660
24661,8,24661
24662,8,24662
24663,7,24663
24664,7,24664
24665,7,24665
24666,6,24666
24667,6,24667
24668,8,24668
24669,8,24669
24670,8,24670
24671,8,24671
24672,8,24672
24673,6,24673
24674,7,24674
24675,7,24675
24676,7,24676
24677,7,24677
24678,7,24678
24679,7,24679
24680,7,24680
24681,7,24681
24682,7,24682
24683,7,24683
24684,7,24684
24685,7,24685
24686,7,24686
24687,7,24687
24688,8,24688
24689,8,24689
24690,8,24690
24691,8,24691
24692,8,24692
24693,7,24693
24694,8,24694
24695,8,24695
24696,6,24696
24697,6,24697
24698,5,24698
24699,6,24699
24700,6,24700
24701,6,24701
24702,5,24702
24703,6,24703
24704,7,24704
24705,7,24705
24706,7,24706
24707,7,24707
24708,7,24708
24709,7,24709
24710,7,24710
24711,7,24711
24712,8,24712
24713,7,24713
24714,7,24714
24715,7,24715
24716,7,24716
24717,7,24717
24718,7,24718
24719,8,24719
24720,8,24720
24721,7,24721
24722,7,24722
24723,7,24723
24724,7,24724
24725,7,24725
24726,8,24726
24727,8,24727
24728,8,24728
24729,8,24729
24730,8,24730
24731,8,24731
24732,8,24732
24733,8,24733
24734,8,24734
24735,8,24735
24736,8,24736
24737,8,24737
24738,8,24738
24739,7,24739
24740,8,24740
24741,8,24741
24742,8,24742
24743,8,24743
24744,8,24744
24745,8,24745
24746,8,24746
24747,8,24747
24748,8,24748
24749,8,24749
24750,8,24750
24751,8,24751
24752,8,24752
24753,7,24753
24754,8,24754
24755,8,24755
24756,8,24756
24757,8,24757
24758,8,24758
24759,8,24759
24760,7,24760
24761,8,24761
24762,8,24762
24763,7,24763
24764,7,24764
24765,7,24765
24766,8,24766
24767,8,24767
24768,8,24768
24769,8,24769
24770,7,24770
24771,7,24771
24772,7,24772
24773,7,24773
24774,8,24774
24775,8,24775
24776,8,24776
24777,8,24777
24778,7,24778
24779,6,24779
24780,8,24780
24781,8,24781
24782,8,24782
24783,8,24783
24784,8,24784
24785,8,24785
24786,8,24786
24787,8,24787
24788,8,24788
24789,8,24789
24790,8,24790
24791,8,24791
24792,8,24792
24793,8,24793
24794,8,24794
24795,7,24795
24796,8,24796
24797,8,24797
24798,7,24798
24799,8,24799
24800,8,24800
24801,8,24801
24802,8,24802
24803,8,24803
24804,8,24804
24805,6,24805
24806,6,24806
24807,6,24807
24808,8,24808
24809,6,24809
24810,7,24810
24811,7,24811
24812,7,24812
24813,7,24813
24814,7,24814
24815,6,24815
24816,5,24816
24817,5,24817
24818,4,24818
24819,5,24819
24820,6,24820
24821,6,24821
24822,6,24822
24823,6,24823
24824,5,24824
24825,5,24825
24826,6,24826
24827,7,24827
24828,4,24828
24829,5,24829
24830,5,24830
24831,4,24831
24832,6,24832
24833,6,24833
24834,6,24834
24835,7,24835
24836,6,24836
24837,6,24837
24838,7,24838
24839,6,24839
24840,7,24840
24841,8,24841
24842,8,24842
24843,8,24843
24844,8,24844
24845,8,24845
24846,8,24846
24847,8,24847
24848,8,24848
24849,7,24849
24850,6,24850
24851,5,24851
24852,5,24852
24853,6,24853
24854,6,24854
24855,6,24855
24856,6,24856
24857,6,24857
24858,6,24858
24859,6,24859
24860,7,24860
24861,6,24861
24862,6,24862
24863,6,24863
24864,6,24864
24865,7,24865
24866,8,24866
24867,8,24867
24868,8,24868
24869,8,24869
24870,8,24870
24871,8,24871
24872,7,24872
24873,5,24873
24874,5,24874
24875,5,24875
24876,5,24876
24877,6,24877
24878,7,24878
24879,7,24879
24880,7,24880
24881,7,24881
24882,7,24882
24883,7,24883
24884,8,24884
24885,6,24885
24886,7,24886
24887,7,24887
24888,6,24888
24889,7,24889
24890,7,24890
24891,6,24891
24892,7,24892
24893,5,24893
24894,5,24894
24895,5,24895
24896,4,24896
24897,5,24897
24898,5,24898
24899,5,24899
24900,6,24900
24901,6,24901
24902,7,24902
24903,7,24903
24904,7,24904
24905,8,24905
24906,7,24906
24907,8,24907
24908,6,24908
24909,6,24909
24910,5,24910
24911,5,24911
24912,6,24912
24913,5,24913
24914,5,24914
24915,5,24915
24916,5,24916
24917,6,24917
24918,7,24918
24919,7,24919
24920,7,24920
24921,7,24921
24922,6,24922
24923,8,24923
24924,8,24924
24925,5,24925
24926,6,24926
24927,6,24927
24928,7,24928
24929,7,24929
24930,7,24930
24931,6,24931
24932,8,24932
24933,8,24933
24934,6,24934
24935,6,24935
24936,6,24936
24937,6,24937
24938,6,24938
24939,7,24939
24940,8,24940
24941,8,24941
24942,7,24942
24943,7,24943
24944,6,24944
24945,6,24945
24946,6,24946
24947,7,24947
24948,6,24948
24949,7,24949
24950,7,24950
24951,7,24951
24952,6,24952
24953,6,24953
24954,6,24954
24955,6,24955
24956,6,24956
24957,7,24957
24958,6,24958
24959,7,24959
24960,7,24960
24961,7,24961
24962,7,24962
24963,7,24963
24964,7,24964
24965,7,24965
24966,7,24966
24967,8,24967
24968,7,24968
24969,8,24969
24970,7,24970
24971,7,24971
24972,7,24972
24973,8,24973
24974,8,24974
24975,8,24975
24976,8,24976
24977,8,24977
24978,8,24978
24979,8,24979
24980,8,24980
24981,7,24981
24982,7,24982
24983,8,24983
24984,8,24984
24985,8,24985
24986,8,24986
24987,8,24987
24988,7,24988
24989,7,24989
24990,6,24990
24991,7,24991
24992,8,24992
24993,8,24993
24994,8,24994
24995,8,24995
24996,7,24996
24997,8,24997
24998,8,24998
24999,7,24999
25000,7,25000
25001,8,25001
25002,8,25002
25003,7,25003
25004,7,25004
25005,8,25005
25006,7,25006
25007,7,25007
25008,6,25008
25009,5,25009
25010,7,25010
25011,8,25011
25012,8,25012
25013,8,25013
25014,8,25014
25015,8,25015
25016,6,25016
25017,6,25017
25018,6,25018
25019,7,25019
25020,7,25020
25021,7,25021
25022,6,25022
25023,6,25023
25024,7,25024
25025,7,25025
25026,6,25026
25027,7,25027
25028,6,25028
25029,5,25029
25030,7,25030
25031,7,25031
25032,7,25032
25033,7,25033
25034,7,25034
25035,7,25035
25036,7,25036
25037,7,25037
25038,7,25038
25039,7,25039
25040,8,25040
25041,8,25041
25042,8,25042
25043,8,25043
25044,8,25044
25045,7,25045
25046,7,25046
25047,7,25047
25048,6,25048
25049,6,25049
25050,6,25050
25051,7,25051
25052,7,25052
25053,7,25053
25054,7,25054
25055,5,25055
25056,5,25056
25057,6,25057
25058,6,25058
25059,7,25059
25060,7,25060
25061,7,25061
25062,7,25062
25063,7,25063
25064,7,25064
25065,8,25065
25066,8,25066
25067,8,25067
25068,8,25068
25069,8,25069
25070,8,25070
25071,8,25071
25072,7,25072
25073,8,25073
25074,8,25074
25075,8,25075
25076,8,25076
25077,7,25077
25078,7,25078
25079,8,25079
25080,8,25080
25081,8,25081
25082,8,25082
25083,7,25083
25084,7,25084
25085,7,25085
25086,7,25086
25087,7,25087
25088,7,25088
25089,7,25089
25090,6,25090
25091,7,25091
25092,7,25092
25093,6,25093
25094,7,25094
25095,8,25095
25096,8,25096
25097,8,25097
25098,8,25098
25099,8,25099
25100,8,25100
25101,8,25101
25102,8,25102
25103,8,25103
25104,8,25104
25105,8,25105
25106,7,25106
25107,8,25107
25108,8,25108
25109,7,25109
25110,7,25110
25111,8,25111
25112,8,25112
25113,7,25113
25114,7,25114
25115,8,25115
25116,8,25116
25117,7,25117
25118,7,25118
25119,7,25119
25120,7,25120
25121,7,25121
25122,8,25122
25123,8,25123
25124,8,25124
25125,8,25125
25126,8,25126
25127,8,25127
25128,8,25128
25129,8,25129
25130,8,25130
25131,8,25131
25132,8,25132
25133,8,25133
25134,8,25134
25135,7,25135
25136,8,25136
25137,8,25137
25138,8,25138
25139,8,25139
25140,8,25140
25141,8,25141
25142,8,25142
25143,8,25143
25144,8,25144
25145,8,25145
25146,8,25146
25147,8,25147
25148,8,25148
25149,8,25149
25150,8,25150
25151,8,25151
25152,8,25152
25153,7,25153
25154,7,25154
25155,7,25155
25156,6,25156
25157,6,25157
25158,7,25158
25159,7,25159
25160,7,25160
25161,7,25161
25162,7,25162
25163,6,25163
25164,6,25164
25165,7,25165
25166,7,25166
25167,7,25167
25168,6,25168
25169,6,25169
25170,7,25170
25171,6,25171
25172,6,25172
25173,6,25173
25174,6,25174
25175,6,25175
25176,5,25176
25177,6,25177
25178,4,25178
25179,5,25179
25180,7,25180
25181,7,25181
25182,7,25182
25183,7,25183
25184,7,25184
25185,8,25185
25186,7,25186
25187,8,25187
25188,7,25188
25189,7,25189
25190,7,25190
25191,7,25191
25192,8,25192
25193,7,25193
25194,8,25194
25195,6,25195
25196,7,25196
25197,7,25197
25198,8,25198
25199,8,25199
25200,8,25200
25201,8,25201
25202,8,25202
25203,8,25203
25204,7,25204
25205,7,25205
25206,7,25206
25207,8,25207
25208,7,25208
25209,6,25209
25210,7,25210
25211,7,25211
25212,8,25212
25213,8,25213
25214,8,25214
25215,8,25215
25216,7,25216
25217,8,25217
25218,8,25218
25219,8,25219
25220,8,25220
25221,8,25221
25222,8,25222
25223,8,25223
25224,8,25224
25225,8,25225
25226,8,25226
25227,8,25227
25228,8,25228
25229,7,25229
25230,7,25230
25231,8,25231
25232,8,25232
25233,8,25233
25234,8,25234
25235,8,25235
25236,8,25236
25237,7,25237
25238,8,25238
25239,8,25239
25240,8,25240
25241,8,25241
25242,8,25242
25243,8,25243
25244,8,25244
25245,8,25245
25246,8,25246
25247,8,25247
25248,8,25248
25249,8,25249
25250,8,25250
25251,7,25251
25252,7,25252
25253,7,25253
25254,7,25254
25255,7,25255
25256,8,25256
25257,8,25257
25258,8,25258
25259,8,25259
25260,8,25260
25261,8,25261
25262,8,25262
25263,8,25263
25264,8,25264
25265,7,25265
25266,6,25266
25267,6,25267
25268,6,25268
25269,6,25269
25270,7,25270
25271,8,25271
25272,8,25272
25273,8,25273
25274,8,25274
25275,8,25275
25276,8,25276
25277,8,25277
25278,8,25278
25279,7,25279
25280,7,25280
25281,7,25281
25282,8,25282
25283,8,25283
25284,8,25284
25285,8,25285
25286,8,25286
25287,8,25287
25288,8,25288
25289,8,25289
25290,8,25290
25291,8,25291
25292,8,25292
25293,6,25293
25294,6,25294
25295,6,25295
25296,6,25296
25297,7,25297
25298,8,25298
25299,7,25299
25300,7,25300
25301,7,25301
25302,7,25302
25303,8,25303
25304,8,25304
25305,7,25305
25306,7,25306
25307,8,25307
25308,8,25308
25309,8,25309
25310,8,25310
25311,8,25311
25312,8,25312
25313,8,25313
25314,7,25314
25315,7,25315
25316,7,25316
25317,7,25317
25318,8,25318
25319,8,25319
25320,8,25320
25321,8,25321
25322,8,25322
25323,8,25323
25324,8,25324
25325,8,25325
25326,8,25326
25327,8,25327
25328,7,25328
25329,8,25329
25330,8,25330
25331,8,25331
25332,8,25332
25333,8,25333
25334,8,25334
25335,7,25335
25336,7,25336
25337,7,25337
25338,7,25338
25339,7,25339
25340,8,25340
25341,8,25341
25342,8,25342
25343,8,25343
25344,7,25344
25345,7,25345
25346,7,25346
25347,8,25347
25348,8,25348
25349,7,25349
25350,8,25350
25351,8,25351
25352,8,25352
25353,8,25353
25354,8,25354
25355,8,25355
25356,8,25356
25357,8,25357
25358,7,25358
25359,8,25359
25360,8,25360
25361,8,25361
25362,8,25362
25363,8,25363
25364,8,25364
25365,8,25365
25366,8,25366
25367,7,25367
25368,7,25368
25369,7,25369
25370,8,25370
25371,8,25371
25372,8,25372
25373,6,25373
25374,6,25374
25375,7,25375
25376,7,25376
25377,8,25377
25378,8,25378
25379,8,25379
25380,8,25380
25381,6,25381
25382,6,25382
25383,7,25383
25384,7,25384
25385,7,25385
25386,7,25386
25387,8,25387
25388,8,25388
25389,8,25389
25390,8,25390
25391,7,25391
25392,7,25392
25393,7,25393
25394,7,25394
25395,7,25395
25396,8,25396
25397,8,25397
25398,8,25398
25399,8,25399
25400,8,25400
25401,8,25401
25402,8,25402
25403,8,25403
25404,8,25404
25405,8,25405
25406,8,25406
25407,8,25407
25408,8,25408
25409,8,25409
25410,7,25410
25411,7,25411
25412,7,25412
25413,7,25413
25414,6,25414
25415,6,25415
25416,8,25416
25417,8,25417
25418,8,25418
25419,8,25419
25420,8,25420
25421,8,25421
25422,8,25422
25423,8,25423
25424,8,25424
25425,8,25425
25426,8,25426
25427,8,25427
25428,8,25428
25429,8,25429
25430,8,25430
25431,7,25431
25432,7,25432
25433,8,25433
25434,8,25434
25435,8,25435
25436,7,25436
25437,8,25437
25438,8,25438
25439,8,25439
25440,8,25440
25441,8,25441
25442,8,25442
25443,8,25443
25444,8,25444
25445,8,25445
25446,8,25446
25447,8,25447
25448,8,25448
25449,8,25449
25450,8,25450
25451,8,25451
25452,7,25452
25453,8,25453
25454,8,25454
25455,8,25455
25456,8,25456
25457,8,25457
25458,7,25458
25459,8,25459
25460,8,25460
25461,8,25461
25462,7,25462
25463,7,25463
25464,7,25464
25465,7,25465
25466,6,25466
25467,8,25467
25468,7,25468
25469,7,25469
25470,7,25470
25471,7,25471
25472,7,25472
25473,7,25473
25474,8,25474
25475,8,25475
25476,8,25476
25477,8,25477
25478,8,25478
25479,8,25479
25480,8,25480
25481,8,25481
25482,8,25482
25483,8,25483
25484,8,25484
25485,8,25485
25486,8,25486
25487,8,25487
25488,8,25488
25489,8,25489
25490,7,25490
25491,7,25491
25492,7,25492
25493,7,25493
25494,8,25494
25495,8,25495
25496,8,25496
25497,8,25497
25498,8,25498
25499,8,25499
25500,8,25500
25501,8,25501
25502,8,25502
25503,8,25503
25504,8,25504
25505,8,25505
25506,8,25506
25507,7,25507
25508,8,25508
25509,8,25509
25510,8,25510
25511,8,25511
25512,8,25512
25513,8,25513
25514,8,25514
25515,8,25515
25516,8,25516
25517,8,25517
25518,8,25518
25519,8,25519
25520,8,25520
25521,8,25521
25522,8,25522
25523,7,25523
25524,8,25524
25525,8,25525
25526,8,25526
25527,8,25527
25528,7,25528
25529,7,25529
25530,7,25530
25531,7,25531
25532,8,25532
25533,8,25533
25534,8,25534
25535,7,25535
25536,7,25536
25537,7,25537
25538,6,25538
25539,8,25539
25540,8,25540
25541,8,25541
25542,8,25542
25543,8,25543
25544,8,25544
25545,8,25545
25546,7,25546
25547,8,25547
25548,8,25548
25549,8,25549
25550,8,25550
25551,8,25551
25552,7,25552
25553,6,25553
25554,6,25554
25555,6,25555
25556,6,25556
25557,7,25557
25558,7,25558
25559,8,25559
25560,7,25560
25561,7,25561
25562,6,25562
25563,7,25563
25564,7,25564
25565,8,25565
25566,8,25566
25567,7,25567
25568,8,25568
25569,8,25569
25570,8,25570
25571,8,25571
25572,7,25572
25573,7,25573
25574,7,25574
25575,8,25575
25576,7,25576
25577,7,25577
25578,7,25578
25579,7,25579
25580,7,25580
25581,8,25581
25582,8,25582
25583,7,25583
25584,8,25584
25585,8,25585
25586,8,25586
25587,8,25587
25588,6,25588
25589,6,25589
25590,6,25590
25591,7,25591
25592,6,25592
25593,7,25593
25594,6,25594
25595,8,25595
25596,8,25596
25597,7,25597
25598,7,25598
25599,7,25599
25600,7,25600
25601,8,25601
25602,7,25602
25603,7,25603
25604,8,25604
25605,8,25605
25606,8,25606
25607,8,25607
25608,8,25608
25609,7,25609
25610,7,25610
25611,7,25611
25612,7,25612
25613,7,25613
25614,8,25614
25615,8,25615
25616,8,25616
25617,8,25617
25618,8,25618
25619,8,25619
25620,8,25620
25621,8,25621
25622,8,25622
25623,8,25623
25624,7,25624
25625,7,25625
25626,7,25626
25627,7,25627
25628,7,25628
25629,7,25629
25630,8,25630
25631,8,25631
25632,8,25632
25633,8,25633
25634,8,25634
25635,8,25635
25636,8,25636
25637,7,25637
25638,6,25638
25639,7,25639
25640,7,25640
25641,8,25641
25642,8,25642
25643,8,25643
25644,8,25644
25645,8,25645
25646,7,25646
25647,7,25647
25648,6,25648
25649,6,25649
25650,6,25650
25651,7,25651
25652,7,25652
25653,7,25653
25654,8,25654
25655,8,25655
25656,8,25656
25657,8,25657
25658,8,25658
25659,8,25659
25660,8,25660
25661,8,25661
25662,8,25662
25663,8,25663
25664,7,25664
25665,7,25665
25666,6,25666
25667,7,25667
25668,7,25668
25669,6,25669
25670,6,25670
25671,7,25671
25672,6,25672
25673,6,25673
25674,7,25674
25675,7,25675
25676,7,25676
25677,6,25677
25678,6,25678
25679,7,25679
25680,8,25680
25681,8,25681
25682,8,25682
25683,8,25683
25684,8,25684
25685,8,25685
25686,8,25686
25687,8,25687
25688,8,25688
25689,8,25689
25690,8,25690
25691,8,25691
25692,8,25692
25693,8,25693
25694,8,25694
25695,8,25695
25696,8,25696
25697,8,25697
25698,8,25698
25699,8,25699
25700,8,25700
25701,8,25701
25702,8,25702
25703,8,25703
25704,8,25704
25705,7,25705
25706,7,25706
25707,7,25707
25708,8,25708
25709,8,25709
25710,7,25710
25711,7,25711
25712,8,25712
25713,8,25713
25714,8,25714
25715,8,25715
25716,8,25716
25717,8,25717
25718,8,25718
25719,7,25719
25720,7,25720
25721,7,25721
25722,7,25722
25723,7,25723
25724,7,25724
25725,7,25725
25726,8,25726
25727,7,25727
25728,7,25728
25729,7,25729
25730,7,25730
25731,6,25731
25732,8,25732
25733,8,25733
25734,8,25734
25735,8,25735
25736,8,25736
25737,7,25737
25738,7,25738
25739,7,25739
25740,7,25740
25741,7,25741
25742,6,25742
25743,8,25743
25744,8,25744
25745,8,25745
25746,8,25746
25747,8,25747
25748,7,25748
25749,7,25749
25750,7,25750
25751,7,25751
25752,7,25752
25753,7,25753
25754,7,25754
25755,7,25755
25756,8,25756
25757,7,25757
25758,7,25758
25759,8,25759
25760,8,25760
25761,8,25761
25762,8,25762
25763,8,25763
25764,8,25764
25765,8,25765
25766,8,25766
25767,8,25767
25768,8,25768
25769,8,25769
25770,8,25770
25771,8,25771
25772,8,25772
25773,8,25773
25774,8,25774
25775,8,25775
25776,8,25776
25777,8,25777
25778,8,25778
25779,8,25779
25780,8,25780
25781,8,25781
25782,8,25782
25783,8,25783
25784,8,25784
25785,8,25785
25786,8,25786
25787,8,25787
25788,8,25788
25789,8,25789
25790,8,25790
25791,8,25791
25792,8,25792
25793,8,25793
25794,8,25794
25795,8,25795
25796,7,25796
25797,8,25797
25798,8,25798
25799,8,25799
25800,8,25800
25801,8,25801
25802,7,25802
25803,8,25803
25804,8,25804
25805,8,25805
25806,8,25806
25807,8,25807
25808,8,25808
25809,8,25809
25810,8,25810
25811,8,25811
25812,8,25812
25813,7,25813
25814,7,25814
25815,7,25815
25816,7,25816
25817,6,25817
25818,7,25818
25819,7,25819
25820,7,25820
25821,7,25821
25822,7,25822
25823,8,25823
25824,7,25824
25825,7,25825
25826,7,25826
25827,6,25827
25828,6,25828
25829,7,25829
25830,7,25830
25831,6,25831
25832,8,25832
25833,8,25833
25834,8,25834
25835,8,25835
25836,8,25836
25837,8,25837
25838,8,25838
25839,8,25839
25840,8,25840
25841,8,25841
25842,8,25842
25843,7,25843
25844,6,25844
25845,6,25845
25846,5,25846
25847,5,25847
25848,6,25848
25849,6,25849
25850,6,25850
25851,7,25851
25852,7,25852
25853,7,25853
25854,7,25854
25855,7,25855
25856,8,25856
25857,6,25857
25858,6,25858
25859,7,25859
25860,7,25860
25861,7,25861
25862,7,25862
25863,7,25863
25864,7,25864
25865,7,25865
25866,8,25866
25867,6,25867
25868,6,25868
25869,7,25869
25870,7,25870
25871,7,25871
25872,7,25872
25873,6,25873
25874,7,25874
25875,6,25875
25876,7,25876
25877,7,25877
25878,7,25878
25879,8,25879
25880,8,25880
25881,8,25881
25882,8,25882
25883,8,25883
25884,8,25884
25885,8,25885
25886,8,25886
25887,8,25887
25888,8,25888
25889,8,25889
25890,8,25890
25891,8,25891
25892,8,25892
25893,8,25893
25894,7,25894
25895,7,25895
25896,6,25896
25897,8,25897
25898,8,25898
25899,8,25899
25900,8,25900
25901,7,25901
25902,7,25902
25903,8,25903
25904,7,25904
25905,6,25905
25906,8,25906
25907,7,25907
25908,8,25908
25909,7,25909
25910,7,25910
25911,8,25911
25912,8,25912
25913,8,25913
25914,7,25914
25915,6,25915
25916,5,25916
25917,5,25917
25918,5,25918
25919,6,25919
25920,6,25920
25921,5,25921
25922,5,25922
25923,5,25923
25924,6,25924
25925,6,25925
25926,6,25926
25927,6,25927
25928,6,25928
25929,6,25929
25930,7,25930
25931,8,25931
25932,7,25932
25933,7,25933
25934,6,25934
25935,5,25935
25936,5,25936
25937,6,25937
25938,7,25938
25939,8,25939
25940,8,25940
25941,7,25941
25942,7,25942
25943,7,25943
25944,6,25944
25945,7,25945
25946,8,25946
25947,7,25947
25948,7,25948
25949,8,25949
25950,8,25950
25951,8,25951
25952,8,25952
25953,8,25953
25954,7,25954
25955,7,25955
25956,6,25956
25957,7,25957
25958,7,25958
25959,8,25959
25960,7,25960
25961,8,25961
25962,8,25962
25963,8,25963
25964,7,25964
25965,7,25965
25966,6,25966
25967,6,25967
25968,5,25968
25969,4,25969
25970,6,25970
25971,7,25971
25972,6,25972
25973,5,25973
25974,6,25974
25975,6,25975
25976,7,25976
25977,7,25977
25978,7,25978
25979,7,25979
25980,7,25980
25981,7,25981
25982,7,25982
25983,8,25983
25984,8,25984
25985,8,25985
25986,8,25986
25987,8,25987
25988,8,25988
25989,8,25989
25990,8,25990
25991,8,25991
25992,8,25992
25993,7,25993
25994,8,25994
25995,8,25995
25996,7,25996
25997,6,25997
25998,5,25998
25999,5,25999
26000,6,26000
26001,6,26001
26002,7,26002
26003,5,26003
26004,8,26004
26005,8,26005
26006,7,26006
26007,8,26007
26008,8,26008
26009,8,26009
26010,8,26010
26011,8,26011
26012,8,26012
26013,8,26013
26014,8,26014
26015,8,26015
26016,8,26016
26017,8,26017
26018,8,26018
26019,8,26019
26020,8,26020
26021,7,26021
26022,8,26022
26023,8,26023
26024,8,26024
26025,8,26025
26026,8,26026
26027,7,26027
26028,7,26028
26029,8,26029
26030,8,26030
26031,8,26031
26032,8,26032
26033,7,26033
26034,7,26034
26035,7,26035
26036,7,26036
26037,6,26037
26038,7,26038
26039,7,26039
26040,7,26040
26041,6,26041
26042,6,26042
26043,7,26043
26044,6,26044
26045,6,26045
26046,6,26046
26047,6,26047
26048,6,26048
26049,7,26049
26050,7,26050
26051,7,26051
26052,7,26052
26053,8,26053
26054,6,26054
26055,6,26055
26056,6,26056
