,Cost,interations
40229,8,40229
40230,7,40230
40231,7,40231
40232,7,40232
40233,6,40233
40234,7,40234
40235,7,40235
40236,5,40236
40237,5,40237
40238,6,40238
40239,6,40239
40240,6,40240
40241,5,40241
40242,5,40242
40243,5,40243
40244,5,40244
40245,5,40245
40246,6,40246
40247,7,40247
40248,8,40248
40249,8,40249
40250,8,40250
40251,8,40251
40252,8,40252
40253,8,40253
40254,8,40254
40255,8,40255
40256,7,40256
40257,7,40257
40258,7,40258
40259,7,40259
40260,6,40260
40261,7,40261
40262,6,40262
40263,7,40263
40264,7,40264
40265,7,40265
40266,6,40266
40267,8,40267
40268,8,40268
40269,8,40269
40270,8,40270
40271,8,40271
40272,8,40272
40273,8,40273
40274,8,40274
40275,8,40275
40276,7,40276
40277,8,40277
40278,8,40278
40279,8,40279
40280,8,40280
40281,8,40281
40282,8,40282
40283,8,40283
40284,8,40284
40285,8,40285
40286,8,40286
40287,8,40287
40288,7,40288
40289,7,40289
40290,7,40290
40291,6,40291
40292,7,40292
40293,7,40293
40294,7,40294
40295,7,40295
40296,6,40296
40297,8,40297
40298,8,40298
40299,8,40299
40300,8,40300
40301,8,40301
40302,8,40302
40303,8,40303
40304,8,40304
40305,8,40305
40306,8,40306
40307,7,40307
40308,7,40308
40309,7,40309
40310,7,40310
40311,7,40311
40312,7,40312
40313,7,40313
40314,7,40314
40315,8,40315
40316,8,40316
40317,7,40317
40318,7,40318
40319,7,40319
40320,7,40320
40321,6,40321
40322,7,40322
40323,6,40323
40324,6,40324
40325,6,40325
40326,6,40326
40327,7,40327
40328,7,40328
40329,7,40329
40330,6,40330
40331,7,40331
40332,6,40332
40333,6,40333
40334,6,40334
40335,7,40335
40336,8,40336
40337,6,40337
40338,8,40338
40339,8,40339
40340,7,40340
40341,8,40341
40342,5,40342
40343,6,40343
40344,6,40344
40345,7,40345
40346,7,40346
40347,7,40347
40348,7,40348
40349,7,40349
40350,6,40350
40351,7,40351
40352,5,40352
40353,4,40353
40354,5,40354
40355,5,40355
40356,5,40356
40357,5,40357
40358,5,40358
40359,6,40359
40360,5,40360
40361,5,40361
40362,4,40362
40363,3,40363
40364,3,40364
40365,2,40365
40366,6,40366
40367,6,40367
40368,7,40368
40369,8,40369
40370,8,40370
40371,8,40371
40372,8,40372
40373,8,40373
40374,8,40374
40375,8,40375
40376,8,40376
40377,8,40377
40378,8,40378
40379,8,40379
40380,8,40380
40381,8,40381
40382,8,40382
40383,7,40383
40384,6,40384
40385,7,40385
40386,7,40386
40387,7,40387
40388,7,40388
40389,8,40389
40390,8,40390
40391,8,40391
40392,8,40392
40393,6,40393
40394,6,40394
40395,6,40395
40396,6,40396
40397,6,40397
40398,6,40398
40399,6,40399
40400,7,40400
40401,6,40401
40402,6,40402
40403,7,40403
40404,7,40404
40405,8,40405
40406,6,40406
40407,6,40407
40408,5,40408
40409,6,40409
40410,6,40410
40411,6,40411
40412,7,40412
40413,7,40413
40414,7,40414
40415,7,40415
40416,7,40416
40417,7,40417
40418,6,40418
40419,7,40419
40420,7,40420
40421,8,40421
40422,6,40422
40423,6,40423
40424,6,40424
40425,6,40425
40426,7,40426
40427,6,40427
40428,6,40428
40429,6,40429
40430,8,40430
40431,8,40431
40432,7,40432
40433,7,40433
40434,6,40434
40435,7,40435
40436,6,40436
40437,6,40437
40438,6,40438
40439,6,40439
40440,7,40440
40441,8,40441
40442,8,40442
40443,8,40443
40444,6,40444
40445,7,40445
40446,7,40446
40447,8,40447
40448,6,40448
40449,6,40449
40450,6,40450
40451,6,40451
40452,6,40452
40453,5,40453
40454,7,40454
40455,8,40455
40456,8,40456
40457,7,40457
40458,5,40458
40459,5,40459
40460,5,40460
40461,6,40461
40462,7,40462
40463,7,40463
40464,6,40464
40465,7,40465
40466,7,40466
40467,7,40467
40468,7,40468
40469,7,40469
40470,7,40470
40471,8,40471
40472,8,40472
40473,7,40473
40474,8,40474
40475,7,40475
40476,7,40476
40477,6,40477
40478,6,40478
40479,6,40479
40480,6,40480
40481,7,40481
40482,7,40482
40483,8,40483
40484,6,40484
40485,5,40485
40486,5,40486
40487,5,40487
40488,7,40488
40489,7,40489
40490,6,40490
40491,8,40491
40492,7,40492
40493,6,40493
40494,6,40494
40495,6,40495
40496,5,40496
40497,8,40497
40498,8,40498
40499,8,40499
40500,7,40500
40501,7,40501
40502,7,40502
40503,8,40503
40504,8,40504
40505,8,40505
40506,8,40506
40507,8,40507
40508,8,40508
40509,8,40509
40510,8,40510
40511,8,40511
40512,8,40512
40513,8,40513
40514,8,40514
40515,7,40515
40516,7,40516
40517,7,40517
40518,7,40518
40519,7,40519
40520,7,40520
40521,7,40521
40522,6,40522
40523,7,40523
40524,5,40524
40525,6,40525
40526,7,40526
40527,7,40527
40528,7,40528
40529,7,40529
40530,7,40530
40531,7,40531
40532,6,40532
40533,7,40533
40534,7,40534
40535,7,40535
40536,7,40536
40537,8,40537
40538,7,40538
40539,7,40539
40540,7,40540
40541,7,40541
40542,7,40542
40543,7,40543
40544,7,40544
40545,7,40545
40546,7,40546
40547,7,40547
40548,7,40548
40549,7,40549
40550,7,40550
40551,8,40551
40552,7,40552
40553,7,40553
40554,7,40554
40555,7,40555
40556,7,40556
40557,7,40557
40558,6,40558
40559,7,40559
40560,6,40560
40561,5,40561
40562,5,40562
40563,5,40563
40564,8,40564
40565,8,40565
40566,8,40566
40567,8,40567
40568,8,40568
40569,8,40569
40570,7,40570
40571,6,40571
40572,6,40572
40573,8,40573
40574,8,40574
40575,8,40575
40576,8,40576
40577,8,40577
40578,8,40578
40579,8,40579
40580,8,40580
40581,8,40581
40582,7,40582
40583,6,40583
40584,5,40584
40585,5,40585
40586,5,40586
40587,5,40587
40588,5,40588
40589,5,40589
40590,6,40590
40591,4,40591
40592,4,40592
40593,3,40593
40594,5,40594
40595,3,40595
40596,2,40596
40597,4,40597
40598,5,40598
40599,6,40599
40600,6,40600
40601,8,40601
40602,8,40602
40603,8,40603
40604,8,40604
40605,8,40605
40606,8,40606
40607,8,40607
40608,8,40608
40609,8,40609
40610,8,40610
40611,8,40611
40612,8,40612
40613,8,40613
40614,8,40614
40615,7,40615
40616,8,40616
40617,8,40617
40618,8,40618
40619,8,40619
40620,8,40620
40621,8,40621
40622,7,40622
40623,6,40623
40624,6,40624
40625,6,40625
40626,8,40626
40627,8,40627
40628,7,40628
40629,7,40629
40630,7,40630
40631,7,40631
40632,7,40632
40633,7,40633
40634,6,40634
40635,6,40635
40636,6,40636
40637,6,40637
40638,7,40638
40639,7,40639
40640,7,40640
40641,6,40641
40642,5,40642
40643,6,40643
40644,5,40644
40645,5,40645
40646,5,40646
40647,5,40647
40648,6,40648
40649,7,40649
40650,7,40650
40651,6,40651
40652,6,40652
40653,8,40653
40654,8,40654
40655,7,40655
40656,8,40656
40657,6,40657
40658,6,40658
40659,6,40659
40660,6,40660
40661,6,40661
40662,7,40662
40663,7,40663
40664,8,40664
40665,6,40665
40666,5,40666
40667,5,40667
40668,5,40668
40669,5,40669
40670,7,40670
40671,8,40671
40672,8,40672
40673,8,40673
40674,5,40674
40675,5,40675
40676,6,40676
40677,6,40677
40678,6,40678
40679,6,40679
40680,7,40680
40681,7,40681
40682,6,40682
40683,6,40683
40684,6,40684
40685,8,40685
40686,8,40686
40687,8,40687
40688,8,40688
40689,8,40689
40690,8,40690
40691,8,40691
40692,8,40692
40693,7,40693
40694,7,40694
40695,7,40695
40696,6,40696
40697,8,40697
40698,8,40698
40699,7,40699
40700,8,40700
40701,8,40701
40702,8,40702
40703,8,40703
40704,8,40704
40705,8,40705
40706,8,40706
40707,8,40707
40708,8,40708
40709,8,40709
40710,7,40710
40711,7,40711
40712,7,40712
40713,7,40713
40714,7,40714
40715,8,40715
40716,6,40716
40717,7,40717
40718,7,40718
40719,7,40719
40720,6,40720
40721,7,40721
40722,7,40722
40723,7,40723
40724,7,40724
40725,8,40725
40726,7,40726
40727,7,40727
40728,7,40728
40729,7,40729
40730,7,40730
40731,8,40731
40732,8,40732
40733,8,40733
40734,7,40734
40735,6,40735
40736,6,40736
40737,6,40737
40738,6,40738
40739,6,40739
40740,6,40740
40741,6,40741
40742,6,40742
40743,6,40743
40744,7,40744
40745,7,40745
40746,8,40746
40747,6,40747
40748,6,40748
40749,7,40749
40750,8,40750
40751,8,40751
40752,8,40752
40753,8,40753
40754,8,40754
40755,8,40755
40756,8,40756
40757,8,40757
40758,8,40758
40759,8,40759
40760,7,40760
40761,8,40761
40762,8,40762
40763,7,40763
40764,8,40764
40765,8,40765
40766,8,40766
40767,8,40767
40768,8,40768
40769,7,40769
40770,7,40770
40771,6,40771
40772,6,40772
40773,5,40773
40774,8,40774
40775,7,40775
40776,7,40776
40777,7,40777
40778,7,40778
40779,7,40779
40780,7,40780
40781,7,40781
40782,7,40782
40783,7,40783
40784,8,40784
40785,8,40785
40786,8,40786
40787,7,40787
40788,7,40788
40789,8,40789
40790,8,40790
40791,8,40791
40792,8,40792
40793,8,40793
40794,8,40794
40795,8,40795
40796,8,40796
40797,8,40797
40798,7,40798
40799,7,40799
40800,7,40800
40801,7,40801
40802,7,40802
40803,7,40803
40804,7,40804
40805,7,40805
40806,8,40806
40807,8,40807
40808,8,40808
40809,8,40809
40810,8,40810
40811,8,40811
40812,8,40812
40813,8,40813
40814,8,40814
40815,8,40815
40816,8,40816
40817,8,40817
40818,8,40818
40819,8,40819
40820,8,40820
40821,8,40821
40822,8,40822
40823,8,40823
40824,7,40824
40825,7,40825
40826,6,40826
40827,5,40827
40828,5,40828
40829,6,40829
40830,6,40830
40831,6,40831
40832,5,40832
40833,6,40833
40834,6,40834
40835,6,40835
40836,6,40836
40837,7,40837
40838,6,40838
40839,4,40839
40840,3,40840
40841,4,40841
40842,7,40842
40843,7,40843
40844,6,40844
40845,7,40845
40846,7,40846
40847,7,40847
40848,7,40848
40849,7,40849
40850,8,40850
40851,8,40851
40852,8,40852
40853,8,40853
40854,8,40854
40855,7,40855
40856,7,40856
40857,7,40857
40858,8,40858
40859,8,40859
40860,8,40860
40861,7,40861
40862,7,40862
40863,6,40863
40864,5,40864
40865,6,40865
40866,7,40866
40867,7,40867
40868,6,40868
40869,6,40869
40870,5,40870
40871,6,40871
40872,7,40872
40873,7,40873
40874,6,40874
40875,7,40875
40876,7,40876
40877,7,40877
40878,7,40878
40879,8,40879
40880,8,40880
40881,8,40881
40882,6,40882
40883,6,40883
40884,6,40884
40885,7,40885
40886,6,40886
40887,5,40887
40888,8,40888
40889,8,40889
40890,8,40890
40891,7,40891
40892,7,40892
40893,7,40893
40894,7,40894
40895,7,40895
40896,7,40896
40897,7,40897
40898,7,40898
40899,7,40899
40900,7,40900
40901,8,40901
40902,6,40902
40903,5,40903
40904,5,40904
40905,5,40905
40906,8,40906
40907,8,40907
40908,8,40908
40909,8,40909
40910,8,40910
40911,8,40911
40912,8,40912
40913,7,40913
40914,6,40914
40915,6,40915
40916,6,40916
40917,8,40917
40918,8,40918
40919,8,40919
40920,8,40920
40921,8,40921
40922,8,40922
40923,8,40923
40924,8,40924
40925,8,40925
40926,8,40926
40927,8,40927
40928,8,40928
40929,8,40929
40930,8,40930
40931,8,40931
40932,8,40932
40933,8,40933
40934,8,40934
40935,8,40935
40936,8,40936
40937,8,40937
40938,8,40938
40939,8,40939
40940,8,40940
40941,8,40941
40942,8,40942
40943,8,40943
40944,8,40944
40945,8,40945
40946,7,40946
40947,7,40947
40948,8,40948
40949,8,40949
40950,8,40950
40951,8,40951
40952,8,40952
40953,8,40953
40954,8,40954
40955,8,40955
40956,8,40956
40957,7,40957
40958,6,40958
40959,7,40959
40960,8,40960
40961,8,40961
40962,8,40962
40963,8,40963
40964,7,40964
40965,6,40965
40966,5,40966
40967,5,40967
40968,5,40968
40969,5,40969
40970,6,40970
40971,8,40971
40972,8,40972
40973,7,40973
40974,6,40974
40975,6,40975
40976,6,40976
40977,6,40977
40978,6,40978
40979,8,40979
40980,8,40980
40981,8,40981
40982,8,40982
40983,8,40983
40984,8,40984
40985,8,40985
40986,8,40986
40987,8,40987
40988,8,40988
40989,8,40989
40990,8,40990
40991,8,40991
40992,7,40992
40993,8,40993
40994,8,40994
40995,8,40995
40996,8,40996
40997,8,40997
40998,8,40998
40999,8,40999
41000,7,41000
41001,5,41001
41002,5,41002
41003,7,41003
41004,8,41004
41005,8,41005
41006,7,41006
41007,7,41007
41008,7,41008
41009,7,41009
41010,7,41010
41011,8,41011
41012,8,41012
41013,8,41013
41014,8,41014
41015,8,41015
41016,8,41016
41017,7,41017
41018,7,41018
41019,7,41019
41020,8,41020
41021,8,41021
41022,8,41022
41023,8,41023
41024,8,41024
41025,8,41025
41026,8,41026
41027,8,41027
41028,8,41028
41029,7,41029
41030,7,41030
41031,7,41031
41032,7,41032
41033,8,41033
41034,7,41034
41035,6,41035
41036,7,41036
41037,8,41037
41038,8,41038
41039,8,41039
41040,8,41040
41041,8,41041
41042,8,41042
41043,8,41043
41044,8,41044
41045,7,41045
41046,8,41046
41047,8,41047
41048,8,41048
41049,8,41049
41050,8,41050
41051,8,41051
41052,8,41052
41053,8,41053
41054,8,41054
41055,8,41055
41056,7,41056
41057,7,41057
41058,7,41058
41059,7,41059
41060,7,41060
41061,7,41061
41062,7,41062
41063,7,41063
41064,7,41064
41065,7,41065
41066,8,41066
41067,6,41067
41068,7,41068
41069,7,41069
41070,7,41070
41071,7,41071
41072,7,41072
41073,7,41073
41074,7,41074
41075,7,41075
41076,7,41076
41077,7,41077
41078,8,41078
41079,8,41079
41080,8,41080
41081,8,41081
41082,7,41082
41083,7,41083
41084,7,41084
41085,7,41085
41086,7,41086
41087,8,41087
41088,7,41088
41089,7,41089
41090,7,41090
41091,7,41091
41092,7,41092
41093,8,41093
41094,8,41094
41095,7,41095
41096,7,41096
41097,7,41097
41098,6,41098
41099,7,41099
41100,7,41100
41101,7,41101
41102,6,41102
41103,7,41103
41104,6,41104
41105,6,41105
41106,7,41106
41107,7,41107
41108,7,41108
41109,6,41109
41110,7,41110
41111,7,41111
41112,6,41112
41113,6,41113
41114,7,41114
41115,7,41115
41116,7,41116
41117,6,41117
41118,7,41118
41119,7,41119
41120,7,41120
41121,7,41121
41122,7,41122
41123,7,41123
41124,8,41124
41125,8,41125
41126,8,41126
41127,7,41127
41128,7,41128
41129,8,41129
41130,8,41130
41131,8,41131
41132,8,41132
41133,8,41133
41134,8,41134
41135,8,41135
41136,7,41136
41137,7,41137
41138,8,41138
41139,8,41139
41140,8,41140
41141,8,41141
41142,8,41142
41143,7,41143
41144,7,41144
41145,7,41145
41146,7,41146
41147,7,41147
41148,8,41148
41149,8,41149
41150,7,41150
41151,8,41151
41152,8,41152
41153,8,41153
41154,7,41154
41155,6,41155
41156,7,41156
41157,7,41157
41158,7,41158
41159,6,41159
41160,7,41160
41161,7,41161
41162,7,41162
41163,8,41163
41164,8,41164
41165,8,41165
41166,8,41166
41167,8,41167
41168,7,41168
41169,8,41169
41170,8,41170
41171,8,41171
41172,8,41172
41173,8,41173
41174,8,41174
41175,7,41175
41176,8,41176
41177,8,41177
41178,7,41178
41179,8,41179
41180,8,41180
41181,8,41181
41182,8,41182
41183,8,41183
41184,8,41184
41185,8,41185
41186,8,41186
41187,8,41187
41188,8,41188
41189,8,41189
41190,8,41190
41191,7,41191
41192,7,41192
41193,6,41193
41194,8,41194
41195,8,41195
41196,8,41196
41197,8,41197
41198,8,41198
41199,8,41199
41200,6,41200
41201,7,41201
41202,7,41202
41203,7,41203
41204,7,41204
41205,7,41205
41206,7,41206
41207,7,41207
41208,7,41208
41209,8,41209
41210,8,41210
41211,8,41211
41212,8,41212
41213,6,41213
41214,6,41214
41215,6,41215
41216,6,41216
41217,7,41217
41218,7,41218
41219,7,41219
41220,5,41220
41221,6,41221
41222,6,41222
41223,6,41223
41224,5,41224
41225,4,41225
41226,5,41226
41227,6,41227
41228,6,41228
41229,6,41229
41230,6,41230
41231,7,41231
41232,7,41232
41233,8,41233
41234,8,41234
41235,8,41235
41236,6,41236
41237,6,41237
41238,7,41238
41239,7,41239
41240,7,41240
41241,7,41241
41242,7,41242
41243,6,41243
41244,6,41244
41245,6,41245
41246,8,41246
41247,8,41247
41248,7,41248
41249,8,41249
41250,8,41250
41251,8,41251
41252,6,41252
41253,6,41253
41254,5,41254
41255,6,41255
41256,6,41256
41257,6,41257
41258,5,41258
41259,5,41259
41260,6,41260
41261,6,41261
41262,6,41262
41263,6,41263
41264,7,41264
41265,7,41265
41266,7,41266
41267,7,41267
41268,8,41268
41269,8,41269
41270,8,41270
41271,8,41271
41272,8,41272
41273,8,41273
41274,8,41274
41275,8,41275
41276,8,41276
41277,8,41277
41278,8,41278
41279,7,41279
41280,7,41280
41281,7,41281
41282,8,41282
41283,8,41283
41284,8,41284
41285,8,41285
41286,8,41286
41287,8,41287
41288,8,41288
41289,7,41289
41290,7,41290
41291,6,41291
41292,6,41292
41293,5,41293
41294,6,41294
41295,4,41295
41296,7,41296
41297,7,41297
41298,7,41298
41299,8,41299
41300,7,41300
41301,6,41301
41302,7,41302
41303,7,41303
41304,7,41304
41305,7,41305
41306,8,41306
41307,8,41307
41308,8,41308
41309,8,41309
41310,8,41310
41311,8,41311
41312,8,41312
41313,8,41313
41314,7,41314
41315,7,41315
41316,7,41316
41317,8,41317
41318,7,41318
41319,8,41319
41320,8,41320
41321,8,41321
41322,8,41322
41323,8,41323
41324,8,41324
41325,8,41325
41326,8,41326
41327,7,41327
41328,8,41328
41329,8,41329
41330,8,41330
41331,8,41331
41332,8,41332
41333,8,41333
41334,8,41334
41335,8,41335
41336,7,41336
41337,7,41337
41338,8,41338
41339,8,41339
41340,8,41340
41341,7,41341
41342,7,41342
41343,7,41343
41344,7,41344
41345,6,41345
41346,8,41346
41347,8,41347
41348,8,41348
41349,7,41349
41350,7,41350
41351,7,41351
41352,8,41352
41353,8,41353
41354,8,41354
41355,7,41355
41356,8,41356
41357,7,41357
41358,8,41358
41359,8,41359
41360,8,41360
41361,8,41361
41362,8,41362
41363,8,41363
41364,8,41364
41365,8,41365
41366,7,41366
41367,8,41367
41368,7,41368
41369,7,41369
41370,7,41370
41371,8,41371
41372,8,41372
41373,8,41373
41374,7,41374
41375,7,41375
41376,6,41376
41377,8,41377
41378,8,41378
41379,8,41379
41380,8,41380
41381,8,41381
41382,7,41382
41383,8,41383
41384,8,41384
41385,7,41385
41386,7,41386
41387,7,41387
41388,7,41388
41389,6,41389
41390,7,41390
41391,7,41391
41392,7,41392
41393,7,41393
41394,7,41394
41395,6,41395
41396,6,41396
41397,6,41397
41398,6,41398
41399,8,41399
41400,8,41400
41401,8,41401
41402,8,41402
41403,8,41403
41404,7,41404
41405,7,41405
41406,8,41406
41407,8,41407
41408,8,41408
41409,8,41409
41410,8,41410
41411,8,41411
41412,8,41412
41413,8,41413
41414,8,41414
41415,8,41415
41416,8,41416
41417,7,41417
41418,6,41418
41419,6,41419
41420,6,41420
41421,7,41421
41422,8,41422
41423,7,41423
41424,7,41424
41425,7,41425
41426,8,41426
41427,8,41427
41428,8,41428
41429,8,41429
41430,8,41430
41431,8,41431
41432,7,41432
41433,7,41433
41434,6,41434
41435,7,41435
41436,6,41436
41437,5,41437
41438,5,41438
41439,5,41439
41440,6,41440
41441,6,41441
41442,7,41442
41443,7,41443
41444,8,41444
41445,5,41445
41446,5,41446
41447,6,41447
41448,6,41448
41449,7,41449
41450,6,41450
41451,6,41451
41452,7,41452
41453,5,41453
41454,6,41454
41455,6,41455
41456,6,41456
41457,6,41457
41458,6,41458
41459,6,41459
41460,6,41460
41461,6,41461
41462,6,41462
41463,6,41463
41464,7,41464
41465,7,41465
41466,7,41466
41467,7,41467
41468,5,41468
41469,5,41469
41470,6,41470
41471,6,41471
41472,6,41472
41473,6,41473
41474,7,41474
41475,7,41475
41476,7,41476
41477,6,41477
41478,6,41478
41479,6,41479
41480,5,41480
41481,5,41481
41482,5,41482
41483,5,41483
41484,5,41484
41485,6,41485
41486,6,41486
41487,6,41487
41488,6,41488
41489,5,41489
41490,5,41490
41491,6,41491
41492,6,41492
41493,6,41493
41494,7,41494
41495,6,41495
41496,7,41496
41497,7,41497
41498,7,41498
41499,7,41499
41500,8,41500
41501,8,41501
41502,8,41502
41503,8,41503
41504,5,41504
41505,5,41505
41506,6,41506
41507,6,41507
41508,6,41508
41509,6,41509
41510,7,41510
41511,5,41511
41512,5,41512
41513,6,41513
41514,7,41514
41515,7,41515
41516,5,41516
41517,4,41517
41518,3,41518
41519,4,41519
41520,4,41520
41521,3,41521
41522,3,41522
41523,4,41523
41524,3,41524
41525,4,41525
41526,4,41526
41527,5,41527
41528,5,41528
41529,6,41529
41530,5,41530
41531,5,41531
41532,6,41532
41533,7,41533
41534,7,41534
41535,7,41535
41536,7,41536
41537,8,41537
41538,7,41538
41539,7,41539
41540,7,41540
41541,7,41541
41542,7,41542
41543,8,41543
41544,7,41544
41545,7,41545
41546,7,41546
41547,6,41547
41548,6,41548
41549,6,41549
41550,6,41550
41551,7,41551
41552,7,41552
41553,8,41553
41554,6,41554
41555,6,41555
41556,6,41556
41557,6,41557
41558,6,41558
41559,6,41559
41560,6,41560
41561,6,41561
41562,6,41562
41563,6,41563
41564,7,41564
41565,8,41565
41566,8,41566
41567,8,41567
41568,8,41568
41569,8,41569
41570,8,41570
41571,8,41571
41572,8,41572
41573,8,41573
41574,8,41574
41575,8,41575
41576,8,41576
41577,8,41577
41578,6,41578
41579,7,41579
41580,7,41580
41581,7,41581
41582,7,41582
41583,7,41583
41584,8,41584
41585,8,41585
41586,8,41586
41587,8,41587
41588,6,41588
41589,6,41589
41590,6,41590
41591,6,41591
41592,6,41592
41593,6,41593
41594,6,41594
41595,7,41595
41596,7,41596
41597,8,41597
41598,6,41598
41599,6,41599
41600,5,41600
41601,6,41601
41602,5,41602
41603,6,41603
41604,6,41604
41605,6,41605
41606,6,41606
41607,6,41607
41608,6,41608
41609,5,41609
41610,5,41610
41611,6,41611
41612,6,41612
41613,6,41613
41614,6,41614
41615,6,41615
41616,7,41616
41617,7,41617
41618,7,41618
41619,7,41619
41620,8,41620
41621,7,41621
41622,5,41622
41623,6,41623
41624,6,41624
41625,7,41625
41626,8,41626
41627,8,41627
41628,8,41628
41629,7,41629
41630,8,41630
41631,8,41631
41632,8,41632
41633,8,41633
41634,8,41634
41635,8,41635
41636,8,41636
41637,8,41637
41638,5,41638
41639,6,41639
41640,7,41640
41641,7,41641
41642,7,41642
41643,6,41643
41644,5,41644
41645,5,41645
41646,5,41646
41647,8,41647
41648,8,41648
41649,8,41649
41650,7,41650
41651,7,41651
41652,7,41652
41653,7,41653
41654,7,41654
41655,6,41655
41656,7,41656
41657,7,41657
41658,7,41658
41659,7,41659
41660,7,41660
41661,7,41661
41662,6,41662
41663,5,41663
41664,5,41664
41665,4,41665
41666,6,41666
41667,5,41667
41668,7,41668
41669,6,41669
41670,6,41670
41671,7,41671
41672,6,41672
41673,6,41673
41674,6,41674
41675,7,41675
41676,7,41676
41677,7,41677
41678,7,41678
41679,7,41679
41680,8,41680
41681,8,41681
41682,7,41682
41683,8,41683
41684,6,41684
41685,6,41685
41686,7,41686
41687,8,41687
41688,6,41688
41689,6,41689
41690,6,41690
41691,6,41691
41692,6,41692
41693,7,41693
41694,8,41694
41695,8,41695
41696,5,41696
41697,4,41697
41698,4,41698
41699,5,41699
41700,5,41700
41701,6,41701
41702,3,41702
41703,4,41703
41704,4,41704
41705,5,41705
41706,4,41706
41707,5,41707
41708,4,41708
41709,3,41709
41710,2,41710
41711,7,41711
41712,7,41712
41713,8,41713
41714,8,41714
41715,7,41715
41716,7,41716
41717,7,41717
41718,7,41718
41719,7,41719
41720,7,41720
41721,7,41721
41722,7,41722
41723,7,41723
41724,6,41724
41725,6,41725
41726,6,41726
41727,6,41727
41728,7,41728
41729,7,41729
41730,6,41730
41731,7,41731
41732,8,41732
41733,8,41733
41734,7,41734
41735,7,41735
41736,7,41736
41737,8,41737
41738,7,41738
41739,7,41739
41740,7,41740
41741,7,41741
41742,6,41742
41743,6,41743
41744,6,41744
41745,7,41745
41746,7,41746
41747,7,41747
41748,7,41748
41749,6,41749
41750,6,41750
41751,6,41751
41752,6,41752
41753,6,41753
41754,7,41754
41755,7,41755
41756,7,41756
41757,6,41757
41758,6,41758
41759,6,41759
41760,6,41760
41761,7,41761
41762,7,41762
41763,7,41763
41764,6,41764
41765,7,41765
41766,7,41766
41767,7,41767
41768,7,41768
41769,7,41769
41770,7,41770
41771,7,41771
41772,8,41772
41773,7,41773
41774,6,41774
41775,7,41775
41776,7,41776
41777,7,41777
41778,6,41778
41779,6,41779
41780,6,41780
41781,7,41781
41782,7,41782
41783,7,41783
41784,7,41784
41785,7,41785
41786,7,41786
41787,6,41787
41788,7,41788
41789,7,41789
41790,8,41790
41791,8,41791
41792,8,41792
41793,8,41793
41794,7,41794
41795,7,41795
41796,7,41796
41797,7,41797
41798,8,41798
41799,8,41799
41800,7,41800
41801,7,41801
41802,7,41802
41803,7,41803
41804,7,41804
41805,7,41805
41806,7,41806
41807,6,41807
41808,6,41808
41809,6,41809
41810,5,41810
41811,7,41811
41812,7,41812
41813,6,41813
41814,6,41814
41815,8,41815
41816,8,41816
41817,8,41817
41818,6,41818
41819,6,41819
41820,6,41820
41821,7,41821
41822,6,41822
41823,6,41823
41824,6,41824
41825,7,41825
41826,7,41826
41827,7,41827
41828,6,41828
41829,6,41829
41830,6,41830
41831,6,41831
41832,5,41832
41833,5,41833
41834,5,41834
41835,7,41835
41836,7,41836
41837,7,41837
41838,7,41838
41839,7,41839
41840,8,41840
41841,8,41841
41842,8,41842
41843,6,41843
41844,6,41844
41845,5,41845
41846,5,41846
41847,4,41847
41848,7,41848
41849,8,41849
41850,8,41850
41851,8,41851
41852,8,41852
41853,7,41853
41854,7,41854
41855,7,41855
41856,6,41856
41857,6,41857
41858,7,41858
41859,6,41859
41860,6,41860
41861,6,41861
41862,7,41862
41863,8,41863
41864,8,41864
41865,6,41865
41866,6,41866
41867,6,41867
41868,7,41868
41869,6,41869
41870,6,41870
41871,6,41871
41872,6,41872
41873,6,41873
41874,6,41874
41875,7,41875
41876,7,41876
41877,8,41877
41878,6,41878
41879,7,41879
41880,7,41880
41881,7,41881
41882,7,41882
41883,7,41883
41884,6,41884
41885,8,41885
41886,7,41886
41887,7,41887
41888,7,41888
41889,6,41889
41890,6,41890
41891,7,41891
41892,7,41892
41893,7,41893
41894,6,41894
41895,5,41895
41896,5,41896
41897,5,41897
41898,5,41898
41899,6,41899
41900,6,41900
41901,7,41901
41902,7,41902
41903,8,41903
41904,8,41904
41905,8,41905
41906,8,41906
41907,8,41907
41908,8,41908
41909,8,41909
41910,8,41910
41911,7,41911
41912,8,41912
41913,8,41913
41914,8,41914
41915,8,41915
41916,7,41916
41917,8,41917
41918,8,41918
41919,8,41919
41920,8,41920
41921,8,41921
41922,8,41922
41923,8,41923
41924,7,41924
41925,7,41925
41926,7,41926
41927,7,41927
41928,7,41928
41929,7,41929
41930,6,41930
41931,6,41931
41932,6,41932
41933,6,41933
41934,6,41934
41935,7,41935
41936,7,41936
41937,7,41937
41938,7,41938
41939,8,41939
41940,8,41940
41941,8,41941
41942,7,41942
41943,7,41943
41944,6,41944
41945,7,41945
41946,7,41946
41947,7,41947
41948,7,41948
41949,7,41949
41950,7,41950
41951,7,41951
41952,8,41952
41953,7,41953
41954,7,41954
41955,6,41955
41956,7,41956
41957,7,41957
41958,6,41958
41959,8,41959
41960,6,41960
41961,6,41961
41962,7,41962
41963,7,41963
41964,7,41964
41965,8,41965
41966,8,41966
41967,8,41967
41968,7,41968
41969,7,41969
41970,7,41970
41971,7,41971
41972,7,41972
41973,7,41973
41974,6,41974
41975,8,41975
41976,7,41976
41977,7,41977
