,Cost,interations
3747,6,3747
3748,7,3748
3749,7,3749
3750,7,3750
3751,8,3751
3752,8,3752
3753,8,3753
3754,8,3754
3755,8,3755
3756,8,3756
3757,7,3757
3758,7,3758
3759,7,3759
3760,7,3760
3761,7,3761
3762,7,3762
3763,8,3763
3764,8,3764
3765,7,3765
3766,7,3766
3767,7,3767
3768,6,3768
3769,6,3769
3770,6,3770
3771,6,3771
3772,8,3772
3773,8,3773
3774,8,3774
3775,8,3775
3776,7,3776
3777,8,3777
3778,8,3778
3779,8,3779
3780,8,3780
3781,8,3781
3782,8,3782
3783,7,3783
3784,7,3784
3785,7,3785
3786,6,3786
3787,8,3787
3788,8,3788
3789,8,3789
3790,7,3790
3791,8,3791
3792,8,3792
3793,8,3793
3794,8,3794
3795,8,3795
3796,7,3796
3797,7,3797
3798,7,3798
3799,7,3799
3800,7,3800
3801,7,3801
3802,7,3802
3803,8,3803
3804,7,3804
3805,8,3805
3806,8,3806
3807,8,3807
3808,7,3808
3809,8,3809
3810,8,3810
3811,7,3811
3812,8,3812
3813,8,3813
3814,7,3814
3815,8,3815
3816,8,3816
3817,8,3817
3818,8,3818
3819,8,3819
3820,8,3820
3821,8,3821
3822,8,3822
3823,8,3823
3824,7,3824
3825,8,3825
3826,7,3826
3827,7,3827
3828,7,3828
3829,8,3829
3830,7,3830
3831,6,3831
3832,6,3832
3833,7,3833
3834,6,3834
3835,8,3835
3836,8,3836
3837,7,3837
3838,7,3838
3839,7,3839
3840,7,3840
3841,7,3841
3842,6,3842
3843,7,3843
3844,8,3844
3845,8,3845
3846,8,3846
3847,8,3847
3848,7,3848
3849,8,3849
3850,8,3850
3851,8,3851
3852,8,3852
3853,8,3853
3854,8,3854
3855,8,3855
3856,8,3856
3857,8,3857
3858,8,3858
3859,7,3859
3860,7,3860
3861,7,3861
3862,7,3862
3863,6,3863
3864,6,3864
3865,7,3865
3866,7,3866
3867,7,3867
3868,7,3868
3869,7,3869
3870,7,3870
3871,7,3871
3872,8,3872
3873,7,3873
3874,5,3874
3875,5,3875
3876,5,3876
3877,6,3877
3878,6,3878
3879,4,3879
3880,5,3880
3881,6,3881
3882,5,3882
3883,6,3883
3884,7,3884
3885,7,3885
3886,7,3886
3887,7,3887
3888,6,3888
3889,7,3889
3890,7,3890
3891,7,3891
3892,6,3892
3893,6,3893
3894,5,3894
3895,6,3895
3896,6,3896
3897,6,3897
3898,6,3898
3899,6,3899
3900,6,3900
3901,7,3901
3902,7,3902
3903,7,3903
3904,7,3904
3905,6,3905
3906,7,3906
3907,6,3907
3908,8,3908
3909,8,3909
3910,8,3910
3911,8,3911
3912,8,3912
3913,8,3913
3914,8,3914
3915,8,3915
3916,7,3916
3917,7,3917
3918,7,3918
3919,7,3919
3920,7,3920
3921,8,3921
3922,8,3922
3923,8,3923
3924,8,3924
3925,8,3925
3926,8,3926
3927,8,3927
3928,8,3928
3929,8,3929
3930,8,3930
3931,7,3931
3932,7,3932
3933,7,3933
3934,8,3934
3935,8,3935
3936,8,3936
3937,8,3937
3938,8,3938
3939,8,3939
3940,8,3940
3941,8,3941
3942,8,3942
3943,8,3943
3944,8,3944
3945,8,3945
3946,8,3946
3947,8,3947
3948,8,3948
3949,8,3949
3950,8,3950
3951,8,3951
3952,8,3952
3953,7,3953
3954,8,3954
3955,8,3955
3956,8,3956
3957,8,3957
3958,8,3958
3959,8,3959
3960,8,3960
3961,8,3961
3962,8,3962
3963,7,3963
3964,7,3964
3965,7,3965
3966,7,3966
3967,8,3967
3968,8,3968
3969,8,3969
3970,8,3970
3971,8,3971
3972,8,3972
3973,8,3973
3974,8,3974
3975,8,3975
3976,8,3976
3977,7,3977
3978,7,3978
3979,7,3979
3980,8,3980
3981,8,3981
3982,8,3982
3983,8,3983
3984,8,3984
3985,8,3985
3986,8,3986
3987,8,3987
3988,8,3988
3989,8,3989
3990,8,3990
3991,8,3991
3992,8,3992
3993,8,3993
3994,8,3994
3995,8,3995
3996,8,3996
3997,8,3997
3998,8,3998
3999,8,3999
4000,8,4000
4001,8,4001
4002,8,4002
4003,8,4003
4004,8,4004
4005,8,4005
4006,8,4006
4007,8,4007
4008,8,4008
4009,8,4009
4010,8,4010
4011,8,4011
4012,8,4012
4013,7,4013
4014,7,4014
4015,7,4015
4016,7,4016
4017,8,4017
4018,7,4018
4019,7,4019
4020,7,4020
4021,8,4021
4022,8,4022
4023,8,4023
4024,8,4024
4025,8,4025
4026,8,4026
4027,8,4027
4028,8,4028
4029,8,4029
4030,8,4030
4031,8,4031
4032,8,4032
4033,8,4033
4034,8,4034
4035,8,4035
4036,8,4036
4037,8,4037
4038,8,4038
4039,8,4039
4040,8,4040
4041,8,4041
4042,8,4042
4043,8,4043
4044,7,4044
4045,7,4045
4046,7,4046
4047,8,4047
4048,8,4048
4049,8,4049
4050,8,4050
4051,8,4051
4052,8,4052
4053,8,4053
4054,8,4054
4055,8,4055
4056,8,4056
4057,8,4057
4058,8,4058
4059,8,4059
4060,8,4060
4061,8,4061
4062,8,4062
4063,8,4063
4064,8,4064
4065,8,4065
4066,8,4066
4067,8,4067
4068,8,4068
4069,8,4069
4070,8,4070
4071,8,4071
4072,7,4072
4073,7,4073
4074,7,4074
4075,7,4075
4076,7,4076
4077,7,4077
4078,7,4078
4079,8,4079
4080,8,4080
4081,8,4081
4082,8,4082
4083,8,4083
4084,8,4084
4085,8,4085
4086,8,4086
4087,8,4087
4088,8,4088
4089,8,4089
4090,8,4090
4091,8,4091
4092,8,4092
4093,8,4093
4094,8,4094
4095,8,4095
4096,8,4096
4097,8,4097
4098,8,4098
4099,8,4099
4100,8,4100
4101,8,4101
4102,8,4102
4103,8,4103
4104,7,4104
4105,7,4105
4106,7,4106
4107,7,4107
4108,6,4108
4109,6,4109
4110,6,4110
4111,7,4111
4112,7,4112
4113,7,4113
4114,8,4114
4115,8,4115
4116,8,4116
4117,8,4117
4118,8,4118
4119,8,4119
4120,8,4120
4121,8,4121
4122,7,4122
4123,7,4123
4124,7,4124
4125,7,4125
4126,7,4126
4127,7,4127
4128,7,4128
4129,7,4129
4130,7,4130
4131,7,4131
4132,8,4132
4133,8,4133
4134,8,4134
4135,8,4135
4136,7,4136
4137,7,4137
4138,7,4138
4139,7,4139
4140,7,4140
4141,7,4141
4142,7,4142
4143,7,4143
4144,7,4144
4145,7,4145
4146,7,4146
4147,7,4147
4148,7,4148
4149,7,4149
4150,7,4150
4151,7,4151
4152,8,4152
4153,8,4153
4154,8,4154
4155,7,4155
4156,7,4156
4157,7,4157
4158,6,4158
4159,7,4159
4160,7,4160
4161,8,4161
4162,8,4162
4163,8,4163
4164,8,4164
4165,8,4165
4166,8,4166
4167,8,4167
4168,8,4168
4169,8,4169
4170,8,4170
4171,8,4171
4172,8,4172
4173,8,4173
4174,8,4174
4175,8,4175
4176,8,4176
4177,8,4177
4178,8,4178
4179,8,4179
4180,8,4180
4181,7,4181
4182,7,4182
4183,7,4183
4184,7,4184
4185,7,4185
4186,8,4186
4187,8,4187
4188,7,4188
4189,7,4189
4190,7,4190
4191,7,4191
4192,8,4192
4193,8,4193
4194,8,4194
4195,7,4195
4196,8,4196
4197,8,4197
4198,8,4198
4199,8,4199
4200,8,4200
4201,8,4201
4202,8,4202
4203,8,4203
4204,8,4204
4205,8,4205
4206,8,4206
4207,8,4207
4208,8,4208
4209,8,4209
4210,8,4210
4211,8,4211
4212,8,4212
4213,7,4213
4214,7,4214
4215,7,4215
4216,7,4216
4217,7,4217
4218,8,4218
4219,6,4219
4220,8,4220
4221,8,4221
4222,8,4222
4223,8,4223
4224,8,4224
4225,7,4225
4226,8,4226
4227,8,4227
4228,8,4228
4229,8,4229
4230,8,4230
4231,8,4231
4232,8,4232
4233,8,4233
4234,8,4234
4235,8,4235
4236,8,4236
4237,8,4237
4238,8,4238
4239,8,4239
4240,8,4240
4241,8,4241
4242,8,4242
4243,7,4243
4244,8,4244
4245,8,4245
4246,8,4246
4247,8,4247
4248,8,4248
4249,7,4249
4250,7,4250
4251,7,4251
4252,8,4252
4253,8,4253
4254,8,4254
4255,8,4255
4256,7,4256
4257,7,4257
4258,7,4258
4259,7,4259
4260,7,4260
4261,7,4261
4262,7,4262
4263,7,4263
4264,6,4264
4265,7,4265
4266,6,4266
4267,6,4267
4268,6,4268
4269,8,4269
4270,8,4270
4271,8,4271
4272,8,4272
4273,8,4273
4274,8,4274
4275,8,4275
4276,7,4276
4277,7,4277
4278,7,4278
4279,8,4279
4280,8,4280
4281,7,4281
4282,7,4282
4283,6,4283
4284,7,4284
4285,7,4285
4286,7,4286
4287,6,4287
4288,7,4288
4289,7,4289
4290,7,4290
4291,7,4291
4292,7,4292
4293,7,4293
4294,7,4294
4295,7,4295
4296,8,4296
4297,7,4297
4298,7,4298
4299,7,4299
4300,7,4300
4301,7,4301
4302,8,4302
4303,7,4303
4304,7,4304
4305,6,4305
4306,7,4306
4307,7,4307
4308,8,4308
4309,8,4309
4310,8,4310
4311,8,4311
4312,7,4312
4313,7,4313
4314,7,4314
4315,7,4315
4316,6,4316
4317,6,4317
4318,6,4318
4319,6,4319
4320,7,4320
4321,6,4321
4322,7,4322
4323,7,4323
4324,7,4324
4325,8,4325
4326,7,4326
4327,7,4327
4328,7,4328
4329,7,4329
4330,8,4330
4331,7,4331
4332,8,4332
4333,8,4333
4334,8,4334
4335,8,4335
4336,8,4336
4337,8,4337
4338,8,4338
4339,8,4339
4340,8,4340
4341,8,4341
4342,8,4342
4343,8,4343
4344,8,4344
4345,8,4345
4346,8,4346
4347,8,4347
4348,8,4348
4349,8,4349
4350,8,4350
4351,8,4351
4352,7,4352
4353,8,4353
4354,8,4354
4355,8,4355
4356,8,4356
4357,8,4357
4358,8,4358
4359,8,4359
4360,8,4360
4361,8,4361
4362,8,4362
4363,8,4363
4364,8,4364
4365,8,4365
4366,8,4366
4367,8,4367
4368,7,4368
4369,7,4369
4370,7,4370
4371,7,4371
4372,7,4372
4373,7,4373
4374,6,4374
4375,7,4375
4376,7,4376
4377,7,4377
4378,8,4378
4379,8,4379
4380,8,4380
4381,8,4381
4382,8,4382
4383,8,4383
4384,7,4384
4385,6,4385
4386,6,4386
4387,6,4387
4388,6,4388
4389,6,4389
4390,6,4390
4391,6,4391
4392,6,4392
4393,7,4393
4394,7,4394
4395,7,4395
4396,7,4396
4397,8,4397
4398,8,4398
4399,8,4399
4400,8,4400
4401,8,4401
4402,8,4402
4403,8,4403
4404,8,4404
4405,8,4405
4406,8,4406
4407,8,4407
4408,8,4408
4409,7,4409
4410,8,4410
4411,8,4411
4412,8,4412
4413,8,4413
4414,8,4414
4415,8,4415
4416,8,4416
4417,8,4417
4418,8,4418
4419,8,4419
4420,8,4420
4421,7,4421
4422,7,4422
4423,7,4423
4424,8,4424
4425,8,4425
4426,8,4426
4427,7,4427
4428,7,4428
4429,7,4429
4430,7,4430
4431,7,4431
4432,7,4432
4433,7,4433
4434,7,4434
4435,6,4435
4436,7,4436
4437,7,4437
4438,6,4438
4439,5,4439
4440,6,4440
4441,7,4441
4442,7,4442
4443,7,4443
4444,6,4444
4445,8,4445
4446,8,4446
4447,8,4447
4448,8,4448
4449,8,4449
4450,8,4450
4451,8,4451
4452,8,4452
4453,8,4453
4454,8,4454
4455,8,4455
4456,8,4456
4457,8,4457
4458,8,4458
4459,8,4459
4460,7,4460
4461,7,4461
4462,7,4462
4463,7,4463
4464,7,4464
4465,7,4465
4466,7,4466
4467,8,4467
4468,7,4468
4469,7,4469
4470,7,4470
4471,7,4471
4472,7,4472
4473,7,4473
4474,8,4474
4475,8,4475
4476,8,4476
4477,8,4477
4478,8,4478
4479,8,4479
4480,8,4480
4481,8,4481
4482,8,4482
4483,8,4483
4484,8,4484
4485,8,4485
4486,8,4486
4487,8,4487
4488,8,4488
4489,8,4489
4490,8,4490
4491,8,4491
4492,8,4492
4493,8,4493
4494,8,4494
4495,8,4495
4496,8,4496
4497,8,4497
4498,8,4498
4499,8,4499
4500,8,4500
4501,8,4501
4502,8,4502
4503,8,4503
4504,8,4504
4505,8,4505
4506,8,4506
4507,8,4507
4508,8,4508
4509,8,4509
4510,7,4510
4511,7,4511
4512,7,4512
4513,8,4513
4514,8,4514
4515,8,4515
4516,8,4516
4517,8,4517
4518,8,4518
4519,8,4519
4520,8,4520
4521,8,4521
4522,8,4522
4523,8,4523
4524,8,4524
4525,8,4525
4526,8,4526
4527,7,4527
4528,7,4528
4529,7,4529
4530,8,4530
4531,8,4531
4532,8,4532
4533,8,4533
4534,8,4534
4535,8,4535
4536,8,4536
4537,8,4537
4538,8,4538
4539,7,4539
4540,7,4540
4541,7,4541
4542,8,4542
4543,7,4543
4544,7,4544
4545,6,4545
4546,7,4546
4547,6,4547
4548,7,4548
4549,7,4549
4550,7,4550
4551,7,4551
4552,7,4552
4553,7,4553
4554,7,4554
4555,8,4555
4556,7,4556
4557,8,4557
4558,8,4558
4559,8,4559
4560,8,4560
4561,8,4561
4562,8,4562
4563,8,4563
4564,8,4564
4565,8,4565
4566,8,4566
4567,7,4567
4568,6,4568
4569,7,4569
4570,7,4570
4571,7,4571
4572,7,4572
4573,8,4573
4574,7,4574
4575,7,4575
4576,7,4576
4577,7,4577
4578,7,4578
4579,7,4579
4580,7,4580
4581,7,4581
4582,7,4582
4583,8,4583
4584,8,4584
4585,8,4585
4586,7,4586
4587,7,4587
4588,6,4588
4589,6,4589
4590,6,4590
4591,7,4591
4592,7,4592
4593,7,4593
4594,8,4594
4595,6,4595
4596,6,4596
4597,6,4597
4598,5,4598
4599,6,4599
4600,5,4600
4601,7,4601
4602,7,4602
4603,7,4603
4604,7,4604
4605,7,4605
4606,8,4606
4607,7,4607
4608,7,4608
4609,7,4609
4610,8,4610
4611,8,4611
4612,8,4612
4613,7,4613
4614,7,4614
4615,7,4615
4616,7,4616
4617,6,4617
4618,6,4618
4619,6,4619
4620,6,4620
4621,6,4621
4622,6,4622
4623,7,4623
4624,6,4624
4625,6,4625
4626,6,4626
4627,6,4627
4628,7,4628
4629,6,4629
4630,8,4630
4631,8,4631
4632,8,4632
4633,8,4633
4634,8,4634
4635,8,4635
4636,8,4636
4637,8,4637
4638,8,4638
4639,8,4639
4640,8,4640
4641,7,4641
4642,7,4642
4643,7,4643
4644,8,4644
4645,7,4645
4646,7,4646
4647,7,4647
4648,8,4648
4649,7,4649
4650,8,4650
4651,8,4651
4652,7,4652
4653,6,4653
4654,7,4654
4655,8,4655
4656,8,4656
4657,8,4657
4658,8,4658
4659,8,4659
4660,8,4660
4661,8,4661
4662,8,4662
4663,8,4663
4664,7,4664
4665,7,4665
4666,7,4666
4667,7,4667
4668,7,4668
4669,7,4669
4670,7,4670
4671,7,4671
4672,7,4672
4673,7,4673
4674,8,4674
4675,8,4675
4676,8,4676
4677,7,4677
4678,7,4678
4679,7,4679
4680,7,4680
4681,7,4681
4682,7,4682
4683,7,4683
4684,7,4684
4685,7,4685
4686,8,4686
4687,7,4687
4688,6,4688
4689,6,4689
4690,6,4690
4691,7,4691
4692,7,4692
4693,6,4693
4694,6,4694
4695,7,4695
4696,6,4696
4697,7,4697
4698,8,4698
4699,8,4699
4700,8,4700
4701,8,4701
4702,7,4702
4703,7,4703
4704,6,4704
4705,7,4705
4706,7,4706
4707,7,4707
4708,7,4708
4709,7,4709
4710,7,4710
4711,7,4711
4712,7,4712
4713,7,4713
4714,8,4714
4715,7,4715
4716,7,4716
4717,7,4717
4718,7,4718
4719,8,4719
4720,7,4720
4721,8,4721
4722,8,4722
4723,8,4723
4724,8,4724
4725,8,4725
4726,8,4726
4727,8,4727
4728,8,4728
4729,8,4729
4730,8,4730
4731,8,4731
4732,8,4732
4733,8,4733
4734,8,4734
4735,8,4735
4736,8,4736
4737,7,4737
4738,7,4738
4739,7,4739
4740,8,4740
4741,7,4741
4742,7,4742
4743,7,4743
4744,8,4744
4745,7,4745
4746,8,4746
4747,8,4747
4748,8,4748
4749,8,4749
4750,8,4750
4751,8,4751
4752,8,4752
4753,8,4753
4754,8,4754
4755,8,4755
4756,8,4756
4757,8,4757
4758,8,4758
4759,8,4759
4760,8,4760
4761,8,4761
4762,8,4762
4763,8,4763
4764,8,4764
4765,8,4765
4766,8,4766
4767,8,4767
4768,7,4768
4769,7,4769
4770,7,4770
4771,8,4771
4772,8,4772
4773,8,4773
4774,8,4774
4775,8,4775
4776,8,4776
4777,8,4777
4778,8,4778
4779,8,4779
4780,8,4780
4781,8,4781
4782,8,4782
4783,8,4783
4784,8,4784
4785,8,4785
4786,8,4786
4787,8,4787
4788,8,4788
4789,8,4789
4790,8,4790
4791,8,4791
4792,8,4792
4793,8,4793
4794,8,4794
4795,8,4795
4796,8,4796
4797,8,4797
4798,8,4798
4799,8,4799
4800,8,4800
4801,8,4801
4802,8,4802
4803,7,4803
4804,7,4804
4805,7,4805
4806,7,4806
4807,7,4807
4808,7,4808
4809,7,4809
4810,7,4810
4811,7,4811
4812,7,4812
4813,8,4813
4814,8,4814
4815,8,4815
4816,8,4816
4817,8,4817
4818,8,4818
4819,8,4819
4820,8,4820
4821,8,4821
4822,8,4822
4823,8,4823
4824,8,4824
4825,8,4825
4826,8,4826
4827,8,4827
4828,7,4828
4829,8,4829
4830,8,4830
4831,8,4831
4832,8,4832
4833,8,4833
4834,8,4834
4835,8,4835
4836,8,4836
4837,8,4837
4838,8,4838
4839,8,4839
4840,8,4840
4841,8,4841
4842,8,4842
4843,7,4843
4844,8,4844
4845,8,4845
4846,8,4846
4847,8,4847
4848,8,4848
4849,8,4849
4850,8,4850
4851,8,4851
4852,8,4852
4853,8,4853
4854,8,4854
4855,8,4855
4856,7,4856
4857,8,4857
4858,8,4858
4859,8,4859
4860,8,4860
4861,8,4861
4862,8,4862
4863,8,4863
4864,8,4864
4865,8,4865
4866,8,4866
4867,8,4867
4868,8,4868
4869,8,4869
4870,7,4870
4871,8,4871
4872,7,4872
4873,7,4873
4874,7,4874
4875,8,4875
4876,7,4876
4877,7,4877
4878,7,4878
4879,7,4879
4880,7,4880
4881,7,4881
4882,7,4882
4883,7,4883
4884,7,4884
4885,6,4885
4886,7,4886
4887,6,4887
4888,7,4888
4889,7,4889
4890,6,4890
4891,8,4891
4892,8,4892
4893,7,4893
4894,7,4894
4895,7,4895
4896,7,4896
4897,6,4897
4898,6,4898
4899,6,4899
4900,6,4900
4901,7,4901
4902,7,4902
4903,7,4903
4904,8,4904
4905,8,4905
4906,8,4906
4907,8,4907
4908,6,4908
4909,6,4909
4910,6,4910
4911,7,4911
4912,6,4912
4913,6,4913
4914,5,4914
4915,6,4915
4916,6,4916
4917,6,4917
4918,7,4918
4919,7,4919
4920,7,4920
4921,7,4921
4922,7,4922
4923,7,4923
4924,7,4924
4925,7,4925
4926,6,4926
4927,7,4927
4928,7,4928
4929,8,4929
4930,7,4930
4931,8,4931
4932,8,4932
4933,8,4933
4934,8,4934
4935,7,4935
4936,7,4936
4937,7,4937
4938,7,4938
4939,8,4939
4940,7,4940
4941,7,4941
4942,8,4942
4943,8,4943
4944,8,4944
4945,8,4945
4946,8,4946
4947,8,4947
4948,7,4948
4949,7,4949
4950,6,4950
4951,6,4951
4952,6,4952
4953,7,4953
4954,6,4954
4955,6,4955
4956,6,4956
4957,6,4957
4958,7,4958
4959,7,4959
4960,6,4960
4961,6,4961
4962,6,4962
4963,7,4963
4964,7,4964
4965,7,4965
4966,7,4966
4967,7,4967
4968,7,4968
4969,7,4969
4970,8,4970
4971,6,4971
4972,6,4972
4973,6,4973
4974,7,4974
4975,8,4975
4976,7,4976
4977,7,4977
4978,7,4978
4979,8,4979
4980,7,4980
4981,6,4981
4982,6,4982
4983,7,4983
4984,7,4984
4985,7,4985
4986,7,4986
4987,6,4987
4988,6,4988
4989,7,4989
4990,7,4990
4991,7,4991
4992,6,4992
4993,6,4993
4994,7,4994
4995,5,4995
4996,6,4996
4997,7,4997
4998,7,4998
4999,7,4999
5000,7,5000
5001,6,5001
5002,6,5002
5003,5,5003
5004,6,5004
5005,8,5005
5006,8,5006
5007,8,5007
5008,8,5008
5009,8,5009
5010,8,5010
5011,7,5011
5012,7,5012
5013,7,5013
5014,7,5014
5015,8,5015
5016,8,5016
5017,8,5017
5018,7,5018
5019,8,5019
5020,8,5020
5021,8,5021
5022,8,5022
5023,8,5023
5024,8,5024
5025,8,5025
5026,8,5026
5027,8,5027
5028,8,5028
5029,8,5029
5030,8,5030
5031,8,5031
5032,8,5032
5033,8,5033
5034,8,5034
5035,7,5035
5036,8,5036
5037,8,5037
5038,7,5038
5039,8,5039
5040,8,5040
5041,8,5041
5042,8,5042
5043,8,5043
5044,8,5044
5045,8,5045
5046,7,5046
5047,7,5047
5048,6,5048
5049,8,5049
5050,8,5050
5051,7,5051
5052,8,5052
5053,8,5053
5054,8,5054
5055,8,5055
5056,8,5056
5057,8,5057
5058,7,5058
5059,6,5059
5060,6,5060
5061,6,5061
5062,6,5062
5063,6,5063
5064,6,5064
5065,6,5065
5066,6,5066
5067,5,5067
5068,7,5068
5069,7,5069
5070,7,5070
5071,7,5071
5072,7,5072
5073,7,5073
5074,7,5074
5075,7,5075
5076,7,5076
5077,7,5077
5078,7,5078
5079,7,5079
5080,8,5080
5081,8,5081
5082,7,5082
5083,6,5083
5084,6,5084
5085,6,5085
5086,8,5086
5087,7,5087
5088,7,5088
5089,7,5089
5090,7,5090
5091,6,5091
5092,7,5092
5093,6,5093
5094,7,5094
5095,7,5095
5096,8,5096
5097,7,5097
5098,7,5098
5099,6,5099
5100,7,5100
5101,7,5101
5102,6,5102
5103,7,5103
5104,6,5104
5105,6,5105
5106,6,5106
5107,7,5107
5108,8,5108
5109,7,5109
5110,6,5110
5111,6,5111
5112,5,5112
5113,6,5113
5114,5,5114
5115,5,5115
5116,5,5116
5117,5,5117
5118,6,5118
5119,6,5119
5120,6,5120
5121,5,5121
5122,4,5122
5123,5,5123
5124,5,5124
5125,5,5125
5126,5,5126
5127,6,5127
5128,8,5128
5129,8,5129
5130,8,5130
5131,8,5131
5132,8,5132
5133,8,5133
5134,8,5134
5135,8,5135
5136,8,5136
5137,7,5137
5138,6,5138
5139,6,5139
5140,6,5140
5141,6,5141
5142,5,5142
5143,5,5143
5144,6,5144
5145,6,5145
5146,6,5146
5147,5,5147
5148,7,5148
5149,7,5149
5150,7,5150
5151,7,5151
5152,8,5152
5153,8,5153
5154,8,5154
5155,8,5155
5156,8,5156
5157,8,5157
5158,8,5158
5159,8,5159
5160,7,5160
5161,8,5161
5162,8,5162
5163,8,5163
5164,8,5164
5165,8,5165
5166,8,5166
5167,8,5167
5168,8,5168
5169,8,5169
5170,8,5170
5171,8,5171
5172,8,5172
5173,7,5173
5174,6,5174
5175,7,5175
5176,7,5176
5177,7,5177
5178,7,5178
5179,7,5179
5180,8,5180
5181,8,5181
5182,7,5182
5183,7,5183
5184,6,5184
5185,6,5185
5186,6,5186
5187,5,5187
5188,6,5188
5189,6,5189
5190,6,5190
5191,7,5191
5192,7,5192
5193,7,5193
5194,7,5194
5195,7,5195
5196,7,5196
5197,7,5197
5198,8,5198
5199,8,5199
5200,8,5200
5201,8,5201
5202,8,5202
5203,7,5203
5204,7,5204
5205,7,5205
5206,6,5206
5207,7,5207
5208,8,5208
5209,8,5209
5210,8,5210
5211,8,5211
5212,8,5212
5213,8,5213
5214,8,5214
5215,8,5215
5216,8,5216
5217,8,5217
5218,8,5218
5219,8,5219
5220,8,5220
5221,7,5221
5222,8,5222
5223,7,5223
5224,7,5224
5225,7,5225
5226,8,5226
5227,8,5227
5228,8,5228
5229,8,5229
5230,8,5230
5231,7,5231
5232,7,5232
5233,7,5233
5234,7,5234
5235,8,5235
5236,8,5236
5237,8,5237
5238,7,5238
5239,8,5239
5240,8,5240
5241,8,5241
5242,8,5242
5243,8,5243
5244,8,5244
5245,8,5245
5246,7,5246
5247,7,5247
5248,7,5248
5249,7,5249
5250,7,5250
5251,8,5251
5252,7,5252
5253,7,5253
5254,7,5254
5255,6,5255
5256,6,5256
5257,6,5257
5258,6,5258
5259,7,5259
5260,6,5260
5261,7,5261
5262,7,5262
5263,8,5263
5264,7,5264
5265,7,5265
5266,7,5266
5267,7,5267
5268,6,5268
5269,7,5269
5270,6,5270
5271,5,5271
5272,5,5272
5273,6,5273
5274,7,5274
5275,7,5275
5276,7,5276
5277,7,5277
5278,7,5278
5279,7,5279
5280,7,5280
5281,7,5281
5282,7,5282
5283,7,5283
5284,7,5284
5285,8,5285
5286,7,5286
5287,6,5287
5288,6,5288
5289,7,5289
5290,8,5290
5291,8,5291
5292,8,5292
5293,8,5293
5294,8,5294
5295,8,5295
5296,7,5296
5297,7,5297
5298,7,5298
5299,8,5299
5300,8,5300
5301,8,5301
5302,8,5302
5303,8,5303
5304,8,5304
5305,8,5305
5306,8,5306
5307,8,5307
5308,7,5308
5309,7,5309
5310,7,5310
5311,7,5311
5312,7,5312
5313,7,5313
5314,7,5314
5315,7,5315
5316,7,5316
5317,8,5317
5318,8,5318
5319,8,5319
5320,7,5320
5321,7,5321
5322,7,5322
5323,7,5323
5324,7,5324
5325,7,5325
5326,7,5326
5327,7,5327
5328,7,5328
5329,8,5329
5330,8,5330
5331,8,5331
5332,8,5332
5333,8,5333
5334,8,5334
5335,8,5335
5336,8,5336
5337,7,5337
5338,7,5338
5339,7,5339
5340,7,5340
5341,6,5341
5342,7,5342
5343,7,5343
5344,7,5344
5345,7,5345
5346,7,5346
5347,6,5347
5348,6,5348
5349,6,5349
5350,8,5350
5351,8,5351
5352,8,5352
5353,8,5353
5354,8,5354
5355,8,5355
5356,8,5356
5357,8,5357
5358,7,5358
5359,7,5359
5360,7,5360
5361,7,5361
5362,8,5362
5363,8,5363
5364,8,5364
5365,8,5365
5366,8,5366
5367,8,5367
5368,8,5368
5369,8,5369
5370,8,5370
5371,8,5371
5372,8,5372
5373,8,5373
5374,7,5374
5375,8,5375
5376,7,5376
5377,7,5377
5378,7,5378
5379,7,5379
5380,8,5380
5381,8,5381
5382,7,5382
5383,7,5383
5384,7,5384
5385,7,5385
5386,8,5386
5387,8,5387
5388,8,5388
5389,7,5389
5390,7,5390
5391,7,5391
5392,7,5392
5393,8,5393
5394,8,5394
5395,8,5395
5396,8,5396
5397,8,5397
5398,8,5398
5399,8,5399
5400,8,5400
5401,8,5401
5402,7,5402
5403,7,5403
5404,7,5404
5405,7,5405
5406,7,5406
5407,7,5407
5408,7,5408
5409,7,5409
5410,7,5410
5411,7,5411
5412,6,5412
5413,6,5413
5414,6,5414
5415,7,5415
5416,6,5416
5417,6,5417
5418,7,5418
5419,8,5419
5420,7,5420
5421,7,5421
5422,7,5422
5423,6,5423
5424,6,5424
5425,7,5425
5426,8,5426
5427,8,5427
5428,8,5428
5429,8,5429
5430,8,5430
5431,8,5431
5432,7,5432
5433,7,5433
5434,7,5434
5435,8,5435
5436,8,5436
5437,8,5437
5438,8,5438
5439,8,5439
5440,8,5440
5441,8,5441
5442,7,5442
5443,7,5443
5444,7,5444
5445,8,5445
5446,8,5446
5447,8,5447
5448,8,5448
5449,8,5449
5450,8,5450
5451,8,5451
5452,8,5452
5453,8,5453
5454,8,5454
5455,8,5455
5456,8,5456
5457,8,5457
5458,8,5458
5459,7,5459
5460,7,5460
5461,7,5461
5462,8,5462
5463,8,5463
5464,7,5464
5465,8,5465
5466,8,5466
5467,8,5467
5468,8,5468
5469,8,5469
5470,8,5470
5471,8,5471
5472,8,5472
5473,8,5473
5474,8,5474
5475,8,5475
5476,8,5476
5477,8,5477
5478,8,5478
5479,8,5479
5480,8,5480
5481,8,5481
5482,8,5482
5483,8,5483
5484,8,5484
5485,7,5485
5486,7,5486
5487,7,5487
5488,8,5488
5489,8,5489
5490,8,5490
5491,8,5491
5492,8,5492
5493,8,5493
5494,8,5494
5495,8,5495
