,Cost,interations
28415,8,28415
28416,8,28416
28417,8,28417
28418,8,28418
28419,8,28419
28420,8,28420
28421,8,28421
28422,8,28422
28423,8,28423
28424,8,28424
28425,8,28425
28426,8,28426
28427,8,28427
28428,8,28428
28429,8,28429
28430,8,28430
28431,8,28431
28432,8,28432
28433,8,28433
28434,8,28434
28435,8,28435
28436,7,28436
28437,7,28437
28438,6,28438
28439,8,28439
28440,8,28440
28441,8,28441
28442,8,28442
28443,8,28443
28444,8,28444
28445,8,28445
28446,8,28446
28447,8,28447
28448,8,28448
28449,8,28449
28450,8,28450
28451,8,28451
28452,8,28452
28453,8,28453
28454,8,28454
28455,8,28455
28456,7,28456
28457,8,28457
28458,8,28458
28459,8,28459
28460,8,28460
28461,8,28461
28462,8,28462
28463,8,28463
28464,8,28464
28465,8,28465
28466,8,28466
28467,8,28467
28468,8,28468
28469,8,28469
28470,8,28470
28471,7,28471
28472,7,28472
28473,7,28473
28474,7,28474
28475,7,28475
28476,8,28476
28477,8,28477
28478,8,28478
28479,8,28479
28480,8,28480
28481,8,28481
28482,8,28482
28483,8,28483
28484,8,28484
28485,8,28485
28486,8,28486
28487,8,28487
28488,8,28488
28489,8,28489
28490,7,28490
28491,7,28491
28492,7,28492
28493,7,28493
28494,7,28494
28495,7,28495
28496,7,28496
28497,8,28497
28498,8,28498
28499,7,28499
28500,7,28500
28501,6,28501
28502,6,28502
28503,6,28503
28504,7,28504
28505,7,28505
28506,7,28506
28507,7,28507
28508,7,28508
28509,8,28509
28510,8,28510
28511,8,28511
28512,8,28512
28513,8,28513
28514,8,28514
28515,8,28515
28516,7,28516
28517,7,28517
28518,7,28518
28519,8,28519
28520,8,28520
28521,8,28521
28522,8,28522
28523,6,28523
28524,6,28524
28525,6,28525
28526,6,28526
28527,6,28527
28528,6,28528
28529,7,28529
28530,6,28530
28531,7,28531
28532,8,28532
28533,8,28533
28534,8,28534
28535,8,28535
28536,8,28536
28537,8,28537
28538,8,28538
28539,8,28539
28540,7,28540
28541,7,28541
28542,7,28542
28543,8,28543
28544,7,28544
28545,7,28545
28546,7,28546
28547,8,28547
28548,8,28548
28549,8,28549
28550,8,28550
28551,8,28551
28552,8,28552
28553,8,28553
28554,8,28554
28555,8,28555
28556,8,28556
28557,8,28557
28558,8,28558
28559,8,28559
28560,8,28560
28561,8,28561
28562,6,28562
28563,6,28563
28564,6,28564
28565,6,28565
28566,6,28566
28567,5,28567
28568,7,28568
28569,7,28569
28570,7,28570
28571,7,28571
28572,7,28572
28573,7,28573
28574,8,28574
28575,8,28575
28576,8,28576
28577,6,28577
28578,6,28578
28579,6,28579
28580,6,28580
28581,6,28581
28582,6,28582
28583,7,28583
28584,7,28584
28585,7,28585
28586,7,28586
28587,8,28587
28588,8,28588
28589,8,28589
28590,8,28590
28591,8,28591
28592,8,28592
28593,8,28593
28594,8,28594
28595,8,28595
28596,8,28596
28597,8,28597
28598,8,28598
28599,8,28599
28600,8,28600
28601,7,28601
28602,8,28602
28603,7,28603
28604,7,28604
28605,7,28605
28606,8,28606
28607,8,28607
28608,8,28608
28609,8,28609
28610,8,28610
28611,7,28611
28612,8,28612
28613,8,28613
28614,8,28614
28615,8,28615
28616,8,28616
28617,7,28617
28618,8,28618
28619,8,28619
28620,8,28620
28621,8,28621
28622,8,28622
28623,8,28623
28624,8,28624
28625,8,28625
28626,8,28626
28627,7,28627
28628,8,28628
28629,8,28629
28630,8,28630
28631,7,28631
28632,7,28632
28633,7,28633
28634,8,28634
28635,8,28635
28636,8,28636
28637,8,28637
28638,8,28638
28639,8,28639
28640,7,28640
28641,7,28641
28642,7,28642
28643,8,28643
28644,8,28644
28645,7,28645
28646,8,28646
28647,8,28647
28648,8,28648
28649,8,28649
28650,8,28650
28651,8,28651
28652,7,28652
28653,7,28653
28654,7,28654
28655,8,28655
28656,7,28656
28657,7,28657
28658,8,28658
28659,8,28659
28660,8,28660
28661,8,28661
28662,8,28662
28663,8,28663
28664,8,28664
28665,8,28665
28666,8,28666
28667,7,28667
28668,6,28668
28669,6,28669
28670,6,28670
28671,7,28671
28672,8,28672
28673,8,28673
28674,8,28674
28675,8,28675
28676,8,28676
28677,8,28677
28678,7,28678
28679,8,28679
28680,8,28680
28681,8,28681
28682,8,28682
28683,8,28683
28684,8,28684
28685,8,28685
28686,8,28686
28687,8,28687
28688,8,28688
28689,7,28689
28690,7,28690
28691,7,28691
28692,7,28692
28693,7,28693
28694,7,28694
28695,7,28695
28696,8,28696
28697,8,28697
28698,8,28698
28699,7,28699
28700,6,28700
28701,6,28701
28702,6,28702
28703,7,28703
28704,7,28704
28705,7,28705
28706,7,28706
28707,7,28707
28708,7,28708
28709,7,28709
28710,7,28710
28711,7,28711
28712,6,28712
28713,6,28713
28714,6,28714
28715,7,28715
28716,8,28716
28717,8,28717
28718,8,28718
28719,8,28719
28720,7,28720
28721,7,28721
28722,8,28722
28723,8,28723
28724,8,28724
28725,8,28725
28726,8,28726
28727,7,28727
28728,7,28728
28729,7,28729
28730,7,28730
28731,8,28731
28732,8,28732
28733,8,28733
28734,7,28734
28735,7,28735
28736,7,28736
28737,7,28737
28738,7,28738
28739,7,28739
28740,7,28740
28741,7,28741
28742,7,28742
28743,7,28743
28744,7,28744
28745,7,28745
28746,8,28746
28747,8,28747
28748,7,28748
28749,7,28749
28750,8,28750
28751,8,28751
28752,8,28752
28753,8,28753
28754,8,28754
28755,8,28755
28756,8,28756
28757,6,28757
28758,6,28758
28759,7,28759
28760,7,28760
28761,7,28761
28762,7,28762
28763,7,28763
28764,7,28764
28765,8,28765
28766,8,28766
28767,8,28767
28768,8,28768
28769,7,28769
28770,7,28770
28771,6,28771
28772,6,28772
28773,7,28773
28774,8,28774
28775,8,28775
28776,8,28776
28777,7,28777
28778,7,28778
28779,8,28779
28780,8,28780
28781,8,28781
28782,8,28782
28783,8,28783
28784,8,28784
28785,8,28785
28786,8,28786
28787,8,28787
28788,7,28788
28789,7,28789
28790,7,28790
28791,7,28791
28792,8,28792
28793,8,28793
28794,8,28794
28795,8,28795
28796,8,28796
28797,8,28797
28798,8,28798
28799,8,28799
28800,8,28800
28801,8,28801
28802,8,28802
28803,8,28803
28804,8,28804
28805,8,28805
28806,8,28806
28807,7,28807
28808,7,28808
28809,7,28809
28810,7,28810
28811,7,28811
28812,7,28812
28813,8,28813
28814,8,28814
28815,8,28815
28816,7,28816
28817,7,28817
28818,7,28818
28819,7,28819
28820,7,28820
28821,7,28821
28822,8,28822
28823,8,28823
28824,8,28824
28825,8,28825
28826,8,28826
28827,8,28827
28828,8,28828
28829,7,28829
28830,8,28830
28831,8,28831
28832,8,28832
28833,8,28833
28834,8,28834
28835,8,28835
28836,8,28836
28837,8,28837
28838,8,28838
28839,8,28839
28840,8,28840
28841,8,28841
28842,8,28842
28843,8,28843
28844,8,28844
28845,8,28845
28846,8,28846
28847,8,28847
28848,8,28848
28849,8,28849
28850,8,28850
28851,8,28851
28852,8,28852
28853,8,28853
28854,8,28854
28855,8,28855
28856,8,28856
28857,8,28857
28858,8,28858
28859,7,28859
28860,8,28860
28861,8,28861
28862,8,28862
28863,8,28863
28864,8,28864
28865,8,28865
28866,8,28866
28867,8,28867
28868,8,28868
28869,8,28869
28870,7,28870
28871,8,28871
28872,8,28872
28873,8,28873
28874,8,28874
28875,8,28875
28876,7,28876
28877,8,28877
28878,8,28878
28879,8,28879
28880,8,28880
28881,8,28881
28882,8,28882
28883,8,28883
28884,8,28884
28885,8,28885
28886,8,28886
28887,8,28887
28888,8,28888
28889,8,28889
28890,8,28890
28891,8,28891
28892,7,28892
28893,7,28893
28894,7,28894
28895,8,28895
28896,7,28896
28897,7,28897
28898,7,28898
28899,7,28899
28900,7,28900
28901,7,28901
28902,7,28902
28903,7,28903
28904,7,28904
28905,7,28905
28906,7,28906
28907,7,28907
28908,6,28908
28909,8,28909
28910,7,28910
28911,7,28911
28912,8,28912
28913,8,28913
28914,8,28914
28915,8,28915
28916,8,28916
28917,8,28917
28918,8,28918
28919,8,28919
28920,8,28920
28921,8,28921
28922,8,28922
28923,7,28923
28924,8,28924
28925,8,28925
28926,8,28926
28927,8,28927
28928,8,28928
28929,8,28929
28930,8,28930
28931,8,28931
28932,7,28932
28933,7,28933
28934,8,28934
28935,8,28935
28936,8,28936
28937,8,28937
28938,7,28938
28939,8,28939
28940,8,28940
28941,8,28941
28942,8,28942
28943,8,28943
28944,8,28944
28945,8,28945
28946,8,28946
28947,8,28947
28948,8,28948
28949,8,28949
28950,8,28950
28951,8,28951
28952,8,28952
28953,8,28953
28954,8,28954
28955,8,28955
28956,8,28956
28957,8,28957
28958,8,28958
28959,7,28959
28960,7,28960
28961,7,28961
28962,8,28962
28963,8,28963
28964,8,28964
28965,7,28965
28966,8,28966
28967,8,28967
28968,8,28968
28969,8,28969
28970,8,28970
28971,8,28971
28972,8,28972
28973,8,28973
28974,7,28974
28975,7,28975
28976,7,28976
28977,8,28977
28978,8,28978
28979,8,28979
28980,7,28980
28981,7,28981
28982,7,28982
28983,7,28983
28984,8,28984
28985,8,28985
28986,8,28986
28987,8,28987
28988,8,28988
28989,8,28989
28990,8,28990
28991,8,28991
28992,8,28992
28993,8,28993
28994,7,28994
28995,7,28995
28996,7,28996
28997,8,28997
28998,8,28998
28999,8,28999
29000,8,29000
29001,8,29001
29002,7,29002
29003,7,29003
29004,7,29004
29005,7,29005
29006,7,29006
29007,7,29007
29008,7,29008
29009,6,29009
29010,6,29010
29011,6,29011
29012,8,29012
29013,8,29013
29014,8,29014
29015,8,29015
29016,8,29016
29017,8,29017
29018,8,29018
29019,8,29019
29020,8,29020
29021,8,29021
29022,8,29022
29023,8,29023
29024,8,29024
29025,8,29025
29026,8,29026
29027,8,29027
29028,8,29028
29029,8,29029
29030,7,29030
29031,7,29031
29032,6,29032
29033,6,29033
29034,7,29034
29035,7,29035
29036,8,29036
29037,7,29037
29038,8,29038
29039,8,29039
29040,8,29040
29041,8,29041
29042,8,29042
29043,8,29043
29044,8,29044
29045,8,29045
29046,8,29046
29047,8,29047
29048,7,29048
29049,7,29049
29050,7,29050
29051,8,29051
29052,8,29052
29053,8,29053
29054,7,29054
29055,7,29055
29056,7,29056
29057,7,29057
29058,7,29058
29059,7,29059
29060,7,29060
29061,7,29061
29062,7,29062
29063,7,29063
29064,6,29064
29065,6,29065
29066,6,29066
29067,7,29067
29068,7,29068
29069,7,29069
29070,8,29070
29071,8,29071
29072,8,29072
29073,8,29073
29074,8,29074
29075,8,29075
29076,8,29076
29077,8,29077
29078,7,29078
29079,8,29079
29080,8,29080
29081,8,29081
29082,8,29082
29083,8,29083
29084,8,29084
29085,8,29085
29086,8,29086
29087,8,29087
29088,8,29088
29089,8,29089
29090,8,29090
29091,8,29091
29092,8,29092
29093,7,29093
29094,7,29094
29095,8,29095
29096,8,29096
29097,8,29097
29098,8,29098
29099,8,29099
29100,8,29100
29101,8,29101
29102,8,29102
29103,8,29103
29104,8,29104
29105,7,29105
29106,6,29106
29107,6,29107
29108,7,29108
29109,7,29109
29110,7,29110
29111,7,29111
29112,6,29112
29113,7,29113
29114,8,29114
29115,8,29115
29116,8,29116
29117,8,29117
29118,8,29118
29119,8,29119
29120,8,29120
29121,8,29121
29122,7,29122
29123,7,29123
29124,7,29124
29125,7,29125
29126,7,29126
29127,7,29127
29128,6,29128
29129,7,29129
29130,7,29130
29131,7,29131
29132,7,29132
29133,7,29133
29134,7,29134
29135,7,29135
29136,8,29136
29137,8,29137
29138,8,29138
29139,7,29139
29140,7,29140
29141,7,29141
29142,7,29142
29143,7,29143
29144,7,29144
29145,8,29145
29146,8,29146
29147,7,29147
29148,7,29148
29149,7,29149
29150,7,29150
29151,7,29151
29152,7,29152
29153,8,29153
29154,8,29154
29155,8,29155
29156,8,29156
29157,8,29157
29158,8,29158
29159,8,29159
29160,8,29160
29161,7,29161
29162,8,29162
29163,8,29163
29164,8,29164
29165,7,29165
29166,8,29166
29167,8,29167
29168,8,29168
29169,8,29169
29170,8,29170
29171,8,29171
29172,8,29172
29173,8,29173
29174,8,29174
29175,8,29175
29176,8,29176
29177,7,29177
29178,7,29178
29179,7,29179
29180,8,29180
29181,8,29181
29182,8,29182
29183,8,29183
29184,8,29184
29185,8,29185
29186,8,29186
29187,8,29187
29188,8,29188
29189,7,29189
29190,8,29190
29191,7,29191
29192,7,29192
29193,8,29193
29194,8,29194
29195,8,29195
29196,8,29196
29197,7,29197
29198,7,29198
29199,8,29199
29200,8,29200
29201,8,29201
29202,8,29202
29203,8,29203
29204,8,29204
29205,8,29205
29206,8,29206
29207,8,29207
29208,8,29208
29209,8,29209
29210,8,29210
29211,7,29211
29212,8,29212
29213,8,29213
29214,7,29214
29215,8,29215
29216,7,29216
29217,7,29217
29218,7,29218
29219,7,29219
29220,8,29220
29221,8,29221
29222,8,29222
29223,7,29223
29224,8,29224
29225,8,29225
29226,7,29226
29227,8,29227
29228,7,29228
29229,6,29229
29230,6,29230
29231,6,29231
29232,6,29232
29233,7,29233
29234,8,29234
29235,8,29235
29236,8,29236
29237,6,29237
29238,5,29238
29239,5,29239
29240,5,29240
29241,6,29241
29242,7,29242
29243,8,29243
29244,7,29244
29245,7,29245
29246,7,29246
29247,7,29247
29248,8,29248
29249,8,29249
29250,7,29250
29251,7,29251
29252,7,29252
29253,7,29253
29254,8,29254
29255,8,29255
29256,8,29256
29257,6,29257
29258,5,29258
29259,6,29259
29260,7,29260
29261,8,29261
29262,8,29262
29263,8,29263
29264,8,29264
29265,8,29265
29266,8,29266
29267,7,29267
29268,8,29268
29269,7,29269
29270,7,29270
29271,7,29271
29272,8,29272
29273,7,29273
29274,7,29274
29275,6,29275
29276,8,29276
29277,8,29277
29278,8,29278
29279,8,29279
29280,8,29280
29281,8,29281
29282,8,29282
29283,8,29283
29284,8,29284
29285,7,29285
29286,7,29286
29287,7,29287
29288,7,29288
29289,8,29289
29290,8,29290
29291,8,29291
29292,8,29292
29293,7,29293
29294,8,29294
29295,8,29295
29296,8,29296
29297,7,29297
29298,7,29298
29299,8,29299
29300,8,29300
29301,7,29301
29302,7,29302
29303,7,29303
29304,7,29304
29305,7,29305
29306,8,29306
29307,8,29307
29308,7,29308
29309,7,29309
29310,7,29310
29311,6,29311
29312,6,29312
29313,7,29313
29314,7,29314
29315,7,29315
29316,6,29316
29317,6,29317
29318,6,29318
29319,5,29319
29320,6,29320
29321,5,29321
29322,6,29322
29323,6,29323
29324,6,29324
29325,5,29325
29326,7,29326
29327,7,29327
29328,7,29328
29329,7,29329
29330,7,29330
29331,7,29331
29332,7,29332
29333,7,29333
29334,7,29334
29335,8,29335
29336,8,29336
29337,7,29337
29338,7,29338
29339,7,29339
29340,8,29340
29341,8,29341
29342,8,29342
29343,8,29343
29344,7,29344
29345,7,29345
29346,7,29346
29347,7,29347
29348,7,29348
29349,7,29349
29350,8,29350
29351,8,29351
29352,8,29352
29353,6,29353
29354,6,29354
29355,6,29355
29356,7,29356
29357,8,29357
29358,8,29358
29359,8,29359
29360,8,29360
29361,8,29361
29362,8,29362
29363,8,29363
29364,7,29364
29365,8,29365
29366,8,29366
29367,8,29367
29368,7,29368
29369,7,29369
29370,7,29370
29371,7,29371
29372,6,29372
29373,6,29373
29374,6,29374
29375,6,29375
29376,6,29376
29377,5,29377
29378,5,29378
29379,4,29379
29380,7,29380
29381,7,29381
29382,6,29382
29383,6,29383
29384,5,29384
29385,7,29385
29386,8,29386
29387,6,29387
29388,5,29388
29389,5,29389
29390,6,29390
29391,7,29391
29392,4,29392
29393,3,29393
29394,3,29394
29395,4,29395
29396,6,29396
29397,5,29397
29398,5,29398
29399,5,29399
29400,4,29400
29401,7,29401
29402,7,29402
29403,7,29403
29404,7,29404
29405,6,29405
29406,8,29406
29407,8,29407
29408,7,29408
29409,6,29409
29410,7,29410
29411,8,29411
29412,8,29412
29413,8,29413
29414,8,29414
29415,8,29415
29416,8,29416
29417,7,29417
29418,8,29418
29419,7,29419
29420,8,29420
29421,8,29421
29422,8,29422
29423,8,29423
29424,8,29424
29425,8,29425
29426,7,29426
29427,5,29427
29428,5,29428
29429,5,29429
29430,4,29430
29431,4,29431
29432,5,29432
29433,6,29433
29434,5,29434
29435,5,29435
29436,5,29436
29437,6,29437
29438,3,29438
29439,4,29439
29440,3,29440
29441,4,29441
29442,5,29442
29443,6,29443
29444,5,29444
29445,4,29445
29446,4,29446
29447,4,29447
29448,5,29448
29449,6,29449
29450,5,29450
29451,4,29451
29452,5,29452
29453,5,29453
29454,5,29454
29455,5,29455
29456,6,29456
29457,7,29457
29458,7,29458
29459,7,29459
29460,5,29460
29461,6,29461
29462,6,29462
29463,6,29463
29464,5,29464
29465,5,29465
29466,5,29466
29467,5,29467
29468,5,29468
29469,6,29469
29470,7,29470
29471,7,29471
29472,7,29472
29473,6,29473
29474,6,29474
29475,5,29475
29476,5,29476
29477,6,29477
29478,7,29478
29479,7,29479
29480,7,29480
29481,6,29481
29482,6,29482
29483,6,29483
29484,6,29484
29485,7,29485
29486,6,29486
29487,7,29487
29488,5,29488
29489,5,29489
29490,6,29490
29491,5,29491
29492,6,29492
29493,6,29493
29494,7,29494
29495,8,29495
29496,8,29496
29497,8,29497
29498,7,29498
29499,8,29499
29500,8,29500
29501,8,29501
29502,8,29502
29503,8,29503
29504,8,29504
29505,8,29505
29506,7,29506
29507,7,29507
29508,7,29508
29509,7,29509
29510,7,29510
29511,7,29511
29512,6,29512
29513,6,29513
29514,6,29514
29515,7,29515
29516,7,29516
29517,8,29517
29518,7,29518
29519,7,29519
29520,7,29520
29521,7,29521
29522,6,29522
29523,7,29523
29524,8,29524
29525,7,29525
29526,7,29526
29527,7,29527
29528,6,29528
29529,5,29529
29530,5,29530
29531,4,29531
29532,4,29532
29533,5,29533
29534,6,29534
29535,7,29535
29536,7,29536
29537,7,29537
29538,6,29538
29539,7,29539
29540,6,29540
29541,7,29541
29542,7,29542
29543,7,29543
29544,7,29544
29545,7,29545
29546,7,29546
29547,7,29547
29548,7,29548
29549,8,29549
29550,7,29550
29551,7,29551
29552,6,29552
29553,6,29553
29554,6,29554
29555,5,29555
29556,6,29556
29557,8,29557
29558,8,29558
29559,8,29559
29560,7,29560
29561,7,29561
29562,6,29562
29563,8,29563
29564,8,29564
29565,7,29565
29566,8,29566
29567,8,29567
29568,7,29568
29569,8,29569
29570,8,29570
29571,8,29571
29572,8,29572
29573,7,29573
29574,7,29574
29575,7,29575
29576,7,29576
29577,7,29577
29578,8,29578
29579,7,29579
29580,7,29580
29581,7,29581
29582,8,29582
29583,7,29583
29584,6,29584
29585,7,29585
29586,7,29586
29587,8,29587
29588,7,29588
29589,6,29589
29590,6,29590
29591,5,29591
29592,4,29592
29593,4,29593
29594,3,29594
29595,5,29595
29596,5,29596
29597,6,29597
29598,6,29598
29599,6,29599
29600,6,29600
29601,7,29601
29602,7,29602
29603,7,29603
29604,7,29604
29605,8,29605
29606,8,29606
29607,8,29607
29608,8,29608
29609,8,29609
29610,8,29610
29611,8,29611
29612,8,29612
29613,8,29613
29614,8,29614
29615,8,29615
29616,8,29616
29617,8,29617
29618,7,29618
29619,7,29619
29620,7,29620
29621,6,29621
29622,7,29622
29623,6,29623
29624,6,29624
29625,7,29625
29626,7,29626
29627,5,29627
29628,5,29628
29629,4,29629
29630,6,29630
29631,7,29631
29632,7,29632
29633,7,29633
29634,7,29634
29635,7,29635
29636,7,29636
29637,7,29637
29638,7,29638
29639,7,29639
29640,7,29640
29641,6,29641
29642,6,29642
29643,5,29643
29644,6,29644
29645,7,29645
29646,6,29646
29647,6,29647
29648,6,29648
29649,7,29649
29650,7,29650
29651,8,29651
29652,8,29652
29653,8,29653
29654,7,29654
29655,8,29655
29656,8,29656
29657,8,29657
29658,8,29658
29659,8,29659
29660,8,29660
29661,6,29661
29662,6,29662
29663,6,29663
29664,7,29664
29665,7,29665
29666,7,29666
29667,7,29667
29668,7,29668
29669,8,29669
29670,7,29670
29671,6,29671
29672,6,29672
29673,6,29673
29674,6,29674
29675,7,29675
29676,8,29676
29677,8,29677
29678,8,29678
29679,8,29679
29680,6,29680
29681,6,29681
29682,6,29682
29683,5,29683
29684,7,29684
29685,7,29685
29686,6,29686
29687,6,29687
29688,5,29688
29689,5,29689
29690,5,29690
29691,5,29691
29692,6,29692
29693,7,29693
29694,7,29694
29695,7,29695
29696,6,29696
29697,6,29697
29698,7,29698
29699,6,29699
29700,6,29700
29701,5,29701
29702,6,29702
29703,6,29703
29704,7,29704
29705,7,29705
29706,8,29706
29707,8,29707
29708,8,29708
29709,8,29709
29710,8,29710
29711,8,29711
29712,8,29712
29713,7,29713
29714,8,29714
29715,8,29715
29716,8,29716
29717,8,29717
29718,8,29718
29719,8,29719
29720,7,29720
29721,7,29721
29722,7,29722
29723,6,29723
29724,7,29724
29725,7,29725
29726,7,29726
29727,6,29727
29728,6,29728
29729,6,29729
29730,6,29730
29731,6,29731
29732,7,29732
29733,6,29733
29734,7,29734
29735,7,29735
29736,6,29736
29737,7,29737
29738,5,29738
29739,6,29739
29740,6,29740
29741,7,29741
29742,8,29742
29743,8,29743
29744,7,29744
29745,7,29745
29746,7,29746
29747,7,29747
29748,7,29748
29749,7,29749
29750,7,29750
29751,7,29751
29752,8,29752
29753,8,29753
29754,7,29754
29755,7,29755
29756,7,29756
29757,7,29757
29758,7,29758
29759,7,29759
29760,7,29760
29761,8,29761
29762,8,29762
29763,8,29763
29764,7,29764
29765,7,29765
29766,7,29766
29767,7,29767
29768,7,29768
29769,8,29769
29770,8,29770
29771,8,29771
29772,6,29772
29773,6,29773
29774,6,29774
29775,6,29775
29776,7,29776
29777,7,29777
29778,7,29778
29779,6,29779
29780,6,29780
29781,6,29781
29782,7,29782
29783,7,29783
29784,7,29784
29785,6,29785
29786,6,29786
29787,6,29787
29788,8,29788
29789,8,29789
29790,7,29790
29791,7,29791
29792,7,29792
29793,8,29793
29794,8,29794
29795,7,29795
29796,7,29796
29797,7,29797
29798,7,29798
29799,7,29799
29800,7,29800
29801,7,29801
29802,7,29802
29803,7,29803
29804,7,29804
29805,8,29805
29806,7,29806
29807,7,29807
29808,7,29808
29809,7,29809
29810,8,29810
29811,7,29811
29812,7,29812
29813,7,29813
29814,7,29814
29815,7,29815
29816,7,29816
29817,7,29817
29818,7,29818
29819,7,29819
29820,7,29820
29821,7,29821
29822,7,29822
29823,7,29823
29824,7,29824
29825,7,29825
29826,8,29826
29827,8,29827
29828,8,29828
29829,8,29829
29830,8,29830
29831,8,29831
29832,8,29832
29833,8,29833
29834,8,29834
29835,8,29835
29836,8,29836
29837,7,29837
29838,7,29838
29839,7,29839
29840,7,29840
29841,7,29841
29842,7,29842
29843,7,29843
29844,7,29844
29845,8,29845
29846,8,29846
29847,8,29847
29848,8,29848
29849,8,29849
29850,8,29850
29851,8,29851
29852,8,29852
29853,8,29853
29854,8,29854
29855,8,29855
29856,8,29856
29857,8,29857
29858,8,29858
29859,8,29859
29860,8,29860
29861,8,29861
29862,8,29862
29863,8,29863
29864,8,29864
29865,7,29865
29866,7,29866
29867,7,29867
29868,6,29868
29869,7,29869
29870,6,29870
29871,7,29871
29872,7,29872
29873,8,29873
29874,7,29874
29875,7,29875
29876,7,29876
29877,7,29877
29878,6,29878
29879,5,29879
29880,6,29880
29881,7,29881
29882,7,29882
29883,7,29883
29884,7,29884
29885,8,29885
29886,8,29886
29887,8,29887
29888,7,29888
29889,7,29889
29890,7,29890
29891,7,29891
29892,7,29892
29893,7,29893
29894,7,29894
29895,8,29895
29896,8,29896
29897,8,29897
29898,7,29898
29899,7,29899
29900,7,29900
29901,7,29901
29902,7,29902
29903,7,29903
29904,8,29904
29905,7,29905
29906,7,29906
29907,7,29907
29908,7,29908
29909,7,29909
29910,8,29910
29911,6,29911
29912,7,29912
29913,7,29913
29914,8,29914
29915,7,29915
29916,8,29916
29917,8,29917
29918,6,29918
29919,6,29919
29920,6,29920
29921,5,29921
29922,5,29922
29923,5,29923
29924,5,29924
29925,5,29925
29926,5,29926
29927,5,29927
29928,6,29928
29929,7,29929
29930,6,29930
29931,5,29931
29932,5,29932
29933,6,29933
29934,6,29934
29935,6,29935
29936,5,29936
29937,6,29937
29938,6,29938
29939,7,29939
29940,5,29940
29941,6,29941
29942,6,29942
29943,7,29943
29944,6,29944
29945,6,29945
29946,5,29946
29947,5,29947
29948,6,29948
29949,6,29949
29950,6,29950
29951,7,29951
29952,7,29952
29953,7,29953
29954,7,29954
29955,7,29955
29956,8,29956
29957,7,29957
29958,7,29958
29959,7,29959
29960,7,29960
29961,7,29961
29962,8,29962
29963,7,29963
29964,7,29964
29965,7,29965
29966,7,29966
29967,7,29967
29968,7,29968
29969,7,29969
29970,7,29970
29971,6,29971
29972,6,29972
29973,6,29973
29974,5,29974
29975,5,29975
29976,5,29976
29977,6,29977
29978,6,29978
29979,7,29979
29980,7,29980
29981,7,29981
29982,7,29982
29983,7,29983
29984,7,29984
29985,7,29985
29986,6,29986
29987,7,29987
29988,6,29988
29989,6,29989
29990,6,29990
29991,5,29991
29992,7,29992
29993,7,29993
29994,8,29994
29995,8,29995
29996,8,29996
29997,8,29997
29998,7,29998
29999,7,29999
30000,7,30000
30001,7,30001
30002,7,30002
30003,7,30003
30004,7,30004
30005,7,30005
30006,8,30006
30007,8,30007
30008,8,30008
30009,8,30009
30010,7,30010
30011,7,30011
30012,7,30012
30013,7,30013
30014,7,30014
30015,8,30015
30016,8,30016
30017,7,30017
30018,7,30018
30019,7,30019
30020,7,30020
30021,7,30021
30022,6,30022
30023,6,30023
30024,6,30024
30025,8,30025
30026,8,30026
30027,8,30027
30028,8,30028
30029,7,30029
30030,7,30030
30031,7,30031
30032,7,30032
30033,7,30033
30034,6,30034
30035,6,30035
30036,7,30036
30037,7,30037
30038,7,30038
30039,6,30039
30040,6,30040
30041,6,30041
30042,7,30042
30043,7,30043
30044,6,30044
30045,6,30045
30046,6,30046
30047,7,30047
30048,7,30048
30049,7,30049
30050,6,30050
30051,8,30051
30052,8,30052
30053,8,30053
30054,8,30054
30055,8,30055
30056,8,30056
30057,8,30057
30058,8,30058
30059,7,30059
30060,8,30060
30061,8,30061
30062,7,30062
30063,8,30063
30064,8,30064
30065,8,30065
30066,8,30066
30067,8,30067
30068,8,30068
30069,8,30069
30070,8,30070
30071,8,30071
30072,8,30072
30073,8,30073
30074,8,30074
30075,8,30075
30076,8,30076
30077,7,30077
30078,6,30078
30079,5,30079
30080,6,30080
30081,8,30081
30082,8,30082
30083,8,30083
30084,8,30084
30085,8,30085
30086,8,30086
30087,8,30087
30088,8,30088
30089,8,30089
30090,8,30090
30091,8,30091
30092,8,30092
30093,7,30093
30094,8,30094
30095,8,30095
30096,8,30096
30097,7,30097
30098,7,30098
30099,7,30099
30100,7,30100
30101,7,30101
30102,8,30102
30103,8,30103
30104,7,30104
30105,8,30105
30106,7,30106
30107,7,30107
30108,7,30108
30109,7,30109
30110,7,30110
30111,8,30111
30112,7,30112
30113,6,30113
30114,6,30114
30115,5,30115
30116,6,30116
30117,6,30117
30118,7,30118
30119,7,30119
30120,7,30120
30121,7,30121
30122,7,30122
30123,7,30123
30124,7,30124
30125,7,30125
30126,7,30126
30127,7,30127
30128,7,30128
30129,7,30129
30130,7,30130
30131,8,30131
30132,8,30132
30133,8,30133
30134,8,30134
30135,8,30135
30136,8,30136
30137,8,30137
30138,7,30138
30139,7,30139
30140,7,30140
30141,7,30141
30142,6,30142
30143,7,30143
30144,7,30144
30145,7,30145
30146,7,30146
30147,7,30147
30148,7,30148
30149,6,30149
30150,7,30150
30151,7,30151
30152,7,30152
30153,6,30153
30154,6,30154
30155,6,30155
30156,7,30156
30157,7,30157
30158,8,30158
30159,8,30159
30160,8,30160
30161,6,30161
30162,6,30162
30163,5,30163
