,Cost,interations
27365,8,27365
27366,8,27366
27367,8,27367
27368,8,27368
27369,8,27369
27370,8,27370
27371,7,27371
27372,7,27372
27373,7,27373
27374,8,27374
27375,8,27375
27376,8,27376
27377,8,27377
27378,8,27378
27379,8,27379
27380,8,27380
27381,8,27381
27382,8,27382
27383,8,27383
27384,8,27384
27385,8,27385
27386,8,27386
27387,8,27387
27388,8,27388
27389,8,27389
27390,8,27390
27391,8,27391
27392,8,27392
27393,8,27393
27394,7,27394
27395,7,27395
27396,7,27396
27397,8,27397
27398,8,27398
27399,8,27399
27400,8,27400
27401,8,27401
27402,8,27402
27403,8,27403
27404,8,27404
27405,8,27405
27406,8,27406
27407,7,27407
27408,8,27408
27409,8,27409
27410,8,27410
27411,8,27411
27412,8,27412
27413,7,27413
27414,7,27414
27415,7,27415
27416,7,27416
27417,8,27417
27418,8,27418
27419,8,27419
27420,7,27420
27421,6,27421
27422,7,27422
27423,7,27423
27424,7,27424
27425,7,27425
27426,7,27426
27427,7,27427
27428,7,27428
27429,7,27429
27430,7,27430
27431,8,27431
27432,8,27432
27433,7,27433
27434,7,27434
27435,7,27435
27436,7,27436
27437,7,27437
27438,6,27438
27439,6,27439
27440,6,27440
27441,6,27441
27442,7,27442
27443,7,27443
27444,7,27444
27445,7,27445
27446,8,27446
27447,8,27447
27448,8,27448
27449,8,27449
27450,8,27450
27451,8,27451
27452,8,27452
27453,8,27453
27454,8,27454
27455,7,27455
27456,7,27456
27457,7,27457
27458,6,27458
27459,8,27459
27460,8,27460
27461,8,27461
27462,8,27462
27463,8,27463
27464,8,27464
27465,8,27465
27466,7,27466
27467,7,27467
27468,7,27468
27469,7,27469
27470,7,27470
27471,8,27471
27472,8,27472
27473,8,27473
27474,8,27474
27475,8,27475
27476,8,27476
27477,8,27477
27478,7,27478
27479,7,27479
27480,7,27480
27481,7,27481
27482,7,27482
27483,8,27483
27484,8,27484
27485,8,27485
27486,8,27486
27487,8,27487
27488,8,27488
27489,8,27489
27490,8,27490
27491,8,27491
27492,7,27492
27493,7,27493
27494,7,27494
27495,7,27495
27496,8,27496
27497,8,27497
27498,8,27498
27499,8,27499
27500,8,27500
27501,8,27501
27502,8,27502
27503,8,27503
27504,8,27504
27505,8,27505
27506,7,27506
27507,7,27507
27508,7,27508
27509,7,27509
27510,7,27510
27511,8,27511
27512,8,27512
27513,8,27513
27514,8,27514
27515,8,27515
27516,8,27516
27517,8,27517
27518,8,27518
27519,8,27519
27520,8,27520
27521,8,27521
27522,8,27522
27523,8,27523
27524,8,27524
27525,8,27525
27526,8,27526
27527,8,27527
27528,8,27528
27529,8,27529
27530,8,27530
27531,8,27531
27532,8,27532
27533,8,27533
27534,8,27534
27535,8,27535
27536,8,27536
27537,8,27537
27538,8,27538
27539,8,27539
27540,7,27540
27541,7,27541
27542,7,27542
27543,8,27543
27544,8,27544
27545,8,27545
27546,7,27546
27547,7,27547
27548,7,27548
27549,8,27549
27550,8,27550
27551,8,27551
27552,8,27552
27553,8,27553
27554,8,27554
27555,8,27555
27556,8,27556
27557,8,27557
27558,8,27558
27559,8,27559
27560,8,27560
27561,7,27561
27562,7,27562
27563,7,27563
27564,7,27564
27565,8,27565
27566,8,27566
27567,8,27567
27568,8,27568
27569,7,27569
27570,8,27570
27571,8,27571
27572,8,27572
27573,8,27573
27574,8,27574
27575,8,27575
27576,7,27576
27577,8,27577
27578,8,27578
27579,8,27579
27580,8,27580
27581,8,27581
27582,8,27582
27583,8,27583
27584,7,27584
27585,7,27585
27586,7,27586
27587,7,27587
27588,8,27588
27589,8,27589
27590,8,27590
27591,8,27591
27592,8,27592
27593,8,27593
27594,8,27594
27595,8,27595
27596,8,27596
27597,8,27597
27598,8,27598
27599,8,27599
27600,8,27600
27601,8,27601
27602,8,27602
27603,8,27603
27604,8,27604
27605,8,27605
27606,8,27606
27607,8,27607
27608,8,27608
27609,8,27609
27610,8,27610
27611,8,27611
27612,8,27612
27613,8,27613
27614,8,27614
27615,7,27615
27616,8,27616
27617,7,27617
27618,7,27618
27619,7,27619
27620,7,27620
27621,7,27621
27622,6,27622
27623,7,27623
27624,8,27624
27625,8,27625
27626,8,27626
27627,8,27627
27628,8,27628
27629,8,27629
27630,8,27630
27631,8,27631
27632,8,27632
27633,8,27633
27634,8,27634
27635,8,27635
27636,8,27636
27637,8,27637
27638,8,27638
27639,8,27639
27640,8,27640
27641,8,27641
27642,7,27642
27643,7,27643
27644,7,27644
27645,7,27645
27646,7,27646
27647,6,27647
27648,8,27648
27649,7,27649
27650,7,27650
27651,7,27651
27652,7,27652
27653,7,27653
27654,8,27654
27655,8,27655
27656,8,27656
27657,8,27657
27658,8,27658
27659,8,27659
27660,8,27660
27661,8,27661
27662,8,27662
27663,8,27663
27664,8,27664
27665,8,27665
27666,8,27666
27667,8,27667
27668,8,27668
27669,8,27669
27670,8,27670
27671,8,27671
27672,8,27672
27673,8,27673
27674,8,27674
27675,8,27675
27676,8,27676
27677,8,27677
27678,7,27678
27679,8,27679
27680,8,27680
27681,8,27681
27682,8,27682
27683,8,27683
27684,8,27684
27685,7,27685
27686,7,27686
27687,7,27687
27688,7,27688
27689,8,27689
27690,8,27690
27691,8,27691
27692,8,27692
27693,8,27693
27694,8,27694
27695,8,27695
27696,8,27696
27697,8,27697
27698,7,27698
27699,8,27699
27700,7,27700
27701,7,27701
27702,7,27702
27703,7,27703
27704,6,27704
27705,7,27705
27706,7,27706
27707,7,27707
27708,6,27708
27709,6,27709
27710,6,27710
27711,7,27711
27712,6,27712
27713,5,27713
27714,6,27714
27715,5,27715
27716,5,27716
27717,6,27717
27718,6,27718
27719,6,27719
27720,6,27720
27721,6,27721
27722,8,27722
27723,8,27723
27724,8,27724
27725,8,27725
27726,8,27726
27727,8,27727
27728,8,27728
27729,8,27729
27730,8,27730
27731,7,27731
27732,6,27732
27733,6,27733
27734,5,27734
27735,6,27735
27736,7,27736
27737,7,27737
27738,8,27738
27739,8,27739
27740,8,27740
27741,8,27741
27742,8,27742
27743,8,27743
27744,8,27744
27745,8,27745
27746,8,27746
27747,8,27747
27748,8,27748
27749,8,27749
27750,8,27750
27751,8,27751
27752,8,27752
27753,8,27753
27754,8,27754
27755,8,27755
27756,8,27756
27757,8,27757
27758,7,27758
27759,7,27759
27760,7,27760
27761,7,27761
27762,8,27762
27763,8,27763
27764,8,27764
27765,8,27765
27766,8,27766
27767,7,27767
27768,7,27768
27769,8,27769
27770,8,27770
27771,8,27771
27772,8,27772
27773,8,27773
27774,8,27774
27775,8,27775
27776,8,27776
27777,8,27777
27778,7,27778
27779,8,27779
27780,8,27780
27781,8,27781
27782,8,27782
27783,8,27783
27784,8,27784
27785,8,27785
27786,8,27786
27787,8,27787
27788,8,27788
27789,8,27789
27790,8,27790
27791,8,27791
27792,8,27792
27793,8,27793
27794,8,27794
27795,8,27795
27796,8,27796
27797,7,27797
27798,7,27798
27799,7,27799
27800,7,27800
27801,8,27801
27802,7,27802
27803,7,27803
27804,7,27804
27805,7,27805
27806,7,27806
27807,7,27807
27808,7,27808
27809,6,27809
27810,6,27810
27811,6,27811
27812,7,27812
27813,7,27813
27814,7,27814
27815,7,27815
27816,7,27816
27817,7,27817
27818,7,27818
27819,7,27819
27820,7,27820
27821,7,27821
27822,7,27822
27823,6,27823
27824,6,27824
27825,6,27825
27826,5,27826
27827,8,27827
27828,8,27828
27829,8,27829
27830,7,27830
27831,7,27831
27832,7,27832
27833,7,27833
27834,7,27834
27835,7,27835
27836,7,27836
27837,7,27837
27838,8,27838
27839,7,27839
27840,6,27840
27841,8,27841
27842,8,27842
27843,8,27843
27844,7,27844
27845,8,27845
27846,8,27846
27847,8,27847
27848,8,27848
27849,8,27849
27850,8,27850
27851,8,27851
27852,8,27852
27853,8,27853
27854,8,27854
27855,8,27855
27856,7,27856
27857,8,27857
27858,8,27858
27859,8,27859
27860,8,27860
27861,8,27861
27862,8,27862
27863,8,27863
27864,8,27864
27865,8,27865
27866,7,27866
27867,8,27867
27868,8,27868
27869,8,27869
27870,8,27870
27871,8,27871
27872,8,27872
27873,7,27873
27874,7,27874
27875,7,27875
27876,7,27876
27877,7,27877
27878,8,27878
27879,8,27879
27880,8,27880
27881,8,27881
27882,8,27882
27883,8,27883
27884,8,27884
27885,8,27885
27886,8,27886
27887,8,27887
27888,8,27888
27889,8,27889
27890,8,27890
27891,8,27891
27892,8,27892
27893,7,27893
27894,8,27894
27895,8,27895
27896,8,27896
27897,8,27897
27898,8,27898
27899,8,27899
27900,8,27900
27901,7,27901
27902,8,27902
27903,8,27903
27904,8,27904
27905,8,27905
27906,8,27906
27907,8,27907
27908,8,27908
27909,7,27909
27910,8,27910
27911,8,27911
27912,8,27912
27913,7,27913
27914,6,27914
27915,7,27915
27916,8,27916
27917,8,27917
27918,8,27918
27919,8,27919
27920,8,27920
27921,8,27921
27922,8,27922
27923,8,27923
27924,7,27924
27925,8,27925
27926,8,27926
27927,8,27927
27928,8,27928
27929,8,27929
27930,8,27930
27931,8,27931
27932,7,27932
27933,7,27933
27934,7,27934
27935,7,27935
27936,7,27936
27937,7,27937
27938,7,27938
27939,7,27939
27940,7,27940
27941,7,27941
27942,8,27942
27943,7,27943
27944,7,27944
27945,7,27945
27946,7,27946
27947,8,27947
27948,8,27948
27949,8,27949
27950,8,27950
27951,8,27951
27952,8,27952
27953,8,27953
27954,8,27954
27955,7,27955
27956,7,27956
27957,7,27957
27958,7,27958
27959,8,27959
27960,8,27960
27961,8,27961
27962,8,27962
27963,8,27963
27964,8,27964
27965,8,27965
27966,8,27966
27967,7,27967
27968,8,27968
27969,8,27969
27970,8,27970
27971,8,27971
27972,8,27972
27973,8,27973
27974,8,27974
27975,8,27975
27976,8,27976
27977,8,27977
27978,8,27978
27979,8,27979
27980,8,27980
27981,8,27981
27982,8,27982
27983,8,27983
27984,8,27984
27985,8,27985
27986,8,27986
27987,8,27987
27988,8,27988
27989,7,27989
27990,8,27990
27991,8,27991
27992,8,27992
27993,8,27993
27994,8,27994
27995,8,27995
27996,8,27996
27997,8,27997
27998,8,27998
27999,8,27999
28000,8,28000
28001,8,28001
28002,8,28002
28003,7,28003
28004,8,28004
28005,8,28005
28006,8,28006
28007,8,28007
28008,8,28008
28009,8,28009
28010,8,28010
28011,8,28011
28012,8,28012
28013,8,28013
28014,8,28014
28015,8,28015
28016,8,28016
28017,8,28017
28018,8,28018
28019,8,28019
28020,8,28020
28021,8,28021
28022,8,28022
28023,7,28023
28024,8,28024
28025,8,28025
28026,8,28026
28027,8,28027
28028,8,28028
28029,8,28029
28030,8,28030
28031,8,28031
28032,8,28032
28033,8,28033
28034,8,28034
28035,8,28035
28036,8,28036
28037,7,28037
28038,7,28038
28039,7,28039
28040,7,28040
28041,7,28041
28042,8,28042
28043,7,28043
28044,7,28044
28045,7,28045
28046,7,28046
28047,7,28047
28048,7,28048
28049,7,28049
28050,7,28050
28051,8,28051
28052,8,28052
28053,8,28053
28054,8,28054
28055,8,28055
28056,8,28056
28057,8,28057
28058,8,28058
28059,8,28059
28060,8,28060
28061,8,28061
28062,8,28062
28063,8,28063
28064,7,28064
28065,7,28065
28066,7,28066
28067,8,28067
28068,8,28068
28069,8,28069
28070,8,28070
28071,7,28071
28072,7,28072
28073,7,28073
28074,7,28074
28075,8,28075
28076,8,28076
28077,8,28077
28078,8,28078
28079,7,28079
28080,7,28080
28081,8,28081
28082,8,28082
28083,8,28083
28084,8,28084
28085,8,28085
28086,7,28086
28087,8,28087
28088,8,28088
28089,8,28089
28090,8,28090
28091,8,28091
28092,8,28092
28093,8,28093
28094,7,28094
28095,8,28095
28096,8,28096
28097,8,28097
28098,8,28098
28099,8,28099
28100,8,28100
28101,8,28101
28102,7,28102
28103,8,28103
28104,8,28104
28105,8,28105
28106,7,28106
28107,7,28107
28108,7,28108
28109,7,28109
28110,7,28110
28111,8,28111
28112,7,28112
28113,7,28113
28114,7,28114
28115,7,28115
28116,6,28116
28117,6,28117
28118,6,28118
28119,6,28119
28120,6,28120
28121,8,28121
28122,8,28122
28123,8,28123
28124,8,28124
28125,8,28125
28126,8,28126
28127,8,28127
28128,8,28128
28129,8,28129
28130,7,28130
28131,7,28131
28132,7,28132
28133,7,28133
28134,7,28134
28135,8,28135
28136,8,28136
28137,8,28137
28138,7,28138
28139,8,28139
28140,8,28140
28141,8,28141
28142,8,28142
28143,8,28143
28144,8,28144
28145,8,28145
28146,8,28146
28147,8,28147
28148,8,28148
28149,8,28149
28150,8,28150
28151,7,28151
28152,7,28152
28153,7,28153
28154,7,28154
28155,8,28155
28156,8,28156
28157,8,28157
28158,8,28158
28159,8,28159
28160,8,28160
28161,8,28161
28162,8,28162
28163,8,28163
28164,8,28164
28165,8,28165
28166,8,28166
28167,8,28167
28168,8,28168
28169,8,28169
28170,8,28170
28171,8,28171
28172,8,28172
28173,7,28173
28174,8,28174
28175,8,28175
28176,8,28176
28177,8,28177
28178,8,28178
28179,8,28179
28180,8,28180
28181,8,28181
28182,8,28182
28183,8,28183
28184,8,28184
28185,8,28185
28186,7,28186
28187,7,28187
28188,7,28188
28189,6,28189
28190,8,28190
28191,8,28191
28192,7,28192
28193,7,28193
28194,7,28194
28195,6,28195
28196,7,28196
28197,7,28197
28198,7,28198
28199,8,28199
28200,8,28200
28201,8,28201
28202,8,28202
28203,7,28203
28204,8,28204
28205,8,28205
28206,8,28206
28207,7,28207
28208,7,28208
28209,7,28209
28210,6,28210
28211,7,28211
28212,7,28212
28213,7,28213
28214,7,28214
28215,7,28215
28216,7,28216
28217,7,28217
28218,7,28218
28219,7,28219
28220,7,28220
28221,7,28221
28222,8,28222
28223,8,28223
28224,7,28224
28225,7,28225
28226,6,28226
28227,6,28227
28228,6,28228
28229,6,28229
28230,7,28230
28231,7,28231
28232,7,28232
28233,7,28233
28234,8,28234
28235,8,28235
28236,8,28236
28237,8,28237
28238,8,28238
28239,8,28239
28240,8,28240
28241,8,28241
28242,8,28242
28243,8,28243
28244,8,28244
28245,8,28245
28246,8,28246
28247,8,28247
28248,8,28248
28249,8,28249
28250,8,28250
28251,8,28251
28252,7,28252
28253,8,28253
28254,8,28254
28255,8,28255
28256,7,28256
28257,8,28257
28258,8,28258
28259,8,28259
28260,8,28260
28261,8,28261
28262,8,28262
28263,8,28263
28264,8,28264
28265,8,28265
28266,8,28266
28267,7,28267
28268,8,28268
28269,8,28269
28270,8,28270
28271,8,28271
28272,8,28272
28273,8,28273
28274,8,28274
28275,7,28275
28276,8,28276
28277,8,28277
28278,8,28278
28279,8,28279
28280,8,28280
28281,8,28281
28282,7,28282
28283,7,28283
28284,6,28284
28285,6,28285
28286,6,28286
28287,7,28287
28288,7,28288
28289,7,28289
28290,7,28290
28291,7,28291
28292,8,28292
28293,8,28293
28294,8,28294
28295,8,28295
28296,8,28296
28297,8,28297
28298,8,28298
28299,8,28299
28300,8,28300
28301,8,28301
28302,8,28302
28303,8,28303
28304,8,28304
28305,8,28305
28306,8,28306
28307,7,28307
28308,8,28308
28309,8,28309
28310,8,28310
28311,8,28311
28312,8,28312
28313,8,28313
28314,8,28314
28315,8,28315
28316,8,28316
28317,8,28317
28318,8,28318
28319,7,28319
28320,8,28320
28321,8,28321
28322,8,28322
28323,8,28323
28324,8,28324
28325,8,28325
28326,8,28326
28327,8,28327
28328,8,28328
28329,7,28329
28330,8,28330
28331,8,28331
28332,8,28332
28333,8,28333
28334,8,28334
28335,7,28335
28336,7,28336
28337,6,28337
28338,7,28338
28339,6,28339
28340,8,28340
28341,8,28341
28342,8,28342
28343,8,28343
28344,8,28344
28345,8,28345
28346,8,28346
28347,8,28347
28348,7,28348
28349,7,28349
28350,6,28350
28351,6,28351
28352,6,28352
28353,7,28353
28354,7,28354
28355,7,28355
28356,7,28356
28357,6,28357
28358,7,28358
28359,7,28359
28360,8,28360
28361,8,28361
28362,7,28362
28363,7,28363
28364,7,28364
28365,7,28365
28366,7,28366
28367,7,28367
28368,7,28368
28369,7,28369
28370,7,28370
28371,8,28371
28372,7,28372
28373,7,28373
28374,6,28374
28375,6,28375
28376,6,28376
28377,7,28377
28378,7,28378
28379,7,28379
28380,7,28380
28381,7,28381
28382,7,28382
28383,7,28383
28384,7,28384
28385,7,28385
28386,7,28386
28387,7,28387
28388,6,28388
28389,6,28389
28390,6,28390
28391,7,28391
28392,7,28392
28393,5,28393
28394,5,28394
28395,6,28395
28396,5,28396
28397,5,28397
28398,6,28398
28399,7,28399
28400,7,28400
28401,6,28401
28402,6,28402
28403,8,28403
28404,8,28404
28405,8,28405
28406,8,28406
28407,8,28407
28408,8,28408
28409,8,28409
28410,8,28410
28411,8,28411
28412,7,28412
28413,7,28413
28414,7,28414
28415,8,28415
28416,8,28416
28417,8,28417
28418,8,28418
28419,8,28419
28420,8,28420
28421,8,28421
28422,8,28422
28423,8,28423
28424,8,28424
28425,8,28425
28426,8,28426
28427,8,28427
28428,8,28428
28429,7,28429
28430,8,28430
28431,8,28431
28432,8,28432
28433,8,28433
28434,8,28434
28435,8,28435
28436,7,28436
28437,7,28437
28438,8,28438
28439,8,28439
28440,8,28440
28441,8,28441
28442,8,28442
28443,8,28443
28444,8,28444
28445,8,28445
28446,8,28446
28447,8,28447
28448,8,28448
28449,8,28449
28450,8,28450
28451,8,28451
28452,8,28452
28453,8,28453
28454,8,28454
28455,8,28455
28456,8,28456
28457,8,28457
28458,8,28458
28459,8,28459
28460,8,28460
28461,7,28461
28462,7,28462
28463,8,28463
28464,8,28464
28465,8,28465
28466,8,28466
28467,8,28467
28468,8,28468
28469,8,28469
28470,8,28470
28471,8,28471
28472,8,28472
28473,7,28473
28474,8,28474
28475,8,28475
28476,8,28476
28477,8,28477
28478,8,28478
28479,8,28479
28480,8,28480
28481,8,28481
28482,8,28482
28483,8,28483
28484,8,28484
28485,8,28485
28486,8,28486
28487,8,28487
28488,8,28488
28489,8,28489
28490,8,28490
28491,8,28491
28492,8,28492
28493,8,28493
28494,8,28494
28495,8,28495
28496,8,28496
28497,8,28497
28498,8,28498
28499,8,28499
28500,8,28500
28501,7,28501
28502,7,28502
28503,7,28503
28504,8,28504
28505,8,28505
28506,8,28506
28507,8,28507
28508,8,28508
28509,8,28509
28510,7,28510
28511,7,28511
28512,7,28512
28513,7,28513
28514,7,28514
28515,7,28515
28516,7,28516
28517,7,28517
28518,7,28518
28519,7,28519
28520,6,28520
28521,6,28521
28522,6,28522
28523,7,28523
28524,8,28524
28525,7,28525
28526,7,28526
28527,7,28527
28528,7,28528
28529,8,28529
28530,6,28530
28531,7,28531
28532,8,28532
28533,8,28533
28534,8,28534
28535,8,28535
28536,8,28536
28537,8,28537
28538,8,28538
28539,8,28539
28540,8,28540
28541,7,28541
28542,6,28542
28543,6,28543
28544,6,28544
28545,6,28545
28546,6,28546
28547,7,28547
28548,7,28548
28549,6,28549
28550,6,28550
28551,6,28551
28552,6,28552
28553,6,28553
28554,7,28554
28555,7,28555
28556,7,28556
28557,7,28557
28558,7,28558
28559,7,28559
28560,7,28560
28561,7,28561
28562,8,28562
28563,8,28563
28564,7,28564
28565,7,28565
28566,5,28566
28567,5,28567
28568,6,28568
28569,6,28569
28570,7,28570
28571,8,28571
28572,7,28572
28573,7,28573
28574,5,28574
28575,5,28575
28576,6,28576
28577,6,28577
28578,5,28578
28579,5,28579
28580,7,28580
28581,7,28581
28582,7,28582
28583,7,28583
28584,7,28584
28585,7,28585
28586,6,28586
28587,6,28587
28588,6,28588
28589,6,28589
28590,7,28590
28591,7,28591
28592,7,28592
28593,7,28593
28594,7,28594
28595,6,28595
28596,6,28596
28597,5,28597
28598,5,28598
28599,7,28599
28600,6,28600
28601,6,28601
28602,7,28602
28603,7,28603
28604,7,28604
28605,8,28605
28606,8,28606
28607,7,28607
28608,7,28608
28609,8,28609
28610,8,28610
28611,8,28611
28612,8,28612
28613,8,28613
28614,7,28614
28615,8,28615
28616,7,28616
28617,7,28617
28618,7,28618
28619,7,28619
28620,7,28620
28621,7,28621
28622,7,28622
28623,7,28623
28624,8,28624
28625,8,28625
28626,7,28626
28627,6,28627
28628,6,28628
28629,7,28629
28630,8,28630
28631,8,28631
28632,8,28632
28633,7,28633
28634,7,28634
28635,6,28635
28636,6,28636
28637,8,28637
28638,8,28638
28639,8,28639
28640,8,28640
28641,8,28641
28642,8,28642
28643,8,28643
28644,8,28644
28645,7,28645
28646,7,28646
28647,7,28647
28648,7,28648
28649,7,28649
28650,8,28650
28651,6,28651
28652,7,28652
28653,7,28653
28654,7,28654
28655,7,28655
28656,7,28656
28657,6,28657
28658,6,28658
28659,8,28659
28660,8,28660
28661,7,28661
28662,7,28662
28663,7,28663
28664,7,28664
28665,6,28665
28666,7,28666
28667,7,28667
28668,7,28668
28669,7,28669
28670,7,28670
28671,7,28671
28672,7,28672
28673,8,28673
28674,8,28674
28675,8,28675
28676,8,28676
28677,8,28677
28678,8,28678
28679,7,28679
28680,7,28680
28681,8,28681
28682,8,28682
28683,8,28683
28684,8,28684
28685,8,28685
28686,8,28686
28687,8,28687
28688,7,28688
28689,7,28689
28690,6,28690
28691,6,28691
28692,6,28692
28693,7,28693
28694,7,28694
28695,8,28695
28696,7,28696
28697,8,28697
28698,8,28698
28699,8,28699
28700,8,28700
28701,7,28701
28702,8,28702
28703,8,28703
28704,8,28704
28705,8,28705
28706,8,28706
28707,8,28707
28708,8,28708
28709,8,28709
28710,8,28710
28711,8,28711
28712,7,28712
28713,5,28713
28714,4,28714
28715,4,28715
28716,5,28716
28717,5,28717
28718,6,28718
28719,7,28719
28720,7,28720
28721,7,28721
28722,6,28722
28723,6,28723
28724,7,28724
28725,7,28725
28726,7,28726
28727,7,28727
28728,8,28728
28729,8,28729
28730,8,28730
28731,8,28731
28732,8,28732
28733,8,28733
28734,6,28734
28735,6,28735
28736,5,28736
28737,5,28737
28738,6,28738
28739,7,28739
28740,4,28740
28741,5,28741
28742,5,28742
28743,6,28743
28744,7,28744
28745,8,28745
28746,8,28746
28747,8,28747
28748,7,28748
28749,8,28749
28750,8,28750
28751,8,28751
28752,6,28752
28753,6,28753
28754,6,28754
28755,7,28755
28756,5,28756
28757,6,28757
28758,6,28758
28759,6,28759
28760,3,28760
28761,3,28761
28762,4,28762
28763,5,28763
28764,6,28764
28765,7,28765
28766,7,28766
28767,8,28767
28768,7,28768
28769,7,28769
28770,7,28770
28771,7,28771
28772,7,28772
28773,7,28773
28774,8,28774
28775,6,28775
28776,6,28776
28777,6,28777
28778,6,28778
28779,7,28779
28780,5,28780
28781,6,28781
28782,6,28782
28783,7,28783
28784,7,28784
28785,7,28785
28786,8,28786
28787,7,28787
28788,4,28788
28789,5,28789
28790,5,28790
28791,6,28791
28792,6,28792
28793,7,28793
28794,6,28794
28795,7,28795
28796,6,28796
28797,6,28797
28798,6,28798
28799,6,28799
28800,7,28800
28801,7,28801
28802,5,28802
28803,5,28803
28804,6,28804
28805,6,28805
28806,7,28806
28807,6,28807
28808,7,28808
28809,6,28809
28810,5,28810
28811,5,28811
28812,5,28812
28813,6,28813
28814,7,28814
28815,5,28815
28816,6,28816
28817,5,28817
28818,5,28818
28819,6,28819
28820,7,28820
28821,7,28821
28822,6,28822
28823,6,28823
28824,5,28824
28825,5,28825
28826,5,28826
28827,5,28827
28828,6,28828
28829,7,28829
28830,7,28830
28831,8,28831
28832,8,28832
28833,8,28833
28834,8,28834
28835,7,28835
28836,8,28836
28837,8,28837
28838,7,28838
28839,6,28839
28840,8,28840
28841,8,28841
28842,8,28842
28843,8,28843
28844,8,28844
28845,8,28845
28846,7,28846
28847,7,28847
28848,7,28848
28849,7,28849
28850,7,28850
28851,6,28851
28852,8,28852
28853,7,28853
28854,7,28854
28855,8,28855
28856,7,28856
28857,7,28857
28858,7,28858
28859,7,28859
28860,8,28860
28861,7,28861
28862,7,28862
28863,8,28863
28864,7,28864
28865,8,28865
28866,8,28866
28867,8,28867
28868,8,28868
28869,8,28869
28870,8,28870
28871,8,28871
28872,7,28872
28873,7,28873
28874,8,28874
28875,8,28875
28876,8,28876
28877,7,28877
28878,6,28878
28879,7,28879
28880,7,28880
28881,6,28881
28882,6,28882
28883,6,28883
28884,8,28884
28885,8,28885
28886,8,28886
28887,8,28887
28888,8,28888
28889,5,28889
28890,5,28890
28891,5,28891
28892,6,28892
28893,5,28893
28894,6,28894
28895,6,28895
28896,6,28896
28897,6,28897
28898,7,28898
28899,7,28899
28900,7,28900
28901,7,28901
28902,7,28902
28903,8,28903
28904,8,28904
28905,6,28905
28906,6,28906
28907,6,28907
28908,6,28908
28909,6,28909
28910,7,28910
28911,8,28911
28912,8,28912
28913,7,28913
28914,7,28914
28915,7,28915
28916,7,28916
28917,8,28917
28918,8,28918
28919,7,28919
28920,7,28920
28921,7,28921
28922,6,28922
28923,6,28923
28924,6,28924
28925,6,28925
28926,6,28926
28927,6,28927
28928,7,28928
28929,6,28929
28930,6,28930
28931,7,28931
28932,6,28932
28933,7,28933
28934,7,28934
28935,7,28935
28936,8,28936
28937,7,28937
28938,7,28938
28939,8,28939
28940,7,28940
28941,7,28941
28942,7,28942
28943,7,28943
28944,7,28944
28945,7,28945
28946,7,28946
28947,7,28947
28948,7,28948
28949,7,28949
28950,7,28950
28951,8,28951
28952,8,28952
28953,7,28953
28954,7,28954
28955,7,28955
28956,7,28956
28957,6,28957
28958,7,28958
28959,7,28959
28960,7,28960
28961,8,28961
28962,7,28962
28963,7,28963
28964,7,28964
28965,7,28965
28966,6,28966
28967,7,28967
28968,7,28968
28969,7,28969
28970,7,28970
28971,7,28971
28972,7,28972
28973,7,28973
28974,7,28974
28975,7,28975
28976,7,28976
28977,8,28977
28978,8,28978
28979,8,28979
28980,8,28980
28981,8,28981
28982,8,28982
28983,8,28983
28984,8,28984
28985,8,28985
28986,7,28986
28987,8,28987
28988,8,28988
28989,8,28989
28990,8,28990
28991,8,28991
28992,8,28992
28993,8,28993
28994,8,28994
28995,8,28995
28996,7,28996
28997,7,28997
28998,7,28998
28999,7,28999
29000,7,29000
29001,8,29001
29002,7,29002
29003,7,29003
29004,8,29004
29005,7,29005
29006,7,29006
29007,8,29007
29008,8,29008
29009,8,29009
29010,8,29010
29011,8,29011
29012,7,29012
29013,8,29013
29014,8,29014
29015,8,29015
29016,7,29016
29017,7,29017
29018,7,29018
29019,7,29019
29020,7,29020
29021,7,29021
29022,7,29022
29023,7,29023
29024,7,29024
29025,8,29025
29026,8,29026
29027,8,29027
29028,8,29028
29029,8,29029
29030,8,29030
29031,6,29031
29032,6,29032
29033,6,29033
29034,6,29034
29035,7,29035
29036,8,29036
29037,8,29037
29038,8,29038
29039,8,29039
29040,8,29040
29041,8,29041
29042,7,29042
29043,8,29043
29044,8,29044
29045,8,29045
29046,8,29046
29047,8,29047
29048,8,29048
29049,8,29049
29050,8,29050
29051,7,29051
29052,8,29052
29053,8,29053
29054,8,29054
29055,8,29055
29056,6,29056
29057,7,29057
29058,7,29058
29059,8,29059
29060,8,29060
29061,8,29061
29062,8,29062
29063,8,29063
29064,8,29064
29065,8,29065
29066,6,29066
29067,6,29067
29068,6,29068
29069,6,29069
29070,7,29070
29071,6,29071
29072,7,29072
29073,5,29073
29074,6,29074
29075,6,29075
29076,6,29076
29077,6,29077
29078,6,29078
29079,5,29079
29080,5,29080
29081,6,29081
29082,4,29082
29083,5,29083
29084,5,29084
29085,5,29085
29086,5,29086
29087,5,29087
29088,5,29088
29089,6,29089
29090,6,29090
29091,7,29091
29092,7,29092
29093,7,29093
29094,7,29094
29095,7,29095
29096,7,29096
29097,7,29097
29098,7,29098
29099,7,29099
29100,8,29100
29101,5,29101
29102,5,29102
29103,5,29103
29104,6,29104
29105,7,29105
29106,8,29106
29107,8,29107
29108,8,29108
29109,7,29109
29110,8,29110
29111,8,29111
29112,8,29112
29113,6,29113
