,Cost,interations
31216,7,31216
31217,8,31217
31218,8,31218
31219,8,31219
31220,8,31220
31221,8,31221
31222,7,31222
31223,8,31223
31224,8,31224
31225,8,31225
31226,8,31226
31227,7,31227
31228,7,31228
31229,7,31229
31230,6,31230
31231,7,31231
31232,8,31232
31233,7,31233
31234,8,31234
31235,7,31235
31236,7,31236
31237,7,31237
31238,7,31238
31239,8,31239
31240,8,31240
31241,8,31241
31242,8,31242
31243,7,31243
31244,6,31244
31245,6,31245
31246,6,31246
31247,6,31247
31248,6,31248
31249,6,31249
31250,6,31250
31251,7,31251
31252,7,31252
31253,7,31253
31254,8,31254
31255,6,31255
31256,6,31256
31257,6,31257
31258,7,31258
31259,5,31259
31260,5,31260
31261,6,31261
31262,6,31262
31263,7,31263
31264,7,31264
31265,7,31265
31266,6,31266
31267,7,31267
31268,7,31268
31269,7,31269
31270,7,31270
31271,7,31271
31272,8,31272
31273,8,31273
31274,8,31274
31275,7,31275
31276,7,31276
31277,7,31277
31278,8,31278
31279,8,31279
31280,8,31280
31281,7,31281
31282,7,31282
31283,7,31283
31284,7,31284
31285,6,31285
31286,7,31286
31287,7,31287
31288,6,31288
31289,6,31289
31290,7,31290
31291,7,31291
31292,7,31292
31293,8,31293
31294,8,31294
31295,8,31295
31296,8,31296
31297,8,31297
31298,8,31298
31299,8,31299
31300,8,31300
31301,8,31301
31302,8,31302
31303,8,31303
31304,8,31304
31305,7,31305
31306,7,31306
31307,8,31307
31308,8,31308
31309,8,31309
31310,8,31310
31311,8,31311
31312,8,31312
31313,8,31313
31314,8,31314
31315,7,31315
31316,7,31316
31317,8,31317
31318,8,31318
31319,7,31319
31320,7,31320
31321,6,31321
31322,6,31322
31323,6,31323
31324,5,31324
31325,6,31325
31326,7,31326
31327,5,31327
31328,5,31328
31329,7,31329
31330,7,31330
31331,6,31331
31332,6,31332
31333,7,31333
31334,7,31334
31335,6,31335
31336,7,31336
31337,7,31337
31338,6,31338
31339,5,31339
31340,7,31340
31341,7,31341
31342,7,31342
31343,8,31343
31344,8,31344
31345,7,31345
31346,7,31346
31347,7,31347
31348,7,31348
31349,7,31349
31350,8,31350
31351,8,31351
31352,7,31352
31353,7,31353
31354,7,31354
31355,6,31355
31356,5,31356
31357,7,31357
31358,6,31358
31359,7,31359
31360,7,31360
31361,7,31361
31362,6,31362
31363,7,31363
31364,7,31364
31365,7,31365
31366,7,31366
31367,8,31367
31368,8,31368
31369,8,31369
31370,8,31370
31371,7,31371
31372,7,31372
31373,8,31373
31374,8,31374
31375,8,31375
31376,7,31376
31377,8,31377
31378,8,31378
31379,8,31379
31380,8,31380
31381,7,31381
31382,7,31382
31383,8,31383
31384,8,31384
31385,7,31385
31386,8,31386
31387,7,31387
31388,6,31388
31389,6,31389
31390,6,31390
31391,6,31391
31392,7,31392
31393,7,31393
31394,6,31394
31395,7,31395
31396,7,31396
31397,7,31397
31398,7,31398
31399,7,31399
31400,6,31400
31401,5,31401
31402,5,31402
31403,6,31403
31404,6,31404
31405,4,31405
31406,5,31406
31407,4,31407
31408,5,31408
31409,7,31409
31410,6,31410
31411,6,31411
31412,6,31412
31413,5,31413
31414,5,31414
31415,6,31415
31416,6,31416
31417,6,31417
31418,6,31418
31419,6,31419
31420,7,31420
31421,7,31421
31422,7,31422
31423,7,31423
31424,7,31424
31425,7,31425
31426,6,31426
31427,6,31427
31428,6,31428
31429,5,31429
31430,7,31430
31431,7,31431
31432,7,31432
31433,6,31433
31434,5,31434
31435,5,31435
31436,4,31436
31437,4,31437
31438,5,31438
31439,5,31439
31440,5,31440
31441,5,31441
31442,5,31442
31443,6,31443
31444,7,31444
31445,4,31445
31446,4,31446
31447,4,31447
31448,5,31448
31449,6,31449
31450,7,31450
31451,7,31451
31452,7,31452
31453,7,31453
31454,7,31454
31455,7,31455
31456,7,31456
31457,6,31457
31458,7,31458
31459,7,31459
31460,8,31460
31461,8,31461
31462,8,31462
31463,8,31463
31464,8,31464
31465,8,31465
31466,8,31466
31467,7,31467
31468,7,31468
31469,7,31469
31470,7,31470
31471,7,31471
31472,7,31472
31473,7,31473
31474,7,31474
31475,7,31475
31476,7,31476
31477,7,31477
31478,7,31478
31479,7,31479
31480,7,31480
31481,7,31481
31482,8,31482
31483,8,31483
31484,8,31484
31485,8,31485
31486,8,31486
31487,8,31487
31488,8,31488
31489,6,31489
31490,7,31490
31491,7,31491
31492,7,31492
31493,7,31493
31494,7,31494
31495,6,31495
31496,6,31496
31497,6,31497
31498,6,31498
31499,6,31499
31500,6,31500
31501,6,31501
31502,6,31502
31503,7,31503
31504,7,31504
31505,5,31505
31506,5,31506
31507,5,31507
31508,6,31508
31509,6,31509
31510,7,31510
31511,7,31511
31512,7,31512
31513,7,31513
31514,7,31514
31515,6,31515
31516,7,31516
31517,7,31517
31518,7,31518
31519,7,31519
31520,8,31520
31521,8,31521
31522,7,31522
31523,7,31523
31524,7,31524
31525,7,31525
31526,7,31526
31527,7,31527
31528,7,31528
31529,6,31529
31530,6,31530
31531,6,31531
31532,6,31532
31533,6,31533
31534,7,31534
31535,8,31535
31536,8,31536
31537,8,31537
31538,8,31538
31539,8,31539
31540,8,31540
31541,8,31541
31542,7,31542
31543,7,31543
31544,7,31544
31545,7,31545
31546,7,31546
31547,7,31547
31548,7,31548
31549,7,31549
31550,7,31550
31551,7,31551
31552,7,31552
31553,7,31553
31554,7,31554
31555,7,31555
31556,8,31556
31557,8,31557
31558,8,31558
31559,8,31559
31560,6,31560
31561,5,31561
31562,6,31562
31563,5,31563
31564,5,31564
31565,6,31565
31566,6,31566
31567,6,31567
31568,7,31568
31569,7,31569
31570,6,31570
31571,5,31571
31572,6,31572
31573,6,31573
31574,7,31574
31575,7,31575
31576,6,31576
31577,6,31577
31578,6,31578
31579,6,31579
31580,4,31580
31581,3,31581
31582,4,31582
31583,5,31583
31584,5,31584
31585,5,31585
31586,6,31586
31587,4,31587
31588,4,31588
31589,5,31589
31590,5,31590
31591,6,31591
31592,7,31592
31593,6,31593
31594,6,31594
31595,6,31595
31596,6,31596
31597,6,31597
31598,6,31598
31599,7,31599
31600,7,31600
31601,7,31601
31602,7,31602
31603,6,31603
31604,7,31604
31605,7,31605
31606,5,31606
31607,6,31607
31608,6,31608
31609,7,31609
31610,6,31610
31611,6,31611
31612,5,31612
31613,4,31613
31614,5,31614
31615,6,31615
31616,6,31616
31617,4,31617
31618,3,31618
31619,4,31619
31620,5,31620
31621,5,31621
31622,7,31622
31623,7,31623
31624,6,31624
31625,7,31625
31626,7,31626
31627,6,31627
31628,6,31628
31629,5,31629
31630,5,31630
31631,5,31631
31632,6,31632
31633,6,31633
31634,6,31634
31635,7,31635
31636,4,31636
31637,5,31637
31638,6,31638
31639,6,31639
31640,6,31640
31641,6,31641
31642,5,31642
31643,6,31643
31644,6,31644
31645,7,31645
31646,7,31646
31647,6,31647
31648,7,31648
31649,7,31649
31650,7,31650
31651,7,31651
31652,7,31652
31653,6,31653
31654,6,31654
31655,7,31655
31656,7,31656
31657,7,31657
31658,8,31658
31659,8,31659
31660,8,31660
31661,8,31661
31662,7,31662
31663,7,31663
31664,8,31664
31665,8,31665
31666,8,31666
31667,8,31667
31668,7,31668
31669,7,31669
31670,8,31670
31671,8,31671
31672,7,31672
31673,8,31673
31674,8,31674
31675,8,31675
31676,8,31676
31677,8,31677
31678,8,31678
31679,8,31679
31680,7,31680
31681,7,31681
31682,7,31682
31683,7,31683
31684,6,31684
31685,6,31685
31686,6,31686
31687,6,31687
31688,7,31688
31689,7,31689
31690,7,31690
31691,7,31691
31692,7,31692
31693,7,31693
31694,8,31694
31695,8,31695
31696,8,31696
31697,8,31697
31698,6,31698
31699,7,31699
31700,7,31700
31701,7,31701
31702,7,31702
31703,8,31703
31704,6,31704
31705,7,31705
31706,7,31706
31707,7,31707
31708,7,31708
31709,7,31709
31710,7,31710
31711,7,31711
31712,6,31712
31713,7,31713
31714,7,31714
31715,8,31715
31716,8,31716
31717,8,31717
31718,8,31718
31719,8,31719
31720,8,31720
31721,8,31721
31722,8,31722
31723,8,31723
31724,8,31724
31725,7,31725
31726,7,31726
31727,6,31727
31728,7,31728
31729,7,31729
31730,8,31730
31731,8,31731
31732,8,31732
31733,8,31733
31734,8,31734
31735,8,31735
31736,8,31736
31737,8,31737
31738,8,31738
31739,8,31739
31740,8,31740
31741,8,31741
31742,8,31742
31743,8,31743
31744,7,31744
31745,8,31745
31746,8,31746
31747,8,31747
31748,8,31748
31749,8,31749
31750,8,31750
31751,8,31751
31752,7,31752
31753,8,31753
31754,8,31754
31755,8,31755
31756,8,31756
31757,8,31757
31758,8,31758
31759,7,31759
31760,7,31760
31761,7,31761
31762,7,31762
31763,7,31763
31764,7,31764
31765,7,31765
31766,7,31766
31767,7,31767
31768,7,31768
31769,6,31769
31770,6,31770
31771,6,31771
31772,6,31772
31773,5,31773
31774,6,31774
31775,6,31775
31776,6,31776
31777,6,31777
31778,6,31778
31779,7,31779
31780,7,31780
31781,7,31781
31782,7,31782
31783,8,31783
31784,7,31784
31785,8,31785
31786,8,31786
31787,7,31787
31788,8,31788
31789,8,31789
31790,8,31790
31791,8,31791
31792,7,31792
31793,6,31793
31794,6,31794
31795,6,31795
31796,6,31796
31797,6,31797
31798,7,31798
31799,7,31799
31800,8,31800
31801,6,31801
31802,7,31802
31803,7,31803
31804,8,31804
31805,8,31805
31806,8,31806
31807,8,31807
31808,8,31808
31809,7,31809
31810,7,31810
31811,6,31811
31812,7,31812
31813,7,31813
31814,7,31814
31815,7,31815
31816,8,31816
31817,8,31817
31818,8,31818
31819,8,31819
31820,8,31820
31821,8,31821
31822,7,31822
31823,6,31823
31824,6,31824
31825,5,31825
31826,5,31826
31827,6,31827
31828,7,31828
31829,7,31829
31830,8,31830
31831,8,31831
31832,7,31832
31833,7,31833
31834,7,31834
31835,7,31835
31836,7,31836
31837,8,31837
31838,8,31838
31839,7,31839
31840,6,31840
31841,6,31841
31842,7,31842
31843,6,31843
31844,6,31844
31845,6,31845
31846,6,31846
31847,5,31847
31848,7,31848
31849,7,31849
31850,7,31850
31851,7,31851
31852,6,31852
31853,7,31853
31854,7,31854
31855,7,31855
31856,8,31856
31857,7,31857
31858,7,31858
31859,7,31859
31860,7,31860
31861,7,31861
31862,7,31862
31863,6,31863
31864,7,31864
31865,7,31865
31866,6,31866
31867,7,31867
31868,7,31868
31869,7,31869
31870,8,31870
31871,7,31871
31872,8,31872
31873,7,31873
31874,6,31874
31875,6,31875
31876,5,31876
31877,6,31877
31878,6,31878
31879,7,31879
31880,6,31880
31881,5,31881
31882,6,31882
31883,6,31883
31884,5,31884
31885,6,31885
31886,7,31886
31887,7,31887
31888,7,31888
31889,6,31889
31890,6,31890
31891,7,31891
31892,7,31892
31893,7,31893
31894,7,31894
31895,7,31895
31896,8,31896
31897,8,31897
31898,8,31898
31899,8,31899
31900,8,31900
31901,6,31901
31902,6,31902
31903,6,31903
31904,6,31904
31905,7,31905
31906,7,31906
31907,7,31907
31908,7,31908
31909,8,31909
31910,8,31910
31911,8,31911
31912,8,31912
31913,8,31913
31914,8,31914
31915,8,31915
31916,8,31916
31917,7,31917
31918,8,31918
31919,8,31919
31920,8,31920
31921,8,31921
31922,8,31922
31923,8,31923
31924,7,31924
31925,7,31925
31926,6,31926
31927,6,31927
31928,7,31928
31929,5,31929
31930,6,31930
31931,5,31931
31932,4,31932
31933,6,31933
31934,7,31934
31935,7,31935
31936,8,31936
31937,8,31937
31938,8,31938
31939,8,31939
31940,7,31940
31941,8,31941
31942,8,31942
31943,7,31943
31944,7,31944
31945,7,31945
31946,7,31946
31947,6,31947
31948,6,31948
31949,6,31949
31950,7,31950
31951,7,31951
31952,8,31952
31953,8,31953
31954,7,31954
31955,7,31955
31956,7,31956
31957,7,31957
31958,7,31958
31959,8,31959
31960,8,31960
31961,8,31961
31962,8,31962
31963,7,31963
31964,8,31964
31965,8,31965
31966,8,31966
31967,8,31967
31968,7,31968
31969,8,31969
31970,8,31970
31971,8,31971
31972,8,31972
31973,8,31973
31974,8,31974
31975,8,31975
31976,8,31976
31977,8,31977
31978,8,31978
31979,8,31979
31980,8,31980
31981,7,31981
31982,7,31982
31983,7,31983
31984,6,31984
31985,7,31985
31986,8,31986
31987,6,31987
31988,8,31988
31989,8,31989
31990,7,31990
31991,7,31991
31992,7,31992
31993,7,31993
31994,8,31994
31995,8,31995
31996,8,31996
31997,8,31997
31998,8,31998
31999,8,31999
32000,7,32000
32001,7,32001
32002,8,32002
32003,8,32003
32004,8,32004
32005,8,32005
32006,8,32006
32007,8,32007
32008,7,32008
32009,6,32009
32010,6,32010
32011,6,32011
32012,6,32012
32013,5,32013
32014,7,32014
32015,7,32015
32016,7,32016
32017,8,32017
32018,8,32018
32019,8,32019
32020,8,32020
32021,8,32021
32022,8,32022
32023,8,32023
32024,8,32024
32025,8,32025
32026,7,32026
32027,8,32027
32028,8,32028
32029,8,32029
32030,8,32030
32031,8,32031
32032,8,32032
32033,7,32033
32034,8,32034
32035,8,32035
32036,8,32036
32037,8,32037
32038,8,32038
32039,8,32039
32040,8,32040
32041,8,32041
32042,8,32042
32043,8,32043
32044,8,32044
32045,8,32045
32046,8,32046
32047,8,32047
32048,8,32048
32049,8,32049
32050,8,32050
32051,8,32051
32052,8,32052
32053,8,32053
32054,8,32054
32055,8,32055
32056,8,32056
32057,8,32057
32058,8,32058
32059,8,32059
32060,8,32060
32061,8,32061
32062,8,32062
32063,8,32063
32064,8,32064
32065,8,32065
32066,8,32066
32067,8,32067
32068,8,32068
32069,8,32069
32070,8,32070
32071,7,32071
32072,6,32072
32073,6,32073
32074,6,32074
32075,6,32075
32076,7,32076
32077,6,32077
32078,6,32078
32079,8,32079
32080,7,32080
32081,7,32081
32082,7,32082
32083,7,32083
32084,6,32084
32085,7,32085
32086,7,32086
32087,8,32087
32088,8,32088
32089,7,32089
32090,6,32090
32091,6,32091
32092,5,32092
32093,6,32093
32094,7,32094
32095,6,32095
32096,6,32096
32097,8,32097
32098,7,32098
32099,7,32099
32100,7,32100
32101,7,32101
32102,8,32102
32103,8,32103
32104,8,32104
32105,8,32105
32106,8,32106
32107,7,32107
32108,6,32108
32109,6,32109
32110,6,32110
32111,5,32111
32112,5,32112
32113,5,32113
32114,5,32114
32115,5,32115
32116,5,32116
32117,6,32117
32118,6,32118
32119,6,32119
32120,7,32120
32121,8,32121
32122,7,32122
32123,7,32123
32124,6,32124
32125,7,32125
32126,6,32126
32127,6,32127
32128,6,32128
32129,6,32129
32130,6,32130
32131,6,32131
32132,7,32132
32133,8,32133
32134,6,32134
32135,7,32135
32136,8,32136
32137,7,32137
32138,7,32138
32139,7,32139
32140,7,32140
32141,7,32141
32142,6,32142
32143,6,32143
32144,6,32144
32145,6,32145
32146,6,32146
32147,6,32147
32148,6,32148
32149,6,32149
32150,6,32150
32151,6,32151
32152,7,32152
32153,6,32153
32154,7,32154
32155,5,32155
32156,5,32156
32157,4,32157
32158,5,32158
32159,5,32159
32160,6,32160
32161,6,32161
32162,7,32162
32163,7,32163
32164,6,32164
32165,6,32165
32166,8,32166
32167,8,32167
32168,8,32168
32169,8,32169
32170,8,32170
32171,8,32171
32172,8,32172
32173,8,32173
32174,8,32174
32175,8,32175
32176,8,32176
32177,7,32177
32178,8,32178
32179,8,32179
32180,8,32180
32181,8,32181
32182,8,32182
32183,8,32183
32184,8,32184
32185,8,32185
32186,8,32186
32187,8,32187
32188,8,32188
32189,8,32189
32190,8,32190
32191,8,32191
32192,7,32192
32193,8,32193
32194,8,32194
32195,8,32195
32196,8,32196
32197,8,32197
32198,8,32198
32199,8,32199
32200,7,32200
32201,8,32201
32202,8,32202
32203,7,32203
32204,6,32204
32205,5,32205
32206,6,32206
32207,6,32207
32208,6,32208
32209,5,32209
32210,5,32210
32211,7,32211
32212,7,32212
32213,8,32213
32214,8,32214
32215,8,32215
32216,8,32216
32217,6,32217
32218,6,32218
32219,7,32219
32220,7,32220
32221,7,32221
32222,7,32222
32223,7,32223
32224,8,32224
32225,7,32225
32226,6,32226
32227,7,32227
32228,7,32228
32229,6,32229
32230,6,32230
32231,6,32231
32232,7,32232
32233,6,32233
32234,6,32234
32235,7,32235
32236,7,32236
32237,7,32237
32238,7,32238
32239,5,32239
32240,4,32240
32241,3,32241
32242,5,32242
32243,6,32243
32244,8,32244
32245,7,32245
32246,7,32246
32247,7,32247
32248,7,32248
32249,7,32249
32250,7,32250
32251,7,32251
32252,7,32252
32253,7,32253
32254,7,32254
32255,7,32255
32256,8,32256
32257,8,32257
32258,8,32258
32259,8,32259
32260,8,32260
32261,8,32261
32262,7,32262
32263,8,32263
32264,8,32264
32265,8,32265
32266,8,32266
32267,7,32267
32268,7,32268
32269,7,32269
32270,8,32270
32271,7,32271
32272,8,32272
32273,8,32273
32274,8,32274
32275,8,32275
32276,8,32276
32277,8,32277
32278,8,32278
32279,7,32279
32280,8,32280
32281,8,32281
32282,8,32282
32283,8,32283
32284,8,32284
32285,8,32285
32286,8,32286
32287,8,32287
32288,8,32288
32289,8,32289
32290,7,32290
32291,7,32291
32292,7,32292
32293,7,32293
32294,8,32294
32295,8,32295
32296,8,32296
32297,8,32297
32298,8,32298
32299,7,32299
32300,6,32300
32301,7,32301
32302,7,32302
32303,7,32303
32304,7,32304
32305,7,32305
32306,7,32306
32307,8,32307
32308,8,32308
32309,8,32309
32310,8,32310
32311,8,32311
32312,8,32312
32313,8,32313
32314,7,32314
32315,6,32315
32316,6,32316
32317,6,32317
32318,6,32318
32319,6,32319
32320,7,32320
32321,6,32321
32322,8,32322
32323,8,32323
32324,8,32324
32325,8,32325
32326,7,32326
32327,7,32327
32328,6,32328
32329,7,32329
32330,8,32330
32331,8,32331
32332,8,32332
32333,8,32333
32334,8,32334
32335,8,32335
32336,8,32336
32337,8,32337
32338,8,32338
32339,8,32339
32340,8,32340
32341,8,32341
32342,7,32342
32343,7,32343
32344,7,32344
32345,7,32345
32346,8,32346
32347,8,32347
32348,8,32348
32349,8,32349
32350,8,32350
32351,8,32351
32352,7,32352
32353,7,32353
32354,6,32354
32355,8,32355
32356,8,32356
32357,8,32357
32358,8,32358
32359,8,32359
32360,8,32360
32361,8,32361
32362,8,32362
32363,8,32363
32364,7,32364
32365,8,32365
32366,8,32366
32367,8,32367
32368,8,32368
32369,8,32369
32370,8,32370
32371,8,32371
32372,8,32372
32373,8,32373
32374,8,32374
32375,8,32375
32376,8,32376
32377,8,32377
32378,8,32378
32379,8,32379
32380,8,32380
32381,8,32381
32382,8,32382
32383,8,32383
32384,7,32384
32385,6,32385
32386,6,32386
32387,6,32387
32388,6,32388
32389,7,32389
32390,7,32390
32391,8,32391
32392,7,32392
32393,7,32393
32394,7,32394
32395,7,32395
32396,6,32396
32397,7,32397
32398,7,32398
32399,8,32399
32400,8,32400
32401,8,32401
32402,7,32402
32403,7,32403
32404,6,32404
32405,7,32405
32406,7,32406
32407,7,32407
32408,8,32408
32409,8,32409
32410,8,32410
32411,8,32411
32412,8,32412
32413,7,32413
32414,7,32414
32415,7,32415
32416,7,32416
32417,8,32417
32418,8,32418
32419,8,32419
32420,8,32420
32421,8,32421
32422,8,32422
32423,8,32423
32424,7,32424
32425,6,32425
32426,6,32426
32427,5,32427
32428,5,32428
32429,5,32429
32430,6,32430
32431,5,32431
32432,6,32432
32433,6,32433
32434,5,32434
32435,6,32435
32436,6,32436
32437,6,32437
32438,7,32438
32439,7,32439
32440,7,32440
32441,7,32441
32442,7,32442
32443,8,32443
32444,8,32444
32445,6,32445
32446,6,32446
32447,7,32447
32448,8,32448
32449,8,32449
32450,8,32450
32451,8,32451
32452,8,32452
32453,8,32453
32454,8,32454
32455,6,32455
32456,6,32456
32457,6,32457
32458,7,32458
32459,6,32459
32460,5,32460
32461,5,32461
32462,5,32462
32463,7,32463
32464,7,32464
32465,7,32465
32466,7,32466
32467,7,32467
32468,7,32468
32469,8,32469
32470,8,32470
32471,7,32471
32472,6,32472
32473,6,32473
32474,7,32474
32475,7,32475
32476,7,32476
32477,8,32477
32478,7,32478
32479,8,32479
32480,8,32480
32481,8,32481
32482,8,32482
32483,7,32483
32484,7,32484
32485,6,32485
32486,5,32486
32487,6,32487
32488,6,32488
32489,7,32489
32490,7,32490
32491,7,32491
32492,7,32492
32493,7,32493
32494,7,32494
32495,7,32495
32496,7,32496
32497,7,32497
32498,7,32498
32499,6,32499
32500,7,32500
32501,7,32501
32502,8,32502
32503,8,32503
32504,7,32504
32505,7,32505
32506,7,32506
32507,7,32507
32508,7,32508
32509,7,32509
32510,7,32510
32511,7,32511
32512,8,32512
32513,8,32513
32514,8,32514
32515,8,32515
32516,8,32516
32517,8,32517
32518,8,32518
32519,7,32519
32520,7,32520
32521,7,32521
32522,7,32522
32523,7,32523
32524,7,32524
32525,6,32525
32526,7,32526
32527,7,32527
32528,7,32528
32529,7,32529
32530,7,32530
32531,7,32531
32532,7,32532
32533,7,32533
32534,7,32534
32535,7,32535
32536,7,32536
32537,7,32537
32538,7,32538
32539,8,32539
32540,6,32540
32541,5,32541
32542,5,32542
32543,6,32543
32544,6,32544
32545,7,32545
32546,8,32546
32547,8,32547
32548,7,32548
32549,7,32549
32550,7,32550
32551,7,32551
32552,7,32552
32553,7,32553
32554,7,32554
32555,7,32555
32556,7,32556
32557,7,32557
32558,7,32558
32559,8,32559
32560,7,32560
32561,8,32561
32562,7,32562
32563,7,32563
32564,7,32564
32565,7,32565
32566,8,32566
32567,8,32567
32568,8,32568
32569,8,32569
32570,8,32570
32571,7,32571
32572,6,32572
32573,5,32573
32574,5,32574
32575,5,32575
32576,5,32576
32577,6,32577
32578,7,32578
32579,6,32579
32580,7,32580
32581,5,32581
32582,6,32582
32583,6,32583
32584,6,32584
32585,6,32585
32586,6,32586
32587,7,32587
32588,7,32588
32589,7,32589
32590,7,32590
32591,7,32591
32592,8,32592
32593,7,32593
32594,7,32594
32595,7,32595
32596,8,32596
32597,6,32597
32598,7,32598
32599,7,32599
32600,8,32600
32601,8,32601
32602,8,32602
32603,8,32603
32604,7,32604
32605,7,32605
32606,7,32606
32607,7,32607
32608,7,32608
32609,7,32609
32610,7,32610
32611,7,32611
32612,7,32612
32613,8,32613
32614,8,32614
32615,8,32615
32616,8,32616
32617,7,32617
32618,7,32618
32619,8,32619
32620,8,32620
32621,7,32621
32622,8,32622
32623,8,32623
32624,8,32624
32625,8,32625
32626,7,32626
32627,7,32627
32628,7,32628
32629,7,32629
32630,7,32630
32631,8,32631
32632,8,32632
32633,8,32633
32634,8,32634
32635,8,32635
32636,8,32636
32637,8,32637
32638,8,32638
32639,8,32639
32640,8,32640
32641,8,32641
32642,8,32642
32643,8,32643
32644,8,32644
32645,8,32645
32646,8,32646
32647,8,32647
32648,8,32648
32649,8,32649
32650,8,32650
32651,8,32651
32652,8,32652
32653,8,32653
32654,8,32654
32655,8,32655
32656,8,32656
32657,8,32657
32658,8,32658
32659,8,32659
32660,8,32660
32661,8,32661
32662,8,32662
32663,8,32663
32664,8,32664
32665,8,32665
32666,8,32666
32667,8,32667
32668,7,32668
32669,7,32669
32670,7,32670
32671,7,32671
32672,8,32672
32673,8,32673
32674,8,32674
32675,8,32675
32676,8,32676
32677,8,32677
32678,8,32678
32679,8,32679
32680,7,32680
32681,8,32681
32682,8,32682
32683,8,32683
32684,8,32684
32685,8,32685
32686,8,32686
32687,8,32687
32688,8,32688
32689,8,32689
32690,7,32690
32691,7,32691
32692,6,32692
32693,6,32693
32694,7,32694
32695,8,32695
32696,8,32696
32697,8,32697
32698,8,32698
32699,8,32699
32700,7,32700
32701,7,32701
32702,7,32702
32703,8,32703
32704,8,32704
32705,8,32705
32706,8,32706
32707,8,32707
32708,8,32708
32709,8,32709
32710,7,32710
32711,7,32711
32712,7,32712
32713,6,32713
32714,7,32714
32715,7,32715
32716,7,32716
32717,7,32717
32718,7,32718
32719,8,32719
32720,7,32720
32721,7,32721
32722,8,32722
32723,8,32723
32724,8,32724
32725,8,32725
32726,8,32726
32727,8,32727
32728,7,32728
32729,7,32729
32730,7,32730
32731,8,32731
32732,8,32732
32733,8,32733
32734,8,32734
32735,8,32735
32736,7,32736
32737,7,32737
32738,7,32738
32739,7,32739
32740,7,32740
32741,7,32741
32742,8,32742
32743,8,32743
32744,8,32744
32745,8,32745
32746,7,32746
32747,7,32747
32748,7,32748
32749,7,32749
32750,8,32750
32751,8,32751
32752,8,32752
32753,8,32753
32754,7,32754
32755,7,32755
32756,8,32756
32757,8,32757
32758,8,32758
32759,8,32759
32760,8,32760
32761,8,32761
32762,8,32762
32763,7,32763
32764,7,32764
32765,7,32765
32766,8,32766
32767,8,32767
32768,8,32768
32769,8,32769
32770,7,32770
32771,7,32771
32772,8,32772
32773,8,32773
32774,7,32774
32775,7,32775
32776,7,32776
32777,7,32777
32778,7,32778
32779,7,32779
32780,7,32780
32781,8,32781
32782,8,32782
32783,8,32783
32784,8,32784
32785,8,32785
32786,8,32786
32787,8,32787
32788,6,32788
32789,6,32789
32790,6,32790
32791,5,32791
32792,4,32792
32793,7,32793
32794,7,32794
32795,8,32795
32796,7,32796
32797,7,32797
32798,6,32798
32799,8,32799
32800,8,32800
32801,8,32801
32802,7,32802
32803,7,32803
32804,7,32804
32805,7,32805
32806,6,32806
32807,5,32807
32808,5,32808
32809,6,32809
32810,4,32810
32811,5,32811
32812,4,32812
32813,7,32813
32814,7,32814
32815,7,32815
32816,7,32816
32817,7,32817
32818,7,32818
32819,7,32819
32820,7,32820
32821,7,32821
32822,7,32822
32823,7,32823
32824,8,32824
32825,8,32825
32826,8,32826
32827,8,32827
32828,8,32828
32829,8,32829
32830,8,32830
32831,8,32831
32832,8,32832
32833,7,32833
32834,7,32834
32835,7,32835
32836,7,32836
32837,7,32837
32838,7,32838
32839,7,32839
32840,7,32840
32841,7,32841
32842,6,32842
32843,7,32843
32844,7,32844
32845,7,32845
32846,8,32846
32847,8,32847
32848,6,32848
32849,6,32849
32850,6,32850
32851,6,32851
32852,7,32852
32853,7,32853
32854,7,32854
32855,7,32855
32856,7,32856
32857,7,32857
32858,7,32858
32859,8,32859
32860,8,32860
32861,7,32861
32862,7,32862
32863,7,32863
32864,7,32864
32865,6,32865
32866,7,32866
32867,7,32867
32868,7,32868
32869,7,32869
32870,8,32870
32871,8,32871
32872,8,32872
32873,8,32873
32874,8,32874
32875,8,32875
32876,7,32876
32877,7,32877
32878,7,32878
32879,7,32879
32880,7,32880
32881,7,32881
32882,7,32882
32883,7,32883
32884,8,32884
32885,8,32885
32886,7,32886
32887,7,32887
32888,7,32888
32889,7,32889
32890,7,32890
32891,7,32891
32892,7,32892
32893,8,32893
32894,7,32894
32895,7,32895
32896,7,32896
32897,6,32897
32898,7,32898
32899,7,32899
32900,7,32900
32901,8,32901
32902,7,32902
32903,7,32903
32904,7,32904
32905,7,32905
32906,7,32906
32907,8,32907
32908,7,32908
32909,7,32909
32910,7,32910
32911,7,32911
32912,7,32912
32913,8,32913
32914,8,32914
32915,8,32915
32916,7,32916
32917,8,32917
32918,8,32918
32919,8,32919
32920,7,32920
32921,7,32921
32922,6,32922
32923,7,32923
32924,7,32924
32925,7,32925
32926,7,32926
32927,8,32927
32928,7,32928
32929,7,32929
32930,8,32930
32931,8,32931
32932,8,32932
32933,8,32933
32934,8,32934
32935,7,32935
32936,8,32936
32937,8,32937
32938,8,32938
32939,8,32939
32940,8,32940
32941,8,32941
32942,8,32942
32943,8,32943
32944,8,32944
32945,8,32945
32946,7,32946
32947,7,32947
32948,7,32948
32949,7,32949
32950,8,32950
32951,8,32951
32952,7,32952
32953,7,32953
32954,7,32954
32955,8,32955
32956,8,32956
32957,8,32957
32958,8,32958
32959,8,32959
32960,8,32960
32961,8,32961
32962,8,32962
32963,8,32963
32964,8,32964
