,Cost,interations
104177,7,104178
104178,8,104179
104179,7,104180
104180,6,104181
104181,8,104182
104182,6,104183
104183,7,104184
104184,7,104185
104185,8,104186
104186,8,104187
104187,8,104188
104188,7,104189
104189,7,104190
104190,8,104191
104191,7,104192
104192,7,104193
104193,7,104194
104194,6,104195
104195,7,104196
104196,7,104197
104197,7,104198
104198,7,104199
104199,7,104200
104200,6,104201
104201,6,104202
104202,5,104203
104203,8,104204
104204,8,104205
104205,7,104206
104206,8,104207
104207,8,104208
104208,8,104209
104209,8,104210
104210,7,104211
104211,8,104212
104212,8,104213
104213,7,104214
104214,6,104215
104215,8,104216
104216,8,104217
104217,8,104218
104218,7,104219
104219,8,104220
104220,8,104221
104221,7,104222
104222,7,104223
104223,5,104224
104224,4,104225
104225,5,104226
104226,7,104227
104227,6,104228
104228,7,104229
104229,7,104230
104230,7,104231
104231,8,104232
104232,8,104233
104233,8,104234
104234,8,104235
104235,8,104236
104236,8,104237
104237,7,104238
104238,7,104239
104239,8,104240
104240,7,104241
104241,7,104242
104242,6,104243
104243,6,104244
104244,5,104245
104245,6,104246
104246,7,104247
104247,7,104248
104248,7,104249
104249,8,104250
104250,7,104251
104251,7,104252
104252,7,104253
104253,6,104254
104254,7,104255
104255,6,104256
104256,7,104257
104257,8,104258
104258,7,104259
104259,8,104260
104260,8,104261
104261,8,104262
104262,8,104263
104263,6,104264
104264,7,104265
104265,7,104266
104266,8,104267
104267,8,104268
104268,8,104269
104269,6,104270
104270,6,104271
104271,8,104272
104272,8,104273
104273,7,104274
104274,8,104275
104275,6,104276
104276,7,104277
104277,6,104278
104278,6,104279
104279,7,104280
104280,8,104281
104281,6,104282
104282,6,104283
104283,7,104284
104284,7,104285
104285,7,104286
104286,6,104287
104287,7,104288
104288,6,104289
104289,8,104290
104290,7,104291
104291,7,104292
104292,8,104293
104293,7,104294
104294,8,104295
104295,8,104296
104296,8,104297
104297,8,104298
104298,8,104299
104299,7,104300
104300,8,104301
104301,8,104302
104302,8,104303
104303,8,104304
104304,8,104305
104305,8,104306
104306,7,104307
104307,7,104308
104308,8,104309
104309,7,104310
104310,8,104311
104311,8,104312
104312,8,104313
104313,8,104314
104314,7,104315
104315,6,104316
104316,7,104317
104317,7,104318
104318,5,104319
104319,8,104320
104320,6,104321
104321,4,104322
104322,7,104323
104323,7,104324
104324,7,104325
104325,8,104326
104326,8,104327
104327,8,104328
104328,7,104329
104329,8,104330
104330,8,104331
104331,8,104332
104332,7,104333
104333,7,104334
104334,8,104335
104335,7,104336
104336,7,104337
104337,8,104338
104338,8,104339
104339,8,104340
104340,7,104341
104341,7,104342
104342,8,104343
104343,8,104344
104344,8,104345
104345,7,104346
104346,7,104347
104347,8,104348
104348,7,104349
104349,7,104350
104350,8,104351
104351,8,104352
104352,8,104353
104353,8,104354
104354,7,104355
104355,8,104356
104356,7,104357
104357,8,104358
104358,7,104359
104359,8,104360
104360,8,104361
104361,8,104362
104362,8,104363
104363,8,104364
104364,7,104365
104365,8,104366
104366,7,104367
104367,7,104368
104368,7,104369
104369,7,104370
104370,5,104371
104371,6,104372
104372,7,104373
104373,8,104374
104374,7,104375
104375,8,104376
104376,7,104377
104377,8,104378
104378,8,104379
104379,7,104380
104380,8,104381
104381,8,104382
104382,7,104383
104383,7,104384
104384,7,104385
104385,7,104386
104386,7,104387
104387,7,104388
104388,7,104389
104389,7,104390
104390,8,104391
104391,7,104392
104392,7,104393
104393,7,104394
104394,7,104395
104395,7,104396
104396,7,104397
104397,8,104398
104398,6,104399
104399,6,104400
104400,7,104401
104401,7,104402
104402,7,104403
104403,6,104404
104404,7,104405
104405,7,104406
104406,6,104407
104407,8,104408
104408,7,104409
104409,4,104410
104410,7,104411
104411,7,104412
104412,8,104413
104413,8,104414
104414,7,104415
104415,7,104416
104416,8,104417
104417,8,104418
104418,7,104419
104419,8,104420
104420,8,104421
104421,8,104422
104422,8,104423
104423,7,104424
104424,7,104425
104425,6,104426
104426,7,104427
104427,5,104428
104428,5,104429
104429,6,104430
104430,6,104431
104431,7,104432
104432,6,104433
104433,7,104434
104434,8,104435
104435,8,104436
104436,8,104437
104437,8,104438
104438,8,104439
104439,8,104440
104440,8,104441
104441,7,104442
104442,7,104443
104443,7,104444
104444,8,104445
104445,8,104446
104446,6,104447
104447,5,104448
104448,7,104449
104449,7,104450
104450,7,104451
104451,8,104452
104452,8,104453
104453,8,104454
104454,8,104455
104455,7,104456
104456,7,104457
104457,5,104458
104458,6,104459
104459,8,104460
104460,8,104461
104461,8,104462
104462,7,104463
104463,8,104464
104464,8,104465
104465,7,104466
104466,7,104467
104467,8,104468
104468,8,104469
104469,7,104470
104470,8,104471
104471,7,104472
104472,7,104473
104473,7,104474
104474,8,104475
104475,8,104476
104476,8,104477
104477,7,104478
104478,7,104479
104479,7,104480
104480,7,104481
104481,7,104482
104482,7,104483
104483,7,104484
104484,6,104485
104485,7,104486
104486,8,104487
104487,8,104488
104488,8,104489
104489,8,104490
104490,8,104491
104491,8,104492
104492,7,104493
104493,7,104494
104494,7,104495
104495,8,104496
104496,7,104497
104497,5,104498
104498,6,104499
104499,6,104500
104500,6,104501
104501,5,104502
104502,7,104503
104503,5,104504
104504,7,104505
104505,7,104506
104506,8,104507
104507,7,104508
104508,8,104509
104509,7,104510
104510,6,104511
104511,8,104512
104512,7,104513
104513,8,104514
104514,6,104515
104515,6,104516
104516,5,104517
104517,4,104518
104518,3,104519
104519,6,104520
104520,7,104521
104521,8,104522
104522,7,104523
104523,7,104524
104524,5,104525
104525,6,104526
104526,6,104527
104527,8,104528
104528,7,104529
104529,8,104530
104530,8,104531
104531,8,104532
104532,6,104533
104533,7,104534
104534,8,104535
104535,8,104536
104536,7,104537
104537,8,104538
104538,8,104539
104539,8,104540
104540,8,104541
104541,7,104542
104542,7,104543
104543,8,104544
104544,8,104545
104545,8,104546
104546,8,104547
104547,7,104548
104548,8,104549
104549,8,104550
104550,6,104551
104551,7,104552
104552,7,104553
104553,6,104554
104554,8,104555
104555,7,104556
104556,7,104557
104557,5,104558
104558,6,104559
104559,5,104560
104560,7,104561
104561,6,104562
104562,7,104563
104563,7,104564
104564,8,104565
104565,8,104566
104566,7,104567
104567,7,104568
104568,8,104569
104569,8,104570
104570,8,104571
104571,8,104572
104572,8,104573
104573,7,104574
104574,7,104575
104575,8,104576
104576,7,104577
104577,7,104578
104578,6,104579
104579,6,104580
104580,8,104581
104581,8,104582
104582,8,104583
104583,7,104584
104584,8,104585
104585,8,104586
104586,8,104587
104587,7,104588
104588,7,104589
104589,8,104590
104590,6,104591
104591,5,104592
104592,8,104593
104593,8,104594
104594,7,104595
104595,6,104596
104596,5,104597
104597,6,104598
104598,7,104599
104599,7,104600
104600,7,104601
104601,6,104602
104602,6,104603
104603,7,104604
104604,8,104605
104605,8,104606
104606,8,104607
104607,8,104608
104608,8,104609
104609,8,104610
104610,8,104611
104611,8,104612
104612,8,104613
104613,7,104614
104614,7,104615
104615,8,104616
104616,8,104617
104617,8,104618
104618,6,104619
104619,6,104620
104620,7,104621
104621,7,104622
104622,8,104623
104623,8,104624
104624,5,104625
104625,6,104626
104626,8,104627
104627,7,104628
104628,6,104629
104629,8,104630
104630,8,104631
104631,6,104632
104632,7,104633
104633,8,104634
104634,8,104635
104635,8,104636
104636,6,104637
104637,7,104638
104638,7,104639
104639,6,104640
104640,7,104641
104641,7,104642
104642,8,104643
104643,8,104644
104644,8,104645
104645,8,104646
104646,7,104647
104647,7,104648
104648,7,104649
104649,8,104650
104650,8,104651
104651,7,104652
104652,8,104653
104653,8,104654
104654,8,104655
104655,8,104656
104656,8,104657
104657,6,104658
104658,7,104659
104659,8,104660
104660,8,104661
104661,8,104662
104662,8,104663
104663,8,104664
104664,8,104665
104665,7,104666
104666,7,104667
104667,8,104668
104668,8,104669
104669,7,104670
104670,7,104671
104671,8,104672
104672,7,104673
104673,7,104674
104674,7,104675
104675,6,104676
104676,5,104677
104677,8,104678
104678,8,104679
104679,7,104680
104680,7,104681
104681,7,104682
104682,6,104683
104683,6,104684
104684,7,104685
104685,7,104686
104686,7,104687
104687,8,104688
104688,7,104689
104689,8,104690
104690,8,104691
104691,8,104692
104692,7,104693
104693,8,104694
104694,8,104695
104695,8,104696
104696,8,104697
104697,7,104698
104698,8,104699
104699,8,104700
104700,8,104701
104701,8,104702
104702,8,104703
104703,8,104704
104704,8,104705
104705,8,104706
104706,7,104707
104707,8,104708
104708,7,104709
104709,8,104710
104710,8,104711
104711,8,104712
104712,7,104713
104713,8,104714
104714,8,104715
104715,8,104716
104716,6,104717
104717,5,104718
104718,7,104719
104719,8,104720
104720,8,104721
104721,8,104722
104722,8,104723
104723,7,104724
104724,5,104725
104725,7,104726
104726,6,104727
104727,6,104728
104728,8,104729
104729,8,104730
104730,6,104731
104731,6,104732
104732,8,104733
104733,7,104734
104734,7,104735
104735,7,104736
104736,5,104737
104737,6,104738
104738,6,104739
104739,5,104740
104740,6,104741
104741,8,104742
104742,7,104743
104743,6,104744
104744,7,104745
104745,8,104746
104746,8,104747
104747,8,104748
104748,7,104749
104749,8,104750
104750,8,104751
104751,6,104752
104752,6,104753
104753,6,104754
104754,8,104755
104755,8,104756
104756,8,104757
104757,8,104758
104758,7,104759
104759,7,104760
104760,6,104761
104761,8,104762
104762,8,104763
104763,7,104764
104764,7,104765
104765,8,104766
104766,8,104767
104767,7,104768
104768,6,104769
104769,7,104770
104770,6,104771
104771,6,104772
104772,7,104773
104773,7,104774
104774,7,104775
104775,7,104776
104776,7,104777
104777,6,104778
104778,5,104779
104779,8,104780
104780,8,104781
104781,7,104782
104782,7,104783
104783,8,104784
104784,7,104785
104785,7,104786
104786,8,104787
104787,7,104788
104788,7,104789
104789,7,104790
104790,8,104791
104791,6,104792
104792,7,104793
104793,8,104794
104794,7,104795
104795,8,104796
104796,8,104797
104797,7,104798
104798,7,104799
104799,7,104800
104800,7,104801
104801,8,104802
104802,8,104803
104803,7,104804
104804,8,104805
104805,8,104806
104806,8,104807
104807,7,104808
104808,8,104809
104809,8,104810
104810,7,104811
104811,6,104812
104812,8,104813
104813,7,104814
104814,8,104815
104815,7,104816
104816,7,104817
104817,8,104818
104818,8,104819
104819,7,104820
104820,7,104821
104821,6,104822
104822,7,104823
104823,6,104824
104824,6,104825
104825,7,104826
104826,8,104827
104827,7,104828
104828,8,104829
104829,8,104830
104830,7,104831
104831,8,104832
104832,8,104833
104833,7,104834
104834,8,104835
104835,7,104836
104836,8,104837
104837,8,104838
104838,8,104839
104839,8,104840
104840,7,104841
104841,7,104842
104842,6,104843
104843,5,104844
104844,7,104845
104845,7,104846
104846,6,104847
104847,8,104848
104848,8,104849
104849,8,104850
104850,8,104851
104851,7,104852
104852,6,104853
104853,6,104854
104854,8,104855
104855,8,104856
104856,7,104857
104857,7,104858
104858,7,104859
104859,8,104860
104860,8,104861
104861,7,104862
104862,8,104863
104863,7,104864
104864,7,104865
104865,6,104866
104866,5,104867
104867,8,104868
104868,7,104869
104869,8,104870
104870,7,104871
104871,7,104872
104872,7,104873
104873,8,104874
104874,8,104875
104875,8,104876
104876,7,104877
104877,7,104878
104878,8,104879
104879,8,104880
104880,8,104881
104881,8,104882
104882,8,104883
104883,8,104884
104884,8,104885
104885,7,104886
104886,7,104887
104887,8,104888
104888,7,104889
104889,8,104890
104890,8,104891
104891,8,104892
104892,8,104893
104893,8,104894
104894,7,104895
104895,7,104896
104896,8,104897
104897,7,104898
104898,8,104899
104899,8,104900
104900,7,104901
104901,8,104902
104902,8,104903
104903,8,104904
104904,8,104905
104905,8,104906
104906,8,104907
104907,7,104908
104908,8,104909
104909,7,104910
104910,8,104911
104911,7,104912
104912,8,104913
104913,7,104914
104914,8,104915
104915,8,104916
104916,8,104917
104917,8,104918
104918,8,104919
104919,7,104920
104920,8,104921
104921,8,104922
104922,8,104923
104923,8,104924
104924,8,104925
104925,8,104926
104926,8,104927
104927,7,104928
104928,7,104929
104929,7,104930
104930,7,104931
104931,8,104932
104932,7,104933
104933,8,104934
104934,8,104935
104935,8,104936
104936,7,104937
104937,8,104938
104938,7,104939
104939,8,104940
104940,8,104941
104941,8,104942
104942,7,104943
104943,6,104944
104944,6,104945
104945,6,104946
104946,8,104947
104947,8,104948
104948,7,104949
104949,7,104950
104950,8,104951
104951,7,104952
104952,7,104953
104953,7,104954
104954,6,104955
104955,6,104956
104956,7,104957
104957,7,104958
104958,6,104959
104959,7,104960
104960,7,104961
104961,7,104962
104962,8,104963
104963,8,104964
104964,8,104965
104965,7,104966
104966,7,104967
104967,6,104968
104968,6,104969
104969,6,104970
104970,8,104971
104971,8,104972
104972,7,104973
104973,7,104974
104974,7,104975
104975,8,104976
104976,8,104977
104977,7,104978
104978,7,104979
104979,6,104980
104980,7,104981
104981,7,104982
104982,7,104983
104983,6,104984
104984,7,104985
104985,7,104986
104986,6,104987
104987,6,104988
104988,6,104989
104989,8,104990
104990,8,104991
104991,8,104992
104992,8,104993
104993,6,104994
104994,6,104995
104995,7,104996
104996,5,104997
104997,6,104998
104998,8,104999
104999,8,105000
105000,6,105001
105001,7,105002
105002,7,105003
105003,6,105004
105004,7,105005
105005,6,105006
105006,8,105007
105007,8,105008
105008,8,105009
105009,8,105010
105010,6,105011
105011,8,105012
105012,8,105013
105013,7,105014
105014,8,105015
105015,6,105016
105016,6,105017
105017,6,105018
105018,7,105019
105019,7,105020
105020,8,105021
105021,8,105022
105022,7,105023
105023,7,105024
105024,8,105025
105025,7,105026
105026,6,105027
105027,8,105028
105028,6,105029
105029,8,105030
105030,6,105031
105031,7,105032
105032,7,105033
105033,8,105034
105034,8,105035
105035,7,105036
105036,8,105037
105037,8,105038
105038,8,105039
105039,8,105040
105040,7,105041
105041,7,105042
105042,7,105043
105043,8,105044
105044,5,105045
105045,6,105046
105046,8,105047
105047,8,105048
105048,8,105049
105049,8,105050
105050,8,105051
105051,7,105052
105052,8,105053
105053,8,105054
105054,7,105055
105055,7,105056
105056,8,105057
105057,6,105058
105058,5,105059
105059,5,105060
105060,5,105061
105061,7,105062
105062,5,105063
105063,6,105064
105064,7,105065
105065,7,105066
105066,7,105067
105067,8,105068
105068,7,105069
105069,8,105070
105070,8,105071
105071,8,105072
105072,4,105073
105073,6,105074
105074,5,105075
105075,6,105076
105076,8,105077
105077,8,105078
105078,7,105079
105079,7,105080
105080,6,105081
105081,7,105082
105082,6,105083
105083,7,105084
105084,7,105085
105085,7,105086
105086,8,105087
105087,8,105088
105088,7,105089
105089,7,105090
105090,8,105091
105091,5,105092
105092,6,105093
105093,7,105094
105094,8,105095
105095,8,105096
105096,8,105097
105097,7,105098
105098,8,105099
105099,8,105100
105100,8,105101
105101,8,105102
105102,7,105103
105103,6,105104
105104,7,105105
105105,7,105106
105106,7,105107
105107,8,105108
105108,7,105109
105109,7,105110
105110,8,105111
105111,8,105112
105112,8,105113
105113,8,105114
105114,5,105115
105115,6,105116
105116,6,105117
105117,7,105118
105118,8,105119
105119,7,105120
105120,7,105121
105121,6,105122
105122,7,105123
105123,8,105124
105124,6,105125
105125,7,105126
105126,7,105127
105127,7,105128
105128,8,105129
105129,7,105130
105130,8,105131
105131,7,105132
105132,7,105133
105133,7,105134
105134,7,105135
105135,7,105136
105136,8,105137
105137,7,105138
105138,8,105139
105139,7,105140
105140,7,105141
105141,8,105142
105142,8,105143
105143,4,105144
105144,5,105145
105145,8,105146
105146,8,105147
105147,8,105148
105148,8,105149
105149,8,105150
105150,6,105151
105151,7,105152
105152,7,105153
105153,7,105154
105154,7,105155
105155,7,105156
105156,8,105157
105157,8,105158
105158,8,105159
105159,7,105160
105160,7,105161
105161,7,105162
105162,8,105163
105163,8,105164
105164,8,105165
105165,8,105166
105166,8,105167
105167,8,105168
105168,8,105169
105169,8,105170
105170,7,105171
105171,7,105172
105172,8,105173
105173,7,105174
105174,8,105175
105175,7,105176
105176,7,105177
105177,7,105178
105178,8,105179
105179,8,105180
105180,7,105181
105181,7,105182
105182,6,105183
105183,6,105184
105184,6,105185
105185,7,105186
105186,8,105187
105187,7,105188
105188,8,105189
105189,7,105190
105190,6,105191
105191,6,105192
105192,8,105193
105193,8,105194
105194,8,105195
105195,7,105196
105196,8,105197
105197,8,105198
105198,8,105199
105199,8,105200
105200,8,105201
105201,8,105202
105202,8,105203
105203,8,105204
105204,7,105205
105205,8,105206
105206,8,105207
105207,8,105208
105208,8,105209
105209,6,105210
105210,8,105211
105211,8,105212
105212,7,105213
105213,7,105214
105214,8,105215
105215,8,105216
105216,8,105217
105217,8,105218
105218,8,105219
105219,8,105220
105220,8,105221
105221,8,105222
105222,8,105223
105223,8,105224
105224,8,105225
105225,7,105226
105226,7,105227
105227,6,105228
105228,7,105229
105229,7,105230
105230,7,105231
105231,6,105232
105232,6,105233
105233,8,105234
105234,7,105235
105235,7,105236
105236,7,105237
105237,6,105238
105238,6,105239
105239,7,105240
105240,8,105241
105241,8,105242
105242,7,105243
105243,7,105244
105244,7,105245
105245,7,105246
105246,7,105247
105247,7,105248
105248,8,105249
105249,8,105250
105250,8,105251
105251,7,105252
105252,8,105253
105253,7,105254
105254,6,105255
105255,7,105256
105256,8,105257
105257,8,105258
105258,8,105259
105259,8,105260
105260,7,105261
105261,7,105262
105262,7,105263
105263,7,105264
105264,8,105265
105265,8,105266
105266,7,105267
105267,7,105268
105268,6,105269
105269,5,105270
105270,6,105271
105271,6,105272
105272,6,105273
105273,7,105274
105274,6,105275
105275,5,105276
105276,6,105277
105277,5,105278
105278,6,105279
105279,7,105280
105280,6,105281
105281,7,105282
105282,5,105283
105283,6,105284
105284,8,105285
105285,8,105286
105286,7,105287
105287,8,105288
105288,7,105289
105289,7,105290
105290,6,105291
105291,6,105292
105292,6,105293
105293,8,105294
105294,8,105295
105295,7,105296
105296,7,105297
105297,7,105298
105298,6,105299
105299,8,105300
105300,7,105301
105301,7,105302
105302,7,105303
105303,6,105304
105304,7,105305
105305,8,105306
105306,8,105307
105307,8,105308
105308,8,105309
105309,8,105310
105310,8,105311
105311,7,105312
105312,8,105313
105313,8,105314
105314,8,105315
105315,7,105316
105316,7,105317
105317,6,105318
105318,7,105319
105319,7,105320
105320,7,105321
105321,8,105322
105322,8,105323
105323,8,105324
105324,8,105325
105325,6,105326
105326,7,105327
105327,7,105328
105328,7,105329
105329,8,105330
105330,8,105331
105331,8,105332
105332,7,105333
105333,6,105334
105334,7,105335
105335,6,105336
105336,7,105337
105337,7,105338
105338,7,105339
105339,7,105340
105340,6,105341
105341,7,105342
105342,6,105343
105343,8,105344
105344,8,105345
105345,8,105346
105346,8,105347
105347,7,105348
105348,7,105349
105349,7,105350
105350,6,105351
105351,6,105352
105352,5,105353
105353,7,105354
105354,8,105355
105355,6,105356
105356,8,105357
105357,8,105358
105358,8,105359
105359,7,105360
105360,8,105361
105361,6,105362
105362,8,105363
105363,7,105364
105364,7,105365
105365,6,105366
105366,7,105367
105367,7,105368
105368,7,105369
105369,7,105370
105370,7,105371
105371,6,105372
105372,5,105373
105373,7,105374
105374,8,105375
105375,7,105376
105376,6,105377
105377,8,105378
105378,8,105379
105379,7,105380
105380,6,105381
105381,5,105382
105382,7,105383
105383,7,105384
105384,8,105385
105385,8,105386
105386,7,105387
105387,8,105388
105388,7,105389
105389,7,105390
105390,7,105391
105391,8,105392
105392,7,105393
105393,8,105394
105394,8,105395
105395,8,105396
105396,8,105397
105397,8,105398
105398,6,105399
105399,7,105400
105400,8,105401
105401,8,105402
105402,8,105403
105403,7,105404
105404,7,105405
105405,7,105406
105406,8,105407
105407,8,105408
105408,8,105409
105409,8,105410
105410,8,105411
105411,7,105412
105412,6,105413
105413,7,105414
105414,7,105415
105415,8,105416
105416,7,105417
105417,7,105418
105418,6,105419
105419,6,105420
105420,7,105421
105421,7,105422
105422,8,105423
105423,8,105424
105424,7,105425
105425,7,105426
105426,8,105427
105427,8,105428
105428,8,105429
105429,8,105430
105430,8,105431
105431,7,105432
105432,8,105433
105433,7,105434
105434,8,105435
105435,8,105436
105436,8,105437
105437,7,105438
105438,8,105439
105439,7,105440
105440,6,105441
105441,8,105442
105442,6,105443
105443,8,105444
105444,8,105445
105445,7,105446
105446,8,105447
105447,7,105448
105448,7,105449
105449,7,105450
105450,6,105451
105451,7,105452
105452,8,105453
105453,8,105454
105454,6,105455
105455,7,105456
105456,7,105457
105457,7,105458
105458,7,105459
105459,7,105460
105460,6,105461
105461,8,105462
105462,8,105463
105463,8,105464
105464,8,105465
105465,8,105466
105466,7,105467
105467,8,105468
105468,7,105469
105469,7,105470
105470,6,105471
105471,7,105472
105472,7,105473
105473,6,105474
105474,6,105475
105475,7,105476
105476,7,105477
105477,6,105478
105478,7,105479
105479,8,105480
105480,8,105481
105481,8,105482
105482,7,105483
105483,7,105484
105484,7,105485
105485,7,105486
105486,7,105487
105487,6,105488
105488,6,105489
105489,7,105490
105490,6,105491
105491,7,105492
105492,7,105493
105493,8,105494
105494,8,105495
105495,7,105496
105496,7,105497
105497,6,105498
105498,5,105499
105499,7,105500
105500,6,105501
105501,8,105502
105502,7,105503
105503,8,105504
105504,7,105505
105505,6,105506
105506,7,105507
105507,7,105508
105508,8,105509
105509,8,105510
105510,8,105511
105511,8,105512
105512,7,105513
105513,5,105514
105514,6,105515
105515,7,105516
105516,6,105517
105517,6,105518
105518,8,105519
105519,8,105520
105520,8,105521
105521,8,105522
105522,8,105523
105523,8,105524
105524,8,105525
105525,7,105526
105526,8,105527
105527,8,105528
105528,8,105529
105529,6,105530
105530,6,105531
105531,8,105532
105532,7,105533
105533,7,105534
105534,8,105535
105535,7,105536
105536,6,105537
105537,7,105538
105538,8,105539
105539,8,105540
105540,8,105541
105541,7,105542
105542,7,105543
105543,8,105544
105544,8,105545
105545,8,105546
105546,8,105547
105547,8,105548
105548,7,105549
105549,7,105550
105550,7,105551
105551,6,105552
105552,6,105553
105553,6,105554
105554,8,105555
105555,7,105556
105556,6,105557
105557,6,105558
105558,5,105559
105559,5,105560
105560,7,105561
105561,8,105562
105562,7,105563
105563,7,105564
105564,6,105565
105565,8,105566
105566,7,105567
105567,7,105568
105568,7,105569
105569,6,105570
105570,7,105571
105571,8,105572
105572,8,105573
105573,8,105574
105574,8,105575
105575,8,105576
105576,6,105577
105577,8,105578
105578,8,105579
105579,8,105580
105580,8,105581
105581,7,105582
105582,6,105583
105583,7,105584
105584,6,105585
105585,5,105586
105586,5,105587
105587,6,105588
105588,7,105589
105589,7,105590
105590,8,105591
105591,8,105592
105592,7,105593
105593,7,105594
105594,7,105595
105595,7,105596
105596,7,105597
105597,7,105598
105598,8,105599
105599,8,105600
105600,8,105601
105601,8,105602
105602,8,105603
105603,8,105604
105604,6,105605
105605,7,105606
105606,7,105607
105607,8,105608
105608,8,105609
105609,7,105610
105610,7,105611
105611,7,105612
105612,7,105613
105613,7,105614
105614,7,105615
105615,7,105616
105616,6,105617
105617,7,105618
105618,7,105619
105619,5,105620
105620,6,105621
105621,7,105622
105622,7,105623
105623,6,105624
105624,6,105625
105625,7,105626
105626,7,105627
105627,7,105628
105628,7,105629
105629,7,105630
105630,8,105631
105631,8,105632
105632,7,105633
105633,8,105634
105634,8,105635
105635,7,105636
105636,7,105637
105637,8,105638
105638,8,105639
105639,6,105640
105640,6,105641
105641,5,105642
105642,8,105643
105643,8,105644
105644,7,105645
105645,8,105646
105646,8,105647
105647,8,105648
105648,8,105649
105649,6,105650
105650,7,105651
105651,8,105652
105652,8,105653
105653,8,105654
105654,6,105655
105655,7,105656
105656,8,105657
105657,7,105658
105658,6,105659
105659,6,105660
105660,4,105661
105661,8,105662
105662,8,105663
105663,8,105664
105664,8,105665
105665,7,105666
105666,7,105667
105667,7,105668
105668,7,105669
105669,6,105670
105670,6,105671
105671,7,105672
105672,7,105673
105673,7,105674
105674,8,105675
105675,7,105676
105676,6,105677
105677,7,105678
105678,8,105679
105679,7,105680
105680,7,105681
105681,8,105682
105682,6,105683
105683,8,105684
105684,8,105685
105685,7,105686
105686,8,105687
105687,7,105688
105688,7,105689
105689,7,105690
105690,8,105691
105691,7,105692
105692,8,105693
105693,8,105694
105694,7,105695
105695,8,105696
105696,8,105697
105697,8,105698
105698,8,105699
105699,8,105700
105700,7,105701
105701,7,105702
105702,6,105703
105703,8,105704
105704,8,105705
105705,6,105706
105706,6,105707
105707,6,105708
105708,8,105709
105709,7,105710
105710,7,105711
105711,8,105712
105712,7,105713
105713,7,105714
105714,6,105715
105715,8,105716
105716,6,105717
105717,8,105718
105718,7,105719
105719,8,105720
105720,8,105721
105721,7,105722
105722,8,105723
105723,8,105724
105724,7,105725
105725,7,105726
105726,7,105727
105727,8,105728
105728,6,105729
105729,7,105730
105730,6,105731
105731,7,105732
105732,6,105733
105733,7,105734
105734,8,105735
105735,7,105736
105736,7,105737
105737,8,105738
105738,7,105739
105739,7,105740
105740,8,105741
105741,7,105742
105742,8,105743
105743,8,105744
105744,8,105745
105745,8,105746
105746,8,105747
105747,6,105748
105748,7,105749
105749,7,105750
105750,8,105751
105751,6,105752
105752,6,105753
105753,7,105754
105754,7,105755
105755,8,105756
105756,8,105757
105757,6,105758
105758,8,105759
105759,7,105760
105760,6,105761
105761,8,105762
105762,7,105763
105763,5,105764
105764,7,105765
105765,7,105766
105766,6,105767
105767,6,105768
105768,7,105769
105769,6,105770
105770,7,105771
105771,8,105772
105772,8,105773
105773,8,105774
105774,8,105775
105775,7,105776
105776,7,105777
105777,8,105778
105778,8,105779
105779,7,105780
105780,7,105781
105781,8,105782
105782,8,105783
105783,8,105784
105784,7,105785
105785,7,105786
105786,8,105787
105787,8,105788
105788,7,105789
105789,8,105790
105790,8,105791
105791,5,105792
105792,6,105793
105793,5,105794
105794,5,105795
105795,7,105796
105796,6,105797
105797,7,105798
105798,6,105799
105799,8,105800
105800,8,105801
105801,7,105802
105802,7,105803
105803,8,105804
105804,8,105805
105805,8,105806
105806,8,105807
105807,7,105808
105808,8,105809
105809,7,105810
105810,6,105811
105811,8,105812
105812,8,105813
105813,6,105814
105814,6,105815
105815,6,105816
105816,6,105817
105817,7,105818
105818,6,105819
105819,7,105820
105820,7,105821
105821,7,105822
105822,7,105823
105823,8,105824
105824,7,105825
105825,7,105826
105826,8,105827
105827,8,105828
105828,8,105829
105829,6,105830
105830,7,105831
105831,7,105832
105832,6,105833
105833,6,105834
105834,6,105835
105835,7,105836
105836,7,105837
105837,8,105838
105838,8,105839
105839,8,105840
105840,8,105841
105841,8,105842
105842,8,105843
105843,7,105844
105844,8,105845
105845,8,105846
105846,8,105847
105847,8,105848
105848,7,105849
105849,5,105850
105850,6,105851
105851,7,105852
105852,7,105853
105853,6,105854
105854,7,105855
105855,7,105856
105856,8,105857
105857,8,105858
105858,5,105859
105859,4,105860
105860,7,105861
105861,6,105862
105862,5,105863
105863,7,105864
105864,7,105865
105865,6,105866
105866,7,105867
105867,6,105868
105868,8,105869
105869,7,105870
105870,7,105871
105871,6,105872
105872,7,105873
105873,8,105874
105874,8,105875
105875,8,105876
105876,8,105877
105877,7,105878
105878,8,105879
105879,8,105880
105880,7,105881
105881,8,105882
105882,6,105883
105883,5,105884
105884,7,105885
105885,7,105886
105886,8,105887
105887,6,105888
105888,7,105889
105889,7,105890
105890,7,105891
105891,7,105892
105892,7,105893
105893,8,105894
105894,7,105895
105895,7,105896
105896,7,105897
105897,8,105898
105898,7,105899
105899,7,105900
105900,8,105901
105901,7,105902
105902,8,105903
105903,7,105904
105904,8,105905
105905,8,105906
105906,6,105907
105907,8,105908
105908,8,105909
105909,8,105910
105910,8,105911
105911,8,105912
105912,8,105913
105913,8,105914
105914,7,105915
105915,6,105916
105916,8,105917
105917,8,105918
105918,7,105919
105919,7,105920
105920,7,105921
105921,6,105922
105922,6,105923
105923,8,105924
105924,8,105925
105925,8,105926
