,Cost,interations
12604,8,12605
12605,7,12606
12606,7,12607
12607,7,12608
12608,7,12609
12609,8,12610
12610,6,12611
12611,6,12612
12612,7,12613
12613,7,12614
12614,7,12615
12615,7,12616
12616,7,12617
12617,6,12618
12618,7,12619
12619,5,12620
12620,6,12621
12621,6,12622
12622,6,12623
12623,7,12624
12624,7,12625
12625,7,12626
12626,8,12627
12627,6,12628
12628,8,12629
12629,8,12630
12630,7,12631
12631,7,12632
12632,8,12633
12633,7,12634
12634,7,12635
12635,8,12636
12636,7,12637
12637,7,12638
12638,8,12639
12639,7,12640
12640,7,12641
12641,8,12642
12642,6,12643
12643,8,12644
12644,6,12645
12645,7,12646
12646,7,12647
12647,7,12648
12648,8,12649
12649,7,12650
12650,8,12651
12651,6,12652
12652,8,12653
12653,7,12654
12654,8,12655
12655,7,12656
12656,6,12657
12657,7,12658
12658,6,12659
12659,8,12660
12660,7,12661
12661,6,12662
12662,7,12663
12663,7,12664
12664,8,12665
12665,7,12666
12666,6,12667
12667,5,12668
12668,6,12669
12669,8,12670
12670,7,12671
12671,8,12672
12672,8,12673
12673,7,12674
12674,8,12675
12675,8,12676
12676,8,12677
12677,5,12678
12678,6,12679
12679,6,12680
12680,7,12681
12681,7,12682
12682,7,12683
12683,7,12684
12684,7,12685
12685,7,12686
12686,8,12687
12687,6,12688
12688,6,12689
12689,8,12690
12690,8,12691
12691,8,12692
12692,7,12693
12693,7,12694
12694,7,12695
12695,7,12696
12696,8,12697
12697,8,12698
12698,8,12699
12699,8,12700
12700,8,12701
12701,8,12702
12702,8,12703
12703,8,12704
12704,8,12705
12705,8,12706
12706,8,12707
12707,8,12708
12708,8,12709
12709,8,12710
12710,8,12711
12711,8,12712
12712,8,12713
12713,8,12714
12714,8,12715
12715,8,12716
12716,8,12717
12717,8,12718
12718,6,12719
12719,7,12720
12720,8,12721
12721,8,12722
12722,8,12723
12723,8,12724
12724,7,12725
12725,7,12726
12726,6,12727
12727,7,12728
12728,7,12729
12729,8,12730
12730,8,12731
12731,6,12732
12732,5,12733
12733,5,12734
12734,6,12735
12735,7,12736
12736,7,12737
12737,6,12738
12738,7,12739
12739,8,12740
12740,8,12741
12741,7,12742
12742,8,12743
12743,8,12744
12744,8,12745
12745,6,12746
12746,8,12747
12747,8,12748
12748,6,12749
12749,6,12750
12750,5,12751
12751,7,12752
12752,7,12753
12753,5,12754
12754,7,12755
12755,5,12756
12756,5,12757
12757,7,12758
12758,7,12759
12759,7,12760
12760,7,12761
12761,6,12762
12762,6,12763
12763,8,12764
12764,7,12765
12765,7,12766
12766,8,12767
12767,8,12768
12768,7,12769
12769,7,12770
12770,8,12771
12771,8,12772
12772,8,12773
12773,8,12774
12774,8,12775
12775,8,12776
12776,8,12777
12777,8,12778
12778,7,12779
12779,8,12780
12780,7,12781
12781,8,12782
12782,8,12783
12783,8,12784
12784,8,12785
12785,8,12786
12786,8,12787
12787,7,12788
12788,7,12789
12789,7,12790
12790,7,12791
12791,8,12792
12792,8,12793
12793,8,12794
12794,8,12795
12795,7,12796
12796,7,12797
12797,8,12798
12798,7,12799
12799,7,12800
12800,7,12801
12801,7,12802
12802,6,12803
12803,6,12804
12804,7,12805
12805,6,12806
12806,6,12807
12807,8,12808
12808,7,12809
12809,7,12810
12810,8,12811
12811,7,12812
12812,7,12813
12813,8,12814
12814,8,12815
12815,8,12816
12816,8,12817
12817,7,12818
12818,7,12819
12819,7,12820
12820,8,12821
12821,8,12822
12822,8,12823
12823,6,12824
12824,6,12825
12825,5,12826
12826,7,12827
12827,7,12828
12828,8,12829
12829,8,12830
12830,8,12831
12831,8,12832
12832,8,12833
12833,8,12834
12834,8,12835
12835,8,12836
12836,8,12837
12837,4,12838
12838,5,12839
12839,5,12840
12840,6,12841
12841,7,12842
12842,7,12843
12843,8,12844
12844,8,12845
12845,6,12846
12846,8,12847
12847,7,12848
12848,8,12849
12849,8,12850
12850,8,12851
12851,8,12852
12852,7,12853
12853,7,12854
12854,7,12855
12855,7,12856
12856,6,12857
12857,7,12858
12858,8,12859
12859,8,12860
12860,7,12861
12861,7,12862
12862,8,12863
12863,8,12864
12864,7,12865
12865,7,12866
12866,7,12867
12867,7,12868
12868,7,12869
12869,7,12870
12870,8,12871
12871,8,12872
12872,7,12873
12873,7,12874
12874,6,12875
12875,5,12876
12876,5,12877
12877,7,12878
12878,7,12879
12879,8,12880
12880,8,12881
12881,8,12882
12882,8,12883
12883,8,12884
12884,8,12885
12885,8,12886
12886,5,12887
12887,8,12888
12888,8,12889
12889,7,12890
12890,7,12891
12891,7,12892
12892,6,12893
12893,6,12894
12894,7,12895
12895,7,12896
12896,6,12897
12897,8,12898
12898,7,12899
12899,7,12900
12900,8,12901
12901,8,12902
12902,6,12903
12903,7,12904
12904,7,12905
12905,8,12906
12906,8,12907
12907,6,12908
12908,7,12909
12909,8,12910
12910,8,12911
12911,8,12912
12912,7,12913
12913,6,12914
12914,7,12915
12915,7,12916
12916,7,12917
12917,7,12918
12918,8,12919
12919,8,12920
12920,8,12921
12921,8,12922
12922,8,12923
12923,8,12924
12924,8,12925
12925,8,12926
12926,8,12927
12927,8,12928
12928,7,12929
12929,7,12930
12930,8,12931
12931,7,12932
12932,7,12933
12933,8,12934
12934,8,12935
12935,8,12936
12936,8,12937
12937,8,12938
12938,8,12939
12939,8,12940
12940,8,12941
12941,5,12942
12942,6,12943
12943,8,12944
12944,8,12945
12945,7,12946
12946,7,12947
12947,7,12948
12948,7,12949
12949,7,12950
12950,7,12951
12951,7,12952
12952,5,12953
12953,8,12954
12954,8,12955
12955,7,12956
12956,8,12957
12957,8,12958
12958,7,12959
12959,7,12960
12960,8,12961
12961,8,12962
12962,8,12963
12963,8,12964
12964,7,12965
12965,6,12966
12966,7,12967
12967,8,12968
12968,7,12969
12969,6,12970
12970,7,12971
12971,7,12972
12972,7,12973
12973,7,12974
12974,6,12975
12975,5,12976
12976,7,12977
12977,8,12978
12978,7,12979
12979,5,12980
12980,6,12981
12981,6,12982
12982,8,12983
12983,8,12984
12984,7,12985
12985,7,12986
12986,5,12987
12987,6,12988
12988,8,12989
12989,6,12990
12990,7,12991
12991,8,12992
12992,8,12993
12993,7,12994
12994,7,12995
12995,7,12996
12996,8,12997
12997,7,12998
12998,6,12999
12999,8,13000
13000,7,13001
13001,7,13002
13002,7,13003
13003,7,13004
13004,7,13005
13005,8,13006
13006,7,13007
13007,7,13008
13008,8,13009
13009,8,13010
13010,8,13011
13011,8,13012
13012,8,13013
13013,8,13014
13014,8,13015
13015,7,13016
13016,8,13017
13017,6,13018
13018,7,13019
13019,7,13020
13020,7,13021
13021,6,13022
13022,6,13023
13023,8,13024
13024,8,13025
13025,8,13026
13026,8,13027
13027,8,13028
13028,8,13029
13029,7,13030
13030,8,13031
13031,8,13032
13032,5,13033
13033,6,13034
13034,7,13035
13035,7,13036
13036,6,13037
13037,6,13038
13038,8,13039
13039,8,13040
13040,7,13041
13041,7,13042
13042,6,13043
13043,8,13044
13044,8,13045
13045,6,13046
13046,6,13047
13047,7,13048
13048,7,13049
13049,6,13050
13050,6,13051
13051,7,13052
13052,7,13053
13053,7,13054
13054,7,13055
13055,8,13056
13056,8,13057
13057,7,13058
13058,8,13059
13059,8,13060
13060,6,13061
13061,6,13062
13062,7,13063
13063,6,13064
13064,8,13065
13065,8,13066
13066,7,13067
13067,7,13068
13068,6,13069
13069,7,13070
13070,7,13071
13071,7,13072
13072,7,13073
13073,8,13074
13074,8,13075
13075,8,13076
13076,8,13077
13077,6,13078
13078,7,13079
13079,7,13080
13080,6,13081
13081,6,13082
13082,8,13083
13083,7,13084
13084,7,13085
13085,7,13086
13086,5,13087
13087,6,13088
13088,5,13089
13089,5,13090
13090,6,13091
13091,6,13092
13092,6,13093
13093,6,13094
13094,6,13095
13095,7,13096
13096,6,13097
13097,7,13098
13098,6,13099
13099,8,13100
13100,7,13101
13101,8,13102
13102,7,13103
13103,8,13104
13104,8,13105
13105,6,13106
13106,7,13107
13107,7,13108
13108,7,13109
13109,7,13110
13110,7,13111
13111,7,13112
13112,7,13113
13113,8,13114
13114,6,13115
13115,8,13116
13116,7,13117
13117,8,13118
13118,7,13119
13119,8,13120
13120,8,13121
13121,6,13122
13122,7,13123
13123,8,13124
13124,6,13125
13125,8,13126
13126,8,13127
13127,7,13128
13128,7,13129
13129,8,13130
13130,8,13131
13131,6,13132
13132,7,13133
13133,8,13134
13134,8,13135
13135,8,13136
13136,8,13137
13137,7,13138
13138,7,13139
13139,8,13140
13140,8,13141
13141,7,13142
13142,6,13143
13143,8,13144
13144,8,13145
13145,8,13146
13146,7,13147
13147,6,13148
13148,8,13149
13149,8,13150
13150,8,13151
13151,8,13152
13152,7,13153
13153,7,13154
13154,8,13155
13155,7,13156
13156,8,13157
13157,8,13158
13158,8,13159
13159,7,13160
13160,7,13161
13161,8,13162
13162,8,13163
13163,7,13164
13164,8,13165
13165,8,13166
13166,8,13167
13167,8,13168
13168,8,13169
13169,7,13170
13170,8,13171
13171,7,13172
13172,7,13173
13173,8,13174
13174,8,13175
13175,7,13176
13176,7,13177
13177,7,13178
13178,8,13179
13179,8,13180
13180,7,13181
13181,7,13182
13182,8,13183
13183,8,13184
13184,7,13185
13185,7,13186
13186,7,13187
13187,6,13188
13188,6,13189
13189,8,13190
13190,6,13191
13191,6,13192
13192,6,13193
13193,7,13194
13194,7,13195
13195,7,13196
13196,4,13197
13197,7,13198
13198,7,13199
13199,6,13200
13200,7,13201
13201,6,13202
13202,7,13203
13203,4,13204
13204,4,13205
13205,7,13206
13206,6,13207
13207,7,13208
13208,7,13209
13209,7,13210
13210,8,13211
13211,6,13212
13212,6,13213
13213,6,13214
13214,8,13215
13215,8,13216
13216,6,13217
13217,6,13218
13218,7,13219
13219,7,13220
13220,8,13221
13221,7,13222
13222,7,13223
13223,5,13224
13224,6,13225
13225,6,13226
13226,7,13227
13227,8,13228
13228,8,13229
13229,8,13230
13230,8,13231
13231,7,13232
13232,8,13233
13233,6,13234
13234,7,13235
13235,8,13236
13236,8,13237
13237,6,13238
13238,8,13239
13239,8,13240
13240,7,13241
13241,8,13242
13242,7,13243
13243,7,13244
13244,8,13245
13245,8,13246
13246,7,13247
13247,8,13248
13248,7,13249
13249,8,13250
13250,8,13251
13251,6,13252
13252,7,13253
13253,8,13254
13254,5,13255
13255,6,13256
13256,7,13257
13257,7,13258
13258,5,13259
13259,8,13260
13260,8,13261
13261,8,13262
13262,8,13263
13263,7,13264
13264,7,13265
13265,8,13266
13266,8,13267
13267,6,13268
13268,7,13269
13269,8,13270
13270,8,13271
13271,8,13272
13272,8,13273
13273,8,13274
13274,6,13275
13275,7,13276
13276,8,13277
13277,8,13278
13278,8,13279
13279,8,13280
13280,8,13281
13281,7,13282
13282,6,13283
13283,7,13284
13284,7,13285
13285,8,13286
13286,8,13287
13287,8,13288
13288,8,13289
13289,8,13290
13290,7,13291
13291,7,13292
13292,7,13293
13293,7,13294
13294,6,13295
13295,7,13296
13296,8,13297
13297,7,13298
13298,6,13299
13299,6,13300
13300,7,13301
13301,7,13302
13302,7,13303
13303,8,13304
13304,7,13305
13305,7,13306
13306,8,13307
13307,7,13308
13308,5,13309
13309,6,13310
13310,6,13311
13311,7,13312
13312,7,13313
13313,4,13314
13314,5,13315
13315,8,13316
13316,8,13317
13317,7,13318
13318,7,13319
13319,8,13320
13320,8,13321
13321,8,13322
13322,7,13323
13323,7,13324
13324,8,13325
13325,7,13326
13326,6,13327
13327,6,13328
13328,6,13329
13329,6,13330
13330,8,13331
13331,8,13332
13332,8,13333
13333,8,13334
13334,8,13335
13335,8,13336
13336,7,13337
13337,7,13338
13338,7,13339
13339,6,13340
13340,8,13341
13341,8,13342
13342,8,13343
13343,7,13344
13344,6,13345
13345,6,13346
13346,7,13347
13347,6,13348
13348,7,13349
13349,8,13350
13350,8,13351
13351,8,13352
13352,8,13353
13353,8,13354
13354,8,13355
13355,6,13356
13356,7,13357
13357,8,13358
13358,7,13359
13359,7,13360
13360,6,13361
13361,7,13362
13362,8,13363
13363,8,13364
13364,7,13365
13365,7,13366
13366,8,13367
13367,8,13368
13368,7,13369
13369,7,13370
13370,7,13371
13371,7,13372
13372,6,13373
13373,7,13374
13374,7,13375
13375,7,13376
13376,6,13377
13377,6,13378
13378,7,13379
13379,6,13380
13380,8,13381
13381,8,13382
13382,7,13383
13383,8,13384
13384,7,13385
13385,7,13386
13386,7,13387
13387,7,13388
13388,8,13389
13389,8,13390
13390,7,13391
13391,8,13392
13392,7,13393
13393,7,13394
13394,8,13395
13395,7,13396
13396,7,13397
13397,8,13398
13398,8,13399
13399,8,13400
13400,7,13401
13401,8,13402
13402,7,13403
13403,8,13404
13404,8,13405
13405,8,13406
13406,8,13407
13407,8,13408
13408,8,13409
13409,8,13410
13410,8,13411
13411,8,13412
13412,8,13413
13413,6,13414
13414,8,13415
13415,7,13416
13416,7,13417
13417,5,13418
13418,7,13419
13419,6,13420
13420,7,13421
13421,6,13422
13422,6,13423
13423,8,13424
13424,7,13425
13425,6,13426
13426,6,13427
13427,6,13428
13428,7,13429
13429,8,13430
13430,6,13431
13431,7,13432
13432,6,13433
13433,8,13434
13434,7,13435
13435,7,13436
13436,7,13437
13437,6,13438
13438,7,13439
13439,6,13440
13440,7,13441
13441,6,13442
13442,7,13443
13443,8,13444
13444,7,13445
13445,8,13446
13446,8,13447
13447,5,13448
13448,6,13449
13449,5,13450
13450,7,13451
13451,6,13452
13452,8,13453
13453,7,13454
13454,8,13455
13455,8,13456
13456,7,13457
13457,8,13458
13458,8,13459
13459,8,13460
13460,8,13461
13461,7,13462
13462,8,13463
13463,6,13464
13464,7,13465
13465,8,13466
13466,7,13467
13467,8,13468
13468,8,13469
13469,7,13470
13470,8,13471
13471,7,13472
13472,8,13473
13473,8,13474
13474,7,13475
13475,7,13476
13476,7,13477
13477,8,13478
13478,6,13479
13479,6,13480
13480,6,13481
13481,7,13482
13482,8,13483
13483,7,13484
13484,8,13485
13485,8,13486
13486,7,13487
13487,7,13488
13488,7,13489
13489,8,13490
13490,7,13491
13491,7,13492
13492,8,13493
13493,7,13494
13494,7,13495
13495,8,13496
13496,8,13497
13497,8,13498
13498,8,13499
13499,8,13500
13500,8,13501
13501,6,13502
13502,7,13503
13503,6,13504
13504,8,13505
13505,7,13506
13506,7,13507
13507,7,13508
13508,8,13509
13509,7,13510
13510,7,13511
13511,8,13512
13512,8,13513
13513,8,13514
13514,8,13515
13515,8,13516
13516,8,13517
13517,8,13518
13518,8,13519
13519,7,13520
13520,7,13521
13521,7,13522
13522,7,13523
13523,8,13524
13524,7,13525
13525,8,13526
13526,8,13527
13527,6,13528
13528,6,13529
13529,7,13530
13530,6,13531
13531,8,13532
13532,6,13533
13533,7,13534
13534,6,13535
13535,7,13536
13536,5,13537
13537,6,13538
13538,6,13539
13539,8,13540
13540,8,13541
13541,7,13542
13542,7,13543
13543,6,13544
13544,7,13545
13545,8,13546
13546,6,13547
13547,7,13548
13548,8,13549
13549,7,13550
13550,6,13551
13551,8,13552
13552,7,13553
13553,8,13554
13554,6,13555
13555,6,13556
13556,5,13557
13557,6,13558
13558,6,13559
13559,6,13560
13560,6,13561
13561,7,13562
13562,6,13563
13563,7,13564
13564,8,13565
13565,8,13566
13566,8,13567
13567,8,13568
13568,8,13569
13569,8,13570
13570,8,13571
13571,7,13572
13572,8,13573
13573,8,13574
13574,8,13575
13575,8,13576
13576,7,13577
13577,7,13578
13578,7,13579
13579,8,13580
13580,7,13581
13581,7,13582
13582,8,13583
13583,7,13584
13584,7,13585
13585,8,13586
13586,8,13587
13587,8,13588
13588,7,13589
13589,6,13590
13590,6,13591
13591,8,13592
13592,8,13593
13593,8,13594
13594,7,13595
13595,8,13596
13596,8,13597
13597,8,13598
13598,8,13599
13599,8,13600
13600,7,13601
13601,6,13602
13602,7,13603
13603,7,13604
13604,6,13605
13605,5,13606
13606,8,13607
13607,7,13608
13608,8,13609
13609,7,13610
13610,6,13611
13611,7,13612
13612,8,13613
13613,8,13614
13614,8,13615
13615,7,13616
13616,7,13617
13617,7,13618
13618,7,13619
13619,8,13620
13620,8,13621
13621,7,13622
13622,7,13623
13623,8,13624
13624,8,13625
13625,7,13626
13626,7,13627
13627,6,13628
13628,6,13629
13629,8,13630
13630,7,13631
13631,6,13632
13632,8,13633
13633,8,13634
13634,7,13635
13635,7,13636
13636,8,13637
13637,8,13638
13638,7,13639
13639,7,13640
13640,8,13641
13641,8,13642
13642,8,13643
13643,8,13644
13644,6,13645
13645,7,13646
13646,6,13647
13647,7,13648
13648,8,13649
13649,7,13650
13650,8,13651
13651,7,13652
13652,7,13653
13653,8,13654
13654,6,13655
13655,6,13656
13656,7,13657
13657,7,13658
13658,6,13659
13659,7,13660
13660,7,13661
13661,7,13662
13662,7,13663
13663,7,13664
13664,8,13665
13665,8,13666
13666,8,13667
13667,8,13668
13668,8,13669
13669,8,13670
13670,7,13671
13671,8,13672
13672,8,13673
13673,8,13674
13674,8,13675
13675,8,13676
13676,8,13677
13677,8,13678
13678,8,13679
13679,8,13680
13680,8,13681
13681,7,13682
13682,7,13683
13683,7,13684
13684,7,13685
13685,7,13686
13686,7,13687
13687,8,13688
13688,8,13689
13689,8,13690
13690,8,13691
13691,8,13692
13692,8,13693
13693,8,13694
13694,8,13695
13695,8,13696
13696,8,13697
13697,7,13698
13698,7,13699
13699,8,13700
13700,7,13701
13701,7,13702
13702,7,13703
13703,8,13704
13704,8,13705
13705,8,13706
13706,7,13707
13707,6,13708
13708,8,13709
13709,8,13710
13710,8,13711
13711,8,13712
13712,8,13713
13713,7,13714
13714,7,13715
13715,8,13716
13716,7,13717
13717,7,13718
13718,6,13719
13719,6,13720
13720,8,13721
13721,7,13722
13722,7,13723
13723,8,13724
13724,8,13725
13725,7,13726
13726,8,13727
13727,8,13728
13728,8,13729
13729,7,13730
13730,8,13731
13731,7,13732
13732,7,13733
13733,8,13734
13734,8,13735
13735,8,13736
13736,8,13737
13737,8,13738
13738,7,13739
13739,6,13740
13740,8,13741
13741,8,13742
13742,7,13743
13743,8,13744
13744,8,13745
13745,7,13746
13746,6,13747
13747,7,13748
13748,6,13749
13749,8,13750
13750,8,13751
13751,8,13752
13752,7,13753
13753,8,13754
13754,8,13755
13755,7,13756
13756,6,13757
13757,7,13758
13758,7,13759
13759,7,13760
13760,7,13761
13761,7,13762
13762,8,13763
13763,8,13764
13764,8,13765
13765,7,13766
13766,8,13767
13767,8,13768
13768,8,13769
13769,8,13770
13770,8,13771
13771,8,13772
13772,8,13773
13773,8,13774
13774,8,13775
13775,8,13776
13776,6,13777
13777,7,13778
13778,8,13779
13779,8,13780
13780,8,13781
13781,8,13782
13782,8,13783
13783,8,13784
13784,8,13785
13785,8,13786
13786,8,13787
13787,8,13788
13788,7,13789
13789,7,13790
13790,6,13791
13791,7,13792
13792,7,13793
13793,8,13794
13794,8,13795
13795,8,13796
13796,8,13797
13797,8,13798
13798,8,13799
13799,8,13800
13800,7,13801
13801,8,13802
13802,8,13803
13803,8,13804
13804,8,13805
13805,8,13806
13806,8,13807
13807,8,13808
13808,8,13809
13809,7,13810
13810,7,13811
13811,7,13812
13812,7,13813
13813,8,13814
13814,8,13815
13815,7,13816
13816,7,13817
13817,6,13818
13818,7,13819
13819,8,13820
13820,8,13821
13821,7,13822
13822,7,13823
13823,8,13824
13824,8,13825
13825,8,13826
13826,8,13827
13827,8,13828
13828,8,13829
13829,8,13830
13830,8,13831
13831,8,13832
13832,8,13833
13833,8,13834
13834,8,13835
13835,8,13836
13836,8,13837
13837,8,13838
13838,8,13839
13839,8,13840
13840,8,13841
13841,8,13842
13842,7,13843
13843,7,13844
13844,7,13845
13845,7,13846
13846,8,13847
13847,7,13848
13848,7,13849
13849,7,13850
13850,8,13851
13851,8,13852
13852,8,13853
13853,8,13854
13854,8,13855
13855,8,13856
13856,8,13857
13857,8,13858
13858,6,13859
13859,7,13860
13860,8,13861
13861,8,13862
13862,7,13863
13863,7,13864
13864,7,13865
13865,7,13866
13866,8,13867
13867,8,13868
13868,8,13869
13869,8,13870
13870,8,13871
13871,8,13872
13872,7,13873
13873,7,13874
13874,8,13875
13875,7,13876
13876,8,13877
13877,8,13878
13878,8,13879
13879,8,13880
13880,7,13881
13881,5,13882
13882,6,13883
13883,6,13884
13884,7,13885
13885,7,13886
13886,7,13887
13887,8,13888
13888,8,13889
13889,8,13890
13890,7,13891
13891,7,13892
13892,8,13893
13893,8,13894
13894,8,13895
13895,8,13896
13896,8,13897
13897,8,13898
13898,7,13899
13899,8,13900
13900,8,13901
13901,8,13902
13902,7,13903
13903,8,13904
13904,7,13905
13905,8,13906
13906,7,13907
13907,8,13908
13908,8,13909
13909,8,13910
13910,7,13911
13911,8,13912
13912,8,13913
13913,7,13914
13914,8,13915
13915,8,13916
13916,8,13917
13917,8,13918
13918,8,13919
13919,8,13920
13920,7,13921
13921,7,13922
13922,8,13923
13923,8,13924
13924,8,13925
13925,8,13926
13926,7,13927
13927,8,13928
13928,8,13929
13929,7,13930
13930,7,13931
13931,7,13932
13932,7,13933
13933,8,13934
13934,8,13935
13935,8,13936
13936,7,13937
13937,7,13938
13938,8,13939
13939,8,13940
13940,7,13941
13941,7,13942
13942,7,13943
13943,8,13944
13944,8,13945
13945,8,13946
13946,7,13947
13947,8,13948
13948,7,13949
13949,7,13950
13950,7,13951
13951,7,13952
13952,7,13953
13953,7,13954
13954,7,13955
13955,7,13956
13956,7,13957
13957,6,13958
13958,7,13959
13959,8,13960
13960,7,13961
13961,7,13962
13962,8,13963
13963,8,13964
13964,8,13965
13965,8,13966
13966,8,13967
13967,8,13968
13968,8,13969
13969,7,13970
13970,8,13971
13971,7,13972
13972,7,13973
13973,8,13974
13974,8,13975
13975,8,13976
13976,8,13977
13977,8,13978
13978,8,13979
13979,8,13980
13980,8,13981
13981,8,13982
13982,7,13983
13983,7,13984
13984,8,13985
13985,8,13986
13986,7,13987
13987,8,13988
13988,6,13989
13989,7,13990
13990,7,13991
13991,7,13992
13992,7,13993
13993,7,13994
13994,7,13995
13995,7,13996
13996,7,13997
13997,7,13998
13998,8,13999
13999,7,14000
14000,7,14001
14001,8,14002
14002,7,14003
14003,7,14004
14004,8,14005
14005,7,14006
14006,7,14007
14007,5,14008
14008,7,14009
14009,7,14010
14010,6,14011
14011,6,14012
14012,7,14013
14013,6,14014
14014,7,14015
14015,7,14016
14016,8,14017
14017,7,14018
14018,7,14019
14019,7,14020
14020,8,14021
14021,8,14022
14022,8,14023
14023,8,14024
14024,8,14025
14025,8,14026
14026,7,14027
14027,8,14028
14028,8,14029
14029,8,14030
14030,7,14031
14031,7,14032
14032,8,14033
14033,8,14034
14034,8,14035
14035,8,14036
14036,8,14037
14037,8,14038
14038,8,14039
14039,8,14040
14040,7,14041
14041,8,14042
14042,7,14043
14043,7,14044
14044,6,14045
14045,8,14046
14046,8,14047
14047,8,14048
14048,7,14049
14049,8,14050
14050,8,14051
14051,8,14052
14052,7,14053
14053,8,14054
14054,6,14055
14055,7,14056
14056,7,14057
14057,7,14058
14058,6,14059
14059,8,14060
14060,8,14061
14061,7,14062
14062,7,14063
14063,7,14064
14064,8,14065
14065,6,14066
14066,6,14067
14067,7,14068
14068,6,14069
14069,7,14070
14070,7,14071
14071,8,14072
14072,8,14073
14073,8,14074
14074,8,14075
14075,7,14076
14076,7,14077
14077,8,14078
14078,8,14079
14079,8,14080
14080,7,14081
14081,8,14082
14082,8,14083
14083,7,14084
14084,8,14085
14085,8,14086
14086,6,14087
14087,7,14088
14088,7,14089
14089,6,14090
14090,6,14091
14091,7,14092
14092,8,14093
14093,8,14094
14094,7,14095
14095,7,14096
14096,8,14097
14097,8,14098
14098,7,14099
14099,6,14100
14100,7,14101
14101,7,14102
14102,7,14103
14103,8,14104
14104,6,14105
14105,6,14106
14106,5,14107
14107,4,14108
14108,8,14109
14109,8,14110
14110,8,14111
14111,8,14112
14112,7,14113
14113,8,14114
14114,8,14115
14115,7,14116
14116,6,14117
14117,6,14118
14118,7,14119
14119,7,14120
14120,7,14121
14121,7,14122
14122,5,14123
14123,6,14124
14124,5,14125
14125,5,14126
14126,7,14127
14127,7,14128
14128,7,14129
14129,7,14130
14130,8,14131
14131,8,14132
14132,7,14133
14133,8,14134
14134,8,14135
14135,8,14136
14136,8,14137
14137,7,14138
14138,7,14139
14139,7,14140
14140,7,14141
14141,7,14142
14142,7,14143
14143,8,14144
14144,8,14145
14145,8,14146
14146,8,14147
14147,8,14148
14148,7,14149
14149,7,14150
14150,8,14151
14151,8,14152
14152,8,14153
14153,8,14154
14154,8,14155
14155,8,14156
14156,8,14157
14157,8,14158
14158,8,14159
14159,8,14160
14160,8,14161
14161,8,14162
14162,8,14163
14163,8,14164
14164,8,14165
14165,8,14166
14166,8,14167
14167,7,14168
14168,6,14169
14169,6,14170
14170,6,14171
14171,7,14172
14172,7,14173
14173,5,14174
14174,6,14175
14175,5,14176
14176,8,14177
14177,4,14178
14178,6,14179
14179,6,14180
14180,6,14181
14181,7,14182
14182,6,14183
14183,7,14184
14184,6,14185
14185,8,14186
14186,6,14187
14187,8,14188
14188,8,14189
14189,7,14190
14190,7,14191
14191,6,14192
14192,7,14193
14193,7,14194
14194,7,14195
14195,7,14196
14196,7,14197
14197,7,14198
14198,6,14199
14199,8,14200
14200,8,14201
14201,7,14202
14202,6,14203
14203,7,14204
14204,7,14205
14205,6,14206
14206,6,14207
14207,6,14208
14208,6,14209
14209,7,14210
14210,6,14211
14211,7,14212
14212,7,14213
14213,6,14214
14214,5,14215
14215,4,14216
14216,7,14217
14217,8,14218
14218,7,14219
14219,6,14220
14220,5,14221
14221,8,14222
14222,8,14223
14223,6,14224
14224,6,14225
14225,6,14226
14226,7,14227
14227,6,14228
14228,8,14229
14229,8,14230
14230,8,14231
14231,8,14232
14232,8,14233
14233,7,14234
14234,8,14235
14235,8,14236
14236,7,14237
14237,7,14238
14238,8,14239
14239,8,14240
14240,8,14241
14241,5,14242
14242,6,14243
14243,7,14244
14244,7,14245
14245,7,14246
14246,7,14247
14247,6,14248
14248,5,14249
14249,8,14250
14250,7,14251
14251,7,14252
14252,7,14253
14253,8,14254
14254,7,14255
14255,8,14256
14256,8,14257
14257,8,14258
14258,7,14259
14259,8,14260
14260,8,14261
14261,7,14262
14262,7,14263
14263,8,14264
14264,8,14265
14265,8,14266
14266,8,14267
14267,8,14268
14268,8,14269
14269,7,14270
14270,8,14271
14271,8,14272
14272,6,14273
14273,6,14274
14274,8,14275
14275,7,14276
14276,7,14277
14277,7,14278
14278,7,14279
14279,7,14280
14280,8,14281
14281,8,14282
14282,8,14283
14283,7,14284
14284,7,14285
14285,8,14286
14286,8,14287
14287,8,14288
14288,8,14289
14289,8,14290
14290,7,14291
14291,7,14292
14292,8,14293
14293,7,14294
14294,8,14295
14295,8,14296
14296,8,14297
14297,7,14298
14298,7,14299
14299,8,14300
14300,8,14301
14301,6,14302
14302,7,14303
14303,8,14304
14304,7,14305
14305,8,14306
14306,8,14307
14307,8,14308
14308,8,14309
14309,7,14310
14310,7,14311
14311,7,14312
14312,6,14313
14313,7,14314
14314,8,14315
14315,8,14316
14316,8,14317
14317,8,14318
14318,7,14319
14319,7,14320
14320,7,14321
14321,6,14322
14322,7,14323
14323,8,14324
14324,8,14325
14325,7,14326
14326,4,14327
14327,5,14328
14328,8,14329
14329,8,14330
14330,7,14331
14331,7,14332
14332,7,14333
14333,7,14334
14334,5,14335
14335,6,14336
14336,7,14337
14337,7,14338
14338,6,14339
14339,7,14340
14340,7,14341
14341,8,14342
14342,8,14343
14343,7,14344
14344,7,14345
14345,7,14346
14346,7,14347
14347,8,14348
14348,8,14349
14349,8,14350
14350,8,14351
14351,7,14352
14352,7,14353
