,Cost,interations
86114,7,86115
86115,6,86116
86116,8,86117
86117,7,86118
86118,8,86119
86119,8,86120
86120,8,86121
86121,8,86122
86122,8,86123
86123,7,86124
86124,8,86125
86125,7,86126
86126,7,86127
86127,7,86128
86128,7,86129
86129,7,86130
86130,8,86131
86131,8,86132
86132,8,86133
86133,8,86134
86134,8,86135
86135,8,86136
86136,8,86137
86137,8,86138
86138,7,86139
86139,7,86140
86140,8,86141
86141,8,86142
86142,8,86143
86143,8,86144
86144,7,86145
86145,8,86146
86146,8,86147
86147,7,86148
86148,7,86149
86149,8,86150
86150,8,86151
86151,7,86152
86152,8,86153
86153,7,86154
86154,8,86155
86155,8,86156
86156,8,86157
86157,6,86158
86158,8,86159
86159,8,86160
86160,8,86161
86161,7,86162
86162,7,86163
86163,8,86164
86164,8,86165
86165,8,86166
86166,6,86167
86167,6,86168
86168,7,86169
86169,8,86170
86170,8,86171
86171,7,86172
86172,8,86173
86173,8,86174
86174,7,86175
86175,8,86176
86176,8,86177
86177,8,86178
86178,8,86179
86179,8,86180
86180,8,86181
86181,8,86182
86182,8,86183
86183,8,86184
86184,8,86185
86185,7,86186
86186,8,86187
86187,8,86188
86188,8,86189
86189,7,86190
86190,8,86191
86191,7,86192
86192,7,86193
86193,8,86194
86194,8,86195
86195,8,86196
86196,8,86197
86197,8,86198
86198,8,86199
86199,7,86200
86200,7,86201
86201,7,86202
86202,7,86203
86203,6,86204
86204,6,86205
86205,8,86206
86206,8,86207
86207,8,86208
86208,8,86209
86209,8,86210
86210,8,86211
86211,8,86212
86212,6,86213
86213,6,86214
86214,6,86215
86215,8,86216
86216,8,86217
86217,7,86218
86218,8,86219
86219,8,86220
86220,8,86221
86221,8,86222
86222,8,86223
86223,7,86224
86224,7,86225
86225,7,86226
86226,7,86227
86227,7,86228
86228,6,86229
86229,7,86230
86230,7,86231
86231,7,86232
86232,7,86233
86233,8,86234
86234,8,86235
86235,8,86236
86236,8,86237
86237,8,86238
86238,8,86239
86239,7,86240
86240,7,86241
86241,8,86242
86242,8,86243
86243,8,86244
86244,8,86245
86245,8,86246
86246,8,86247
86247,8,86248
86248,8,86249
86249,8,86250
86250,8,86251
86251,8,86252
86252,8,86253
86253,6,86254
86254,7,86255
86255,6,86256
86256,6,86257
86257,7,86258
86258,8,86259
86259,8,86260
86260,7,86261
86261,7,86262
86262,5,86263
86263,5,86264
86264,7,86265
86265,8,86266
86266,7,86267
86267,7,86268
86268,6,86269
86269,7,86270
86270,7,86271
86271,8,86272
86272,5,86273
86273,5,86274
86274,7,86275
86275,7,86276
86276,8,86277
86277,6,86278
86278,7,86279
86279,7,86280
86280,7,86281
86281,8,86282
86282,8,86283
86283,6,86284
86284,8,86285
86285,6,86286
86286,8,86287
86287,6,86288
86288,6,86289
86289,8,86290
86290,7,86291
86291,8,86292
86292,8,86293
86293,8,86294
86294,8,86295
86295,7,86296
86296,7,86297
86297,7,86298
86298,8,86299
86299,8,86300
86300,8,86301
86301,7,86302
86302,7,86303
86303,5,86304
86304,8,86305
86305,8,86306
86306,6,86307
86307,5,86308
86308,7,86309
86309,7,86310
86310,7,86311
86311,7,86312
86312,8,86313
86313,7,86314
86314,7,86315
86315,7,86316
86316,7,86317
86317,7,86318
86318,6,86319
86319,8,86320
86320,8,86321
86321,8,86322
86322,8,86323
86323,8,86324
86324,8,86325
86325,7,86326
86326,7,86327
86327,8,86328
86328,8,86329
86329,7,86330
86330,7,86331
86331,6,86332
86332,8,86333
86333,7,86334
86334,8,86335
86335,5,86336
86336,7,86337
86337,6,86338
86338,6,86339
86339,6,86340
86340,6,86341
86341,8,86342
86342,8,86343
86343,8,86344
86344,8,86345
86345,8,86346
86346,8,86347
86347,7,86348
86348,7,86349
86349,7,86350
86350,7,86351
86351,7,86352
86352,5,86353
86353,7,86354
86354,8,86355
86355,7,86356
86356,8,86357
86357,8,86358
86358,6,86359
86359,7,86360
86360,8,86361
86361,8,86362
86362,7,86363
86363,8,86364
86364,7,86365
86365,7,86366
86366,7,86367
86367,8,86368
86368,8,86369
86369,8,86370
86370,8,86371
86371,7,86372
86372,7,86373
86373,8,86374
86374,8,86375
86375,8,86376
86376,8,86377
86377,7,86378
86378,8,86379
86379,8,86380
86380,8,86381
86381,8,86382
86382,8,86383
86383,8,86384
86384,8,86385
86385,8,86386
86386,8,86387
86387,7,86388
86388,8,86389
86389,6,86390
86390,8,86391
86391,7,86392
86392,7,86393
86393,7,86394
86394,7,86395
86395,8,86396
86396,8,86397
86397,7,86398
86398,7,86399
86399,8,86400
86400,7,86401
86401,8,86402
86402,7,86403
86403,8,86404
86404,8,86405
86405,8,86406
86406,8,86407
86407,7,86408
86408,8,86409
86409,8,86410
86410,8,86411
86411,8,86412
86412,7,86413
86413,7,86414
86414,8,86415
86415,7,86416
86416,8,86417
86417,8,86418
86418,7,86419
86419,8,86420
86420,8,86421
86421,8,86422
86422,8,86423
86423,8,86424
86424,7,86425
86425,7,86426
86426,7,86427
86427,5,86428
86428,6,86429
86429,7,86430
86430,7,86431
86431,7,86432
86432,6,86433
86433,7,86434
86434,7,86435
86435,7,86436
86436,8,86437
86437,6,86438
86438,8,86439
86439,8,86440
86440,8,86441
86441,8,86442
86442,8,86443
86443,8,86444
86444,8,86445
86445,7,86446
86446,8,86447
86447,7,86448
86448,7,86449
86449,7,86450
86450,7,86451
86451,8,86452
86452,8,86453
86453,7,86454
86454,7,86455
86455,7,86456
86456,8,86457
86457,8,86458
86458,8,86459
86459,8,86460
86460,8,86461
86461,8,86462
86462,8,86463
86463,8,86464
86464,8,86465
86465,8,86466
86466,8,86467
86467,8,86468
86468,7,86469
86469,8,86470
86470,8,86471
86471,8,86472
86472,8,86473
86473,8,86474
86474,7,86475
86475,8,86476
86476,5,86477
86477,4,86478
86478,7,86479
86479,7,86480
86480,5,86481
86481,6,86482
86482,5,86483
86483,7,86484
86484,8,86485
86485,7,86486
86486,7,86487
86487,8,86488
86488,8,86489
86489,7,86490
86490,6,86491
86491,7,86492
86492,7,86493
86493,7,86494
86494,6,86495
86495,6,86496
86496,7,86497
86497,8,86498
86498,8,86499
86499,8,86500
86500,7,86501
86501,7,86502
86502,7,86503
86503,7,86504
86504,8,86505
86505,7,86506
86506,6,86507
86507,8,86508
86508,8,86509
86509,8,86510
86510,8,86511
86511,7,86512
86512,8,86513
86513,7,86514
86514,7,86515
86515,8,86516
86516,8,86517
86517,8,86518
86518,8,86519
86519,8,86520
86520,8,86521
86521,8,86522
86522,8,86523
86523,4,86524
86524,5,86525
86525,7,86526
86526,6,86527
86527,6,86528
86528,6,86529
86529,6,86530
86530,7,86531
86531,7,86532
86532,8,86533
86533,8,86534
86534,7,86535
86535,8,86536
86536,7,86537
86537,8,86538
86538,8,86539
86539,8,86540
86540,8,86541
86541,8,86542
86542,8,86543
86543,8,86544
86544,8,86545
86545,8,86546
86546,8,86547
86547,7,86548
86548,7,86549
86549,7,86550
86550,5,86551
86551,6,86552
86552,8,86553
86553,7,86554
86554,7,86555
86555,7,86556
86556,8,86557
86557,7,86558
86558,8,86559
86559,7,86560
86560,8,86561
86561,7,86562
86562,6,86563
86563,8,86564
86564,8,86565
86565,7,86566
86566,8,86567
86567,8,86568
86568,7,86569
86569,7,86570
86570,7,86571
86571,7,86572
86572,7,86573
86573,8,86574
86574,8,86575
86575,8,86576
86576,7,86577
86577,6,86578
86578,7,86579
86579,8,86580
86580,8,86581
86581,7,86582
86582,7,86583
86583,7,86584
86584,7,86585
86585,7,86586
86586,7,86587
86587,5,86588
86588,5,86589
86589,7,86590
86590,8,86591
86591,8,86592
86592,8,86593
86593,8,86594
86594,7,86595
86595,6,86596
86596,6,86597
86597,7,86598
86598,7,86599
86599,7,86600
86600,7,86601
86601,6,86602
86602,7,86603
86603,8,86604
86604,8,86605
86605,8,86606
86606,8,86607
86607,7,86608
86608,8,86609
86609,8,86610
86610,6,86611
86611,7,86612
86612,7,86613
86613,8,86614
86614,7,86615
86615,7,86616
86616,7,86617
86617,5,86618
86618,7,86619
86619,7,86620
86620,7,86621
86621,7,86622
86622,7,86623
86623,7,86624
86624,6,86625
86625,6,86626
86626,6,86627
86627,6,86628
86628,7,86629
86629,6,86630
86630,6,86631
86631,6,86632
86632,6,86633
86633,7,86634
86634,7,86635
86635,7,86636
86636,7,86637
86637,7,86638
86638,7,86639
86639,6,86640
86640,6,86641
86641,7,86642
86642,8,86643
86643,7,86644
86644,6,86645
86645,7,86646
86646,7,86647
86647,7,86648
86648,7,86649
86649,8,86650
86650,8,86651
86651,7,86652
86652,6,86653
86653,7,86654
86654,7,86655
86655,7,86656
86656,7,86657
86657,6,86658
86658,6,86659
86659,5,86660
86660,7,86661
86661,7,86662
86662,6,86663
86663,7,86664
86664,8,86665
86665,6,86666
86666,7,86667
86667,7,86668
86668,8,86669
86669,8,86670
86670,8,86671
86671,8,86672
86672,8,86673
86673,8,86674
86674,8,86675
86675,7,86676
86676,8,86677
86677,7,86678
86678,8,86679
86679,6,86680
86680,7,86681
86681,5,86682
86682,6,86683
86683,8,86684
86684,8,86685
86685,7,86686
86686,8,86687
86687,8,86688
86688,8,86689
86689,8,86690
86690,8,86691
86691,8,86692
86692,8,86693
86693,7,86694
86694,7,86695
86695,8,86696
86696,8,86697
86697,6,86698
86698,7,86699
86699,7,86700
86700,7,86701
86701,8,86702
86702,8,86703
86703,8,86704
86704,6,86705
86705,7,86706
86706,8,86707
86707,5,86708
86708,5,86709
86709,6,86710
86710,5,86711
86711,7,86712
86712,7,86713
86713,7,86714
86714,6,86715
86715,7,86716
86716,7,86717
86717,5,86718
86718,5,86719
86719,7,86720
86720,6,86721
86721,7,86722
86722,7,86723
86723,7,86724
86724,5,86725
86725,7,86726
86726,6,86727
86727,7,86728
86728,7,86729
86729,7,86730
86730,6,86731
86731,8,86732
86732,7,86733
86733,7,86734
86734,8,86735
86735,8,86736
86736,8,86737
86737,6,86738
86738,7,86739
86739,8,86740
86740,8,86741
86741,7,86742
86742,7,86743
86743,7,86744
86744,8,86745
86745,8,86746
86746,7,86747
86747,7,86748
86748,7,86749
86749,8,86750
86750,8,86751
86751,7,86752
86752,7,86753
86753,7,86754
86754,4,86755
86755,6,86756
86756,6,86757
86757,7,86758
86758,8,86759
86759,8,86760
86760,5,86761
86761,6,86762
86762,7,86763
86763,7,86764
86764,7,86765
86765,7,86766
86766,8,86767
86767,5,86768
86768,5,86769
86769,7,86770
86770,8,86771
86771,6,86772
86772,7,86773
86773,7,86774
86774,6,86775
86775,8,86776
86776,7,86777
86777,8,86778
86778,8,86779
86779,7,86780
86780,8,86781
86781,6,86782
86782,6,86783
86783,7,86784
86784,8,86785
86785,8,86786
86786,8,86787
86787,7,86788
86788,7,86789
86789,7,86790
86790,8,86791
86791,7,86792
86792,7,86793
86793,5,86794
86794,8,86795
86795,8,86796
86796,8,86797
86797,8,86798
86798,6,86799
86799,6,86800
86800,8,86801
86801,8,86802
86802,8,86803
86803,8,86804
86804,8,86805
86805,8,86806
86806,8,86807
86807,7,86808
86808,6,86809
86809,6,86810
86810,7,86811
86811,6,86812
86812,6,86813
86813,7,86814
86814,8,86815
86815,8,86816
86816,8,86817
86817,6,86818
86818,6,86819
86819,6,86820
86820,5,86821
86821,8,86822
86822,6,86823
86823,7,86824
86824,7,86825
86825,7,86826
86826,8,86827
86827,6,86828
86828,5,86829
86829,6,86830
86830,5,86831
86831,6,86832
86832,6,86833
86833,4,86834
86834,5,86835
86835,6,86836
86836,8,86837
86837,8,86838
86838,7,86839
86839,6,86840
86840,6,86841
86841,6,86842
86842,8,86843
86843,7,86844
86844,8,86845
86845,7,86846
86846,8,86847
86847,7,86848
86848,7,86849
86849,7,86850
86850,7,86851
86851,7,86852
86852,6,86853
86853,6,86854
86854,7,86855
86855,5,86856
86856,5,86857
86857,3,86858
86858,4,86859
86859,8,86860
86860,7,86861
86861,8,86862
86862,7,86863
86863,8,86864
86864,8,86865
86865,7,86866
86866,8,86867
86867,8,86868
86868,8,86869
86869,8,86870
86870,6,86871
86871,5,86872
86872,8,86873
86873,7,86874
86874,8,86875
86875,7,86876
86876,6,86877
86877,7,86878
86878,7,86879
86879,7,86880
86880,7,86881
86881,7,86882
86882,6,86883
86883,8,86884
86884,7,86885
86885,7,86886
86886,7,86887
86887,7,86888
86888,8,86889
86889,8,86890
86890,7,86891
86891,8,86892
86892,7,86893
86893,7,86894
86894,7,86895
86895,8,86896
86896,8,86897
86897,8,86898
86898,8,86899
86899,8,86900
86900,7,86901
86901,7,86902
86902,7,86903
86903,7,86904
86904,8,86905
86905,7,86906
86906,7,86907
86907,6,86908
86908,6,86909
86909,6,86910
86910,6,86911
86911,8,86912
86912,8,86913
86913,7,86914
86914,7,86915
86915,8,86916
86916,8,86917
86917,7,86918
86918,8,86919
86919,8,86920
86920,6,86921
86921,7,86922
86922,7,86923
86923,7,86924
86924,8,86925
86925,8,86926
86926,7,86927
86927,7,86928
86928,8,86929
86929,7,86930
86930,8,86931
86931,8,86932
86932,8,86933
86933,8,86934
86934,7,86935
86935,7,86936
86936,5,86937
86937,6,86938
86938,8,86939
86939,8,86940
86940,8,86941
86941,8,86942
86942,8,86943
86943,8,86944
86944,8,86945
86945,7,86946
86946,8,86947
86947,8,86948
86948,7,86949
86949,8,86950
86950,7,86951
86951,7,86952
86952,8,86953
86953,6,86954
86954,7,86955
86955,6,86956
86956,7,86957
86957,7,86958
86958,8,86959
86959,8,86960
86960,7,86961
86961,8,86962
86962,7,86963
86963,7,86964
86964,6,86965
86965,8,86966
86966,7,86967
86967,6,86968
86968,8,86969
86969,8,86970
86970,4,86971
86971,5,86972
86972,8,86973
86973,8,86974
86974,7,86975
86975,7,86976
86976,6,86977
86977,7,86978
86978,6,86979
86979,6,86980
86980,7,86981
86981,6,86982
86982,5,86983
86983,6,86984
86984,7,86985
86985,6,86986
86986,5,86987
86987,6,86988
86988,6,86989
86989,8,86990
86990,8,86991
86991,6,86992
86992,6,86993
86993,7,86994
86994,8,86995
86995,7,86996
86996,8,86997
86997,8,86998
86998,7,86999
86999,7,87000
87000,7,87001
87001,7,87002
87002,8,87003
87003,7,87004
87004,6,87005
87005,6,87006
87006,7,87007
87007,8,87008
87008,7,87009
87009,7,87010
87010,8,87011
87011,8,87012
87012,8,87013
87013,8,87014
87014,7,87015
87015,7,87016
87016,6,87017
87017,6,87018
87018,7,87019
87019,6,87020
87020,7,87021
87021,8,87022
87022,7,87023
87023,7,87024
87024,7,87025
87025,8,87026
87026,6,87027
87027,5,87028
87028,6,87029
87029,6,87030
87030,6,87031
87031,7,87032
87032,8,87033
87033,7,87034
87034,7,87035
87035,7,87036
87036,7,87037
87037,8,87038
87038,8,87039
87039,7,87040
87040,7,87041
87041,6,87042
87042,8,87043
87043,7,87044
87044,8,87045
87045,8,87046
87046,8,87047
87047,6,87048
87048,6,87049
87049,6,87050
87050,6,87051
87051,7,87052
87052,7,87053
87053,6,87054
87054,7,87055
87055,7,87056
87056,8,87057
87057,5,87058
87058,7,87059
87059,5,87060
87060,4,87061
87061,4,87062
87062,5,87063
87063,6,87064
87064,5,87065
87065,6,87066
87066,6,87067
87067,8,87068
87068,6,87069
87069,7,87070
87070,5,87071
87071,6,87072
87072,6,87073
87073,7,87074
87074,6,87075
87075,7,87076
87076,7,87077
87077,5,87078
87078,6,87079
87079,6,87080
87080,5,87081
87081,6,87082
87082,6,87083
87083,6,87084
87084,6,87085
87085,7,87086
87086,7,87087
87087,7,87088
87088,6,87089
87089,6,87090
87090,5,87091
87091,5,87092
87092,7,87093
87093,7,87094
87094,7,87095
87095,6,87096
87096,8,87097
87097,8,87098
87098,6,87099
87099,8,87100
87100,6,87101
87101,7,87102
87102,8,87103
87103,8,87104
87104,7,87105
87105,7,87106
87106,7,87107
87107,7,87108
87108,8,87109
87109,8,87110
87110,7,87111
87111,8,87112
87112,5,87113
87113,6,87114
87114,6,87115
87115,6,87116
87116,6,87117
87117,8,87118
87118,8,87119
87119,8,87120
87120,7,87121
87121,7,87122
87122,6,87123
87123,8,87124
87124,8,87125
87125,8,87126
87126,7,87127
87127,7,87128
87128,6,87129
87129,7,87130
87130,7,87131
87131,7,87132
87132,7,87133
87133,8,87134
87134,8,87135
87135,6,87136
87136,6,87137
87137,7,87138
87138,7,87139
87139,7,87140
87140,8,87141
87141,7,87142
87142,7,87143
87143,8,87144
87144,5,87145
87145,6,87146
87146,6,87147
87147,6,87148
87148,7,87149
87149,7,87150
87150,7,87151
87151,6,87152
87152,6,87153
87153,7,87154
87154,6,87155
87155,5,87156
87156,6,87157
87157,6,87158
87158,6,87159
87159,7,87160
87160,6,87161
87161,6,87162
87162,6,87163
87163,8,87164
87164,8,87165
87165,6,87166
87166,7,87167
87167,6,87168
87168,7,87169
87169,8,87170
87170,6,87171
87171,7,87172
87172,7,87173
87173,7,87174
87174,8,87175
87175,8,87176
87176,6,87177
87177,7,87178
87178,6,87179
87179,5,87180
87180,6,87181
87181,7,87182
87182,7,87183
87183,8,87184
87184,6,87185
87185,7,87186
87186,7,87187
87187,7,87188
87188,8,87189
87189,7,87190
87190,7,87191
87191,7,87192
87192,6,87193
87193,7,87194
87194,7,87195
87195,8,87196
87196,7,87197
87197,7,87198
87198,6,87199
87199,7,87200
87200,7,87201
87201,7,87202
87202,7,87203
87203,5,87204
87204,4,87205
87205,7,87206
87206,7,87207
87207,8,87208
87208,6,87209
87209,5,87210
87210,6,87211
87211,7,87212
87212,6,87213
87213,7,87214
87214,6,87215
87215,6,87216
87216,6,87217
87217,8,87218
87218,7,87219
87219,6,87220
87220,8,87221
87221,7,87222
87222,7,87223
87223,6,87224
87224,7,87225
87225,8,87226
87226,7,87227
87227,7,87228
87228,6,87229
87229,7,87230
87230,7,87231
87231,6,87232
87232,5,87233
87233,6,87234
87234,7,87235
87235,7,87236
87236,5,87237
87237,6,87238
87238,6,87239
87239,5,87240
87240,7,87241
87241,7,87242
87242,6,87243
87243,6,87244
87244,7,87245
87245,6,87246
87246,6,87247
87247,7,87248
87248,7,87249
87249,7,87250
87250,7,87251
87251,7,87252
87252,6,87253
87253,7,87254
87254,8,87255
87255,8,87256
87256,7,87257
87257,5,87258
87258,7,87259
87259,7,87260
87260,5,87261
87261,6,87262
87262,7,87263
87263,7,87264
87264,8,87265
87265,7,87266
87266,7,87267
87267,7,87268
87268,7,87269
87269,7,87270
87270,7,87271
87271,5,87272
87272,7,87273
87273,7,87274
87274,8,87275
87275,8,87276
87276,6,87277
87277,6,87278
87278,6,87279
87279,6,87280
87280,7,87281
87281,6,87282
87282,7,87283
87283,7,87284
87284,6,87285
87285,6,87286
87286,7,87287
87287,6,87288
87288,7,87289
87289,8,87290
87290,8,87291
87291,6,87292
87292,6,87293
87293,8,87294
87294,8,87295
87295,8,87296
87296,8,87297
87297,6,87298
87298,7,87299
87299,8,87300
87300,8,87301
87301,7,87302
87302,7,87303
87303,8,87304
87304,8,87305
87305,7,87306
87306,8,87307
87307,8,87308
87308,6,87309
87309,6,87310
87310,6,87311
87311,5,87312
87312,7,87313
87313,7,87314
87314,7,87315
87315,8,87316
87316,7,87317
87317,8,87318
87318,7,87319
87319,7,87320
87320,8,87321
87321,8,87322
87322,7,87323
87323,7,87324
87324,8,87325
87325,8,87326
87326,7,87327
87327,8,87328
87328,8,87329
87329,8,87330
87330,7,87331
87331,8,87332
87332,8,87333
87333,8,87334
87334,8,87335
87335,8,87336
87336,7,87337
87337,8,87338
87338,8,87339
87339,7,87340
87340,8,87341
87341,7,87342
87342,8,87343
87343,8,87344
87344,8,87345
87345,8,87346
87346,8,87347
87347,7,87348
87348,7,87349
87349,8,87350
87350,8,87351
87351,7,87352
87352,8,87353
87353,8,87354
87354,8,87355
87355,7,87356
87356,8,87357
87357,8,87358
87358,6,87359
87359,7,87360
87360,7,87361
87361,8,87362
87362,8,87363
87363,7,87364
87364,6,87365
87365,5,87366
87366,4,87367
87367,5,87368
87368,7,87369
87369,7,87370
87370,7,87371
87371,7,87372
87372,8,87373
87373,5,87374
87374,6,87375
87375,7,87376
87376,7,87377
87377,7,87378
87378,6,87379
87379,8,87380
87380,8,87381
87381,7,87382
87382,7,87383
87383,5,87384
87384,6,87385
87385,7,87386
87386,6,87387
87387,6,87388
87388,5,87389
87389,7,87390
87390,7,87391
87391,8,87392
87392,6,87393
87393,6,87394
87394,7,87395
87395,8,87396
87396,8,87397
87397,8,87398
87398,7,87399
87399,7,87400
87400,7,87401
87401,7,87402
87402,4,87403
87403,5,87404
87404,6,87405
87405,6,87406
87406,7,87407
87407,7,87408
87408,7,87409
87409,6,87410
87410,7,87411
87411,6,87412
87412,7,87413
87413,8,87414
87414,8,87415
87415,7,87416
87416,7,87417
87417,7,87418
87418,8,87419
87419,8,87420
87420,6,87421
87421,7,87422
87422,6,87423
87423,7,87424
87424,5,87425
87425,6,87426
87426,5,87427
87427,5,87428
87428,6,87429
87429,6,87430
87430,6,87431
87431,6,87432
87432,5,87433
87433,6,87434
87434,6,87435
87435,6,87436
87436,6,87437
87437,5,87438
87438,6,87439
87439,5,87440
87440,7,87441
87441,5,87442
87442,5,87443
87443,7,87444
87444,5,87445
87445,6,87446
87446,7,87447
87447,8,87448
87448,8,87449
87449,7,87450
87450,7,87451
87451,5,87452
87452,7,87453
87453,7,87454
87454,6,87455
87455,6,87456
87456,6,87457
87457,6,87458
87458,6,87459
87459,8,87460
87460,8,87461
87461,6,87462
87462,7,87463
87463,7,87464
87464,6,87465
87465,7,87466
87466,7,87467
87467,7,87468
87468,8,87469
87469,6,87470
87470,7,87471
87471,7,87472
87472,7,87473
87473,7,87474
87474,6,87475
87475,8,87476
87476,8,87477
87477,6,87478
87478,5,87479
87479,6,87480
87480,8,87481
87481,7,87482
87482,6,87483
87483,7,87484
87484,7,87485
87485,7,87486
87486,7,87487
87487,8,87488
87488,8,87489
87489,8,87490
87490,7,87491
87491,6,87492
87492,7,87493
87493,6,87494
87494,7,87495
87495,7,87496
87496,8,87497
87497,6,87498
87498,8,87499
87499,5,87500
87500,6,87501
87501,6,87502
87502,7,87503
87503,5,87504
87504,6,87505
87505,7,87506
87506,8,87507
87507,7,87508
87508,7,87509
87509,7,87510
87510,8,87511
87511,5,87512
87512,6,87513
87513,8,87514
87514,8,87515
87515,7,87516
87516,6,87517
87517,5,87518
87518,6,87519
87519,5,87520
87520,7,87521
87521,8,87522
87522,6,87523
87523,6,87524
87524,7,87525
87525,6,87526
87526,7,87527
87527,7,87528
87528,8,87529
87529,7,87530
87530,8,87531
87531,6,87532
87532,6,87533
87533,8,87534
87534,8,87535
87535,8,87536
87536,7,87537
87537,7,87538
87538,5,87539
87539,6,87540
87540,7,87541
87541,6,87542
87542,6,87543
87543,6,87544
87544,8,87545
87545,7,87546
87546,7,87547
87547,6,87548
87548,6,87549
87549,8,87550
87550,7,87551
87551,7,87552
87552,8,87553
87553,6,87554
87554,6,87555
87555,7,87556
87556,8,87557
87557,7,87558
87558,7,87559
87559,7,87560
87560,6,87561
87561,6,87562
87562,5,87563
87563,7,87564
87564,8,87565
87565,7,87566
87566,6,87567
87567,7,87568
87568,7,87569
87569,6,87570
87570,7,87571
87571,7,87572
87572,6,87573
87573,5,87574
87574,7,87575
87575,7,87576
87576,5,87577
87577,6,87578
87578,7,87579
87579,6,87580
87580,5,87581
87581,6,87582
87582,7,87583
87583,6,87584
87584,7,87585
87585,7,87586
87586,7,87587
87587,6,87588
87588,6,87589
87589,7,87590
87590,6,87591
87591,5,87592
87592,5,87593
87593,5,87594
87594,6,87595
87595,7,87596
87596,7,87597
87597,7,87598
87598,7,87599
87599,7,87600
87600,8,87601
87601,8,87602
87602,7,87603
87603,8,87604
87604,7,87605
87605,8,87606
87606,7,87607
87607,7,87608
87608,6,87609
87609,6,87610
87610,6,87611
87611,7,87612
87612,7,87613
87613,5,87614
87614,6,87615
87615,5,87616
87616,7,87617
87617,5,87618
87618,6,87619
87619,6,87620
87620,6,87621
87621,4,87622
87622,6,87623
87623,6,87624
87624,7,87625
87625,7,87626
87626,7,87627
87627,6,87628
87628,6,87629
87629,6,87630
87630,6,87631
87631,5,87632
87632,6,87633
87633,7,87634
87634,6,87635
87635,7,87636
87636,7,87637
87637,4,87638
87638,3,87639
87639,7,87640
87640,8,87641
87641,5,87642
87642,5,87643
87643,6,87644
87644,6,87645
87645,5,87646
87646,6,87647
87647,6,87648
87648,7,87649
87649,7,87650
87650,7,87651
87651,7,87652
87652,8,87653
87653,8,87654
87654,8,87655
87655,8,87656
87656,7,87657
87657,8,87658
87658,7,87659
87659,7,87660
87660,8,87661
87661,6,87662
87662,6,87663
87663,6,87664
87664,4,87665
87665,5,87666
87666,6,87667
87667,8,87668
87668,7,87669
87669,7,87670
87670,8,87671
87671,8,87672
87672,6,87673
87673,6,87674
87674,7,87675
87675,6,87676
87676,8,87677
87677,6,87678
87678,7,87679
87679,7,87680
87680,7,87681
87681,6,87682
87682,5,87683
87683,6,87684
87684,7,87685
87685,7,87686
87686,8,87687
87687,8,87688
87688,5,87689
87689,6,87690
87690,8,87691
87691,7,87692
87692,7,87693
87693,7,87694
87694,8,87695
87695,7,87696
87696,6,87697
87697,7,87698
87698,7,87699
87699,7,87700
87700,8,87701
87701,7,87702
87702,7,87703
87703,8,87704
87704,7,87705
87705,6,87706
87706,8,87707
87707,7,87708
87708,7,87709
87709,6,87710
87710,5,87711
87711,6,87712
87712,7,87713
87713,5,87714
87714,6,87715
87715,7,87716
87716,6,87717
87717,7,87718
87718,7,87719
87719,7,87720
87720,8,87721
87721,7,87722
87722,5,87723
87723,7,87724
87724,7,87725
87725,7,87726
87726,8,87727
87727,8,87728
87728,7,87729
87729,7,87730
87730,8,87731
87731,7,87732
87732,7,87733
87733,5,87734
87734,7,87735
87735,7,87736
87736,6,87737
87737,6,87738
87738,7,87739
87739,8,87740
87740,8,87741
87741,7,87742
87742,6,87743
87743,8,87744
87744,7,87745
87745,7,87746
87746,7,87747
87747,6,87748
87748,8,87749
87749,7,87750
87750,7,87751
87751,7,87752
87752,6,87753
87753,8,87754
87754,8,87755
87755,7,87756
87756,7,87757
87757,8,87758
87758,7,87759
87759,6,87760
87760,8,87761
87761,8,87762
87762,8,87763
87763,8,87764
87764,6,87765
87765,6,87766
87766,7,87767
87767,8,87768
87768,7,87769
87769,8,87770
87770,7,87771
87771,6,87772
87772,6,87773
87773,7,87774
87774,7,87775
87775,7,87776
87776,8,87777
87777,7,87778
87778,7,87779
87779,8,87780
87780,7,87781
87781,7,87782
87782,7,87783
87783,6,87784
87784,6,87785
87785,7,87786
87786,8,87787
87787,7,87788
87788,7,87789
87789,8,87790
87790,6,87791
87791,7,87792
87792,7,87793
87793,8,87794
87794,6,87795
87795,6,87796
87796,6,87797
87797,7,87798
87798,8,87799
87799,7,87800
87800,8,87801
87801,8,87802
87802,8,87803
87803,8,87804
87804,8,87805
87805,6,87806
87806,8,87807
87807,8,87808
87808,7,87809
87809,8,87810
87810,8,87811
87811,7,87812
87812,8,87813
87813,6,87814
87814,7,87815
87815,8,87816
87816,7,87817
87817,7,87818
87818,7,87819
87819,8,87820
87820,7,87821
87821,8,87822
87822,6,87823
87823,5,87824
87824,8,87825
87825,8,87826
87826,8,87827
87827,7,87828
87828,7,87829
87829,7,87830
87830,7,87831
87831,6,87832
87832,8,87833
87833,8,87834
87834,7,87835
87835,8,87836
87836,8,87837
87837,6,87838
87838,6,87839
87839,7,87840
87840,7,87841
87841,8,87842
87842,8,87843
87843,8,87844
87844,7,87845
87845,8,87846
87846,8,87847
87847,6,87848
87848,6,87849
87849,7,87850
87850,6,87851
87851,6,87852
87852,7,87853
87853,4,87854
87854,5,87855
87855,7,87856
87856,7,87857
87857,3,87858
87858,4,87859
87859,6,87860
87860,5,87861
87861,6,87862
87862,5,87863
