,Cost,interations
3746,7,3747
3747,7,3748
3748,5,3749
3749,5,3750
3750,7,3751
3751,6,3752
3752,7,3753
3753,7,3754
3754,7,3755
3755,6,3756
3756,5,3757
3757,7,3758
3758,7,3759
3759,6,3760
3760,6,3761
3761,6,3762
3762,8,3763
3763,8,3764
3764,7,3765
3765,7,3766
3766,6,3767
3767,7,3768
3768,7,3769
3769,8,3770
3770,8,3771
3771,8,3772
3772,8,3773
3773,8,3774
3774,7,3775
3775,8,3776
3776,8,3777
3777,7,3778
3778,7,3779
3779,8,3780
3780,8,3781
3781,8,3782
3782,6,3783
3783,6,3784
3784,7,3785
3785,7,3786
3786,7,3787
3787,7,3788
3788,7,3789
3789,5,3790
3790,6,3791
3791,7,3792
3792,5,3793
3793,7,3794
3794,7,3795
3795,6,3796
3796,7,3797
3797,7,3798
3798,7,3799
3799,7,3800
3800,6,3801
3801,8,3802
3802,7,3803
3803,8,3804
3804,7,3805
3805,8,3806
3806,8,3807
3807,8,3808
3808,8,3809
3809,8,3810
3810,8,3811
3811,6,3812
3812,7,3813
3813,7,3814
3814,7,3815
3815,6,3816
3816,8,3817
3817,7,3818
3818,7,3819
3819,7,3820
3820,7,3821
3821,5,3822
3822,5,3823
3823,7,3824
3824,7,3825
3825,5,3826
3826,6,3827
3827,5,3828
3828,5,3829
3829,7,3830
3830,7,3831
3831,6,3832
3832,5,3833
3833,6,3834
3834,5,3835
3835,6,3836
3836,5,3837
3837,4,3838
3838,6,3839
3839,5,3840
3840,7,3841
3841,7,3842
3842,6,3843
3843,7,3844
3844,7,3845
3845,7,3846
3846,8,3847
3847,6,3848
3848,6,3849
3849,7,3850
3850,5,3851
3851,6,3852
3852,8,3853
3853,8,3854
3854,7,3855
3855,8,3856
3856,6,3857
3857,6,3858
3858,7,3859
3859,7,3860
3860,6,3861
3861,8,3862
3862,6,3863
3863,7,3864
3864,8,3865
3865,8,3866
3866,8,3867
3867,7,3868
3868,7,3869
3869,5,3870
3870,8,3871
3871,7,3872
3872,7,3873
3873,7,3874
3874,6,3875
3875,7,3876
3876,4,3877
3877,6,3878
3878,7,3879
3879,6,3880
3880,5,3881
3881,4,3882
3882,5,3883
3883,7,3884
3884,8,3885
3885,8,3886
3886,7,3887
3887,7,3888
3888,6,3889
3889,2,3890
3890,4,3891
3891,5,3892
3892,8,3893
3893,7,3894
3894,5,3895
3895,4,3896
3896,6,3897
3897,7,3898
3898,6,3899
3899,7,3900
3900,7,3901
3901,7,3902
3902,7,3903
3903,8,3904
3904,7,3905
3905,8,3906
3906,8,3907
3907,8,3908
3908,8,3909
3909,8,3910
3910,8,3911
3911,8,3912
3912,8,3913
3913,6,3914
3914,6,3915
3915,7,3916
3916,7,3917
3917,7,3918
3918,7,3919
3919,6,3920
3920,7,3921
3921,7,3922
3922,7,3923
3923,7,3924
3924,7,3925
3925,7,3926
3926,6,3927
3927,7,3928
3928,6,3929
3929,7,3930
3930,7,3931
3931,7,3932
3932,7,3933
3933,7,3934
3934,7,3935
3935,7,3936
3936,8,3937
3937,8,3938
3938,8,3939
3939,8,3940
3940,8,3941
3941,8,3942
3942,8,3943
3943,8,3944
3944,7,3945
3945,8,3946
3946,7,3947
3947,8,3948
3948,7,3949
3949,7,3950
3950,7,3951
3951,7,3952
3952,8,3953
3953,6,3954
3954,6,3955
3955,7,3956
3956,7,3957
3957,8,3958
3958,7,3959
3959,8,3960
3960,7,3961
3961,8,3962
3962,8,3963
3963,6,3964
3964,8,3965
3965,8,3966
3966,7,3967
3967,8,3968
3968,8,3969
3969,7,3970
3970,8,3971
3971,7,3972
3972,7,3973
3973,6,3974
3974,7,3975
3975,8,3976
3976,8,3977
3977,7,3978
3978,7,3979
3979,7,3980
3980,7,3981
3981,8,3982
3982,8,3983
3983,8,3984
3984,8,3985
3985,8,3986
3986,8,3987
3987,8,3988
3988,7,3989
3989,6,3990
3990,5,3991
3991,6,3992
3992,7,3993
3993,7,3994
3994,6,3995
3995,6,3996
3996,7,3997
3997,6,3998
3998,6,3999
3999,6,4000
4000,7,4001
4001,7,4002
4002,7,4003
4003,7,4004
4004,7,4005
4005,8,4006
4006,5,4007
4007,6,4008
4008,5,4009
4009,6,4010
4010,7,4011
4011,6,4012
4012,7,4013
4013,6,4014
4014,8,4015
4015,8,4016
4016,6,4017
4017,6,4018
4018,8,4019
4019,8,4020
4020,7,4021
4021,8,4022
4022,8,4023
4023,7,4024
4024,7,4025
4025,7,4026
4026,8,4027
4027,8,4028
4028,8,4029
4029,8,4030
4030,8,4031
4031,8,4032
4032,7,4033
4033,8,4034
4034,8,4035
4035,7,4036
4036,7,4037
4037,6,4038
4038,6,4039
4039,4,4040
4040,5,4041
4041,8,4042
4042,7,4043
4043,7,4044
4044,8,4045
4045,7,4046
4046,7,4047
4047,8,4048
4048,8,4049
4049,8,4050
4050,8,4051
4051,8,4052
4052,5,4053
4053,4,4054
4054,7,4055
4055,5,4056
4056,6,4057
4057,7,4058
4058,7,4059
4059,5,4060
4060,6,4061
4061,7,4062
4062,6,4063
4063,7,4064
4064,6,4065
4065,5,4066
4066,5,4067
4067,6,4068
4068,8,4069
4069,8,4070
4070,8,4071
4071,6,4072
4072,6,4073
4073,8,4074
4074,8,4075
4075,7,4076
4076,7,4077
4077,8,4078
4078,7,4079
4079,8,4080
4080,8,4081
4081,8,4082
4082,7,4083
4083,8,4084
4084,7,4085
4085,8,4086
4086,6,4087
4087,6,4088
4088,7,4089
4089,6,4090
4090,6,4091
4091,6,4092
4092,8,4093
4093,7,4094
4094,7,4095
4095,8,4096
4096,7,4097
4097,7,4098
4098,7,4099
4099,8,4100
4100,8,4101
4101,8,4102
4102,8,4103
4103,8,4104
4104,8,4105
4105,8,4106
4106,6,4107
4107,6,4108
4108,6,4109
4109,6,4110
4110,8,4111
4111,7,4112
4112,8,4113
4113,8,4114
4114,8,4115
4115,8,4116
4116,8,4117
4117,8,4118
4118,8,4119
4119,7,4120
4120,8,4121
4121,6,4122
4122,6,4123
4123,6,4124
4124,8,4125
4125,8,4126
4126,8,4127
4127,8,4128
4128,8,4129
4129,7,4130
4130,8,4131
4131,6,4132
4132,6,4133
4133,7,4134
4134,5,4135
4135,5,4136
4136,5,4137
4137,6,4138
4138,7,4139
4139,8,4140
4140,7,4141
4141,8,4142
4142,6,4143
4143,8,4144
4144,6,4145
4145,6,4146
4146,7,4147
4147,8,4148
4148,7,4149
4149,8,4150
4150,7,4151
4151,7,4152
4152,7,4153
4153,6,4154
4154,6,4155
4155,7,4156
4156,8,4157
4157,8,4158
4158,8,4159
4159,8,4160
4160,8,4161
4161,8,4162
4162,7,4163
4163,8,4164
4164,6,4165
4165,7,4166
4166,7,4167
4167,5,4168
4168,8,4169
4169,8,4170
4170,7,4171
4171,8,4172
4172,8,4173
4173,8,4174
4174,8,4175
4175,7,4176
4176,8,4177
4177,8,4178
4178,7,4179
4179,7,4180
4180,8,4181
4181,7,4182
4182,8,4183
4183,6,4184
4184,7,4185
4185,8,4186
4186,6,4187
4187,6,4188
4188,7,4189
4189,7,4190
4190,7,4191
4191,8,4192
4192,8,4193
4193,8,4194
4194,8,4195
4195,8,4196
4196,7,4197
4197,7,4198
4198,7,4199
4199,7,4200
4200,8,4201
4201,6,4202
4202,7,4203
4203,7,4204
4204,6,4205
4205,7,4206
4206,5,4207
4207,6,4208
4208,6,4209
4209,8,4210
4210,8,4211
4211,8,4212
4212,7,4213
4213,8,4214
4214,6,4215
4215,8,4216
4216,7,4217
4217,8,4218
4218,8,4219
4219,8,4220
4220,8,4221
4221,7,4222
4222,6,4223
4223,7,4224
4224,7,4225
4225,7,4226
4226,7,4227
4227,7,4228
4228,7,4229
4229,8,4230
4230,8,4231
4231,8,4232
4232,8,4233
4233,7,4234
4234,7,4235
4235,7,4236
4236,7,4237
4237,8,4238
4238,7,4239
4239,8,4240
4240,6,4241
4241,7,4242
4242,6,4243
4243,6,4244
4244,6,4245
4245,7,4246
4246,8,4247
4247,4,4248
4248,6,4249
4249,5,4250
4250,6,4251
4251,7,4252
4252,5,4253
4253,8,4254
4254,7,4255
4255,4,4256
4256,6,4257
4257,6,4258
4258,7,4259
4259,5,4260
4260,8,4261
4261,7,4262
4262,8,4263
4263,8,4264
4264,8,4265
4265,8,4266
4266,7,4267
4267,7,4268
4268,6,4269
4269,7,4270
4270,7,4271
4271,7,4272
4272,8,4273
4273,8,4274
4274,6,4275
4275,7,4276
4276,7,4277
4277,7,4278
4278,8,4279
4279,7,4280
4280,8,4281
4281,8,4282
4282,8,4283
4283,8,4284
4284,7,4285
4285,8,4286
4286,5,4287
4287,5,4288
4288,7,4289
4289,7,4290
4290,5,4291
4291,5,4292
4292,7,4293
4293,5,4294
4294,6,4295
4295,6,4296
4296,6,4297
4297,8,4298
4298,6,4299
4299,7,4300
4300,8,4301
4301,8,4302
4302,8,4303
4303,8,4304
4304,7,4305
4305,8,4306
4306,8,4307
4307,5,4308
4308,7,4309
4309,5,4310
4310,6,4311
4311,8,4312
4312,8,4313
4313,6,4314
4314,6,4315
4315,7,4316
4316,8,4317
4317,5,4318
4318,5,4319
4319,6,4320
4320,7,4321
4321,7,4322
4322,8,4323
4323,8,4324
4324,7,4325
4325,5,4326
4326,6,4327
4327,7,4328
4328,6,4329
4329,5,4330
4330,7,4331
4331,8,4332
4332,8,4333
4333,8,4334
4334,7,4335
4335,6,4336
4336,8,4337
4337,8,4338
4338,8,4339
4339,8,4340
4340,8,4341
4341,8,4342
4342,8,4343
4343,8,4344
4344,7,4345
4345,7,4346
4346,8,4347
4347,8,4348
4348,7,4349
4349,7,4350
4350,8,4351
4351,4,4352
4352,5,4353
4353,7,4354
4354,8,4355
4355,6,4356
4356,6,4357
4357,5,4358
4358,6,4359
4359,7,4360
4360,6,4361
4361,4,4362
4362,5,4363
4363,7,4364
4364,7,4365
4365,7,4366
4366,7,4367
4367,8,4368
4368,8,4369
4369,8,4370
4370,7,4371
4371,8,4372
4372,8,4373
4373,7,4374
4374,7,4375
4375,8,4376
4376,8,4377
4377,8,4378
4378,8,4379
4379,8,4380
4380,8,4381
4381,7,4382
4382,7,4383
4383,8,4384
4384,8,4385
4385,8,4386
4386,8,4387
4387,8,4388
4388,8,4389
4389,7,4390
4390,7,4391
4391,6,4392
4392,6,4393
4393,7,4394
4394,8,4395
4395,8,4396
4396,7,4397
4397,6,4398
4398,7,4399
4399,6,4400
4400,5,4401
4401,6,4402
4402,8,4403
4403,8,4404
4404,6,4405
4405,6,4406
4406,8,4407
4407,8,4408
4408,6,4409
4409,7,4410
4410,4,4411
4411,5,4412
4412,8,4413
4413,8,4414
4414,6,4415
4415,6,4416
4416,7,4417
4417,5,4418
4418,6,4419
4419,2,4420
4420,6,4421
4421,5,4422
4422,7,4423
4423,7,4424
4424,7,4425
4425,8,4426
4426,7,4427
4427,7,4428
4428,8,4429
4429,6,4430
4430,7,4431
4431,8,4432
4432,7,4433
4433,8,4434
4434,4,4435
4435,5,4436
4436,8,4437
4437,8,4438
4438,7,4439
4439,8,4440
4440,6,4441
4441,6,4442
4442,7,4443
4443,7,4444
4444,7,4445
4445,8,4446
4446,6,4447
4447,7,4448
4448,8,4449
4449,6,4450
4450,7,4451
4451,4,4452
4452,7,4453
4453,6,4454
4454,8,4455
4455,8,4456
4456,5,4457
4457,6,4458
4458,7,4459
4459,5,4460
4460,6,4461
4461,8,4462
4462,8,4463
4463,7,4464
4464,7,4465
4465,8,4466
4466,7,4467
4467,8,4468
4468,8,4469
4469,6,4470
4470,7,4471
4471,5,4472
4472,7,4473
4473,6,4474
4474,7,4475
4475,6,4476
4476,8,4477
4477,8,4478
4478,8,4479
4479,8,4480
4480,8,4481
4481,8,4482
4482,7,4483
4483,8,4484
4484,7,4485
4485,8,4486
4486,8,4487
4487,8,4488
4488,5,4489
4489,6,4490
4490,6,4491
4491,6,4492
4492,7,4493
4493,7,4494
4494,7,4495
4495,7,4496
4496,7,4497
4497,6,4498
4498,7,4499
4499,6,4500
4500,7,4501
4501,4,4502
4502,4,4503
4503,7,4504
4504,6,4505
4505,8,4506
4506,8,4507
4507,7,4508
4508,6,4509
4509,7,4510
4510,7,4511
4511,8,4512
4512,8,4513
4513,7,4514
4514,7,4515
4515,7,4516
4516,8,4517
4517,8,4518
4518,8,4519
4519,8,4520
4520,8,4521
4521,8,4522
4522,8,4523
4523,8,4524
4524,8,4525
4525,8,4526
4526,6,4527
4527,6,4528
4528,6,4529
4529,6,4530
4530,7,4531
4531,7,4532
4532,8,4533
4533,7,4534
4534,8,4535
4535,7,4536
4536,7,4537
4537,7,4538
4538,8,4539
4539,8,4540
4540,8,4541
4541,7,4542
4542,7,4543
4543,8,4544
4544,8,4545
4545,8,4546
4546,8,4547
4547,6,4548
4548,6,4549
4549,7,4550
4550,7,4551
4551,7,4552
4552,7,4553
4553,8,4554
4554,8,4555
4555,6,4556
4556,6,4557
4557,7,4558
4558,7,4559
4559,7,4560
4560,7,4561
4561,7,4562
4562,8,4563
4563,8,4564
4564,6,4565
4565,7,4566
4566,8,4567
4567,7,4568
4568,8,4569
4569,8,4570
4570,7,4571
4571,8,4572
4572,7,4573
4573,8,4574
4574,8,4575
4575,8,4576
4576,7,4577
4577,8,4578
4578,7,4579
4579,7,4580
4580,7,4581
4581,7,4582
4582,6,4583
4583,6,4584
4584,7,4585
4585,7,4586
4586,6,4587
4587,6,4588
4588,7,4589
4589,7,4590
4590,7,4591
4591,6,4592
4592,6,4593
4593,8,4594
4594,8,4595
4595,8,4596
4596,7,4597
4597,7,4598
4598,8,4599
4599,8,4600
4600,7,4601
4601,8,4602
4602,8,4603
4603,6,4604
4604,6,4605
4605,7,4606
4606,6,4607
4607,8,4608
4608,8,4609
4609,7,4610
4610,7,4611
4611,6,4612
4612,7,4613
4613,7,4614
4614,7,4615
4615,7,4616
4616,8,4617
4617,8,4618
4618,8,4619
4619,8,4620
4620,8,4621
4621,8,4622
4622,8,4623
4623,7,4624
4624,8,4625
4625,8,4626
4626,8,4627
4627,8,4628
4628,7,4629
4629,8,4630
4630,7,4631
4631,8,4632
4632,8,4633
4633,8,4634
4634,8,4635
4635,8,4636
4636,8,4637
4637,8,4638
4638,7,4639
4639,7,4640
4640,8,4641
4641,8,4642
4642,8,4643
4643,8,4644
4644,7,4645
4645,8,4646
4646,8,4647
4647,7,4648
4648,7,4649
4649,7,4650
4650,6,4651
4651,7,4652
4652,6,4653
4653,7,4654
4654,8,4655
4655,8,4656
4656,7,4657
4657,8,4658
4658,7,4659
4659,8,4660
4660,8,4661
4661,8,4662
4662,8,4663
4663,8,4664
4664,7,4665
4665,8,4666
4666,8,4667
4667,7,4668
4668,8,4669
4669,7,4670
4670,8,4671
4671,8,4672
4672,8,4673
4673,8,4674
4674,8,4675
4675,8,4676
4676,7,4677
4677,8,4678
4678,8,4679
4679,8,4680
4680,8,4681
4681,8,4682
4682,8,4683
4683,8,4684
4684,8,4685
4685,8,4686
4686,8,4687
4687,8,4688
4688,8,4689
4689,8,4690
4690,8,4691
4691,8,4692
4692,6,4693
4693,7,4694
4694,8,4695
4695,7,4696
4696,8,4697
4697,7,4698
4698,8,4699
4699,8,4700
4700,8,4701
4701,8,4702
4702,8,4703
4703,7,4704
4704,7,4705
4705,7,4706
4706,8,4707
4707,8,4708
4708,8,4709
4709,7,4710
4710,8,4711
4711,8,4712
4712,8,4713
4713,8,4714
4714,8,4715
4715,8,4716
4716,8,4717
4717,8,4718
4718,8,4719
4719,8,4720
4720,7,4721
4721,7,4722
4722,6,4723
4723,7,4724
4724,7,4725
4725,8,4726
4726,8,4727
4727,8,4728
4728,8,4729
4729,8,4730
4730,8,4731
4731,8,4732
4732,7,4733
4733,7,4734
4734,6,4735
4735,6,4736
4736,6,4737
4737,6,4738
4738,6,4739
4739,6,4740
4740,7,4741
4741,7,4742
4742,6,4743
4743,8,4744
4744,8,4745
4745,7,4746
4746,7,4747
4747,7,4748
4748,8,4749
4749,8,4750
4750,7,4751
4751,7,4752
4752,7,4753
4753,7,4754
4754,8,4755
4755,7,4756
4756,8,4757
4757,8,4758
4758,8,4759
4759,8,4760
4760,7,4761
4761,8,4762
4762,8,4763
4763,8,4764
4764,8,4765
4765,8,4766
4766,8,4767
4767,6,4768
4768,7,4769
4769,8,4770
4770,7,4771
4771,6,4772
4772,5,4773
4773,8,4774
4774,8,4775
4775,6,4776
4776,8,4777
4777,8,4778
4778,7,4779
4779,7,4780
4780,7,4781
4781,6,4782
4782,8,4783
4783,8,4784
4784,7,4785
4785,7,4786
4786,8,4787
4787,7,4788
4788,7,4789
4789,5,4790
4790,5,4791
4791,8,4792
4792,8,4793
4793,8,4794
4794,8,4795
4795,8,4796
4796,7,4797
4797,8,4798
4798,7,4799
4799,6,4800
4800,7,4801
4801,8,4802
4802,8,4803
4803,8,4804
4804,8,4805
4805,7,4806
4806,7,4807
4807,8,4808
4808,8,4809
4809,8,4810
4810,8,4811
4811,7,4812
4812,7,4813
4813,7,4814
4814,7,4815
4815,6,4816
4816,6,4817
4817,6,4818
4818,6,4819
4819,8,4820
4820,8,4821
4821,8,4822
4822,8,4823
4823,8,4824
4824,8,4825
4825,7,4826
4826,7,4827
4827,8,4828
4828,8,4829
4829,8,4830
4830,7,4831
4831,8,4832
4832,8,4833
4833,8,4834
4834,8,4835
4835,8,4836
4836,7,4837
4837,8,4838
4838,8,4839
4839,8,4840
4840,7,4841
4841,8,4842
4842,7,4843
4843,7,4844
4844,6,4845
4845,7,4846
4846,8,4847
4847,8,4848
4848,8,4849
4849,6,4850
4850,5,4851
4851,7,4852
4852,7,4853
4853,7,4854
4854,8,4855
4855,8,4856
4856,8,4857
4857,8,4858
4858,7,4859
4859,7,4860
4860,7,4861
4861,6,4862
4862,6,4863
4863,7,4864
4864,8,4865
4865,8,4866
4866,7,4867
4867,7,4868
4868,7,4869
4869,6,4870
4870,8,4871
4871,8,4872
4872,6,4873
4873,7,4874
4874,7,4875
4875,7,4876
4876,8,4877
4877,6,4878
4878,6,4879
4879,6,4880
4880,7,4881
4881,7,4882
4882,7,4883
4883,7,4884
4884,7,4885
4885,7,4886
4886,8,4887
4887,8,4888
4888,8,4889
4889,7,4890
4890,7,4891
4891,8,4892
4892,7,4893
4893,8,4894
4894,8,4895
4895,8,4896
4896,7,4897
4897,8,4898
4898,8,4899
4899,8,4900
4900,8,4901
4901,8,4902
4902,8,4903
4903,6,4904
4904,7,4905
4905,7,4906
4906,7,4907
4907,7,4908
4908,7,4909
4909,8,4910
4910,8,4911
4911,8,4912
4912,7,4913
4913,8,4914
4914,8,4915
4915,6,4916
4916,6,4917
4917,8,4918
4918,8,4919
4919,7,4920
4920,8,4921
4921,8,4922
4922,8,4923
4923,7,4924
4924,6,4925
4925,5,4926
4926,4,4927
4927,7,4928
4928,8,4929
4929,5,4930
4930,6,4931
4931,6,4932
4932,6,4933
4933,7,4934
4934,8,4935
4935,8,4936
4936,7,4937
4937,7,4938
4938,7,4939
4939,6,4940
4940,5,4941
4941,6,4942
4942,7,4943
4943,8,4944
4944,8,4945
4945,6,4946
4946,7,4947
4947,6,4948
4948,8,4949
4949,8,4950
4950,5,4951
4951,4,4952
4952,7,4953
4953,7,4954
4954,7,4955
4955,6,4956
4956,6,4957
4957,8,4958
4958,8,4959
4959,8,4960
4960,7,4961
4961,8,4962
4962,8,4963
4963,7,4964
4964,8,4965
4965,8,4966
4966,8,4967
4967,8,4968
4968,8,4969
4969,7,4970
4970,7,4971
4971,7,4972
4972,7,4973
4973,7,4974
4974,7,4975
4975,5,4976
4976,7,4977
4977,5,4978
4978,7,4979
4979,7,4980
4980,6,4981
4981,5,4982
4982,5,4983
4983,4,4984
4984,8,4985
4985,8,4986
4986,6,4987
4987,7,4988
4988,6,4989
4989,4,4990
4990,5,4991
4991,7,4992
4992,6,4993
4993,5,4994
4994,6,4995
4995,6,4996
4996,5,4997
4997,7,4998
4998,6,4999
4999,8,5000
5000,7,5001
5001,7,5002
5002,8,5003
5003,8,5004
5004,8,5005
5005,7,5006
5006,8,5007
5007,8,5008
5008,6,5009
5009,7,5010
5010,5,5011
5011,7,5012
5012,6,5013
5013,7,5014
5014,8,5015
5015,8,5016
5016,8,5017
5017,7,5018
5018,7,5019
5019,7,5020
5020,8,5021
5021,8,5022
5022,7,5023
5023,7,5024
5024,8,5025
5025,8,5026
5026,8,5027
5027,8,5028
5028,8,5029
5029,8,5030
5030,8,5031
5031,8,5032
5032,8,5033
5033,8,5034
5034,7,5035
5035,7,5036
5036,8,5037
5037,8,5038
5038,8,5039
5039,7,5040
5040,7,5041
5041,7,5042
5042,7,5043
5043,8,5044
5044,7,5045
5045,7,5046
5046,8,5047
5047,8,5048
5048,8,5049
5049,7,5050
5050,8,5051
5051,7,5052
5052,8,5053
5053,7,5054
5054,8,5055
5055,8,5056
5056,7,5057
5057,8,5058
5058,8,5059
5059,8,5060
5060,7,5061
5061,7,5062
5062,5,5063
5063,4,5064
5064,6,5065
5065,7,5066
5066,7,5067
5067,8,5068
5068,8,5069
5069,8,5070
5070,8,5071
5071,8,5072
5072,8,5073
5073,8,5074
5074,8,5075
5075,8,5076
5076,6,5077
5077,7,5078
5078,7,5079
5079,7,5080
5080,8,5081
5081,8,5082
5082,7,5083
5083,7,5084
5084,7,5085
5085,6,5086
5086,7,5087
5087,8,5088
5088,8,5089
5089,8,5090
5090,8,5091
5091,8,5092
5092,7,5093
5093,6,5094
5094,6,5095
5095,6,5096
5096,7,5097
5097,5,5098
5098,8,5099
5099,7,5100
5100,8,5101
5101,8,5102
5102,8,5103
5103,8,5104
5104,7,5105
5105,7,5106
5106,8,5107
5107,8,5108
5108,5,5109
5109,6,5110
5110,8,5111
5111,7,5112
5112,8,5113
5113,8,5114
5114,5,5115
5115,6,5116
5116,4,5117
5117,6,5118
5118,5,5119
5119,7,5120
5120,6,5121
5121,7,5122
5122,7,5123
5123,8,5124
5124,8,5125
5125,8,5126
5126,8,5127
5127,8,5128
5128,6,5129
5129,6,5130
5130,5,5131
5131,6,5132
5132,8,5133
5133,7,5134
5134,7,5135
5135,8,5136
5136,6,5137
5137,6,5138
5138,8,5139
5139,8,5140
5140,7,5141
5141,6,5142
5142,8,5143
5143,8,5144
5144,6,5145
5145,5,5146
5146,7,5147
5147,8,5148
5148,7,5149
5149,6,5150
5150,7,5151
5151,5,5152
5152,8,5153
5153,7,5154
5154,7,5155
5155,8,5156
5156,7,5157
5157,6,5158
5158,8,5159
5159,7,5160
5160,8,5161
5161,7,5162
5162,6,5163
5163,7,5164
5164,7,5165
5165,7,5166
5166,7,5167
5167,5,5168
5168,7,5169
5169,8,5170
5170,7,5171
5171,7,5172
5172,6,5173
5173,5,5174
5174,8,5175
5175,8,5176
5176,8,5177
5177,8,5178
5178,8,5179
5179,8,5180
5180,7,5181
5181,8,5182
5182,8,5183
5183,7,5184
5184,8,5185
5185,5,5186
5186,6,5187
5187,6,5188
5188,5,5189
5189,8,5190
5190,7,5191
5191,7,5192
5192,6,5193
5193,6,5194
5194,7,5195
5195,7,5196
5196,8,5197
5197,8,5198
5198,8,5199
5199,8,5200
5200,8,5201
5201,4,5202
5202,5,5203
5203,6,5204
5204,7,5205
5205,8,5206
5206,8,5207
5207,7,5208
5208,8,5209
5209,6,5210
5210,6,5211
5211,6,5212
5212,5,5213
5213,8,5214
5214,8,5215
5215,3,5216
5216,4,5217
5217,7,5218
5218,6,5219
5219,6,5220
5220,7,5221
5221,5,5222
5222,5,5223
5223,6,5224
5224,7,5225
5225,7,5226
5226,5,5227
5227,6,5228
5228,6,5229
5229,8,5230
5230,7,5231
5231,3,5232
5232,4,5233
5233,7,5234
5234,7,5235
5235,4,5236
5236,4,5237
5237,6,5238
5238,4,5239
5239,7,5240
5240,5,5241
5241,6,5242
5242,5,5243
5243,6,5244
5244,6,5245
5245,8,5246
5246,6,5247
5247,6,5248
5248,7,5249
5249,8,5250
5250,7,5251
5251,5,5252
5252,7,5253
5253,6,5254
5254,5,5255
5255,4,5256
5256,5,5257
5257,8,5258
5258,8,5259
5259,6,5260
5260,7,5261
5261,3,5262
5262,3,5263
5263,8,5264
5264,8,5265
5265,6,5266
5266,7,5267
5267,6,5268
5268,7,5269
5269,5,5270
5270,5,5271
5271,7,5272
5272,6,5273
5273,5,5274
5274,8,5275
5275,7,5276
5276,8,5277
5277,8,5278
5278,7,5279
5279,8,5280
5280,7,5281
5281,6,5282
5282,5,5283
5283,7,5284
5284,6,5285
5285,5,5286
5286,7,5287
5287,7,5288
5288,7,5289
5289,7,5290
5290,8,5291
5291,7,5292
5292,7,5293
5293,7,5294
5294,8,5295
5295,6,5296
5296,8,5297
5297,7,5298
5298,7,5299
5299,6,5300
5300,7,5301
5301,5,5302
5302,4,5303
5303,7,5304
5304,6,5305
5305,5,5306
5306,5,5307
5307,6,5308
5308,7,5309
5309,5,5310
5310,6,5311
5311,6,5312
5312,7,5313
5313,8,5314
5314,4,5315
5315,5,5316
5316,7,5317
5317,7,5318
5318,7,5319
5319,8,5320
5320,7,5321
5321,7,5322
5322,8,5323
5323,7,5324
5324,7,5325
5325,7,5326
5326,6,5327
5327,8,5328
5328,7,5329
5329,7,5330
5330,7,5331
5331,6,5332
5332,8,5333
5333,7,5334
5334,6,5335
5335,5,5336
5336,6,5337
5337,6,5338
5338,6,5339
5339,7,5340
5340,7,5341
5341,6,5342
5342,7,5343
5343,6,5344
5344,8,5345
5345,6,5346
5346,6,5347
5347,5,5348
5348,5,5349
5349,7,5350
5350,7,5351
5351,8,5352
5352,8,5353
5353,7,5354
5354,7,5355
5355,7,5356
5356,6,5357
5357,7,5358
5358,7,5359
5359,6,5360
5360,5,5361
5361,7,5362
5362,7,5363
5363,7,5364
5364,7,5365
5365,7,5366
5366,8,5367
5367,8,5368
5368,8,5369
5369,7,5370
5370,8,5371
5371,6,5372
5372,7,5373
5373,7,5374
5374,7,5375
5375,7,5376
5376,7,5377
5377,8,5378
5378,8,5379
5379,7,5380
5380,7,5381
5381,7,5382
5382,7,5383
5383,7,5384
5384,8,5385
5385,8,5386
5386,8,5387
5387,8,5388
5388,8,5389
5389,8,5390
5390,8,5391
5391,7,5392
5392,8,5393
5393,8,5394
5394,8,5395
5395,8,5396
5396,8,5397
5397,8,5398
5398,6,5399
5399,6,5400
5400,7,5401
5401,7,5402
5402,7,5403
5403,6,5404
5404,8,5405
5405,8,5406
5406,7,5407
5407,8,5408
5408,8,5409
5409,8,5410
5410,8,5411
5411,6,5412
5412,8,5413
5413,7,5414
5414,7,5415
5415,7,5416
5416,7,5417
5417,6,5418
5418,7,5419
5419,7,5420
5420,8,5421
5421,7,5422
5422,8,5423
5423,8,5424
5424,7,5425
5425,6,5426
5426,6,5427
5427,6,5428
5428,5,5429
5429,6,5430
5430,8,5431
5431,7,5432
5432,7,5433
5433,6,5434
5434,6,5435
5435,8,5436
5436,7,5437
5437,7,5438
5438,7,5439
5439,5,5440
5440,8,5441
5441,7,5442
5442,5,5443
5443,5,5444
5444,6,5445
5445,6,5446
5446,6,5447
5447,6,5448
5448,7,5449
5449,6,5450
5450,8,5451
5451,8,5452
5452,7,5453
5453,6,5454
5454,7,5455
5455,6,5456
5456,7,5457
5457,7,5458
5458,7,5459
5459,6,5460
5460,8,5461
5461,8,5462
5462,6,5463
5463,6,5464
5464,8,5465
5465,8,5466
5466,8,5467
5467,8,5468
5468,7,5469
5469,7,5470
5470,6,5471
5471,8,5472
5472,8,5473
5473,7,5474
5474,8,5475
5475,8,5476
5476,7,5477
5477,8,5478
5478,8,5479
5479,6,5480
5480,7,5481
5481,7,5482
5482,7,5483
5483,8,5484
5484,8,5485
5485,7,5486
5486,7,5487
5487,7,5488
5488,6,5489
5489,8,5490
5490,8,5491
5491,6,5492
5492,8,5493
5493,7,5494
5494,6,5495
