,Cost,interations
86672,6,86673
86673,7,86674
86674,7,86675
86675,6,86676
86676,4,86677
86677,5,86678
86678,5,86679
86679,6,86680
86680,7,86681
86681,7,86682
86682,5,86683
86683,8,86684
86684,8,86685
86685,6,86686
86686,8,86687
86687,8,86688
86688,6,86689
86689,6,86690
86690,7,86691
86691,7,86692
86692,6,86693
86693,8,86694
86694,7,86695
86695,7,86696
86696,8,86697
86697,8,86698
86698,8,86699
86699,8,86700
86700,5,86701
86701,8,86702
86702,7,86703
86703,7,86704
86704,6,86705
86705,8,86706
86706,5,86707
86707,5,86708
86708,6,86709
86709,6,86710
86710,6,86711
86711,8,86712
86712,7,86713
86713,7,86714
86714,8,86715
86715,8,86716
86716,7,86717
86717,6,86718
86718,5,86719
86719,6,86720
86720,5,86721
86721,7,86722
86722,6,86723
86723,8,86724
86724,7,86725
86725,8,86726
86726,7,86727
86727,7,86728
86728,8,86729
86729,7,86730
86730,7,86731
86731,8,86732
86732,7,86733
86733,7,86734
86734,8,86735
86735,7,86736
86736,7,86737
86737,6,86738
86738,8,86739
86739,7,86740
86740,7,86741
86741,8,86742
86742,7,86743
86743,7,86744
86744,7,86745
86745,8,86746
86746,8,86747
86747,6,86748
86748,6,86749
86749,8,86750
86750,7,86751
86751,8,86752
86752,8,86753
86753,7,86754
86754,7,86755
86755,5,86756
86756,8,86757
86757,6,86758
86758,7,86759
86759,5,86760
86760,7,86761
86761,8,86762
86762,6,86763
86763,8,86764
86764,8,86765
86765,8,86766
86766,7,86767
86767,6,86768
86768,6,86769
86769,7,86770
86770,6,86771
86771,7,86772
86772,6,86773
86773,8,86774
86774,8,86775
86775,8,86776
86776,8,86777
86777,8,86778
86778,8,86779
86779,6,86780
86780,7,86781
86781,7,86782
86782,7,86783
86783,8,86784
86784,6,86785
86785,7,86786
86786,6,86787
86787,7,86788
86788,8,86789
86789,8,86790
86790,8,86791
86791,6,86792
86792,8,86793
86793,6,86794
86794,6,86795
86795,8,86796
86796,8,86797
86797,7,86798
86798,8,86799
86799,6,86800
86800,8,86801
86801,8,86802
86802,8,86803
86803,7,86804
86804,8,86805
86805,7,86806
86806,6,86807
86807,6,86808
86808,8,86809
86809,8,86810
86810,7,86811
86811,8,86812
86812,8,86813
86813,7,86814
86814,7,86815
86815,7,86816
86816,8,86817
86817,7,86818
86818,7,86819
86819,7,86820
86820,7,86821
86821,7,86822
86822,8,86823
86823,8,86824
86824,8,86825
86825,8,86826
86826,7,86827
86827,8,86828
86828,8,86829
86829,7,86830
86830,6,86831
86831,6,86832
86832,5,86833
86833,6,86834
86834,7,86835
86835,8,86836
86836,8,86837
86837,7,86838
86838,7,86839
86839,8,86840
86840,7,86841
86841,8,86842
86842,8,86843
86843,8,86844
86844,8,86845
86845,8,86846
86846,7,86847
86847,8,86848
86848,8,86849
86849,7,86850
86850,6,86851
86851,6,86852
86852,6,86853
86853,7,86854
86854,7,86855
86855,7,86856
86856,7,86857
86857,7,86858
86858,6,86859
86859,8,86860
86860,8,86861
86861,7,86862
86862,7,86863
86863,8,86864
86864,8,86865
86865,7,86866
86866,8,86867
86867,8,86868
86868,8,86869
86869,8,86870
86870,7,86871
86871,8,86872
86872,8,86873
86873,8,86874
86874,8,86875
86875,7,86876
86876,8,86877
86877,7,86878
86878,6,86879
86879,8,86880
86880,7,86881
86881,8,86882
86882,7,86883
86883,8,86884
86884,8,86885
86885,8,86886
86886,8,86887
86887,8,86888
86888,7,86889
86889,8,86890
86890,8,86891
86891,8,86892
86892,7,86893
86893,6,86894
86894,8,86895
86895,8,86896
86896,7,86897
86897,6,86898
86898,8,86899
86899,8,86900
86900,8,86901
86901,8,86902
86902,8,86903
86903,8,86904
86904,7,86905
86905,6,86906
86906,8,86907
86907,8,86908
86908,8,86909
86909,8,86910
86910,8,86911
86911,7,86912
86912,6,86913
86913,7,86914
86914,7,86915
86915,6,86916
86916,7,86917
86917,7,86918
86918,8,86919
86919,7,86920
86920,6,86921
86921,7,86922
86922,8,86923
86923,8,86924
86924,8,86925
86925,8,86926
86926,7,86927
86927,6,86928
86928,8,86929
86929,7,86930
86930,7,86931
86931,6,86932
86932,8,86933
86933,8,86934
86934,6,86935
86935,7,86936
86936,7,86937
86937,8,86938
86938,8,86939
86939,7,86940
86940,7,86941
86941,8,86942
86942,8,86943
86943,8,86944
86944,7,86945
86945,6,86946
86946,7,86947
86947,7,86948
86948,7,86949
86949,7,86950
86950,7,86951
86951,7,86952
86952,7,86953
86953,7,86954
86954,8,86955
86955,7,86956
86956,7,86957
86957,7,86958
86958,7,86959
86959,8,86960
86960,8,86961
86961,7,86962
86962,8,86963
86963,7,86964
86964,7,86965
86965,6,86966
86966,6,86967
86967,7,86968
86968,7,86969
86969,7,86970
86970,8,86971
86971,8,86972
86972,6,86973
86973,7,86974
86974,7,86975
86975,7,86976
86976,8,86977
86977,8,86978
86978,6,86979
86979,7,86980
86980,8,86981
86981,8,86982
86982,7,86983
86983,7,86984
86984,7,86985
86985,8,86986
86986,7,86987
86987,8,86988
86988,8,86989
86989,8,86990
86990,8,86991
86991,8,86992
86992,7,86993
86993,8,86994
86994,7,86995
86995,7,86996
86996,7,86997
86997,7,86998
86998,7,86999
86999,8,87000
87000,8,87001
87001,8,87002
87002,7,87003
87003,8,87004
87004,5,87005
87005,7,87006
87006,7,87007
87007,8,87008
87008,8,87009
87009,8,87010
87010,8,87011
87011,6,87012
87012,7,87013
87013,6,87014
87014,8,87015
87015,8,87016
87016,7,87017
87017,7,87018
87018,8,87019
87019,6,87020
87020,8,87021
87021,7,87022
87022,8,87023
87023,7,87024
87024,5,87025
87025,5,87026
87026,7,87027
87027,7,87028
87028,7,87029
87029,7,87030
87030,8,87031
87031,8,87032
87032,7,87033
87033,6,87034
87034,7,87035
87035,8,87036
87036,6,87037
87037,6,87038
87038,5,87039
87039,7,87040
87040,7,87041
87041,7,87042
87042,7,87043
87043,7,87044
87044,7,87045
87045,6,87046
87046,7,87047
87047,6,87048
87048,6,87049
87049,8,87050
87050,7,87051
87051,8,87052
87052,8,87053
87053,8,87054
87054,8,87055
87055,8,87056
87056,8,87057
87057,7,87058
87058,8,87059
87059,7,87060
87060,5,87061
87061,7,87062
87062,7,87063
87063,6,87064
87064,6,87065
87065,6,87066
87066,7,87067
87067,6,87068
87068,7,87069
87069,7,87070
87070,8,87071
87071,7,87072
87072,7,87073
87073,8,87074
87074,8,87075
87075,8,87076
87076,7,87077
87077,8,87078
87078,7,87079
87079,8,87080
87080,8,87081
87081,8,87082
87082,7,87083
87083,8,87084
87084,8,87085
87085,8,87086
87086,7,87087
87087,6,87088
87088,8,87089
87089,8,87090
87090,8,87091
87091,8,87092
87092,8,87093
87093,8,87094
87094,6,87095
87095,8,87096
87096,3,87097
87097,4,87098
87098,4,87099
87099,7,87100
87100,7,87101
87101,6,87102
87102,5,87103
87103,4,87104
87104,5,87105
87105,5,87106
87106,6,87107
87107,6,87108
87108,7,87109
87109,4,87110
87110,8,87111
87111,5,87112
87112,8,87113
87113,7,87114
87114,7,87115
87115,5,87116
87116,6,87117
87117,6,87118
87118,6,87119
87119,8,87120
87120,6,87121
87121,6,87122
87122,7,87123
87123,6,87124
87124,6,87125
87125,6,87126
87126,7,87127
87127,5,87128
87128,5,87129
87129,6,87130
87130,5,87131
87131,5,87132
87132,4,87133
87133,5,87134
87134,7,87135
87135,6,87136
87136,7,87137
87137,7,87138
87138,6,87139
87139,5,87140
87140,7,87141
87141,3,87142
87142,6,87143
87143,7,87144
87144,5,87145
87145,6,87146
87146,7,87147
87147,7,87148
87148,8,87149
87149,7,87150
87150,8,87151
87151,8,87152
87152,7,87153
87153,8,87154
87154,6,87155
87155,5,87156
87156,7,87157
87157,6,87158
87158,7,87159
87159,7,87160
87160,6,87161
87161,6,87162
87162,7,87163
87163,6,87164
87164,7,87165
87165,6,87166
87166,7,87167
87167,7,87168
87168,7,87169
87169,8,87170
87170,8,87171
87171,6,87172
87172,7,87173
87173,6,87174
87174,5,87175
87175,6,87176
87176,6,87177
87177,7,87178
87178,7,87179
87179,7,87180
87180,8,87181
87181,6,87182
87182,8,87183
87183,8,87184
87184,6,87185
87185,5,87186
87186,6,87187
87187,6,87188
87188,7,87189
87189,7,87190
87190,8,87191
87191,8,87192
87192,8,87193
87193,8,87194
87194,6,87195
87195,6,87196
87196,8,87197
87197,6,87198
87198,7,87199
87199,5,87200
87200,5,87201
87201,6,87202
87202,6,87203
87203,4,87204
87204,8,87205
87205,7,87206
87206,7,87207
87207,5,87208
87208,7,87209
87209,7,87210
87210,6,87211
87211,6,87212
87212,7,87213
87213,8,87214
87214,7,87215
87215,8,87216
87216,8,87217
87217,6,87218
87218,8,87219
87219,8,87220
87220,8,87221
87221,8,87222
87222,8,87223
87223,8,87224
87224,8,87225
87225,7,87226
87226,7,87227
87227,8,87228
87228,6,87229
87229,6,87230
87230,8,87231
87231,8,87232
87232,8,87233
87233,6,87234
87234,5,87235
87235,5,87236
87236,6,87237
87237,7,87238
87238,8,87239
87239,5,87240
87240,4,87241
87241,5,87242
87242,6,87243
87243,6,87244
87244,6,87245
87245,7,87246
87246,7,87247
87247,6,87248
87248,8,87249
87249,6,87250
87250,8,87251
87251,8,87252
87252,7,87253
87253,6,87254
87254,6,87255
87255,7,87256
87256,7,87257
87257,7,87258
87258,8,87259
87259,8,87260
87260,8,87261
87261,5,87262
87262,6,87263
87263,7,87264
87264,6,87265
87265,6,87266
87266,8,87267
87267,4,87268
87268,6,87269
87269,6,87270
87270,5,87271
87271,6,87272
87272,4,87273
87273,6,87274
87274,4,87275
87275,5,87276
87276,6,87277
87277,6,87278
87278,6,87279
87279,7,87280
87280,7,87281
87281,8,87282
87282,6,87283
87283,7,87284
87284,5,87285
87285,6,87286
87286,3,87287
87287,6,87288
87288,6,87289
87289,6,87290
87290,7,87291
87291,7,87292
87292,8,87293
87293,8,87294
87294,8,87295
87295,7,87296
87296,8,87297
87297,7,87298
87298,6,87299
87299,6,87300
87300,5,87301
87301,5,87302
87302,7,87303
87303,7,87304
87304,8,87305
87305,8,87306
87306,8,87307
87307,7,87308
87308,7,87309
87309,7,87310
87310,7,87311
87311,6,87312
87312,7,87313
87313,7,87314
87314,7,87315
87315,8,87316
87316,7,87317
87317,7,87318
87318,7,87319
87319,6,87320
87320,6,87321
87321,8,87322
87322,7,87323
87323,7,87324
87324,8,87325
87325,8,87326
87326,7,87327
87327,7,87328
87328,6,87329
87329,7,87330
87330,7,87331
87331,7,87332
87332,8,87333
87333,7,87334
87334,7,87335
87335,8,87336
87336,8,87337
87337,8,87338
87338,8,87339
87339,8,87340
87340,7,87341
87341,7,87342
87342,7,87343
87343,5,87344
87344,8,87345
87345,8,87346
87346,8,87347
87347,8,87348
87348,7,87349
87349,7,87350
87350,6,87351
87351,7,87352
87352,7,87353
87353,8,87354
87354,8,87355
87355,7,87356
87356,7,87357
87357,6,87358
87358,8,87359
87359,7,87360
87360,6,87361
87361,5,87362
87362,7,87363
87363,8,87364
87364,6,87365
87365,8,87366
87366,5,87367
87367,7,87368
87368,6,87369
87369,8,87370
87370,7,87371
87371,6,87372
87372,5,87373
87373,8,87374
87374,7,87375
87375,8,87376
87376,7,87377
87377,7,87378
87378,8,87379
87379,6,87380
87380,7,87381
87381,7,87382
87382,7,87383
87383,5,87384
87384,5,87385
87385,5,87386
87386,6,87387
87387,6,87388
87388,8,87389
87389,8,87390
87390,7,87391
87391,6,87392
87392,5,87393
87393,7,87394
87394,6,87395
87395,7,87396
87396,7,87397
87397,8,87398
87398,8,87399
87399,5,87400
87400,7,87401
87401,8,87402
87402,6,87403
87403,7,87404
87404,7,87405
87405,8,87406
87406,6,87407
87407,5,87408
87408,7,87409
87409,7,87410
87410,8,87411
87411,8,87412
87412,8,87413
87413,5,87414
87414,4,87415
87415,7,87416
87416,7,87417
87417,6,87418
87418,4,87419
87419,6,87420
87420,5,87421
87421,7,87422
87422,6,87423
87423,8,87424
87424,8,87425
87425,7,87426
87426,8,87427
87427,7,87428
87428,7,87429
87429,8,87430
87430,8,87431
87431,8,87432
87432,8,87433
87433,6,87434
87434,5,87435
87435,7,87436
87436,5,87437
87437,6,87438
87438,6,87439
87439,7,87440
87440,3,87441
87441,5,87442
87442,6,87443
87443,7,87444
87444,8,87445
87445,6,87446
87446,6,87447
87447,7,87448
87448,7,87449
87449,8,87450
87450,7,87451
87451,7,87452
87452,7,87453
87453,7,87454
87454,8,87455
87455,7,87456
87456,7,87457
87457,7,87458
87458,6,87459
87459,7,87460
87460,6,87461
87461,6,87462
87462,7,87463
87463,7,87464
87464,6,87465
87465,8,87466
87466,7,87467
87467,8,87468
87468,7,87469
87469,6,87470
87470,6,87471
87471,7,87472
87472,8,87473
87473,6,87474
87474,8,87475
87475,7,87476
87476,6,87477
87477,5,87478
87478,3,87479
87479,6,87480
87480,7,87481
87481,5,87482
87482,6,87483
87483,6,87484
87484,5,87485
87485,6,87486
87486,5,87487
87487,7,87488
87488,6,87489
87489,6,87490
87490,7,87491
87491,7,87492
87492,7,87493
87493,8,87494
87494,6,87495
87495,7,87496
87496,6,87497
87497,7,87498
87498,6,87499
87499,8,87500
87500,7,87501
87501,8,87502
87502,8,87503
87503,6,87504
87504,8,87505
87505,6,87506
87506,7,87507
87507,8,87508
87508,7,87509
87509,8,87510
87510,7,87511
87511,7,87512
87512,7,87513
87513,6,87514
87514,8,87515
87515,7,87516
87516,8,87517
87517,6,87518
87518,6,87519
87519,8,87520
87520,7,87521
87521,8,87522
87522,8,87523
87523,7,87524
87524,7,87525
87525,5,87526
87526,6,87527
87527,7,87528
87528,5,87529
87529,7,87530
87530,7,87531
87531,8,87532
87532,7,87533
87533,8,87534
87534,8,87535
87535,7,87536
87536,8,87537
87537,7,87538
87538,8,87539
87539,8,87540
87540,8,87541
87541,8,87542
87542,6,87543
87543,7,87544
87544,6,87545
87545,8,87546
87546,7,87547
87547,8,87548
87548,7,87549
87549,7,87550
87550,7,87551
87551,5,87552
87552,7,87553
87553,6,87554
87554,7,87555
87555,6,87556
87556,7,87557
87557,6,87558
87558,6,87559
87559,7,87560
87560,5,87561
87561,7,87562
87562,8,87563
87563,8,87564
87564,8,87565
87565,7,87566
87566,8,87567
87567,8,87568
87568,7,87569
87569,6,87570
87570,7,87571
87571,7,87572
87572,8,87573
87573,7,87574
87574,7,87575
87575,6,87576
87576,6,87577
87577,5,87578
87578,7,87579
87579,7,87580
87580,7,87581
87581,5,87582
87582,8,87583
87583,7,87584
87584,6,87585
87585,8,87586
87586,7,87587
87587,8,87588
87588,8,87589
87589,7,87590
87590,8,87591
87591,8,87592
87592,8,87593
87593,8,87594
87594,8,87595
87595,8,87596
87596,8,87597
87597,7,87598
87598,8,87599
87599,8,87600
87600,7,87601
87601,7,87602
87602,6,87603
87603,7,87604
87604,6,87605
87605,7,87606
87606,8,87607
87607,8,87608
87608,6,87609
87609,8,87610
87610,8,87611
87611,8,87612
87612,8,87613
87613,7,87614
87614,6,87615
87615,8,87616
87616,8,87617
87617,5,87618
87618,8,87619
87619,8,87620
87620,7,87621
87621,8,87622
87622,8,87623
87623,5,87624
87624,5,87625
87625,6,87626
87626,7,87627
87627,6,87628
87628,4,87629
87629,5,87630
87630,6,87631
87631,7,87632
87632,8,87633
87633,7,87634
87634,8,87635
87635,8,87636
87636,8,87637
87637,7,87638
87638,8,87639
87639,7,87640
87640,6,87641
87641,7,87642
87642,6,87643
87643,6,87644
87644,7,87645
87645,7,87646
87646,6,87647
87647,7,87648
87648,6,87649
87649,7,87650
87650,8,87651
87651,7,87652
87652,6,87653
87653,6,87654
87654,8,87655
87655,8,87656
87656,8,87657
87657,8,87658
87658,8,87659
87659,8,87660
87660,7,87661
87661,4,87662
87662,7,87663
87663,7,87664
87664,8,87665
87665,8,87666
87666,8,87667
87667,8,87668
87668,6,87669
87669,7,87670
87670,8,87671
87671,5,87672
87672,8,87673
87673,8,87674
87674,8,87675
87675,8,87676
87676,7,87677
87677,7,87678
87678,8,87679
87679,8,87680
87680,8,87681
87681,8,87682
87682,7,87683
87683,7,87684
87684,6,87685
87685,7,87686
87686,8,87687
87687,8,87688
87688,7,87689
87689,7,87690
87690,6,87691
87691,7,87692
87692,8,87693
87693,5,87694
87694,8,87695
87695,8,87696
87696,8,87697
87697,7,87698
87698,8,87699
87699,8,87700
87700,8,87701
87701,8,87702
87702,8,87703
87703,8,87704
87704,7,87705
87705,7,87706
87706,6,87707
87707,7,87708
87708,7,87709
87709,7,87710
87710,7,87711
87711,7,87712
87712,8,87713
87713,8,87714
87714,7,87715
87715,8,87716
87716,8,87717
87717,8,87718
87718,8,87719
87719,8,87720
87720,8,87721
87721,8,87722
87722,7,87723
87723,8,87724
87724,8,87725
87725,7,87726
87726,6,87727
87727,6,87728
87728,7,87729
87729,7,87730
87730,8,87731
87731,7,87732
87732,6,87733
87733,6,87734
87734,7,87735
87735,6,87736
87736,6,87737
87737,7,87738
87738,7,87739
87739,6,87740
87740,8,87741
87741,8,87742
87742,7,87743
87743,7,87744
87744,7,87745
87745,8,87746
87746,8,87747
87747,8,87748
87748,7,87749
87749,7,87750
87750,6,87751
87751,7,87752
87752,6,87753
87753,7,87754
87754,8,87755
87755,7,87756
87756,8,87757
87757,8,87758
87758,7,87759
87759,5,87760
87760,7,87761
87761,5,87762
87762,8,87763
87763,8,87764
87764,8,87765
87765,7,87766
87766,8,87767
87767,8,87768
87768,7,87769
87769,8,87770
87770,7,87771
87771,7,87772
87772,8,87773
87773,6,87774
87774,5,87775
87775,6,87776
87776,7,87777
87777,8,87778
87778,8,87779
87779,8,87780
87780,8,87781
87781,7,87782
87782,7,87783
87783,7,87784
87784,7,87785
87785,5,87786
87786,8,87787
87787,7,87788
87788,6,87789
87789,7,87790
87790,7,87791
87791,8,87792
87792,7,87793
87793,8,87794
87794,7,87795
87795,6,87796
87796,7,87797
87797,6,87798
87798,6,87799
87799,7,87800
87800,7,87801
87801,7,87802
87802,7,87803
87803,7,87804
87804,7,87805
87805,7,87806
87806,7,87807
87807,6,87808
87808,7,87809
87809,8,87810
87810,7,87811
87811,6,87812
87812,5,87813
87813,5,87814
87814,5,87815
87815,8,87816
87816,4,87817
87817,5,87818
87818,5,87819
87819,6,87820
87820,5,87821
87821,7,87822
87822,6,87823
87823,7,87824
87824,5,87825
87825,8,87826
87826,8,87827
87827,8,87828
87828,8,87829
87829,8,87830
87830,7,87831
87831,6,87832
87832,6,87833
87833,7,87834
87834,8,87835
87835,8,87836
87836,8,87837
87837,8,87838
87838,7,87839
87839,8,87840
87840,8,87841
87841,7,87842
87842,7,87843
87843,8,87844
87844,7,87845
87845,8,87846
87846,8,87847
87847,7,87848
87848,8,87849
87849,7,87850
87850,8,87851
87851,7,87852
87852,8,87853
87853,7,87854
87854,7,87855
87855,8,87856
87856,8,87857
87857,7,87858
87858,6,87859
87859,8,87860
87860,8,87861
87861,6,87862
87862,8,87863
87863,8,87864
87864,8,87865
87865,8,87866
87866,8,87867
87867,8,87868
87868,8,87869
87869,8,87870
87870,8,87871
87871,7,87872
87872,7,87873
87873,7,87874
87874,6,87875
87875,8,87876
87876,8,87877
87877,7,87878
87878,6,87879
87879,5,87880
87880,6,87881
87881,7,87882
87882,8,87883
87883,6,87884
87884,6,87885
87885,6,87886
87886,7,87887
87887,6,87888
87888,5,87889
87889,6,87890
87890,7,87891
87891,8,87892
87892,8,87893
87893,7,87894
87894,8,87895
87895,8,87896
87896,8,87897
87897,8,87898
87898,7,87899
87899,7,87900
87900,8,87901
87901,8,87902
87902,8,87903
87903,8,87904
87904,8,87905
87905,7,87906
87906,7,87907
87907,7,87908
87908,8,87909
87909,8,87910
87910,7,87911
87911,7,87912
87912,7,87913
87913,6,87914
87914,8,87915
87915,8,87916
87916,7,87917
87917,7,87918
87918,8,87919
87919,7,87920
87920,8,87921
87921,8,87922
87922,7,87923
87923,7,87924
87924,7,87925
87925,8,87926
87926,8,87927
87927,7,87928
87928,6,87929
87929,6,87930
87930,8,87931
87931,8,87932
87932,8,87933
87933,7,87934
87934,7,87935
87935,6,87936
87936,7,87937
87937,7,87938
87938,7,87939
87939,7,87940
87940,7,87941
87941,7,87942
87942,8,87943
87943,7,87944
87944,6,87945
87945,7,87946
87946,6,87947
87947,7,87948
87948,8,87949
87949,8,87950
87950,8,87951
87951,7,87952
87952,7,87953
87953,6,87954
87954,6,87955
87955,7,87956
87956,8,87957
87957,8,87958
87958,6,87959
87959,8,87960
87960,7,87961
87961,8,87962
87962,7,87963
87963,8,87964
87964,7,87965
87965,7,87966
87966,8,87967
87967,8,87968
87968,5,87969
87969,6,87970
87970,6,87971
87971,5,87972
87972,7,87973
87973,7,87974
87974,8,87975
87975,6,87976
87976,8,87977
87977,6,87978
87978,8,87979
87979,5,87980
87980,7,87981
87981,8,87982
87982,8,87983
87983,8,87984
87984,8,87985
87985,8,87986
87986,8,87987
87987,7,87988
87988,6,87989
87989,7,87990
87990,7,87991
87991,7,87992
87992,6,87993
87993,6,87994
87994,6,87995
87995,8,87996
87996,8,87997
87997,6,87998
87998,7,87999
87999,7,88000
88000,8,88001
88001,7,88002
88002,7,88003
88003,6,88004
88004,6,88005
88005,7,88006
88006,7,88007
88007,6,88008
88008,7,88009
88009,7,88010
88010,8,88011
88011,7,88012
88012,6,88013
88013,6,88014
88014,7,88015
88015,7,88016
88016,8,88017
88017,8,88018
88018,8,88019
88019,8,88020
88020,8,88021
88021,7,88022
88022,7,88023
88023,6,88024
88024,6,88025
88025,6,88026
88026,5,88027
88027,7,88028
88028,6,88029
88029,6,88030
88030,7,88031
88031,8,88032
88032,8,88033
88033,7,88034
88034,7,88035
88035,7,88036
88036,7,88037
88037,7,88038
88038,7,88039
88039,6,88040
88040,6,88041
88041,8,88042
88042,7,88043
88043,7,88044
88044,7,88045
88045,7,88046
88046,7,88047
88047,7,88048
88048,6,88049
88049,7,88050
88050,5,88051
88051,6,88052
88052,8,88053
88053,7,88054
88054,5,88055
88055,8,88056
88056,8,88057
88057,8,88058
88058,8,88059
88059,7,88060
88060,6,88061
88061,7,88062
88062,7,88063
88063,6,88064
88064,8,88065
88065,6,88066
88066,8,88067
88067,7,88068
88068,8,88069
88069,7,88070
88070,7,88071
88071,8,88072
88072,8,88073
88073,8,88074
88074,8,88075
88075,6,88076
88076,8,88077
88077,7,88078
88078,7,88079
88079,8,88080
88080,6,88081
88081,8,88082
88082,7,88083
88083,8,88084
88084,6,88085
88085,7,88086
88086,5,88087
88087,7,88088
88088,7,88089
88089,7,88090
88090,7,88091
88091,6,88092
88092,8,88093
88093,7,88094
88094,8,88095
88095,7,88096
88096,7,88097
88097,8,88098
88098,7,88099
88099,8,88100
88100,7,88101
88101,7,88102
88102,7,88103
88103,7,88104
88104,7,88105
88105,7,88106
88106,7,88107
88107,6,88108
88108,7,88109
88109,6,88110
88110,7,88111
88111,6,88112
88112,7,88113
88113,7,88114
88114,6,88115
88115,7,88116
88116,8,88117
88117,8,88118
88118,8,88119
88119,8,88120
88120,8,88121
88121,8,88122
88122,7,88123
88123,8,88124
88124,7,88125
88125,7,88126
88126,8,88127
88127,6,88128
88128,7,88129
88129,7,88130
88130,8,88131
88131,8,88132
88132,8,88133
88133,7,88134
88134,8,88135
88135,8,88136
88136,8,88137
88137,8,88138
88138,7,88139
88139,7,88140
88140,8,88141
88141,7,88142
88142,8,88143
88143,7,88144
88144,7,88145
88145,7,88146
88146,8,88147
88147,8,88148
88148,7,88149
88149,7,88150
88150,7,88151
88151,7,88152
88152,7,88153
88153,7,88154
88154,7,88155
88155,8,88156
88156,7,88157
88157,8,88158
88158,8,88159
88159,8,88160
88160,8,88161
88161,7,88162
88162,8,88163
88163,6,88164
88164,8,88165
88165,7,88166
88166,8,88167
88167,8,88168
88168,8,88169
88169,7,88170
88170,8,88171
88171,7,88172
88172,7,88173
88173,7,88174
88174,7,88175
88175,8,88176
88176,7,88177
88177,7,88178
88178,7,88179
88179,7,88180
88180,8,88181
88181,8,88182
88182,7,88183
88183,7,88184
88184,7,88185
88185,6,88186
88186,8,88187
88187,8,88188
88188,6,88189
88189,7,88190
88190,8,88191
88191,7,88192
88192,7,88193
88193,5,88194
88194,5,88195
88195,7,88196
88196,8,88197
88197,8,88198
88198,8,88199
88199,8,88200
88200,7,88201
88201,8,88202
88202,7,88203
88203,8,88204
88204,8,88205
88205,8,88206
88206,7,88207
88207,8,88208
88208,8,88209
88209,7,88210
88210,7,88211
88211,8,88212
88212,8,88213
88213,8,88214
88214,8,88215
88215,7,88216
88216,8,88217
88217,7,88218
88218,5,88219
88219,8,88220
88220,8,88221
88221,7,88222
88222,8,88223
88223,7,88224
88224,7,88225
88225,7,88226
88226,7,88227
88227,7,88228
88228,7,88229
88229,7,88230
88230,5,88231
88231,5,88232
88232,5,88233
88233,5,88234
88234,5,88235
88235,6,88236
88236,5,88237
88237,7,88238
88238,6,88239
88239,8,88240
88240,7,88241
88241,7,88242
88242,7,88243
88243,7,88244
88244,6,88245
88245,5,88246
88246,6,88247
88247,6,88248
88248,7,88249
88249,8,88250
88250,8,88251
88251,7,88252
88252,7,88253
88253,8,88254
88254,7,88255
88255,8,88256
88256,7,88257
88257,6,88258
88258,7,88259
88259,4,88260
88260,7,88261
88261,7,88262
88262,6,88263
88263,6,88264
88264,6,88265
88265,8,88266
88266,8,88267
88267,8,88268
88268,8,88269
88269,8,88270
88270,8,88271
88271,8,88272
88272,7,88273
88273,8,88274
88274,7,88275
88275,8,88276
88276,8,88277
88277,6,88278
88278,6,88279
88279,8,88280
88280,8,88281
88281,8,88282
88282,8,88283
88283,7,88284
88284,7,88285
88285,8,88286
88286,8,88287
88287,8,88288
88288,7,88289
88289,8,88290
88290,8,88291
88291,7,88292
88292,7,88293
88293,8,88294
88294,8,88295
88295,8,88296
88296,8,88297
88297,6,88298
88298,6,88299
88299,7,88300
88300,7,88301
88301,8,88302
88302,8,88303
88303,7,88304
88304,8,88305
88305,8,88306
88306,7,88307
88307,7,88308
88308,6,88309
88309,6,88310
88310,7,88311
88311,6,88312
88312,7,88313
88313,8,88314
88314,7,88315
88315,7,88316
88316,6,88317
88317,8,88318
88318,7,88319
88319,6,88320
88320,7,88321
88321,7,88322
88322,7,88323
88323,8,88324
88324,7,88325
88325,7,88326
88326,8,88327
88327,8,88328
88328,6,88329
88329,8,88330
88330,8,88331
88331,7,88332
88332,6,88333
88333,6,88334
88334,6,88335
88335,6,88336
88336,6,88337
88337,6,88338
88338,7,88339
88339,6,88340
88340,7,88341
88341,7,88342
88342,7,88343
88343,8,88344
88344,8,88345
88345,6,88346
88346,3,88347
88347,7,88348
88348,8,88349
88349,8,88350
88350,8,88351
88351,8,88352
88352,8,88353
88353,8,88354
88354,6,88355
88355,8,88356
88356,7,88357
88357,8,88358
88358,8,88359
88359,7,88360
88360,6,88361
88361,8,88362
88362,8,88363
88363,8,88364
88364,6,88365
88365,6,88366
88366,6,88367
88367,6,88368
88368,5,88369
88369,7,88370
88370,5,88371
88371,6,88372
88372,6,88373
88373,7,88374
88374,4,88375
88375,7,88376
88376,5,88377
88377,4,88378
88378,7,88379
88379,8,88380
88380,8,88381
88381,5,88382
88382,6,88383
88383,6,88384
88384,7,88385
88385,4,88386
88386,3,88387
88387,4,88388
88388,6,88389
88389,6,88390
88390,7,88391
88391,8,88392
88392,6,88393
88393,8,88394
88394,5,88395
88395,7,88396
88396,7,88397
88397,6,88398
88398,7,88399
88399,6,88400
88400,8,88401
88401,5,88402
88402,5,88403
88403,8,88404
88404,7,88405
88405,6,88406
88406,7,88407
88407,8,88408
88408,6,88409
88409,8,88410
88410,8,88411
88411,8,88412
88412,7,88413
88413,7,88414
88414,7,88415
88415,8,88416
88416,5,88417
88417,6,88418
88418,5,88419
88419,5,88420
88420,6,88421
