,Cost,interations
50284,7,50285
50285,7,50286
50286,7,50287
50287,8,50288
50288,8,50289
50289,7,50290
50290,7,50291
50291,7,50292
50292,7,50293
50293,5,50294
50294,6,50295
50295,7,50296
50296,7,50297
50297,7,50298
50298,8,50299
50299,7,50300
50300,8,50301
50301,8,50302
50302,8,50303
50303,8,50304
50304,8,50305
50305,8,50306
50306,7,50307
50307,6,50308
50308,8,50309
50309,7,50310
50310,7,50311
50311,8,50312
50312,8,50313
50313,7,50314
50314,7,50315
50315,8,50316
50316,8,50317
50317,8,50318
50318,7,50319
50319,8,50320
50320,8,50321
50321,8,50322
50322,7,50323
50323,7,50324
50324,8,50325
50325,7,50326
50326,7,50327
50327,7,50328
50328,7,50329
50329,7,50330
50330,5,50331
50331,6,50332
50332,6,50333
50333,6,50334
50334,8,50335
50335,8,50336
50336,8,50337
50337,7,50338
50338,8,50339
50339,8,50340
50340,5,50341
50341,7,50342
50342,6,50343
50343,6,50344
50344,7,50345
50345,5,50346
50346,7,50347
50347,7,50348
50348,7,50349
50349,6,50350
50350,5,50351
50351,7,50352
50352,6,50353
50353,7,50354
50354,7,50355
50355,7,50356
50356,7,50357
50357,8,50358
50358,7,50359
50359,7,50360
50360,8,50361
50361,8,50362
50362,8,50363
50363,8,50364
50364,7,50365
50365,8,50366
50366,7,50367
50367,8,50368
50368,8,50369
50369,8,50370
50370,7,50371
50371,7,50372
50372,5,50373
50373,6,50374
50374,6,50375
50375,7,50376
50376,6,50377
50377,7,50378
50378,7,50379
50379,7,50380
50380,6,50381
50381,6,50382
50382,7,50383
50383,7,50384
50384,8,50385
50385,8,50386
50386,8,50387
50387,8,50388
50388,7,50389
50389,8,50390
50390,8,50391
50391,7,50392
50392,7,50393
50393,6,50394
50394,7,50395
50395,7,50396
50396,6,50397
50397,8,50398
50398,7,50399
50399,6,50400
50400,8,50401
50401,7,50402
50402,6,50403
50403,7,50404
50404,7,50405
50405,7,50406
50406,7,50407
50407,7,50408
50408,8,50409
50409,7,50410
50410,8,50411
50411,8,50412
50412,8,50413
50413,8,50414
50414,8,50415
50415,7,50416
50416,8,50417
50417,8,50418
50418,7,50419
50419,8,50420
50420,7,50421
50421,7,50422
50422,8,50423
50423,7,50424
50424,8,50425
50425,8,50426
50426,8,50427
50427,8,50428
50428,7,50429
50429,7,50430
50430,8,50431
50431,7,50432
50432,7,50433
50433,8,50434
50434,8,50435
50435,8,50436
50436,7,50437
50437,8,50438
50438,7,50439
50439,8,50440
50440,8,50441
50441,8,50442
50442,8,50443
50443,8,50444
50444,8,50445
50445,8,50446
50446,8,50447
50447,7,50448
50448,8,50449
50449,8,50450
50450,8,50451
50451,7,50452
50452,7,50453
50453,8,50454
50454,6,50455
50455,6,50456
50456,8,50457
50457,7,50458
50458,6,50459
50459,7,50460
50460,7,50461
50461,6,50462
50462,5,50463
50463,5,50464
50464,7,50465
50465,7,50466
50466,6,50467
50467,6,50468
50468,6,50469
50469,7,50470
50470,7,50471
50471,7,50472
50472,7,50473
50473,6,50474
50474,7,50475
50475,6,50476
50476,6,50477
50477,8,50478
50478,5,50479
50479,6,50480
50480,6,50481
50481,6,50482
50482,6,50483
50483,8,50484
50484,7,50485
50485,8,50486
50486,5,50487
50487,6,50488
50488,7,50489
50489,8,50490
50490,7,50491
50491,6,50492
50492,7,50493
50493,7,50494
50494,7,50495
50495,8,50496
50496,7,50497
50497,7,50498
50498,8,50499
50499,8,50500
50500,7,50501
50501,6,50502
50502,6,50503
50503,5,50504
50504,6,50505
50505,6,50506
50506,7,50507
50507,7,50508
50508,6,50509
50509,7,50510
50510,6,50511
50511,7,50512
50512,7,50513
50513,6,50514
50514,4,50515
50515,5,50516
50516,6,50517
50517,5,50518
50518,7,50519
50519,8,50520
50520,7,50521
50521,7,50522
50522,5,50523
50523,6,50524
50524,7,50525
50525,6,50526
50526,7,50527
50527,6,50528
50528,8,50529
50529,7,50530
50530,6,50531
50531,7,50532
50532,7,50533
50533,7,50534
50534,8,50535
50535,7,50536
50536,8,50537
50537,8,50538
50538,7,50539
50539,8,50540
50540,5,50541
50541,7,50542
50542,6,50543
50543,7,50544
50544,7,50545
50545,8,50546
50546,7,50547
50547,6,50548
50548,6,50549
50549,6,50550
50550,8,50551
50551,8,50552
50552,7,50553
50553,7,50554
50554,7,50555
50555,7,50556
50556,8,50557
50557,6,50558
50558,4,50559
50559,7,50560
50560,7,50561
50561,8,50562
50562,7,50563
50563,6,50564
50564,7,50565
50565,8,50566
50566,8,50567
50567,5,50568
50568,7,50569
50569,7,50570
50570,7,50571
50571,6,50572
50572,8,50573
50573,7,50574
50574,8,50575
50575,6,50576
50576,6,50577
50577,7,50578
50578,6,50579
50579,7,50580
50580,7,50581
50581,7,50582
50582,8,50583
50583,7,50584
50584,5,50585
50585,5,50586
50586,6,50587
50587,7,50588
50588,7,50589
50589,5,50590
50590,6,50591
50591,5,50592
50592,6,50593
50593,7,50594
50594,8,50595
50595,6,50596
50596,8,50597
50597,8,50598
50598,8,50599
50599,7,50600
50600,7,50601
50601,6,50602
50602,7,50603
50603,7,50604
50604,7,50605
50605,6,50606
50606,7,50607
50607,7,50608
50608,7,50609
50609,6,50610
50610,7,50611
50611,8,50612
50612,7,50613
50613,8,50614
50614,8,50615
50615,7,50616
50616,7,50617
50617,5,50618
50618,4,50619
50619,6,50620
50620,8,50621
50621,8,50622
50622,8,50623
50623,7,50624
50624,7,50625
50625,6,50626
50626,6,50627
50627,7,50628
50628,7,50629
50629,8,50630
50630,7,50631
50631,8,50632
50632,7,50633
50633,7,50634
50634,5,50635
50635,5,50636
50636,6,50637
50637,6,50638
50638,8,50639
50639,6,50640
50640,7,50641
50641,7,50642
50642,8,50643
50643,7,50644
50644,7,50645
50645,7,50646
50646,7,50647
50647,8,50648
50648,8,50649
50649,8,50650
50650,6,50651
50651,7,50652
50652,7,50653
50653,8,50654
50654,8,50655
50655,8,50656
50656,8,50657
50657,6,50658
50658,7,50659
50659,7,50660
50660,7,50661
50661,7,50662
50662,7,50663
50663,7,50664
50664,6,50665
50665,7,50666
50666,8,50667
50667,7,50668
50668,7,50669
50669,6,50670
50670,8,50671
50671,8,50672
50672,8,50673
50673,6,50674
50674,5,50675
50675,7,50676
50676,5,50677
50677,8,50678
50678,7,50679
50679,8,50680
50680,8,50681
50681,8,50682
50682,8,50683
50683,8,50684
50684,8,50685
50685,7,50686
50686,5,50687
50687,6,50688
50688,8,50689
50689,7,50690
50690,8,50691
50691,8,50692
50692,7,50693
50693,8,50694
50694,5,50695
50695,7,50696
50696,7,50697
50697,7,50698
50698,6,50699
50699,8,50700
50700,7,50701
50701,6,50702
50702,5,50703
50703,7,50704
50704,7,50705
50705,6,50706
50706,6,50707
50707,6,50708
50708,6,50709
50709,8,50710
50710,8,50711
50711,8,50712
50712,8,50713
50713,7,50714
50714,8,50715
50715,8,50716
50716,8,50717
50717,7,50718
50718,8,50719
50719,8,50720
50720,8,50721
50721,7,50722
50722,6,50723
50723,6,50724
50724,8,50725
50725,8,50726
50726,8,50727
50727,8,50728
50728,8,50729
50729,7,50730
50730,8,50731
50731,7,50732
50732,7,50733
50733,8,50734
50734,8,50735
50735,8,50736
50736,7,50737
50737,7,50738
50738,8,50739
50739,8,50740
50740,8,50741
50741,6,50742
50742,8,50743
50743,8,50744
50744,8,50745
50745,8,50746
50746,8,50747
50747,7,50748
50748,8,50749
50749,7,50750
50750,8,50751
50751,8,50752
50752,8,50753
50753,7,50754
50754,7,50755
50755,6,50756
50756,7,50757
50757,8,50758
50758,8,50759
50759,7,50760
50760,7,50761
50761,7,50762
50762,7,50763
50763,8,50764
50764,8,50765
50765,7,50766
50766,6,50767
50767,7,50768
50768,7,50769
50769,7,50770
50770,6,50771
50771,7,50772
50772,8,50773
50773,7,50774
50774,7,50775
50775,7,50776
50776,7,50777
50777,7,50778
50778,8,50779
50779,8,50780
50780,8,50781
50781,8,50782
50782,6,50783
50783,8,50784
50784,5,50785
50785,7,50786
50786,7,50787
50787,7,50788
50788,7,50789
50789,6,50790
50790,7,50791
50791,8,50792
50792,8,50793
50793,7,50794
50794,7,50795
50795,8,50796
50796,8,50797
50797,7,50798
50798,8,50799
50799,7,50800
50800,7,50801
50801,6,50802
50802,8,50803
50803,6,50804
50804,7,50805
50805,7,50806
50806,8,50807
50807,8,50808
50808,8,50809
50809,6,50810
50810,8,50811
50811,7,50812
50812,8,50813
50813,8,50814
50814,7,50815
50815,8,50816
50816,8,50817
50817,8,50818
50818,8,50819
50819,7,50820
50820,8,50821
50821,7,50822
50822,7,50823
50823,8,50824
50824,8,50825
50825,7,50826
50826,7,50827
50827,6,50828
50828,8,50829
50829,6,50830
50830,8,50831
50831,6,50832
50832,8,50833
50833,8,50834
50834,8,50835
50835,8,50836
50836,8,50837
50837,7,50838
50838,8,50839
50839,8,50840
50840,8,50841
50841,8,50842
50842,7,50843
50843,8,50844
50844,7,50845
50845,6,50846
50846,7,50847
50847,8,50848
50848,8,50849
50849,8,50850
50850,8,50851
50851,8,50852
50852,7,50853
50853,7,50854
50854,8,50855
50855,8,50856
50856,8,50857
50857,8,50858
50858,8,50859
50859,8,50860
50860,5,50861
50861,7,50862
50862,6,50863
50863,7,50864
50864,6,50865
50865,7,50866
50866,7,50867
50867,7,50868
50868,8,50869
50869,7,50870
50870,7,50871
50871,8,50872
50872,6,50873
50873,7,50874
50874,7,50875
50875,8,50876
50876,8,50877
50877,8,50878
50878,8,50879
50879,8,50880
50880,7,50881
50881,8,50882
50882,7,50883
50883,6,50884
50884,7,50885
50885,8,50886
50886,8,50887
50887,8,50888
50888,7,50889
50889,7,50890
50890,8,50891
50891,7,50892
50892,7,50893
50893,7,50894
50894,8,50895
50895,6,50896
50896,8,50897
50897,6,50898
50898,6,50899
50899,7,50900
50900,6,50901
50901,7,50902
50902,7,50903
50903,8,50904
50904,8,50905
50905,8,50906
50906,7,50907
50907,7,50908
50908,7,50909
50909,6,50910
50910,6,50911
50911,8,50912
50912,6,50913
50913,7,50914
50914,8,50915
50915,8,50916
50916,6,50917
50917,6,50918
50918,8,50919
50919,7,50920
50920,8,50921
50921,7,50922
50922,8,50923
50923,6,50924
50924,5,50925
50925,5,50926
50926,7,50927
50927,6,50928
50928,8,50929
50929,7,50930
50930,8,50931
50931,8,50932
50932,8,50933
50933,5,50934
50934,6,50935
50935,5,50936
50936,6,50937
50937,6,50938
50938,8,50939
50939,7,50940
50940,5,50941
50941,6,50942
50942,5,50943
50943,7,50944
50944,8,50945
50945,8,50946
50946,7,50947
50947,5,50948
50948,7,50949
50949,7,50950
50950,5,50951
50951,7,50952
50952,8,50953
50953,8,50954
50954,7,50955
50955,8,50956
50956,6,50957
50957,8,50958
50958,8,50959
50959,7,50960
50960,7,50961
50961,8,50962
50962,6,50963
50963,7,50964
50964,8,50965
50965,8,50966
50966,8,50967
50967,6,50968
50968,7,50969
50969,6,50970
50970,6,50971
50971,8,50972
50972,7,50973
50973,7,50974
50974,7,50975
50975,8,50976
50976,8,50977
50977,8,50978
50978,6,50979
50979,7,50980
50980,8,50981
50981,8,50982
50982,7,50983
50983,7,50984
50984,7,50985
50985,7,50986
50986,6,50987
50987,7,50988
50988,6,50989
50989,7,50990
50990,6,50991
50991,8,50992
50992,6,50993
50993,7,50994
50994,7,50995
50995,5,50996
50996,6,50997
50997,7,50998
50998,7,50999
50999,7,51000
51000,7,51001
51001,8,51002
51002,5,51003
51003,7,51004
51004,8,51005
51005,6,51006
51006,7,51007
51007,7,51008
51008,7,51009
51009,7,51010
51010,6,51011
51011,7,51012
51012,6,51013
51013,7,51014
51014,7,51015
51015,6,51016
51016,8,51017
51017,7,51018
51018,8,51019
51019,7,51020
51020,6,51021
51021,7,51022
51022,7,51023
51023,7,51024
51024,7,51025
51025,7,51026
51026,7,51027
51027,6,51028
51028,7,51029
51029,6,51030
51030,6,51031
51031,6,51032
51032,5,51033
51033,7,51034
51034,7,51035
51035,5,51036
51036,7,51037
51037,7,51038
51038,7,51039
51039,6,51040
51040,6,51041
51041,5,51042
51042,7,51043
51043,8,51044
51044,7,51045
51045,8,51046
51046,8,51047
51047,7,51048
51048,7,51049
51049,7,51050
51050,7,51051
51051,7,51052
51052,6,51053
51053,7,51054
51054,7,51055
51055,6,51056
51056,6,51057
51057,6,51058
51058,5,51059
51059,6,51060
51060,6,51061
51061,7,51062
51062,5,51063
51063,8,51064
51064,8,51065
51065,8,51066
51066,7,51067
51067,7,51068
51068,8,51069
51069,7,51070
51070,8,51071
51071,5,51072
51072,5,51073
51073,8,51074
51074,7,51075
51075,4,51076
51076,6,51077
51077,6,51078
51078,6,51079
51079,5,51080
51080,7,51081
51081,7,51082
51082,8,51083
51083,6,51084
51084,8,51085
51085,8,51086
51086,7,51087
51087,8,51088
51088,8,51089
51089,8,51090
51090,7,51091
51091,7,51092
51092,6,51093
51093,7,51094
51094,7,51095
51095,6,51096
51096,8,51097
51097,7,51098
51098,8,51099
51099,6,51100
51100,7,51101
51101,5,51102
51102,7,51103
51103,6,51104
51104,7,51105
51105,8,51106
51106,7,51107
51107,6,51108
51108,7,51109
51109,5,51110
51110,7,51111
51111,7,51112
51112,5,51113
51113,6,51114
51114,7,51115
51115,7,51116
51116,6,51117
51117,7,51118
51118,6,51119
51119,7,51120
51120,8,51121
51121,6,51122
51122,6,51123
51123,5,51124
51124,6,51125
51125,8,51126
51126,7,51127
51127,8,51128
51128,8,51129
51129,7,51130
51130,6,51131
51131,8,51132
51132,7,51133
51133,8,51134
51134,5,51135
51135,7,51136
51136,7,51137
51137,6,51138
51138,8,51139
51139,8,51140
51140,6,51141
51141,8,51142
51142,8,51143
51143,6,51144
51144,6,51145
51145,5,51146
51146,6,51147
51147,7,51148
51148,7,51149
51149,5,51150
51150,6,51151
51151,6,51152
51152,7,51153
51153,7,51154
51154,8,51155
51155,7,51156
51156,7,51157
51157,8,51158
51158,7,51159
51159,8,51160
51160,8,51161
51161,7,51162
51162,7,51163
51163,8,51164
51164,8,51165
51165,7,51166
51166,8,51167
51167,7,51168
51168,7,51169
51169,8,51170
51170,6,51171
51171,6,51172
51172,7,51173
51173,7,51174
51174,8,51175
51175,7,51176
51176,7,51177
51177,8,51178
51178,8,51179
51179,5,51180
51180,7,51181
51181,7,51182
51182,8,51183
51183,7,51184
51184,8,51185
51185,7,51186
51186,7,51187
51187,7,51188
51188,7,51189
51189,7,51190
51190,7,51191
51191,7,51192
51192,8,51193
51193,4,51194
51194,8,51195
51195,8,51196
51196,8,51197
51197,7,51198
51198,6,51199
51199,8,51200
51200,7,51201
51201,5,51202
51202,7,51203
51203,7,51204
51204,8,51205
51205,8,51206
51206,8,51207
51207,8,51208
51208,5,51209
51209,7,51210
51210,6,51211
51211,7,51212
51212,7,51213
51213,8,51214
51214,7,51215
51215,7,51216
51216,8,51217
51217,6,51218
51218,6,51219
51219,8,51220
51220,8,51221
51221,8,51222
51222,7,51223
51223,8,51224
51224,8,51225
51225,8,51226
51226,7,51227
51227,8,51228
51228,8,51229
51229,7,51230
51230,8,51231
51231,7,51232
51232,7,51233
51233,6,51234
51234,8,51235
51235,6,51236
51236,7,51237
51237,8,51238
51238,8,51239
51239,7,51240
51240,8,51241
51241,8,51242
51242,8,51243
51243,8,51244
51244,8,51245
51245,8,51246
51246,8,51247
51247,7,51248
51248,7,51249
51249,7,51250
51250,8,51251
51251,8,51252
51252,8,51253
51253,8,51254
51254,8,51255
51255,8,51256
51256,8,51257
51257,7,51258
51258,8,51259
51259,7,51260
51260,8,51261
51261,8,51262
51262,8,51263
51263,7,51264
51264,6,51265
51265,6,51266
51266,7,51267
51267,7,51268
51268,8,51269
51269,8,51270
51270,6,51271
51271,8,51272
51272,8,51273
51273,8,51274
51274,8,51275
51275,6,51276
51276,7,51277
51277,7,51278
51278,8,51279
51279,8,51280
51280,8,51281
51281,8,51282
51282,8,51283
51283,8,51284
51284,8,51285
51285,8,51286
51286,7,51287
51287,6,51288
51288,7,51289
51289,8,51290
51290,8,51291
51291,7,51292
51292,8,51293
51293,6,51294
51294,8,51295
51295,8,51296
51296,8,51297
51297,7,51298
51298,7,51299
51299,8,51300
51300,7,51301
51301,7,51302
51302,8,51303
51303,6,51304
51304,6,51305
51305,5,51306
51306,6,51307
51307,6,51308
51308,6,51309
51309,5,51310
51310,6,51311
51311,6,51312
51312,7,51313
51313,8,51314
51314,6,51315
51315,6,51316
51316,5,51317
51317,6,51318
51318,8,51319
51319,8,51320
51320,8,51321
51321,7,51322
51322,8,51323
51323,7,51324
51324,7,51325
51325,8,51326
51326,8,51327
51327,7,51328
51328,8,51329
51329,8,51330
51330,7,51331
51331,5,51332
51332,8,51333
51333,6,51334
51334,7,51335
51335,5,51336
51336,7,51337
51337,8,51338
51338,8,51339
51339,8,51340
51340,8,51341
51341,7,51342
51342,6,51343
51343,8,51344
51344,8,51345
51345,8,51346
51346,7,51347
51347,7,51348
51348,6,51349
51349,6,51350
51350,7,51351
51351,7,51352
51352,8,51353
51353,8,51354
51354,7,51355
51355,7,51356
51356,8,51357
51357,7,51358
51358,6,51359
51359,6,51360
51360,7,51361
51361,7,51362
51362,8,51363
51363,8,51364
51364,8,51365
51365,6,51366
51366,8,51367
51367,7,51368
51368,7,51369
51369,8,51370
51370,6,51371
51371,6,51372
51372,7,51373
51373,8,51374
51374,7,51375
51375,8,51376
51376,7,51377
51377,8,51378
51378,7,51379
51379,8,51380
51380,8,51381
51381,7,51382
51382,7,51383
51383,7,51384
51384,7,51385
51385,8,51386
51386,7,51387
51387,7,51388
51388,8,51389
51389,8,51390
51390,8,51391
51391,8,51392
51392,7,51393
51393,8,51394
51394,8,51395
51395,8,51396
51396,8,51397
51397,7,51398
51398,6,51399
51399,5,51400
51400,7,51401
51401,7,51402
51402,8,51403
51403,6,51404
51404,8,51405
51405,7,51406
51406,8,51407
51407,7,51408
51408,7,51409
51409,6,51410
51410,8,51411
51411,7,51412
51412,8,51413
51413,7,51414
51414,8,51415
51415,7,51416
51416,8,51417
51417,8,51418
51418,8,51419
51419,5,51420
51420,8,51421
51421,8,51422
51422,7,51423
51423,7,51424
51424,8,51425
51425,8,51426
51426,8,51427
51427,7,51428
51428,6,51429
51429,8,51430
51430,7,51431
51431,6,51432
51432,6,51433
51433,8,51434
51434,8,51435
51435,8,51436
51436,5,51437
51437,7,51438
51438,6,51439
51439,6,51440
51440,7,51441
51441,7,51442
51442,7,51443
51443,6,51444
51444,5,51445
51445,7,51446
51446,7,51447
51447,8,51448
51448,7,51449
51449,7,51450
51450,7,51451
51451,8,51452
51452,8,51453
51453,7,51454
51454,8,51455
51455,7,51456
51456,8,51457
51457,8,51458
51458,8,51459
51459,8,51460
51460,7,51461
51461,7,51462
51462,7,51463
51463,7,51464
51464,6,51465
51465,8,51466
51466,8,51467
51467,6,51468
51468,4,51469
51469,5,51470
51470,6,51471
51471,7,51472
51472,7,51473
51473,8,51474
51474,8,51475
51475,7,51476
51476,8,51477
51477,7,51478
51478,6,51479
51479,7,51480
51480,8,51481
51481,8,51482
51482,8,51483
51483,8,51484
51484,8,51485
51485,7,51486
51486,5,51487
51487,8,51488
51488,7,51489
51489,7,51490
51490,6,51491
51491,6,51492
51492,6,51493
51493,7,51494
51494,8,51495
51495,8,51496
51496,7,51497
51497,6,51498
51498,6,51499
51499,7,51500
51500,7,51501
51501,7,51502
51502,8,51503
51503,8,51504
51504,8,51505
51505,8,51506
51506,7,51507
51507,8,51508
51508,7,51509
51509,6,51510
51510,8,51511
51511,8,51512
51512,6,51513
51513,7,51514
51514,8,51515
51515,7,51516
51516,7,51517
51517,7,51518
51518,7,51519
51519,8,51520
51520,8,51521
51521,6,51522
51522,6,51523
51523,7,51524
51524,8,51525
51525,8,51526
51526,8,51527
51527,8,51528
51528,8,51529
51529,7,51530
51530,8,51531
51531,8,51532
51532,7,51533
51533,7,51534
51534,8,51535
51535,7,51536
51536,8,51537
51537,7,51538
51538,7,51539
51539,7,51540
51540,8,51541
51541,8,51542
51542,8,51543
51543,8,51544
51544,8,51545
51545,8,51546
51546,7,51547
51547,8,51548
51548,8,51549
51549,7,51550
51550,8,51551
51551,7,51552
51552,8,51553
51553,7,51554
51554,8,51555
51555,8,51556
51556,7,51557
51557,7,51558
51558,8,51559
51559,8,51560
51560,6,51561
51561,8,51562
51562,7,51563
51563,8,51564
51564,5,51565
51565,8,51566
51566,7,51567
51567,5,51568
51568,7,51569
51569,8,51570
51570,8,51571
51571,8,51572
51572,5,51573
51573,7,51574
51574,8,51575
51575,7,51576
51576,7,51577
51577,6,51578
51578,6,51579
51579,8,51580
51580,5,51581
51581,7,51582
51582,6,51583
51583,8,51584
51584,8,51585
51585,6,51586
51586,6,51587
51587,5,51588
51588,6,51589
51589,5,51590
51590,7,51591
51591,8,51592
51592,7,51593
51593,6,51594
51594,8,51595
51595,8,51596
51596,7,51597
51597,8,51598
51598,6,51599
51599,8,51600
51600,7,51601
51601,7,51602
51602,8,51603
51603,8,51604
51604,6,51605
51605,8,51606
51606,8,51607
51607,7,51608
51608,7,51609
51609,7,51610
51610,8,51611
51611,7,51612
51612,7,51613
51613,5,51614
51614,7,51615
51615,8,51616
51616,7,51617
51617,6,51618
51618,7,51619
51619,8,51620
51620,8,51621
51621,8,51622
51622,6,51623
51623,8,51624
51624,7,51625
51625,7,51626
51626,8,51627
51627,6,51628
51628,7,51629
51629,6,51630
51630,8,51631
51631,7,51632
51632,7,51633
51633,8,51634
51634,7,51635
51635,7,51636
51636,7,51637
51637,7,51638
51638,7,51639
51639,7,51640
51640,7,51641
51641,8,51642
51642,8,51643
51643,6,51644
51644,7,51645
51645,8,51646
51646,8,51647
51647,7,51648
51648,7,51649
51649,7,51650
51650,8,51651
51651,8,51652
51652,7,51653
51653,8,51654
51654,5,51655
51655,6,51656
51656,7,51657
51657,8,51658
51658,7,51659
51659,8,51660
51660,7,51661
51661,7,51662
51662,8,51663
51663,7,51664
51664,6,51665
51665,7,51666
51666,6,51667
51667,7,51668
51668,7,51669
51669,6,51670
51670,6,51671
51671,6,51672
51672,6,51673
51673,6,51674
51674,7,51675
51675,6,51676
51676,5,51677
51677,4,51678
51678,5,51679
51679,6,51680
51680,6,51681
51681,7,51682
51682,6,51683
51683,5,51684
51684,6,51685
51685,8,51686
51686,6,51687
51687,5,51688
51688,7,51689
51689,7,51690
51690,8,51691
51691,7,51692
51692,7,51693
51693,6,51694
51694,8,51695
51695,7,51696
51696,7,51697
51697,5,51698
51698,8,51699
51699,6,51700
51700,7,51701
51701,8,51702
51702,8,51703
51703,8,51704
51704,8,51705
51705,6,51706
51706,6,51707
51707,8,51708
51708,8,51709
51709,8,51710
51710,7,51711
51711,7,51712
51712,6,51713
51713,8,51714
51714,8,51715
51715,7,51716
51716,5,51717
51717,6,51718
51718,8,51719
51719,6,51720
51720,8,51721
51721,8,51722
51722,7,51723
51723,8,51724
51724,8,51725
51725,8,51726
51726,8,51727
51727,7,51728
51728,8,51729
51729,8,51730
51730,8,51731
51731,7,51732
51732,8,51733
51733,7,51734
51734,7,51735
51735,8,51736
51736,5,51737
51737,7,51738
51738,7,51739
51739,8,51740
51740,6,51741
51741,6,51742
51742,6,51743
51743,7,51744
51744,6,51745
51745,7,51746
51746,7,51747
51747,6,51748
51748,7,51749
51749,7,51750
51750,7,51751
51751,7,51752
51752,7,51753
51753,7,51754
51754,7,51755
51755,7,51756
51756,8,51757
51757,7,51758
51758,7,51759
51759,6,51760
51760,7,51761
51761,7,51762
51762,6,51763
51763,7,51764
51764,5,51765
51765,5,51766
51766,6,51767
51767,6,51768
51768,5,51769
51769,8,51770
51770,8,51771
51771,7,51772
51772,7,51773
51773,8,51774
51774,6,51775
51775,7,51776
51776,8,51777
51777,8,51778
51778,8,51779
51779,6,51780
51780,8,51781
51781,7,51782
51782,8,51783
51783,8,51784
51784,6,51785
51785,5,51786
51786,7,51787
51787,6,51788
51788,8,51789
51789,7,51790
51790,8,51791
51791,8,51792
51792,7,51793
51793,8,51794
51794,6,51795
51795,7,51796
51796,7,51797
51797,7,51798
51798,7,51799
51799,8,51800
51800,8,51801
51801,7,51802
51802,8,51803
51803,7,51804
51804,7,51805
51805,6,51806
51806,8,51807
51807,7,51808
51808,8,51809
51809,8,51810
51810,8,51811
51811,7,51812
51812,7,51813
51813,8,51814
51814,8,51815
51815,8,51816
51816,8,51817
51817,7,51818
51818,8,51819
51819,7,51820
51820,5,51821
51821,7,51822
51822,7,51823
51823,7,51824
51824,7,51825
51825,6,51826
51826,7,51827
51827,7,51828
51828,6,51829
51829,7,51830
51830,8,51831
51831,7,51832
51832,6,51833
51833,6,51834
51834,8,51835
51835,7,51836
51836,7,51837
51837,7,51838
51838,7,51839
51839,7,51840
51840,7,51841
51841,6,51842
51842,7,51843
51843,7,51844
51844,7,51845
51845,6,51846
51846,6,51847
51847,5,51848
51848,6,51849
51849,7,51850
51850,7,51851
51851,6,51852
51852,8,51853
51853,7,51854
51854,7,51855
51855,7,51856
51856,8,51857
51857,7,51858
51858,7,51859
51859,7,51860
51860,5,51861
51861,6,51862
51862,8,51863
51863,8,51864
51864,8,51865
51865,8,51866
51866,7,51867
51867,8,51868
51868,6,51869
51869,8,51870
51870,8,51871
51871,7,51872
51872,7,51873
51873,7,51874
51874,8,51875
51875,8,51876
51876,8,51877
51877,8,51878
51878,7,51879
51879,7,51880
51880,6,51881
51881,6,51882
51882,7,51883
51883,7,51884
51884,7,51885
51885,7,51886
51886,5,51887
51887,8,51888
51888,8,51889
51889,5,51890
51890,7,51891
51891,7,51892
51892,5,51893
51893,5,51894
51894,7,51895
51895,8,51896
51896,8,51897
51897,8,51898
51898,8,51899
51899,8,51900
51900,7,51901
51901,7,51902
51902,6,51903
51903,7,51904
51904,6,51905
51905,7,51906
51906,8,51907
51907,6,51908
51908,7,51909
51909,6,51910
51910,7,51911
51911,5,51912
51912,3,51913
51913,4,51914
51914,5,51915
51915,5,51916
51916,7,51917
51917,8,51918
51918,5,51919
51919,7,51920
51920,6,51921
51921,8,51922
51922,8,51923
51923,5,51924
51924,7,51925
51925,6,51926
51926,7,51927
51927,7,51928
51928,7,51929
51929,7,51930
51930,7,51931
51931,8,51932
51932,6,51933
51933,4,51934
51934,8,51935
51935,7,51936
51936,6,51937
51937,5,51938
51938,7,51939
51939,8,51940
51940,8,51941
51941,8,51942
51942,7,51943
51943,8,51944
51944,7,51945
51945,8,51946
51946,8,51947
51947,7,51948
51948,8,51949
51949,8,51950
51950,8,51951
51951,8,51952
51952,8,51953
51953,7,51954
51954,8,51955
51955,6,51956
51956,6,51957
51957,6,51958
51958,7,51959
51959,7,51960
51960,7,51961
51961,5,51962
51962,7,51963
51963,7,51964
51964,8,51965
51965,7,51966
51966,5,51967
51967,6,51968
51968,8,51969
51969,8,51970
51970,8,51971
51971,5,51972
51972,7,51973
51973,7,51974
51974,8,51975
51975,7,51976
51976,5,51977
51977,6,51978
51978,6,51979
51979,6,51980
51980,7,51981
51981,4,51982
51982,5,51983
51983,5,51984
51984,5,51985
51985,8,51986
51986,8,51987
51987,7,51988
51988,6,51989
51989,7,51990
51990,8,51991
51991,8,51992
51992,8,51993
51993,8,51994
51994,7,51995
51995,6,51996
51996,8,51997
51997,5,51998
51998,7,51999
51999,7,52000
52000,7,52001
52001,8,52002
52002,7,52003
52003,6,52004
52004,6,52005
52005,8,52006
52006,5,52007
52007,7,52008
52008,8,52009
52009,7,52010
52010,8,52011
52011,6,52012
52012,8,52013
52013,6,52014
52014,4,52015
52015,7,52016
52016,6,52017
52017,7,52018
52018,5,52019
52019,6,52020
52020,6,52021
52021,8,52022
52022,7,52023
52023,7,52024
52024,8,52025
52025,7,52026
52026,7,52027
52027,7,52028
52028,6,52029
52029,6,52030
52030,7,52031
52031,8,52032
52032,5,52033
