,Cost,interations
89795,8,89796
89796,6,89797
89797,7,89798
89798,7,89799
89799,8,89800
89800,8,89801
89801,8,89802
89802,8,89803
89803,8,89804
89804,8,89805
89805,8,89806
89806,7,89807
89807,8,89808
89808,6,89809
89809,7,89810
89810,7,89811
89811,8,89812
89812,8,89813
89813,7,89814
89814,8,89815
89815,8,89816
89816,7,89817
89817,8,89818
89818,8,89819
89819,7,89820
89820,8,89821
89821,7,89822
89822,7,89823
89823,7,89824
89824,6,89825
89825,7,89826
89826,8,89827
89827,8,89828
89828,8,89829
89829,8,89830
89830,8,89831
89831,6,89832
89832,7,89833
89833,8,89834
89834,8,89835
89835,7,89836
89836,8,89837
89837,7,89838
89838,8,89839
89839,7,89840
89840,8,89841
89841,8,89842
89842,7,89843
89843,7,89844
89844,7,89845
89845,8,89846
89846,8,89847
89847,8,89848
89848,8,89849
89849,8,89850
89850,8,89851
89851,8,89852
89852,7,89853
89853,8,89854
89854,8,89855
89855,8,89856
89856,6,89857
89857,7,89858
89858,8,89859
89859,8,89860
89860,8,89861
89861,8,89862
89862,7,89863
89863,7,89864
89864,7,89865
89865,7,89866
89866,6,89867
89867,6,89868
89868,6,89869
89869,7,89870
89870,7,89871
89871,6,89872
89872,7,89873
89873,7,89874
89874,7,89875
89875,6,89876
89876,7,89877
89877,7,89878
89878,8,89879
89879,6,89880
89880,8,89881
89881,8,89882
89882,8,89883
89883,7,89884
89884,7,89885
89885,7,89886
89886,7,89887
89887,8,89888
89888,7,89889
89889,8,89890
89890,8,89891
89891,8,89892
89892,8,89893
89893,8,89894
89894,8,89895
89895,8,89896
89896,7,89897
89897,8,89898
89898,8,89899
89899,8,89900
89900,8,89901
89901,7,89902
89902,7,89903
89903,8,89904
89904,7,89905
89905,8,89906
89906,7,89907
89907,7,89908
89908,8,89909
89909,8,89910
89910,8,89911
89911,8,89912
89912,8,89913
89913,8,89914
89914,8,89915
89915,8,89916
89916,8,89917
89917,8,89918
89918,7,89919
89919,8,89920
89920,6,89921
89921,8,89922
89922,7,89923
89923,6,89924
89924,6,89925
89925,8,89926
89926,8,89927
89927,8,89928
89928,8,89929
89929,8,89930
89930,7,89931
89931,7,89932
89932,8,89933
89933,8,89934
89934,7,89935
89935,6,89936
89936,7,89937
89937,6,89938
89938,8,89939
89939,7,89940
89940,7,89941
89941,7,89942
89942,8,89943
89943,8,89944
89944,8,89945
89945,7,89946
89946,8,89947
89947,8,89948
89948,8,89949
89949,6,89950
89950,8,89951
89951,8,89952
89952,8,89953
89953,8,89954
89954,8,89955
89955,8,89956
89956,7,89957
89957,7,89958
89958,7,89959
89959,6,89960
89960,8,89961
89961,8,89962
89962,8,89963
89963,7,89964
89964,8,89965
89965,8,89966
89966,8,89967
89967,8,89968
89968,8,89969
89969,8,89970
89970,8,89971
89971,8,89972
89972,8,89973
89973,8,89974
89974,8,89975
89975,7,89976
89976,7,89977
89977,8,89978
89978,8,89979
89979,7,89980
89980,8,89981
89981,8,89982
89982,7,89983
89983,8,89984
89984,7,89985
89985,8,89986
89986,7,89987
89987,7,89988
89988,7,89989
89989,7,89990
89990,7,89991
89991,7,89992
89992,8,89993
89993,8,89994
89994,8,89995
89995,8,89996
89996,7,89997
89997,7,89998
89998,6,89999
89999,6,90000
90000,7,90001
90001,6,90002
90002,8,90003
90003,8,90004
90004,6,90005
90005,7,90006
90006,8,90007
90007,7,90008
90008,8,90009
90009,7,90010
90010,7,90011
90011,8,90012
90012,7,90013
90013,7,90014
90014,8,90015
90015,8,90016
90016,8,90017
90017,8,90018
90018,8,90019
90019,8,90020
90020,6,90021
90021,6,90022
90022,8,90023
90023,7,90024
90024,7,90025
90025,6,90026
90026,6,90027
90027,6,90028
90028,7,90029
90029,7,90030
90030,6,90031
90031,7,90032
90032,7,90033
90033,7,90034
90034,7,90035
90035,7,90036
90036,6,90037
90037,7,90038
90038,7,90039
90039,7,90040
90040,7,90041
90041,6,90042
90042,6,90043
90043,6,90044
90044,8,90045
90045,8,90046
90046,7,90047
90047,8,90048
90048,7,90049
90049,7,90050
90050,8,90051
90051,6,90052
90052,7,90053
90053,7,90054
90054,7,90055
90055,7,90056
90056,7,90057
90057,7,90058
90058,6,90059
90059,8,90060
90060,8,90061
90061,7,90062
90062,6,90063
90063,7,90064
90064,7,90065
90065,7,90066
90066,7,90067
90067,7,90068
90068,7,90069
90069,5,90070
90070,5,90071
90071,6,90072
90072,7,90073
90073,7,90074
90074,6,90075
90075,7,90076
90076,6,90077
90077,7,90078
90078,8,90079
90079,8,90080
90080,8,90081
90081,8,90082
90082,7,90083
90083,8,90084
90084,8,90085
90085,8,90086
90086,8,90087
90087,7,90088
90088,6,90089
90089,8,90090
90090,8,90091
90091,6,90092
90092,7,90093
90093,6,90094
90094,8,90095
90095,8,90096
90096,8,90097
90097,8,90098
90098,8,90099
90099,7,90100
90100,8,90101
90101,8,90102
90102,8,90103
90103,6,90104
90104,7,90105
90105,8,90106
90106,8,90107
90107,8,90108
90108,8,90109
90109,8,90110
90110,8,90111
90111,8,90112
90112,7,90113
90113,7,90114
90114,7,90115
90115,8,90116
90116,6,90117
90117,6,90118
90118,7,90119
90119,7,90120
90120,8,90121
90121,8,90122
90122,8,90123
90123,8,90124
90124,8,90125
90125,8,90126
90126,8,90127
90127,8,90128
90128,8,90129
90129,7,90130
90130,7,90131
90131,6,90132
90132,7,90133
90133,8,90134
90134,8,90135
90135,8,90136
90136,8,90137
90137,7,90138
90138,8,90139
90139,7,90140
90140,7,90141
90141,8,90142
90142,7,90143
90143,6,90144
90144,6,90145
90145,7,90146
90146,8,90147
90147,7,90148
90148,8,90149
90149,8,90150
90150,8,90151
90151,8,90152
90152,8,90153
90153,8,90154
90154,8,90155
90155,8,90156
90156,8,90157
90157,7,90158
90158,8,90159
90159,8,90160
90160,8,90161
90161,8,90162
90162,8,90163
90163,7,90164
90164,7,90165
90165,8,90166
90166,8,90167
90167,8,90168
90168,8,90169
90169,7,90170
90170,7,90171
90171,7,90172
90172,7,90173
90173,8,90174
90174,7,90175
90175,7,90176
90176,5,90177
90177,6,90178
90178,5,90179
90179,8,90180
90180,5,90181
90181,6,90182
90182,8,90183
90183,8,90184
90184,7,90185
90185,8,90186
90186,6,90187
90187,7,90188
90188,7,90189
90189,8,90190
90190,7,90191
90191,6,90192
90192,6,90193
90193,7,90194
90194,7,90195
90195,7,90196
90196,8,90197
90197,8,90198
90198,8,90199
90199,7,90200
90200,8,90201
90201,8,90202
90202,8,90203
90203,8,90204
90204,7,90205
90205,8,90206
90206,8,90207
90207,8,90208
90208,8,90209
90209,7,90210
90210,8,90211
90211,8,90212
90212,6,90213
90213,8,90214
90214,8,90215
90215,8,90216
90216,8,90217
90217,8,90218
90218,8,90219
90219,7,90220
90220,7,90221
90221,7,90222
90222,8,90223
90223,6,90224
90224,6,90225
90225,6,90226
90226,7,90227
90227,6,90228
90228,7,90229
90229,7,90230
90230,8,90231
90231,8,90232
90232,8,90233
90233,7,90234
90234,7,90235
90235,8,90236
90236,8,90237
90237,8,90238
90238,8,90239
90239,8,90240
90240,8,90241
90241,8,90242
90242,8,90243
90243,6,90244
90244,6,90245
90245,5,90246
90246,7,90247
90247,8,90248
90248,8,90249
90249,8,90250
90250,8,90251
90251,8,90252
90252,8,90253
90253,8,90254
90254,8,90255
90255,8,90256
90256,8,90257
90257,7,90258
90258,7,90259
90259,7,90260
90260,8,90261
90261,7,90262
90262,7,90263
90263,8,90264
90264,8,90265
90265,8,90266
90266,8,90267
90267,7,90268
90268,8,90269
90269,8,90270
90270,7,90271
90271,7,90272
90272,6,90273
90273,7,90274
90274,7,90275
90275,8,90276
90276,8,90277
90277,6,90278
90278,6,90279
90279,7,90280
90280,7,90281
90281,7,90282
90282,8,90283
90283,7,90284
90284,8,90285
90285,8,90286
90286,8,90287
90287,8,90288
90288,7,90289
90289,8,90290
90290,8,90291
90291,7,90292
90292,8,90293
90293,8,90294
90294,5,90295
90295,7,90296
90296,7,90297
90297,7,90298
90298,6,90299
90299,7,90300
90300,8,90301
90301,8,90302
90302,8,90303
90303,7,90304
90304,6,90305
90305,8,90306
90306,8,90307
90307,8,90308
90308,7,90309
90309,7,90310
90310,8,90311
90311,8,90312
90312,8,90313
90313,6,90314
90314,7,90315
90315,7,90316
90316,8,90317
90317,7,90318
90318,7,90319
90319,8,90320
90320,7,90321
90321,8,90322
90322,8,90323
90323,8,90324
90324,8,90325
90325,8,90326
90326,8,90327
90327,8,90328
90328,6,90329
90329,8,90330
90330,8,90331
90331,8,90332
90332,8,90333
90333,8,90334
90334,8,90335
90335,8,90336
90336,8,90337
90337,7,90338
90338,7,90339
90339,7,90340
90340,7,90341
90341,7,90342
90342,6,90343
90343,8,90344
90344,8,90345
90345,8,90346
90346,8,90347
90347,8,90348
90348,8,90349
90349,8,90350
90350,8,90351
90351,7,90352
90352,8,90353
90353,7,90354
90354,8,90355
90355,6,90356
90356,7,90357
90357,8,90358
90358,8,90359
90359,8,90360
90360,7,90361
90361,7,90362
90362,8,90363
90363,8,90364
90364,8,90365
90365,8,90366
90366,8,90367
90367,8,90368
90368,8,90369
90369,8,90370
90370,8,90371
90371,7,90372
90372,6,90373
90373,8,90374
90374,8,90375
90375,7,90376
90376,8,90377
90377,7,90378
90378,8,90379
90379,8,90380
90380,8,90381
90381,8,90382
90382,6,90383
90383,7,90384
90384,8,90385
90385,8,90386
90386,8,90387
90387,8,90388
90388,7,90389
90389,8,90390
90390,7,90391
90391,8,90392
90392,8,90393
90393,8,90394
90394,8,90395
90395,8,90396
90396,8,90397
90397,8,90398
90398,5,90399
90399,5,90400
90400,6,90401
90401,7,90402
90402,6,90403
90403,7,90404
90404,7,90405
90405,6,90406
90406,7,90407
90407,7,90408
90408,7,90409
90409,7,90410
90410,8,90411
90411,6,90412
90412,7,90413
90413,7,90414
90414,6,90415
90415,7,90416
90416,6,90417
90417,7,90418
90418,7,90419
90419,7,90420
90420,8,90421
90421,8,90422
90422,8,90423
90423,8,90424
90424,8,90425
90425,7,90426
90426,8,90427
90427,8,90428
90428,8,90429
90429,8,90430
90430,7,90431
90431,7,90432
90432,7,90433
90433,8,90434
90434,8,90435
90435,8,90436
90436,8,90437
90437,8,90438
90438,6,90439
90439,7,90440
90440,6,90441
90441,8,90442
90442,7,90443
90443,6,90444
90444,7,90445
90445,8,90446
90446,8,90447
90447,8,90448
90448,8,90449
90449,8,90450
90450,6,90451
90451,7,90452
90452,8,90453
90453,8,90454
90454,7,90455
90455,7,90456
90456,8,90457
90457,8,90458
90458,8,90459
90459,8,90460
90460,8,90461
90461,8,90462
90462,8,90463
90463,7,90464
90464,8,90465
90465,8,90466
90466,8,90467
90467,7,90468
90468,8,90469
90469,6,90470
90470,7,90471
90471,8,90472
90472,8,90473
90473,8,90474
90474,6,90475
90475,7,90476
90476,8,90477
90477,8,90478
90478,8,90479
90479,7,90480
90480,8,90481
90481,6,90482
90482,7,90483
90483,6,90484
90484,8,90485
90485,8,90486
90486,8,90487
90487,8,90488
90488,8,90489
90489,6,90490
90490,8,90491
90491,7,90492
90492,8,90493
90493,8,90494
90494,8,90495
90495,8,90496
90496,8,90497
90497,6,90498
90498,4,90499
90499,7,90500
90500,7,90501
90501,7,90502
90502,8,90503
90503,7,90504
90504,8,90505
90505,5,90506
90506,5,90507
90507,6,90508
90508,5,90509
90509,6,90510
90510,6,90511
90511,6,90512
90512,5,90513
90513,8,90514
90514,7,90515
90515,7,90516
90516,7,90517
90517,7,90518
90518,7,90519
90519,7,90520
90520,7,90521
90521,7,90522
90522,6,90523
90523,6,90524
90524,3,90525
90525,5,90526
90526,5,90527
90527,7,90528
90528,7,90529
90529,7,90530
90530,4,90531
90531,7,90532
90532,3,90533
90533,4,90534
90534,7,90535
90535,7,90536
90536,5,90537
90537,7,90538
90538,7,90539
90539,7,90540
90540,7,90541
90541,7,90542
90542,8,90543
90543,8,90544
90544,8,90545
90545,7,90546
90546,8,90547
90547,8,90548
90548,8,90549
90549,7,90550
90550,7,90551
90551,8,90552
90552,7,90553
90553,6,90554
90554,7,90555
90555,7,90556
90556,7,90557
90557,7,90558
90558,7,90559
90559,6,90560
90560,8,90561
90561,8,90562
90562,8,90563
90563,8,90564
90564,8,90565
90565,8,90566
90566,7,90567
90567,8,90568
90568,7,90569
90569,8,90570
90570,6,90571
90571,5,90572
90572,6,90573
90573,6,90574
90574,6,90575
90575,7,90576
90576,7,90577
90577,6,90578
90578,6,90579
90579,8,90580
90580,8,90581
90581,8,90582
90582,8,90583
90583,8,90584
90584,8,90585
90585,8,90586
90586,7,90587
90587,6,90588
90588,5,90589
90589,7,90590
90590,3,90591
90591,6,90592
90592,6,90593
90593,8,90594
90594,7,90595
90595,8,90596
90596,7,90597
90597,8,90598
90598,7,90599
90599,7,90600
90600,6,90601
90601,7,90602
90602,7,90603
90603,7,90604
90604,8,90605
90605,6,90606
90606,5,90607
90607,6,90608
90608,7,90609
90609,4,90610
90610,5,90611
90611,4,90612
90612,6,90613
90613,8,90614
90614,7,90615
90615,7,90616
90616,7,90617
90617,8,90618
90618,8,90619
90619,7,90620
90620,6,90621
90621,6,90622
90622,8,90623
90623,6,90624
90624,7,90625
90625,5,90626
90626,6,90627
90627,7,90628
90628,7,90629
90629,7,90630
90630,7,90631
90631,7,90632
90632,7,90633
90633,8,90634
90634,8,90635
90635,6,90636
90636,3,90637
90637,8,90638
90638,7,90639
90639,8,90640
90640,8,90641
90641,7,90642
90642,6,90643
90643,6,90644
90644,7,90645
90645,8,90646
90646,6,90647
90647,5,90648
90648,8,90649
90649,6,90650
90650,8,90651
90651,8,90652
90652,6,90653
90653,8,90654
90654,5,90655
90655,7,90656
90656,7,90657
90657,7,90658
90658,7,90659
90659,8,90660
90660,8,90661
90661,8,90662
90662,6,90663
90663,4,90664
90664,6,90665
90665,6,90666
90666,7,90667
90667,7,90668
90668,7,90669
90669,5,90670
90670,7,90671
90671,7,90672
90672,7,90673
90673,7,90674
90674,8,90675
90675,8,90676
90676,8,90677
90677,8,90678
90678,7,90679
90679,7,90680
90680,8,90681
90681,7,90682
90682,6,90683
90683,7,90684
90684,7,90685
90685,6,90686
90686,6,90687
90687,6,90688
90688,6,90689
90689,7,90690
90690,8,90691
90691,6,90692
90692,6,90693
90693,5,90694
90694,8,90695
90695,7,90696
90696,8,90697
90697,8,90698
90698,7,90699
90699,6,90700
90700,8,90701
90701,7,90702
90702,8,90703
90703,8,90704
90704,8,90705
90705,8,90706
90706,7,90707
90707,7,90708
90708,6,90709
90709,7,90710
90710,6,90711
90711,6,90712
90712,7,90713
90713,6,90714
90714,7,90715
90715,7,90716
90716,7,90717
90717,8,90718
90718,4,90719
90719,6,90720
90720,7,90721
90721,6,90722
90722,6,90723
90723,7,90724
90724,6,90725
90725,7,90726
90726,7,90727
90727,8,90728
90728,8,90729
90729,8,90730
90730,7,90731
90731,5,90732
90732,7,90733
90733,7,90734
90734,7,90735
90735,7,90736
90736,8,90737
90737,8,90738
90738,8,90739
90739,8,90740
90740,8,90741
90741,7,90742
90742,8,90743
90743,8,90744
90744,8,90745
90745,8,90746
90746,8,90747
90747,8,90748
90748,8,90749
90749,7,90750
90750,7,90751
90751,6,90752
90752,7,90753
90753,7,90754
90754,6,90755
90755,7,90756
90756,7,90757
90757,7,90758
90758,7,90759
90759,8,90760
90760,7,90761
90761,7,90762
90762,6,90763
90763,7,90764
90764,7,90765
90765,6,90766
90766,6,90767
90767,5,90768
90768,6,90769
90769,7,90770
90770,6,90771
90771,7,90772
90772,7,90773
90773,8,90774
90774,8,90775
90775,8,90776
90776,7,90777
90777,8,90778
90778,8,90779
90779,8,90780
90780,8,90781
90781,7,90782
90782,8,90783
90783,6,90784
90784,6,90785
90785,7,90786
90786,7,90787
90787,7,90788
90788,8,90789
90789,6,90790
90790,7,90791
90791,8,90792
90792,8,90793
90793,8,90794
90794,7,90795
90795,7,90796
90796,8,90797
90797,8,90798
90798,8,90799
90799,8,90800
90800,8,90801
90801,8,90802
90802,7,90803
90803,7,90804
90804,7,90805
90805,7,90806
90806,8,90807
90807,7,90808
90808,6,90809
90809,6,90810
90810,8,90811
90811,8,90812
90812,7,90813
90813,8,90814
90814,7,90815
90815,8,90816
90816,8,90817
90817,8,90818
90818,7,90819
90819,8,90820
90820,7,90821
90821,7,90822
90822,7,90823
90823,7,90824
90824,8,90825
90825,7,90826
90826,7,90827
90827,7,90828
90828,7,90829
90829,8,90830
90830,8,90831
90831,8,90832
90832,8,90833
90833,8,90834
90834,8,90835
90835,7,90836
90836,7,90837
90837,7,90838
90838,8,90839
90839,8,90840
90840,8,90841
90841,7,90842
90842,8,90843
90843,7,90844
90844,8,90845
90845,8,90846
90846,8,90847
90847,7,90848
90848,6,90849
90849,8,90850
90850,8,90851
90851,8,90852
90852,7,90853
90853,7,90854
90854,7,90855
90855,8,90856
90856,8,90857
90857,8,90858
90858,7,90859
90859,7,90860
90860,6,90861
90861,8,90862
90862,8,90863
90863,8,90864
90864,8,90865
90865,7,90866
90866,8,90867
90867,8,90868
90868,6,90869
90869,7,90870
90870,7,90871
90871,8,90872
90872,8,90873
90873,8,90874
90874,7,90875
90875,8,90876
90876,8,90877
90877,7,90878
90878,8,90879
90879,8,90880
90880,7,90881
90881,8,90882
90882,8,90883
90883,7,90884
90884,7,90885
90885,7,90886
90886,8,90887
90887,7,90888
90888,8,90889
90889,8,90890
90890,8,90891
90891,8,90892
90892,8,90893
90893,6,90894
90894,8,90895
90895,7,90896
90896,8,90897
90897,8,90898
90898,8,90899
90899,8,90900
90900,7,90901
90901,8,90902
90902,8,90903
90903,7,90904
90904,8,90905
90905,7,90906
90906,7,90907
90907,8,90908
90908,7,90909
90909,7,90910
90910,8,90911
90911,8,90912
90912,8,90913
90913,8,90914
90914,6,90915
90915,7,90916
90916,6,90917
90917,8,90918
90918,8,90919
90919,7,90920
90920,6,90921
90921,5,90922
90922,7,90923
90923,8,90924
90924,6,90925
90925,7,90926
90926,8,90927
90927,5,90928
90928,8,90929
90929,7,90930
90930,8,90931
90931,7,90932
90932,7,90933
90933,8,90934
90934,8,90935
90935,6,90936
90936,7,90937
90937,8,90938
90938,8,90939
90939,8,90940
90940,8,90941
90941,7,90942
90942,7,90943
90943,7,90944
90944,8,90945
90945,7,90946
90946,7,90947
90947,8,90948
90948,8,90949
90949,8,90950
90950,8,90951
90951,7,90952
90952,7,90953
90953,8,90954
90954,8,90955
90955,8,90956
90956,8,90957
90957,8,90958
90958,7,90959
90959,8,90960
90960,8,90961
90961,8,90962
90962,7,90963
90963,8,90964
90964,8,90965
90965,8,90966
90966,7,90967
90967,5,90968
90968,7,90969
90969,8,90970
90970,7,90971
90971,8,90972
90972,7,90973
90973,8,90974
90974,8,90975
90975,8,90976
90976,7,90977
90977,6,90978
90978,7,90979
90979,8,90980
90980,8,90981
90981,8,90982
90982,7,90983
90983,7,90984
90984,8,90985
90985,8,90986
90986,8,90987
90987,7,90988
90988,7,90989
90989,7,90990
90990,8,90991
90991,8,90992
90992,7,90993
90993,8,90994
90994,8,90995
90995,6,90996
90996,7,90997
90997,8,90998
90998,7,90999
90999,8,91000
91000,8,91001
91001,6,91002
91002,7,91003
91003,7,91004
91004,8,91005
91005,8,91006
91006,8,91007
91007,7,91008
91008,8,91009
91009,8,91010
91010,8,91011
91011,8,91012
91012,8,91013
91013,8,91014
91014,8,91015
91015,8,91016
91016,7,91017
91017,8,91018
91018,6,91019
91019,8,91020
91020,5,91021
91021,6,91022
91022,7,91023
91023,6,91024
91024,7,91025
91025,8,91026
91026,7,91027
91027,8,91028
91028,7,91029
91029,8,91030
91030,7,91031
91031,8,91032
91032,5,91033
91033,7,91034
91034,5,91035
91035,6,91036
91036,7,91037
91037,7,91038
91038,7,91039
91039,8,91040
91040,6,91041
91041,8,91042
91042,7,91043
91043,8,91044
91044,8,91045
91045,8,91046
91046,8,91047
91047,7,91048
91048,7,91049
91049,6,91050
91050,5,91051
91051,5,91052
91052,5,91053
91053,7,91054
91054,6,91055
91055,7,91056
91056,8,91057
91057,8,91058
91058,8,91059
91059,7,91060
91060,6,91061
91061,6,91062
91062,5,91063
91063,4,91064
91064,5,91065
91065,5,91066
91066,6,91067
91067,6,91068
91068,7,91069
91069,6,91070
91070,6,91071
91071,6,91072
91072,7,91073
91073,7,91074
91074,7,91075
91075,7,91076
91076,7,91077
91077,6,91078
91078,7,91079
91079,7,91080
91080,5,91081
91081,8,91082
91082,8,91083
91083,8,91084
91084,8,91085
91085,5,91086
91086,6,91087
91087,7,91088
91088,8,91089
91089,7,91090
91090,7,91091
91091,6,91092
91092,5,91093
91093,5,91094
91094,7,91095
91095,7,91096
91096,8,91097
91097,8,91098
91098,6,91099
91099,6,91100
91100,6,91101
91101,6,91102
91102,6,91103
91103,7,91104
91104,7,91105
91105,7,91106
91106,7,91107
91107,6,91108
91108,5,91109
91109,7,91110
91110,6,91111
91111,5,91112
91112,6,91113
91113,6,91114
91114,6,91115
91115,7,91116
91116,5,91117
91117,5,91118
91118,6,91119
91119,8,91120
91120,6,91121
91121,8,91122
91122,8,91123
91123,7,91124
91124,6,91125
91125,7,91126
91126,7,91127
91127,7,91128
91128,6,91129
91129,6,91130
91130,6,91131
91131,5,91132
91132,7,91133
91133,7,91134
91134,6,91135
91135,7,91136
91136,7,91137
91137,6,91138
91138,7,91139
91139,7,91140
91140,6,91141
91141,8,91142
91142,6,91143
91143,6,91144
91144,7,91145
91145,7,91146
91146,7,91147
91147,7,91148
91148,6,91149
91149,7,91150
91150,7,91151
91151,8,91152
91152,6,91153
91153,8,91154
91154,7,91155
91155,7,91156
91156,6,91157
91157,7,91158
91158,7,91159
91159,7,91160
91160,6,91161
91161,6,91162
91162,6,91163
91163,6,91164
91164,6,91165
91165,6,91166
91166,5,91167
91167,7,91168
91168,8,91169
91169,6,91170
91170,8,91171
91171,8,91172
91172,5,91173
91173,8,91174
91174,7,91175
91175,6,91176
91176,5,91177
91177,5,91178
91178,6,91179
91179,6,91180
91180,8,91181
91181,7,91182
91182,7,91183
91183,7,91184
91184,7,91185
91185,7,91186
91186,5,91187
91187,7,91188
91188,8,91189
91189,8,91190
91190,6,91191
91191,7,91192
91192,5,91193
91193,5,91194
91194,5,91195
91195,7,91196
91196,8,91197
91197,7,91198
91198,7,91199
91199,7,91200
91200,6,91201
91201,6,91202
91202,6,91203
91203,5,91204
91204,7,91205
91205,7,91206
91206,6,91207
91207,5,91208
91208,6,91209
91209,7,91210
91210,5,91211
91211,7,91212
91212,6,91213
91213,7,91214
91214,5,91215
91215,5,91216
91216,5,91217
91217,7,91218
91218,8,91219
91219,8,91220
91220,8,91221
91221,5,91222
91222,5,91223
91223,7,91224
91224,7,91225
91225,7,91226
91226,5,91227
91227,6,91228
91228,7,91229
91229,8,91230
91230,6,91231
91231,6,91232
91232,8,91233
91233,7,91234
91234,6,91235
91235,7,91236
91236,8,91237
91237,6,91238
91238,6,91239
91239,6,91240
91240,6,91241
91241,6,91242
91242,5,91243
91243,7,91244
91244,8,91245
91245,8,91246
91246,8,91247
91247,8,91248
91248,7,91249
91249,7,91250
91250,7,91251
91251,6,91252
91252,7,91253
91253,6,91254
91254,7,91255
91255,7,91256
91256,4,91257
91257,4,91258
91258,5,91259
91259,6,91260
91260,8,91261
91261,7,91262
91262,7,91263
91263,6,91264
91264,7,91265
91265,7,91266
91266,7,91267
91267,7,91268
91268,8,91269
91269,7,91270
91270,7,91271
91271,8,91272
91272,6,91273
91273,8,91274
91274,8,91275
91275,8,91276
91276,8,91277
91277,7,91278
91278,8,91279
91279,8,91280
91280,7,91281
91281,8,91282
91282,8,91283
91283,8,91284
91284,8,91285
91285,7,91286
91286,7,91287
91287,7,91288
91288,8,91289
91289,8,91290
91290,8,91291
91291,7,91292
91292,7,91293
91293,7,91294
91294,8,91295
91295,8,91296
91296,7,91297
91297,7,91298
91298,7,91299
91299,7,91300
91300,7,91301
91301,7,91302
91302,7,91303
91303,7,91304
91304,7,91305
91305,7,91306
91306,8,91307
91307,7,91308
91308,7,91309
91309,7,91310
91310,7,91311
91311,7,91312
91312,6,91313
91313,8,91314
91314,8,91315
91315,6,91316
91316,6,91317
91317,7,91318
91318,8,91319
91319,8,91320
91320,7,91321
91321,7,91322
91322,8,91323
91323,8,91324
91324,7,91325
91325,8,91326
91326,7,91327
91327,8,91328
91328,8,91329
91329,7,91330
91330,5,91331
91331,6,91332
91332,7,91333
91333,6,91334
91334,7,91335
91335,7,91336
91336,6,91337
91337,6,91338
91338,7,91339
91339,7,91340
91340,6,91341
91341,6,91342
91342,7,91343
91343,7,91344
91344,6,91345
91345,7,91346
91346,7,91347
91347,7,91348
91348,6,91349
91349,6,91350
91350,6,91351
91351,7,91352
91352,7,91353
91353,7,91354
91354,8,91355
91355,5,91356
91356,7,91357
91357,7,91358
91358,6,91359
91359,7,91360
91360,7,91361
91361,6,91362
91362,7,91363
91363,7,91364
91364,7,91365
91365,7,91366
91366,6,91367
91367,7,91368
91368,6,91369
91369,7,91370
91370,4,91371
91371,5,91372
91372,5,91373
91373,7,91374
91374,6,91375
91375,7,91376
91376,8,91377
91377,7,91378
91378,8,91379
91379,8,91380
91380,8,91381
91381,8,91382
91382,7,91383
91383,8,91384
91384,5,91385
91385,6,91386
91386,7,91387
91387,7,91388
91388,5,91389
91389,7,91390
91390,7,91391
91391,8,91392
91392,6,91393
91393,7,91394
91394,8,91395
91395,7,91396
91396,8,91397
91397,6,91398
91398,7,91399
91399,7,91400
91400,7,91401
91401,8,91402
91402,8,91403
91403,8,91404
91404,7,91405
91405,6,91406
91406,8,91407
91407,8,91408
91408,6,91409
91409,7,91410
91410,8,91411
91411,8,91412
91412,6,91413
91413,6,91414
91414,6,91415
91415,6,91416
91416,6,91417
91417,6,91418
91418,8,91419
91419,8,91420
91420,7,91421
91421,7,91422
91422,8,91423
91423,8,91424
91424,8,91425
91425,7,91426
91426,7,91427
91427,6,91428
91428,7,91429
91429,6,91430
91430,7,91431
91431,7,91432
91432,8,91433
91433,8,91434
91434,8,91435
91435,7,91436
91436,6,91437
91437,6,91438
91438,8,91439
91439,8,91440
91440,7,91441
91441,8,91442
91442,7,91443
91443,5,91444
91444,6,91445
91445,6,91446
91446,7,91447
91447,8,91448
91448,8,91449
91449,6,91450
91450,7,91451
91451,6,91452
91452,8,91453
91453,7,91454
91454,6,91455
91455,7,91456
91456,5,91457
91457,7,91458
91458,8,91459
91459,8,91460
91460,8,91461
91461,8,91462
91462,6,91463
91463,4,91464
91464,4,91465
91465,5,91466
91466,5,91467
91467,5,91468
91468,5,91469
91469,6,91470
91470,7,91471
91471,7,91472
91472,6,91473
91473,6,91474
91474,7,91475
91475,7,91476
91476,7,91477
91477,8,91478
91478,7,91479
91479,8,91480
91480,8,91481
91481,8,91482
91482,7,91483
91483,8,91484
91484,7,91485
91485,7,91486
91486,6,91487
91487,7,91488
91488,6,91489
91489,7,91490
91490,6,91491
91491,6,91492
91492,6,91493
91493,6,91494
91494,7,91495
91495,7,91496
91496,7,91497
91497,7,91498
91498,5,91499
91499,6,91500
91500,8,91501
91501,4,91502
91502,4,91503
91503,5,91504
91504,5,91505
91505,6,91506
91506,7,91507
91507,7,91508
91508,5,91509
91509,5,91510
91510,5,91511
91511,6,91512
91512,6,91513
91513,3,91514
91514,4,91515
91515,5,91516
91516,4,91517
91517,4,91518
91518,4,91519
91519,5,91520
91520,6,91521
91521,5,91522
91522,8,91523
91523,6,91524
91524,7,91525
91525,7,91526
91526,7,91527
91527,8,91528
91528,8,91529
91529,7,91530
91530,8,91531
91531,7,91532
91532,6,91533
91533,8,91534
91534,7,91535
91535,6,91536
91536,8,91537
91537,8,91538
91538,8,91539
91539,7,91540
91540,6,91541
91541,7,91542
91542,8,91543
91543,7,91544
