,Cost,interations
3746,6,3747
3747,7,3748
3748,8,3749
3749,8,3750
3750,8,3751
3751,7,3752
3752,8,3753
3753,8,3754
3754,8,3755
3755,7,3756
3756,6,3757
3757,8,3758
3758,8,3759
3759,8,3760
3760,7,3761
3761,6,3762
3762,6,3763
3763,4,3764
3764,6,3765
3765,6,3766
3766,8,3767
3767,8,3768
3768,8,3769
3769,8,3770
3770,8,3771
3771,8,3772
3772,8,3773
3773,7,3774
3774,7,3775
3775,7,3776
3776,7,3777
3777,8,3778
3778,7,3779
3779,8,3780
3780,7,3781
3781,8,3782
3782,8,3783
3783,6,3784
3784,6,3785
3785,7,3786
3786,8,3787
3787,7,3788
3788,8,3789
3789,8,3790
3790,8,3791
3791,8,3792
3792,6,3793
3793,7,3794
3794,7,3795
3795,8,3796
3796,7,3797
3797,8,3798
3798,7,3799
3799,6,3800
3800,7,3801
3801,7,3802
3802,8,3803
3803,6,3804
3804,6,3805
3805,6,3806
3806,7,3807
3807,6,3808
3808,8,3809
3809,7,3810
3810,8,3811
3811,8,3812
3812,8,3813
3813,7,3814
3814,8,3815
3815,7,3816
3816,7,3817
3817,7,3818
3818,8,3819
3819,8,3820
3820,8,3821
3821,7,3822
3822,7,3823
3823,7,3824
3824,8,3825
3825,7,3826
3826,8,3827
3827,8,3828
3828,7,3829
3829,8,3830
3830,8,3831
3831,8,3832
3832,7,3833
3833,8,3834
3834,7,3835
3835,8,3836
3836,7,3837
3837,8,3838
3838,8,3839
3839,7,3840
3840,7,3841
3841,7,3842
3842,8,3843
3843,8,3844
3844,8,3845
3845,8,3846
3846,5,3847
3847,8,3848
3848,7,3849
3849,7,3850
3850,7,3851
3851,8,3852
3852,7,3853
3853,8,3854
3854,8,3855
3855,8,3856
3856,6,3857
3857,4,3858
3858,7,3859
3859,7,3860
3860,5,3861
3861,4,3862
3862,5,3863
3863,4,3864
3864,5,3865
3865,6,3866
3866,5,3867
3867,7,3868
3868,7,3869
3869,7,3870
3870,6,3871
3871,7,3872
3872,6,3873
3873,6,3874
3874,6,3875
3875,8,3876
3876,5,3877
3877,7,3878
3878,6,3879
3879,6,3880
3880,7,3881
3881,7,3882
3882,6,3883
3883,8,3884
3884,7,3885
3885,7,3886
3886,7,3887
3887,8,3888
3888,7,3889
3889,8,3890
3890,8,3891
3891,8,3892
3892,8,3893
3893,6,3894
3894,7,3895
3895,6,3896
3896,5,3897
3897,7,3898
3898,6,3899
3899,7,3900
3900,8,3901
3901,6,3902
3902,8,3903
3903,7,3904
3904,7,3905
3905,6,3906
3906,8,3907
3907,7,3908
3908,8,3909
3909,8,3910
3910,8,3911
3911,7,3912
3912,5,3913
3913,7,3914
3914,6,3915
3915,7,3916
3916,8,3917
3917,5,3918
3918,4,3919
3919,5,3920
3920,5,3921
3921,3,3922
3922,5,3923
3923,4,3924
3924,4,3925
3925,6,3926
3926,6,3927
3927,6,3928
3928,7,3929
3929,5,3930
3930,5,3931
3931,8,3932
3932,8,3933
3933,8,3934
3934,8,3935
3935,8,3936
3936,6,3937
3937,7,3938
3938,7,3939
3939,7,3940
3940,7,3941
3941,7,3942
3942,7,3943
3943,6,3944
3944,6,3945
3945,5,3946
3946,7,3947
3947,8,3948
3948,7,3949
3949,8,3950
3950,8,3951
3951,7,3952
3952,8,3953
3953,7,3954
3954,7,3955
3955,7,3956
3956,7,3957
3957,8,3958
3958,6,3959
3959,6,3960
3960,6,3961
3961,7,3962
3962,6,3963
3963,7,3964
3964,8,3965
3965,6,3966
3966,7,3967
3967,6,3968
3968,6,3969
3969,7,3970
3970,6,3971
3971,6,3972
3972,6,3973
3973,7,3974
3974,4,3975
3975,5,3976
3976,5,3977
3977,6,3978
3978,5,3979
3979,6,3980
3980,7,3981
3981,6,3982
3982,5,3983
3983,7,3984
3984,6,3985
3985,6,3986
3986,6,3987
3987,7,3988
3988,8,3989
3989,8,3990
3990,8,3991
3991,8,3992
3992,8,3993
3993,8,3994
3994,7,3995
3995,8,3996
3996,7,3997
3997,8,3998
3998,8,3999
3999,8,4000
4000,8,4001
4001,8,4002
4002,8,4003
4003,8,4004
4004,6,4005
4005,8,4006
4006,8,4007
4007,8,4008
4008,7,4009
4009,8,4010
4010,7,4011
4011,8,4012
4012,7,4013
4013,6,4014
4014,7,4015
4015,7,4016
4016,8,4017
4017,7,4018
4018,6,4019
4019,6,4020
4020,7,4021
4021,5,4022
4022,6,4023
4023,7,4024
4024,7,4025
4025,6,4026
4026,7,4027
4027,7,4028
4028,8,4029
4029,8,4030
4030,8,4031
4031,8,4032
4032,8,4033
4033,6,4034
4034,7,4035
4035,7,4036
4036,8,4037
4037,8,4038
4038,6,4039
4039,6,4040
4040,5,4041
4041,5,4042
4042,7,4043
4043,6,4044
4044,8,4045
4045,7,4046
4046,6,4047
4047,6,4048
4048,5,4049
4049,7,4050
4050,6,4051
4051,6,4052
4052,6,4053
4053,8,4054
4054,7,4055
4055,7,4056
4056,7,4057
4057,6,4058
4058,8,4059
4059,7,4060
4060,8,4061
4061,7,4062
4062,4,4063
4063,6,4064
4064,6,4065
4065,7,4066
4066,6,4067
4067,8,4068
4068,7,4069
4069,8,4070
4070,8,4071
4071,7,4072
4072,7,4073
4073,8,4074
4074,8,4075
4075,8,4076
4076,7,4077
4077,6,4078
4078,6,4079
4079,7,4080
4080,5,4081
4081,6,4082
4082,8,4083
4083,7,4084
4084,8,4085
4085,7,4086
4086,7,4087
4087,6,4088
4088,5,4089
4089,6,4090
4090,6,4091
4091,8,4092
4092,7,4093
4093,7,4094
4094,7,4095
4095,5,4096
4096,4,4097
4097,6,4098
4098,7,4099
4099,5,4100
4100,7,4101
4101,5,4102
4102,7,4103
4103,5,4104
4104,4,4105
4105,6,4106
4106,6,4107
4107,6,4108
4108,6,4109
4109,8,4110
4110,8,4111
4111,8,4112
4112,7,4113
4113,7,4114
4114,7,4115
4115,8,4116
4116,6,4117
4117,8,4118
4118,8,4119
4119,8,4120
4120,7,4121
4121,4,4122
4122,5,4123
4123,6,4124
4124,6,4125
4125,7,4126
4126,7,4127
4127,7,4128
4128,5,4129
4129,7,4130
4130,7,4131
4131,7,4132
4132,6,4133
4133,7,4134
4134,7,4135
4135,8,4136
4136,6,4137
4137,8,4138
4138,8,4139
4139,8,4140
4140,8,4141
4141,7,4142
4142,7,4143
4143,7,4144
4144,6,4145
4145,6,4146
4146,7,4147
4147,5,4148
4148,8,4149
4149,8,4150
4150,8,4151
4151,8,4152
4152,7,4153
4153,7,4154
4154,8,4155
4155,8,4156
4156,8,4157
4157,7,4158
4158,8,4159
4159,8,4160
4160,8,4161
4161,8,4162
4162,6,4163
4163,7,4164
4164,6,4165
4165,5,4166
4166,6,4167
4167,7,4168
4168,5,4169
4169,7,4170
4170,7,4171
4171,8,4172
4172,8,4173
4173,8,4174
4174,7,4175
4175,8,4176
4176,8,4177
4177,8,4178
4178,8,4179
4179,8,4180
4180,8,4181
4181,7,4182
4182,8,4183
4183,7,4184
4184,7,4185
4185,7,4186
4186,7,4187
4187,8,4188
4188,7,4189
4189,8,4190
4190,8,4191
4191,8,4192
4192,8,4193
4193,8,4194
4194,7,4195
4195,8,4196
4196,7,4197
4197,8,4198
4198,8,4199
4199,8,4200
4200,8,4201
4201,7,4202
4202,8,4203
4203,8,4204
4204,8,4205
4205,8,4206
4206,7,4207
4207,7,4208
4208,5,4209
4209,5,4210
4210,6,4211
4211,7,4212
4212,8,4213
4213,7,4214
4214,6,4215
4215,8,4216
4216,8,4217
4217,7,4218
4218,7,4219
4219,6,4220
4220,8,4221
4221,8,4222
4222,8,4223
4223,8,4224
4224,7,4225
4225,7,4226
4226,7,4227
4227,7,4228
4228,8,4229
4229,8,4230
4230,8,4231
4231,8,4232
4232,6,4233
4233,8,4234
4234,7,4235
4235,7,4236
4236,7,4237
4237,7,4238
4238,6,4239
4239,7,4240
4240,8,4241
4241,7,4242
4242,6,4243
4243,6,4244
4244,6,4245
4245,6,4246
4246,6,4247
4247,7,4248
4248,7,4249
4249,7,4250
4250,7,4251
4251,7,4252
4252,7,4253
4253,8,4254
4254,7,4255
4255,7,4256
4256,7,4257
4257,6,4258
4258,7,4259
4259,7,4260
4260,7,4261
4261,6,4262
4262,5,4263
4263,6,4264
4264,7,4265
4265,6,4266
4266,7,4267
4267,6,4268
4268,7,4269
4269,6,4270
4270,7,4271
4271,7,4272
4272,7,4273
4273,5,4274
4274,6,4275
4275,7,4276
4276,7,4277
4277,6,4278
4278,8,4279
4279,7,4280
4280,8,4281
4281,7,4282
4282,6,4283
4283,7,4284
4284,6,4285
4285,7,4286
4286,8,4287
4287,7,4288
4288,7,4289
4289,7,4290
4290,7,4291
4291,7,4292
4292,7,4293
4293,7,4294
4294,8,4295
4295,7,4296
4296,7,4297
4297,6,4298
4298,6,4299
4299,6,4300
4300,6,4301
4301,7,4302
4302,7,4303
4303,8,4304
4304,8,4305
4305,6,4306
4306,6,4307
4307,7,4308
4308,5,4309
4309,6,4310
4310,6,4311
4311,7,4312
4312,7,4313
4313,8,4314
4314,6,4315
4315,8,4316
4316,8,4317
4317,8,4318
4318,8,4319
4319,8,4320
4320,6,4321
4321,8,4322
4322,7,4323
4323,6,4324
4324,5,4325
4325,5,4326
4326,6,4327
4327,6,4328
4328,7,4329
4329,6,4330
4330,7,4331
4331,7,4332
4332,6,4333
4333,8,4334
4334,7,4335
4335,7,4336
4336,6,4337
4337,5,4338
4338,6,4339
4339,8,4340
4340,6,4341
4341,7,4342
4342,6,4343
4343,6,4344
4344,7,4345
4345,7,4346
4346,6,4347
4347,8,4348
4348,8,4349
4349,6,4350
4350,7,4351
4351,7,4352
4352,8,4353
4353,6,4354
4354,7,4355
4355,7,4356
4356,6,4357
4357,8,4358
4358,8,4359
4359,8,4360
4360,8,4361
4361,8,4362
4362,7,4363
4363,7,4364
4364,7,4365
4365,6,4366
4366,7,4367
4367,7,4368
4368,8,4369
4369,8,4370
4370,7,4371
4371,7,4372
4372,7,4373
4373,7,4374
4374,7,4375
4375,8,4376
4376,7,4377
4377,8,4378
4378,6,4379
4379,7,4380
4380,7,4381
4381,8,4382
4382,6,4383
4383,8,4384
4384,8,4385
4385,8,4386
4386,7,4387
4387,7,4388
4388,8,4389
4389,7,4390
4390,8,4391
4391,7,4392
4392,6,4393
4393,8,4394
4394,8,4395
4395,8,4396
4396,8,4397
4397,8,4398
4398,8,4399
4399,8,4400
4400,8,4401
4401,6,4402
4402,6,4403
4403,5,4404
4404,6,4405
4405,6,4406
4406,6,4407
4407,7,4408
4408,6,4409
4409,6,4410
4410,7,4411
4411,7,4412
4412,7,4413
4413,7,4414
4414,6,4415
4415,4,4416
4416,7,4417
4417,8,4418
4418,8,4419
4419,8,4420
4420,8,4421
4421,5,4422
4422,7,4423
4423,7,4424
4424,7,4425
4425,8,4426
4426,8,4427
4427,8,4428
4428,7,4429
4429,6,4430
4430,6,4431
4431,7,4432
4432,6,4433
4433,7,4434
4434,8,4435
4435,8,4436
4436,8,4437
4437,8,4438
4438,8,4439
4439,8,4440
4440,8,4441
4441,7,4442
4442,7,4443
4443,7,4444
4444,7,4445
4445,8,4446
4446,8,4447
4447,8,4448
4448,8,4449
4449,7,4450
4450,8,4451
4451,7,4452
4452,7,4453
4453,6,4454
4454,7,4455
4455,7,4456
4456,6,4457
4457,7,4458
4458,6,4459
4459,6,4460
4460,7,4461
4461,7,4462
4462,7,4463
4463,7,4464
4464,6,4465
4465,7,4466
4466,6,4467
4467,5,4468
4468,6,4469
4469,7,4470
4470,7,4471
4471,7,4472
4472,7,4473
4473,6,4474
4474,7,4475
4475,7,4476
4476,7,4477
4477,6,4478
4478,8,4479
4479,8,4480
4480,7,4481
4481,7,4482
4482,6,4483
4483,8,4484
4484,7,4485
4485,7,4486
4486,7,4487
4487,7,4488
4488,7,4489
4489,7,4490
4490,7,4491
4491,5,4492
4492,8,4493
4493,7,4494
4494,7,4495
4495,6,4496
4496,7,4497
4497,8,4498
4498,7,4499
4499,7,4500
4500,6,4501
4501,8,4502
4502,7,4503
4503,8,4504
4504,6,4505
4505,7,4506
4506,7,4507
4507,8,4508
4508,7,4509
4509,7,4510
4510,7,4511
4511,8,4512
4512,8,4513
4513,7,4514
4514,8,4515
4515,8,4516
4516,8,4517
4517,8,4518
4518,7,4519
4519,7,4520
4520,8,4521
4521,6,4522
4522,7,4523
4523,7,4524
4524,8,4525
4525,8,4526
4526,8,4527
4527,7,4528
4528,7,4529
4529,6,4530
4530,8,4531
4531,7,4532
4532,8,4533
4533,8,4534
4534,7,4535
4535,8,4536
4536,8,4537
4537,7,4538
4538,7,4539
4539,8,4540
4540,8,4541
4541,8,4542
4542,8,4543
4543,8,4544
4544,8,4545
4545,7,4546
4546,8,4547
4547,8,4548
4548,7,4549
4549,8,4550
4550,8,4551
4551,6,4552
4552,6,4553
4553,7,4554
4554,7,4555
4555,7,4556
4556,7,4557
4557,7,4558
4558,8,4559
4559,8,4560
4560,8,4561
4561,8,4562
4562,8,4563
4563,8,4564
4564,8,4565
4565,8,4566
4566,7,4567
4567,7,4568
4568,7,4569
4569,8,4570
4570,7,4571
4571,7,4572
4572,8,4573
4573,6,4574
4574,7,4575
4575,7,4576
4576,8,4577
4577,8,4578
4578,7,4579
4579,8,4580
4580,8,4581
4581,8,4582
4582,8,4583
4583,8,4584
4584,7,4585
4585,8,4586
4586,8,4587
4587,8,4588
4588,7,4589
4589,6,4590
4590,7,4591
4591,7,4592
4592,6,4593
4593,5,4594
4594,8,4595
4595,8,4596
4596,8,4597
4597,8,4598
4598,6,4599
4599,6,4600
4600,7,4601
4601,7,4602
4602,7,4603
4603,6,4604
4604,7,4605
4605,8,4606
4606,8,4607
4607,8,4608
4608,8,4609
4609,8,4610
4610,8,4611
4611,7,4612
4612,7,4613
4613,7,4614
4614,8,4615
4615,8,4616
4616,8,4617
4617,8,4618
4618,8,4619
4619,8,4620
4620,8,4621
4621,7,4622
4622,7,4623
4623,7,4624
4624,8,4625
4625,8,4626
4626,8,4627
4627,8,4628
4628,8,4629
4629,7,4630
4630,8,4631
4631,7,4632
4632,7,4633
4633,7,4634
4634,8,4635
4635,8,4636
4636,8,4637
4637,7,4638
4638,8,4639
4639,8,4640
4640,8,4641
4641,8,4642
4642,8,4643
4643,8,4644
4644,8,4645
4645,8,4646
4646,7,4647
4647,7,4648
4648,8,4649
4649,8,4650
4650,8,4651
4651,8,4652
4652,8,4653
4653,8,4654
4654,8,4655
4655,8,4656
4656,7,4657
4657,8,4658
4658,8,4659
4659,8,4660
4660,7,4661
4661,8,4662
4662,7,4663
4663,7,4664
4664,8,4665
4665,8,4666
4666,7,4667
4667,7,4668
4668,7,4669
4669,8,4670
4670,8,4671
4671,6,4672
4672,7,4673
4673,6,4674
4674,6,4675
4675,7,4676
4676,7,4677
4677,7,4678
4678,6,4679
4679,7,4680
4680,7,4681
4681,8,4682
4682,8,4683
4683,7,4684
4684,8,4685
4685,7,4686
4686,8,4687
4687,8,4688
4688,8,4689
4689,8,4690
4690,7,4691
4691,8,4692
4692,8,4693
4693,8,4694
4694,7,4695
4695,7,4696
4696,8,4697
4697,8,4698
4698,8,4699
4699,8,4700
4700,8,4701
4701,7,4702
4702,8,4703
4703,6,4704
4704,7,4705
4705,7,4706
4706,8,4707
4707,8,4708
4708,8,4709
4709,7,4710
4710,8,4711
4711,8,4712
4712,8,4713
4713,8,4714
4714,8,4715
4715,8,4716
4716,8,4717
4717,8,4718
4718,8,4719
4719,8,4720
4720,8,4721
4721,8,4722
4722,8,4723
4723,8,4724
4724,5,4725
4725,7,4726
4726,7,4727
4727,6,4728
4728,8,4729
4729,7,4730
4730,8,4731
4731,8,4732
4732,8,4733
4733,8,4734
4734,6,4735
4735,7,4736
4736,8,4737
4737,7,4738
4738,8,4739
4739,8,4740
4740,8,4741
4741,7,4742
4742,8,4743
4743,8,4744
4744,8,4745
4745,8,4746
4746,8,4747
4747,7,4748
4748,8,4749
4749,8,4750
4750,8,4751
4751,4,4752
4752,5,4753
4753,6,4754
4754,7,4755
4755,7,4756
4756,8,4757
4757,8,4758
4758,7,4759
4759,8,4760
4760,8,4761
4761,6,4762
4762,8,4763
4763,7,4764
4764,7,4765
4765,7,4766
4766,6,4767
4767,8,4768
4768,8,4769
4769,8,4770
4770,8,4771
4771,8,4772
4772,8,4773
4773,7,4774
4774,7,4775
4775,7,4776
4776,7,4777
4777,6,4778
4778,7,4779
4779,7,4780
4780,7,4781
4781,6,4782
4782,6,4783
4783,8,4784
4784,7,4785
4785,8,4786
4786,8,4787
4787,7,4788
4788,7,4789
4789,7,4790
4790,8,4791
4791,7,4792
4792,8,4793
4793,8,4794
4794,8,4795
4795,7,4796
4796,7,4797
4797,7,4798
4798,7,4799
4799,7,4800
4800,8,4801
4801,7,4802
4802,8,4803
4803,7,4804
4804,8,4805
4805,8,4806
4806,8,4807
4807,8,4808
4808,6,4809
4809,7,4810
4810,7,4811
4811,8,4812
4812,7,4813
4813,7,4814
4814,7,4815
4815,6,4816
4816,5,4817
4817,5,4818
4818,6,4819
4819,7,4820
4820,7,4821
4821,7,4822
4822,6,4823
4823,8,4824
4824,7,4825
4825,8,4826
4826,8,4827
4827,7,4828
4828,8,4829
4829,8,4830
4830,8,4831
4831,8,4832
4832,8,4833
4833,8,4834
4834,8,4835
4835,7,4836
4836,7,4837
4837,8,4838
4838,8,4839
4839,8,4840
4840,7,4841
4841,8,4842
4842,8,4843
4843,7,4844
4844,8,4845
4845,8,4846
4846,8,4847
4847,8,4848
4848,8,4849
4849,7,4850
4850,7,4851
4851,8,4852
4852,8,4853
4853,8,4854
4854,7,4855
4855,8,4856
4856,8,4857
4857,8,4858
4858,7,4859
4859,6,4860
4860,7,4861
4861,6,4862
4862,7,4863
4863,6,4864
4864,7,4865
4865,7,4866
4866,7,4867
4867,7,4868
4868,7,4869
4869,7,4870
4870,8,4871
4871,6,4872
4872,7,4873
4873,7,4874
4874,6,4875
4875,5,4876
4876,6,4877
4877,5,4878
4878,6,4879
4879,6,4880
4880,7,4881
4881,6,4882
4882,7,4883
4883,8,4884
4884,7,4885
4885,5,4886
4886,6,4887
4887,7,4888
4888,7,4889
4889,6,4890
4890,6,4891
4891,6,4892
4892,5,4893
4893,6,4894
4894,7,4895
4895,8,4896
4896,7,4897
4897,7,4898
4898,7,4899
4899,7,4900
4900,6,4901
4901,5,4902
4902,5,4903
4903,7,4904
4904,7,4905
4905,6,4906
4906,7,4907
4907,7,4908
4908,6,4909
4909,8,4910
4910,7,4911
4911,7,4912
4912,8,4913
4913,6,4914
4914,7,4915
4915,7,4916
4916,7,4917
4917,6,4918
4918,8,4919
4919,7,4920
4920,8,4921
4921,8,4922
4922,8,4923
4923,8,4924
4924,5,4925
4925,6,4926
4926,7,4927
4927,6,4928
4928,4,4929
4929,6,4930
4930,6,4931
4931,5,4932
4932,8,4933
4933,7,4934
4934,7,4935
4935,5,4936
4936,7,4937
4937,6,4938
4938,6,4939
4939,7,4940
4940,8,4941
4941,7,4942
4942,8,4943
4943,8,4944
4944,8,4945
4945,7,4946
4946,6,4947
4947,6,4948
4948,8,4949
4949,8,4950
4950,7,4951
4951,6,4952
4952,5,4953
4953,6,4954
4954,4,4955
4955,7,4956
4956,6,4957
4957,6,4958
4958,8,4959
4959,8,4960
4960,8,4961
4961,6,4962
4962,7,4963
4963,4,4964
4964,7,4965
4965,6,4966
4966,8,4967
4967,8,4968
4968,8,4969
4969,8,4970
4970,6,4971
4971,8,4972
4972,8,4973
4973,8,4974
4974,7,4975
4975,8,4976
4976,8,4977
4977,8,4978
4978,8,4979
4979,8,4980
4980,8,4981
4981,8,4982
4982,7,4983
4983,7,4984
4984,7,4985
4985,6,4986
4986,4,4987
4987,8,4988
4988,8,4989
4989,8,4990
4990,7,4991
4991,7,4992
4992,6,4993
4993,7,4994
4994,5,4995
4995,7,4996
4996,7,4997
4997,5,4998
4998,3,4999
4999,5,5000
5000,5,5001
5001,6,5002
5002,6,5003
5003,5,5004
5004,5,5005
5005,5,5006
5006,6,5007
5007,7,5008
5008,7,5009
5009,8,5010
5010,8,5011
5011,7,5012
5012,7,5013
5013,6,5014
5014,6,5015
5015,7,5016
5016,6,5017
5017,7,5018
5018,7,5019
5019,5,5020
5020,8,5021
5021,8,5022
5022,7,5023
5023,7,5024
5024,7,5025
5025,8,5026
5026,7,5027
5027,7,5028
5028,8,5029
5029,7,5030
5030,8,5031
5031,8,5032
5032,8,5033
5033,8,5034
5034,8,5035
5035,8,5036
5036,8,5037
5037,8,5038
5038,8,5039
5039,8,5040
5040,7,5041
5041,7,5042
5042,8,5043
5043,8,5044
5044,6,5045
5045,8,5046
5046,7,5047
5047,7,5048
5048,7,5049
5049,6,5050
5050,7,5051
5051,7,5052
5052,8,5053
5053,6,5054
5054,6,5055
5055,6,5056
5056,6,5057
5057,7,5058
5058,8,5059
5059,7,5060
5060,7,5061
5061,7,5062
5062,8,5063
5063,7,5064
5064,6,5065
5065,7,5066
5066,7,5067
5067,8,5068
5068,8,5069
5069,8,5070
5070,8,5071
5071,8,5072
5072,8,5073
5073,8,5074
5074,8,5075
5075,8,5076
5076,6,5077
5077,8,5078
5078,5,5079
5079,7,5080
5080,7,5081
5081,6,5082
5082,8,5083
5083,7,5084
5084,8,5085
5085,8,5086
5086,7,5087
5087,6,5088
5088,8,5089
5089,8,5090
5090,7,5091
5091,7,5092
5092,8,5093
5093,8,5094
5094,8,5095
5095,8,5096
5096,8,5097
5097,7,5098
5098,7,5099
5099,8,5100
5100,8,5101
5101,8,5102
5102,6,5103
5103,8,5104
5104,5,5105
5105,3,5106
5106,8,5107
5107,6,5108
5108,6,5109
5109,6,5110
5110,5,5111
5111,6,5112
5112,7,5113
5113,7,5114
5114,7,5115
5115,7,5116
5116,6,5117
5117,5,5118
5118,8,5119
5119,7,5120
5120,5,5121
5121,7,5122
5122,7,5123
5123,7,5124
5124,7,5125
5125,7,5126
5126,6,5127
5127,5,5128
5128,3,5129
5129,5,5130
5130,4,5131
5131,5,5132
5132,4,5133
5133,7,5134
5134,7,5135
5135,7,5136
5136,6,5137
5137,8,5138
5138,8,5139
5139,5,5140
5140,8,5141
5141,7,5142
5142,5,5143
5143,7,5144
5144,6,5145
5145,5,5146
5146,8,5147
5147,8,5148
5148,8,5149
5149,7,5150
5150,8,5151
5151,8,5152
5152,6,5153
5153,6,5154
5154,7,5155
5155,7,5156
5156,6,5157
5157,6,5158
5158,7,5159
5159,7,5160
5160,7,5161
5161,7,5162
5162,8,5163
5163,8,5164
5164,8,5165
5165,8,5166
5166,8,5167
5167,7,5168
5168,7,5169
5169,7,5170
5170,8,5171
5171,7,5172
5172,7,5173
5173,8,5174
5174,8,5175
5175,7,5176
5176,8,5177
5177,8,5178
5178,7,5179
5179,7,5180
5180,8,5181
5181,7,5182
5182,6,5183
5183,7,5184
5184,8,5185
5185,8,5186
5186,7,5187
5187,8,5188
5188,7,5189
5189,7,5190
5190,8,5191
5191,7,5192
5192,6,5193
5193,7,5194
5194,7,5195
5195,7,5196
5196,8,5197
5197,7,5198
5198,7,5199
5199,7,5200
5200,8,5201
5201,8,5202
5202,6,5203
5203,8,5204
5204,7,5205
5205,6,5206
5206,6,5207
5207,7,5208
5208,6,5209
5209,8,5210
5210,7,5211
5211,6,5212
5212,8,5213
5213,8,5214
5214,7,5215
5215,7,5216
5216,8,5217
5217,7,5218
5218,8,5219
5219,7,5220
5220,7,5221
5221,8,5222
5222,7,5223
5223,8,5224
5224,8,5225
5225,8,5226
5226,8,5227
5227,8,5228
5228,8,5229
5229,7,5230
5230,6,5231
5231,6,5232
5232,7,5233
5233,6,5234
5234,6,5235
5235,4,5236
5236,6,5237
5237,8,5238
5238,7,5239
5239,7,5240
5240,8,5241
5241,7,5242
5242,7,5243
5243,6,5244
5244,7,5245
5245,5,5246
5246,7,5247
5247,6,5248
5248,7,5249
5249,7,5250
5250,6,5251
5251,7,5252
5252,7,5253
5253,7,5254
5254,7,5255
5255,7,5256
5256,8,5257
5257,8,5258
5258,7,5259
5259,6,5260
5260,6,5261
5261,6,5262
5262,6,5263
5263,4,5264
5264,7,5265
5265,6,5266
5266,7,5267
5267,7,5268
5268,8,5269
5269,7,5270
5270,6,5271
5271,6,5272
5272,5,5273
5273,6,5274
5274,7,5275
5275,7,5276
5276,7,5277
5277,8,5278
5278,7,5279
5279,6,5280
5280,8,5281
5281,7,5282
5282,7,5283
5283,6,5284
5284,8,5285
5285,7,5286
5286,8,5287
5287,7,5288
5288,8,5289
5289,8,5290
5290,7,5291
5291,7,5292
5292,7,5293
5293,6,5294
5294,6,5295
5295,7,5296
5296,8,5297
5297,7,5298
5298,8,5299
5299,7,5300
5300,6,5301
5301,4,5302
5302,6,5303
5303,8,5304
5304,7,5305
5305,8,5306
5306,7,5307
5307,8,5308
5308,7,5309
5309,8,5310
5310,6,5311
5311,8,5312
5312,7,5313
5313,7,5314
5314,8,5315
5315,7,5316
5316,8,5317
5317,7,5318
5318,7,5319
5319,7,5320
5320,7,5321
5321,8,5322
5322,8,5323
5323,7,5324
5324,8,5325
5325,7,5326
5326,7,5327
5327,7,5328
5328,8,5329
5329,7,5330
5330,7,5331
5331,7,5332
5332,8,5333
5333,7,5334
5334,7,5335
5335,6,5336
5336,5,5337
5337,7,5338
5338,5,5339
5339,8,5340
5340,7,5341
5341,7,5342
5342,6,5343
5343,7,5344
5344,7,5345
5345,6,5346
5346,5,5347
5347,5,5348
5348,5,5349
5349,6,5350
5350,6,5351
5351,7,5352
5352,6,5353
5353,7,5354
5354,6,5355
5355,7,5356
5356,7,5357
5357,8,5358
5358,8,5359
5359,7,5360
5360,7,5361
5361,6,5362
5362,4,5363
5363,5,5364
5364,6,5365
5365,7,5366
5366,7,5367
5367,6,5368
5368,4,5369
5369,6,5370
5370,7,5371
5371,7,5372
5372,5,5373
5373,6,5374
5374,7,5375
5375,6,5376
5376,7,5377
5377,6,5378
5378,8,5379
5379,8,5380
5380,6,5381
5381,7,5382
5382,7,5383
5383,6,5384
5384,7,5385
5385,8,5386
5386,8,5387
5387,8,5388
5388,8,5389
5389,8,5390
5390,8,5391
5391,8,5392
5392,8,5393
5393,8,5394
5394,8,5395
5395,8,5396
5396,8,5397
5397,8,5398
5398,8,5399
5399,8,5400
5400,8,5401
5401,6,5402
5402,6,5403
5403,5,5404
5404,6,5405
5405,5,5406
5406,3,5407
5407,5,5408
5408,6,5409
5409,3,5410
5410,4,5411
5411,3,5412
5412,4,5413
5413,4,5414
5414,5,5415
5415,5,5416
5416,6,5417
5417,7,5418
5418,6,5419
5419,7,5420
5420,8,5421
5421,6,5422
5422,8,5423
5423,7,5424
5424,5,5425
5425,7,5426
5426,6,5427
5427,7,5428
5428,7,5429
5429,6,5430
5430,7,5431
5431,7,5432
5432,4,5433
5433,6,5434
5434,7,5435
5435,7,5436
5436,6,5437
5437,7,5438
5438,6,5439
5439,6,5440
5440,7,5441
5441,6,5442
5442,7,5443
5443,8,5444
5444,7,5445
5445,7,5446
5446,7,5447
5447,8,5448
5448,8,5449
5449,8,5450
5450,6,5451
5451,5,5452
5452,6,5453
5453,7,5454
5454,5,5455
5455,7,5456
5456,6,5457
5457,6,5458
5458,6,5459
5459,5,5460
5460,4,5461
5461,7,5462
5462,7,5463
5463,8,5464
5464,8,5465
5465,6,5466
5466,7,5467
5467,8,5468
5468,8,5469
5469,8,5470
5470,8,5471
5471,7,5472
5472,7,5473
5473,8,5474
5474,8,5475
5475,7,5476
5476,6,5477
5477,4,5478
5478,6,5479
5479,7,5480
5480,6,5481
5481,7,5482
5482,6,5483
5483,7,5484
5484,5,5485
5485,7,5486
5486,6,5487
5487,7,5488
5488,5,5489
5489,7,5490
5490,8,5491
5491,7,5492
5492,8,5493
5493,8,5494
5494,8,5495
