,Cost,interations
67260,8,67261
67261,6,67262
67262,6,67263
67263,6,67264
67264,6,67265
67265,5,67266
67266,7,67267
67267,5,67268
67268,7,67269
67269,6,67270
67270,6,67271
67271,7,67272
67272,4,67273
67273,7,67274
67274,5,67275
67275,4,67276
67276,7,67277
67277,8,67278
67278,8,67279
67279,8,67280
67280,7,67281
67281,8,67282
67282,6,67283
67283,6,67284
67284,6,67285
67285,5,67286
67286,6,67287
67287,6,67288
67288,7,67289
67289,4,67290
67290,3,67291
67291,4,67292
67292,6,67293
67293,6,67294
67294,7,67295
67295,8,67296
67296,6,67297
67297,8,67298
67298,5,67299
67299,7,67300
67300,7,67301
67301,6,67302
67302,7,67303
67303,6,67304
67304,8,67305
67305,5,67306
67306,5,67307
67307,8,67308
67308,7,67309
67309,6,67310
67310,6,67311
67311,7,67312
67312,8,67313
67313,7,67314
67314,8,67315
67315,8,67316
67316,6,67317
67317,8,67318
67318,8,67319
67319,8,67320
67320,8,67321
67321,8,67322
67322,7,67323
67323,7,67324
67324,7,67325
67325,8,67326
67326,5,67327
67327,6,67328
67328,5,67329
67329,5,67330
67330,6,67331
67331,7,67332
67332,6,67333
67333,6,67334
67334,8,67335
67335,7,67336
67336,6,67337
67337,7,67338
67338,7,67339
67339,7,67340
67340,4,67341
67341,6,67342
67342,6,67343
67343,6,67344
67344,5,67345
67345,6,67346
67346,5,67347
67347,6,67348
67348,6,67349
67349,4,67350
67350,6,67351
67351,7,67352
67352,6,67353
67353,7,67354
67354,6,67355
67355,7,67356
67356,6,67357
67357,8,67358
67358,7,67359
67359,7,67360
67360,7,67361
67361,6,67362
67362,8,67363
67363,7,67364
67364,6,67365
67365,7,67366
67366,6,67367
67367,8,67368
67368,7,67369
67369,6,67370
67370,7,67371
67371,7,67372
67372,7,67373
67373,7,67374
67374,8,67375
67375,7,67376
67376,7,67377
67377,7,67378
67378,8,67379
67379,7,67380
67380,7,67381
67381,8,67382
67382,7,67383
67383,7,67384
67384,7,67385
67385,6,67386
67386,5,67387
67387,7,67388
67388,7,67389
67389,4,67390
67390,6,67391
67391,8,67392
67392,6,67393
67393,8,67394
67394,8,67395
67395,8,67396
67396,8,67397
67397,5,67398
67398,6,67399
67399,8,67400
67400,4,67401
67401,3,67402
67402,6,67403
67403,7,67404
67404,8,67405
67405,7,67406
67406,5,67407
67407,8,67408
67408,7,67409
67409,7,67410
67410,7,67411
67411,7,67412
67412,7,67413
67413,6,67414
67414,6,67415
67415,6,67416
67416,8,67417
67417,6,67418
67418,5,67419
67419,6,67420
67420,5,67421
67421,5,67422
67422,7,67423
67423,8,67424
67424,8,67425
67425,7,67426
67426,7,67427
67427,7,67428
67428,7,67429
67429,8,67430
67430,7,67431
67431,7,67432
67432,7,67433
67433,7,67434
67434,8,67435
67435,8,67436
67436,8,67437
67437,8,67438
67438,6,67439
67439,6,67440
67440,7,67441
67441,7,67442
67442,8,67443
67443,8,67444
67444,8,67445
67445,8,67446
67446,8,67447
67447,8,67448
67448,8,67449
67449,8,67450
67450,7,67451
67451,8,67452
67452,6,67453
67453,7,67454
67454,6,67455
67455,5,67456
67456,5,67457
67457,7,67458
67458,7,67459
67459,7,67460
67460,8,67461
67461,7,67462
67462,6,67463
67463,6,67464
67464,5,67465
67465,5,67466
67466,6,67467
67467,6,67468
67468,8,67469
67469,6,67470
67470,6,67471
67471,6,67472
67472,8,67473
67473,8,67474
67474,6,67475
67475,8,67476
67476,7,67477
67477,7,67478
67478,7,67479
67479,7,67480
67480,6,67481
67481,6,67482
67482,7,67483
67483,7,67484
67484,7,67485
67485,7,67486
67486,8,67487
67487,7,67488
67488,7,67489
67489,6,67490
67490,7,67491
67491,7,67492
67492,7,67493
67493,8,67494
67494,8,67495
67495,7,67496
67496,6,67497
67497,8,67498
67498,7,67499
67499,6,67500
67500,5,67501
67501,6,67502
67502,6,67503
67503,7,67504
67504,6,67505
67505,6,67506
67506,6,67507
67507,5,67508
67508,7,67509
67509,7,67510
67510,7,67511
67511,8,67512
67512,7,67513
67513,6,67514
67514,6,67515
67515,8,67516
67516,8,67517
67517,8,67518
67518,8,67519
67519,8,67520
67520,7,67521
67521,8,67522
67522,7,67523
67523,8,67524
67524,8,67525
67525,8,67526
67526,7,67527
67527,7,67528
67528,8,67529
67529,8,67530
67530,8,67531
67531,8,67532
67532,8,67533
67533,8,67534
67534,8,67535
67535,5,67536
67536,6,67537
67537,6,67538
67538,6,67539
67539,8,67540
67540,7,67541
67541,7,67542
67542,7,67543
67543,7,67544
67544,7,67545
67545,5,67546
67546,6,67547
67547,8,67548
67548,6,67549
67549,8,67550
67550,8,67551
67551,8,67552
67552,7,67553
67553,7,67554
67554,6,67555
67555,8,67556
67556,7,67557
67557,7,67558
67558,8,67559
67559,6,67560
67560,8,67561
67561,6,67562
67562,6,67563
67563,7,67564
67564,7,67565
67565,7,67566
67566,6,67567
67567,6,67568
67568,6,67569
67569,5,67570
67570,7,67571
67571,8,67572
67572,7,67573
67573,8,67574
67574,7,67575
67575,7,67576
67576,6,67577
67577,7,67578
67578,7,67579
67579,7,67580
67580,6,67581
67581,7,67582
67582,7,67583
67583,6,67584
67584,7,67585
67585,7,67586
67586,8,67587
67587,7,67588
67588,8,67589
67589,7,67590
67590,7,67591
67591,7,67592
67592,7,67593
67593,6,67594
67594,6,67595
67595,7,67596
67596,7,67597
67597,7,67598
67598,7,67599
67599,7,67600
67600,8,67601
67601,6,67602
67602,8,67603
67603,7,67604
67604,8,67605
67605,8,67606
67606,6,67607
67607,7,67608
67608,6,67609
67609,7,67610
67610,8,67611
67611,7,67612
67612,8,67613
67613,8,67614
67614,8,67615
67615,7,67616
67616,7,67617
67617,8,67618
67618,8,67619
67619,7,67620
67620,4,67621
67621,6,67622
67622,7,67623
67623,8,67624
67624,8,67625
67625,8,67626
67626,7,67627
67627,7,67628
67628,7,67629
67629,7,67630
67630,7,67631
67631,8,67632
67632,6,67633
67633,7,67634
67634,6,67635
67635,6,67636
67636,6,67637
67637,8,67638
67638,8,67639
67639,8,67640
67640,8,67641
67641,8,67642
67642,6,67643
67643,6,67644
67644,6,67645
67645,6,67646
67646,7,67647
67647,7,67648
67648,7,67649
67649,8,67650
67650,8,67651
67651,6,67652
67652,7,67653
67653,7,67654
67654,7,67655
67655,7,67656
67656,8,67657
67657,8,67658
67658,6,67659
67659,6,67660
67660,7,67661
67661,7,67662
67662,7,67663
67663,8,67664
67664,8,67665
67665,7,67666
67666,8,67667
67667,7,67668
67668,8,67669
67669,7,67670
67670,4,67671
67671,4,67672
67672,4,67673
67673,4,67674
67674,7,67675
67675,7,67676
67676,5,67677
67677,7,67678
67678,7,67679
67679,7,67680
67680,6,67681
67681,6,67682
67682,5,67683
67683,7,67684
67684,8,67685
67685,8,67686
67686,8,67687
67687,5,67688
67688,7,67689
67689,7,67690
67690,8,67691
67691,8,67692
67692,8,67693
67693,8,67694
67694,7,67695
67695,6,67696
67696,7,67697
67697,8,67698
67698,7,67699
67699,8,67700
67700,5,67701
67701,7,67702
67702,7,67703
67703,6,67704
67704,7,67705
67705,8,67706
67706,6,67707
67707,6,67708
67708,8,67709
67709,5,67710
67710,8,67711
67711,5,67712
67712,6,67713
67713,8,67714
67714,7,67715
67715,6,67716
67716,6,67717
67717,8,67718
67718,6,67719
67719,8,67720
67720,8,67721
67721,8,67722
67722,8,67723
67723,8,67724
67724,8,67725
67725,8,67726
67726,7,67727
67727,8,67728
67728,7,67729
67729,8,67730
67730,8,67731
67731,7,67732
67732,8,67733
67733,8,67734
67734,8,67735
67735,8,67736
67736,8,67737
67737,8,67738
67738,4,67739
67739,5,67740
67740,3,67741
67741,6,67742
67742,7,67743
67743,6,67744
67744,5,67745
67745,7,67746
67746,6,67747
67747,7,67748
67748,6,67749
67749,8,67750
67750,7,67751
67751,6,67752
67752,8,67753
67753,8,67754
67754,8,67755
67755,8,67756
67756,6,67757
67757,8,67758
67758,7,67759
67759,8,67760
67760,8,67761
67761,6,67762
67762,6,67763
67763,6,67764
67764,7,67765
67765,7,67766
67766,8,67767
67767,8,67768
67768,5,67769
67769,7,67770
67770,7,67771
67771,7,67772
67772,5,67773
67773,6,67774
67774,5,67775
67775,5,67776
67776,7,67777
67777,7,67778
67778,7,67779
67779,8,67780
67780,6,67781
67781,7,67782
67782,5,67783
67783,7,67784
67784,7,67785
67785,6,67786
67786,6,67787
67787,6,67788
67788,6,67789
67789,6,67790
67790,7,67791
67791,7,67792
67792,7,67793
67793,7,67794
67794,8,67795
67795,7,67796
67796,6,67797
67797,6,67798
67798,7,67799
67799,8,67800
67800,8,67801
67801,8,67802
67802,7,67803
67803,6,67804
67804,6,67805
67805,7,67806
67806,6,67807
67807,8,67808
67808,8,67809
67809,6,67810
67810,8,67811
67811,8,67812
67812,8,67813
67813,8,67814
67814,6,67815
67815,8,67816
67816,8,67817
67817,7,67818
67818,8,67819
67819,8,67820
67820,8,67821
67821,6,67822
67822,6,67823
67823,7,67824
67824,5,67825
67825,7,67826
67826,8,67827
67827,8,67828
67828,8,67829
67829,8,67830
67830,7,67831
67831,8,67832
67832,8,67833
67833,7,67834
67834,8,67835
67835,8,67836
67836,8,67837
67837,8,67838
67838,8,67839
67839,5,67840
67840,6,67841
67841,6,67842
67842,4,67843
67843,5,67844
67844,5,67845
67845,6,67846
67846,7,67847
67847,8,67848
67848,7,67849
67849,7,67850
67850,6,67851
67851,8,67852
67852,8,67853
67853,6,67854
67854,8,67855
67855,7,67856
67856,8,67857
67857,8,67858
67858,8,67859
67859,8,67860
67860,8,67861
67861,8,67862
67862,8,67863
67863,6,67864
67864,6,67865
67865,7,67866
67866,8,67867
67867,7,67868
67868,8,67869
67869,8,67870
67870,8,67871
67871,7,67872
67872,7,67873
67873,7,67874
67874,7,67875
67875,6,67876
67876,8,67877
67877,7,67878
67878,7,67879
67879,7,67880
67880,6,67881
67881,7,67882
67882,7,67883
67883,8,67884
67884,7,67885
67885,7,67886
67886,6,67887
67887,8,67888
67888,7,67889
67889,8,67890
67890,7,67891
67891,7,67892
67892,8,67893
67893,8,67894
67894,8,67895
67895,8,67896
67896,8,67897
67897,8,67898
67898,8,67899
67899,8,67900
67900,8,67901
67901,8,67902
67902,8,67903
67903,6,67904
67904,5,67905
67905,7,67906
67906,8,67907
67907,8,67908
67908,7,67909
67909,8,67910
67910,8,67911
67911,8,67912
67912,7,67913
67913,8,67914
67914,8,67915
67915,8,67916
67916,8,67917
67917,8,67918
67918,5,67919
67919,5,67920
67920,8,67921
67921,6,67922
67922,6,67923
67923,5,67924
67924,5,67925
67925,5,67926
67926,6,67927
67927,8,67928
67928,8,67929
67929,8,67930
67930,8,67931
67931,8,67932
67932,6,67933
67933,8,67934
67934,8,67935
67935,7,67936
67936,6,67937
67937,5,67938
67938,6,67939
67939,7,67940
67940,6,67941
67941,6,67942
67942,6,67943
67943,8,67944
67944,7,67945
67945,7,67946
67946,5,67947
67947,6,67948
67948,5,67949
67949,6,67950
67950,7,67951
67951,5,67952
67952,7,67953
67953,7,67954
67954,7,67955
67955,6,67956
67956,8,67957
67957,7,67958
67958,6,67959
67959,6,67960
67960,7,67961
67961,8,67962
67962,5,67963
67963,7,67964
67964,6,67965
67965,7,67966
67966,8,67967
67967,7,67968
67968,8,67969
67969,7,67970
67970,6,67971
67971,8,67972
67972,8,67973
67973,8,67974
67974,8,67975
67975,6,67976
67976,6,67977
67977,5,67978
67978,7,67979
67979,6,67980
67980,5,67981
67981,8,67982
67982,7,67983
67983,8,67984
67984,7,67985
67985,7,67986
67986,5,67987
67987,8,67988
67988,7,67989
67989,8,67990
67990,8,67991
67991,8,67992
67992,8,67993
67993,8,67994
67994,8,67995
67995,8,67996
67996,7,67997
67997,6,67998
67998,7,67999
67999,8,68000
68000,8,68001
68001,8,68002
68002,8,68003
68003,8,68004
68004,7,68005
68005,7,68006
68006,8,68007
68007,8,68008
68008,8,68009
68009,7,68010
68010,8,68011
68011,7,68012
68012,8,68013
68013,8,68014
68014,7,68015
68015,7,68016
68016,8,68017
68017,8,68018
68018,8,68019
68019,6,68020
68020,8,68021
68021,8,68022
68022,7,68023
68023,7,68024
68024,8,68025
68025,6,68026
68026,7,68027
68027,6,68028
68028,7,68029
68029,7,68030
68030,7,68031
68031,7,68032
68032,6,68033
68033,7,68034
68034,7,68035
68035,6,68036
68036,7,68037
68037,8,68038
68038,8,68039
68039,7,68040
68040,8,68041
68041,6,68042
68042,8,68043
68043,8,68044
68044,8,68045
68045,8,68046
68046,8,68047
68047,8,68048
68048,7,68049
68049,7,68050
68050,8,68051
68051,8,68052
68052,8,68053
68053,8,68054
68054,6,68055
68055,7,68056
68056,7,68057
68057,8,68058
68058,6,68059
68059,6,68060
68060,8,68061
68061,8,68062
68062,8,68063
68063,8,68064
68064,7,68065
68065,8,68066
68066,8,68067
68067,8,68068
68068,8,68069
68069,8,68070
68070,6,68071
68071,8,68072
68072,6,68073
68073,7,68074
68074,7,68075
68075,6,68076
68076,6,68077
68077,8,68078
68078,7,68079
68079,7,68080
68080,7,68081
68081,8,68082
68082,7,68083
68083,5,68084
68084,6,68085
68085,7,68086
68086,7,68087
68087,8,68088
68088,6,68089
68089,7,68090
68090,7,68091
68091,7,68092
68092,7,68093
68093,7,68094
68094,6,68095
68095,7,68096
68096,7,68097
68097,7,68098
68098,7,68099
68099,7,68100
68100,7,68101
68101,7,68102
68102,8,68103
68103,8,68104
68104,8,68105
68105,6,68106
68106,7,68107
68107,8,68108
68108,6,68109
68109,6,68110
68110,6,68111
68111,6,68112
68112,7,68113
68113,7,68114
68114,7,68115
68115,8,68116
68116,8,68117
68117,8,68118
68118,6,68119
68119,7,68120
68120,7,68121
68121,7,68122
68122,8,68123
68123,8,68124
68124,6,68125
68125,6,68126
68126,6,68127
68127,7,68128
68128,7,68129
68129,8,68130
68130,7,68131
68131,7,68132
68132,6,68133
68133,8,68134
68134,7,68135
68135,6,68136
68136,6,68137
68137,6,68138
68138,5,68139
68139,8,68140
68140,7,68141
68141,7,68142
68142,6,68143
68143,8,68144
68144,7,68145
68145,7,68146
68146,6,68147
68147,7,68148
68148,7,68149
68149,7,68150
68150,6,68151
68151,6,68152
68152,6,68153
68153,6,68154
68154,7,68155
68155,5,68156
68156,6,68157
68157,7,68158
68158,7,68159
68159,7,68160
68160,7,68161
68161,8,68162
68162,8,68163
68163,8,68164
68164,8,68165
68165,8,68166
68166,7,68167
68167,7,68168
68168,7,68169
68169,7,68170
68170,6,68171
68171,6,68172
68172,7,68173
68173,7,68174
68174,7,68175
68175,7,68176
68176,6,68177
68177,7,68178
68178,6,68179
68179,7,68180
68180,6,68181
68181,7,68182
68182,8,68183
68183,6,68184
68184,7,68185
68185,7,68186
68186,7,68187
68187,7,68188
68188,7,68189
68189,7,68190
68190,8,68191
68191,8,68192
68192,8,68193
68193,8,68194
68194,8,68195
68195,8,68196
68196,8,68197
68197,8,68198
68198,8,68199
68199,8,68200
68200,7,68201
68201,6,68202
68202,8,68203
68203,7,68204
68204,8,68205
68205,8,68206
68206,8,68207
68207,8,68208
68208,8,68209
68209,8,68210
68210,8,68211
68211,7,68212
68212,8,68213
68213,7,68214
68214,7,68215
68215,7,68216
68216,7,68217
68217,7,68218
68218,7,68219
68219,7,68220
68220,7,68221
68221,8,68222
68222,7,68223
68223,8,68224
68224,7,68225
68225,6,68226
68226,6,68227
68227,6,68228
68228,7,68229
68229,6,68230
68230,7,68231
68231,7,68232
68232,8,68233
68233,8,68234
68234,8,68235
68235,7,68236
68236,8,68237
68237,6,68238
68238,7,68239
68239,8,68240
68240,8,68241
68241,8,68242
68242,8,68243
68243,8,68244
68244,8,68245
68245,7,68246
68246,8,68247
68247,7,68248
68248,7,68249
68249,6,68250
68250,7,68251
68251,7,68252
68252,8,68253
68253,7,68254
68254,7,68255
68255,7,68256
68256,8,68257
68257,8,68258
68258,8,68259
68259,8,68260
68260,8,68261
68261,8,68262
68262,7,68263
68263,8,68264
68264,7,68265
68265,8,68266
68266,8,68267
68267,8,68268
68268,8,68269
68269,8,68270
68270,8,68271
68271,7,68272
68272,8,68273
68273,8,68274
68274,8,68275
68275,8,68276
68276,8,68277
68277,8,68278
68278,8,68279
68279,6,68280
68280,7,68281
68281,7,68282
68282,7,68283
68283,8,68284
68284,7,68285
68285,7,68286
68286,7,68287
68287,6,68288
68288,8,68289
68289,8,68290
68290,8,68291
68291,7,68292
68292,8,68293
68293,8,68294
68294,7,68295
68295,7,68296
68296,7,68297
68297,8,68298
68298,8,68299
68299,8,68300
68300,8,68301
68301,8,68302
68302,8,68303
68303,8,68304
68304,8,68305
68305,8,68306
68306,7,68307
68307,8,68308
68308,8,68309
68309,8,68310
68310,7,68311
68311,8,68312
68312,8,68313
68313,8,68314
68314,8,68315
68315,8,68316
68316,8,68317
68317,8,68318
68318,8,68319
68319,7,68320
68320,8,68321
68321,8,68322
68322,8,68323
68323,8,68324
68324,8,68325
68325,8,68326
68326,8,68327
68327,8,68328
68328,7,68329
68329,7,68330
68330,6,68331
68331,7,68332
68332,7,68333
68333,7,68334
68334,6,68335
68335,8,68336
68336,8,68337
68337,7,68338
68338,7,68339
68339,6,68340
68340,7,68341
68341,7,68342
68342,6,68343
68343,7,68344
68344,7,68345
68345,7,68346
68346,6,68347
68347,7,68348
68348,6,68349
68349,6,68350
68350,5,68351
68351,7,68352
68352,7,68353
68353,7,68354
68354,6,68355
68355,7,68356
68356,7,68357
68357,7,68358
68358,7,68359
68359,6,68360
68360,6,68361
68361,7,68362
68362,6,68363
68363,8,68364
68364,8,68365
68365,6,68366
68366,6,68367
68367,6,68368
68368,7,68369
68369,7,68370
68370,7,68371
68371,8,68372
68372,7,68373
68373,7,68374
68374,8,68375
68375,8,68376
68376,7,68377
68377,5,68378
68378,5,68379
68379,6,68380
68380,7,68381
68381,7,68382
68382,7,68383
68383,8,68384
68384,6,68385
68385,6,68386
68386,7,68387
68387,8,68388
68388,8,68389
68389,8,68390
68390,7,68391
68391,8,68392
68392,7,68393
68393,7,68394
68394,7,68395
68395,7,68396
68396,6,68397
68397,8,68398
68398,8,68399
68399,8,68400
68400,8,68401
68401,8,68402
68402,8,68403
68403,8,68404
68404,8,68405
68405,8,68406
68406,8,68407
68407,8,68408
68408,7,68409
68409,8,68410
68410,8,68411
68411,8,68412
68412,8,68413
68413,6,68414
68414,7,68415
68415,7,68416
68416,7,68417
68417,8,68418
68418,7,68419
68419,8,68420
68420,8,68421
68421,8,68422
68422,8,68423
68423,7,68424
68424,8,68425
68425,8,68426
68426,8,68427
68427,8,68428
68428,8,68429
68429,8,68430
68430,8,68431
68431,8,68432
68432,8,68433
68433,8,68434
68434,8,68435
68435,7,68436
68436,7,68437
68437,8,68438
68438,7,68439
68439,5,68440
68440,7,68441
68441,8,68442
68442,8,68443
68443,7,68444
68444,8,68445
68445,7,68446
68446,6,68447
68447,7,68448
68448,7,68449
68449,8,68450
68450,8,68451
68451,8,68452
68452,8,68453
68453,8,68454
68454,8,68455
68455,7,68456
68456,7,68457
68457,7,68458
68458,6,68459
68459,6,68460
68460,8,68461
68461,7,68462
68462,4,68463
68463,5,68464
68464,6,68465
68465,6,68466
68466,7,68467
68467,8,68468
68468,7,68469
68469,6,68470
68470,8,68471
68471,8,68472
68472,8,68473
68473,8,68474
68474,8,68475
68475,7,68476
68476,7,68477
68477,8,68478
68478,8,68479
68479,8,68480
68480,7,68481
68481,8,68482
68482,8,68483
68483,7,68484
68484,8,68485
68485,7,68486
68486,8,68487
68487,8,68488
68488,7,68489
68489,7,68490
68490,8,68491
68491,8,68492
68492,7,68493
68493,8,68494
68494,6,68495
68495,7,68496
68496,8,68497
68497,7,68498
68498,8,68499
68499,8,68500
68500,8,68501
68501,8,68502
68502,8,68503
68503,7,68504
68504,8,68505
68505,8,68506
68506,8,68507
68507,8,68508
68508,7,68509
68509,7,68510
68510,7,68511
68511,8,68512
68512,8,68513
68513,8,68514
68514,8,68515
68515,8,68516
68516,8,68517
68517,7,68518
68518,7,68519
68519,7,68520
68520,8,68521
68521,8,68522
68522,8,68523
68523,8,68524
68524,7,68525
68525,8,68526
68526,8,68527
68527,8,68528
68528,7,68529
68529,8,68530
68530,8,68531
68531,8,68532
68532,8,68533
68533,8,68534
68534,7,68535
68535,8,68536
68536,8,68537
68537,7,68538
68538,8,68539
68539,6,68540
68540,8,68541
68541,8,68542
68542,8,68543
68543,7,68544
68544,8,68545
68545,8,68546
68546,8,68547
68547,8,68548
68548,7,68549
68549,8,68550
68550,7,68551
68551,6,68552
68552,7,68553
68553,8,68554
68554,6,68555
68555,8,68556
68556,7,68557
68557,8,68558
68558,8,68559
68559,8,68560
68560,7,68561
68561,8,68562
68562,7,68563
68563,8,68564
68564,8,68565
68565,8,68566
68566,8,68567
68567,6,68568
68568,5,68569
68569,6,68570
68570,8,68571
68571,8,68572
68572,7,68573
68573,7,68574
68574,8,68575
68575,5,68576
68576,8,68577
68577,8,68578
68578,8,68579
68579,8,68580
68580,8,68581
68581,7,68582
68582,8,68583
68583,8,68584
68584,6,68585
68585,7,68586
68586,7,68587
68587,8,68588
68588,7,68589
68589,7,68590
68590,8,68591
68591,8,68592
68592,7,68593
68593,6,68594
68594,7,68595
68595,7,68596
68596,8,68597
68597,7,68598
68598,8,68599
68599,7,68600
68600,8,68601
68601,8,68602
68602,7,68603
68603,7,68604
68604,6,68605
68605,8,68606
68606,7,68607
68607,8,68608
68608,8,68609
68609,6,68610
68610,5,68611
68611,7,68612
68612,8,68613
68613,8,68614
68614,8,68615
68615,8,68616
68616,8,68617
68617,8,68618
68618,8,68619
68619,8,68620
68620,8,68621
68621,8,68622
68622,8,68623
68623,7,68624
68624,7,68625
68625,8,68626
68626,8,68627
68627,5,68628
68628,7,68629
68629,8,68630
68630,8,68631
68631,8,68632
68632,3,68633
68633,6,68634
68634,6,68635
68635,7,68636
68636,8,68637
68637,8,68638
68638,7,68639
68639,8,68640
68640,8,68641
68641,8,68642
68642,8,68643
68643,8,68644
68644,7,68645
68645,6,68646
68646,8,68647
68647,8,68648
68648,7,68649
68649,8,68650
68650,8,68651
68651,7,68652
68652,7,68653
68653,8,68654
68654,7,68655
68655,7,68656
68656,7,68657
68657,8,68658
68658,8,68659
68659,8,68660
68660,7,68661
68661,8,68662
68662,8,68663
68663,7,68664
68664,7,68665
68665,5,68666
68666,7,68667
68667,7,68668
68668,7,68669
68669,8,68670
68670,8,68671
68671,7,68672
68672,5,68673
68673,6,68674
68674,8,68675
68675,8,68676
68676,8,68677
68677,8,68678
68678,8,68679
68679,8,68680
68680,7,68681
68681,8,68682
68682,8,68683
68683,8,68684
68684,7,68685
68685,7,68686
68686,7,68687
68687,8,68688
68688,8,68689
68689,8,68690
68690,6,68691
68691,7,68692
68692,8,68693
68693,7,68694
68694,6,68695
68695,8,68696
68696,7,68697
68697,8,68698
68698,8,68699
68699,8,68700
68700,8,68701
68701,7,68702
68702,7,68703
68703,8,68704
68704,7,68705
68705,8,68706
68706,8,68707
68707,8,68708
68708,8,68709
68709,7,68710
68710,8,68711
68711,7,68712
68712,8,68713
68713,7,68714
68714,7,68715
68715,8,68716
68716,6,68717
68717,5,68718
68718,6,68719
68719,8,68720
68720,7,68721
68721,8,68722
68722,8,68723
68723,7,68724
68724,8,68725
68725,8,68726
68726,8,68727
68727,8,68728
68728,6,68729
68729,5,68730
68730,7,68731
68731,6,68732
68732,7,68733
68733,8,68734
68734,8,68735
68735,7,68736
68736,8,68737
68737,8,68738
68738,8,68739
68739,8,68740
68740,7,68741
68741,7,68742
68742,7,68743
68743,8,68744
68744,8,68745
68745,8,68746
68746,8,68747
68747,8,68748
68748,8,68749
68749,8,68750
68750,8,68751
68751,3,68752
68752,4,68753
68753,6,68754
68754,6,68755
68755,6,68756
68756,7,68757
68757,6,68758
68758,7,68759
68759,7,68760
68760,8,68761
68761,8,68762
68762,7,68763
68763,7,68764
68764,6,68765
68765,7,68766
68766,8,68767
68767,8,68768
68768,7,68769
68769,6,68770
68770,8,68771
68771,8,68772
68772,8,68773
68773,8,68774
68774,6,68775
68775,7,68776
68776,8,68777
68777,5,68778
68778,6,68779
68779,7,68780
68780,7,68781
68781,7,68782
68782,5,68783
68783,6,68784
68784,7,68785
68785,7,68786
68786,8,68787
68787,8,68788
68788,8,68789
68789,8,68790
68790,7,68791
68791,7,68792
68792,7,68793
68793,8,68794
68794,8,68795
68795,8,68796
68796,8,68797
68797,8,68798
68798,8,68799
68799,8,68800
68800,8,68801
68801,8,68802
68802,6,68803
68803,6,68804
68804,7,68805
68805,8,68806
68806,6,68807
68807,5,68808
68808,3,68809
68809,7,68810
68810,6,68811
68811,6,68812
68812,8,68813
68813,8,68814
68814,8,68815
68815,8,68816
68816,8,68817
68817,8,68818
68818,8,68819
68819,7,68820
68820,8,68821
68821,8,68822
68822,7,68823
68823,6,68824
68824,8,68825
68825,7,68826
68826,8,68827
68827,8,68828
68828,8,68829
68829,8,68830
68830,8,68831
68831,7,68832
68832,7,68833
68833,8,68834
68834,8,68835
68835,8,68836
68836,7,68837
68837,8,68838
68838,8,68839
68839,6,68840
68840,7,68841
68841,8,68842
68842,7,68843
68843,7,68844
68844,7,68845
68845,7,68846
68846,7,68847
68847,7,68848
68848,7,68849
68849,8,68850
68850,8,68851
68851,8,68852
68852,8,68853
68853,8,68854
68854,8,68855
68855,7,68856
68856,6,68857
68857,7,68858
68858,8,68859
68859,8,68860
68860,7,68861
68861,7,68862
68862,7,68863
68863,6,68864
68864,8,68865
68865,8,68866
68866,8,68867
68867,8,68868
68868,7,68869
68869,8,68870
68870,8,68871
68871,8,68872
68872,8,68873
68873,8,68874
68874,8,68875
68875,8,68876
68876,8,68877
68877,8,68878
68878,7,68879
68879,8,68880
68880,8,68881
68881,8,68882
68882,8,68883
68883,8,68884
68884,8,68885
68885,8,68886
68886,6,68887
68887,7,68888
68888,5,68889
68889,6,68890
68890,5,68891
68891,6,68892
68892,6,68893
68893,6,68894
68894,6,68895
68895,7,68896
68896,6,68897
68897,6,68898
68898,5,68899
68899,6,68900
68900,6,68901
68901,6,68902
68902,6,68903
68903,5,68904
68904,8,68905
68905,6,68906
68906,6,68907
68907,6,68908
68908,6,68909
68909,7,68910
68910,5,68911
68911,5,68912
68912,6,68913
68913,7,68914
68914,5,68915
68915,6,68916
68916,7,68917
68917,6,68918
68918,8,68919
68919,7,68920
68920,6,68921
68921,5,68922
68922,6,68923
68923,5,68924
68924,6,68925
68925,7,68926
68926,6,68927
68927,7,68928
68928,6,68929
68929,6,68930
68930,5,68931
68931,7,68932
68932,6,68933
68933,6,68934
68934,7,68935
68935,7,68936
68936,8,68937
68937,7,68938
68938,7,68939
68939,7,68940
68940,7,68941
68941,8,68942
68942,8,68943
68943,7,68944
68944,8,68945
68945,7,68946
68946,5,68947
68947,8,68948
68948,7,68949
68949,7,68950
68950,5,68951
68951,7,68952
68952,7,68953
68953,6,68954
68954,6,68955
68955,6,68956
68956,7,68957
68957,6,68958
68958,6,68959
68959,7,68960
68960,8,68961
68961,6,68962
68962,7,68963
68963,7,68964
68964,8,68965
68965,8,68966
68966,8,68967
68967,7,68968
68968,7,68969
68969,8,68970
68970,8,68971
68971,7,68972
68972,6,68973
68973,7,68974
68974,7,68975
68975,8,68976
68976,7,68977
68977,8,68978
68978,8,68979
68979,8,68980
68980,8,68981
68981,8,68982
68982,8,68983
68983,6,68984
68984,7,68985
68985,7,68986
68986,7,68987
68987,8,68988
68988,8,68989
68989,8,68990
68990,7,68991
68991,7,68992
68992,8,68993
68993,6,68994
68994,8,68995
68995,5,68996
68996,7,68997
68997,6,68998
68998,7,68999
68999,7,69000
69000,8,69001
69001,8,69002
69002,8,69003
69003,8,69004
69004,8,69005
69005,8,69006
69006,8,69007
69007,8,69008
69008,5,69009
