,Cost,interations
7841,8,7842
7842,7,7843
7843,7,7844
7844,6,7845
7845,7,7846
7846,8,7847
7847,8,7848
7848,7,7849
7849,7,7850
7850,7,7851
7851,6,7852
7852,6,7853
7853,8,7854
7854,8,7855
7855,8,7856
7856,8,7857
7857,8,7858
7858,8,7859
7859,8,7860
7860,8,7861
7861,8,7862
7862,8,7863
7863,7,7864
7864,8,7865
7865,8,7866
7866,7,7867
7867,7,7868
7868,7,7869
7869,7,7870
7870,8,7871
7871,7,7872
7872,7,7873
7873,6,7874
7874,5,7875
7875,7,7876
7876,5,7877
7877,6,7878
7878,6,7879
7879,7,7880
7880,7,7881
7881,6,7882
7882,7,7883
7883,8,7884
7884,6,7885
7885,7,7886
7886,6,7887
7887,8,7888
7888,7,7889
7889,7,7890
7890,7,7891
7891,6,7892
7892,7,7893
7893,7,7894
7894,7,7895
7895,7,7896
7896,8,7897
7897,8,7898
7898,7,7899
7899,7,7900
7900,8,7901
7901,8,7902
7902,8,7903
7903,7,7904
7904,8,7905
7905,8,7906
7906,7,7907
7907,7,7908
7908,8,7909
7909,8,7910
7910,8,7911
7911,8,7912
7912,8,7913
7913,8,7914
7914,8,7915
7915,8,7916
7916,8,7917
7917,8,7918
7918,8,7919
7919,8,7920
7920,7,7921
7921,7,7922
7922,8,7923
7923,8,7924
7924,7,7925
7925,7,7926
7926,7,7927
7927,7,7928
7928,7,7929
7929,7,7930
7930,6,7931
7931,7,7932
7932,7,7933
7933,7,7934
7934,7,7935
7935,7,7936
7936,7,7937
7937,7,7938
7938,8,7939
7939,8,7940
7940,8,7941
7941,8,7942
7942,8,7943
7943,7,7944
7944,8,7945
7945,8,7946
7946,8,7947
7947,8,7948
7948,8,7949
7949,8,7950
7950,8,7951
7951,8,7952
7952,8,7953
7953,8,7954
7954,8,7955
7955,8,7956
7956,8,7957
7957,8,7958
7958,7,7959
7959,7,7960
7960,6,7961
7961,6,7962
7962,6,7963
7963,6,7964
7964,6,7965
7965,6,7966
7966,7,7967
7967,7,7968
7968,6,7969
7969,7,7970
7970,7,7971
7971,7,7972
7972,8,7973
7973,8,7974
7974,8,7975
7975,8,7976
7976,8,7977
7977,8,7978
7978,8,7979
7979,7,7980
7980,8,7981
7981,8,7982
7982,8,7983
7983,8,7984
7984,8,7985
7985,8,7986
7986,8,7987
7987,8,7988
7988,8,7989
7989,7,7990
7990,3,7991
7991,4,7992
7992,8,7993
7993,8,7994
7994,6,7995
7995,6,7996
7996,6,7997
7997,8,7998
7998,7,7999
7999,8,8000
8000,7,8001
8001,8,8002
8002,8,8003
8003,8,8004
8004,7,8005
8005,8,8006
8006,8,8007
8007,6,8008
8008,8,8009
8009,8,8010
8010,8,8011
8011,8,8012
8012,7,8013
8013,8,8014
8014,7,8015
8015,7,8016
8016,7,8017
8017,6,8018
8018,5,8019
8019,7,8020
8020,7,8021
8021,7,8022
8022,7,8023
8023,8,8024
8024,8,8025
8025,8,8026
8026,8,8027
8027,7,8028
8028,7,8029
8029,6,8030
8030,7,8031
8031,8,8032
8032,8,8033
8033,8,8034
8034,7,8035
8035,6,8036
8036,7,8037
8037,7,8038
8038,6,8039
8039,5,8040
8040,6,8041
8041,7,8042
8042,8,8043
8043,8,8044
8044,8,8045
8045,8,8046
8046,7,8047
8047,8,8048
8048,7,8049
8049,7,8050
8050,8,8051
8051,8,8052
8052,8,8053
8053,8,8054
8054,7,8055
8055,8,8056
8056,8,8057
8057,8,8058
8058,8,8059
8059,8,8060
8060,7,8061
8061,7,8062
8062,8,8063
8063,8,8064
8064,8,8065
8065,7,8066
8066,7,8067
8067,7,8068
8068,8,8069
8069,8,8070
8070,7,8071
8071,7,8072
8072,8,8073
8073,8,8074
8074,8,8075
8075,8,8076
8076,6,8077
8077,7,8078
8078,7,8079
8079,7,8080
8080,8,8081
8081,8,8082
8082,7,8083
8083,7,8084
8084,7,8085
8085,7,8086
8086,7,8087
8087,8,8088
8088,8,8089
8089,8,8090
8090,8,8091
8091,7,8092
8092,7,8093
8093,6,8094
8094,6,8095
8095,5,8096
8096,5,8097
8097,6,8098
8098,6,8099
8099,8,8100
8100,8,8101
8101,7,8102
8102,8,8103
8103,8,8104
8104,7,8105
8105,7,8106
8106,7,8107
8107,7,8108
8108,6,8109
8109,7,8110
8110,7,8111
8111,7,8112
8112,7,8113
8113,7,8114
8114,8,8115
8115,8,8116
8116,8,8117
8117,8,8118
8118,8,8119
8119,7,8120
8120,8,8121
8121,7,8122
8122,8,8123
8123,8,8124
8124,7,8125
8125,8,8126
8126,8,8127
8127,8,8128
8128,8,8129
8129,4,8130
8130,5,8131
8131,6,8132
8132,7,8133
8133,6,8134
8134,6,8135
8135,7,8136
8136,7,8137
8137,7,8138
8138,7,8139
8139,8,8140
8140,8,8141
8141,6,8142
8142,8,8143
8143,8,8144
8144,7,8145
8145,7,8146
8146,6,8147
8147,5,8148
8148,7,8149
8149,6,8150
8150,6,8151
8151,7,8152
8152,7,8153
8153,8,8154
8154,6,8155
8155,7,8156
8156,8,8157
8157,8,8158
8158,8,8159
8159,8,8160
8160,7,8161
8161,7,8162
8162,5,8163
8163,3,8164
8164,6,8165
8165,6,8166
8166,5,8167
8167,5,8168
8168,6,8169
8169,6,8170
8170,5,8171
8171,6,8172
8172,8,8173
8173,7,8174
8174,7,8175
8175,7,8176
8176,8,8177
8177,7,8178
8178,7,8179
8179,7,8180
8180,7,8181
8181,6,8182
8182,6,8183
8183,6,8184
8184,6,8185
8185,7,8186
8186,7,8187
8187,7,8188
8188,7,8189
8189,7,8190
8190,7,8191
8191,8,8192
8192,8,8193
8193,6,8194
8194,8,8195
8195,8,8196
8196,8,8197
8197,7,8198
8198,6,8199
8199,8,8200
8200,8,8201
8201,8,8202
8202,8,8203
8203,7,8204
8204,7,8205
8205,8,8206
8206,8,8207
8207,7,8208
8208,7,8209
8209,6,8210
8210,6,8211
8211,7,8212
8212,7,8213
8213,7,8214
8214,6,8215
8215,8,8216
8216,7,8217
8217,7,8218
8218,8,8219
8219,8,8220
8220,8,8221
8221,7,8222
8222,8,8223
8223,6,8224
8224,6,8225
8225,6,8226
8226,5,8227
8227,6,8228
8228,6,8229
8229,7,8230
8230,6,8231
8231,6,8232
8232,7,8233
8233,8,8234
8234,8,8235
8235,8,8236
8236,8,8237
8237,7,8238
8238,6,8239
8239,7,8240
8240,7,8241
8241,7,8242
8242,7,8243
8243,8,8244
8244,8,8245
8245,8,8246
8246,8,8247
8247,8,8248
8248,8,8249
8249,8,8250
8250,8,8251
8251,8,8252
8252,7,8253
8253,7,8254
8254,7,8255
8255,7,8256
8256,7,8257
8257,7,8258
8258,7,8259
8259,6,8260
8260,7,8261
8261,7,8262
8262,5,8263
8263,7,8264
8264,7,8265
8265,6,8266
8266,7,8267
8267,7,8268
8268,7,8269
8269,7,8270
8270,7,8271
8271,8,8272
8272,7,8273
8273,8,8274
8274,7,8275
8275,8,8276
8276,8,8277
8277,8,8278
8278,8,8279
8279,8,8280
8280,8,8281
8281,7,8282
8282,7,8283
8283,7,8284
8284,8,8285
8285,7,8286
8286,8,8287
8287,8,8288
8288,8,8289
8289,8,8290
8290,8,8291
8291,7,8292
8292,7,8293
8293,5,8294
8294,6,8295
8295,7,8296
8296,7,8297
8297,7,8298
8298,7,8299
8299,7,8300
8300,7,8301
8301,6,8302
8302,7,8303
8303,7,8304
8304,7,8305
8305,7,8306
8306,7,8307
8307,6,8308
8308,6,8309
8309,5,8310
8310,8,8311
8311,8,8312
8312,7,8313
8313,7,8314
8314,8,8315
8315,8,8316
8316,8,8317
8317,8,8318
8318,7,8319
8319,7,8320
8320,7,8321
8321,7,8322
8322,8,8323
8323,8,8324
8324,7,8325
8325,7,8326
8326,6,8327
8327,6,8328
8328,8,8329
8329,8,8330
8330,7,8331
8331,8,8332
8332,8,8333
8333,8,8334
8334,8,8335
8335,7,8336
8336,7,8337
8337,5,8338
8338,8,8339
8339,7,8340
8340,7,8341
8341,7,8342
8342,7,8343
8343,8,8344
8344,6,8345
8345,6,8346
8346,6,8347
8347,6,8348
8348,5,8349
8349,4,8350
8350,5,8351
8351,7,8352
8352,8,8353
8353,8,8354
8354,7,8355
8355,7,8356
8356,7,8357
8357,5,8358
8358,7,8359
8359,7,8360
8360,8,8361
8361,6,8362
8362,7,8363
8363,6,8364
8364,7,8365
8365,8,8366
8366,7,8367
8367,8,8368
8368,7,8369
8369,7,8370
8370,7,8371
8371,8,8372
8372,8,8373
8373,8,8374
8374,8,8375
8375,8,8376
8376,8,8377
8377,8,8378
8378,8,8379
8379,8,8380
8380,8,8381
8381,7,8382
8382,7,8383
8383,8,8384
8384,8,8385
8385,8,8386
8386,8,8387
8387,6,8388
8388,7,8389
8389,7,8390
8390,7,8391
8391,7,8392
8392,7,8393
8393,7,8394
8394,7,8395
8395,8,8396
8396,8,8397
8397,7,8398
8398,7,8399
8399,7,8400
8400,7,8401
8401,7,8402
8402,7,8403
8403,8,8404
8404,8,8405
8405,7,8406
8406,8,8407
8407,8,8408
8408,8,8409
8409,8,8410
8410,8,8411
8411,8,8412
8412,8,8413
8413,7,8414
8414,7,8415
8415,7,8416
8416,7,8417
8417,8,8418
8418,8,8419
8419,8,8420
8420,8,8421
8421,8,8422
8422,8,8423
8423,8,8424
8424,8,8425
8425,7,8426
8426,6,8427
8427,7,8428
8428,7,8429
8429,7,8430
8430,7,8431
8431,7,8432
8432,7,8433
8433,8,8434
8434,7,8435
8435,6,8436
8436,7,8437
8437,7,8438
8438,6,8439
8439,7,8440
8440,8,8441
8441,8,8442
8442,6,8443
8443,7,8444
8444,5,8445
8445,5,8446
8446,6,8447
8447,6,8448
8448,7,8449
8449,6,8450
8450,7,8451
8451,7,8452
8452,6,8453
8453,5,8454
8454,8,8455
8455,6,8456
8456,7,8457
8457,8,8458
8458,7,8459
8459,7,8460
8460,6,8461
8461,5,8462
8462,6,8463
8463,8,8464
8464,7,8465
8465,7,8466
8466,7,8467
8467,7,8468
8468,7,8469
8469,6,8470
8470,5,8471
8471,7,8472
8472,7,8473
8473,7,8474
8474,7,8475
8475,5,8476
8476,6,8477
8477,7,8478
8478,7,8479
8479,7,8480
8480,7,8481
8481,6,8482
8482,6,8483
8483,7,8484
8484,8,8485
8485,8,8486
8486,8,8487
8487,6,8488
8488,6,8489
8489,7,8490
8490,7,8491
8491,7,8492
8492,7,8493
8493,8,8494
8494,7,8495
8495,8,8496
8496,8,8497
8497,7,8498
8498,7,8499
8499,7,8500
8500,7,8501
8501,7,8502
8502,6,8503
8503,6,8504
8504,7,8505
8505,7,8506
8506,8,8507
8507,8,8508
8508,8,8509
8509,8,8510
8510,8,8511
8511,7,8512
8512,7,8513
8513,7,8514
8514,6,8515
8515,8,8516
8516,8,8517
8517,8,8518
8518,8,8519
8519,8,8520
8520,7,8521
8521,6,8522
8522,6,8523
8523,7,8524
8524,8,8525
8525,7,8526
8526,7,8527
8527,8,8528
8528,8,8529
8529,8,8530
8530,7,8531
8531,7,8532
8532,7,8533
8533,8,8534
8534,8,8535
8535,7,8536
8536,8,8537
8537,8,8538
8538,7,8539
8539,7,8540
8540,6,8541
8541,6,8542
8542,7,8543
8543,5,8544
8544,5,8545
8545,8,8546
8546,8,8547
8547,8,8548
8548,8,8549
8549,7,8550
8550,8,8551
8551,8,8552
8552,8,8553
8553,8,8554
8554,8,8555
8555,8,8556
8556,6,8557
8557,7,8558
8558,7,8559
8559,7,8560
8560,7,8561
8561,7,8562
8562,8,8563
8563,8,8564
8564,8,8565
8565,8,8566
8566,7,8567
8567,7,8568
8568,7,8569
8569,8,8570
8570,8,8571
8571,8,8572
8572,6,8573
8573,8,8574
8574,7,8575
8575,8,8576
8576,8,8577
8577,8,8578
8578,8,8579
8579,8,8580
8580,7,8581
8581,8,8582
8582,8,8583
8583,8,8584
8584,8,8585
8585,7,8586
8586,8,8587
8587,8,8588
8588,8,8589
8589,7,8590
8590,7,8591
8591,7,8592
8592,7,8593
8593,8,8594
8594,7,8595
8595,7,8596
8596,6,8597
8597,7,8598
8598,7,8599
8599,6,8600
8600,7,8601
8601,8,8602
8602,8,8603
8603,6,8604
8604,7,8605
8605,7,8606
8606,8,8607
8607,8,8608
8608,8,8609
8609,8,8610
8610,7,8611
8611,5,8612
8612,6,8613
8613,7,8614
8614,7,8615
8615,7,8616
8616,8,8617
8617,8,8618
8618,8,8619
8619,8,8620
8620,8,8621
8621,8,8622
8622,8,8623
8623,7,8624
8624,7,8625
8625,8,8626
8626,8,8627
8627,8,8628
8628,8,8629
8629,7,8630
8630,8,8631
8631,7,8632
8632,6,8633
8633,8,8634
8634,8,8635
8635,8,8636
8636,7,8637
8637,8,8638
8638,7,8639
8639,8,8640
8640,7,8641
8641,7,8642
8642,8,8643
8643,8,8644
8644,8,8645
8645,8,8646
8646,8,8647
8647,8,8648
8648,8,8649
8649,8,8650
8650,8,8651
8651,8,8652
8652,8,8653
8653,6,8654
8654,7,8655
8655,7,8656
8656,7,8657
8657,8,8658
8658,7,8659
8659,7,8660
8660,8,8661
8661,8,8662
8662,7,8663
8663,7,8664
8664,6,8665
8665,7,8666
8666,8,8667
8667,8,8668
8668,8,8669
8669,8,8670
8670,7,8671
8671,7,8672
8672,7,8673
8673,7,8674
8674,7,8675
8675,7,8676
8676,8,8677
8677,8,8678
8678,8,8679
8679,8,8680
8680,7,8681
8681,8,8682
8682,8,8683
8683,8,8684
8684,8,8685
8685,7,8686
8686,8,8687
8687,8,8688
8688,8,8689
8689,7,8690
8690,6,8691
8691,8,8692
8692,8,8693
8693,7,8694
8694,7,8695
8695,8,8696
8696,6,8697
8697,7,8698
8698,8,8699
8699,8,8700
8700,7,8701
8701,7,8702
8702,7,8703
8703,7,8704
8704,7,8705
8705,7,8706
8706,6,8707
8707,5,8708
8708,7,8709
8709,7,8710
8710,8,8711
8711,8,8712
8712,8,8713
8713,8,8714
8714,8,8715
8715,7,8716
8716,8,8717
8717,8,8718
8718,7,8719
8719,7,8720
8720,8,8721
8721,7,8722
8722,8,8723
8723,8,8724
8724,8,8725
8725,8,8726
8726,8,8727
8727,8,8728
8728,7,8729
8729,7,8730
8730,7,8731
8731,7,8732
8732,6,8733
8733,7,8734
8734,7,8735
8735,7,8736
8736,8,8737
8737,8,8738
8738,8,8739
8739,7,8740
8740,5,8741
8741,6,8742
8742,7,8743
8743,7,8744
8744,8,8745
8745,8,8746
8746,7,8747
8747,7,8748
8748,8,8749
8749,8,8750
8750,6,8751
8751,7,8752
8752,7,8753
8753,8,8754
8754,8,8755
8755,8,8756
8756,8,8757
8757,5,8758
8758,7,8759
8759,7,8760
8760,7,8761
8761,7,8762
8762,7,8763
8763,7,8764
8764,7,8765
8765,7,8766
8766,8,8767
8767,8,8768
8768,7,8769
8769,7,8770
8770,7,8771
8771,7,8772
8772,4,8773
8773,5,8774
8774,8,8775
8775,8,8776
8776,8,8777
8777,8,8778
8778,7,8779
8779,7,8780
8780,7,8781
8781,7,8782
8782,7,8783
8783,8,8784
8784,8,8785
8785,8,8786
8786,8,8787
8787,6,8788
8788,6,8789
8789,4,8790
8790,7,8791
8791,7,8792
8792,8,8793
8793,8,8794
8794,7,8795
8795,7,8796
8796,8,8797
8797,6,8798
8798,6,8799
8799,8,8800
8800,8,8801
8801,8,8802
8802,8,8803
8803,8,8804
8804,7,8805
8805,8,8806
8806,8,8807
8807,7,8808
8808,7,8809
8809,6,8810
8810,7,8811
8811,6,8812
8812,7,8813
8813,7,8814
8814,8,8815
8815,8,8816
8816,8,8817
8817,8,8818
8818,8,8819
8819,8,8820
8820,8,8821
8821,8,8822
8822,8,8823
8823,8,8824
8824,7,8825
8825,8,8826
8826,7,8827
8827,6,8828
8828,8,8829
8829,8,8830
8830,7,8831
8831,7,8832
8832,8,8833
8833,8,8834
8834,8,8835
8835,8,8836
8836,8,8837
8837,8,8838
8838,8,8839
8839,6,8840
8840,6,8841
8841,7,8842
8842,7,8843
8843,8,8844
8844,8,8845
8845,8,8846
8846,8,8847
8847,7,8848
8848,7,8849
8849,8,8850
8850,8,8851
8851,8,8852
8852,8,8853
8853,8,8854
8854,8,8855
8855,8,8856
8856,8,8857
8857,8,8858
8858,8,8859
8859,8,8860
8860,8,8861
8861,8,8862
8862,8,8863
8863,8,8864
8864,7,8865
8865,7,8866
8866,7,8867
8867,7,8868
8868,7,8869
8869,7,8870
8870,8,8871
8871,7,8872
8872,8,8873
8873,7,8874
8874,7,8875
8875,7,8876
8876,8,8877
8877,8,8878
8878,8,8879
8879,7,8880
8880,7,8881
8881,8,8882
8882,8,8883
8883,8,8884
8884,8,8885
8885,6,8886
8886,6,8887
8887,7,8888
8888,8,8889
8889,6,8890
8890,6,8891
8891,6,8892
8892,6,8893
8893,8,8894
8894,7,8895
8895,7,8896
8896,8,8897
8897,8,8898
8898,8,8899
8899,8,8900
8900,8,8901
8901,8,8902
8902,8,8903
8903,8,8904
8904,8,8905
8905,7,8906
8906,7,8907
8907,8,8908
8908,8,8909
8909,8,8910
8910,8,8911
8911,6,8912
8912,6,8913
8913,8,8914
8914,8,8915
8915,5,8916
8916,5,8917
8917,7,8918
8918,7,8919
8919,7,8920
8920,8,8921
8921,8,8922
8922,8,8923
8923,8,8924
8924,8,8925
8925,8,8926
8926,8,8927
8927,8,8928
8928,8,8929
8929,8,8930
8930,8,8931
8931,8,8932
8932,8,8933
8933,8,8934
8934,7,8935
8935,7,8936
8936,8,8937
8937,8,8938
8938,8,8939
8939,7,8940
8940,8,8941
8941,7,8942
8942,8,8943
8943,7,8944
8944,8,8945
8945,8,8946
8946,8,8947
8947,7,8948
8948,8,8949
8949,7,8950
8950,8,8951
8951,8,8952
8952,8,8953
8953,8,8954
8954,8,8955
8955,7,8956
8956,8,8957
8957,8,8958
8958,8,8959
8959,8,8960
8960,7,8961
8961,8,8962
8962,8,8963
8963,8,8964
8964,8,8965
8965,8,8966
8966,8,8967
8967,7,8968
8968,8,8969
8969,8,8970
8970,8,8971
8971,8,8972
8972,8,8973
8973,8,8974
8974,8,8975
8975,8,8976
8976,8,8977
8977,8,8978
8978,8,8979
8979,8,8980
8980,7,8981
8981,8,8982
8982,8,8983
8983,8,8984
8984,7,8985
8985,8,8986
8986,7,8987
8987,8,8988
8988,7,8989
8989,8,8990
8990,8,8991
8991,8,8992
8992,8,8993
8993,8,8994
8994,8,8995
8995,7,8996
8996,7,8997
8997,8,8998
8998,8,8999
8999,8,9000
9000,7,9001
9001,8,9002
9002,8,9003
9003,8,9004
9004,8,9005
9005,8,9006
9006,7,9007
9007,8,9008
9008,8,9009
9009,8,9010
9010,8,9011
9011,8,9012
9012,8,9013
9013,8,9014
9014,8,9015
9015,8,9016
9016,8,9017
9017,8,9018
9018,8,9019
9019,8,9020
9020,8,9021
9021,8,9022
9022,7,9023
9023,7,9024
9024,7,9025
9025,7,9026
9026,7,9027
9027,8,9028
9028,8,9029
9029,8,9030
9030,8,9031
9031,8,9032
9032,8,9033
9033,8,9034
9034,6,9035
9035,6,9036
9036,7,9037
9037,7,9038
9038,7,9039
9039,6,9040
9040,8,9041
9041,8,9042
9042,8,9043
9043,8,9044
9044,7,9045
9045,8,9046
9046,8,9047
9047,8,9048
9048,8,9049
9049,8,9050
9050,8,9051
9051,8,9052
9052,7,9053
9053,6,9054
9054,5,9055
9055,7,9056
9056,7,9057
9057,7,9058
9058,8,9059
9059,8,9060
9060,7,9061
9061,7,9062
9062,6,9063
9063,7,9064
9064,8,9065
9065,8,9066
9066,8,9067
9067,6,9068
9068,6,9069
9069,8,9070
9070,8,9071
9071,8,9072
9072,7,9073
9073,8,9074
9074,7,9075
9075,8,9076
9076,7,9077
9077,5,9078
9078,7,9079
9079,5,9080
9080,4,9081
9081,6,9082
9082,7,9083
9083,7,9084
9084,8,9085
9085,8,9086
9086,8,9087
9087,8,9088
9088,7,9089
9089,7,9090
9090,6,9091
9091,7,9092
9092,6,9093
9093,7,9094
9094,8,9095
9095,8,9096
9096,7,9097
9097,7,9098
9098,7,9099
9099,8,9100
9100,8,9101
9101,6,9102
9102,7,9103
9103,6,9104
9104,6,9105
9105,7,9106
9106,5,9107
9107,5,9108
9108,5,9109
9109,7,9110
9110,7,9111
9111,7,9112
9112,7,9113
9113,6,9114
9114,6,9115
9115,7,9116
9116,8,9117
9117,8,9118
9118,7,9119
9119,7,9120
9120,8,9121
9121,7,9122
9122,8,9123
9123,8,9124
9124,8,9125
9125,8,9126
9126,8,9127
9127,8,9128
9128,8,9129
9129,8,9130
9130,8,9131
9131,7,9132
9132,7,9133
9133,7,9134
9134,7,9135
9135,6,9136
9136,7,9137
9137,8,9138
9138,7,9139
9139,8,9140
9140,7,9141
9141,8,9142
9142,6,9143
9143,6,9144
9144,8,9145
9145,8,9146
9146,7,9147
9147,8,9148
9148,8,9149
9149,8,9150
9150,8,9151
9151,7,9152
9152,7,9153
9153,6,9154
9154,7,9155
9155,7,9156
9156,5,9157
9157,6,9158
9158,6,9159
9159,6,9160
9160,7,9161
9161,8,9162
9162,8,9163
9163,8,9164
9164,8,9165
9165,8,9166
9166,7,9167
9167,6,9168
9168,7,9169
9169,8,9170
9170,8,9171
9171,8,9172
9172,7,9173
9173,8,9174
9174,8,9175
9175,8,9176
9176,7,9177
9177,7,9178
9178,6,9179
9179,8,9180
9180,8,9181
9181,8,9182
9182,7,9183
9183,6,9184
9184,8,9185
9185,8,9186
9186,8,9187
9187,8,9188
9188,8,9189
9189,8,9190
9190,7,9191
9191,8,9192
9192,8,9193
9193,8,9194
9194,8,9195
9195,8,9196
9196,8,9197
9197,8,9198
9198,8,9199
9199,8,9200
9200,8,9201
9201,8,9202
9202,6,9203
9203,7,9204
9204,5,9205
9205,7,9206
9206,7,9207
9207,6,9208
9208,6,9209
9209,7,9210
9210,6,9211
9211,8,9212
9212,8,9213
9213,7,9214
9214,7,9215
9215,7,9216
9216,6,9217
9217,6,9218
9218,7,9219
9219,7,9220
9220,6,9221
9221,5,9222
9222,7,9223
9223,6,9224
9224,8,9225
9225,8,9226
9226,8,9227
9227,8,9228
9228,7,9229
9229,8,9230
9230,8,9231
9231,8,9232
9232,8,9233
9233,8,9234
9234,8,9235
9235,7,9236
9236,7,9237
9237,6,9238
9238,7,9239
9239,6,9240
9240,7,9241
9241,8,9242
9242,8,9243
9243,8,9244
9244,7,9245
9245,8,9246
9246,8,9247
9247,8,9248
9248,8,9249
9249,8,9250
9250,8,9251
9251,7,9252
9252,7,9253
9253,7,9254
9254,7,9255
9255,7,9256
9256,7,9257
9257,8,9258
9258,8,9259
9259,8,9260
9260,8,9261
9261,8,9262
9262,8,9263
9263,8,9264
9264,8,9265
9265,8,9266
9266,8,9267
9267,8,9268
9268,8,9269
9269,8,9270
9270,8,9271
9271,8,9272
9272,8,9273
9273,8,9274
9274,8,9275
9275,8,9276
9276,8,9277
9277,7,9278
9278,7,9279
9279,8,9280
9280,8,9281
9281,7,9282
9282,6,9283
9283,7,9284
9284,7,9285
9285,7,9286
9286,8,9287
9287,8,9288
9288,8,9289
9289,8,9290
9290,7,9291
9291,8,9292
9292,7,9293
9293,6,9294
9294,6,9295
9295,7,9296
9296,8,9297
9297,6,9298
9298,6,9299
9299,7,9300
9300,7,9301
9301,7,9302
9302,8,9303
9303,8,9304
9304,7,9305
9305,6,9306
9306,7,9307
9307,7,9308
9308,7,9309
9309,6,9310
9310,6,9311
9311,5,9312
9312,7,9313
9313,7,9314
9314,7,9315
9315,7,9316
9316,8,9317
9317,8,9318
9318,7,9319
9319,8,9320
9320,8,9321
9321,6,9322
9322,6,9323
9323,7,9324
9324,8,9325
9325,8,9326
9326,7,9327
9327,5,9328
9328,8,9329
9329,8,9330
9330,6,9331
9331,7,9332
9332,7,9333
9333,7,9334
9334,8,9335
9335,8,9336
9336,6,9337
9337,5,9338
9338,8,9339
9339,8,9340
9340,8,9341
9341,8,9342
9342,7,9343
9343,7,9344
9344,8,9345
9345,8,9346
9346,8,9347
9347,8,9348
9348,8,9349
9349,7,9350
9350,8,9351
9351,7,9352
9352,7,9353
9353,8,9354
9354,8,9355
9355,8,9356
9356,7,9357
9357,7,9358
9358,8,9359
9359,7,9360
9360,8,9361
9361,8,9362
9362,7,9363
9363,7,9364
9364,8,9365
9365,8,9366
9366,8,9367
9367,8,9368
9368,8,9369
9369,8,9370
9370,7,9371
9371,8,9372
9372,8,9373
9373,7,9374
9374,7,9375
9375,5,9376
9376,6,9377
9377,7,9378
9378,7,9379
9379,8,9380
9380,8,9381
9381,8,9382
9382,6,9383
9383,7,9384
9384,8,9385
9385,7,9386
9386,8,9387
9387,8,9388
9388,8,9389
9389,8,9390
9390,6,9391
9391,6,9392
9392,7,9393
9393,7,9394
9394,8,9395
9395,8,9396
9396,8,9397
9397,8,9398
9398,7,9399
9399,7,9400
9400,7,9401
9401,7,9402
9402,8,9403
9403,8,9404
9404,6,9405
9405,6,9406
9406,7,9407
9407,6,9408
9408,7,9409
9409,8,9410
9410,7,9411
9411,7,9412
9412,7,9413
9413,8,9414
9414,8,9415
9415,6,9416
9416,7,9417
9417,7,9418
9418,8,9419
9419,7,9420
9420,5,9421
9421,6,9422
9422,8,9423
9423,7,9424
9424,5,9425
9425,5,9426
9426,7,9427
9427,6,9428
9428,7,9429
9429,5,9430
9430,6,9431
9431,6,9432
9432,6,9433
9433,6,9434
9434,8,9435
9435,7,9436
9436,7,9437
9437,8,9438
9438,7,9439
9439,8,9440
9440,6,9441
9441,7,9442
9442,7,9443
9443,5,9444
9444,7,9445
9445,7,9446
9446,7,9447
9447,7,9448
9448,8,9449
9449,8,9450
9450,6,9451
9451,6,9452
9452,8,9453
9453,8,9454
9454,8,9455
9455,8,9456
9456,8,9457
9457,8,9458
9458,7,9459
9459,7,9460
9460,7,9461
9461,7,9462
9462,5,9463
9463,8,9464
9464,7,9465
9465,8,9466
9466,8,9467
9467,8,9468
9468,8,9469
9469,7,9470
9470,7,9471
9471,6,9472
9472,7,9473
9473,7,9474
9474,7,9475
9475,8,9476
9476,8,9477
9477,7,9478
9478,7,9479
9479,8,9480
9480,8,9481
9481,8,9482
9482,8,9483
9483,7,9484
9484,8,9485
9485,8,9486
9486,8,9487
9487,7,9488
9488,8,9489
9489,8,9490
9490,7,9491
9491,7,9492
9492,7,9493
9493,7,9494
9494,7,9495
9495,7,9496
9496,8,9497
9497,8,9498
9498,6,9499
9499,6,9500
9500,7,9501
9501,8,9502
9502,8,9503
9503,6,9504
9504,7,9505
9505,7,9506
9506,7,9507
9507,6,9508
9508,6,9509
9509,7,9510
9510,8,9511
9511,6,9512
9512,6,9513
9513,6,9514
9514,6,9515
9515,6,9516
9516,6,9517
9517,8,9518
9518,7,9519
9519,8,9520
9520,8,9521
9521,8,9522
9522,8,9523
9523,8,9524
9524,8,9525
9525,8,9526
9526,8,9527
9527,7,9528
9528,7,9529
9529,8,9530
9530,8,9531
9531,8,9532
9532,8,9533
9533,8,9534
9534,8,9535
9535,8,9536
9536,8,9537
9537,5,9538
9538,5,9539
9539,7,9540
9540,6,9541
9541,7,9542
9542,7,9543
9543,7,9544
9544,8,9545
9545,8,9546
9546,7,9547
9547,8,9548
9548,8,9549
9549,8,9550
9550,8,9551
9551,8,9552
9552,8,9553
9553,7,9554
9554,7,9555
9555,8,9556
9556,8,9557
9557,8,9558
9558,8,9559
9559,8,9560
9560,8,9561
9561,8,9562
9562,8,9563
9563,8,9564
9564,8,9565
9565,8,9566
9566,7,9567
9567,8,9568
9568,8,9569
9569,8,9570
9570,8,9571
9571,8,9572
9572,7,9573
9573,7,9574
9574,7,9575
9575,8,9576
9576,8,9577
9577,8,9578
9578,8,9579
9579,8,9580
9580,7,9581
9581,7,9582
9582,7,9583
9583,6,9584
9584,8,9585
9585,7,9586
9586,7,9587
9587,7,9588
9588,6,9589
9589,8,9590
