,Cost,interations
32915,8,32916
32916,7,32917
32917,7,32918
32918,7,32919
32919,6,32920
32920,7,32921
32921,6,32922
32922,5,32923
32923,5,32924
32924,7,32925
32925,6,32926
32926,7,32927
32927,6,32928
32928,7,32929
32929,6,32930
32930,5,32931
32931,7,32932
32932,6,32933
32933,8,32934
32934,8,32935
32935,7,32936
32936,8,32937
32937,8,32938
32938,8,32939
32939,8,32940
32940,8,32941
32941,8,32942
32942,8,32943
32943,8,32944
32944,7,32945
32945,8,32946
32946,8,32947
32947,8,32948
32948,8,32949
32949,8,32950
32950,4,32951
32951,5,32952
32952,6,32953
32953,6,32954
32954,5,32955
32955,5,32956
32956,7,32957
32957,6,32958
32958,6,32959
32959,6,32960
32960,8,32961
32961,7,32962
32962,6,32963
32963,8,32964
32964,8,32965
32965,7,32966
32966,7,32967
32967,7,32968
32968,6,32969
32969,7,32970
32970,7,32971
32971,7,32972
32972,7,32973
32973,8,32974
32974,6,32975
32975,6,32976
32976,7,32977
32977,6,32978
32978,7,32979
32979,8,32980
32980,8,32981
32981,6,32982
32982,8,32983
32983,6,32984
32984,7,32985
32985,7,32986
32986,7,32987
32987,7,32988
32988,5,32989
32989,5,32990
32990,7,32991
32991,8,32992
32992,7,32993
32993,8,32994
32994,6,32995
32995,6,32996
32996,6,32997
32997,6,32998
32998,6,32999
32999,6,33000
33000,6,33001
33001,6,33002
33002,7,33003
33003,8,33004
33004,6,33005
33005,6,33006
33006,7,33007
33007,8,33008
33008,8,33009
33009,8,33010
33010,6,33011
33011,6,33012
33012,8,33013
33013,6,33014
33014,6,33015
33015,7,33016
33016,8,33017
33017,6,33018
33018,8,33019
33019,7,33020
33020,8,33021
33021,8,33022
33022,8,33023
33023,8,33024
33024,8,33025
33025,8,33026
33026,8,33027
33027,8,33028
33028,8,33029
33029,7,33030
33030,8,33031
33031,7,33032
33032,7,33033
33033,7,33034
33034,8,33035
33035,8,33036
33036,7,33037
33037,7,33038
33038,8,33039
33039,8,33040
33040,8,33041
33041,8,33042
33042,8,33043
33043,8,33044
33044,8,33045
33045,8,33046
33046,8,33047
33047,8,33048
33048,5,33049
33049,5,33050
33050,6,33051
33051,7,33052
33052,5,33053
33053,5,33054
33054,7,33055
33055,7,33056
33056,7,33057
33057,7,33058
33058,6,33059
33059,8,33060
33060,7,33061
33061,5,33062
33062,6,33063
33063,8,33064
33064,8,33065
33065,6,33066
33066,7,33067
33067,8,33068
33068,8,33069
33069,8,33070
33070,8,33071
33071,8,33072
33072,6,33073
33073,7,33074
33074,8,33075
33075,8,33076
33076,8,33077
33077,7,33078
33078,8,33079
33079,8,33080
33080,8,33081
33081,7,33082
33082,6,33083
33083,5,33084
33084,5,33085
33085,5,33086
33086,4,33087
33087,5,33088
33088,6,33089
33089,7,33090
33090,7,33091
33091,8,33092
33092,8,33093
33093,7,33094
33094,8,33095
33095,8,33096
33096,7,33097
33097,8,33098
33098,8,33099
33099,8,33100
33100,7,33101
33101,8,33102
33102,8,33103
33103,8,33104
33104,8,33105
33105,8,33106
33106,8,33107
33107,8,33108
33108,7,33109
33109,8,33110
33110,6,33111
33111,8,33112
33112,7,33113
33113,6,33114
33114,8,33115
33115,7,33116
33116,8,33117
33117,8,33118
33118,7,33119
33119,7,33120
33120,6,33121
33121,7,33122
33122,6,33123
33123,6,33124
33124,8,33125
33125,7,33126
33126,7,33127
33127,7,33128
33128,7,33129
33129,7,33130
33130,7,33131
33131,8,33132
33132,8,33133
33133,6,33134
33134,7,33135
33135,7,33136
33136,6,33137
33137,7,33138
33138,8,33139
33139,8,33140
33140,8,33141
33141,8,33142
33142,8,33143
33143,8,33144
33144,8,33145
33145,8,33146
33146,7,33147
33147,8,33148
33148,7,33149
33149,8,33150
33150,8,33151
33151,8,33152
33152,8,33153
33153,7,33154
33154,7,33155
33155,6,33156
33156,7,33157
33157,7,33158
33158,8,33159
33159,8,33160
33160,8,33161
33161,8,33162
33162,7,33163
33163,8,33164
33164,8,33165
33165,8,33166
33166,8,33167
33167,4,33168
33168,5,33169
33169,7,33170
33170,6,33171
33171,5,33172
33172,5,33173
33173,5,33174
33174,5,33175
33175,8,33176
33176,8,33177
33177,7,33178
33178,8,33179
33179,8,33180
33180,7,33181
33181,8,33182
33182,8,33183
33183,8,33184
33184,7,33185
33185,8,33186
33186,8,33187
33187,8,33188
33188,6,33189
33189,6,33190
33190,7,33191
33191,8,33192
33192,6,33193
33193,6,33194
33194,5,33195
33195,6,33196
33196,7,33197
33197,8,33198
33198,7,33199
33199,7,33200
33200,5,33201
33201,5,33202
33202,7,33203
33203,6,33204
33204,7,33205
33205,7,33206
33206,7,33207
33207,8,33208
33208,8,33209
33209,7,33210
33210,7,33211
33211,7,33212
33212,7,33213
33213,7,33214
33214,6,33215
33215,6,33216
33216,8,33217
33217,8,33218
33218,7,33219
33219,8,33220
33220,8,33221
33221,8,33222
33222,8,33223
33223,7,33224
33224,7,33225
33225,6,33226
33226,7,33227
33227,7,33228
33228,8,33229
33229,5,33230
33230,6,33231
33231,8,33232
33232,7,33233
33233,8,33234
33234,8,33235
33235,7,33236
33236,7,33237
33237,7,33238
33238,6,33239
33239,7,33240
33240,7,33241
33241,6,33242
33242,8,33243
33243,8,33244
33244,5,33245
33245,6,33246
33246,7,33247
33247,7,33248
33248,5,33249
33249,5,33250
33250,7,33251
33251,7,33252
33252,7,33253
33253,7,33254
33254,6,33255
33255,5,33256
33256,8,33257
33257,7,33258
33258,8,33259
33259,8,33260
33260,7,33261
33261,8,33262
33262,6,33263
33263,7,33264
33264,7,33265
33265,8,33266
33266,8,33267
33267,8,33268
33268,8,33269
33269,6,33270
33270,6,33271
33271,7,33272
33272,7,33273
33273,7,33274
33274,7,33275
33275,8,33276
33276,8,33277
33277,7,33278
33278,7,33279
33279,8,33280
33280,8,33281
33281,8,33282
33282,8,33283
33283,8,33284
33284,8,33285
33285,8,33286
33286,7,33287
33287,8,33288
33288,8,33289
33289,8,33290
33290,8,33291
33291,8,33292
33292,7,33293
33293,6,33294
33294,7,33295
33295,8,33296
33296,8,33297
33297,7,33298
33298,8,33299
33299,6,33300
33300,6,33301
33301,7,33302
33302,7,33303
33303,8,33304
33304,7,33305
33305,7,33306
33306,7,33307
33307,7,33308
33308,7,33309
33309,7,33310
33310,7,33311
33311,7,33312
33312,6,33313
33313,6,33314
33314,6,33315
33315,6,33316
33316,8,33317
33317,8,33318
33318,8,33319
33319,8,33320
33320,8,33321
33321,7,33322
33322,7,33323
33323,8,33324
33324,8,33325
33325,8,33326
33326,8,33327
33327,8,33328
33328,8,33329
33329,7,33330
33330,8,33331
33331,8,33332
33332,7,33333
33333,7,33334
33334,6,33335
33335,8,33336
33336,8,33337
33337,7,33338
33338,7,33339
33339,7,33340
33340,8,33341
33341,8,33342
33342,8,33343
33343,8,33344
33344,8,33345
33345,6,33346
33346,7,33347
33347,8,33348
33348,7,33349
33349,7,33350
33350,8,33351
33351,7,33352
33352,8,33353
33353,8,33354
33354,8,33355
33355,8,33356
33356,8,33357
33357,7,33358
33358,6,33359
33359,7,33360
33360,8,33361
33361,7,33362
33362,7,33363
33363,8,33364
33364,8,33365
33365,8,33366
33366,7,33367
33367,8,33368
33368,7,33369
33369,7,33370
33370,8,33371
33371,7,33372
33372,6,33373
33373,6,33374
33374,7,33375
33375,6,33376
33376,8,33377
33377,8,33378
33378,7,33379
33379,7,33380
33380,8,33381
33381,7,33382
33382,8,33383
33383,8,33384
33384,7,33385
33385,7,33386
33386,6,33387
33387,7,33388
33388,6,33389
33389,6,33390
33390,8,33391
33391,7,33392
33392,8,33393
33393,6,33394
33394,7,33395
33395,7,33396
33396,8,33397
33397,7,33398
33398,8,33399
33399,7,33400
33400,7,33401
33401,7,33402
33402,7,33403
33403,6,33404
33404,7,33405
33405,8,33406
33406,7,33407
33407,7,33408
33408,8,33409
33409,8,33410
33410,7,33411
33411,8,33412
33412,7,33413
33413,7,33414
33414,8,33415
33415,8,33416
33416,6,33417
33417,6,33418
33418,7,33419
33419,8,33420
33420,8,33421
33421,8,33422
33422,8,33423
33423,7,33424
33424,7,33425
33425,7,33426
33426,7,33427
33427,7,33428
33428,8,33429
33429,8,33430
33430,6,33431
33431,6,33432
33432,8,33433
33433,7,33434
33434,8,33435
33435,7,33436
33436,7,33437
33437,8,33438
33438,8,33439
33439,7,33440
33440,6,33441
33441,6,33442
33442,8,33443
33443,7,33444
33444,6,33445
33445,6,33446
33446,8,33447
33447,7,33448
33448,8,33449
33449,7,33450
33450,7,33451
33451,7,33452
33452,6,33453
33453,7,33454
33454,6,33455
33455,6,33456
33456,6,33457
33457,6,33458
33458,6,33459
33459,7,33460
33460,7,33461
33461,6,33462
33462,6,33463
33463,7,33464
33464,6,33465
33465,7,33466
33466,8,33467
33467,7,33468
33468,7,33469
33469,7,33470
33470,7,33471
33471,8,33472
33472,7,33473
33473,8,33474
33474,8,33475
33475,7,33476
33476,8,33477
33477,7,33478
33478,8,33479
33479,7,33480
33480,7,33481
33481,8,33482
33482,6,33483
33483,7,33484
33484,6,33485
33485,7,33486
33486,7,33487
33487,7,33488
33488,6,33489
33489,7,33490
33490,6,33491
33491,7,33492
33492,8,33493
33493,7,33494
33494,7,33495
33495,7,33496
33496,7,33497
33497,7,33498
33498,7,33499
33499,7,33500
33500,8,33501
33501,8,33502
33502,7,33503
33503,8,33504
33504,8,33505
33505,8,33506
33506,8,33507
33507,8,33508
33508,8,33509
33509,8,33510
33510,8,33511
33511,7,33512
33512,8,33513
33513,7,33514
33514,8,33515
33515,8,33516
33516,7,33517
33517,8,33518
33518,7,33519
33519,8,33520
33520,8,33521
33521,8,33522
33522,8,33523
33523,8,33524
33524,8,33525
33525,8,33526
33526,8,33527
33527,8,33528
33528,8,33529
33529,8,33530
33530,8,33531
33531,8,33532
33532,7,33533
33533,8,33534
33534,8,33535
33535,8,33536
33536,7,33537
33537,7,33538
33538,7,33539
33539,7,33540
33540,7,33541
33541,7,33542
33542,7,33543
33543,7,33544
33544,7,33545
33545,8,33546
33546,7,33547
33547,7,33548
33548,7,33549
33549,7,33550
33550,8,33551
33551,8,33552
33552,6,33553
33553,7,33554
33554,7,33555
33555,7,33556
33556,6,33557
33557,6,33558
33558,7,33559
33559,5,33560
33560,6,33561
33561,6,33562
33562,7,33563
33563,8,33564
33564,8,33565
33565,7,33566
33566,8,33567
33567,6,33568
33568,7,33569
33569,6,33570
33570,7,33571
33571,6,33572
33572,7,33573
33573,6,33574
33574,7,33575
33575,7,33576
33576,8,33577
33577,8,33578
33578,8,33579
33579,8,33580
33580,8,33581
33581,8,33582
33582,8,33583
33583,7,33584
33584,6,33585
33585,7,33586
33586,6,33587
33587,7,33588
33588,7,33589
33589,6,33590
33590,7,33591
33591,7,33592
33592,8,33593
33593,8,33594
33594,8,33595
33595,8,33596
33596,7,33597
33597,8,33598
33598,8,33599
33599,8,33600
33600,7,33601
33601,8,33602
33602,8,33603
33603,8,33604
33604,7,33605
33605,8,33606
33606,8,33607
33607,8,33608
33608,8,33609
33609,8,33610
33610,8,33611
33611,7,33612
33612,7,33613
33613,7,33614
33614,8,33615
33615,8,33616
33616,8,33617
33617,8,33618
33618,8,33619
33619,8,33620
33620,7,33621
33621,8,33622
33622,6,33623
33623,6,33624
33624,7,33625
33625,7,33626
33626,7,33627
33627,7,33628
33628,8,33629
33629,8,33630
33630,7,33631
33631,7,33632
33632,8,33633
33633,8,33634
33634,8,33635
33635,8,33636
33636,8,33637
33637,8,33638
33638,8,33639
33639,8,33640
33640,8,33641
33641,8,33642
33642,8,33643
33643,8,33644
33644,7,33645
33645,8,33646
33646,7,33647
33647,7,33648
33648,8,33649
33649,7,33650
33650,7,33651
33651,7,33652
33652,7,33653
33653,6,33654
33654,7,33655
33655,7,33656
33656,7,33657
33657,8,33658
33658,7,33659
33659,7,33660
33660,8,33661
33661,8,33662
33662,8,33663
33663,8,33664
33664,8,33665
33665,8,33666
33666,7,33667
33667,7,33668
33668,7,33669
33669,7,33670
33670,8,33671
33671,8,33672
33672,8,33673
33673,8,33674
33674,8,33675
33675,7,33676
33676,7,33677
33677,8,33678
33678,8,33679
33679,7,33680
33680,8,33681
33681,8,33682
33682,8,33683
33683,8,33684
33684,8,33685
33685,7,33686
33686,7,33687
33687,7,33688
33688,8,33689
33689,8,33690
33690,8,33691
33691,8,33692
33692,8,33693
33693,8,33694
33694,8,33695
33695,8,33696
33696,8,33697
33697,8,33698
33698,8,33699
33699,8,33700
33700,8,33701
33701,8,33702
33702,8,33703
33703,8,33704
33704,8,33705
33705,8,33706
33706,8,33707
33707,8,33708
33708,8,33709
33709,8,33710
33710,8,33711
33711,7,33712
33712,8,33713
33713,8,33714
33714,7,33715
33715,7,33716
33716,8,33717
33717,8,33718
33718,8,33719
33719,8,33720
33720,8,33721
33721,8,33722
33722,8,33723
33723,8,33724
33724,8,33725
33725,8,33726
33726,8,33727
33727,8,33728
33728,8,33729
33729,8,33730
33730,8,33731
33731,8,33732
33732,8,33733
33733,8,33734
33734,8,33735
33735,7,33736
33736,8,33737
33737,7,33738
33738,7,33739
33739,7,33740
33740,7,33741
33741,7,33742
33742,6,33743
33743,7,33744
33744,7,33745
33745,8,33746
33746,7,33747
33747,5,33748
33748,8,33749
33749,8,33750
33750,7,33751
33751,7,33752
33752,7,33753
33753,7,33754
33754,7,33755
33755,7,33756
33756,6,33757
33757,8,33758
33758,7,33759
33759,7,33760
33760,8,33761
33761,8,33762
33762,8,33763
33763,7,33764
33764,7,33765
33765,7,33766
33766,8,33767
33767,8,33768
33768,8,33769
33769,8,33770
33770,8,33771
33771,8,33772
33772,7,33773
33773,7,33774
33774,8,33775
33775,7,33776
33776,7,33777
33777,7,33778
33778,7,33779
33779,7,33780
33780,6,33781
33781,7,33782
33782,7,33783
33783,8,33784
33784,6,33785
33785,6,33786
33786,8,33787
33787,7,33788
33788,8,33789
33789,7,33790
33790,7,33791
33791,7,33792
33792,7,33793
33793,7,33794
33794,8,33795
33795,8,33796
33796,8,33797
33797,8,33798
33798,8,33799
33799,8,33800
33800,7,33801
33801,6,33802
33802,8,33803
33803,7,33804
33804,7,33805
33805,7,33806
33806,7,33807
33807,7,33808
33808,8,33809
33809,8,33810
33810,8,33811
33811,7,33812
33812,7,33813
33813,6,33814
33814,7,33815
33815,8,33816
33816,7,33817
33817,7,33818
33818,6,33819
33819,7,33820
33820,7,33821
33821,8,33822
33822,7,33823
33823,7,33824
33824,7,33825
33825,8,33826
33826,7,33827
33827,8,33828
33828,8,33829
33829,7,33830
33830,7,33831
33831,8,33832
33832,7,33833
33833,8,33834
33834,7,33835
33835,6,33836
33836,5,33837
33837,5,33838
33838,5,33839
33839,7,33840
33840,8,33841
33841,7,33842
33842,6,33843
33843,6,33844
33844,8,33845
33845,7,33846
33846,8,33847
33847,7,33848
33848,7,33849
33849,7,33850
33850,7,33851
33851,7,33852
33852,6,33853
33853,8,33854
33854,8,33855
33855,8,33856
33856,8,33857
33857,8,33858
33858,8,33859
33859,8,33860
33860,8,33861
33861,8,33862
33862,8,33863
33863,8,33864
33864,7,33865
33865,7,33866
33866,8,33867
33867,8,33868
33868,8,33869
33869,8,33870
33870,8,33871
33871,8,33872
33872,8,33873
33873,8,33874
33874,8,33875
33875,7,33876
33876,8,33877
33877,8,33878
33878,7,33879
33879,7,33880
33880,7,33881
33881,7,33882
33882,7,33883
33883,8,33884
33884,8,33885
33885,8,33886
33886,8,33887
33887,8,33888
33888,8,33889
33889,8,33890
33890,7,33891
33891,8,33892
33892,8,33893
33893,8,33894
33894,8,33895
33895,8,33896
33896,8,33897
33897,8,33898
33898,8,33899
33899,8,33900
33900,8,33901
33901,8,33902
33902,8,33903
33903,8,33904
33904,8,33905
33905,8,33906
33906,8,33907
33907,8,33908
33908,7,33909
33909,7,33910
33910,7,33911
33911,8,33912
33912,7,33913
33913,7,33914
33914,7,33915
33915,7,33916
33916,7,33917
33917,7,33918
33918,6,33919
33919,6,33920
33920,6,33921
33921,8,33922
33922,8,33923
33923,7,33924
33924,6,33925
33925,7,33926
33926,8,33927
33927,8,33928
33928,7,33929
33929,8,33930
33930,7,33931
33931,8,33932
33932,7,33933
33933,7,33934
33934,7,33935
33935,7,33936
33936,8,33937
33937,8,33938
33938,8,33939
33939,8,33940
33940,7,33941
33941,7,33942
33942,8,33943
33943,8,33944
33944,8,33945
33945,8,33946
33946,7,33947
33947,6,33948
33948,8,33949
33949,7,33950
33950,8,33951
33951,8,33952
33952,8,33953
33953,8,33954
33954,8,33955
33955,8,33956
33956,7,33957
33957,8,33958
33958,8,33959
33959,7,33960
33960,8,33961
33961,7,33962
33962,5,33963
33963,6,33964
33964,8,33965
33965,7,33966
33966,5,33967
33967,5,33968
33968,6,33969
33969,6,33970
33970,8,33971
33971,8,33972
33972,8,33973
33973,8,33974
33974,7,33975
33975,7,33976
33976,6,33977
33977,7,33978
33978,5,33979
33979,5,33980
33980,6,33981
33981,8,33982
33982,7,33983
33983,8,33984
33984,8,33985
33985,8,33986
33986,8,33987
33987,8,33988
33988,8,33989
33989,7,33990
33990,8,33991
33991,8,33992
33992,7,33993
33993,7,33994
33994,7,33995
33995,8,33996
33996,8,33997
33997,7,33998
33998,8,33999
33999,8,34000
34000,8,34001
34001,8,34002
34002,8,34003
34003,8,34004
34004,8,34005
34005,8,34006
34006,8,34007
34007,8,34008
34008,7,34009
34009,7,34010
34010,8,34011
34011,8,34012
34012,7,34013
34013,8,34014
34014,8,34015
34015,8,34016
34016,7,34017
34017,8,34018
34018,7,34019
34019,7,34020
34020,8,34021
34021,7,34022
34022,7,34023
34023,7,34024
34024,7,34025
34025,7,34026
34026,6,34027
34027,8,34028
34028,8,34029
34029,8,34030
34030,8,34031
34031,8,34032
34032,7,34033
34033,7,34034
34034,8,34035
34035,8,34036
34036,7,34037
34037,7,34038
34038,7,34039
34039,6,34040
34040,6,34041
34041,8,34042
34042,8,34043
34043,8,34044
34044,8,34045
34045,8,34046
34046,8,34047
34047,7,34048
34048,8,34049
34049,8,34050
34050,8,34051
34051,8,34052
34052,8,34053
34053,7,34054
34054,7,34055
34055,6,34056
34056,7,34057
34057,8,34058
34058,8,34059
34059,8,34060
34060,7,34061
34061,7,34062
34062,8,34063
34063,8,34064
34064,8,34065
34065,8,34066
34066,8,34067
34067,8,34068
34068,8,34069
34069,8,34070
34070,8,34071
34071,8,34072
34072,8,34073
34073,8,34074
34074,7,34075
34075,7,34076
34076,7,34077
34077,7,34078
34078,8,34079
34079,8,34080
34080,8,34081
34081,8,34082
34082,8,34083
34083,8,34084
34084,8,34085
34085,8,34086
34086,7,34087
34087,6,34088
34088,7,34089
34089,8,34090
34090,8,34091
34091,8,34092
34092,8,34093
34093,6,34094
34094,8,34095
34095,7,34096
34096,8,34097
34097,8,34098
34098,7,34099
34099,8,34100
34100,7,34101
34101,8,34102
34102,8,34103
34103,8,34104
34104,8,34105
34105,7,34106
34106,8,34107
34107,7,34108
34108,7,34109
34109,8,34110
34110,8,34111
34111,7,34112
34112,8,34113
34113,6,34114
34114,7,34115
34115,6,34116
34116,7,34117
34117,6,34118
34118,8,34119
34119,8,34120
34120,7,34121
34121,8,34122
34122,8,34123
34123,7,34124
34124,7,34125
34125,8,34126
34126,7,34127
34127,8,34128
34128,8,34129
34129,8,34130
34130,8,34131
34131,8,34132
34132,6,34133
34133,7,34134
34134,8,34135
34135,7,34136
34136,8,34137
34137,8,34138
34138,6,34139
34139,8,34140
34140,8,34141
34141,6,34142
34142,7,34143
34143,7,34144
34144,8,34145
34145,8,34146
34146,8,34147
34147,8,34148
34148,8,34149
34149,7,34150
34150,6,34151
34151,7,34152
34152,5,34153
34153,6,34154
34154,8,34155
34155,7,34156
34156,7,34157
34157,8,34158
34158,8,34159
34159,8,34160
34160,7,34161
34161,7,34162
34162,8,34163
34163,5,34164
34164,6,34165
34165,5,34166
34166,8,34167
34167,8,34168
34168,8,34169
34169,8,34170
34170,8,34171
34171,8,34172
34172,8,34173
34173,8,34174
34174,8,34175
34175,8,34176
34176,8,34177
34177,8,34178
34178,8,34179
34179,8,34180
34180,8,34181
34181,6,34182
34182,7,34183
34183,6,34184
34184,8,34185
34185,8,34186
34186,8,34187
34187,7,34188
34188,8,34189
34189,8,34190
34190,8,34191
34191,7,34192
34192,7,34193
34193,7,34194
34194,7,34195
34195,7,34196
34196,8,34197
34197,7,34198
34198,8,34199
34199,8,34200
34200,7,34201
34201,7,34202
34202,8,34203
34203,8,34204
34204,8,34205
34205,7,34206
34206,7,34207
34207,7,34208
34208,7,34209
34209,8,34210
34210,8,34211
34211,7,34212
34212,8,34213
34213,8,34214
34214,7,34215
34215,7,34216
34216,7,34217
34217,8,34218
34218,7,34219
34219,8,34220
34220,7,34221
34221,8,34222
34222,8,34223
34223,8,34224
34224,8,34225
34225,7,34226
34226,8,34227
34227,8,34228
34228,8,34229
34229,8,34230
34230,8,34231
34231,8,34232
34232,8,34233
34233,8,34234
34234,7,34235
34235,8,34236
34236,8,34237
34237,8,34238
34238,8,34239
34239,8,34240
34240,8,34241
34241,7,34242
34242,7,34243
34243,8,34244
34244,7,34245
34245,7,34246
34246,8,34247
34247,8,34248
34248,7,34249
34249,6,34250
34250,7,34251
34251,7,34252
34252,8,34253
34253,8,34254
34254,7,34255
34255,8,34256
34256,8,34257
34257,8,34258
34258,8,34259
34259,8,34260
34260,7,34261
34261,7,34262
34262,7,34263
34263,8,34264
34264,8,34265
34265,8,34266
34266,8,34267
34267,8,34268
34268,8,34269
34269,7,34270
34270,7,34271
34271,7,34272
34272,7,34273
34273,7,34274
34274,7,34275
34275,5,34276
34276,6,34277
34277,6,34278
34278,7,34279
34279,8,34280
34280,8,34281
34281,4,34282
34282,5,34283
34283,6,34284
34284,7,34285
34285,7,34286
34286,8,34287
34287,8,34288
34288,7,34289
34289,8,34290
34290,8,34291
34291,8,34292
34292,7,34293
34293,8,34294
34294,7,34295
34295,6,34296
34296,8,34297
34297,8,34298
34298,7,34299
34299,8,34300
34300,7,34301
34301,8,34302
34302,6,34303
34303,7,34304
34304,6,34305
34305,5,34306
34306,5,34307
34307,7,34308
34308,7,34309
34309,6,34310
34310,6,34311
34311,7,34312
34312,8,34313
34313,8,34314
34314,8,34315
34315,8,34316
34316,8,34317
34317,8,34318
34318,8,34319
34319,8,34320
34320,8,34321
34321,7,34322
34322,6,34323
34323,7,34324
34324,7,34325
34325,7,34326
34326,7,34327
34327,8,34328
34328,8,34329
34329,6,34330
34330,6,34331
34331,7,34332
34332,8,34333
34333,8,34334
34334,8,34335
34335,8,34336
34336,8,34337
34337,7,34338
34338,8,34339
34339,7,34340
34340,6,34341
34341,7,34342
34342,7,34343
34343,8,34344
34344,7,34345
34345,6,34346
34346,7,34347
34347,7,34348
34348,8,34349
34349,8,34350
34350,8,34351
34351,7,34352
34352,8,34353
34353,8,34354
34354,7,34355
34355,6,34356
34356,7,34357
34357,8,34358
34358,8,34359
34359,8,34360
34360,7,34361
34361,7,34362
34362,8,34363
34363,8,34364
34364,8,34365
34365,8,34366
34366,8,34367
34367,8,34368
34368,7,34369
34369,8,34370
34370,7,34371
34371,8,34372
34372,8,34373
34373,7,34374
34374,7,34375
34375,7,34376
34376,5,34377
34377,8,34378
34378,8,34379
34379,7,34380
34380,7,34381
34381,7,34382
34382,7,34383
34383,7,34384
34384,7,34385
34385,5,34386
34386,6,34387
34387,7,34388
34388,8,34389
34389,8,34390
34390,8,34391
34391,8,34392
34392,8,34393
34393,8,34394
34394,8,34395
34395,8,34396
34396,8,34397
34397,6,34398
34398,5,34399
34399,6,34400
34400,8,34401
34401,8,34402
34402,8,34403
34403,8,34404
34404,8,34405
34405,8,34406
34406,8,34407
34407,8,34408
34408,7,34409
34409,6,34410
34410,7,34411
34411,7,34412
34412,7,34413
34413,7,34414
34414,8,34415
34415,8,34416
34416,8,34417
34417,8,34418
34418,8,34419
34419,8,34420
34420,8,34421
34421,8,34422
34422,4,34423
34423,5,34424
34424,6,34425
34425,6,34426
34426,5,34427
34427,7,34428
34428,7,34429
34429,8,34430
34430,8,34431
34431,8,34432
34432,8,34433
34433,7,34434
34434,7,34435
34435,7,34436
34436,7,34437
34437,8,34438
34438,8,34439
34439,7,34440
34440,6,34441
34441,8,34442
34442,8,34443
34443,8,34444
34444,7,34445
34445,7,34446
34446,6,34447
34447,6,34448
34448,6,34449
34449,8,34450
34450,6,34451
34451,6,34452
34452,7,34453
34453,7,34454
34454,6,34455
34455,6,34456
34456,7,34457
34457,7,34458
34458,6,34459
34459,8,34460
34460,7,34461
34461,7,34462
34462,8,34463
34463,8,34464
34464,7,34465
34465,7,34466
34466,7,34467
34467,7,34468
34468,7,34469
34469,7,34470
34470,6,34471
34471,5,34472
34472,8,34473
34473,7,34474
34474,8,34475
34475,8,34476
34476,8,34477
34477,8,34478
34478,8,34479
34479,8,34480
34480,8,34481
34481,8,34482
34482,6,34483
34483,8,34484
34484,8,34485
34485,7,34486
34486,6,34487
34487,7,34488
34488,5,34489
34489,4,34490
34490,7,34491
34491,7,34492
34492,7,34493
34493,7,34494
34494,8,34495
34495,8,34496
34496,8,34497
34497,8,34498
34498,8,34499
34499,8,34500
34500,7,34501
34501,7,34502
34502,8,34503
34503,8,34504
34504,8,34505
34505,8,34506
34506,8,34507
34507,7,34508
34508,8,34509
34509,8,34510
34510,8,34511
34511,8,34512
34512,8,34513
34513,8,34514
34514,8,34515
34515,7,34516
34516,7,34517
34517,7,34518
34518,8,34519
34519,8,34520
34520,8,34521
34521,8,34522
34522,8,34523
34523,8,34524
34524,8,34525
34525,6,34526
34526,7,34527
34527,7,34528
34528,8,34529
34529,7,34530
34530,7,34531
34531,7,34532
34532,8,34533
34533,7,34534
34534,7,34535
34535,8,34536
34536,8,34537
34537,8,34538
34538,8,34539
34539,8,34540
34540,8,34541
34541,8,34542
34542,7,34543
34543,6,34544
34544,6,34545
34545,8,34546
34546,8,34547
34547,7,34548
34548,8,34549
34549,8,34550
34550,7,34551
34551,8,34552
34552,8,34553
34553,8,34554
34554,8,34555
34555,8,34556
34556,8,34557
34557,8,34558
34558,8,34559
34559,8,34560
34560,8,34561
34561,6,34562
34562,8,34563
34563,8,34564
34564,8,34565
34565,8,34566
34566,7,34567
34567,7,34568
34568,7,34569
34569,7,34570
34570,7,34571
34571,6,34572
34572,5,34573
34573,6,34574
34574,7,34575
34575,7,34576
34576,7,34577
34577,7,34578
34578,7,34579
34579,6,34580
34580,6,34581
34581,6,34582
34582,6,34583
34583,6,34584
34584,6,34585
34585,7,34586
34586,6,34587
34587,6,34588
34588,6,34589
34589,5,34590
34590,7,34591
34591,6,34592
34592,6,34593
34593,8,34594
34594,7,34595
34595,5,34596
34596,6,34597
34597,6,34598
34598,8,34599
34599,5,34600
34600,6,34601
34601,7,34602
34602,7,34603
34603,6,34604
34604,6,34605
34605,5,34606
34606,6,34607
34607,5,34608
34608,5,34609
34609,7,34610
34610,6,34611
34611,8,34612
34612,7,34613
34613,6,34614
34614,5,34615
34615,6,34616
34616,7,34617
34617,6,34618
34618,7,34619
34619,6,34620
34620,6,34621
34621,6,34622
34622,5,34623
34623,6,34624
34624,6,34625
34625,6,34626
34626,8,34627
34627,7,34628
34628,7,34629
34629,8,34630
34630,7,34631
34631,7,34632
34632,7,34633
34633,6,34634
34634,7,34635
34635,7,34636
34636,7,34637
34637,7,34638
34638,7,34639
34639,7,34640
34640,8,34641
34641,8,34642
34642,7,34643
34643,7,34644
34644,8,34645
34645,8,34646
34646,8,34647
34647,8,34648
34648,7,34649
34649,5,34650
34650,7,34651
34651,6,34652
34652,7,34653
34653,6,34654
34654,6,34655
34655,8,34656
34656,7,34657
34657,6,34658
34658,7,34659
34659,6,34660
34660,7,34661
34661,8,34662
34662,7,34663
34663,6,34664
