,Cost,interations
14193,8,14194
14194,7,14195
14195,5,14196
14196,7,14197
14197,6,14198
14198,8,14199
14199,8,14200
14200,8,14201
14201,8,14202
14202,8,14203
14203,8,14204
14204,8,14205
14205,8,14206
14206,8,14207
14207,8,14208
14208,7,14209
14209,7,14210
14210,8,14211
14211,8,14212
14212,8,14213
14213,8,14214
14214,8,14215
14215,8,14216
14216,8,14217
14217,8,14218
14218,8,14219
14219,8,14220
14220,8,14221
14221,8,14222
14222,8,14223
14223,6,14224
14224,5,14225
14225,7,14226
14226,7,14227
14227,8,14228
14228,7,14229
14229,7,14230
14230,6,14231
14231,7,14232
14232,8,14233
14233,8,14234
14234,7,14235
14235,8,14236
14236,7,14237
14237,7,14238
14238,7,14239
14239,6,14240
14240,7,14241
14241,8,14242
14242,7,14243
14243,5,14244
14244,6,14245
14245,5,14246
14246,6,14247
14247,5,14248
14248,8,14249
14249,8,14250
14250,8,14251
14251,6,14252
14252,7,14253
14253,7,14254
14254,8,14255
14255,8,14256
14256,8,14257
14257,8,14258
14258,8,14259
14259,8,14260
14260,7,14261
14261,7,14262
14262,7,14263
14263,6,14264
14264,7,14265
14265,7,14266
14266,6,14267
14267,7,14268
14268,7,14269
14269,8,14270
14270,7,14271
14271,8,14272
14272,8,14273
14273,8,14274
14274,8,14275
14275,7,14276
14276,7,14277
14277,8,14278
14278,8,14279
14279,8,14280
14280,8,14281
14281,8,14282
14282,8,14283
14283,8,14284
14284,8,14285
14285,8,14286
14286,8,14287
14287,7,14288
14288,7,14289
14289,7,14290
14290,7,14291
14291,7,14292
14292,8,14293
14293,8,14294
14294,8,14295
14295,8,14296
14296,8,14297
14297,8,14298
14298,8,14299
14299,8,14300
14300,8,14301
14301,8,14302
14302,8,14303
14303,8,14304
14304,8,14305
14305,8,14306
14306,8,14307
14307,7,14308
14308,8,14309
14309,8,14310
14310,8,14311
14311,8,14312
14312,8,14313
14313,7,14314
14314,8,14315
14315,8,14316
14316,8,14317
14317,8,14318
14318,7,14319
14319,6,14320
14320,6,14321
14321,7,14322
14322,7,14323
14323,8,14324
14324,8,14325
14325,8,14326
14326,8,14327
14327,7,14328
14328,7,14329
14329,8,14330
14330,7,14331
14331,6,14332
14332,6,14333
14333,7,14334
14334,6,14335
14335,7,14336
14336,6,14337
14337,6,14338
14338,7,14339
14339,7,14340
14340,8,14341
14341,8,14342
14342,7,14343
14343,6,14344
14344,7,14345
14345,6,14346
14346,7,14347
14347,6,14348
14348,6,14349
14349,7,14350
14350,7,14351
14351,6,14352
14352,8,14353
14353,8,14354
14354,7,14355
14355,7,14356
14356,7,14357
14357,8,14358
14358,8,14359
14359,8,14360
14360,8,14361
14361,7,14362
14362,7,14363
14363,6,14364
14364,7,14365
14365,8,14366
14366,8,14367
14367,7,14368
14368,8,14369
14369,8,14370
14370,8,14371
14371,6,14372
14372,7,14373
14373,7,14374
14374,8,14375
14375,7,14376
14376,8,14377
14377,8,14378
14378,8,14379
14379,7,14380
14380,5,14381
14381,7,14382
14382,5,14383
14383,7,14384
14384,8,14385
14385,8,14386
14386,7,14387
14387,8,14388
14388,8,14389
14389,8,14390
14390,8,14391
14391,8,14392
14392,8,14393
14393,7,14394
14394,8,14395
14395,7,14396
14396,8,14397
14397,6,14398
14398,8,14399
14399,8,14400
14400,8,14401
14401,8,14402
14402,7,14403
14403,7,14404
14404,7,14405
14405,8,14406
14406,8,14407
14407,7,14408
14408,8,14409
14409,8,14410
14410,7,14411
14411,8,14412
14412,8,14413
14413,8,14414
14414,8,14415
14415,7,14416
14416,8,14417
14417,8,14418
14418,8,14419
14419,7,14420
14420,8,14421
14421,6,14422
14422,5,14423
14423,6,14424
14424,7,14425
14425,7,14426
14426,7,14427
14427,7,14428
14428,6,14429
14429,8,14430
14430,8,14431
14431,8,14432
14432,7,14433
14433,8,14434
14434,7,14435
14435,7,14436
14436,7,14437
14437,7,14438
14438,7,14439
14439,8,14440
14440,8,14441
14441,7,14442
14442,6,14443
14443,7,14444
14444,5,14445
14445,8,14446
14446,7,14447
14447,6,14448
14448,7,14449
14449,8,14450
14450,8,14451
14451,8,14452
14452,7,14453
14453,7,14454
14454,8,14455
14455,7,14456
14456,8,14457
14457,7,14458
14458,7,14459
14459,8,14460
14460,6,14461
14461,7,14462
14462,6,14463
14463,6,14464
14464,7,14465
14465,6,14466
14466,7,14467
14467,7,14468
14468,7,14469
14469,8,14470
14470,7,14471
14471,7,14472
14472,7,14473
14473,7,14474
14474,7,14475
14475,7,14476
14476,7,14477
14477,8,14478
14478,6,14479
14479,7,14480
14480,8,14481
14481,7,14482
14482,6,14483
14483,5,14484
14484,5,14485
14485,5,14486
14486,8,14487
14487,4,14488
14488,5,14489
14489,8,14490
14490,5,14491
14491,6,14492
14492,5,14493
14493,6,14494
14494,8,14495
14495,7,14496
14496,8,14497
14497,7,14498
14498,6,14499
14499,7,14500
14500,5,14501
14501,7,14502
14502,7,14503
14503,5,14504
14504,5,14505
14505,5,14506
14506,6,14507
14507,7,14508
14508,7,14509
14509,7,14510
14510,7,14511
14511,7,14512
14512,7,14513
14513,8,14514
14514,8,14515
14515,7,14516
14516,7,14517
14517,6,14518
14518,6,14519
14519,8,14520
14520,8,14521
14521,8,14522
14522,7,14523
14523,8,14524
14524,8,14525
14525,8,14526
14526,8,14527
14527,7,14528
14528,7,14529
14529,8,14530
14530,7,14531
14531,5,14532
14532,8,14533
14533,8,14534
14534,8,14535
14535,8,14536
14536,8,14537
14537,8,14538
14538,7,14539
14539,6,14540
14540,6,14541
14541,7,14542
14542,8,14543
14543,8,14544
14544,8,14545
14545,8,14546
14546,8,14547
14547,7,14548
14548,7,14549
14549,8,14550
14550,8,14551
14551,8,14552
14552,7,14553
14553,6,14554
14554,7,14555
14555,8,14556
14556,8,14557
14557,7,14558
14558,7,14559
14559,7,14560
14560,7,14561
14561,8,14562
14562,7,14563
14563,8,14564
14564,7,14565
14565,8,14566
14566,7,14567
14567,8,14568
14568,8,14569
14569,7,14570
14570,8,14571
14571,8,14572
14572,7,14573
14573,8,14574
14574,7,14575
14575,7,14576
14576,8,14577
14577,7,14578
14578,7,14579
14579,8,14580
14580,8,14581
14581,8,14582
14582,7,14583
14583,6,14584
14584,7,14585
14585,7,14586
14586,7,14587
14587,7,14588
14588,7,14589
14589,7,14590
14590,6,14591
14591,6,14592
14592,6,14593
14593,6,14594
14594,7,14595
14595,6,14596
14596,6,14597
14597,7,14598
14598,6,14599
14599,8,14600
14600,6,14601
14601,8,14602
14602,8,14603
14603,8,14604
14604,8,14605
14605,8,14606
14606,8,14607
14607,8,14608
14608,7,14609
14609,7,14610
14610,7,14611
14611,7,14612
14612,8,14613
14613,8,14614
14614,8,14615
14615,8,14616
14616,8,14617
14617,8,14618
14618,8,14619
14619,8,14620
14620,8,14621
14621,5,14622
14622,6,14623
14623,5,14624
14624,6,14625
14625,7,14626
14626,7,14627
14627,7,14628
14628,8,14629
14629,8,14630
14630,8,14631
14631,8,14632
14632,7,14633
14633,8,14634
14634,8,14635
14635,8,14636
14636,8,14637
14637,8,14638
14638,8,14639
14639,7,14640
14640,6,14641
14641,6,14642
14642,8,14643
14643,8,14644
14644,8,14645
14645,8,14646
14646,8,14647
14647,8,14648
14648,8,14649
14649,8,14650
14650,8,14651
14651,8,14652
14652,8,14653
14653,8,14654
14654,8,14655
14655,8,14656
14656,8,14657
14657,8,14658
14658,7,14659
14659,8,14660
14660,8,14661
14661,7,14662
14662,7,14663
14663,7,14664
14664,7,14665
14665,6,14666
14666,8,14667
14667,8,14668
14668,8,14669
14669,7,14670
14670,7,14671
14671,7,14672
14672,8,14673
14673,7,14674
14674,7,14675
14675,7,14676
14676,7,14677
14677,7,14678
14678,6,14679
14679,5,14680
14680,6,14681
14681,8,14682
14682,7,14683
14683,7,14684
14684,7,14685
14685,8,14686
14686,6,14687
14687,8,14688
14688,6,14689
14689,7,14690
14690,7,14691
14691,7,14692
14692,7,14693
14693,6,14694
14694,6,14695
14695,6,14696
14696,7,14697
14697,6,14698
14698,5,14699
14699,7,14700
14700,8,14701
14701,6,14702
14702,7,14703
14703,8,14704
14704,7,14705
14705,8,14706
14706,8,14707
14707,7,14708
14708,8,14709
14709,8,14710
14710,8,14711
14711,8,14712
14712,7,14713
14713,7,14714
14714,8,14715
14715,8,14716
14716,8,14717
14717,6,14718
14718,7,14719
14719,8,14720
14720,7,14721
14721,7,14722
14722,8,14723
14723,8,14724
14724,7,14725
14725,7,14726
14726,7,14727
14727,8,14728
14728,8,14729
14729,7,14730
14730,7,14731
14731,7,14732
14732,6,14733
14733,8,14734
14734,8,14735
14735,7,14736
14736,7,14737
14737,7,14738
14738,8,14739
14739,7,14740
14740,7,14741
14741,8,14742
14742,7,14743
14743,8,14744
14744,8,14745
14745,8,14746
14746,7,14747
14747,7,14748
14748,8,14749
14749,8,14750
14750,7,14751
14751,7,14752
14752,8,14753
14753,8,14754
14754,8,14755
14755,8,14756
14756,8,14757
14757,7,14758
14758,8,14759
14759,6,14760
14760,7,14761
14761,8,14762
14762,7,14763
14763,7,14764
14764,7,14765
14765,7,14766
14766,6,14767
14767,8,14768
14768,7,14769
14769,8,14770
14770,7,14771
14771,8,14772
14772,8,14773
14773,8,14774
14774,6,14775
14775,7,14776
14776,7,14777
14777,8,14778
14778,8,14779
14779,8,14780
14780,7,14781
14781,8,14782
14782,8,14783
14783,6,14784
14784,8,14785
14785,7,14786
14786,8,14787
14787,8,14788
14788,8,14789
14789,8,14790
14790,8,14791
14791,8,14792
14792,7,14793
14793,7,14794
14794,7,14795
14795,8,14796
14796,7,14797
14797,8,14798
14798,7,14799
14799,7,14800
14800,6,14801
14801,7,14802
14802,8,14803
14803,6,14804
14804,7,14805
14805,6,14806
14806,8,14807
14807,8,14808
14808,8,14809
14809,7,14810
14810,8,14811
14811,8,14812
14812,8,14813
14813,7,14814
14814,7,14815
14815,8,14816
14816,5,14817
14817,5,14818
14818,6,14819
14819,7,14820
14820,8,14821
14821,7,14822
14822,8,14823
14823,8,14824
14824,8,14825
14825,7,14826
14826,8,14827
14827,8,14828
14828,8,14829
14829,6,14830
14830,7,14831
14831,7,14832
14832,7,14833
14833,8,14834
14834,7,14835
14835,7,14836
14836,7,14837
14837,8,14838
14838,7,14839
14839,7,14840
14840,7,14841
14841,8,14842
14842,7,14843
14843,7,14844
14844,7,14845
14845,8,14846
14846,8,14847
14847,8,14848
14848,7,14849
14849,6,14850
14850,7,14851
14851,6,14852
14852,7,14853
14853,8,14854
14854,8,14855
14855,8,14856
14856,8,14857
14857,8,14858
14858,5,14859
14859,7,14860
14860,6,14861
14861,6,14862
14862,7,14863
14863,7,14864
14864,8,14865
14865,8,14866
14866,8,14867
14867,8,14868
14868,8,14869
14869,8,14870
14870,6,14871
14871,7,14872
14872,6,14873
14873,6,14874
14874,7,14875
14875,8,14876
14876,7,14877
14877,5,14878
14878,7,14879
14879,6,14880
14880,7,14881
14881,8,14882
14882,8,14883
14883,8,14884
14884,8,14885
14885,6,14886
14886,8,14887
14887,8,14888
14888,8,14889
14889,6,14890
14890,8,14891
14891,5,14892
14892,7,14893
14893,7,14894
14894,6,14895
14895,6,14896
14896,7,14897
14897,8,14898
14898,8,14899
14899,8,14900
14900,8,14901
14901,8,14902
14902,7,14903
14903,7,14904
14904,8,14905
14905,7,14906
14906,7,14907
14907,7,14908
14908,6,14909
14909,7,14910
14910,6,14911
14911,7,14912
14912,6,14913
14913,4,14914
14914,8,14915
14915,8,14916
14916,7,14917
14917,8,14918
14918,8,14919
14919,8,14920
14920,8,14921
14921,7,14922
14922,7,14923
14923,7,14924
14924,6,14925
14925,7,14926
14926,8,14927
14927,8,14928
14928,7,14929
14929,8,14930
14930,8,14931
14931,8,14932
14932,8,14933
14933,8,14934
14934,7,14935
14935,7,14936
14936,7,14937
14937,8,14938
14938,8,14939
14939,8,14940
14940,7,14941
14941,8,14942
14942,7,14943
14943,8,14944
14944,8,14945
14945,7,14946
14946,6,14947
14947,8,14948
14948,6,14949
14949,8,14950
14950,8,14951
14951,8,14952
14952,8,14953
14953,7,14954
14954,8,14955
14955,8,14956
14956,7,14957
14957,8,14958
14958,7,14959
14959,8,14960
14960,7,14961
14961,8,14962
14962,8,14963
14963,8,14964
14964,8,14965
14965,8,14966
14966,7,14967
14967,7,14968
14968,7,14969
14969,7,14970
14970,7,14971
14971,8,14972
14972,8,14973
14973,8,14974
14974,8,14975
14975,8,14976
14976,8,14977
14977,8,14978
14978,8,14979
14979,7,14980
14980,8,14981
14981,8,14982
14982,8,14983
14983,8,14984
14984,8,14985
14985,8,14986
14986,8,14987
14987,8,14988
14988,7,14989
14989,8,14990
14990,8,14991
14991,8,14992
14992,8,14993
14993,8,14994
14994,8,14995
14995,8,14996
14996,8,14997
14997,7,14998
14998,8,14999
14999,8,15000
15000,8,15001
15001,8,15002
15002,8,15003
15003,7,15004
15004,8,15005
15005,8,15006
15006,8,15007
15007,7,15008
15008,8,15009
15009,7,15010
15010,6,15011
15011,8,15012
15012,8,15013
15013,7,15014
15014,7,15015
15015,8,15016
15016,8,15017
15017,8,15018
15018,8,15019
15019,8,15020
15020,7,15021
15021,8,15022
15022,8,15023
15023,8,15024
15024,8,15025
15025,8,15026
15026,8,15027
15027,8,15028
15028,8,15029
15029,8,15030
15030,8,15031
15031,8,15032
15032,8,15033
15033,8,15034
15034,8,15035
15035,8,15036
15036,8,15037
15037,7,15038
15038,8,15039
15039,8,15040
15040,7,15041
15041,7,15042
15042,7,15043
15043,7,15044
15044,7,15045
15045,7,15046
15046,7,15047
15047,7,15048
15048,7,15049
15049,8,15050
15050,7,15051
15051,7,15052
15052,8,15053
15053,8,15054
15054,7,15055
15055,7,15056
15056,6,15057
15057,8,15058
15058,8,15059
15059,8,15060
15060,8,15061
15061,8,15062
15062,8,15063
15063,8,15064
15064,8,15065
15065,8,15066
15066,6,15067
15067,6,15068
15068,7,15069
15069,7,15070
15070,8,15071
15071,7,15072
15072,7,15073
15073,7,15074
15074,6,15075
15075,7,15076
15076,8,15077
15077,6,15078
15078,7,15079
15079,7,15080
15080,7,15081
15081,6,15082
15082,7,15083
15083,8,15084
15084,8,15085
15085,7,15086
15086,8,15087
15087,8,15088
15088,8,15089
15089,8,15090
15090,8,15091
15091,8,15092
15092,8,15093
15093,8,15094
15094,8,15095
15095,8,15096
15096,7,15097
15097,8,15098
15098,8,15099
15099,8,15100
15100,8,15101
15101,8,15102
15102,8,15103
15103,8,15104
15104,8,15105
15105,8,15106
15106,8,15107
15107,8,15108
15108,8,15109
15109,8,15110
15110,8,15111
15111,8,15112
15112,8,15113
15113,7,15114
15114,7,15115
15115,8,15116
15116,8,15117
15117,8,15118
15118,8,15119
15119,8,15120
15120,8,15121
15121,8,15122
15122,8,15123
15123,8,15124
15124,8,15125
15125,8,15126
15126,6,15127
15127,8,15128
15128,8,15129
15129,8,15130
15130,7,15131
15131,8,15132
15132,7,15133
15133,8,15134
15134,8,15135
15135,8,15136
15136,6,15137
15137,7,15138
15138,7,15139
15139,8,15140
15140,8,15141
15141,8,15142
15142,8,15143
15143,8,15144
15144,8,15145
15145,8,15146
15146,8,15147
15147,8,15148
15148,8,15149
15149,8,15150
15150,8,15151
15151,8,15152
15152,8,15153
15153,8,15154
15154,7,15155
15155,7,15156
15156,8,15157
15157,8,15158
15158,8,15159
15159,7,15160
15160,8,15161
15161,8,15162
15162,8,15163
15163,8,15164
15164,8,15165
15165,8,15166
15166,8,15167
15167,6,15168
15168,7,15169
15169,8,15170
15170,8,15171
15171,8,15172
15172,8,15173
15173,8,15174
15174,8,15175
15175,8,15176
15176,7,15177
15177,8,15178
15178,8,15179
15179,7,15180
15180,7,15181
15181,7,15182
15182,7,15183
15183,6,15184
15184,8,15185
15185,8,15186
15186,8,15187
15187,8,15188
15188,8,15189
15189,8,15190
15190,7,15191
15191,6,15192
15192,7,15193
15193,7,15194
15194,8,15195
15195,8,15196
15196,8,15197
15197,8,15198
15198,8,15199
15199,8,15200
15200,8,15201
15201,8,15202
15202,7,15203
15203,8,15204
15204,8,15205
15205,8,15206
15206,8,15207
15207,8,15208
15208,7,15209
15209,6,15210
15210,8,15211
15211,7,15212
15212,7,15213
15213,8,15214
15214,8,15215
15215,8,15216
15216,8,15217
15217,8,15218
15218,7,15219
15219,8,15220
15220,8,15221
15221,8,15222
15222,8,15223
15223,8,15224
15224,8,15225
15225,8,15226
15226,8,15227
15227,8,15228
15228,8,15229
15229,7,15230
15230,8,15231
15231,8,15232
15232,8,15233
15233,8,15234
15234,8,15235
15235,8,15236
15236,7,15237
15237,8,15238
15238,8,15239
15239,8,15240
15240,8,15241
15241,8,15242
15242,8,15243
15243,8,15244
15244,8,15245
15245,6,15246
15246,5,15247
15247,6,15248
15248,7,15249
15249,8,15250
15250,8,15251
15251,8,15252
15252,7,15253
15253,6,15254
15254,8,15255
15255,8,15256
15256,8,15257
15257,8,15258
15258,7,15259
15259,7,15260
15260,8,15261
15261,8,15262
15262,8,15263
15263,8,15264
15264,8,15265
15265,8,15266
15266,8,15267
15267,8,15268
15268,8,15269
15269,8,15270
15270,8,15271
15271,7,15272
15272,6,15273
15273,5,15274
15274,7,15275
15275,8,15276
15276,8,15277
15277,8,15278
15278,8,15279
15279,8,15280
15280,8,15281
15281,7,15282
15282,7,15283
15283,8,15284
15284,8,15285
15285,8,15286
15286,7,15287
15287,8,15288
15288,6,15289
15289,8,15290
15290,8,15291
15291,6,15292
15292,7,15293
15293,6,15294
15294,8,15295
15295,7,15296
15296,8,15297
15297,8,15298
15298,8,15299
15299,7,15300
15300,6,15301
15301,5,15302
15302,7,15303
15303,8,15304
15304,7,15305
15305,7,15306
15306,7,15307
15307,8,15308
15308,8,15309
15309,8,15310
15310,8,15311
15311,8,15312
15312,8,15313
15313,8,15314
15314,8,15315
15315,7,15316
15316,8,15317
15317,7,15318
15318,6,15319
15319,8,15320
15320,8,15321
15321,7,15322
15322,7,15323
15323,7,15324
15324,7,15325
15325,8,15326
15326,8,15327
15327,8,15328
15328,8,15329
15329,8,15330
15330,8,15331
15331,8,15332
15332,8,15333
15333,8,15334
15334,8,15335
15335,8,15336
15336,8,15337
15337,8,15338
15338,8,15339
15339,8,15340
15340,8,15341
15341,6,15342
15342,7,15343
15343,7,15344
15344,7,15345
15345,6,15346
15346,7,15347
15347,8,15348
15348,8,15349
15349,8,15350
15350,4,15351
15351,6,15352
15352,5,15353
15353,7,15354
15354,8,15355
15355,8,15356
15356,7,15357
15357,8,15358
15358,8,15359
15359,8,15360
15360,8,15361
15361,7,15362
15362,8,15363
15363,7,15364
15364,8,15365
15365,6,15366
15366,8,15367
15367,8,15368
15368,8,15369
15369,8,15370
15370,8,15371
15371,8,15372
15372,7,15373
15373,7,15374
15374,8,15375
15375,8,15376
15376,7,15377
15377,8,15378
15378,8,15379
15379,7,15380
15380,8,15381
15381,6,15382
15382,7,15383
15383,7,15384
15384,7,15385
15385,8,15386
15386,6,15387
15387,6,15388
15388,7,15389
15389,7,15390
15390,6,15391
15391,5,15392
15392,5,15393
15393,6,15394
15394,6,15395
15395,8,15396
15396,8,15397
15397,8,15398
15398,8,15399
15399,6,15400
15400,7,15401
15401,7,15402
15402,8,15403
15403,8,15404
15404,8,15405
15405,8,15406
15406,7,15407
15407,8,15408
15408,7,15409
15409,8,15410
15410,8,15411
15411,8,15412
15412,8,15413
15413,8,15414
15414,8,15415
15415,8,15416
15416,8,15417
15417,8,15418
15418,8,15419
15419,7,15420
15420,6,15421
15421,7,15422
15422,7,15423
15423,7,15424
15424,7,15425
15425,6,15426
15426,6,15427
15427,7,15428
15428,8,15429
15429,8,15430
15430,8,15431
15431,8,15432
15432,7,15433
15433,8,15434
15434,8,15435
15435,8,15436
15436,8,15437
15437,8,15438
15438,7,15439
15439,8,15440
15440,7,15441
15441,7,15442
15442,7,15443
15443,7,15444
15444,7,15445
15445,8,15446
15446,8,15447
15447,6,15448
15448,7,15449
15449,6,15450
15450,8,15451
15451,7,15452
15452,8,15453
15453,7,15454
15454,7,15455
15455,7,15456
15456,8,15457
15457,7,15458
15458,7,15459
15459,6,15460
15460,7,15461
15461,7,15462
15462,7,15463
15463,7,15464
15464,8,15465
15465,8,15466
15466,8,15467
15467,8,15468
15468,8,15469
15469,8,15470
15470,8,15471
15471,7,15472
15472,7,15473
15473,7,15474
15474,8,15475
15475,7,15476
15476,7,15477
15477,8,15478
15478,8,15479
15479,8,15480
15480,8,15481
15481,7,15482
15482,6,15483
15483,8,15484
15484,8,15485
15485,6,15486
15486,6,15487
15487,8,15488
15488,7,15489
15489,7,15490
15490,8,15491
15491,8,15492
15492,8,15493
15493,8,15494
15494,8,15495
15495,8,15496
15496,7,15497
15497,8,15498
15498,7,15499
15499,7,15500
15500,7,15501
15501,8,15502
15502,8,15503
15503,8,15504
15504,8,15505
15505,8,15506
15506,8,15507
15507,8,15508
15508,8,15509
15509,8,15510
15510,8,15511
15511,8,15512
15512,8,15513
15513,6,15514
15514,6,15515
15515,7,15516
15516,8,15517
15517,8,15518
15518,8,15519
15519,7,15520
15520,7,15521
15521,8,15522
15522,6,15523
15523,7,15524
15524,7,15525
15525,6,15526
15526,7,15527
15527,7,15528
15528,6,15529
15529,7,15530
15530,7,15531
15531,6,15532
15532,7,15533
15533,6,15534
15534,6,15535
15535,6,15536
15536,7,15537
15537,8,15538
15538,8,15539
15539,7,15540
15540,7,15541
15541,8,15542
15542,8,15543
15543,8,15544
15544,8,15545
15545,7,15546
15546,8,15547
15547,8,15548
15548,7,15549
15549,7,15550
15550,7,15551
15551,6,15552
15552,7,15553
15553,7,15554
15554,8,15555
15555,8,15556
15556,7,15557
15557,7,15558
15558,8,15559
15559,8,15560
15560,7,15561
15561,8,15562
15562,7,15563
15563,7,15564
15564,8,15565
15565,8,15566
15566,8,15567
15567,7,15568
15568,8,15569
15569,7,15570
15570,7,15571
15571,8,15572
15572,8,15573
15573,7,15574
15574,8,15575
15575,7,15576
15576,8,15577
15577,6,15578
15578,6,15579
15579,6,15580
15580,8,15581
15581,7,15582
15582,8,15583
15583,7,15584
15584,7,15585
15585,6,15586
15586,7,15587
15587,8,15588
15588,7,15589
15589,7,15590
15590,8,15591
15591,7,15592
15592,6,15593
15593,8,15594
15594,7,15595
15595,7,15596
15596,7,15597
15597,7,15598
15598,8,15599
15599,8,15600
15600,8,15601
15601,8,15602
15602,8,15603
15603,8,15604
15604,8,15605
15605,8,15606
15606,7,15607
15607,7,15608
15608,8,15609
15609,8,15610
15610,8,15611
15611,5,15612
15612,5,15613
15613,6,15614
15614,7,15615
15615,7,15616
15616,8,15617
15617,7,15618
15618,8,15619
15619,8,15620
15620,8,15621
15621,8,15622
15622,7,15623
15623,8,15624
15624,7,15625
15625,8,15626
15626,8,15627
15627,8,15628
15628,8,15629
15629,6,15630
15630,6,15631
15631,7,15632
15632,7,15633
15633,5,15634
15634,5,15635
15635,6,15636
15636,6,15637
15637,7,15638
15638,5,15639
15639,7,15640
15640,7,15641
15641,8,15642
15642,7,15643
15643,8,15644
15644,8,15645
15645,8,15646
15646,8,15647
15647,8,15648
15648,6,15649
15649,7,15650
15650,8,15651
15651,6,15652
15652,8,15653
15653,8,15654
15654,6,15655
15655,8,15656
15656,7,15657
15657,6,15658
15658,5,15659
15659,6,15660
15660,5,15661
15661,7,15662
15662,5,15663
15663,5,15664
15664,6,15665
15665,6,15666
15666,8,15667
15667,7,15668
15668,6,15669
15669,4,15670
15670,6,15671
15671,4,15672
15672,6,15673
15673,6,15674
15674,5,15675
15675,7,15676
15676,7,15677
15677,8,15678
15678,8,15679
15679,8,15680
15680,7,15681
15681,7,15682
15682,8,15683
15683,7,15684
15684,8,15685
15685,8,15686
15686,8,15687
15687,6,15688
15688,7,15689
15689,7,15690
15690,8,15691
15691,5,15692
15692,7,15693
15693,6,15694
15694,8,15695
15695,8,15696
15696,8,15697
15697,8,15698
15698,8,15699
15699,7,15700
15700,6,15701
15701,8,15702
15702,6,15703
15703,8,15704
15704,7,15705
15705,8,15706
15706,8,15707
15707,8,15708
15708,7,15709
15709,7,15710
15710,7,15711
15711,6,15712
15712,8,15713
15713,7,15714
15714,8,15715
15715,8,15716
15716,7,15717
15717,7,15718
15718,8,15719
15719,6,15720
15720,6,15721
15721,5,15722
15722,6,15723
15723,8,15724
15724,8,15725
15725,7,15726
15726,8,15727
15727,8,15728
15728,8,15729
15729,8,15730
15730,8,15731
15731,7,15732
15732,8,15733
15733,8,15734
15734,8,15735
15735,7,15736
15736,7,15737
15737,7,15738
15738,7,15739
15739,7,15740
15740,6,15741
15741,6,15742
15742,6,15743
15743,7,15744
15744,8,15745
15745,8,15746
15746,8,15747
15747,8,15748
15748,7,15749
15749,7,15750
15750,8,15751
15751,8,15752
15752,6,15753
15753,6,15754
15754,5,15755
15755,7,15756
15756,7,15757
15757,6,15758
15758,7,15759
15759,7,15760
15760,6,15761
15761,7,15762
15762,5,15763
15763,7,15764
15764,5,15765
15765,5,15766
15766,8,15767
15767,8,15768
15768,8,15769
15769,7,15770
15770,7,15771
15771,7,15772
15772,8,15773
15773,7,15774
15774,8,15775
15775,8,15776
15776,8,15777
15777,7,15778
15778,7,15779
15779,7,15780
15780,7,15781
15781,8,15782
15782,6,15783
15783,6,15784
15784,6,15785
15785,8,15786
15786,7,15787
15787,7,15788
15788,7,15789
15789,7,15790
15790,7,15791
15791,7,15792
15792,7,15793
15793,8,15794
15794,7,15795
15795,7,15796
15796,8,15797
15797,7,15798
15798,5,15799
15799,6,15800
15800,5,15801
15801,7,15802
15802,8,15803
15803,5,15804
15804,8,15805
15805,5,15806
15806,4,15807
15807,8,15808
15808,5,15809
15809,8,15810
15810,8,15811
15811,7,15812
15812,8,15813
15813,5,15814
15814,6,15815
15815,8,15816
15816,7,15817
15817,7,15818
15818,7,15819
15819,5,15820
15820,8,15821
15821,8,15822
15822,8,15823
15823,8,15824
15824,8,15825
15825,8,15826
15826,8,15827
15827,7,15828
15828,7,15829
15829,5,15830
15830,7,15831
15831,8,15832
15832,8,15833
15833,8,15834
15834,8,15835
15835,8,15836
15836,6,15837
15837,6,15838
15838,7,15839
15839,7,15840
15840,7,15841
15841,8,15842
15842,8,15843
15843,7,15844
15844,8,15845
15845,8,15846
15846,8,15847
15847,6,15848
15848,8,15849
15849,8,15850
15850,8,15851
15851,8,15852
15852,6,15853
15853,7,15854
15854,8,15855
15855,8,15856
15856,8,15857
15857,8,15858
15858,8,15859
15859,8,15860
15860,8,15861
15861,7,15862
15862,8,15863
15863,7,15864
15864,8,15865
15865,8,15866
15866,6,15867
15867,8,15868
15868,7,15869
15869,6,15870
15870,7,15871
15871,7,15872
15872,8,15873
15873,8,15874
15874,7,15875
15875,8,15876
15876,7,15877
15877,7,15878
15878,7,15879
15879,7,15880
15880,7,15881
15881,7,15882
15882,7,15883
15883,7,15884
15884,7,15885
15885,6,15886
15886,7,15887
15887,7,15888
15888,7,15889
15889,6,15890
15890,6,15891
15891,7,15892
15892,7,15893
15893,8,15894
15894,7,15895
15895,7,15896
15896,7,15897
15897,7,15898
15898,7,15899
15899,7,15900
15900,7,15901
15901,7,15902
15902,6,15903
15903,7,15904
15904,7,15905
15905,7,15906
15906,7,15907
15907,7,15908
15908,7,15909
15909,8,15910
15910,7,15911
15911,8,15912
15912,8,15913
15913,8,15914
15914,8,15915
15915,7,15916
15916,8,15917
15917,8,15918
15918,8,15919
15919,8,15920
15920,8,15921
15921,7,15922
15922,7,15923
15923,7,15924
15924,7,15925
15925,7,15926
15926,7,15927
15927,7,15928
15928,7,15929
15929,8,15930
15930,7,15931
15931,7,15932
15932,7,15933
15933,7,15934
15934,8,15935
15935,7,15936
15936,7,15937
15937,7,15938
15938,7,15939
15939,8,15940
15940,7,15941
15941,6,15942
