,Cost,interations
35123,8,35124
35124,8,35125
35125,8,35126
35126,7,35127
35127,7,35128
35128,8,35129
35129,8,35130
35130,8,35131
35131,8,35132
35132,8,35133
35133,8,35134
35134,7,35135
35135,8,35136
35136,8,35137
35137,8,35138
35138,7,35139
35139,8,35140
35140,8,35141
35141,8,35142
35142,8,35143
35143,8,35144
35144,7,35145
35145,8,35146
35146,8,35147
35147,6,35148
35148,7,35149
35149,6,35150
35150,7,35151
35151,8,35152
35152,8,35153
35153,8,35154
35154,8,35155
35155,8,35156
35156,8,35157
35157,7,35158
35158,8,35159
35159,8,35160
35160,7,35161
35161,8,35162
35162,7,35163
35163,8,35164
35164,8,35165
35165,8,35166
35166,8,35167
35167,7,35168
35168,7,35169
35169,6,35170
35170,8,35171
35171,8,35172
35172,8,35173
35173,8,35174
35174,5,35175
35175,8,35176
35176,8,35177
35177,8,35178
35178,8,35179
35179,8,35180
35180,8,35181
35181,8,35182
35182,8,35183
35183,8,35184
35184,7,35185
35185,6,35186
35186,8,35187
35187,8,35188
35188,8,35189
35189,8,35190
35190,8,35191
35191,6,35192
35192,7,35193
35193,7,35194
35194,7,35195
35195,8,35196
35196,8,35197
35197,8,35198
35198,7,35199
35199,8,35200
35200,8,35201
35201,8,35202
35202,7,35203
35203,7,35204
35204,8,35205
35205,8,35206
35206,7,35207
35207,8,35208
35208,8,35209
35209,8,35210
35210,8,35211
35211,8,35212
35212,8,35213
35213,8,35214
35214,8,35215
35215,8,35216
35216,8,35217
35217,8,35218
35218,8,35219
35219,7,35220
35220,8,35221
35221,7,35222
35222,8,35223
35223,7,35224
35224,7,35225
35225,7,35226
35226,8,35227
35227,8,35228
35228,8,35229
35229,8,35230
35230,8,35231
35231,7,35232
35232,7,35233
35233,8,35234
35234,8,35235
35235,8,35236
35236,7,35237
35237,7,35238
35238,7,35239
35239,7,35240
35240,6,35241
35241,7,35242
35242,8,35243
35243,5,35244
35244,6,35245
35245,7,35246
35246,8,35247
35247,8,35248
35248,8,35249
35249,7,35250
35250,8,35251
35251,8,35252
35252,8,35253
35253,6,35254
35254,6,35255
35255,5,35256
35256,7,35257
35257,8,35258
35258,6,35259
35259,7,35260
35260,8,35261
35261,8,35262
35262,7,35263
35263,8,35264
35264,8,35265
35265,8,35266
35266,6,35267
35267,7,35268
35268,8,35269
35269,7,35270
35270,8,35271
35271,6,35272
35272,7,35273
35273,8,35274
35274,8,35275
35275,8,35276
35276,8,35277
35277,7,35278
35278,7,35279
35279,7,35280
35280,8,35281
35281,7,35282
35282,8,35283
35283,8,35284
35284,8,35285
35285,8,35286
35286,7,35287
35287,7,35288
35288,8,35289
35289,8,35290
35290,7,35291
35291,8,35292
35292,8,35293
35293,8,35294
35294,8,35295
35295,7,35296
35296,8,35297
35297,7,35298
35298,7,35299
35299,7,35300
35300,7,35301
35301,7,35302
35302,5,35303
35303,7,35304
35304,8,35305
35305,8,35306
35306,8,35307
35307,8,35308
35308,8,35309
35309,8,35310
35310,8,35311
35311,8,35312
35312,8,35313
35313,8,35314
35314,7,35315
35315,7,35316
35316,7,35317
35317,8,35318
35318,8,35319
35319,8,35320
35320,8,35321
35321,8,35322
35322,5,35323
35323,6,35324
35324,6,35325
35325,7,35326
35326,8,35327
35327,8,35328
35328,8,35329
35329,7,35330
35330,8,35331
35331,8,35332
35332,7,35333
35333,8,35334
35334,8,35335
35335,7,35336
35336,6,35337
35337,7,35338
35338,7,35339
35339,7,35340
35340,7,35341
35341,8,35342
35342,7,35343
35343,8,35344
35344,8,35345
35345,7,35346
35346,7,35347
35347,8,35348
35348,7,35349
35349,8,35350
35350,8,35351
35351,8,35352
35352,8,35353
35353,8,35354
35354,7,35355
35355,5,35356
35356,7,35357
35357,8,35358
35358,8,35359
35359,8,35360
35360,8,35361
35361,8,35362
35362,7,35363
35363,8,35364
35364,8,35365
35365,8,35366
35366,8,35367
35367,8,35368
35368,8,35369
35369,7,35370
35370,7,35371
35371,8,35372
35372,8,35373
35373,8,35374
35374,7,35375
35375,7,35376
35376,7,35377
35377,7,35378
35378,7,35379
35379,8,35380
35380,8,35381
35381,7,35382
35382,8,35383
35383,8,35384
35384,7,35385
35385,6,35386
35386,8,35387
35387,8,35388
35388,8,35389
35389,8,35390
35390,8,35391
35391,8,35392
35392,8,35393
35393,8,35394
35394,8,35395
35395,6,35396
35396,8,35397
35397,8,35398
35398,7,35399
35399,7,35400
35400,6,35401
35401,6,35402
35402,7,35403
35403,7,35404
35404,6,35405
35405,6,35406
35406,6,35407
35407,6,35408
35408,6,35409
35409,6,35410
35410,5,35411
35411,6,35412
35412,6,35413
35413,7,35414
35414,5,35415
35415,6,35416
35416,6,35417
35417,7,35418
35418,6,35419
35419,5,35420
35420,6,35421
35421,5,35422
35422,6,35423
35423,7,35424
35424,7,35425
35425,6,35426
35426,7,35427
35427,7,35428
35428,6,35429
35429,6,35430
35430,5,35431
35431,6,35432
35432,6,35433
35433,7,35434
35434,7,35435
35435,7,35436
35436,6,35437
35437,7,35438
35438,7,35439
35439,7,35440
35440,7,35441
35441,8,35442
35442,8,35443
35443,8,35444
35444,8,35445
35445,6,35446
35446,6,35447
35447,6,35448
35448,7,35449
35449,7,35450
35450,7,35451
35451,7,35452
35452,7,35453
35453,7,35454
35454,8,35455
35455,7,35456
35456,8,35457
35457,8,35458
35458,7,35459
35459,8,35460
35460,8,35461
35461,8,35462
35462,8,35463
35463,8,35464
35464,8,35465
35465,8,35466
35466,7,35467
35467,7,35468
35468,8,35469
35469,7,35470
35470,6,35471
35471,6,35472
35472,7,35473
35473,7,35474
35474,8,35475
35475,8,35476
35476,8,35477
35477,7,35478
35478,6,35479
35479,7,35480
35480,5,35481
35481,7,35482
35482,8,35483
35483,8,35484
35484,8,35485
35485,8,35486
35486,8,35487
35487,6,35488
35488,8,35489
35489,7,35490
35490,8,35491
35491,8,35492
35492,8,35493
35493,7,35494
35494,8,35495
35495,6,35496
35496,8,35497
35497,6,35498
35498,6,35499
35499,4,35500
35500,6,35501
35501,6,35502
35502,7,35503
35503,7,35504
35504,6,35505
35505,7,35506
35506,6,35507
35507,7,35508
35508,7,35509
35509,7,35510
35510,7,35511
35511,8,35512
35512,6,35513
35513,7,35514
35514,7,35515
35515,7,35516
35516,8,35517
35517,5,35518
35518,6,35519
35519,8,35520
35520,7,35521
35521,8,35522
35522,8,35523
35523,8,35524
35524,7,35525
35525,8,35526
35526,7,35527
35527,8,35528
35528,8,35529
35529,7,35530
35530,8,35531
35531,8,35532
35532,8,35533
35533,7,35534
35534,8,35535
35535,8,35536
35536,8,35537
35537,8,35538
35538,8,35539
35539,8,35540
35540,8,35541
35541,8,35542
35542,7,35543
35543,8,35544
35544,8,35545
35545,8,35546
35546,8,35547
35547,6,35548
35548,7,35549
35549,6,35550
35550,6,35551
35551,7,35552
35552,7,35553
35553,7,35554
35554,7,35555
35555,7,35556
35556,7,35557
35557,7,35558
35558,7,35559
35559,8,35560
35560,5,35561
35561,6,35562
35562,6,35563
35563,7,35564
35564,8,35565
35565,8,35566
35566,7,35567
35567,8,35568
35568,8,35569
35569,8,35570
35570,8,35571
35571,7,35572
35572,7,35573
35573,7,35574
35574,8,35575
35575,8,35576
35576,7,35577
35577,8,35578
35578,8,35579
35579,8,35580
35580,8,35581
35581,8,35582
35582,8,35583
35583,8,35584
35584,7,35585
35585,7,35586
35586,7,35587
35587,8,35588
35588,7,35589
35589,7,35590
35590,8,35591
35591,7,35592
35592,8,35593
35593,8,35594
35594,7,35595
35595,8,35596
35596,7,35597
35597,7,35598
35598,8,35599
35599,8,35600
35600,8,35601
35601,8,35602
35602,8,35603
35603,7,35604
35604,8,35605
35605,8,35606
35606,8,35607
35607,7,35608
35608,8,35609
35609,8,35610
35610,8,35611
35611,7,35612
35612,7,35613
35613,8,35614
35614,8,35615
35615,8,35616
35616,8,35617
35617,8,35618
35618,8,35619
35619,8,35620
35620,7,35621
35621,8,35622
35622,8,35623
35623,8,35624
35624,7,35625
35625,8,35626
35626,8,35627
35627,8,35628
35628,8,35629
35629,8,35630
35630,7,35631
35631,6,35632
35632,8,35633
35633,7,35634
35634,8,35635
35635,8,35636
35636,8,35637
35637,7,35638
35638,8,35639
35639,8,35640
35640,8,35641
35641,8,35642
35642,8,35643
35643,8,35644
35644,7,35645
35645,7,35646
35646,7,35647
35647,8,35648
35648,5,35649
35649,7,35650
35650,8,35651
35651,7,35652
35652,8,35653
35653,8,35654
35654,7,35655
35655,6,35656
35656,7,35657
35657,8,35658
35658,7,35659
35659,7,35660
35660,5,35661
35661,5,35662
35662,6,35663
35663,6,35664
35664,7,35665
35665,7,35666
35666,7,35667
35667,6,35668
35668,8,35669
35669,7,35670
35670,7,35671
35671,7,35672
35672,8,35673
35673,8,35674
35674,7,35675
35675,7,35676
35676,6,35677
35677,7,35678
35678,7,35679
35679,6,35680
35680,8,35681
35681,8,35682
35682,8,35683
35683,6,35684
35684,7,35685
35685,7,35686
35686,8,35687
35687,8,35688
35688,8,35689
35689,8,35690
35690,8,35691
35691,8,35692
35692,8,35693
35693,7,35694
35694,7,35695
35695,8,35696
35696,6,35697
35697,6,35698
35698,6,35699
35699,7,35700
35700,8,35701
35701,5,35702
35702,8,35703
35703,8,35704
35704,7,35705
35705,7,35706
35706,6,35707
35707,6,35708
35708,8,35709
35709,7,35710
35710,8,35711
35711,8,35712
35712,8,35713
35713,5,35714
35714,8,35715
35715,6,35716
35716,8,35717
35717,7,35718
35718,7,35719
35719,7,35720
35720,7,35721
35721,6,35722
35722,7,35723
35723,6,35724
35724,7,35725
35725,6,35726
35726,6,35727
35727,7,35728
35728,7,35729
35729,7,35730
35730,7,35731
35731,6,35732
35732,6,35733
35733,7,35734
35734,7,35735
35735,6,35736
35736,6,35737
35737,7,35738
35738,6,35739
35739,8,35740
35740,7,35741
35741,6,35742
35742,7,35743
35743,7,35744
35744,7,35745
35745,7,35746
35746,8,35747
35747,8,35748
35748,6,35749
35749,6,35750
35750,6,35751
35751,7,35752
35752,6,35753
35753,7,35754
35754,7,35755
35755,8,35756
35756,5,35757
35757,6,35758
35758,6,35759
35759,7,35760
35760,8,35761
35761,7,35762
35762,7,35763
35763,8,35764
35764,6,35765
35765,8,35766
35766,8,35767
35767,8,35768
35768,8,35769
35769,8,35770
35770,6,35771
35771,6,35772
35772,5,35773
35773,6,35774
35774,6,35775
35775,7,35776
35776,7,35777
35777,8,35778
35778,8,35779
35779,8,35780
35780,8,35781
35781,6,35782
35782,8,35783
35783,7,35784
35784,7,35785
35785,7,35786
35786,6,35787
35787,6,35788
35788,5,35789
35789,7,35790
35790,8,35791
35791,7,35792
35792,8,35793
35793,6,35794
35794,6,35795
35795,7,35796
35796,5,35797
35797,5,35798
35798,6,35799
35799,7,35800
35800,8,35801
35801,5,35802
35802,6,35803
35803,6,35804
35804,8,35805
35805,7,35806
35806,8,35807
35807,7,35808
35808,7,35809
35809,7,35810
35810,6,35811
35811,7,35812
35812,8,35813
35813,6,35814
35814,7,35815
35815,7,35816
35816,6,35817
35817,7,35818
35818,6,35819
35819,7,35820
35820,8,35821
35821,8,35822
35822,7,35823
35823,7,35824
35824,7,35825
35825,6,35826
35826,7,35827
35827,6,35828
35828,7,35829
35829,7,35830
35830,7,35831
35831,4,35832
35832,5,35833
35833,4,35834
35834,6,35835
35835,5,35836
35836,7,35837
35837,6,35838
35838,8,35839
35839,5,35840
35840,6,35841
35841,6,35842
35842,5,35843
35843,8,35844
35844,6,35845
35845,6,35846
35846,6,35847
35847,5,35848
35848,7,35849
35849,7,35850
35850,7,35851
35851,8,35852
35852,7,35853
35853,8,35854
35854,8,35855
35855,8,35856
35856,7,35857
35857,8,35858
35858,7,35859
35859,6,35860
35860,6,35861
35861,6,35862
35862,7,35863
35863,6,35864
35864,6,35865
35865,7,35866
35866,7,35867
35867,8,35868
35868,8,35869
35869,8,35870
35870,7,35871
35871,7,35872
35872,8,35873
35873,7,35874
35874,7,35875
35875,7,35876
35876,7,35877
35877,7,35878
35878,7,35879
35879,6,35880
35880,6,35881
35881,8,35882
35882,8,35883
35883,8,35884
35884,8,35885
35885,8,35886
35886,7,35887
35887,8,35888
35888,8,35889
35889,8,35890
35890,8,35891
35891,6,35892
35892,7,35893
35893,7,35894
35894,8,35895
35895,8,35896
35896,8,35897
35897,7,35898
35898,7,35899
35899,8,35900
35900,8,35901
35901,8,35902
35902,8,35903
35903,8,35904
35904,8,35905
35905,8,35906
35906,8,35907
35907,8,35908
35908,8,35909
35909,8,35910
35910,7,35911
35911,8,35912
35912,8,35913
35913,8,35914
35914,8,35915
35915,8,35916
35916,7,35917
35917,7,35918
35918,7,35919
35919,6,35920
35920,7,35921
35921,7,35922
35922,7,35923
35923,8,35924
35924,8,35925
35925,7,35926
35926,8,35927
35927,7,35928
35928,8,35929
35929,8,35930
35930,8,35931
35931,6,35932
35932,7,35933
35933,7,35934
35934,8,35935
35935,8,35936
35936,8,35937
35937,8,35938
35938,8,35939
35939,7,35940
35940,8,35941
35941,7,35942
35942,7,35943
35943,8,35944
35944,8,35945
35945,8,35946
35946,8,35947
35947,7,35948
35948,7,35949
35949,7,35950
35950,5,35951
35951,8,35952
35952,8,35953
35953,8,35954
35954,7,35955
35955,6,35956
35956,6,35957
35957,7,35958
35958,6,35959
35959,6,35960
35960,7,35961
35961,7,35962
35962,7,35963
35963,7,35964
35964,8,35965
35965,7,35966
35966,8,35967
35967,7,35968
35968,8,35969
35969,7,35970
35970,6,35971
35971,7,35972
35972,7,35973
35973,7,35974
35974,8,35975
35975,8,35976
35976,8,35977
35977,7,35978
35978,8,35979
35979,8,35980
35980,8,35981
35981,8,35982
35982,8,35983
35983,7,35984
35984,7,35985
35985,7,35986
35986,7,35987
35987,7,35988
35988,8,35989
35989,7,35990
35990,7,35991
35991,8,35992
35992,7,35993
35993,6,35994
35994,7,35995
35995,8,35996
35996,8,35997
35997,8,35998
35998,7,35999
35999,8,36000
36000,8,36001
36001,7,36002
36002,8,36003
36003,8,36004
36004,8,36005
36005,8,36006
36006,8,36007
36007,7,36008
36008,7,36009
36009,8,36010
36010,6,36011
36011,7,36012
36012,6,36013
36013,5,36014
36014,6,36015
36015,5,36016
36016,7,36017
36017,6,36018
36018,8,36019
36019,7,36020
36020,7,36021
36021,7,36022
36022,8,36023
36023,7,36024
36024,7,36025
36025,6,36026
36026,7,36027
36027,5,36028
36028,8,36029
36029,6,36030
36030,8,36031
36031,8,36032
36032,8,36033
36033,7,36034
36034,8,36035
36035,6,36036
36036,7,36037
36037,7,36038
36038,7,36039
36039,5,36040
36040,6,36041
36041,7,36042
36042,4,36043
36043,5,36044
36044,5,36045
36045,7,36046
36046,6,36047
36047,6,36048
36048,6,36049
36049,7,36050
36050,7,36051
36051,5,36052
36052,6,36053
36053,7,36054
36054,7,36055
36055,8,36056
36056,8,36057
36057,8,36058
36058,7,36059
36059,8,36060
36060,7,36061
36061,6,36062
36062,8,36063
36063,7,36064
36064,8,36065
36065,7,36066
36066,8,36067
36067,8,36068
36068,7,36069
36069,7,36070
36070,6,36071
36071,4,36072
36072,6,36073
36073,7,36074
36074,8,36075
36075,8,36076
36076,8,36077
36077,5,36078
36078,7,36079
36079,7,36080
36080,7,36081
36081,7,36082
36082,6,36083
36083,8,36084
36084,7,36085
36085,5,36086
36086,6,36087
36087,6,36088
36088,7,36089
36089,5,36090
36090,7,36091
36091,5,36092
36092,7,36093
36093,6,36094
36094,7,36095
36095,6,36096
36096,6,36097
36097,8,36098
36098,8,36099
36099,7,36100
36100,8,36101
36101,6,36102
36102,7,36103
36103,7,36104
36104,6,36105
36105,6,36106
36106,7,36107
36107,8,36108
36108,6,36109
36109,4,36110
36110,7,36111
36111,6,36112
36112,7,36113
36113,8,36114
36114,7,36115
36115,8,36116
36116,7,36117
36117,6,36118
36118,7,36119
36119,7,36120
36120,7,36121
36121,7,36122
36122,7,36123
36123,7,36124
36124,8,36125
36125,6,36126
36126,7,36127
36127,8,36128
36128,5,36129
36129,6,36130
36130,7,36131
36131,8,36132
36132,6,36133
36133,7,36134
36134,6,36135
36135,6,36136
36136,7,36137
36137,7,36138
36138,7,36139
36139,8,36140
36140,7,36141
36141,7,36142
36142,8,36143
36143,8,36144
36144,8,36145
36145,8,36146
36146,8,36147
36147,8,36148
36148,8,36149
36149,8,36150
36150,8,36151
36151,8,36152
36152,8,36153
36153,8,36154
36154,8,36155
36155,8,36156
36156,8,36157
36157,8,36158
36158,7,36159
36159,8,36160
36160,8,36161
36161,8,36162
36162,7,36163
36163,7,36164
36164,7,36165
36165,7,36166
36166,8,36167
36167,8,36168
36168,8,36169
36169,8,36170
36170,8,36171
36171,7,36172
36172,7,36173
36173,6,36174
36174,7,36175
36175,7,36176
36176,7,36177
36177,6,36178
36178,8,36179
36179,7,36180
36180,7,36181
36181,8,36182
36182,7,36183
36183,8,36184
36184,8,36185
36185,7,36186
36186,7,36187
36187,8,36188
36188,8,36189
36189,8,36190
36190,8,36191
36191,8,36192
36192,8,36193
36193,8,36194
36194,8,36195
36195,8,36196
36196,8,36197
36197,8,36198
36198,8,36199
36199,7,36200
36200,7,36201
36201,8,36202
36202,7,36203
36203,7,36204
36204,6,36205
36205,8,36206
36206,8,36207
36207,8,36208
36208,8,36209
36209,8,36210
36210,8,36211
36211,8,36212
36212,8,36213
36213,8,36214
36214,8,36215
36215,8,36216
36216,8,36217
36217,8,36218
36218,8,36219
36219,8,36220
36220,8,36221
36221,6,36222
36222,7,36223
36223,6,36224
36224,7,36225
36225,7,36226
36226,8,36227
36227,8,36228
36228,8,36229
36229,7,36230
36230,8,36231
36231,7,36232
36232,5,36233
36233,7,36234
36234,8,36235
36235,8,36236
36236,7,36237
36237,7,36238
36238,8,36239
36239,8,36240
36240,3,36241
36241,4,36242
36242,4,36243
36243,7,36244
36244,6,36245
36245,5,36246
36246,4,36247
36247,5,36248
36248,5,36249
36249,6,36250
36250,6,36251
36251,7,36252
36252,4,36253
36253,5,36254
36254,8,36255
36255,5,36256
36256,6,36257
36257,8,36258
36258,6,36259
36259,7,36260
36260,5,36261
36261,6,36262
36262,7,36263
36263,6,36264
36264,7,36265
36265,8,36266
36266,8,36267
36267,7,36268
36268,7,36269
36269,7,36270
36270,7,36271
36271,5,36272
36272,7,36273
36273,5,36274
36274,7,36275
36275,5,36276
36276,5,36277
36277,4,36278
36278,5,36279
36279,7,36280
36280,6,36281
36281,7,36282
36282,7,36283
36283,6,36284
36284,8,36285
36285,7,36286
36286,7,36287
36287,6,36288
36288,5,36289
36289,4,36290
36290,6,36291
36291,7,36292
36292,5,36293
36293,6,36294
36294,6,36295
36295,7,36296
36296,7,36297
36297,7,36298
36298,8,36299
36299,7,36300
36300,8,36301
36301,8,36302
36302,8,36303
36303,6,36304
36304,7,36305
36305,8,36306
36306,8,36307
36307,8,36308
36308,7,36309
36309,8,36310
36310,8,36311
36311,8,36312
36312,7,36313
36313,6,36314
36314,5,36315
36315,7,36316
36316,6,36317
36317,6,36318
36318,6,36319
36319,7,36320
36320,7,36321
36321,7,36322
36322,5,36323
36323,5,36324
36324,6,36325
36325,8,36326
36326,6,36327
36327,7,36328
36328,6,36329
36329,6,36330
36330,5,36331
36331,8,36332
36332,7,36333
36333,7,36334
36334,8,36335
36335,8,36336
36336,8,36337
36337,4,36338
36338,7,36339
36339,5,36340
36340,7,36341
36341,5,36342
36342,6,36343
36343,5,36344
36344,5,36345
36345,7,36346
36346,6,36347
36347,6,36348
36348,6,36349
36349,7,36350
36350,8,36351
36351,8,36352
36352,8,36353
36353,6,36354
36354,7,36355
36355,8,36356
36356,8,36357
36357,8,36358
36358,7,36359
36359,6,36360
36360,8,36361
36361,8,36362
36362,7,36363
36363,5,36364
36364,6,36365
36365,8,36366
36366,8,36367
36367,7,36368
36368,7,36369
36369,7,36370
36370,7,36371
36371,8,36372
36372,8,36373
36373,7,36374
36374,6,36375
36375,7,36376
36376,6,36377
36377,8,36378
36378,5,36379
36379,6,36380
36380,6,36381
36381,7,36382
36382,7,36383
36383,7,36384
36384,8,36385
36385,6,36386
36386,7,36387
36387,8,36388
36388,8,36389
36389,8,36390
36390,8,36391
36391,5,36392
36392,6,36393
36393,5,36394
36394,6,36395
36395,6,36396
36396,7,36397
36397,7,36398
36398,8,36399
36399,8,36400
36400,8,36401
36401,8,36402
36402,6,36403
36403,6,36404
36404,8,36405
36405,6,36406
36406,7,36407
36407,5,36408
36408,6,36409
36409,6,36410
36410,6,36411
36411,8,36412
36412,7,36413
36413,7,36414
36414,7,36415
36415,7,36416
36416,6,36417
36417,6,36418
36418,7,36419
36419,8,36420
36420,7,36421
36421,8,36422
36422,8,36423
36423,8,36424
36424,8,36425
36425,7,36426
36426,8,36427
36427,8,36428
36428,8,36429
36429,8,36430
36430,8,36431
36431,8,36432
36432,7,36433
36433,8,36434
36434,7,36435
36435,8,36436
36436,8,36437
36437,8,36438
36438,8,36439
36439,8,36440
36440,7,36441
36441,7,36442
36442,7,36443
36443,8,36444
36444,7,36445
36445,6,36446
36446,6,36447
36447,8,36448
36448,8,36449
36449,8,36450
36450,6,36451
36451,5,36452
36452,8,36453
36453,8,36454
36454,8,36455
36455,5,36456
36456,6,36457
36457,7,36458
36458,8,36459
36459,5,36460
36460,4,36461
36461,5,36462
36462,8,36463
36463,8,36464
36464,6,36465
36465,6,36466
36466,7,36467
36467,7,36468
36468,6,36469
36469,8,36470
36470,6,36471
36471,8,36472
36472,7,36473
36473,8,36474
36474,7,36475
36475,6,36476
36476,6,36477
36477,7,36478
36478,7,36479
36479,7,36480
36480,8,36481
36481,8,36482
36482,8,36483
36483,5,36484
36484,6,36485
36485,7,36486
36486,6,36487
36487,6,36488
36488,8,36489
36489,4,36490
36490,6,36491
36491,6,36492
36492,5,36493
36493,6,36494
36494,7,36495
36495,4,36496
36496,6,36497
36497,4,36498
36498,5,36499
36499,6,36500
36500,6,36501
36501,6,36502
36502,7,36503
36503,7,36504
36504,8,36505
36505,6,36506
36506,7,36507
36507,5,36508
36508,5,36509
36509,8,36510
36510,6,36511
36511,3,36512
36512,8,36513
36513,6,36514
36514,6,36515
36515,6,36516
36516,7,36517
36517,7,36518
36518,8,36519
36519,8,36520
36520,8,36521
36521,7,36522
36522,8,36523
36523,7,36524
36524,6,36525
36525,6,36526
36526,5,36527
36527,7,36528
36528,7,36529
36529,7,36530
36530,8,36531
36531,8,36532
36532,8,36533
36533,7,36534
36534,7,36535
36535,8,36536
36536,7,36537
36537,7,36538
36538,6,36539
36539,7,36540
36540,7,36541
36541,6,36542
36542,5,36543
36543,7,36544
36544,8,36545
36545,7,36546
36546,7,36547
36547,6,36548
36548,7,36549
36549,7,36550
36550,8,36551
36551,8,36552
36552,8,36553
36553,7,36554
36554,7,36555
36555,8,36556
36556,7,36557
36557,7,36558
36558,8,36559
36559,7,36560
36560,7,36561
36561,7,36562
36562,7,36563
36563,8,36564
36564,8,36565
36565,6,36566
36566,6,36567
36567,6,36568
36568,8,36569
36569,7,36570
36570,7,36571
36571,7,36572
36572,7,36573
36573,6,36574
36574,7,36575
36575,8,36576
36576,7,36577
36577,8,36578
36578,8,36579
36579,7,36580
36580,7,36581
36581,8,36582
36582,6,36583
36583,8,36584
36584,8,36585
36585,8,36586
36586,7,36587
36587,8,36588
36588,8,36589
36589,7,36590
36590,7,36591
36591,6,36592
36592,7,36593
36593,7,36594
36594,8,36595
36595,7,36596
36596,7,36597
36597,7,36598
36598,8,36599
36599,7,36600
36600,7,36601
36601,7,36602
36602,8,36603
36603,8,36604
36604,8,36605
36605,8,36606
36606,8,36607
36607,8,36608
36608,7,36609
36609,7,36610
36610,7,36611
36611,5,36612
36612,8,36613
36613,8,36614
36614,7,36615
36615,7,36616
36616,7,36617
36617,7,36618
36618,8,36619
36619,7,36620
36620,6,36621
36621,6,36622
36622,7,36623
36623,8,36624
36624,8,36625
36625,7,36626
36626,8,36627
36627,7,36628
36628,8,36629
36629,8,36630
36630,8,36631
36631,7,36632
36632,7,36633
36633,7,36634
36634,7,36635
36635,7,36636
36636,7,36637
36637,8,36638
36638,8,36639
36639,6,36640
36640,7,36641
36641,8,36642
36642,8,36643
36643,7,36644
36644,7,36645
36645,6,36646
36646,8,36647
36647,8,36648
36648,8,36649
36649,7,36650
36650,5,36651
36651,7,36652
36652,7,36653
36653,7,36654
36654,7,36655
36655,8,36656
36656,8,36657
36657,8,36658
36658,7,36659
36659,7,36660
36660,7,36661
36661,8,36662
36662,7,36663
36663,7,36664
36664,6,36665
36665,8,36666
36666,6,36667
36667,8,36668
36668,8,36669
36669,8,36670
36670,7,36671
36671,7,36672
36672,7,36673
36673,8,36674
36674,7,36675
36675,8,36676
36676,8,36677
36677,7,36678
36678,8,36679
36679,8,36680
36680,8,36681
36681,8,36682
36682,8,36683
36683,5,36684
36684,7,36685
36685,8,36686
36686,7,36687
36687,7,36688
36688,5,36689
36689,5,36690
36690,8,36691
36691,7,36692
36692,7,36693
36693,7,36694
36694,8,36695
36695,6,36696
36696,8,36697
36697,8,36698
36698,8,36699
36699,7,36700
36700,8,36701
36701,7,36702
36702,8,36703
36703,5,36704
36704,5,36705
36705,4,36706
36706,5,36707
36707,6,36708
36708,6,36709
36709,8,36710
36710,8,36711
36711,8,36712
36712,8,36713
36713,8,36714
36714,7,36715
36715,7,36716
36716,7,36717
36717,8,36718
36718,7,36719
36719,7,36720
36720,6,36721
36721,5,36722
36722,7,36723
36723,8,36724
36724,8,36725
36725,8,36726
36726,6,36727
36727,8,36728
36728,7,36729
36729,7,36730
36730,7,36731
36731,8,36732
36732,8,36733
36733,8,36734
36734,8,36735
36735,8,36736
36736,6,36737
36737,5,36738
36738,7,36739
36739,8,36740
36740,6,36741
36741,7,36742
36742,7,36743
36743,8,36744
36744,6,36745
36745,8,36746
36746,7,36747
36747,7,36748
36748,8,36749
36749,8,36750
36750,7,36751
36751,5,36752
36752,5,36753
36753,6,36754
36754,6,36755
36755,8,36756
36756,7,36757
36757,8,36758
36758,7,36759
36759,6,36760
36760,4,36761
36761,6,36762
36762,5,36763
36763,7,36764
36764,6,36765
36765,7,36766
36766,7,36767
36767,8,36768
36768,7,36769
36769,7,36770
36770,8,36771
36771,8,36772
36772,8,36773
36773,8,36774
36774,5,36775
36775,6,36776
36776,5,36777
36777,7,36778
36778,5,36779
36779,6,36780
36780,6,36781
36781,7,36782
36782,7,36783
36783,7,36784
36784,8,36785
36785,8,36786
36786,5,36787
36787,3,36788
36788,5,36789
36789,8,36790
36790,7,36791
36791,8,36792
36792,6,36793
36793,8,36794
36794,6,36795
36795,8,36796
36796,8,36797
36797,6,36798
36798,6,36799
36799,7,36800
36800,8,36801
36801,7,36802
36802,7,36803
36803,7,36804
36804,8,36805
36805,7,36806
36806,8,36807
36807,7,36808
36808,7,36809
36809,7,36810
36810,6,36811
36811,8,36812
36812,7,36813
36813,7,36814
36814,6,36815
36815,7,36816
36816,6,36817
36817,7,36818
36818,6,36819
36819,7,36820
36820,7,36821
36821,8,36822
36822,8,36823
36823,7,36824
36824,7,36825
36825,6,36826
36826,7,36827
36827,8,36828
36828,7,36829
36829,8,36830
36830,8,36831
36831,7,36832
36832,7,36833
36833,8,36834
36834,7,36835
36835,7,36836
36836,6,36837
36837,8,36838
36838,8,36839
36839,7,36840
36840,7,36841
36841,6,36842
36842,7,36843
36843,8,36844
36844,7,36845
36845,6,36846
36846,8,36847
36847,7,36848
36848,7,36849
36849,7,36850
36850,6,36851
36851,8,36852
36852,8,36853
36853,7,36854
36854,8,36855
36855,7,36856
36856,8,36857
36857,8,36858
36858,7,36859
36859,7,36860
36860,8,36861
36861,7,36862
36862,6,36863
36863,6,36864
36864,8,36865
36865,7,36866
36866,8,36867
36867,6,36868
36868,8,36869
36869,7,36870
36870,8,36871
36871,8,36872
