,Cost,interations
97608,8,97609
97609,8,97610
97610,7,97611
97611,6,97612
97612,7,97613
97613,7,97614
97614,8,97615
97615,8,97616
97616,7,97617
97617,7,97618
97618,8,97619
97619,4,97620
97620,6,97621
97621,8,97622
97622,7,97623
97623,8,97624
97624,8,97625
97625,6,97626
97626,7,97627
97627,8,97628
97628,7,97629
97629,7,97630
97630,6,97631
97631,8,97632
97632,5,97633
97633,6,97634
97634,5,97635
97635,5,97636
97636,4,97637
97637,5,97638
97638,7,97639
97639,6,97640
97640,7,97641
97641,6,97642
97642,4,97643
97643,6,97644
97644,4,97645
97645,5,97646
97646,7,97647
97647,7,97648
97648,8,97649
97649,7,97650
97650,8,97651
97651,5,97652
97652,7,97653
97653,6,97654
97654,6,97655
97655,8,97656
97656,7,97657
97657,7,97658
97658,6,97659
97659,6,97660
97660,7,97661
97661,5,97662
97662,6,97663
97663,8,97664
97664,8,97665
97665,7,97666
97666,6,97667
97667,8,97668
97668,8,97669
97669,7,97670
97670,7,97671
97671,5,97672
97672,6,97673
97673,5,97674
97674,7,97675
97675,7,97676
97676,6,97677
97677,8,97678
97678,8,97679
97679,8,97680
97680,8,97681
97681,8,97682
97682,8,97683
97683,7,97684
97684,7,97685
97685,7,97686
97686,6,97687
97687,5,97688
97688,7,97689
97689,6,97690
97690,7,97691
97691,6,97692
97692,7,97693
97693,7,97694
97694,8,97695
97695,7,97696
97696,7,97697
97697,6,97698
97698,6,97699
97699,5,97700
97700,6,97701
97701,7,97702
97702,7,97703
97703,7,97704
97704,6,97705
97705,7,97706
97706,6,97707
97707,8,97708
97708,7,97709
97709,8,97710
97710,7,97711
97711,6,97712
97712,6,97713
97713,6,97714
97714,6,97715
97715,8,97716
97716,6,97717
97717,6,97718
97718,7,97719
97719,7,97720
97720,8,97721
97721,8,97722
97722,8,97723
97723,8,97724
97724,7,97725
97725,7,97726
97726,7,97727
97727,6,97728
97728,7,97729
97729,6,97730
97730,5,97731
97731,7,97732
97732,8,97733
97733,8,97734
97734,8,97735
97735,7,97736
97736,7,97737
97737,7,97738
97738,6,97739
97739,7,97740
97740,7,97741
97741,6,97742
97742,8,97743
97743,7,97744
97744,8,97745
97745,7,97746
97746,8,97747
97747,7,97748
97748,8,97749
97749,8,97750
97750,8,97751
97751,8,97752
97752,8,97753
97753,7,97754
97754,8,97755
97755,7,97756
97756,7,97757
97757,8,97758
97758,8,97759
97759,8,97760
97760,8,97761
97761,8,97762
97762,8,97763
97763,6,97764
97764,8,97765
97765,7,97766
97766,7,97767
97767,7,97768
97768,7,97769
97769,7,97770
97770,7,97771
97771,7,97772
97772,7,97773
97773,8,97774
97774,7,97775
97775,7,97776
97776,7,97777
97777,8,97778
97778,8,97779
97779,6,97780
97780,7,97781
97781,7,97782
97782,8,97783
97783,7,97784
97784,7,97785
97785,7,97786
97786,6,97787
97787,8,97788
97788,7,97789
97789,6,97790
97790,7,97791
97791,6,97792
97792,6,97793
97793,7,97794
97794,6,97795
97795,5,97796
97796,6,97797
97797,6,97798
97798,5,97799
97799,4,97800
97800,7,97801
97801,7,97802
97802,5,97803
97803,6,97804
97804,7,97805
97805,7,97806
97806,7,97807
97807,6,97808
97808,7,97809
97809,8,97810
97810,7,97811
97811,7,97812
97812,6,97813
97813,8,97814
97814,6,97815
97815,8,97816
97816,7,97817
97817,7,97818
97818,8,97819
97819,8,97820
97820,8,97821
97821,6,97822
97822,6,97823
97823,7,97824
97824,8,97825
97825,8,97826
97826,8,97827
97827,7,97828
97828,8,97829
97829,7,97830
97830,7,97831
97831,6,97832
97832,6,97833
97833,6,97834
97834,7,97835
97835,8,97836
97836,6,97837
97837,8,97838
97838,8,97839
97839,8,97840
97840,7,97841
97841,8,97842
97842,7,97843
97843,7,97844
97844,7,97845
97845,7,97846
97846,8,97847
97847,7,97848
97848,6,97849
97849,6,97850
97850,8,97851
97851,7,97852
97852,7,97853
97853,8,97854
97854,7,97855
97855,7,97856
97856,7,97857
97857,8,97858
97858,8,97859
97859,8,97860
97860,6,97861
97861,8,97862
97862,8,97863
97863,8,97864
97864,8,97865
97865,8,97866
97866,5,97867
97867,6,97868
97868,8,97869
97869,8,97870
97870,7,97871
97871,7,97872
97872,6,97873
97873,8,97874
97874,8,97875
97875,6,97876
97876,7,97877
97877,8,97878
97878,8,97879
97879,8,97880
97880,7,97881
97881,6,97882
97882,7,97883
97883,6,97884
97884,7,97885
97885,6,97886
97886,8,97887
97887,8,97888
97888,6,97889
97889,6,97890
97890,7,97891
97891,7,97892
97892,6,97893
97893,5,97894
97894,7,97895
97895,8,97896
97896,5,97897
97897,6,97898
97898,7,97899
97899,7,97900
97900,8,97901
97901,8,97902
97902,7,97903
97903,8,97904
97904,7,97905
97905,8,97906
97906,8,97907
97907,8,97908
97908,8,97909
97909,6,97910
97910,7,97911
97911,6,97912
97912,8,97913
97913,8,97914
97914,8,97915
97915,7,97916
97916,8,97917
97917,8,97918
97918,7,97919
97919,7,97920
97920,8,97921
97921,7,97922
97922,7,97923
97923,7,97924
97924,7,97925
97925,8,97926
97926,7,97927
97927,8,97928
97928,7,97929
97929,8,97930
97930,8,97931
97931,7,97932
97932,8,97933
97933,8,97934
97934,6,97935
97935,6,97936
97936,8,97937
97937,8,97938
97938,8,97939
97939,7,97940
97940,8,97941
97941,8,97942
97942,8,97943
97943,7,97944
97944,6,97945
97945,6,97946
97946,6,97947
97947,8,97948
97948,6,97949
97949,7,97950
97950,7,97951
97951,8,97952
97952,7,97953
97953,7,97954
97954,7,97955
97955,7,97956
97956,7,97957
97957,8,97958
97958,5,97959
97959,7,97960
97960,6,97961
97961,6,97962
97962,8,97963
97963,7,97964
97964,7,97965
97965,6,97966
97966,7,97967
97967,6,97968
97968,6,97969
97969,7,97970
97970,6,97971
97971,6,97972
97972,6,97973
97973,7,97974
97974,5,97975
97975,6,97976
97976,7,97977
97977,6,97978
97978,6,97979
97979,7,97980
97980,7,97981
97981,7,97982
97982,8,97983
97983,7,97984
97984,7,97985
97985,7,97986
97986,5,97987
97987,4,97988
97988,5,97989
97989,5,97990
97990,6,97991
97991,6,97992
97992,6,97993
97993,5,97994
97994,6,97995
97995,7,97996
97996,6,97997
97997,7,97998
97998,5,97999
97999,5,98000
98000,6,98001
98001,5,98002
98002,5,98003
98003,7,98004
98004,7,98005
98005,6,98006
98006,5,98007
98007,6,98008
98008,7,98009
98009,6,98010
98010,7,98011
98011,7,98012
98012,8,98013
98013,7,98014
98014,6,98015
98015,7,98016
98016,6,98017
98017,6,98018
98018,5,98019
98019,8,98020
98020,7,98021
98021,7,98022
98022,8,98023
98023,8,98024
98024,8,98025
98025,8,98026
98026,7,98027
98027,7,98028
98028,8,98029
98029,8,98030
98030,7,98031
98031,6,98032
98032,7,98033
98033,8,98034
98034,8,98035
98035,6,98036
98036,8,98037
98037,7,98038
98038,7,98039
98039,6,98040
98040,6,98041
98041,6,98042
98042,6,98043
98043,7,98044
98044,5,98045
98045,8,98046
98046,7,98047
98047,7,98048
98048,8,98049
98049,7,98050
98050,7,98051
98051,7,98052
98052,8,98053
98053,7,98054
98054,8,98055
98055,8,98056
98056,8,98057
98057,8,98058
98058,7,98059
98059,7,98060
98060,7,98061
98061,7,98062
98062,7,98063
98063,6,98064
98064,8,98065
98065,7,98066
98066,8,98067
98067,7,98068
98068,8,98069
98069,7,98070
98070,6,98071
98071,5,98072
98072,8,98073
98073,8,98074
98074,8,98075
98075,8,98076
98076,8,98077
98077,8,98078
98078,6,98079
98079,5,98080
98080,6,98081
98081,7,98082
98082,7,98083
98083,8,98084
98084,7,98085
98085,7,98086
98086,8,98087
98087,8,98088
98088,8,98089
98089,7,98090
98090,6,98091
98091,6,98092
98092,6,98093
98093,7,98094
98094,8,98095
98095,8,98096
98096,8,98097
98097,6,98098
98098,7,98099
98099,8,98100
98100,7,98101
98101,8,98102
98102,8,98103
98103,8,98104
98104,8,98105
98105,8,98106
98106,5,98107
98107,8,98108
98108,8,98109
98109,8,98110
98110,8,98111
98111,7,98112
98112,8,98113
98113,7,98114
98114,6,98115
98115,7,98116
98116,8,98117
98117,7,98118
98118,7,98119
98119,8,98120
98120,8,98121
98121,8,98122
98122,8,98123
98123,8,98124
98124,8,98125
98125,8,98126
98126,8,98127
98127,8,98128
98128,8,98129
98129,8,98130
98130,8,98131
98131,7,98132
98132,7,98133
98133,8,98134
98134,7,98135
98135,7,98136
98136,6,98137
98137,7,98138
98138,7,98139
98139,6,98140
98140,8,98141
98141,8,98142
98142,8,98143
98143,8,98144
98144,8,98145
98145,8,98146
98146,8,98147
98147,7,98148
98148,7,98149
98149,8,98150
98150,8,98151
98151,8,98152
98152,7,98153
98153,8,98154
98154,7,98155
98155,7,98156
98156,7,98157
98157,8,98158
98158,7,98159
98159,7,98160
98160,6,98161
98161,6,98162
98162,7,98163
98163,8,98164
98164,7,98165
98165,8,98166
98166,8,98167
98167,8,98168
98168,8,98169
98169,8,98170
98170,8,98171
98171,5,98172
98172,4,98173
98173,8,98174
98174,8,98175
98175,8,98176
98176,6,98177
98177,8,98178
98178,7,98179
98179,7,98180
98180,8,98181
98181,7,98182
98182,7,98183
98183,5,98184
98184,8,98185
98185,7,98186
98186,6,98187
98187,6,98188
98188,5,98189
98189,5,98190
98190,7,98191
98191,8,98192
98192,8,98193
98193,7,98194
98194,7,98195
98195,6,98196
98196,6,98197
98197,6,98198
98198,7,98199
98199,8,98200
98200,8,98201
98201,7,98202
98202,7,98203
98203,8,98204
98204,7,98205
98205,8,98206
98206,7,98207
98207,7,98208
98208,6,98209
98209,7,98210
98210,7,98211
98211,7,98212
98212,6,98213
98213,5,98214
98214,7,98215
98215,6,98216
98216,6,98217
98217,7,98218
98218,8,98219
98219,8,98220
98220,8,98221
98221,8,98222
98222,8,98223
98223,8,98224
98224,8,98225
98225,8,98226
98226,6,98227
98227,8,98228
98228,8,98229
98229,5,98230
98230,7,98231
98231,7,98232
98232,6,98233
98233,7,98234
98234,7,98235
98235,7,98236
98236,6,98237
98237,8,98238
98238,8,98239
98239,8,98240
98240,8,98241
98241,8,98242
98242,8,98243
98243,7,98244
98244,8,98245
98245,8,98246
98246,8,98247
98247,6,98248
98248,7,98249
98249,8,98250
98250,6,98251
98251,7,98252
98252,7,98253
98253,7,98254
98254,7,98255
98255,8,98256
98256,8,98257
98257,6,98258
98258,8,98259
98259,7,98260
98260,8,98261
98261,7,98262
98262,8,98263
98263,7,98264
98264,7,98265
98265,7,98266
98266,8,98267
98267,8,98268
98268,8,98269
98269,7,98270
98270,7,98271
98271,6,98272
98272,7,98273
98273,8,98274
98274,7,98275
98275,7,98276
98276,7,98277
98277,7,98278
98278,7,98279
98279,8,98280
98280,8,98281
98281,7,98282
98282,7,98283
98283,8,98284
98284,8,98285
98285,7,98286
98286,8,98287
98287,7,98288
98288,8,98289
98289,8,98290
98290,8,98291
98291,6,98292
98292,8,98293
98293,8,98294
98294,7,98295
98295,8,98296
98296,8,98297
98297,7,98298
98298,7,98299
98299,7,98300
98300,8,98301
98301,6,98302
98302,7,98303
98303,7,98304
98304,6,98305
98305,6,98306
98306,7,98307
98307,8,98308
98308,7,98309
98309,6,98310
98310,6,98311
98311,8,98312
98312,8,98313
98313,8,98314
98314,8,98315
98315,8,98316
98316,8,98317
98317,8,98318
98318,8,98319
98319,8,98320
98320,6,98321
98321,7,98322
98322,7,98323
98323,6,98324
98324,7,98325
98325,7,98326
98326,7,98327
98327,7,98328
98328,7,98329
98329,7,98330
98330,7,98331
98331,8,98332
98332,8,98333
98333,8,98334
98334,7,98335
98335,8,98336
98336,7,98337
98337,8,98338
98338,7,98339
98339,8,98340
98340,7,98341
98341,7,98342
98342,7,98343
98343,7,98344
98344,7,98345
98345,8,98346
98346,8,98347
98347,8,98348
98348,8,98349
98349,8,98350
98350,8,98351
98351,6,98352
98352,6,98353
98353,7,98354
98354,6,98355
98355,8,98356
98356,7,98357
98357,7,98358
98358,7,98359
98359,8,98360
98360,8,98361
98361,8,98362
98362,7,98363
98363,8,98364
98364,7,98365
98365,7,98366
98366,7,98367
98367,8,98368
98368,8,98369
98369,8,98370
98370,8,98371
98371,7,98372
98372,7,98373
98373,7,98374
98374,5,98375
98375,7,98376
98376,8,98377
98377,8,98378
98378,8,98379
98379,8,98380
98380,7,98381
98381,7,98382
98382,8,98383
98383,6,98384
98384,7,98385
98385,8,98386
98386,7,98387
98387,8,98388
98388,7,98389
98389,5,98390
98390,5,98391
98391,7,98392
98392,7,98393
98393,6,98394
98394,8,98395
98395,8,98396
98396,8,98397
98397,7,98398
98398,7,98399
98399,7,98400
98400,8,98401
98401,8,98402
98402,8,98403
98403,8,98404
98404,8,98405
98405,8,98406
98406,8,98407
98407,8,98408
98408,7,98409
98409,8,98410
98410,7,98411
98411,8,98412
98412,7,98413
98413,7,98414
98414,8,98415
98415,8,98416
98416,8,98417
98417,8,98418
98418,8,98419
98419,8,98420
98420,8,98421
98421,8,98422
98422,7,98423
98423,7,98424
98424,8,98425
98425,7,98426
98426,8,98427
98427,7,98428
98428,8,98429
98429,6,98430
98430,6,98431
98431,5,98432
98432,5,98433
98433,6,98434
98434,8,98435
98435,7,98436
98436,8,98437
98437,8,98438
98438,7,98439
98439,8,98440
98440,8,98441
98441,6,98442
98442,8,98443
98443,8,98444
98444,8,98445
98445,7,98446
98446,8,98447
98447,8,98448
98448,8,98449
98449,8,98450
98450,8,98451
98451,8,98452
98452,6,98453
98453,7,98454
98454,7,98455
98455,7,98456
98456,8,98457
98457,8,98458
98458,8,98459
98459,8,98460
98460,8,98461
98461,7,98462
98462,8,98463
98463,8,98464
98464,7,98465
98465,8,98466
98466,8,98467
98467,8,98468
98468,8,98469
98469,6,98470
98470,7,98471
98471,6,98472
98472,8,98473
98473,7,98474
98474,6,98475
98475,8,98476
98476,7,98477
98477,6,98478
98478,3,98479
98479,4,98480
98480,6,98481
98481,6,98482
98482,6,98483
98483,7,98484
98484,7,98485
98485,8,98486
98486,8,98487
98487,8,98488
98488,7,98489
98489,7,98490
98490,6,98491
98491,8,98492
98492,7,98493
98493,7,98494
98494,7,98495
98495,8,98496
98496,8,98497
98497,8,98498
98498,8,98499
98499,8,98500
98500,7,98501
98501,7,98502
98502,5,98503
98503,6,98504
98504,6,98505
98505,7,98506
98506,6,98507
98507,6,98508
98508,7,98509
98509,7,98510
98510,8,98511
98511,7,98512
98512,6,98513
98513,7,98514
98514,7,98515
98515,8,98516
98516,8,98517
98517,7,98518
98518,7,98519
98519,6,98520
98520,8,98521
98521,6,98522
98522,8,98523
98523,8,98524
98524,7,98525
98525,6,98526
98526,7,98527
98527,7,98528
98528,7,98529
98529,8,98530
98530,6,98531
98531,3,98532
98532,5,98533
98533,6,98534
98534,7,98535
98535,7,98536
98536,7,98537
98537,7,98538
98538,6,98539
98539,6,98540
98540,7,98541
98541,7,98542
98542,8,98543
98543,8,98544
98544,8,98545
98545,7,98546
98546,7,98547
98547,7,98548
98548,8,98549
98549,7,98550
98550,6,98551
98551,7,98552
98552,6,98553
98553,8,98554
98554,8,98555
98555,8,98556
98556,7,98557
98557,7,98558
98558,8,98559
98559,8,98560
98560,7,98561
98561,6,98562
98562,7,98563
98563,7,98564
98564,7,98565
98565,8,98566
98566,8,98567
98567,8,98568
98568,7,98569
98569,7,98570
98570,7,98571
98571,6,98572
98572,7,98573
98573,6,98574
98574,8,98575
98575,7,98576
98576,6,98577
98577,7,98578
98578,7,98579
98579,8,98580
98580,7,98581
98581,8,98582
98582,8,98583
98583,7,98584
98584,7,98585
98585,8,98586
98586,8,98587
98587,8,98588
98588,8,98589
98589,7,98590
98590,7,98591
98591,4,98592
98592,6,98593
98593,6,98594
98594,5,98595
98595,5,98596
98596,6,98597
98597,5,98598
98598,6,98599
98599,7,98600
98600,7,98601
98601,6,98602
98602,6,98603
98603,7,98604
98604,6,98605
98605,5,98606
98606,5,98607
98607,6,98608
98608,6,98609
98609,7,98610
98610,7,98611
98611,6,98612
98612,6,98613
98613,6,98614
98614,7,98615
98615,6,98616
98616,7,98617
98617,7,98618
98618,6,98619
98619,8,98620
98620,5,98621
98621,5,98622
98622,6,98623
98623,6,98624
98624,6,98625
98625,5,98626
98626,7,98627
98627,6,98628
98628,8,98629
98629,5,98630
98630,6,98631
98631,5,98632
98632,5,98633
98633,6,98634
98634,5,98635
98635,5,98636
98636,5,98637
98637,6,98638
98638,7,98639
98639,6,98640
98640,7,98641
98641,6,98642
98642,7,98643
98643,6,98644
98644,6,98645
98645,5,98646
98646,7,98647
98647,6,98648
98648,6,98649
98649,7,98650
98650,6,98651
98651,6,98652
98652,7,98653
98653,7,98654
98654,8,98655
98655,8,98656
98656,7,98657
98657,8,98658
98658,7,98659
98659,7,98660
98660,7,98661
98661,5,98662
98662,7,98663
98663,7,98664
98664,6,98665
98665,6,98666
98666,6,98667
98667,6,98668
98668,7,98669
98669,7,98670
98670,6,98671
98671,8,98672
98672,7,98673
98673,7,98674
98674,8,98675
98675,8,98676
98676,8,98677
98677,8,98678
98678,8,98679
98679,7,98680
98680,8,98681
98681,8,98682
98682,8,98683
98683,8,98684
98684,7,98685
98685,7,98686
98686,7,98687
98687,7,98688
98688,6,98689
98689,7,98690
98690,7,98691
98691,8,98692
98692,8,98693
98693,8,98694
98694,7,98695
98695,6,98696
98696,7,98697
98697,6,98698
98698,5,98699
98699,8,98700
98700,7,98701
98701,7,98702
98702,8,98703
98703,7,98704
98704,8,98705
98705,8,98706
98706,8,98707
98707,8,98708
98708,8,98709
98709,8,98710
98710,8,98711
98711,8,98712
98712,8,98713
98713,7,98714
98714,8,98715
98715,8,98716
98716,8,98717
98717,6,98718
98718,7,98719
98719,8,98720
98720,8,98721
98721,8,98722
98722,7,98723
98723,7,98724
98724,8,98725
98725,8,98726
98726,7,98727
98727,8,98728
98728,8,98729
98729,8,98730
98730,6,98731
98731,7,98732
98732,8,98733
98733,8,98734
98734,8,98735
98735,7,98736
98736,7,98737
98737,7,98738
98738,6,98739
98739,7,98740
98740,7,98741
98741,8,98742
98742,7,98743
98743,8,98744
98744,8,98745
98745,7,98746
98746,5,98747
98747,7,98748
98748,6,98749
98749,5,98750
98750,7,98751
98751,7,98752
98752,6,98753
98753,7,98754
98754,7,98755
98755,7,98756
98756,8,98757
98757,8,98758
98758,7,98759
98759,8,98760
98760,8,98761
98761,8,98762
98762,8,98763
98763,8,98764
98764,8,98765
98765,8,98766
98766,7,98767
98767,8,98768
98768,8,98769
98769,8,98770
98770,8,98771
98771,8,98772
98772,7,98773
98773,7,98774
98774,7,98775
98775,8,98776
98776,8,98777
98777,8,98778
98778,7,98779
98779,8,98780
98780,7,98781
98781,6,98782
98782,5,98783
98783,6,98784
98784,7,98785
98785,8,98786
98786,7,98787
98787,7,98788
98788,8,98789
98789,8,98790
98790,7,98791
98791,7,98792
98792,5,98793
98793,6,98794
98794,6,98795
98795,8,98796
98796,8,98797
98797,7,98798
98798,7,98799
98799,7,98800
98800,8,98801
98801,7,98802
98802,8,98803
98803,8,98804
98804,8,98805
98805,6,98806
98806,7,98807
98807,8,98808
98808,7,98809
98809,8,98810
98810,8,98811
98811,8,98812
98812,8,98813
98813,8,98814
98814,7,98815
98815,5,98816
98816,6,98817
98817,6,98818
98818,6,98819
98819,8,98820
98820,8,98821
98821,8,98822
98822,8,98823
98823,8,98824
98824,7,98825
98825,7,98826
98826,6,98827
98827,6,98828
98828,8,98829
98829,8,98830
98830,8,98831
98831,8,98832
98832,8,98833
98833,7,98834
98834,7,98835
98835,4,98836
98836,6,98837
98837,7,98838
98838,8,98839
98839,7,98840
98840,6,98841
98841,6,98842
98842,6,98843
98843,7,98844
98844,7,98845
98845,6,98846
98846,7,98847
98847,7,98848
98848,8,98849
98849,6,98850
98850,7,98851
98851,7,98852
98852,7,98853
98853,6,98854
98854,7,98855
98855,7,98856
98856,8,98857
98857,7,98858
98858,6,98859
98859,7,98860
98860,7,98861
98861,8,98862
98862,8,98863
98863,8,98864
98864,8,98865
98865,7,98866
98866,8,98867
98867,8,98868
98868,8,98869
98869,7,98870
98870,8,98871
98871,8,98872
98872,7,98873
98873,6,98874
98874,8,98875
98875,8,98876
98876,7,98877
98877,6,98878
98878,8,98879
98879,7,98880
98880,7,98881
98881,8,98882
98882,7,98883
98883,8,98884
98884,7,98885
98885,8,98886
98886,8,98887
98887,8,98888
98888,8,98889
98889,7,98890
98890,6,98891
98891,7,98892
98892,8,98893
98893,8,98894
98894,7,98895
98895,8,98896
98896,8,98897
98897,8,98898
98898,7,98899
98899,7,98900
98900,8,98901
98901,8,98902
98902,8,98903
98903,7,98904
98904,6,98905
98905,8,98906
98906,7,98907
98907,7,98908
98908,8,98909
98909,7,98910
98910,7,98911
98911,7,98912
98912,7,98913
98913,7,98914
98914,5,98915
98915,8,98916
98916,8,98917
98917,8,98918
98918,8,98919
98919,8,98920
98920,6,98921
98921,8,98922
98922,8,98923
98923,7,98924
98924,7,98925
98925,7,98926
98926,8,98927
98927,7,98928
98928,7,98929
98929,7,98930
98930,6,98931
98931,7,98932
98932,8,98933
98933,7,98934
98934,8,98935
98935,8,98936
98936,8,98937
98937,8,98938
98938,5,98939
98939,7,98940
98940,7,98941
98941,8,98942
98942,8,98943
98943,8,98944
98944,7,98945
98945,7,98946
98946,7,98947
98947,7,98948
98948,7,98949
98949,7,98950
98950,6,98951
98951,7,98952
98952,7,98953
98953,8,98954
98954,8,98955
98955,7,98956
98956,8,98957
98957,7,98958
98958,8,98959
98959,8,98960
98960,8,98961
98961,8,98962
98962,8,98963
98963,8,98964
98964,8,98965
98965,8,98966
98966,7,98967
98967,8,98968
98968,8,98969
98969,8,98970
98970,8,98971
98971,7,98972
98972,7,98973
98973,7,98974
98974,6,98975
98975,7,98976
98976,8,98977
98977,7,98978
98978,6,98979
98979,5,98980
98980,6,98981
98981,7,98982
98982,8,98983
98983,7,98984
98984,8,98985
98985,8,98986
98986,8,98987
98987,5,98988
98988,5,98989
98989,4,98990
98990,5,98991
98991,8,98992
98992,7,98993
98993,6,98994
98994,6,98995
98995,5,98996
98996,7,98997
98997,7,98998
98998,7,98999
98999,6,99000
99000,6,99001
99001,7,99002
99002,8,99003
99003,7,99004
99004,6,99005
99005,8,99006
99006,7,99007
99007,7,99008
99008,6,99009
99009,8,99010
99010,7,99011
99011,7,99012
99012,7,99013
99013,7,99014
99014,5,99015
99015,6,99016
99016,7,99017
99017,8,99018
99018,8,99019
99019,7,99020
99020,8,99021
99021,6,99022
99022,7,99023
99023,6,99024
99024,6,99025
99025,7,99026
99026,6,99027
99027,6,99028
99028,7,99029
99029,7,99030
99030,7,99031
99031,7,99032
99032,8,99033
99033,8,99034
99034,7,99035
99035,8,99036
99036,7,99037
99037,6,99038
99038,7,99039
99039,6,99040
99040,6,99041
99041,6,99042
99042,6,99043
99043,6,99044
99044,6,99045
99045,8,99046
99046,8,99047
99047,7,99048
99048,8,99049
99049,7,99050
99050,6,99051
99051,7,99052
99052,7,99053
99053,7,99054
99054,6,99055
99055,7,99056
99056,7,99057
99057,8,99058
99058,7,99059
99059,7,99060
99060,7,99061
99061,7,99062
99062,6,99063
99063,7,99064
99064,6,99065
99065,7,99066
99066,8,99067
99067,8,99068
99068,8,99069
99069,8,99070
99070,8,99071
99071,8,99072
99072,8,99073
99073,8,99074
99074,8,99075
99075,6,99076
99076,6,99077
99077,7,99078
99078,8,99079
99079,8,99080
99080,8,99081
99081,8,99082
99082,8,99083
99083,8,99084
99084,6,99085
99085,7,99086
99086,7,99087
99087,7,99088
99088,6,99089
99089,7,99090
99090,7,99091
99091,8,99092
99092,7,99093
99093,7,99094
99094,8,99095
99095,8,99096
99096,8,99097
99097,8,99098
99098,8,99099
99099,8,99100
99100,7,99101
99101,8,99102
99102,7,99103
99103,7,99104
99104,7,99105
99105,5,99106
99106,6,99107
99107,5,99108
99108,7,99109
99109,6,99110
99110,6,99111
99111,6,99112
99112,7,99113
99113,7,99114
99114,6,99115
99115,8,99116
99116,8,99117
99117,7,99118
99118,8,99119
99119,7,99120
99120,7,99121
99121,7,99122
99122,6,99123
99123,7,99124
99124,7,99125
99125,5,99126
99126,7,99127
99127,8,99128
99128,8,99129
99129,8,99130
99130,8,99131
99131,8,99132
99132,8,99133
99133,8,99134
99134,7,99135
99135,7,99136
99136,5,99137
99137,3,99138
99138,4,99139
99139,6,99140
99140,7,99141
99141,6,99142
99142,7,99143
99143,7,99144
99144,7,99145
99145,7,99146
99146,7,99147
99147,5,99148
99148,5,99149
99149,6,99150
99150,6,99151
99151,7,99152
99152,6,99153
99153,7,99154
99154,5,99155
99155,6,99156
99156,7,99157
99157,7,99158
99158,7,99159
99159,6,99160
99160,4,99161
99161,5,99162
99162,5,99163
99163,5,99164
99164,6,99165
99165,5,99166
99166,5,99167
99167,7,99168
99168,7,99169
99169,6,99170
99170,8,99171
99171,5,99172
99172,7,99173
99173,5,99174
99174,6,99175
99175,6,99176
99176,7,99177
99177,7,99178
99178,8,99179
99179,8,99180
99180,7,99181
99181,7,99182
99182,8,99183
99183,8,99184
99184,8,99185
99185,7,99186
99186,8,99187
99187,8,99188
99188,7,99189
99189,7,99190
99190,5,99191
99191,6,99192
99192,7,99193
99193,8,99194
99194,8,99195
99195,7,99196
99196,7,99197
99197,6,99198
99198,7,99199
99199,7,99200
99200,5,99201
99201,6,99202
99202,8,99203
99203,6,99204
99204,7,99205
99205,6,99206
99206,7,99207
99207,6,99208
99208,8,99209
99209,7,99210
99210,7,99211
99211,7,99212
99212,7,99213
99213,6,99214
99214,7,99215
99215,8,99216
99216,8,99217
99217,8,99218
99218,7,99219
99219,8,99220
99220,6,99221
99221,7,99222
99222,4,99223
99223,3,99224
99224,3,99225
99225,6,99226
99226,6,99227
99227,6,99228
99228,7,99229
99229,5,99230
99230,5,99231
99231,8,99232
99232,7,99233
99233,6,99234
99234,7,99235
99235,7,99236
99236,5,99237
99237,6,99238
99238,8,99239
99239,8,99240
99240,8,99241
99241,6,99242
99242,7,99243
99243,7,99244
99244,7,99245
99245,7,99246
99246,8,99247
99247,6,99248
99248,6,99249
99249,6,99250
99250,6,99251
99251,7,99252
99252,7,99253
99253,7,99254
99254,7,99255
99255,7,99256
99256,7,99257
99257,7,99258
99258,5,99259
99259,8,99260
99260,7,99261
99261,6,99262
99262,6,99263
99263,6,99264
99264,6,99265
99265,7,99266
99266,7,99267
99267,5,99268
99268,7,99269
99269,6,99270
99270,6,99271
99271,6,99272
99272,6,99273
99273,6,99274
99274,6,99275
99275,7,99276
99276,6,99277
99277,6,99278
99278,6,99279
99279,6,99280
99280,7,99281
99281,6,99282
99282,7,99283
99283,8,99284
99284,6,99285
99285,3,99286
99286,6,99287
99287,7,99288
99288,6,99289
99289,5,99290
99290,7,99291
99291,8,99292
99292,7,99293
99293,8,99294
99294,7,99295
99295,8,99296
99296,6,99297
99297,7,99298
99298,6,99299
99299,4,99300
99300,7,99301
99301,7,99302
99302,7,99303
99303,6,99304
99304,7,99305
99305,5,99306
99306,6,99307
99307,7,99308
99308,6,99309
99309,4,99310
99310,4,99311
99311,7,99312
99312,6,99313
99313,5,99314
99314,5,99315
99315,6,99316
99316,7,99317
99317,5,99318
99318,6,99319
99319,6,99320
99320,7,99321
99321,8,99322
99322,8,99323
99323,8,99324
99324,7,99325
99325,8,99326
99326,8,99327
99327,8,99328
99328,8,99329
99329,5,99330
99330,7,99331
99331,5,99332
99332,7,99333
99333,7,99334
99334,6,99335
99335,7,99336
99336,4,99337
99337,5,99338
99338,8,99339
99339,7,99340
99340,7,99341
99341,7,99342
99342,8,99343
99343,7,99344
99344,4,99345
99345,4,99346
99346,7,99347
99347,7,99348
99348,7,99349
99349,4,99350
99350,6,99351
99351,7,99352
99352,7,99353
99353,7,99354
99354,8,99355
99355,8,99356
99356,7,99357
