,Cost,interations
89726,8,89727
89727,7,89728
89728,7,89729
89729,7,89730
89730,8,89731
89731,8,89732
89732,5,89733
89733,6,89734
89734,6,89735
89735,6,89736
89736,6,89737
89737,7,89738
89738,7,89739
89739,8,89740
89740,8,89741
89741,8,89742
89742,8,89743
89743,8,89744
89744,8,89745
89745,6,89746
89746,7,89747
89747,8,89748
89748,6,89749
89749,6,89750
89750,7,89751
89751,6,89752
89752,7,89753
89753,4,89754
89754,5,89755
89755,5,89756
89756,6,89757
89757,5,89758
89758,7,89759
89759,7,89760
89760,7,89761
89761,7,89762
89762,6,89763
89763,8,89764
89764,6,89765
89765,8,89766
89766,8,89767
89767,6,89768
89768,8,89769
89769,8,89770
89770,7,89771
89771,7,89772
89772,7,89773
89773,7,89774
89774,7,89775
89775,8,89776
89776,8,89777
89777,8,89778
89778,6,89779
89779,7,89780
89780,7,89781
89781,8,89782
89782,7,89783
89783,8,89784
89784,8,89785
89785,8,89786
89786,7,89787
89787,7,89788
89788,7,89789
89789,7,89790
89790,6,89791
89791,7,89792
89792,7,89793
89793,6,89794
89794,6,89795
89795,8,89796
89796,7,89797
89797,8,89798
89798,8,89799
89799,7,89800
89800,7,89801
89801,6,89802
89802,7,89803
89803,6,89804
89804,7,89805
89805,7,89806
89806,7,89807
89807,8,89808
89808,5,89809
89809,6,89810
89810,7,89811
89811,8,89812
89812,8,89813
89813,7,89814
89814,8,89815
89815,8,89816
89816,7,89817
89817,8,89818
89818,8,89819
89819,6,89820
89820,8,89821
89821,7,89822
89822,7,89823
89823,6,89824
89824,6,89825
89825,7,89826
89826,8,89827
89827,8,89828
89828,8,89829
89829,8,89830
89830,8,89831
89831,6,89832
89832,6,89833
89833,8,89834
89834,8,89835
89835,8,89836
89836,7,89837
89837,6,89838
89838,7,89839
89839,7,89840
89840,8,89841
89841,7,89842
89842,7,89843
89843,6,89844
89844,6,89845
89845,7,89846
89846,8,89847
89847,8,89848
89848,7,89849
89849,8,89850
89850,6,89851
89851,8,89852
89852,7,89853
89853,7,89854
89854,8,89855
89855,8,89856
89856,6,89857
89857,7,89858
89858,8,89859
89859,8,89860
89860,7,89861
89861,7,89862
89862,6,89863
89863,6,89864
89864,7,89865
89865,7,89866
89866,7,89867
89867,7,89868
89868,7,89869
89869,6,89870
89870,7,89871
89871,5,89872
89872,6,89873
89873,6,89874
89874,6,89875
89875,6,89876
89876,7,89877
89877,7,89878
89878,8,89879
89879,6,89880
89880,8,89881
89881,8,89882
89882,8,89883
89883,7,89884
89884,7,89885
89885,7,89886
89886,7,89887
89887,8,89888
89888,7,89889
89889,8,89890
89890,8,89891
89891,8,89892
89892,8,89893
89893,7,89894
89894,7,89895
89895,8,89896
89896,6,89897
89897,8,89898
89898,7,89899
89899,8,89900
89900,8,89901
89901,6,89902
89902,6,89903
89903,7,89904
89904,7,89905
89905,7,89906
89906,8,89907
89907,7,89908
89908,8,89909
89909,7,89910
89910,8,89911
89911,8,89912
89912,8,89913
89913,7,89914
89914,7,89915
89915,6,89916
89916,5,89917
89917,6,89918
89918,6,89919
89919,8,89920
89920,5,89921
89921,6,89922
89922,7,89923
89923,6,89924
89924,5,89925
89925,6,89926
89926,8,89927
89927,8,89928
89928,8,89929
89929,8,89930
89930,5,89931
89931,4,89932
89932,7,89933
89933,6,89934
89934,7,89935
89935,6,89936
89936,7,89937
89937,6,89938
89938,5,89939
89939,7,89940
89940,6,89941
89941,4,89942
89942,7,89943
89943,7,89944
89944,7,89945
89945,7,89946
89946,7,89947
89947,7,89948
89948,8,89949
89949,6,89950
89950,8,89951
89951,8,89952
89952,8,89953
89953,7,89954
89954,6,89955
89955,8,89956
89956,8,89957
89957,6,89958
89958,6,89959
89959,5,89960
89960,7,89961
89961,8,89962
89962,8,89963
89963,7,89964
89964,7,89965
89965,7,89966
89966,7,89967
89967,8,89968
89968,7,89969
89969,7,89970
89970,6,89971
89971,8,89972
89972,6,89973
89973,6,89974
89974,6,89975
89975,7,89976
89976,8,89977
89977,7,89978
89978,8,89979
89979,7,89980
89980,8,89981
89981,8,89982
89982,7,89983
89983,7,89984
89984,6,89985
89985,5,89986
89986,8,89987
89987,8,89988
89988,7,89989
89989,7,89990
89990,8,89991
89991,7,89992
89992,6,89993
89993,8,89994
89994,7,89995
89995,7,89996
89996,7,89997
89997,7,89998
89998,6,89999
89999,5,90000
90000,6,90001
90001,6,90002
90002,7,90003
90003,8,90004
90004,5,90005
90005,6,90006
90006,6,90007
90007,6,90008
90008,6,90009
90009,6,90010
90010,8,90011
90011,7,90012
90012,7,90013
90013,7,90014
90014,8,90015
90015,8,90016
90016,7,90017
90017,8,90018
90018,6,90019
90019,8,90020
90020,6,90021
90021,6,90022
90022,8,90023
90023,8,90024
90024,6,90025
90025,8,90026
90026,8,90027
90027,8,90028
90028,8,90029
90029,6,90030
90030,7,90031
90031,7,90032
90032,7,90033
90033,7,90034
90034,7,90035
90035,7,90036
90036,3,90037
90037,7,90038
90038,7,90039
90039,6,90040
90040,8,90041
90041,7,90042
90042,7,90043
90043,7,90044
90044,8,90045
90045,8,90046
90046,7,90047
90047,8,90048
90048,6,90049
90049,7,90050
90050,7,90051
90051,5,90052
90052,6,90053
90053,5,90054
90054,6,90055
90055,6,90056
90056,6,90057
90057,5,90058
90058,6,90059
90059,8,90060
90060,8,90061
90061,8,90062
90062,7,90063
90063,8,90064
90064,8,90065
90065,5,90066
90066,5,90067
90067,5,90068
90068,6,90069
90069,6,90070
90070,7,90071
90071,6,90072
90072,5,90073
90073,7,90074
90074,6,90075
90075,7,90076
90076,6,90077
90077,8,90078
90078,8,90079
90079,6,90080
90080,7,90081
90081,6,90082
90082,6,90083
90083,8,90084
90084,8,90085
90085,8,90086
90086,5,90087
90087,5,90088
90088,5,90089
90089,8,90090
90090,8,90091
90091,6,90092
90092,6,90093
90093,7,90094
90094,8,90095
90095,8,90096
90096,8,90097
90097,8,90098
90098,8,90099
90099,7,90100
90100,8,90101
90101,7,90102
90102,7,90103
90103,6,90104
90104,8,90105
90105,7,90106
90106,7,90107
90107,7,90108
90108,8,90109
90109,7,90110
90110,7,90111
90111,7,90112
90112,8,90113
90113,8,90114
90114,7,90115
90115,8,90116
90116,8,90117
90117,8,90118
90118,8,90119
90119,5,90120
90120,8,90121
90121,8,90122
90122,6,90123
90123,7,90124
90124,8,90125
90125,7,90126
90126,5,90127
90127,7,90128
90128,7,90129
90129,7,90130
90130,5,90131
90131,7,90132
90132,6,90133
90133,8,90134
90134,7,90135
90135,6,90136
90136,7,90137
90137,5,90138
90138,7,90139
90139,7,90140
90140,8,90141
90141,8,90142
90142,7,90143
90143,7,90144
90144,7,90145
90145,7,90146
90146,8,90147
90147,7,90148
90148,8,90149
90149,8,90150
90150,7,90151
90151,8,90152
90152,8,90153
90153,8,90154
90154,8,90155
90155,8,90156
90156,7,90157
90157,8,90158
90158,8,90159
90159,7,90160
90160,7,90161
90161,6,90162
90162,6,90163
90163,8,90164
90164,8,90165
90165,8,90166
90166,8,90167
90167,8,90168
90168,8,90169
90169,7,90170
90170,7,90171
90171,7,90172
90172,7,90173
90173,8,90174
90174,7,90175
90175,7,90176
90176,6,90177
90177,6,90178
90178,6,90179
90179,8,90180
90180,6,90181
90181,7,90182
90182,8,90183
90183,8,90184
90184,7,90185
90185,8,90186
90186,6,90187
90187,7,90188
90188,7,90189
90189,8,90190
90190,6,90191
90191,7,90192
90192,7,90193
90193,6,90194
90194,6,90195
90195,6,90196
90196,7,90197
90197,7,90198
90198,7,90199
90199,8,90200
90200,7,90201
90201,7,90202
90202,6,90203
90203,7,90204
90204,8,90205
90205,7,90206
90206,7,90207
90207,7,90208
90208,7,90209
90209,8,90210
90210,8,90211
90211,8,90212
90212,7,90213
90213,8,90214
90214,8,90215
90215,8,90216
90216,8,90217
90217,8,90218
90218,8,90219
90219,7,90220
90220,7,90221
90221,7,90222
90222,7,90223
90223,5,90224
90224,5,90225
90225,7,90226
90226,6,90227
90227,7,90228
90228,7,90229
90229,8,90230
90230,8,90231
90231,8,90232
90232,8,90233
90233,8,90234
90234,7,90235
90235,8,90236
90236,8,90237
90237,8,90238
90238,8,90239
90239,8,90240
90240,8,90241
90241,8,90242
90242,8,90243
90243,6,90244
90244,7,90245
90245,5,90246
90246,8,90247
90247,8,90248
90248,7,90249
90249,8,90250
90250,8,90251
90251,8,90252
90252,7,90253
90253,8,90254
90254,7,90255
90255,7,90256
90256,8,90257
90257,8,90258
90258,7,90259
90259,8,90260
90260,8,90261
90261,8,90262
90262,8,90263
90263,8,90264
90264,8,90265
90265,8,90266
90266,7,90267
90267,7,90268
90268,8,90269
90269,8,90270
90270,7,90271
90271,7,90272
90272,8,90273
90273,7,90274
90274,6,90275
90275,7,90276
90276,8,90277
90277,8,90278
90278,8,90279
90279,8,90280
90280,8,90281
90281,8,90282
90282,8,90283
90283,7,90284
90284,8,90285
90285,8,90286
90286,8,90287
90287,8,90288
90288,7,90289
90289,8,90290
90290,8,90291
90291,7,90292
90292,8,90293
90293,8,90294
90294,5,90295
90295,7,90296
90296,7,90297
90297,7,90298
90298,5,90299
90299,7,90300
90300,8,90301
90301,8,90302
90302,8,90303
90303,6,90304
90304,5,90305
90305,8,90306
90306,7,90307
90307,7,90308
90308,8,90309
90309,8,90310
90310,8,90311
90311,8,90312
90312,8,90313
90313,5,90314
90314,6,90315
90315,6,90316
90316,7,90317
90317,8,90318
90318,8,90319
90319,7,90320
90320,8,90321
90321,8,90322
90322,7,90323
90323,6,90324
90324,7,90325
90325,7,90326
90326,8,90327
90327,7,90328
90328,5,90329
90329,8,90330
90330,8,90331
90331,8,90332
90332,8,90333
90333,8,90334
90334,8,90335
90335,8,90336
90336,8,90337
90337,8,90338
90338,6,90339
90339,7,90340
90340,7,90341
90341,7,90342
90342,7,90343
90343,8,90344
90344,8,90345
90345,8,90346
90346,8,90347
90347,8,90348
90348,6,90349
90349,6,90350
90350,7,90351
90351,5,90352
90352,6,90353
90353,7,90354
90354,6,90355
90355,6,90356
90356,6,90357
90357,7,90358
90358,7,90359
90359,6,90360
90360,7,90361
90361,6,90362
90362,6,90363
90363,5,90364
90364,6,90365
90365,6,90366
90366,7,90367
90367,7,90368
90368,8,90369
90369,8,90370
90370,8,90371
90371,6,90372
90372,6,90373
90373,7,90374
90374,7,90375
90375,8,90376
90376,8,90377
90377,7,90378
90378,8,90379
90379,8,90380
90380,8,90381
90381,8,90382
90382,6,90383
90383,7,90384
90384,7,90385
90385,8,90386
90386,6,90387
90387,7,90388
90388,7,90389
90389,8,90390
90390,8,90391
90391,8,90392
90392,8,90393
90393,8,90394
90394,8,90395
90395,6,90396
90396,6,90397
90397,6,90398
90398,6,90399
90399,5,90400
90400,6,90401
90401,7,90402
90402,6,90403
90403,7,90404
90404,7,90405
90405,7,90406
90406,7,90407
90407,7,90408
90408,7,90409
90409,7,90410
90410,8,90411
90411,6,90412
90412,7,90413
90413,7,90414
90414,6,90415
90415,7,90416
90416,5,90417
90417,6,90418
90418,8,90419
90419,7,90420
90420,8,90421
90421,8,90422
90422,8,90423
90423,8,90424
90424,8,90425
90425,7,90426
90426,8,90427
90427,8,90428
90428,8,90429
90429,8,90430
90430,7,90431
90431,7,90432
90432,6,90433
90433,7,90434
90434,7,90435
90435,7,90436
90436,7,90437
90437,8,90438
90438,6,90439
90439,7,90440
90440,7,90441
90441,8,90442
90442,6,90443
90443,6,90444
90444,7,90445
90445,8,90446
90446,8,90447
90447,8,90448
90448,8,90449
90449,8,90450
90450,8,90451
90451,8,90452
90452,7,90453
90453,8,90454
90454,7,90455
90455,7,90456
90456,8,90457
90457,8,90458
90458,7,90459
90459,8,90460
90460,8,90461
90461,8,90462
90462,8,90463
90463,7,90464
90464,8,90465
90465,8,90466
90466,8,90467
90467,8,90468
90468,8,90469
90469,5,90470
90470,7,90471
90471,7,90472
90472,8,90473
90473,8,90474
90474,7,90475
90475,6,90476
90476,7,90477
90477,8,90478
90478,7,90479
90479,7,90480
90480,8,90481
90481,5,90482
90482,5,90483
90483,6,90484
90484,6,90485
90485,7,90486
90486,7,90487
90487,7,90488
90488,6,90489
90489,7,90490
90490,7,90491
90491,8,90492
90492,6,90493
90493,7,90494
90494,7,90495
90495,8,90496
90496,8,90497
90497,7,90498
90498,5,90499
90499,5,90500
90500,8,90501
90501,7,90502
90502,6,90503
90503,7,90504
90504,8,90505
90505,6,90506
90506,7,90507
90507,8,90508
90508,7,90509
90509,7,90510
90510,7,90511
90511,7,90512
90512,6,90513
90513,7,90514
90514,6,90515
90515,7,90516
90516,6,90517
90517,8,90518
90518,7,90519
90519,7,90520
90520,7,90521
90521,7,90522
90522,6,90523
90523,7,90524
90524,5,90525
90525,8,90526
90526,8,90527
90527,5,90528
90528,7,90529
90529,8,90530
90530,7,90531
90531,8,90532
90532,5,90533
90533,7,90534
90534,6,90535
90535,8,90536
90536,7,90537
90537,6,90538
90538,7,90539
90539,6,90540
90540,8,90541
90541,8,90542
90542,7,90543
90543,8,90544
90544,8,90545
90545,7,90546
90546,8,90547
90547,8,90548
90548,8,90549
90549,6,90550
90550,7,90551
90551,5,90552
90552,5,90553
90553,5,90554
90554,5,90555
90555,8,90556
90556,6,90557
90557,8,90558
90558,7,90559
90559,7,90560
90560,7,90561
90561,7,90562
90562,6,90563
90563,8,90564
90564,8,90565
90565,8,90566
90566,7,90567
90567,8,90568
90568,7,90569
90569,8,90570
90570,7,90571
90571,7,90572
90572,6,90573
90573,5,90574
90574,6,90575
90575,7,90576
90576,7,90577
90577,7,90578
90578,8,90579
90579,8,90580
90580,8,90581
90581,6,90582
90582,7,90583
90583,6,90584
90584,6,90585
90585,8,90586
90586,7,90587
90587,7,90588
90588,8,90589
90589,8,90590
90590,6,90591
90591,6,90592
90592,8,90593
90593,6,90594
90594,7,90595
90595,7,90596
90596,5,90597
90597,7,90598
90598,7,90599
90599,8,90600
90600,6,90601
90601,7,90602
90602,7,90603
90603,8,90604
90604,7,90605
90605,7,90606
90606,5,90607
90607,6,90608
90608,7,90609
90609,8,90610
90610,8,90611
90611,7,90612
90612,8,90613
90613,6,90614
90614,7,90615
90615,6,90616
90616,8,90617
90617,7,90618
90618,8,90619
90619,7,90620
90620,6,90621
90621,6,90622
90622,6,90623
90623,5,90624
90624,6,90625
90625,7,90626
90626,8,90627
90627,8,90628
90628,5,90629
90629,6,90630
90630,5,90631
90631,7,90632
90632,7,90633
90633,7,90634
90634,7,90635
90635,4,90636
90636,6,90637
90637,8,90638
90638,7,90639
90639,8,90640
90640,8,90641
90641,6,90642
90642,7,90643
90643,7,90644
90644,7,90645
90645,7,90646
90646,8,90647
90647,6,90648
90648,7,90649
90649,6,90650
90650,6,90651
90651,7,90652
90652,6,90653
90653,8,90654
90654,7,90655
90655,6,90656
90656,8,90657
90657,5,90658
90658,6,90659
90659,5,90660
90660,7,90661
90661,6,90662
90662,5,90663
90663,4,90664
90664,6,90665
90665,7,90666
90666,6,90667
90667,6,90668
90668,7,90669
90669,3,90670
90670,7,90671
90671,6,90672
90672,7,90673
90673,7,90674
90674,8,90675
90675,7,90676
90676,6,90677
90677,7,90678
90678,7,90679
90679,6,90680
90680,8,90681
90681,7,90682
90682,6,90683
90683,7,90684
90684,8,90685
90685,7,90686
90686,6,90687
90687,7,90688
90688,7,90689
90689,8,90690
90690,7,90691
90691,8,90692
90692,8,90693
90693,6,90694
90694,6,90695
90695,7,90696
90696,7,90697
90697,7,90698
90698,7,90699
90699,6,90700
90700,8,90701
90701,6,90702
90702,7,90703
90703,8,90704
90704,8,90705
90705,8,90706
90706,7,90707
90707,8,90708
90708,8,90709
90709,8,90710
90710,7,90711
90711,7,90712
90712,7,90713
90713,8,90714
90714,8,90715
90715,8,90716
90716,8,90717
90717,8,90718
90718,7,90719
90719,7,90720
90720,7,90721
90721,6,90722
90722,7,90723
90723,7,90724
90724,8,90725
90725,8,90726
90726,8,90727
90727,7,90728
90728,8,90729
90729,7,90730
90730,8,90731
90731,7,90732
90732,8,90733
90733,8,90734
90734,8,90735
90735,8,90736
90736,7,90737
90737,8,90738
90738,7,90739
90739,8,90740
90740,7,90741
90741,7,90742
90742,8,90743
90743,7,90744
90744,8,90745
90745,8,90746
90746,8,90747
90747,8,90748
90748,6,90749
90749,8,90750
90750,8,90751
90751,6,90752
90752,7,90753
90753,7,90754
90754,8,90755
90755,8,90756
90756,8,90757
90757,8,90758
90758,8,90759
90759,8,90760
90760,7,90761
90761,8,90762
90762,8,90763
90763,7,90764
90764,8,90765
90765,7,90766
90766,7,90767
90767,6,90768
90768,8,90769
90769,6,90770
90770,7,90771
90771,5,90772
90772,8,90773
90773,6,90774
90774,7,90775
90775,7,90776
90776,8,90777
90777,7,90778
90778,5,90779
90779,7,90780
90780,7,90781
90781,5,90782
90782,6,90783
90783,7,90784
90784,7,90785
90785,7,90786
90786,7,90787
90787,7,90788
90788,7,90789
90789,7,90790
90790,8,90791
90791,7,90792
90792,6,90793
90793,8,90794
90794,5,90795
90795,5,90796
90796,7,90797
90797,6,90798
90798,8,90799
90799,6,90800
90800,6,90801
90801,5,90802
90802,6,90803
90803,7,90804
90804,4,90805
90805,8,90806
90806,7,90807
90807,6,90808
90808,7,90809
90809,7,90810
90810,7,90811
90811,7,90812
90812,6,90813
90813,6,90814
90814,8,90815
90815,8,90816
90816,7,90817
90817,7,90818
90818,7,90819
90819,7,90820
90820,8,90821
90821,7,90822
90822,7,90823
90823,8,90824
90824,8,90825
90825,7,90826
90826,7,90827
90827,7,90828
90828,7,90829
90829,8,90830
90830,8,90831
90831,7,90832
90832,8,90833
90833,8,90834
90834,8,90835
90835,7,90836
90836,7,90837
90837,7,90838
90838,8,90839
90839,8,90840
90840,8,90841
90841,7,90842
90842,8,90843
90843,7,90844
90844,8,90845
90845,8,90846
90846,8,90847
90847,8,90848
90848,7,90849
90849,8,90850
90850,8,90851
90851,8,90852
90852,7,90853
90853,7,90854
90854,8,90855
90855,8,90856
90856,8,90857
90857,8,90858
90858,8,90859
90859,8,90860
90860,7,90861
90861,8,90862
90862,8,90863
90863,8,90864
90864,7,90865
90865,6,90866
90866,7,90867
90867,7,90868
90868,7,90869
90869,8,90870
90870,8,90871
90871,8,90872
90872,8,90873
90873,7,90874
90874,6,90875
90875,8,90876
90876,8,90877
90877,7,90878
90878,7,90879
90879,8,90880
90880,7,90881
90881,8,90882
90882,8,90883
90883,7,90884
90884,7,90885
90885,7,90886
90886,8,90887
90887,8,90888
90888,8,90889
90889,8,90890
90890,8,90891
90891,8,90892
90892,8,90893
90893,7,90894
90894,8,90895
90895,8,90896
90896,7,90897
90897,7,90898
90898,7,90899
90899,7,90900
90900,6,90901
90901,7,90902
90902,7,90903
90903,6,90904
90904,7,90905
90905,8,90906
90906,7,90907
90907,7,90908
90908,7,90909
90909,7,90910
90910,8,90911
90911,8,90912
90912,8,90913
90913,7,90914
90914,6,90915
90915,7,90916
90916,7,90917
90917,8,90918
90918,6,90919
90919,7,90920
90920,6,90921
90921,7,90922
90922,8,90923
90923,8,90924
90924,8,90925
90925,8,90926
90926,8,90927
90927,7,90928
90928,8,90929
90929,7,90930
90930,8,90931
90931,8,90932
90932,8,90933
90933,8,90934
90934,8,90935
90935,8,90936
90936,8,90937
90937,8,90938
90938,8,90939
90939,8,90940
90940,8,90941
90941,8,90942
90942,8,90943
90943,8,90944
90944,8,90945
90945,8,90946
90946,8,90947
90947,8,90948
90948,7,90949
90949,8,90950
90950,8,90951
90951,7,90952
90952,7,90953
90953,7,90954
90954,8,90955
90955,8,90956
90956,8,90957
90957,7,90958
90958,7,90959
90959,8,90960
90960,8,90961
90961,7,90962
90962,6,90963
90963,8,90964
90964,8,90965
90965,8,90966
90966,6,90967
90967,7,90968
90968,8,90969
90969,8,90970
90970,7,90971
90971,8,90972
90972,8,90973
90973,8,90974
90974,8,90975
90975,8,90976
90976,7,90977
90977,7,90978
90978,7,90979
90979,7,90980
90980,7,90981
90981,7,90982
90982,8,90983
90983,6,90984
90984,7,90985
90985,7,90986
90986,7,90987
90987,7,90988
90988,5,90989
90989,6,90990
90990,7,90991
90991,7,90992
90992,8,90993
90993,6,90994
90994,8,90995
90995,6,90996
90996,7,90997
90997,7,90998
90998,8,90999
90999,8,91000
91000,8,91001
91001,7,91002
91002,8,91003
91003,8,91004
91004,8,91005
91005,8,91006
91006,8,91007
91007,7,91008
91008,8,91009
91009,8,91010
91010,8,91011
91011,8,91012
91012,8,91013
91013,8,91014
91014,6,91015
91015,6,91016
91016,5,91017
91017,7,91018
91018,7,91019
91019,7,91020
91020,7,91021
91021,7,91022
91022,7,91023
91023,8,91024
91024,8,91025
91025,7,91026
91026,5,91027
91027,6,91028
91028,7,91029
91029,7,91030
91030,8,91031
91031,8,91032
91032,7,91033
91033,8,91034
91034,6,91035
91035,8,91036
91036,7,91037
91037,7,91038
91038,8,91039
91039,7,91040
91040,8,91041
91041,7,91042
91042,6,91043
91043,7,91044
91044,8,91045
91045,8,91046
91046,8,91047
91047,8,91048
91048,8,91049
91049,7,91050
91050,7,91051
91051,8,91052
91052,7,91053
91053,8,91054
91054,8,91055
91055,7,91056
91056,8,91057
91057,8,91058
91058,8,91059
91059,7,91060
91060,8,91061
91061,8,91062
91062,7,91063
91063,6,91064
91064,7,91065
91065,4,91066
91066,5,91067
91067,6,91068
91068,7,91069
91069,8,91070
91070,7,91071
91071,8,91072
91072,8,91073
91073,6,91074
91074,6,91075
91075,7,91076
91076,8,91077
91077,7,91078
91078,8,91079
91079,5,91080
91080,7,91081
91081,7,91082
91082,7,91083
91083,6,91084
91084,6,91085
91085,6,91086
91086,7,91087
91087,8,91088
91088,8,91089
91089,8,91090
91090,8,91091
91091,7,91092
91092,6,91093
91093,7,91094
91094,8,91095
91095,8,91096
91096,8,91097
91097,7,91098
91098,5,91099
91099,7,91100
91100,7,91101
91101,7,91102
91102,6,91103
91103,8,91104
91104,7,91105
91105,8,91106
91106,8,91107
91107,6,91108
91108,4,91109
91109,6,91110
91110,6,91111
91111,5,91112
91112,8,91113
91113,5,91114
91114,6,91115
91115,7,91116
91116,8,91117
91117,8,91118
91118,8,91119
91119,8,91120
91120,7,91121
91121,8,91122
91122,8,91123
91123,7,91124
91124,6,91125
91125,6,91126
91126,8,91127
91127,8,91128
91128,7,91129
91129,6,91130
91130,6,91131
91131,5,91132
91132,8,91133
91133,8,91134
91134,7,91135
91135,8,91136
91136,6,91137
91137,8,91138
91138,8,91139
91139,8,91140
91140,7,91141
91141,7,91142
91142,7,91143
91143,8,91144
91144,8,91145
91145,8,91146
91146,8,91147
91147,8,91148
91148,8,91149
91149,7,91150
91150,8,91151
91151,7,91152
91152,6,91153
91153,7,91154
91154,8,91155
91155,8,91156
91156,7,91157
91157,7,91158
91158,8,91159
91159,8,91160
91160,7,91161
91161,7,91162
91162,7,91163
91163,7,91164
91164,8,91165
91165,8,91166
91166,7,91167
91167,7,91168
91168,8,91169
91169,7,91170
91170,8,91171
91171,8,91172
91172,5,91173
91173,8,91174
91174,8,91175
91175,4,91176
91176,6,91177
91177,7,91178
91178,6,91179
91179,6,91180
91180,7,91181
91181,7,91182
91182,7,91183
91183,7,91184
91184,7,91185
91185,8,91186
91186,6,91187
91187,8,91188
91188,8,91189
91189,8,91190
91190,4,91191
91191,6,91192
91192,7,91193
91193,7,91194
91194,7,91195
91195,8,91196
91196,7,91197
91197,8,91198
91198,8,91199
91199,7,91200
91200,7,91201
91201,7,91202
91202,7,91203
91203,6,91204
91204,5,91205
91205,6,91206
91206,7,91207
91207,6,91208
91208,7,91209
91209,8,91210
91210,7,91211
91211,6,91212
91212,6,91213
91213,7,91214
91214,8,91215
91215,8,91216
91216,8,91217
91217,6,91218
91218,7,91219
91219,7,91220
91220,8,91221
91221,6,91222
91222,6,91223
91223,6,91224
91224,7,91225
91225,6,91226
91226,6,91227
91227,5,91228
91228,5,91229
91229,8,91230
91230,7,91231
91231,7,91232
91232,7,91233
91233,7,91234
91234,5,91235
91235,6,91236
91236,8,91237
91237,5,91238
91238,5,91239
91239,5,91240
91240,6,91241
91241,6,91242
91242,5,91243
91243,8,91244
91244,8,91245
91245,8,91246
91246,8,91247
91247,8,91248
91248,7,91249
91249,7,91250
91250,7,91251
91251,8,91252
91252,8,91253
91253,7,91254
91254,8,91255
91255,8,91256
91256,7,91257
91257,7,91258
91258,7,91259
91259,7,91260
91260,7,91261
91261,8,91262
91262,8,91263
91263,7,91264
91264,8,91265
91265,8,91266
91266,8,91267
91267,8,91268
91268,8,91269
91269,8,91270
91270,7,91271
91271,7,91272
91272,6,91273
91273,6,91274
91274,8,91275
91275,7,91276
91276,7,91277
91277,8,91278
91278,8,91279
91279,8,91280
91280,7,91281
91281,8,91282
91282,8,91283
91283,8,91284
91284,8,91285
91285,7,91286
91286,7,91287
91287,7,91288
91288,8,91289
91289,8,91290
91290,8,91291
91291,7,91292
91292,6,91293
91293,6,91294
91294,8,91295
91295,8,91296
91296,7,91297
91297,8,91298
91298,7,91299
91299,5,91300
91300,5,91301
91301,8,91302
91302,8,91303
91303,6,91304
91304,8,91305
91305,8,91306
91306,8,91307
91307,8,91308
91308,8,91309
91309,8,91310
91310,7,91311
91311,7,91312
91312,8,91313
91313,8,91314
91314,8,91315
91315,7,91316
91316,7,91317
91317,7,91318
91318,8,91319
91319,8,91320
91320,6,91321
91321,6,91322
91322,7,91323
91323,7,91324
91324,7,91325
91325,8,91326
91326,8,91327
91327,8,91328
91328,8,91329
91329,7,91330
91330,7,91331
91331,7,91332
91332,7,91333
91333,5,91334
91334,6,91335
91335,6,91336
91336,8,91337
91337,8,91338
91338,8,91339
91339,7,91340
91340,6,91341
91341,6,91342
91342,8,91343
91343,8,91344
91344,6,91345
91345,7,91346
91346,7,91347
91347,7,91348
91348,8,91349
91349,8,91350
91350,6,91351
91351,5,91352
91352,5,91353
91353,6,91354
91354,7,91355
91355,7,91356
91356,7,91357
91357,7,91358
91358,5,91359
91359,7,91360
91360,7,91361
91361,5,91362
91362,5,91363
91363,4,91364
91364,6,91365
91365,6,91366
91366,6,91367
91367,7,91368
91368,7,91369
91369,7,91370
91370,5,91371
91371,6,91372
91372,6,91373
91373,6,91374
91374,6,91375
91375,7,91376
91376,8,91377
91377,7,91378
91378,8,91379
91379,7,91380
91380,7,91381
91381,7,91382
91382,6,91383
91383,7,91384
91384,6,91385
91385,7,91386
91386,7,91387
91387,7,91388
91388,4,91389
91389,7,91390
91390,8,91391
91391,8,91392
91392,7,91393
91393,7,91394
91394,7,91395
91395,7,91396
91396,7,91397
91397,5,91398
91398,8,91399
91399,8,91400
91400,8,91401
91401,8,91402
91402,8,91403
91403,8,91404
91404,7,91405
91405,7,91406
91406,7,91407
91407,7,91408
91408,5,91409
91409,5,91410
91410,7,91411
91411,7,91412
91412,6,91413
91413,7,91414
91414,7,91415
91415,8,91416
91416,8,91417
91417,8,91418
91418,8,91419
91419,7,91420
91420,7,91421
91421,7,91422
91422,8,91423
91423,8,91424
91424,8,91425
91425,7,91426
91426,7,91427
91427,5,91428
91428,7,91429
91429,6,91430
91430,8,91431
91431,8,91432
91432,8,91433
91433,8,91434
91434,8,91435
91435,7,91436
91436,8,91437
91437,8,91438
91438,7,91439
91439,7,91440
91440,8,91441
91441,8,91442
91442,8,91443
91443,7,91444
91444,8,91445
91445,7,91446
91446,8,91447
91447,8,91448
91448,8,91449
91449,7,91450
91450,6,91451
91451,7,91452
91452,8,91453
91453,8,91454
91454,7,91455
91455,8,91456
91456,6,91457
91457,8,91458
91458,7,91459
91459,8,91460
91460,8,91461
91461,7,91462
91462,7,91463
91463,6,91464
91464,6,91465
91465,6,91466
91466,7,91467
91467,6,91468
91468,6,91469
91469,7,91470
91470,7,91471
91471,7,91472
91472,7,91473
91473,6,91474
91474,8,91475
