,Cost,interations
94793,8,94794
94794,8,94795
94795,7,94796
94796,7,94797
94797,7,94798
94798,6,94799
94799,7,94800
94800,8,94801
94801,7,94802
94802,8,94803
94803,7,94804
94804,8,94805
94805,7,94806
94806,8,94807
94807,8,94808
94808,7,94809
94809,7,94810
94810,8,94811
94811,7,94812
94812,7,94813
94813,7,94814
94814,7,94815
94815,7,94816
94816,7,94817
94817,7,94818
94818,8,94819
94819,8,94820
94820,7,94821
94821,6,94822
94822,8,94823
94823,8,94824
94824,6,94825
94825,7,94826
94826,8,94827
94827,7,94828
94828,6,94829
94829,7,94830
94830,6,94831
94831,7,94832
94832,7,94833
94833,7,94834
94834,7,94835
94835,7,94836
94836,7,94837
94837,7,94838
94838,6,94839
94839,7,94840
94840,7,94841
94841,6,94842
94842,6,94843
94843,4,94844
94844,6,94845
94845,6,94846
94846,8,94847
94847,6,94848
94848,6,94849
94849,8,94850
94850,7,94851
94851,7,94852
94852,7,94853
94853,8,94854
94854,6,94855
94855,6,94856
94856,8,94857
94857,7,94858
94858,8,94859
94859,8,94860
94860,8,94861
94861,4,94862
94862,7,94863
94863,6,94864
94864,8,94865
94865,8,94866
94866,8,94867
94867,8,94868
94868,6,94869
94869,5,94870
94870,8,94871
94871,7,94872
94872,8,94873
94873,7,94874
94874,8,94875
94875,8,94876
94876,6,94877
94877,7,94878
94878,8,94879
94879,8,94880
94880,7,94881
94881,8,94882
94882,7,94883
94883,7,94884
94884,7,94885
94885,7,94886
94886,8,94887
94887,8,94888
94888,8,94889
94889,7,94890
94890,7,94891
94891,5,94892
94892,5,94893
94893,6,94894
94894,5,94895
94895,6,94896
94896,7,94897
94897,8,94898
94898,6,94899
94899,7,94900
94900,7,94901
94901,8,94902
94902,7,94903
94903,7,94904
94904,7,94905
94905,8,94906
94906,7,94907
94907,8,94908
94908,8,94909
94909,7,94910
94910,8,94911
94911,7,94912
94912,7,94913
94913,6,94914
94914,7,94915
94915,7,94916
94916,8,94917
94917,8,94918
94918,8,94919
94919,8,94920
94920,7,94921
94921,8,94922
94922,7,94923
94923,7,94924
94924,7,94925
94925,8,94926
94926,8,94927
94927,7,94928
94928,5,94929
94929,4,94930
94930,5,94931
94931,5,94932
94932,7,94933
94933,7,94934
94934,8,94935
94935,8,94936
94936,7,94937
94937,6,94938
94938,8,94939
94939,8,94940
94940,7,94941
94941,7,94942
94942,7,94943
94943,8,94944
94944,8,94945
94945,7,94946
94946,6,94947
94947,7,94948
94948,8,94949
94949,8,94950
94950,8,94951
94951,7,94952
94952,5,94953
94953,6,94954
94954,8,94955
94955,8,94956
94956,8,94957
94957,6,94958
94958,6,94959
94959,7,94960
94960,6,94961
94961,5,94962
94962,7,94963
94963,7,94964
94964,6,94965
94965,7,94966
94966,7,94967
94967,8,94968
94968,8,94969
94969,7,94970
94970,5,94971
94971,5,94972
94972,8,94973
94973,5,94974
94974,8,94975
94975,7,94976
94976,8,94977
94977,7,94978
94978,7,94979
94979,6,94980
94980,7,94981
94981,8,94982
94982,8,94983
94983,7,94984
94984,8,94985
94985,6,94986
94986,5,94987
94987,6,94988
94988,7,94989
94989,6,94990
94990,8,94991
94991,5,94992
94992,6,94993
94993,6,94994
94994,7,94995
94995,7,94996
94996,7,94997
94997,7,94998
94998,6,94999
94999,7,95000
95000,7,95001
95001,7,95002
95002,8,95003
95003,8,95004
95004,7,95005
95005,6,95006
95006,7,95007
95007,8,95008
95008,8,95009
95009,8,95010
95010,8,95011
95011,6,95012
95012,7,95013
95013,7,95014
95014,7,95015
95015,8,95016
95016,7,95017
95017,7,95018
95018,6,95019
95019,7,95020
95020,6,95021
95021,5,95022
95022,8,95023
95023,8,95024
95024,7,95025
95025,7,95026
95026,6,95027
95027,6,95028
95028,7,95029
95029,6,95030
95030,6,95031
95031,7,95032
95032,7,95033
95033,8,95034
95034,8,95035
95035,8,95036
95036,8,95037
95037,8,95038
95038,7,95039
95039,7,95040
95040,8,95041
95041,8,95042
95042,6,95043
95043,7,95044
95044,8,95045
95045,7,95046
95046,6,95047
95047,5,95048
95048,6,95049
95049,7,95050
95050,7,95051
95051,8,95052
95052,6,95053
95053,7,95054
95054,6,95055
95055,7,95056
95056,8,95057
95057,7,95058
95058,6,95059
95059,7,95060
95060,8,95061
95061,8,95062
95062,5,95063
95063,6,95064
95064,6,95065
95065,5,95066
95066,7,95067
95067,6,95068
95068,8,95069
95069,7,95070
95070,8,95071
95071,8,95072
95072,8,95073
95073,8,95074
95074,6,95075
95075,7,95076
95076,6,95077
95077,8,95078
95078,8,95079
95079,5,95080
95080,6,95081
95081,8,95082
95082,6,95083
95083,6,95084
95084,8,95085
95085,7,95086
95086,7,95087
95087,6,95088
95088,5,95089
95089,7,95090
95090,6,95091
95091,5,95092
95092,8,95093
95093,7,95094
95094,6,95095
95095,7,95096
95096,7,95097
95097,6,95098
95098,6,95099
95099,6,95100
95100,8,95101
95101,7,95102
95102,7,95103
95103,7,95104
95104,8,95105
95105,8,95106
95106,6,95107
95107,7,95108
95108,7,95109
95109,6,95110
95110,7,95111
95111,8,95112
95112,7,95113
95113,7,95114
95114,6,95115
95115,7,95116
95116,7,95117
95117,8,95118
95118,7,95119
95119,7,95120
95120,8,95121
95121,7,95122
95122,7,95123
95123,8,95124
95124,8,95125
95125,7,95126
95126,8,95127
95127,8,95128
95128,8,95129
95129,6,95130
95130,8,95131
95131,7,95132
95132,7,95133
95133,7,95134
95134,7,95135
95135,7,95136
95136,7,95137
95137,7,95138
95138,6,95139
95139,8,95140
95140,8,95141
95141,8,95142
95142,8,95143
95143,7,95144
95144,8,95145
95145,8,95146
95146,8,95147
95147,8,95148
95148,8,95149
95149,8,95150
95150,8,95151
95151,6,95152
95152,6,95153
95153,6,95154
95154,7,95155
95155,8,95156
95156,8,95157
95157,8,95158
95158,8,95159
95159,7,95160
95160,7,95161
95161,8,95162
95162,5,95163
95163,5,95164
95164,8,95165
95165,6,95166
95166,8,95167
95167,8,95168
95168,8,95169
95169,7,95170
95170,8,95171
95171,6,95172
95172,7,95173
95173,7,95174
95174,7,95175
95175,8,95176
95176,7,95177
95177,6,95178
95178,6,95179
95179,6,95180
95180,7,95181
95181,6,95182
95182,6,95183
95183,6,95184
95184,8,95185
95185,7,95186
95186,7,95187
95187,8,95188
95188,8,95189
95189,8,95190
95190,8,95191
95191,7,95192
95192,8,95193
95193,7,95194
95194,8,95195
95195,8,95196
95196,8,95197
95197,5,95198
95198,6,95199
95199,8,95200
95200,8,95201
95201,6,95202
95202,8,95203
95203,8,95204
95204,8,95205
95205,7,95206
95206,8,95207
95207,7,95208
95208,8,95209
95209,7,95210
95210,8,95211
95211,8,95212
95212,7,95213
95213,7,95214
95214,8,95215
95215,8,95216
95216,8,95217
95217,7,95218
95218,6,95219
95219,8,95220
95220,6,95221
95221,8,95222
95222,8,95223
95223,7,95224
95224,8,95225
95225,8,95226
95226,8,95227
95227,8,95228
95228,8,95229
95229,8,95230
95230,8,95231
95231,8,95232
95232,6,95233
95233,8,95234
95234,8,95235
95235,6,95236
95236,7,95237
95237,8,95238
95238,8,95239
95239,8,95240
95240,8,95241
95241,8,95242
95242,7,95243
95243,7,95244
95244,8,95245
95245,7,95246
95246,8,95247
95247,8,95248
95248,8,95249
95249,8,95250
95250,7,95251
95251,7,95252
95252,7,95253
95253,6,95254
95254,5,95255
95255,8,95256
95256,8,95257
95257,6,95258
95258,7,95259
95259,7,95260
95260,8,95261
95261,8,95262
95262,7,95263
95263,7,95264
95264,7,95265
95265,7,95266
95266,6,95267
95267,6,95268
95268,7,95269
95269,5,95270
95270,6,95271
95271,7,95272
95272,8,95273
95273,8,95274
95274,8,95275
95275,7,95276
95276,8,95277
95277,8,95278
95278,8,95279
95279,8,95280
95280,7,95281
95281,7,95282
95282,7,95283
95283,8,95284
95284,8,95285
95285,7,95286
95286,7,95287
95287,6,95288
95288,7,95289
95289,7,95290
95290,8,95291
95291,8,95292
95292,8,95293
95293,8,95294
95294,7,95295
95295,7,95296
95296,8,95297
95297,7,95298
95298,7,95299
95299,8,95300
95300,8,95301
95301,8,95302
95302,8,95303
95303,7,95304
95304,8,95305
95305,7,95306
95306,7,95307
95307,7,95308
95308,6,95309
95309,8,95310
95310,8,95311
95311,7,95312
95312,7,95313
95313,8,95314
95314,8,95315
95315,7,95316
95316,8,95317
95317,8,95318
95318,8,95319
95319,8,95320
95320,8,95321
95321,8,95322
95322,8,95323
95323,7,95324
95324,8,95325
95325,8,95326
95326,8,95327
95327,8,95328
95328,8,95329
95329,8,95330
95330,8,95331
95331,8,95332
95332,8,95333
95333,8,95334
95334,7,95335
95335,8,95336
95336,7,95337
95337,7,95338
95338,8,95339
95339,7,95340
95340,7,95341
95341,7,95342
95342,7,95343
95343,6,95344
95344,7,95345
95345,7,95346
95346,7,95347
95347,7,95348
95348,8,95349
95349,8,95350
95350,7,95351
95351,7,95352
95352,8,95353
95353,7,95354
95354,8,95355
95355,8,95356
95356,7,95357
95357,8,95358
95358,8,95359
95359,7,95360
95360,8,95361
95361,8,95362
95362,7,95363
95363,7,95364
95364,7,95365
95365,7,95366
95366,7,95367
95367,6,95368
95368,7,95369
95369,7,95370
95370,8,95371
95371,8,95372
95372,8,95373
95373,7,95374
95374,5,95375
95375,7,95376
95376,6,95377
95377,6,95378
95378,7,95379
95379,6,95380
95380,7,95381
95381,6,95382
95382,6,95383
95383,7,95384
95384,7,95385
95385,6,95386
95386,7,95387
95387,6,95388
95388,7,95389
95389,6,95390
95390,5,95391
95391,7,95392
95392,7,95393
95393,6,95394
95394,5,95395
95395,6,95396
95396,4,95397
95397,5,95398
95398,7,95399
95399,6,95400
95400,7,95401
95401,6,95402
95402,8,95403
95403,8,95404
95404,8,95405
95405,8,95406
95406,8,95407
95407,8,95408
95408,8,95409
95409,8,95410
95410,6,95411
95411,6,95412
95412,7,95413
95413,8,95414
95414,8,95415
95415,7,95416
95416,8,95417
95417,8,95418
95418,8,95419
95419,7,95420
95420,8,95421
95421,8,95422
95422,7,95423
95423,8,95424
95424,7,95425
95425,8,95426
95426,7,95427
95427,7,95428
95428,8,95429
95429,8,95430
95430,8,95431
95431,7,95432
95432,7,95433
95433,7,95434
95434,8,95435
95435,6,95436
95436,7,95437
95437,8,95438
95438,8,95439
95439,7,95440
95440,8,95441
95441,8,95442
95442,8,95443
95443,7,95444
95444,7,95445
95445,6,95446
95446,6,95447
95447,8,95448
95448,8,95449
95449,7,95450
95450,7,95451
95451,5,95452
95452,5,95453
95453,6,95454
95454,6,95455
95455,3,95456
95456,4,95457
95457,7,95458
95458,8,95459
95459,6,95460
95460,7,95461
95461,7,95462
95462,8,95463
95463,8,95464
95464,8,95465
95465,5,95466
95466,5,95467
95467,6,95468
95468,8,95469
95469,8,95470
95470,7,95471
95471,7,95472
95472,6,95473
95473,7,95474
95474,8,95475
95475,8,95476
95476,8,95477
95477,7,95478
95478,7,95479
95479,7,95480
95480,7,95481
95481,8,95482
95482,5,95483
95483,6,95484
95484,8,95485
95485,8,95486
95486,8,95487
95487,8,95488
95488,7,95489
95489,7,95490
95490,8,95491
95491,8,95492
95492,8,95493
95493,8,95494
95494,8,95495
95495,6,95496
95496,5,95497
95497,7,95498
95498,7,95499
95499,8,95500
95500,7,95501
95501,8,95502
95502,8,95503
95503,8,95504
95504,8,95505
95505,3,95506
95506,6,95507
95507,6,95508
95508,6,95509
95509,7,95510
95510,7,95511
95511,6,95512
95512,6,95513
95513,5,95514
95514,6,95515
95515,7,95516
95516,7,95517
95517,7,95518
95518,7,95519
95519,6,95520
95520,7,95521
95521,6,95522
95522,7,95523
95523,8,95524
95524,8,95525
95525,8,95526
95526,8,95527
95527,7,95528
95528,7,95529
95529,6,95530
95530,6,95531
95531,8,95532
95532,8,95533
95533,8,95534
95534,8,95535
95535,7,95536
95536,8,95537
95537,8,95538
95538,8,95539
95539,8,95540
95540,8,95541
95541,8,95542
95542,8,95543
95543,8,95544
95544,8,95545
95545,7,95546
95546,8,95547
95547,7,95548
95548,8,95549
95549,7,95550
95550,8,95551
95551,8,95552
95552,7,95553
95553,6,95554
95554,7,95555
95555,6,95556
95556,5,95557
95557,6,95558
95558,8,95559
95559,7,95560
95560,7,95561
95561,8,95562
95562,6,95563
95563,6,95564
95564,6,95565
95565,7,95566
95566,7,95567
95567,7,95568
95568,8,95569
95569,8,95570
95570,7,95571
95571,7,95572
95572,8,95573
95573,7,95574
95574,8,95575
95575,7,95576
95576,6,95577
95577,7,95578
95578,7,95579
95579,7,95580
95580,8,95581
95581,7,95582
95582,7,95583
95583,7,95584
95584,7,95585
95585,6,95586
95586,5,95587
95587,7,95588
95588,5,95589
95589,6,95590
95590,7,95591
95591,7,95592
95592,6,95593
95593,7,95594
95594,6,95595
95595,5,95596
95596,6,95597
95597,8,95598
95598,6,95599
95599,7,95600
95600,7,95601
95601,6,95602
95602,7,95603
95603,7,95604
95604,5,95605
95605,8,95606
95606,8,95607
95607,8,95608
95608,7,95609
95609,7,95610
95610,5,95611
95611,5,95612
95612,6,95613
95613,6,95614
95614,7,95615
95615,8,95616
95616,7,95617
95617,7,95618
95618,8,95619
95619,7,95620
95620,8,95621
95621,8,95622
95622,8,95623
95623,8,95624
95624,7,95625
95625,8,95626
95626,7,95627
95627,4,95628
95628,5,95629
95629,5,95630
95630,6,95631
95631,6,95632
95632,7,95633
95633,7,95634
95634,8,95635
95635,8,95636
95636,8,95637
95637,8,95638
95638,8,95639
95639,8,95640
95640,8,95641
95641,7,95642
95642,8,95643
95643,7,95644
95644,7,95645
95645,8,95646
95646,8,95647
95647,8,95648
95648,8,95649
95649,7,95650
95650,7,95651
95651,7,95652
95652,6,95653
95653,7,95654
95654,7,95655
95655,7,95656
95656,8,95657
95657,7,95658
95658,7,95659
95659,7,95660
95660,8,95661
95661,8,95662
95662,7,95663
95663,8,95664
95664,7,95665
95665,7,95666
95666,7,95667
95667,7,95668
95668,6,95669
95669,7,95670
95670,7,95671
95671,7,95672
95672,8,95673
95673,8,95674
95674,7,95675
95675,7,95676
95676,8,95677
95677,8,95678
95678,7,95679
95679,5,95680
95680,7,95681
95681,8,95682
95682,7,95683
95683,7,95684
95684,7,95685
95685,6,95686
95686,6,95687
95687,7,95688
95688,8,95689
95689,8,95690
95690,8,95691
95691,8,95692
95692,8,95693
95693,8,95694
95694,8,95695
95695,6,95696
95696,8,95697
95697,8,95698
95698,8,95699
95699,8,95700
95700,7,95701
95701,8,95702
95702,8,95703
95703,8,95704
95704,8,95705
95705,8,95706
95706,7,95707
95707,6,95708
95708,7,95709
95709,6,95710
95710,8,95711
95711,8,95712
95712,7,95713
95713,6,95714
95714,8,95715
95715,6,95716
95716,6,95717
95717,7,95718
95718,8,95719
95719,7,95720
95720,8,95721
95721,7,95722
95722,8,95723
95723,8,95724
95724,8,95725
95725,7,95726
95726,7,95727
95727,7,95728
95728,5,95729
95729,7,95730
95730,6,95731
95731,7,95732
95732,8,95733
95733,7,95734
95734,5,95735
95735,7,95736
95736,7,95737
95737,8,95738
95738,8,95739
95739,7,95740
95740,8,95741
95741,8,95742
95742,8,95743
95743,8,95744
95744,7,95745
95745,8,95746
95746,8,95747
95747,8,95748
95748,8,95749
95749,7,95750
95750,8,95751
95751,7,95752
95752,8,95753
95753,8,95754
95754,8,95755
95755,8,95756
95756,8,95757
95757,8,95758
95758,7,95759
95759,8,95760
95760,7,95761
95761,8,95762
95762,7,95763
95763,7,95764
95764,7,95765
95765,6,95766
95766,8,95767
95767,8,95768
95768,7,95769
95769,7,95770
95770,8,95771
95771,8,95772
95772,8,95773
95773,8,95774
95774,7,95775
95775,6,95776
95776,8,95777
95777,8,95778
95778,7,95779
95779,7,95780
95780,7,95781
95781,7,95782
95782,6,95783
95783,7,95784
95784,8,95785
95785,6,95786
95786,5,95787
95787,8,95788
95788,8,95789
95789,7,95790
95790,7,95791
95791,6,95792
95792,5,95793
95793,6,95794
95794,6,95795
95795,8,95796
95796,8,95797
95797,8,95798
95798,8,95799
95799,8,95800
95800,8,95801
95801,7,95802
95802,7,95803
95803,7,95804
95804,7,95805
95805,7,95806
95806,7,95807
95807,8,95808
95808,8,95809
95809,8,95810
95810,8,95811
95811,7,95812
95812,8,95813
95813,8,95814
95814,8,95815
95815,8,95816
95816,8,95817
95817,8,95818
95818,7,95819
95819,7,95820
95820,8,95821
95821,7,95822
95822,7,95823
95823,7,95824
95824,8,95825
95825,8,95826
95826,7,95827
95827,8,95828
95828,8,95829
95829,7,95830
95830,6,95831
95831,8,95832
95832,8,95833
95833,7,95834
95834,8,95835
95835,8,95836
95836,6,95837
95837,6,95838
95838,7,95839
95839,7,95840
95840,8,95841
95841,7,95842
95842,7,95843
95843,7,95844
95844,7,95845
95845,7,95846
95846,8,95847
95847,8,95848
95848,8,95849
95849,7,95850
95850,8,95851
95851,8,95852
95852,8,95853
95853,7,95854
95854,8,95855
95855,8,95856
95856,8,95857
95857,8,95858
95858,8,95859
95859,8,95860
95860,8,95861
95861,7,95862
95862,8,95863
95863,8,95864
95864,7,95865
95865,8,95866
95866,8,95867
95867,8,95868
95868,8,95869
95869,8,95870
95870,6,95871
95871,7,95872
95872,8,95873
95873,8,95874
95874,7,95875
95875,7,95876
95876,6,95877
95877,8,95878
95878,7,95879
95879,8,95880
95880,8,95881
95881,8,95882
95882,7,95883
95883,8,95884
95884,8,95885
95885,8,95886
95886,7,95887
95887,7,95888
95888,7,95889
95889,7,95890
95890,6,95891
95891,7,95892
95892,7,95893
95893,6,95894
95894,8,95895
95895,7,95896
95896,8,95897
95897,7,95898
95898,7,95899
95899,7,95900
95900,7,95901
95901,6,95902
95902,7,95903
95903,6,95904
95904,6,95905
95905,7,95906
95906,7,95907
95907,8,95908
95908,8,95909
95909,8,95910
95910,7,95911
95911,7,95912
95912,6,95913
95913,8,95914
95914,8,95915
95915,6,95916
95916,6,95917
95917,7,95918
95918,5,95919
95919,7,95920
95920,6,95921
95921,8,95922
95922,7,95923
95923,8,95924
95924,6,95925
95925,7,95926
95926,7,95927
95927,6,95928
95928,5,95929
95929,8,95930
95930,7,95931
95931,7,95932
95932,8,95933
95933,8,95934
95934,8,95935
95935,7,95936
95936,7,95937
95937,6,95938
95938,6,95939
95939,6,95940
95940,7,95941
95941,7,95942
95942,8,95943
95943,7,95944
95944,7,95945
95945,7,95946
95946,8,95947
95947,8,95948
95948,8,95949
95949,8,95950
95950,8,95951
95951,7,95952
95952,8,95953
95953,7,95954
95954,7,95955
95955,6,95956
95956,8,95957
95957,8,95958
95958,8,95959
95959,7,95960
95960,7,95961
95961,7,95962
95962,8,95963
95963,7,95964
95964,7,95965
95965,7,95966
95966,8,95967
95967,5,95968
95968,8,95969
95969,8,95970
95970,8,95971
95971,6,95972
95972,8,95973
95973,6,95974
95974,6,95975
95975,6,95976
95976,7,95977
95977,6,95978
95978,7,95979
95979,7,95980
95980,6,95981
95981,8,95982
95982,8,95983
95983,8,95984
95984,6,95985
95985,7,95986
95986,7,95987
95987,7,95988
95988,3,95989
95989,6,95990
95990,5,95991
95991,6,95992
95992,6,95993
95993,8,95994
95994,8,95995
95995,8,95996
95996,7,95997
95997,8,95998
95998,7,95999
95999,8,96000
96000,7,96001
96001,7,96002
96002,6,96003
96003,7,96004
96004,7,96005
96005,8,96006
96006,8,96007
96007,8,96008
96008,8,96009
96009,7,96010
96010,6,96011
96011,7,96012
96012,7,96013
96013,7,96014
96014,5,96015
96015,7,96016
96016,6,96017
96017,7,96018
96018,7,96019
96019,7,96020
96020,6,96021
96021,6,96022
96022,8,96023
96023,7,96024
96024,6,96025
96025,6,96026
96026,5,96027
96027,7,96028
96028,8,96029
96029,8,96030
96030,8,96031
96031,8,96032
96032,7,96033
96033,6,96034
96034,6,96035
96035,7,96036
96036,7,96037
96037,7,96038
96038,5,96039
96039,6,96040
96040,6,96041
96041,5,96042
96042,8,96043
96043,6,96044
96044,8,96045
96045,7,96046
96046,7,96047
96047,5,96048
96048,6,96049
96049,7,96050
96050,6,96051
96051,6,96052
96052,6,96053
96053,5,96054
96054,7,96055
96055,7,96056
96056,6,96057
96057,8,96058
96058,8,96059
96059,8,96060
96060,8,96061
96061,7,96062
96062,7,96063
96063,8,96064
96064,8,96065
96065,8,96066
96066,8,96067
96067,7,96068
96068,7,96069
96069,8,96070
96070,8,96071
96071,8,96072
96072,7,96073
96073,8,96074
96074,8,96075
96075,7,96076
96076,7,96077
96077,8,96078
96078,7,96079
96079,8,96080
96080,5,96081
96081,8,96082
96082,8,96083
96083,7,96084
96084,8,96085
96085,7,96086
96086,6,96087
96087,7,96088
96088,7,96089
96089,7,96090
96090,5,96091
96091,6,96092
96092,7,96093
96093,8,96094
96094,8,96095
96095,8,96096
96096,7,96097
96097,8,96098
96098,8,96099
96099,6,96100
96100,7,96101
96101,7,96102
96102,7,96103
96103,7,96104
96104,7,96105
96105,6,96106
96106,6,96107
96107,6,96108
96108,7,96109
96109,7,96110
96110,7,96111
96111,6,96112
96112,5,96113
96113,5,96114
96114,6,96115
96115,6,96116
96116,5,96117
96117,8,96118
96118,6,96119
96119,6,96120
96120,6,96121
96121,8,96122
96122,7,96123
96123,7,96124
96124,8,96125
96125,6,96126
96126,7,96127
96127,6,96128
96128,5,96129
96129,5,96130
96130,6,96131
96131,5,96132
96132,8,96133
96133,5,96134
96134,7,96135
96135,6,96136
96136,7,96137
96137,7,96138
96138,7,96139
96139,8,96140
96140,6,96141
96141,7,96142
96142,8,96143
96143,8,96144
96144,7,96145
96145,7,96146
96146,8,96147
96147,7,96148
96148,8,96149
96149,8,96150
96150,8,96151
96151,8,96152
96152,5,96153
96153,7,96154
96154,5,96155
96155,8,96156
96156,8,96157
96157,8,96158
96158,8,96159
96159,8,96160
96160,8,96161
96161,7,96162
96162,7,96163
96163,8,96164
96164,7,96165
96165,5,96166
96166,8,96167
96167,6,96168
96168,6,96169
96169,6,96170
96170,6,96171
96171,7,96172
96172,7,96173
96173,7,96174
96174,7,96175
96175,7,96176
96176,7,96177
96177,7,96178
96178,8,96179
96179,7,96180
96180,7,96181
96181,7,96182
96182,8,96183
96183,7,96184
96184,7,96185
96185,7,96186
96186,6,96187
96187,8,96188
96188,7,96189
96189,7,96190
96190,8,96191
96191,8,96192
96192,7,96193
96193,8,96194
96194,7,96195
96195,6,96196
96196,6,96197
96197,8,96198
96198,8,96199
96199,8,96200
96200,8,96201
96201,7,96202
96202,7,96203
96203,7,96204
96204,7,96205
96205,8,96206
96206,8,96207
96207,8,96208
96208,8,96209
96209,7,96210
96210,7,96211
96211,7,96212
96212,8,96213
96213,7,96214
96214,8,96215
96215,7,96216
96216,6,96217
96217,8,96218
96218,8,96219
96219,8,96220
96220,8,96221
96221,8,96222
96222,8,96223
96223,7,96224
96224,8,96225
96225,8,96226
96226,7,96227
96227,7,96228
96228,8,96229
96229,8,96230
96230,6,96231
96231,8,96232
96232,8,96233
96233,8,96234
96234,8,96235
96235,7,96236
96236,7,96237
96237,7,96238
96238,7,96239
96239,7,96240
96240,8,96241
96241,8,96242
96242,8,96243
96243,7,96244
96244,7,96245
96245,7,96246
96246,8,96247
96247,8,96248
96248,8,96249
96249,7,96250
96250,7,96251
96251,7,96252
96252,8,96253
96253,8,96254
96254,6,96255
96255,8,96256
96256,7,96257
96257,7,96258
96258,7,96259
96259,7,96260
96260,7,96261
96261,8,96262
96262,8,96263
96263,8,96264
96264,8,96265
96265,7,96266
96266,7,96267
96267,7,96268
96268,8,96269
96269,8,96270
96270,8,96271
96271,8,96272
96272,7,96273
96273,8,96274
96274,7,96275
96275,7,96276
96276,8,96277
96277,7,96278
96278,8,96279
96279,7,96280
96280,7,96281
96281,8,96282
96282,7,96283
96283,7,96284
96284,7,96285
96285,5,96286
96286,6,96287
96287,6,96288
96288,5,96289
96289,6,96290
96290,7,96291
96291,7,96292
96292,8,96293
96293,7,96294
96294,7,96295
96295,8,96296
96296,8,96297
96297,7,96298
96298,7,96299
96299,6,96300
96300,7,96301
96301,7,96302
96302,8,96303
96303,8,96304
96304,8,96305
96305,6,96306
96306,6,96307
96307,7,96308
96308,6,96309
96309,4,96310
96310,7,96311
96311,6,96312
96312,6,96313
96313,5,96314
96314,5,96315
96315,7,96316
96316,6,96317
96317,5,96318
96318,6,96319
96319,6,96320
96320,6,96321
96321,7,96322
96322,7,96323
96323,8,96324
96324,5,96325
96325,5,96326
96326,8,96327
96327,8,96328
96328,7,96329
96329,7,96330
96330,7,96331
96331,5,96332
96332,6,96333
96333,6,96334
96334,7,96335
96335,6,96336
96336,7,96337
96337,5,96338
96338,8,96339
96339,8,96340
96340,6,96341
96341,7,96342
96342,8,96343
96343,7,96344
96344,7,96345
96345,7,96346
96346,7,96347
96347,7,96348
96348,8,96349
96349,8,96350
96350,8,96351
96351,7,96352
96352,6,96353
96353,7,96354
96354,8,96355
96355,6,96356
96356,8,96357
96357,7,96358
96358,5,96359
96359,4,96360
96360,4,96361
96361,7,96362
96362,6,96363
96363,7,96364
96364,7,96365
96365,6,96366
96366,7,96367
96367,7,96368
96368,5,96369
96369,5,96370
96370,6,96371
96371,6,96372
96372,8,96373
96373,8,96374
96374,8,96375
96375,6,96376
96376,6,96377
96377,5,96378
96378,7,96379
96379,7,96380
96380,7,96381
96381,8,96382
96382,8,96383
96383,8,96384
96384,8,96385
96385,8,96386
96386,8,96387
96387,8,96388
96388,8,96389
96389,8,96390
96390,7,96391
96391,8,96392
96392,8,96393
96393,8,96394
96394,8,96395
96395,7,96396
96396,8,96397
96397,7,96398
96398,8,96399
96399,6,96400
96400,7,96401
96401,6,96402
96402,8,96403
96403,8,96404
96404,8,96405
96405,8,96406
96406,7,96407
96407,8,96408
96408,6,96409
96409,6,96410
96410,7,96411
96411,8,96412
96412,8,96413
96413,7,96414
96414,7,96415
96415,6,96416
96416,6,96417
96417,6,96418
96418,8,96419
96419,7,96420
96420,7,96421
96421,7,96422
96422,8,96423
96423,8,96424
96424,8,96425
96425,6,96426
96426,6,96427
96427,5,96428
96428,6,96429
96429,7,96430
96430,8,96431
96431,6,96432
96432,8,96433
96433,6,96434
96434,7,96435
96435,6,96436
96436,6,96437
96437,7,96438
96438,7,96439
96439,7,96440
96440,8,96441
96441,7,96442
96442,7,96443
96443,7,96444
96444,6,96445
96445,6,96446
96446,6,96447
96447,4,96448
96448,7,96449
96449,7,96450
96450,7,96451
96451,8,96452
96452,7,96453
96453,8,96454
96454,8,96455
96455,7,96456
96456,7,96457
96457,7,96458
96458,7,96459
96459,7,96460
96460,8,96461
96461,7,96462
96462,8,96463
96463,6,96464
96464,6,96465
96465,6,96466
96466,6,96467
96467,6,96468
96468,7,96469
96469,7,96470
96470,8,96471
96471,8,96472
96472,8,96473
96473,7,96474
96474,7,96475
96475,8,96476
96476,8,96477
96477,8,96478
96478,8,96479
96479,8,96480
96480,7,96481
96481,8,96482
96482,8,96483
96483,8,96484
96484,8,96485
96485,8,96486
96486,8,96487
96487,8,96488
96488,8,96489
96489,8,96490
96490,8,96491
96491,8,96492
96492,8,96493
96493,5,96494
96494,6,96495
96495,6,96496
96496,8,96497
96497,7,96498
96498,7,96499
96499,6,96500
96500,7,96501
96501,7,96502
96502,6,96503
96503,6,96504
96504,8,96505
96505,8,96506
96506,8,96507
96507,7,96508
96508,7,96509
96509,7,96510
96510,8,96511
96511,8,96512
96512,7,96513
96513,7,96514
96514,7,96515
96515,6,96516
96516,8,96517
96517,8,96518
96518,8,96519
96519,7,96520
96520,8,96521
96521,8,96522
96522,8,96523
96523,7,96524
96524,8,96525
96525,7,96526
96526,7,96527
96527,7,96528
96528,7,96529
96529,6,96530
96530,6,96531
96531,4,96532
96532,6,96533
96533,5,96534
96534,5,96535
96535,6,96536
96536,7,96537
96537,6,96538
96538,5,96539
96539,8,96540
96540,8,96541
96541,7,96542
