,Cost,interations
3747,7,3747
3748,8,3748
3749,7,3749
3750,8,3750
3751,7,3751
3752,7,3752
3753,7,3753
3754,7,3754
3755,5,3755
3756,7,3756
3757,8,3757
3758,7,3758
3759,8,3759
3760,5,3760
3761,4,3761
3762,7,3762
3763,8,3763
3764,6,3764
3765,7,3765
3766,6,3766
3767,7,3767
3768,8,3768
3769,8,3769
3770,5,3770
3771,7,3771
3772,7,3772
3773,5,3773
3774,8,3774
3775,7,3775
3776,8,3776
3777,8,3777
3778,6,3778
3779,8,3779
3780,6,3780
3781,7,3781
3782,6,3782
3783,7,3783
3784,8,3784
3785,5,3785
3786,8,3786
3787,6,3787
3788,7,3788
3789,7,3789
3790,8,3790
3791,7,3791
3792,8,3792
3793,7,3793
3794,7,3794
3795,8,3795
3796,6,3796
3797,8,3797
3798,7,3798
3799,6,3799
3800,8,3800
3801,8,3801
3802,5,3802
3803,8,3803
3804,8,3804
3805,8,3805
3806,7,3806
3807,7,3807
3808,8,3808
3809,8,3809
3810,7,3810
3811,6,3811
3812,7,3812
3813,7,3813
3814,8,3814
3815,6,3815
3816,7,3816
3817,8,3817
3818,7,3818
3819,6,3819
3820,6,3820
3821,7,3821
3822,7,3822
3823,7,3823
3824,8,3824
3825,8,3825
3826,5,3826
3827,7,3827
3828,6,3828
3829,7,3829
3830,8,3830
3831,8,3831
3832,8,3832
3833,6,3833
3834,8,3834
3835,8,3835
3836,6,3836
3837,8,3837
3838,6,3838
3839,6,3839
3840,7,3840
3841,8,3841
3842,8,3842
3843,6,3843
3844,8,3844
3845,7,3845
3846,8,3846
3847,5,3847
3848,6,3848
3849,6,3849
3850,5,3850
3851,7,3851
3852,8,3852
3853,8,3853
3854,4,3854
3855,7,3855
3856,8,3856
3857,5,3857
3858,8,3858
3859,8,3859
3860,7,3860
3861,8,3861
3862,7,3862
3863,8,3863
3864,6,3864
3865,7,3865
3866,8,3866
3867,7,3867
3868,8,3868
3869,6,3869
3870,7,3870
3871,6,3871
3872,8,3872
3873,5,3873
3874,6,3874
3875,8,3875
3876,8,3876
3877,7,3877
3878,6,3878
3879,6,3879
3880,8,3880
3881,8,3881
3882,7,3882
3883,2,3883
3884,6,3884
3885,6,3885
3886,7,3886
3887,8,3887
3888,8,3888
3889,7,3889
3890,8,3890
3891,8,3891
3892,8,3892
3893,8,3893
3894,6,3894
3895,8,3895
3896,6,3896
3897,8,3897
3898,7,3898
3899,7,3899
3900,7,3900
3901,6,3901
3902,8,3902
3903,7,3903
3904,8,3904
3905,5,3905
3906,7,3906
3907,8,3907
3908,4,3908
3909,8,3909
3910,8,3910
3911,8,3911
3912,7,3912
3913,6,3913
3914,6,3914
3915,8,3915
3916,7,3916
3917,8,3917
3918,7,3918
3919,7,3919
3920,7,3920
3921,8,3921
3922,7,3922
3923,5,3923
3924,7,3924
3925,5,3925
3926,8,3926
3927,8,3927
3928,7,3928
3929,8,3929
3930,8,3930
3931,6,3931
3932,7,3932
3933,8,3933
3934,8,3934
3935,6,3935
3936,7,3936
3937,6,3937
3938,7,3938
3939,6,3939
3940,8,3940
3941,8,3941
3942,8,3942
3943,7,3943
3944,8,3944
3945,8,3945
3946,8,3946
3947,7,3947
3948,8,3948
3949,5,3949
3950,6,3950
3951,8,3951
3952,6,3952
3953,8,3953
3954,8,3954
3955,8,3955
3956,7,3956
3957,8,3957
3958,7,3958
3959,6,3959
3960,7,3960
3961,7,3961
3962,8,3962
3963,7,3963
3964,8,3964
3965,8,3965
3966,8,3966
3967,8,3967
3968,8,3968
3969,8,3969
3970,7,3970
3971,8,3971
3972,7,3972
3973,8,3973
3974,7,3974
3975,8,3975
3976,8,3976
3977,6,3977
3978,5,3978
3979,7,3979
3980,7,3980
3981,8,3981
3982,8,3982
3983,8,3983
3984,8,3984
3985,7,3985
3986,8,3986
3987,4,3987
3988,5,3988
3989,6,3989
3990,8,3990
3991,8,3991
3992,8,3992
3993,8,3993
3994,8,3994
3995,7,3995
3996,8,3996
3997,6,3997
3998,7,3998
3999,7,3999
4000,8,4000
4001,8,4001
4002,8,4002
4003,8,4003
4004,8,4004
4005,7,4005
4006,8,4006
4007,7,4007
4008,7,4008
4009,7,4009
4010,8,4010
4011,8,4011
4012,7,4012
4013,7,4013
4014,7,4014
4015,5,4015
4016,8,4016
4017,6,4017
4018,4,4018
4019,7,4019
4020,8,4020
4021,4,4021
4022,6,4022
4023,5,4023
4024,8,4024
4025,8,4025
4026,8,4026
4027,8,4027
4028,6,4028
4029,7,4029
4030,8,4030
4031,8,4031
4032,6,4032
4033,8,4033
4034,8,4034
4035,7,4035
4036,6,4036
4037,6,4037
4038,7,4038
4039,8,4039
4040,7,4040
4041,7,4041
4042,7,4042
4043,8,4043
4044,7,4044
4045,5,4045
4046,8,4046
4047,7,4047
4048,7,4048
4049,7,4049
4050,7,4050
4051,6,4051
4052,8,4052
4053,8,4053
4054,8,4054
4055,7,4055
4056,8,4056
4057,7,4057
4058,7,4058
4059,8,4059
4060,7,4060
4061,7,4061
4062,8,4062
4063,7,4063
4064,4,4064
4065,8,4065
4066,7,4066
4067,8,4067
4068,7,4068
4069,7,4069
4070,8,4070
4071,7,4071
4072,8,4072
4073,8,4073
4074,8,4074
4075,8,4075
4076,7,4076
4077,8,4077
4078,8,4078
4079,8,4079
4080,8,4080
4081,8,4081
4082,6,4082
4083,7,4083
4084,8,4084
4085,7,4085
4086,8,4086
4087,8,4087
4088,8,4088
4089,8,4089
4090,8,4090
4091,7,4091
4092,8,4092
4093,8,4093
4094,7,4094
4095,5,4095
4096,5,4096
4097,7,4097
4098,3,4098
4099,7,4099
4100,7,4100
4101,7,4101
4102,8,4102
4103,8,4103
4104,7,4104
4105,5,4105
4106,6,4106
4107,7,4107
4108,5,4108
4109,7,4109
4110,8,4110
4111,5,4111
4112,8,4112
4113,7,4113
4114,7,4114
4115,4,4115
4116,7,4116
4117,7,4117
4118,8,4118
4119,7,4119
4120,8,4120
4121,8,4121
4122,8,4122
4123,6,4123
4124,8,4124
4125,5,4125
4126,6,4126
4127,8,4127
4128,7,4128
4129,8,4129
4130,8,4130
4131,7,4131
4132,8,4132
4133,8,4133
4134,8,4134
4135,8,4135
4136,7,4136
4137,7,4137
4138,8,4138
4139,6,4139
4140,7,4140
4141,8,4141
4142,7,4142
4143,7,4143
4144,5,4144
4145,7,4145
4146,7,4146
4147,8,4147
4148,8,4148
4149,6,4149
4150,6,4150
4151,6,4151
4152,7,4152
4153,7,4153
4154,8,4154
4155,6,4155
4156,7,4156
4157,7,4157
4158,6,4158
4159,8,4159
4160,8,4160
4161,8,4161
4162,7,4162
4163,6,4163
4164,8,4164
4165,8,4165
4166,8,4166
4167,6,4167
4168,7,4168
4169,7,4169
4170,5,4170
4171,7,4171
4172,8,4172
4173,7,4173
4174,8,4174
4175,8,4175
4176,7,4176
4177,8,4177
4178,8,4178
4179,7,4179
4180,7,4180
4181,8,4181
4182,8,4182
4183,8,4183
4184,7,4184
4185,7,4185
4186,7,4186
4187,7,4187
4188,6,4188
4189,7,4189
4190,7,4190
4191,8,4191
4192,6,4192
4193,7,4193
4194,8,4194
4195,7,4195
4196,6,4196
4197,8,4197
4198,7,4198
4199,8,4199
4200,8,4200
4201,6,4201
4202,8,4202
4203,7,4203
4204,6,4204
4205,6,4205
4206,8,4206
4207,6,4207
4208,8,4208
4209,6,4209
4210,8,4210
4211,8,4211
4212,5,4212
4213,7,4213
4214,6,4214
4215,5,4215
4216,7,4216
4217,7,4217
4218,7,4218
4219,8,4219
4220,8,4220
4221,7,4221
4222,5,4222
4223,7,4223
4224,7,4224
4225,6,4225
4226,8,4226
4227,8,4227
4228,8,4228
4229,8,4229
4230,8,4230
4231,5,4231
4232,7,4232
4233,7,4233
4234,8,4234
4235,6,4235
4236,8,4236
4237,8,4237
4238,7,4238
4239,6,4239
4240,6,4240
4241,5,4241
4242,6,4242
4243,5,4243
4244,7,4244
4245,8,4245
4246,6,4246
4247,7,4247
4248,6,4248
4249,7,4249
4250,8,4250
4251,8,4251
4252,7,4252
4253,8,4253
4254,7,4254
4255,7,4255
4256,7,4256
4257,6,4257
4258,5,4258
4259,8,4259
4260,8,4260
4261,6,4261
4262,2,4262
4263,8,4263
4264,6,4264
4265,8,4265
4266,6,4266
4267,6,4267
4268,7,4268
4269,8,4269
4270,8,4270
4271,6,4271
4272,6,4272
4273,8,4273
4274,6,4274
4275,7,4275
4276,5,4276
4277,7,4277
4278,6,4278
4279,7,4279
4280,6,4280
4281,8,4281
4282,7,4282
4283,8,4283
4284,5,4284
4285,8,4285
4286,7,4286
4287,7,4287
4288,8,4288
4289,8,4289
4290,8,4290
4291,7,4291
4292,7,4292
4293,8,4293
4294,8,4294
4295,4,4295
4296,5,4296
4297,7,4297
4298,7,4298
4299,8,4299
4300,8,4300
4301,8,4301
4302,8,4302
4303,8,4303
4304,7,4304
4305,8,4305
4306,7,4306
4307,7,4307
4308,4,4308
4309,7,4309
4310,8,4310
4311,8,4311
4312,8,4312
4313,7,4313
4314,8,4314
4315,6,4315
4316,8,4316
4317,6,4317
4318,6,4318
4319,8,4319
4320,7,4320
4321,7,4321
4322,7,4322
4323,7,4323
4324,7,4324
4325,5,4325
4326,7,4326
4327,8,4327
4328,7,4328
4329,7,4329
4330,7,4330
4331,7,4331
4332,3,4332
4333,5,4333
4334,8,4334
4335,8,4335
4336,7,4336
4337,8,4337
4338,8,4338
4339,8,4339
4340,5,4340
4341,8,4341
4342,8,4342
4343,8,4343
4344,6,4344
4345,8,4345
4346,8,4346
4347,8,4347
4348,7,4348
4349,7,4349
4350,6,4350
4351,7,4351
4352,8,4352
4353,7,4353
4354,5,4354
4355,5,4355
4356,6,4356
4357,7,4357
4358,7,4358
4359,8,4359
4360,7,4360
4361,7,4361
4362,8,4362
4363,8,4363
4364,8,4364
4365,8,4365
4366,6,4366
4367,7,4367
4368,8,4368
4369,6,4369
4370,7,4370
4371,7,4371
4372,7,4372
4373,6,4373
4374,6,4374
4375,7,4375
4376,7,4376
4377,8,4377
4378,6,4378
4379,6,4379
4380,7,4380
4381,8,4381
4382,5,4382
4383,8,4383
4384,7,4384
4385,8,4385
4386,6,4386
4387,8,4387
4388,7,4388
4389,4,4389
4390,7,4390
4391,6,4391
4392,8,4392
4393,8,4393
4394,7,4394
4395,7,4395
4396,6,4396
4397,8,4397
4398,7,4398
4399,7,4399
4400,7,4400
4401,8,4401
4402,6,4402
4403,8,4403
4404,7,4404
4405,6,4405
4406,8,4406
4407,4,4407
4408,6,4408
4409,8,4409
4410,7,4410
4411,7,4411
4412,8,4412
4413,8,4413
4414,8,4414
4415,8,4415
4416,7,4416
4417,7,4417
4418,7,4418
4419,8,4419
4420,8,4420
4421,8,4421
4422,7,4422
4423,7,4423
4424,6,4424
4425,6,4425
4426,7,4426
4427,6,4427
4428,7,4428
4429,6,4429
4430,8,4430
4431,7,4431
4432,8,4432
4433,8,4433
4434,5,4434
4435,8,4435
4436,6,4436
4437,8,4437
4438,6,4438
4439,7,4439
4440,8,4440
4441,8,4441
4442,8,4442
4443,6,4443
4444,7,4444
4445,8,4445
4446,8,4446
4447,8,4447
4448,7,4448
4449,6,4449
4450,8,4450
4451,8,4451
4452,7,4452
4453,7,4453
4454,8,4454
4455,7,4455
4456,8,4456
4457,7,4457
4458,8,4458
4459,7,4459
4460,8,4460
4461,7,4461
4462,6,4462
4463,7,4463
4464,8,4464
4465,8,4465
4466,5,4466
4467,6,4467
4468,5,4468
4469,8,4469
4470,6,4470
4471,7,4471
4472,8,4472
4473,6,4473
4474,6,4474
4475,8,4475
4476,8,4476
4477,7,4477
4478,7,4478
4479,7,4479
4480,6,4480
4481,8,4481
4482,6,4482
4483,6,4483
4484,8,4484
4485,4,4485
4486,8,4486
4487,8,4487
4488,8,4488
4489,7,4489
4490,8,4490
4491,8,4491
4492,4,4492
4493,6,4493
4494,8,4494
4495,8,4495
4496,8,4496
4497,6,4497
4498,3,4498
4499,5,4499
4500,8,4500
4501,7,4501
4502,7,4502
4503,5,4503
4504,7,4504
4505,8,4505
4506,8,4506
4507,7,4507
4508,7,4508
4509,8,4509
4510,8,4510
4511,7,4511
4512,8,4512
4513,6,4513
4514,8,4514
4515,8,4515
4516,7,4516
4517,7,4517
4518,8,4518
4519,6,4519
4520,8,4520
4521,8,4521
4522,6,4522
4523,6,4523
4524,7,4524
4525,7,4525
4526,8,4526
4527,8,4527
4528,7,4528
4529,5,4529
4530,7,4530
4531,7,4531
4532,8,4532
4533,6,4533
4534,8,4534
4535,8,4535
4536,7,4536
4537,7,4537
4538,8,4538
4539,6,4539
4540,5,4540
4541,8,4541
4542,8,4542
4543,7,4543
4544,7,4544
4545,6,4545
4546,8,4546
4547,6,4547
4548,6,4548
4549,7,4549
4550,7,4550
4551,6,4551
4552,8,4552
4553,8,4553
4554,6,4554
4555,4,4555
4556,8,4556
4557,8,4557
4558,8,4558
4559,7,4559
4560,8,4560
4561,6,4561
4562,5,4562
4563,7,4563
4564,8,4564
4565,7,4565
4566,6,4566
4567,7,4567
4568,6,4568
4569,8,4569
4570,6,4570
4571,8,4571
4572,8,4572
4573,7,4573
4574,7,4574
4575,5,4575
4576,8,4576
4577,8,4577
4578,6,4578
4579,7,4579
4580,8,4580
4581,7,4581
4582,8,4582
4583,8,4583
4584,8,4584
4585,6,4585
4586,8,4586
4587,8,4587
4588,8,4588
4589,7,4589
4590,7,4590
4591,8,4591
4592,4,4592
4593,8,4593
4594,8,4594
4595,8,4595
4596,8,4596
4597,7,4597
4598,8,4598
4599,6,4599
4600,7,4600
4601,8,4601
4602,8,4602
4603,8,4603
4604,7,4604
4605,6,4605
4606,8,4606
4607,8,4607
4608,8,4608
4609,7,4609
4610,8,4610
4611,7,4611
4612,7,4612
4613,8,4613
4614,7,4614
4615,7,4615
4616,7,4616
4617,4,4617
4618,7,4618
4619,8,4619
4620,6,4620
4621,7,4621
4622,7,4622
4623,7,4623
4624,6,4624
4625,7,4625
4626,5,4626
4627,7,4627
4628,7,4628
4629,7,4629
4630,8,4630
4631,5,4631
4632,7,4632
4633,7,4633
4634,7,4634
4635,5,4635
4636,8,4636
4637,7,4637
4638,4,4638
4639,8,4639
4640,7,4640
4641,8,4641
4642,7,4642
4643,8,4643
4644,7,4644
4645,8,4645
4646,7,4646
4647,7,4647
4648,8,4648
4649,6,4649
4650,6,4650
4651,7,4651
4652,6,4652
4653,8,4653
4654,6,4654
4655,8,4655
4656,5,4656
4657,8,4657
4658,8,4658
4659,7,4659
4660,6,4660
4661,8,4661
4662,3,4662
4663,7,4663
4664,8,4664
4665,7,4665
4666,7,4666
4667,8,4667
4668,8,4668
4669,7,4669
4670,6,4670
4671,7,4671
4672,8,4672
4673,8,4673
4674,7,4674
4675,7,4675
4676,8,4676
4677,7,4677
4678,7,4678
4679,7,4679
4680,6,4680
4681,7,4681
4682,6,4682
4683,8,4683
4684,7,4684
4685,8,4685
4686,8,4686
4687,8,4687
4688,7,4688
4689,6,4689
4690,8,4690
4691,7,4691
4692,6,4692
4693,7,4693
4694,8,4694
4695,7,4695
4696,7,4696
4697,8,4697
4698,8,4698
4699,7,4699
4700,6,4700
4701,8,4701
4702,7,4702
4703,8,4703
4704,8,4704
4705,8,4705
4706,7,4706
4707,8,4707
4708,7,4708
4709,8,4709
4710,7,4710
4711,7,4711
4712,7,4712
4713,7,4713
4714,7,4714
4715,8,4715
4716,7,4716
4717,6,4717
4718,8,4718
4719,7,4719
4720,8,4720
4721,8,4721
4722,7,4722
4723,7,4723
4724,6,4724
4725,8,4725
4726,8,4726
4727,8,4727
4728,8,4728
4729,8,4729
4730,7,4730
4731,7,4731
4732,7,4732
4733,6,4733
4734,8,4734
4735,8,4735
4736,8,4736
4737,8,4737
4738,7,4738
4739,7,4739
4740,7,4740
4741,6,4741
4742,7,4742
4743,6,4743
4744,8,4744
4745,7,4745
4746,8,4746
4747,8,4747
4748,6,4748
4749,8,4749
4750,8,4750
4751,6,4751
4752,8,4752
4753,8,4753
4754,8,4754
4755,8,4755
4756,7,4756
4757,8,4757
4758,7,4758
4759,8,4759
4760,7,4760
4761,6,4761
4762,6,4762
4763,7,4763
4764,5,4764
4765,7,4765
4766,7,4766
4767,7,4767
4768,6,4768
4769,7,4769
4770,7,4770
4771,7,4771
4772,6,4772
4773,6,4773
4774,8,4774
4775,8,4775
4776,6,4776
4777,8,4777
4778,7,4778
4779,8,4779
4780,6,4780
4781,7,4781
4782,5,4782
4783,8,4783
4784,7,4784
4785,8,4785
4786,8,4786
4787,6,4787
4788,7,4788
4789,4,4789
4790,6,4790
4791,8,4791
4792,8,4792
4793,5,4793
4794,5,4794
4795,8,4795
4796,8,4796
4797,7,4797
4798,7,4798
4799,7,4799
4800,8,4800
4801,7,4801
4802,7,4802
4803,8,4803
4804,8,4804
4805,7,4805
4806,8,4806
4807,7,4807
4808,8,4808
4809,7,4809
4810,8,4810
4811,5,4811
4812,6,4812
4813,8,4813
4814,8,4814
4815,8,4815
4816,8,4816
4817,6,4817
4818,8,4818
4819,6,4819
4820,8,4820
4821,7,4821
4822,8,4822
4823,7,4823
4824,6,4824
4825,5,4825
4826,7,4826
4827,5,4827
4828,8,4828
4829,8,4829
4830,8,4830
4831,6,4831
4832,8,4832
4833,7,4833
4834,8,4834
4835,5,4835
4836,7,4836
4837,8,4837
4838,6,4838
4839,6,4839
4840,8,4840
4841,6,4841
4842,7,4842
4843,7,4843
4844,7,4844
4845,7,4845
4846,7,4846
4847,6,4847
4848,7,4848
4849,8,4849
4850,6,4850
4851,7,4851
4852,8,4852
4853,7,4853
4854,6,4854
4855,8,4855
4856,8,4856
4857,5,4857
4858,8,4858
4859,8,4859
4860,8,4860
4861,7,4861
4862,7,4862
4863,6,4863
4864,6,4864
4865,7,4865
4866,8,4866
4867,8,4867
4868,8,4868
4869,7,4869
4870,8,4870
4871,7,4871
4872,6,4872
4873,8,4873
4874,7,4874
4875,7,4875
4876,8,4876
4877,6,4877
4878,8,4878
4879,8,4879
4880,7,4880
4881,8,4881
4882,8,4882
4883,8,4883
4884,8,4884
4885,7,4885
4886,6,4886
4887,6,4887
4888,8,4888
4889,7,4889
4890,6,4890
4891,7,4891
4892,7,4892
4893,8,4893
4894,8,4894
4895,6,4895
4896,7,4896
4897,8,4897
4898,6,4898
4899,8,4899
4900,8,4900
4901,7,4901
4902,6,4902
4903,8,4903
4904,8,4904
4905,8,4905
4906,6,4906
4907,7,4907
4908,8,4908
4909,7,4909
4910,6,4910
4911,8,4911
4912,7,4912
4913,7,4913
4914,6,4914
4915,8,4915
4916,8,4916
4917,8,4917
4918,5,4918
4919,8,4919
4920,8,4920
4921,8,4921
4922,8,4922
4923,6,4923
4924,7,4924
4925,7,4925
4926,8,4926
4927,6,4927
4928,6,4928
4929,8,4929
4930,5,4930
4931,7,4931
4932,7,4932
4933,7,4933
4934,5,4934
4935,7,4935
4936,8,4936
4937,7,4937
4938,7,4938
4939,6,4939
4940,8,4940
4941,6,4941
4942,8,4942
4943,7,4943
4944,7,4944
4945,7,4945
4946,8,4946
4947,7,4947
4948,8,4948
4949,8,4949
4950,8,4950
4951,7,4951
4952,6,4952
4953,7,4953
4954,8,4954
4955,7,4955
4956,8,4956
4957,6,4957
4958,7,4958
4959,7,4959
4960,7,4960
4961,8,4961
4962,7,4962
4963,8,4963
4964,8,4964
4965,8,4965
4966,6,4966
4967,7,4967
4968,7,4968
4969,5,4969
4970,5,4970
4971,3,4971
4972,6,4972
4973,8,4973
4974,7,4974
4975,5,4975
4976,5,4976
4977,6,4977
4978,8,4978
4979,8,4979
4980,5,4980
4981,7,4981
4982,7,4982
4983,7,4983
4984,8,4984
4985,8,4985
4986,8,4986
4987,7,4987
4988,8,4988
4989,7,4989
4990,7,4990
4991,7,4991
4992,8,4992
4993,4,4993
4994,8,4994
4995,6,4995
4996,7,4996
4997,8,4997
4998,5,4998
4999,7,4999
5000,7,5000
5001,5,5001
5002,8,5002
5003,6,5003
5004,8,5004
5005,8,5005
5006,8,5006
5007,8,5007
5008,8,5008
5009,8,5009
5010,8,5010
5011,7,5011
5012,8,5012
5013,8,5013
5014,6,5014
5015,8,5015
5016,7,5016
5017,5,5017
5018,8,5018
5019,7,5019
5020,8,5020
5021,8,5021
5022,6,5022
5023,7,5023
5024,7,5024
5025,6,5025
5026,4,5026
5027,5,5027
5028,7,5028
5029,6,5029
5030,8,5030
5031,8,5031
5032,8,5032
5033,8,5033
5034,8,5034
5035,7,5035
5036,7,5036
5037,8,5037
5038,8,5038
5039,7,5039
5040,8,5040
5041,7,5041
5042,8,5042
5043,8,5043
5044,7,5044
5045,8,5045
5046,7,5046
5047,8,5047
5048,8,5048
5049,8,5049
5050,6,5050
5051,8,5051
5052,8,5052
5053,7,5053
5054,7,5054
5055,7,5055
5056,6,5056
5057,7,5057
5058,6,5058
5059,6,5059
5060,7,5060
5061,7,5061
5062,8,5062
5063,7,5063
5064,8,5064
5065,7,5065
5066,7,5066
5067,7,5067
5068,7,5068
5069,8,5069
5070,6,5070
5071,8,5071
5072,7,5072
5073,7,5073
5074,8,5074
5075,8,5075
5076,8,5076
5077,6,5077
5078,6,5078
5079,6,5079
5080,7,5080
5081,8,5081
5082,7,5082
5083,7,5083
5084,7,5084
5085,8,5085
5086,8,5086
5087,5,5087
5088,8,5088
5089,7,5089
5090,5,5090
5091,7,5091
5092,6,5092
5093,7,5093
5094,8,5094
5095,8,5095
5096,7,5096
5097,7,5097
5098,6,5098
5099,8,5099
5100,6,5100
5101,7,5101
5102,6,5102
5103,6,5103
5104,8,5104
5105,8,5105
5106,8,5106
5107,7,5107
5108,7,5108
5109,8,5109
5110,7,5110
5111,6,5111
5112,6,5112
5113,7,5113
5114,7,5114
5115,8,5115
5116,4,5116
5117,8,5117
5118,8,5118
5119,7,5119
5120,8,5120
5121,7,5121
5122,8,5122
5123,7,5123
5124,8,5124
5125,7,5125
5126,8,5126
5127,8,5127
5128,8,5128
5129,8,5129
5130,7,5130
5131,7,5131
5132,7,5132
5133,7,5133
5134,6,5134
5135,7,5135
5136,8,5136
5137,6,5137
5138,7,5138
5139,8,5139
5140,7,5140
5141,7,5141
5142,8,5142
5143,8,5143
5144,8,5144
5145,7,5145
5146,7,5146
5147,7,5147
5148,8,5148
5149,7,5149
5150,8,5150
5151,8,5151
5152,7,5152
5153,6,5153
5154,8,5154
5155,8,5155
5156,6,5156
5157,7,5157
5158,7,5158
5159,8,5159
5160,6,5160
5161,8,5161
5162,4,5162
5163,8,5163
5164,5,5164
5165,8,5165
5166,7,5166
5167,8,5167
5168,7,5168
5169,6,5169
5170,5,5170
5171,8,5171
5172,8,5172
5173,7,5173
5174,7,5174
5175,8,5175
5176,6,5176
5177,7,5177
5178,6,5178
5179,6,5179
5180,6,5180
5181,5,5181
5182,8,5182
5183,8,5183
5184,6,5184
5185,8,5185
5186,7,5186
5187,7,5187
5188,3,5188
5189,8,5189
5190,8,5190
5191,5,5191
5192,8,5192
5193,7,5193
5194,8,5194
5195,8,5195
5196,7,5196
5197,8,5197
5198,7,5198
5199,8,5199
5200,8,5200
5201,6,5201
5202,8,5202
5203,8,5203
5204,7,5204
5205,7,5205
5206,6,5206
5207,7,5207
5208,8,5208
5209,6,5209
5210,8,5210
5211,8,5211
5212,7,5212
5213,6,5213
5214,7,5214
5215,8,5215
5216,8,5216
5217,8,5217
5218,8,5218
5219,7,5219
5220,8,5220
5221,8,5221
5222,8,5222
5223,8,5223
5224,8,5224
5225,8,5225
5226,8,5226
5227,8,5227
5228,8,5228
5229,8,5229
5230,7,5230
5231,8,5231
5232,8,5232
5233,8,5233
5234,6,5234
5235,8,5235
5236,8,5236
5237,7,5237
5238,5,5238
5239,8,5239
5240,7,5240
5241,7,5241
5242,5,5242
5243,7,5243
5244,7,5244
5245,8,5245
5246,8,5246
5247,7,5247
5248,5,5248
5249,7,5249
5250,8,5250
5251,8,5251
5252,7,5252
5253,8,5253
5254,7,5254
5255,7,5255
5256,8,5256
5257,6,5257
5258,7,5258
5259,7,5259
5260,5,5260
5261,8,5261
5262,6,5262
5263,7,5263
5264,8,5264
5265,6,5265
5266,7,5266
5267,8,5267
5268,6,5268
5269,7,5269
5270,7,5270
5271,8,5271
5272,8,5272
5273,5,5273
5274,4,5274
5275,6,5275
5276,7,5276
5277,3,5277
5278,7,5278
5279,8,5279
5280,7,5280
5281,7,5281
5282,7,5282
5283,5,5283
5284,8,5284
5285,7,5285
5286,8,5286
5287,6,5287
5288,7,5288
5289,7,5289
5290,8,5290
5291,5,5291
5292,8,5292
5293,7,5293
5294,7,5294
5295,6,5295
5296,8,5296
5297,7,5297
5298,7,5298
5299,8,5299
5300,8,5300
5301,7,5301
5302,6,5302
5303,8,5303
5304,8,5304
5305,8,5305
5306,8,5306
5307,7,5307
5308,8,5308
5309,8,5309
5310,7,5310
5311,5,5311
5312,6,5312
5313,8,5313
5314,8,5314
5315,8,5315
5316,8,5316
5317,8,5317
5318,7,5318
5319,8,5319
5320,7,5320
5321,8,5321
5322,7,5322
5323,6,5323
5324,8,5324
5325,6,5325
5326,7,5326
5327,8,5327
5328,7,5328
5329,8,5329
5330,7,5330
5331,6,5331
5332,6,5332
5333,8,5333
5334,7,5334
5335,7,5335
5336,6,5336
5337,7,5337
5338,7,5338
5339,8,5339
5340,7,5340
5341,6,5341
5342,6,5342
5343,7,5343
5344,5,5344
5345,7,5345
5346,8,5346
5347,8,5347
5348,4,5348
5349,7,5349
5350,8,5350
5351,8,5351
5352,6,5352
5353,7,5353
5354,7,5354
5355,4,5355
5356,7,5356
5357,8,5357
5358,8,5358
5359,8,5359
5360,7,5360
5361,7,5361
5362,7,5362
5363,5,5363
5364,7,5364
5365,8,5365
5366,5,5366
5367,7,5367
5368,8,5368
5369,8,5369
5370,6,5370
5371,7,5371
5372,8,5372
5373,6,5373
5374,7,5374
5375,7,5375
5376,7,5376
5377,8,5377
5378,7,5378
5379,7,5379
5380,7,5380
5381,6,5381
5382,7,5382
5383,6,5383
5384,6,5384
5385,7,5385
5386,8,5386
5387,8,5387
5388,8,5388
5389,8,5389
5390,8,5390
5391,6,5391
5392,8,5392
5393,8,5393
5394,8,5394
5395,6,5395
5396,8,5396
5397,8,5397
5398,5,5398
5399,8,5399
5400,8,5400
5401,6,5401
5402,7,5402
5403,8,5403
5404,7,5404
5405,5,5405
5406,7,5406
5407,7,5407
5408,5,5408
5409,6,5409
5410,7,5410
5411,7,5411
5412,7,5412
5413,6,5413
5414,8,5414
5415,8,5415
5416,8,5416
5417,6,5417
5418,7,5418
5419,7,5419
5420,8,5420
5421,8,5421
5422,8,5422
5423,8,5423
5424,7,5424
5425,8,5425
5426,8,5426
5427,6,5427
5428,6,5428
5429,5,5429
5430,8,5430
5431,8,5431
5432,8,5432
5433,8,5433
5434,7,5434
5435,7,5435
5436,8,5436
5437,7,5437
5438,7,5438
5439,7,5439
5440,7,5440
5441,7,5441
5442,6,5442
5443,6,5443
5444,7,5444
5445,8,5445
5446,8,5446
5447,8,5447
5448,4,5448
5449,8,5449
5450,7,5450
5451,5,5451
5452,8,5452
5453,7,5453
5454,8,5454
5455,8,5455
5456,6,5456
5457,6,5457
5458,8,5458
5459,8,5459
5460,8,5460
5461,7,5461
5462,8,5462
5463,7,5463
5464,8,5464
5465,8,5465
5466,8,5466
5467,6,5467
5468,8,5468
5469,8,5469
5470,6,5470
5471,7,5471
5472,6,5472
5473,6,5473
5474,6,5474
5475,8,5475
5476,8,5476
5477,8,5477
5478,4,5478
5479,8,5479
5480,7,5480
5481,7,5481
5482,8,5482
5483,8,5483
5484,6,5484
5485,7,5485
5486,6,5486
5487,8,5487
5488,7,5488
5489,6,5489
5490,8,5490
5491,8,5491
5492,8,5492
5493,5,5493
5494,8,5494
5495,6,5495
