,Cost,interations
61672,7,61672
61673,7,61673
61674,8,61674
61675,8,61675
61676,8,61676
61677,7,61677
61678,8,61678
61679,8,61679
61680,6,61680
61681,7,61681
61682,8,61682
61683,6,61683
61684,8,61684
61685,8,61685
61686,5,61686
61687,7,61687
61688,7,61688
61689,8,61689
61690,8,61690
61691,7,61691
61692,6,61692
61693,8,61693
61694,7,61694
61695,7,61695
61696,6,61696
61697,8,61697
61698,7,61698
61699,8,61699
61700,8,61700
61701,7,61701
61702,8,61702
61703,6,61703
61704,5,61704
61705,7,61705
61706,8,61706
61707,7,61707
61708,7,61708
61709,7,61709
61710,8,61710
61711,6,61711
61712,8,61712
61713,7,61713
61714,8,61714
61715,8,61715
61716,5,61716
61717,8,61717
61718,8,61718
61719,7,61719
61720,7,61720
61721,8,61721
61722,8,61722
61723,8,61723
61724,7,61724
61725,7,61725
61726,6,61726
61727,7,61727
61728,7,61728
61729,8,61729
61730,8,61730
61731,6,61731
61732,7,61732
61733,6,61733
61734,7,61734
61735,7,61735
61736,7,61736
61737,6,61737
61738,8,61738
61739,7,61739
61740,8,61740
61741,8,61741
61742,7,61742
61743,7,61743
61744,6,61744
61745,7,61745
61746,8,61746
61747,8,61747
61748,8,61748
61749,6,61749
61750,8,61750
61751,7,61751
61752,7,61752
61753,8,61753
61754,7,61754
61755,8,61755
61756,6,61756
61757,7,61757
61758,7,61758
61759,7,61759
61760,7,61760
61761,7,61761
61762,7,61762
61763,7,61763
61764,5,61764
61765,8,61765
61766,6,61766
61767,6,61767
61768,6,61768
61769,8,61769
61770,7,61770
61771,7,61771
61772,8,61772
61773,8,61773
61774,8,61774
61775,7,61775
61776,7,61776
61777,8,61777
61778,8,61778
61779,8,61779
61780,8,61780
61781,5,61781
61782,7,61782
61783,7,61783
61784,6,61784
61785,7,61785
61786,7,61786
61787,7,61787
61788,5,61788
61789,8,61789
61790,8,61790
61791,8,61791
61792,8,61792
61793,8,61793
61794,8,61794
61795,8,61795
61796,8,61796
61797,8,61797
61798,7,61798
61799,8,61799
61800,7,61800
61801,7,61801
61802,7,61802
61803,8,61803
61804,8,61804
61805,8,61805
61806,6,61806
61807,8,61807
61808,8,61808
61809,7,61809
61810,8,61810
61811,8,61811
61812,8,61812
61813,8,61813
61814,8,61814
61815,8,61815
61816,8,61816
61817,6,61817
61818,7,61818
61819,5,61819
61820,8,61820
61821,8,61821
61822,8,61822
61823,7,61823
61824,7,61824
61825,6,61825
61826,7,61826
61827,7,61827
61828,8,61828
61829,8,61829
61830,6,61830
61831,7,61831
61832,8,61832
61833,8,61833
61834,8,61834
61835,7,61835
61836,8,61836
61837,8,61837
61838,8,61838
61839,8,61839
61840,8,61840
61841,7,61841
61842,7,61842
61843,8,61843
61844,8,61844
61845,8,61845
61846,8,61846
61847,8,61847
61848,7,61848
61849,7,61849
61850,7,61850
61851,7,61851
61852,6,61852
61853,8,61853
61854,7,61854
61855,7,61855
61856,8,61856
61857,8,61857
61858,8,61858
61859,8,61859
61860,7,61860
61861,7,61861
61862,5,61862
61863,7,61863
61864,7,61864
61865,5,61865
61866,6,61866
61867,8,61867
61868,7,61868
61869,6,61869
61870,8,61870
61871,6,61871
61872,7,61872
61873,6,61873
61874,7,61874
61875,8,61875
61876,8,61876
61877,8,61877
61878,6,61878
61879,6,61879
61880,6,61880
61881,8,61881
61882,8,61882
61883,8,61883
61884,5,61884
61885,5,61885
61886,8,61886
61887,8,61887
61888,8,61888
61889,7,61889
61890,8,61890
61891,7,61891
61892,8,61892
61893,5,61893
61894,6,61894
61895,8,61895
61896,6,61896
61897,7,61897
61898,8,61898
61899,7,61899
61900,8,61900
61901,8,61901
61902,7,61902
61903,8,61903
61904,7,61904
61905,8,61905
61906,6,61906
61907,7,61907
61908,8,61908
61909,7,61909
61910,8,61910
61911,7,61911
61912,6,61912
61913,8,61913
61914,5,61914
61915,7,61915
61916,7,61916
61917,8,61917
61918,8,61918
61919,7,61919
61920,8,61920
61921,8,61921
61922,8,61922
61923,7,61923
61924,8,61924
61925,8,61925
61926,7,61926
61927,8,61927
61928,7,61928
61929,7,61929
61930,8,61930
61931,7,61931
61932,8,61932
61933,7,61933
61934,7,61934
61935,8,61935
61936,8,61936
61937,8,61937
61938,8,61938
61939,6,61939
61940,7,61940
61941,8,61941
61942,7,61942
61943,8,61943
61944,8,61944
61945,6,61945
61946,7,61946
61947,6,61947
61948,5,61948
61949,8,61949
61950,7,61950
61951,7,61951
61952,5,61952
61953,7,61953
61954,7,61954
61955,8,61955
61956,8,61956
61957,8,61957
61958,8,61958
61959,5,61959
61960,7,61960
61961,8,61961
61962,5,61962
61963,7,61963
61964,6,61964
61965,7,61965
61966,7,61966
61967,8,61967
61968,7,61968
61969,7,61969
61970,7,61970
61971,7,61971
61972,8,61972
61973,6,61973
61974,8,61974
61975,8,61975
61976,8,61976
61977,8,61977
61978,8,61978
61979,7,61979
61980,7,61980
61981,6,61981
61982,8,61982
61983,8,61983
61984,7,61984
61985,7,61985
61986,6,61986
61987,8,61987
61988,7,61988
61989,8,61989
61990,7,61990
61991,7,61991
61992,6,61992
61993,8,61993
61994,8,61994
61995,6,61995
61996,8,61996
61997,6,61997
61998,7,61998
61999,7,61999
62000,7,62000
62001,8,62001
62002,6,62002
62003,7,62003
62004,7,62004
62005,8,62005
62006,8,62006
62007,7,62007
62008,8,62008
62009,8,62009
62010,8,62010
62011,6,62011
62012,8,62012
62013,8,62013
62014,8,62014
62015,7,62015
62016,8,62016
62017,8,62017
62018,6,62018
62019,7,62019
62020,6,62020
62021,6,62021
62022,8,62022
62023,8,62023
62024,8,62024
62025,6,62025
62026,8,62026
62027,7,62027
62028,8,62028
62029,5,62029
62030,7,62030
62031,8,62031
62032,8,62032
62033,8,62033
62034,8,62034
62035,7,62035
62036,7,62036
62037,6,62037
62038,7,62038
62039,7,62039
62040,8,62040
62041,8,62041
62042,7,62042
62043,8,62043
62044,6,62044
62045,8,62045
62046,6,62046
62047,7,62047
62048,8,62048
62049,7,62049
62050,7,62050
62051,6,62051
62052,6,62052
62053,6,62053
62054,8,62054
62055,6,62055
62056,4,62056
62057,8,62057
62058,8,62058
62059,8,62059
62060,7,62060
62061,6,62061
62062,7,62062
62063,8,62063
62064,8,62064
62065,8,62065
62066,7,62066
62067,7,62067
62068,8,62068
62069,7,62069
62070,7,62070
62071,7,62071
62072,6,62072
62073,8,62073
62074,7,62074
62075,8,62075
62076,8,62076
62077,8,62077
62078,8,62078
62079,7,62079
62080,8,62080
62081,8,62081
62082,7,62082
62083,8,62083
62084,7,62084
62085,8,62085
62086,7,62086
62087,7,62087
62088,6,62088
62089,7,62089
62090,8,62090
62091,7,62091
62092,7,62092
62093,7,62093
62094,8,62094
62095,8,62095
62096,7,62096
62097,8,62097
62098,8,62098
62099,8,62099
62100,8,62100
62101,7,62101
62102,7,62102
62103,6,62103
62104,7,62104
62105,8,62105
62106,7,62106
62107,7,62107
62108,6,62108
62109,7,62109
62110,7,62110
62111,8,62111
62112,8,62112
62113,7,62113
62114,8,62114
62115,8,62115
62116,7,62116
62117,6,62117
62118,8,62118
62119,8,62119
62120,7,62120
62121,8,62121
62122,8,62122
62123,8,62123
62124,8,62124
62125,6,62125
62126,7,62126
62127,7,62127
62128,7,62128
62129,7,62129
62130,7,62130
62131,8,62131
62132,8,62132
62133,8,62133
62134,8,62134
62135,8,62135
62136,7,62136
62137,8,62137
62138,8,62138
62139,8,62139
62140,6,62140
62141,8,62141
62142,8,62142
62143,7,62143
62144,8,62144
62145,6,62145
62146,5,62146
62147,8,62147
62148,6,62148
62149,7,62149
62150,7,62150
62151,8,62151
62152,7,62152
62153,7,62153
62154,8,62154
62155,7,62155
62156,8,62156
62157,7,62157
62158,7,62158
62159,8,62159
62160,5,62160
62161,7,62161
62162,6,62162
62163,8,62163
62164,5,62164
62165,7,62165
62166,6,62166
62167,7,62167
62168,7,62168
62169,8,62169
62170,6,62170
62171,6,62171
62172,7,62172
62173,6,62173
62174,7,62174
62175,7,62175
62176,7,62176
62177,8,62177
62178,8,62178
62179,6,62179
62180,6,62180
62181,7,62181
62182,6,62182
62183,7,62183
62184,8,62184
62185,7,62185
62186,8,62186
62187,8,62187
62188,7,62188
62189,7,62189
62190,8,62190
62191,8,62191
62192,7,62192
62193,7,62193
62194,7,62194
62195,7,62195
62196,6,62196
62197,8,62197
62198,5,62198
62199,6,62199
62200,7,62200
62201,7,62201
62202,7,62202
62203,7,62203
62204,6,62204
62205,7,62205
62206,7,62206
62207,7,62207
62208,8,62208
62209,7,62209
62210,7,62210
62211,5,62211
62212,8,62212
62213,8,62213
62214,7,62214
62215,8,62215
62216,7,62216
62217,8,62217
62218,7,62218
62219,8,62219
62220,8,62220
62221,6,62221
62222,6,62222
62223,5,62223
62224,8,62224
62225,8,62225
62226,8,62226
62227,5,62227
62228,7,62228
62229,7,62229
62230,8,62230
62231,7,62231
62232,8,62232
62233,8,62233
62234,8,62234
62235,7,62235
62236,7,62236
62237,5,62237
62238,7,62238
62239,5,62239
62240,7,62240
62241,7,62241
62242,7,62242
62243,8,62243
62244,7,62244
62245,7,62245
62246,7,62246
62247,8,62247
62248,7,62248
62249,8,62249
62250,7,62250
62251,6,62251
62252,7,62252
62253,6,62253
62254,8,62254
62255,6,62255
62256,6,62256
62257,8,62257
62258,8,62258
62259,8,62259
62260,6,62260
62261,7,62261
62262,6,62262
62263,7,62263
62264,7,62264
62265,8,62265
62266,8,62266
62267,7,62267
62268,7,62268
62269,8,62269
62270,8,62270
62271,8,62271
62272,8,62272
62273,8,62273
62274,8,62274
62275,8,62275
62276,6,62276
62277,6,62277
62278,8,62278
62279,8,62279
62280,4,62280
62281,8,62281
62282,7,62282
62283,6,62283
62284,7,62284
62285,8,62285
62286,7,62286
62287,7,62287
62288,7,62288
62289,8,62289
62290,8,62290
62291,6,62291
62292,8,62292
62293,8,62293
62294,8,62294
62295,7,62295
62296,6,62296
62297,8,62297
62298,8,62298
62299,6,62299
62300,7,62300
62301,7,62301
62302,7,62302
62303,8,62303
62304,7,62304
62305,8,62305
62306,8,62306
62307,8,62307
62308,8,62308
62309,8,62309
62310,8,62310
62311,7,62311
62312,8,62312
62313,8,62313
62314,7,62314
62315,8,62315
62316,7,62316
62317,7,62317
62318,7,62318
62319,7,62319
62320,8,62320
62321,7,62321
62322,8,62322
62323,4,62323
62324,5,62324
62325,7,62325
62326,6,62326
62327,7,62327
62328,7,62328
62329,8,62329
62330,8,62330
62331,8,62331
62332,8,62332
62333,6,62333
62334,7,62334
62335,8,62335
62336,7,62336
62337,6,62337
62338,8,62338
62339,7,62339
62340,6,62340
62341,7,62341
62342,7,62342
62343,7,62343
62344,8,62344
62345,7,62345
62346,6,62346
62347,8,62347
62348,8,62348
62349,8,62349
62350,8,62350
62351,7,62351
62352,7,62352
62353,7,62353
62354,8,62354
62355,8,62355
62356,7,62356
62357,8,62357
62358,6,62358
62359,7,62359
62360,8,62360
62361,7,62361
62362,7,62362
62363,6,62363
62364,6,62364
62365,7,62365
62366,7,62366
62367,7,62367
62368,6,62368
62369,8,62369
62370,6,62370
62371,7,62371
62372,7,62372
62373,6,62373
62374,7,62374
62375,6,62375
62376,8,62376
62377,7,62377
62378,7,62378
62379,8,62379
62380,8,62380
62381,8,62381
62382,7,62382
62383,6,62383
62384,7,62384
62385,7,62385
62386,5,62386
62387,6,62387
62388,5,62388
62389,8,62389
62390,8,62390
62391,8,62391
62392,6,62392
62393,8,62393
62394,7,62394
62395,4,62395
62396,8,62396
62397,7,62397
62398,8,62398
62399,8,62399
62400,7,62400
62401,7,62401
62402,8,62402
62403,7,62403
62404,7,62404
62405,7,62405
62406,7,62406
62407,7,62407
62408,8,62408
62409,7,62409
62410,7,62410
62411,8,62411
62412,7,62412
62413,8,62413
62414,5,62414
62415,8,62415
62416,7,62416
62417,6,62417
62418,7,62418
62419,8,62419
62420,7,62420
62421,8,62421
62422,8,62422
62423,8,62423
62424,8,62424
62425,6,62425
62426,7,62426
62427,8,62427
62428,7,62428
62429,8,62429
62430,7,62430
62431,7,62431
62432,7,62432
62433,6,62433
62434,6,62434
62435,8,62435
62436,8,62436
62437,8,62437
62438,7,62438
62439,8,62439
62440,6,62440
62441,7,62441
62442,8,62442
62443,8,62443
62444,7,62444
62445,7,62445
62446,8,62446
62447,8,62447
62448,8,62448
62449,7,62449
62450,8,62450
62451,8,62451
62452,8,62452
62453,7,62453
62454,7,62454
62455,7,62455
62456,8,62456
62457,8,62457
62458,6,62458
62459,8,62459
62460,8,62460
62461,6,62461
62462,8,62462
62463,8,62463
62464,8,62464
62465,8,62465
62466,8,62466
62467,8,62467
62468,8,62468
62469,8,62469
62470,7,62470
62471,6,62471
62472,8,62472
62473,6,62473
62474,8,62474
62475,8,62475
62476,4,62476
62477,8,62477
62478,7,62478
62479,8,62479
62480,7,62480
62481,7,62481
62482,7,62482
62483,7,62483
62484,8,62484
62485,7,62485
62486,6,62486
62487,8,62487
62488,8,62488
62489,8,62489
62490,8,62490
62491,7,62491
62492,8,62492
62493,7,62493
62494,8,62494
62495,8,62495
62496,7,62496
62497,8,62497
62498,6,62498
62499,7,62499
62500,8,62500
62501,8,62501
62502,8,62502
62503,6,62503
62504,8,62504
62505,7,62505
62506,7,62506
62507,8,62507
62508,6,62508
62509,8,62509
62510,8,62510
62511,8,62511
62512,7,62512
62513,8,62513
62514,7,62514
62515,8,62515
62516,8,62516
62517,8,62517
62518,8,62518
62519,7,62519
62520,7,62520
62521,8,62521
62522,5,62522
62523,6,62523
62524,7,62524
62525,8,62525
62526,8,62526
62527,7,62527
62528,8,62528
62529,7,62529
62530,7,62530
62531,8,62531
62532,7,62532
62533,7,62533
62534,8,62534
62535,7,62535
62536,8,62536
62537,8,62537
62538,7,62538
62539,8,62539
62540,8,62540
62541,7,62541
62542,8,62542
62543,8,62543
62544,8,62544
62545,7,62545
62546,7,62546
62547,8,62547
62548,7,62548
62549,8,62549
62550,8,62550
62551,7,62551
62552,8,62552
62553,6,62553
62554,8,62554
62555,7,62555
62556,8,62556
62557,7,62557
62558,8,62558
62559,5,62559
62560,7,62560
62561,8,62561
62562,8,62562
62563,6,62563
62564,8,62564
62565,6,62565
62566,5,62566
62567,6,62567
62568,8,62568
62569,7,62569
62570,6,62570
62571,8,62571
62572,8,62572
62573,7,62573
62574,7,62574
62575,8,62575
62576,7,62576
62577,8,62577
62578,8,62578
62579,5,62579
62580,8,62580
62581,8,62581
62582,7,62582
62583,7,62583
62584,7,62584
62585,7,62585
62586,8,62586
62587,8,62587
62588,7,62588
62589,6,62589
62590,8,62590
62591,7,62591
62592,6,62592
62593,8,62593
62594,7,62594
62595,8,62595
62596,8,62596
62597,8,62597
62598,8,62598
62599,8,62599
62600,6,62600
62601,6,62601
62602,7,62602
62603,7,62603
62604,8,62604
62605,8,62605
62606,7,62606
62607,8,62607
62608,8,62608
62609,8,62609
62610,8,62610
62611,8,62611
62612,7,62612
62613,8,62613
62614,8,62614
62615,7,62615
62616,8,62616
62617,6,62617
62618,7,62618
62619,8,62619
62620,7,62620
62621,6,62621
62622,8,62622
62623,7,62623
62624,8,62624
62625,6,62625
62626,7,62626
62627,6,62627
62628,7,62628
62629,7,62629
62630,8,62630
62631,8,62631
62632,7,62632
62633,7,62633
62634,8,62634
62635,7,62635
62636,8,62636
62637,8,62637
62638,8,62638
62639,7,62639
62640,6,62640
62641,7,62641
62642,6,62642
62643,7,62643
62644,8,62644
62645,7,62645
62646,8,62646
62647,7,62647
62648,8,62648
62649,7,62649
62650,8,62650
62651,5,62651
62652,8,62652
62653,7,62653
62654,8,62654
62655,8,62655
62656,8,62656
62657,8,62657
62658,7,62658
62659,8,62659
62660,6,62660
62661,8,62661
62662,7,62662
62663,8,62663
62664,8,62664
62665,8,62665
62666,6,62666
62667,7,62667
62668,6,62668
62669,6,62669
62670,8,62670
62671,8,62671
62672,6,62672
62673,7,62673
62674,7,62674
62675,7,62675
62676,7,62676
62677,8,62677
62678,7,62678
62679,8,62679
62680,8,62680
62681,8,62681
62682,7,62682
62683,8,62683
62684,8,62684
62685,8,62685
62686,6,62686
62687,8,62687
62688,7,62688
62689,8,62689
62690,8,62690
62691,7,62691
62692,4,62692
62693,7,62693
62694,7,62694
62695,6,62695
62696,7,62696
62697,8,62697
62698,7,62698
62699,8,62699
62700,7,62700
62701,8,62701
62702,8,62702
62703,7,62703
62704,8,62704
62705,8,62705
62706,6,62706
62707,6,62707
62708,8,62708
62709,8,62709
62710,7,62710
62711,5,62711
62712,7,62712
62713,7,62713
62714,7,62714
62715,8,62715
62716,8,62716
62717,6,62717
62718,8,62718
62719,7,62719
62720,8,62720
62721,7,62721
62722,7,62722
62723,8,62723
62724,8,62724
62725,7,62725
62726,7,62726
62727,8,62727
62728,5,62728
62729,8,62729
62730,7,62730
62731,8,62731
62732,8,62732
62733,7,62733
62734,8,62734
62735,8,62735
62736,8,62736
62737,6,62737
62738,7,62738
62739,8,62739
62740,6,62740
62741,7,62741
62742,7,62742
62743,8,62743
62744,8,62744
62745,7,62745
62746,7,62746
62747,8,62747
62748,7,62748
62749,7,62749
62750,7,62750
62751,6,62751
62752,7,62752
62753,8,62753
62754,8,62754
62755,8,62755
62756,7,62756
62757,7,62757
62758,7,62758
62759,8,62759
62760,8,62760
62761,8,62761
62762,8,62762
62763,8,62763
62764,5,62764
62765,8,62765
62766,8,62766
62767,5,62767
62768,6,62768
62769,8,62769
62770,7,62770
62771,8,62771
62772,7,62772
62773,8,62773
62774,8,62774
62775,7,62775
62776,8,62776
62777,8,62777
62778,8,62778
62779,6,62779
62780,6,62780
62781,7,62781
62782,7,62782
62783,8,62783
62784,8,62784
62785,7,62785
62786,8,62786
62787,8,62787
62788,6,62788
62789,7,62789
62790,5,62790
62791,8,62791
62792,8,62792
62793,7,62793
62794,7,62794
62795,7,62795
62796,8,62796
62797,7,62797
62798,8,62798
62799,8,62799
62800,7,62800
62801,7,62801
62802,8,62802
62803,8,62803
62804,7,62804
62805,8,62805
62806,7,62806
62807,7,62807
62808,8,62808
62809,8,62809
62810,7,62810
62811,8,62811
62812,6,62812
62813,8,62813
62814,7,62814
62815,8,62815
62816,7,62816
62817,7,62817
62818,6,62818
62819,7,62819
62820,7,62820
62821,7,62821
62822,7,62822
62823,8,62823
62824,8,62824
62825,7,62825
62826,8,62826
62827,8,62827
62828,6,62828
62829,8,62829
62830,6,62830
62831,6,62831
62832,6,62832
62833,6,62833
62834,7,62834
62835,7,62835
62836,8,62836
62837,7,62837
62838,7,62838
62839,6,62839
62840,7,62840
62841,8,62841
62842,8,62842
62843,7,62843
62844,7,62844
62845,7,62845
62846,8,62846
62847,7,62847
62848,7,62848
62849,8,62849
62850,6,62850
62851,6,62851
62852,8,62852
62853,6,62853
62854,8,62854
62855,8,62855
62856,8,62856
62857,8,62857
62858,6,62858
62859,8,62859
62860,7,62860
62861,7,62861
62862,8,62862
62863,8,62863
62864,7,62864
62865,8,62865
62866,7,62866
62867,7,62867
62868,8,62868
62869,7,62869
62870,8,62870
62871,7,62871
62872,5,62872
62873,8,62873
62874,8,62874
62875,8,62875
62876,6,62876
62877,8,62877
62878,7,62878
62879,8,62879
62880,6,62880
62881,8,62881
62882,6,62882
62883,7,62883
62884,7,62884
62885,7,62885
62886,8,62886
62887,6,62887
62888,7,62888
62889,6,62889
62890,7,62890
62891,7,62891
62892,8,62892
62893,7,62893
62894,7,62894
62895,8,62895
62896,8,62896
62897,7,62897
62898,8,62898
62899,7,62899
62900,8,62900
62901,8,62901
62902,8,62902
62903,8,62903
62904,5,62904
62905,8,62905
62906,6,62906
62907,7,62907
62908,8,62908
62909,7,62909
62910,7,62910
62911,7,62911
62912,6,62912
62913,5,62913
62914,6,62914
62915,7,62915
62916,8,62916
62917,8,62917
62918,8,62918
62919,6,62919
62920,8,62920
62921,7,62921
62922,6,62922
62923,7,62923
62924,8,62924
62925,8,62925
62926,8,62926
62927,6,62927
62928,8,62928
62929,7,62929
62930,7,62930
62931,6,62931
62932,7,62932
62933,8,62933
62934,8,62934
62935,8,62935
62936,8,62936
62937,6,62937
62938,8,62938
62939,8,62939
62940,8,62940
62941,7,62941
62942,8,62942
62943,6,62943
62944,6,62944
62945,8,62945
62946,7,62946
62947,7,62947
62948,7,62948
62949,8,62949
62950,7,62950
62951,7,62951
62952,7,62952
62953,5,62953
62954,6,62954
62955,8,62955
62956,8,62956
62957,7,62957
62958,6,62958
62959,7,62959
62960,6,62960
62961,6,62961
62962,7,62962
62963,6,62963
62964,7,62964
62965,8,62965
62966,6,62966
62967,8,62967
62968,7,62968
62969,8,62969
62970,8,62970
62971,7,62971
62972,8,62972
62973,7,62973
62974,8,62974
62975,7,62975
62976,7,62976
62977,7,62977
62978,8,62978
62979,6,62979
62980,8,62980
62981,7,62981
62982,7,62982
62983,6,62983
62984,8,62984
62985,6,62985
62986,7,62986
62987,7,62987
62988,8,62988
62989,6,62989
62990,8,62990
62991,6,62991
62992,8,62992
62993,7,62993
62994,6,62994
62995,7,62995
62996,8,62996
62997,7,62997
62998,7,62998
62999,7,62999
63000,6,63000
63001,7,63001
63002,8,63002
63003,7,63003
63004,6,63004
63005,8,63005
63006,8,63006
63007,8,63007
63008,8,63008
63009,6,63009
63010,7,63010
63011,8,63011
63012,7,63012
63013,6,63013
63014,7,63014
63015,7,63015
63016,8,63016
63017,6,63017
63018,6,63018
63019,7,63019
63020,4,63020
63021,6,63021
63022,6,63022
63023,7,63023
63024,8,63024
63025,7,63025
63026,8,63026
63027,7,63027
63028,7,63028
63029,8,63029
63030,7,63030
63031,8,63031
63032,6,63032
63033,8,63033
63034,7,63034
63035,7,63035
63036,8,63036
63037,8,63037
63038,8,63038
63039,7,63039
63040,6,63040
63041,8,63041
63042,6,63042
63043,3,63043
63044,7,63044
63045,7,63045
63046,7,63046
63047,7,63047
63048,6,63048
63049,8,63049
63050,7,63050
63051,6,63051
63052,6,63052
63053,7,63053
63054,8,63054
63055,6,63055
63056,7,63056
63057,8,63057
63058,8,63058
63059,6,63059
63060,7,63060
63061,7,63061
63062,8,63062
63063,7,63063
63064,7,63064
63065,8,63065
63066,8,63066
63067,8,63067
63068,8,63068
63069,8,63069
63070,7,63070
63071,8,63071
63072,8,63072
63073,8,63073
63074,7,63074
63075,7,63075
63076,8,63076
63077,7,63077
63078,8,63078
63079,8,63079
63080,7,63080
63081,6,63081
63082,7,63082
63083,7,63083
63084,8,63084
63085,8,63085
63086,8,63086
63087,7,63087
63088,6,63088
63089,8,63089
63090,8,63090
63091,7,63091
63092,8,63092
63093,7,63093
63094,8,63094
63095,7,63095
63096,5,63096
63097,8,63097
63098,8,63098
63099,8,63099
63100,8,63100
63101,8,63101
63102,6,63102
63103,8,63103
63104,7,63104
63105,8,63105
63106,7,63106
63107,8,63107
63108,6,63108
63109,7,63109
63110,8,63110
63111,7,63111
63112,8,63112
63113,8,63113
63114,5,63114
63115,7,63115
63116,8,63116
63117,7,63117
63118,8,63118
63119,8,63119
63120,7,63120
63121,7,63121
63122,8,63122
63123,8,63123
63124,8,63124
63125,7,63125
63126,7,63126
63127,8,63127
63128,6,63128
63129,7,63129
63130,5,63130
63131,8,63131
63132,7,63132
63133,6,63133
63134,6,63134
63135,8,63135
63136,8,63136
63137,8,63137
63138,6,63138
63139,7,63139
63140,8,63140
63141,8,63141
63142,7,63142
63143,6,63143
63144,7,63144
63145,8,63145
63146,8,63146
63147,8,63147
63148,6,63148
63149,7,63149
63150,8,63150
63151,8,63151
63152,6,63152
63153,6,63153
63154,5,63154
63155,7,63155
63156,8,63156
63157,8,63157
63158,8,63158
63159,7,63159
63160,8,63160
63161,6,63161
63162,7,63162
63163,7,63163
63164,8,63164
63165,4,63165
63166,5,63166
63167,6,63167
63168,5,63168
63169,6,63169
63170,7,63170
63171,5,63171
63172,7,63172
63173,8,63173
63174,7,63174
63175,4,63175
63176,7,63176
63177,8,63177
63178,8,63178
63179,7,63179
63180,8,63180
63181,6,63181
63182,8,63182
63183,8,63183
63184,7,63184
63185,8,63185
63186,8,63186
63187,8,63187
63188,7,63188
63189,8,63189
63190,8,63190
63191,8,63191
63192,7,63192
63193,8,63193
63194,6,63194
63195,8,63195
63196,8,63196
63197,7,63197
63198,7,63198
63199,7,63199
63200,8,63200
63201,5,63201
63202,8,63202
63203,8,63203
63204,8,63204
63205,6,63205
63206,7,63206
63207,6,63207
63208,8,63208
63209,7,63209
63210,8,63210
63211,8,63211
63212,7,63212
63213,5,63213
63214,6,63214
63215,8,63215
63216,8,63216
63217,7,63217
63218,8,63218
63219,7,63219
63220,6,63220
63221,6,63221
63222,7,63222
63223,8,63223
63224,8,63224
63225,8,63225
63226,5,63226
63227,7,63227
63228,6,63228
63229,8,63229
63230,7,63230
63231,8,63231
63232,7,63232
63233,7,63233
63234,7,63234
63235,6,63235
63236,5,63236
63237,6,63237
63238,8,63238
63239,5,63239
63240,6,63240
63241,8,63241
63242,6,63242
63243,6,63243
63244,7,63244
63245,8,63245
63246,8,63246
63247,8,63247
63248,8,63248
63249,8,63249
63250,5,63250
63251,8,63251
63252,8,63252
63253,8,63253
63254,8,63254
63255,7,63255
63256,7,63256
63257,6,63257
63258,8,63258
63259,8,63259
63260,6,63260
63261,7,63261
63262,6,63262
63263,6,63263
63264,5,63264
63265,7,63265
63266,6,63266
63267,7,63267
63268,8,63268
63269,8,63269
63270,8,63270
63271,8,63271
63272,7,63272
63273,8,63273
63274,8,63274
63275,7,63275
63276,8,63276
63277,5,63277
63278,7,63278
63279,8,63279
63280,7,63280
63281,7,63281
63282,7,63282
63283,8,63283
63284,7,63284
63285,5,63285
63286,6,63286
63287,8,63287
63288,8,63288
63289,7,63289
63290,7,63290
63291,8,63291
63292,7,63292
63293,8,63293
63294,7,63294
63295,8,63295
63296,7,63296
63297,8,63297
63298,7,63298
63299,6,63299
63300,7,63300
63301,8,63301
63302,7,63302
63303,5,63303
63304,8,63304
63305,6,63305
63306,7,63306
63307,8,63307
63308,6,63308
63309,8,63309
63310,7,63310
63311,8,63311
63312,6,63312
63313,6,63313
63314,7,63314
63315,8,63315
63316,6,63316
63317,5,63317
63318,5,63318
63319,6,63319
63320,7,63320
63321,6,63321
63322,7,63322
63323,8,63323
63324,7,63324
63325,7,63325
63326,7,63326
63327,8,63327
63328,7,63328
63329,6,63329
63330,6,63330
63331,6,63331
63332,8,63332
63333,5,63333
63334,8,63334
63335,6,63335
63336,8,63336
63337,6,63337
63338,8,63338
63339,7,63339
63340,6,63340
63341,7,63341
63342,7,63342
63343,7,63343
63344,7,63344
63345,8,63345
63346,8,63346
63347,7,63347
63348,8,63348
63349,8,63349
63350,8,63350
63351,8,63351
63352,7,63352
63353,8,63353
63354,6,63354
63355,7,63355
63356,7,63356
63357,8,63357
63358,8,63358
63359,7,63359
63360,8,63360
63361,7,63361
63362,7,63362
63363,8,63363
63364,8,63364
63365,7,63365
63366,7,63366
63367,6,63367
63368,8,63368
63369,7,63369
63370,6,63370
63371,8,63371
63372,5,63372
63373,8,63373
63374,8,63374
63375,7,63375
63376,7,63376
63377,7,63377
63378,6,63378
63379,8,63379
63380,7,63380
63381,5,63381
63382,8,63382
63383,6,63383
63384,7,63384
63385,7,63385
63386,8,63386
63387,7,63387
63388,8,63388
63389,8,63389
63390,7,63390
63391,7,63391
63392,6,63392
63393,8,63393
63394,8,63394
63395,8,63395
63396,7,63396
63397,7,63397
63398,8,63398
63399,8,63399
63400,8,63400
63401,8,63401
63402,8,63402
63403,7,63403
63404,7,63404
63405,7,63405
63406,8,63406
63407,7,63407
63408,6,63408
63409,5,63409
63410,8,63410
63411,8,63411
63412,8,63412
63413,8,63413
63414,8,63414
63415,7,63415
63416,8,63416
63417,8,63417
63418,6,63418
63419,8,63419
63420,6,63420
