,Cost,interations
25788,8,25788
25789,7,25789
25790,8,25790
25791,7,25791
25792,5,25792
25793,7,25793
25794,7,25794
25795,7,25795
25796,8,25796
25797,7,25797
25798,8,25798
25799,6,25799
25800,8,25800
25801,7,25801
25802,8,25802
25803,8,25803
25804,8,25804
25805,8,25805
25806,8,25806
25807,7,25807
25808,6,25808
25809,8,25809
25810,6,25810
25811,7,25811
25812,6,25812
25813,8,25813
25814,8,25814
25815,8,25815
25816,8,25816
25817,8,25817
25818,7,25818
25819,8,25819
25820,7,25820
25821,6,25821
25822,8,25822
25823,8,25823
25824,7,25824
25825,7,25825
25826,7,25826
25827,7,25827
25828,7,25828
25829,7,25829
25830,8,25830
25831,7,25831
25832,8,25832
25833,7,25833
25834,7,25834
25835,6,25835
25836,7,25836
25837,4,25837
25838,7,25838
25839,8,25839
25840,8,25840
25841,6,25841
25842,8,25842
25843,7,25843
25844,7,25844
25845,8,25845
25846,6,25846
25847,7,25847
25848,7,25848
25849,6,25849
25850,8,25850
25851,8,25851
25852,8,25852
25853,8,25853
25854,8,25854
25855,6,25855
25856,8,25856
25857,8,25857
25858,8,25858
25859,8,25859
25860,7,25860
25861,8,25861
25862,8,25862
25863,7,25863
25864,6,25864
25865,5,25865
25866,8,25866
25867,7,25867
25868,6,25868
25869,7,25869
25870,7,25870
25871,8,25871
25872,7,25872
25873,8,25873
25874,8,25874
25875,5,25875
25876,6,25876
25877,6,25877
25878,8,25878
25879,7,25879
25880,8,25880
25881,7,25881
25882,7,25882
25883,7,25883
25884,7,25884
25885,7,25885
25886,6,25886
25887,8,25887
25888,7,25888
25889,7,25889
25890,7,25890
25891,8,25891
25892,6,25892
25893,6,25893
25894,8,25894
25895,6,25895
25896,5,25896
25897,8,25897
25898,6,25898
25899,5,25899
25900,7,25900
25901,6,25901
25902,8,25902
25903,8,25903
25904,6,25904
25905,7,25905
25906,7,25906
25907,7,25907
25908,8,25908
25909,7,25909
25910,7,25910
25911,7,25911
25912,7,25912
25913,7,25913
25914,7,25914
25915,8,25915
25916,7,25916
25917,8,25917
25918,6,25918
25919,6,25919
25920,7,25920
25921,7,25921
25922,7,25922
25923,6,25923
25924,8,25924
25925,8,25925
25926,8,25926
25927,7,25927
25928,8,25928
25929,7,25929
25930,7,25930
25931,7,25931
25932,8,25932
25933,8,25933
25934,8,25934
25935,7,25935
25936,8,25936
25937,7,25937
25938,4,25938
25939,8,25939
25940,8,25940
25941,7,25941
25942,7,25942
25943,6,25943
25944,8,25944
25945,8,25945
25946,7,25946
25947,7,25947
25948,7,25948
25949,7,25949
25950,7,25950
25951,8,25951
25952,7,25952
25953,5,25953
25954,8,25954
25955,7,25955
25956,7,25956
25957,6,25957
25958,8,25958
25959,6,25959
25960,4,25960
25961,8,25961
25962,7,25962
25963,6,25963
25964,8,25964
25965,8,25965
25966,7,25966
25967,8,25967
25968,7,25968
25969,8,25969
25970,8,25970
25971,8,25971
25972,6,25972
25973,6,25973
25974,8,25974
25975,8,25975
25976,8,25976
25977,7,25977
25978,8,25978
25979,8,25979
25980,7,25980
25981,7,25981
25982,8,25982
25983,8,25983
25984,7,25984
25985,8,25985
25986,7,25986
25987,8,25987
25988,8,25988
25989,8,25989
25990,8,25990
25991,8,25991
25992,8,25992
25993,8,25993
25994,7,25994
25995,5,25995
25996,7,25996
25997,8,25997
25998,7,25998
25999,8,25999
26000,7,26000
26001,8,26001
26002,7,26002
26003,6,26003
26004,7,26004
26005,8,26005
26006,8,26006
26007,8,26007
26008,7,26008
26009,8,26009
26010,8,26010
26011,5,26011
26012,7,26012
26013,7,26013
26014,8,26014
26015,8,26015
26016,8,26016
26017,7,26017
26018,7,26018
26019,7,26019
26020,7,26020
26021,7,26021
26022,8,26022
26023,8,26023
26024,8,26024
26025,8,26025
26026,8,26026
26027,7,26027
26028,8,26028
26029,7,26029
26030,8,26030
26031,8,26031
26032,7,26032
26033,8,26033
26034,7,26034
26035,7,26035
26036,8,26036
26037,7,26037
26038,6,26038
26039,7,26039
26040,8,26040
26041,7,26041
26042,6,26042
26043,8,26043
26044,7,26044
26045,8,26045
26046,8,26046
26047,7,26047
26048,6,26048
26049,8,26049
26050,8,26050
26051,8,26051
26052,7,26052
26053,8,26053
26054,7,26054
26055,8,26055
26056,6,26056
26057,8,26057
26058,8,26058
26059,7,26059
26060,6,26060
26061,7,26061
26062,8,26062
26063,8,26063
26064,8,26064
26065,6,26065
26066,6,26066
26067,8,26067
26068,7,26068
26069,6,26069
26070,8,26070
26071,8,26071
26072,8,26072
26073,8,26073
26074,7,26074
26075,8,26075
26076,7,26076
26077,8,26077
26078,7,26078
26079,5,26079
26080,8,26080
26081,7,26081
26082,7,26082
26083,6,26083
26084,7,26084
26085,8,26085
26086,7,26086
26087,6,26087
26088,7,26088
26089,8,26089
26090,8,26090
26091,7,26091
26092,8,26092
26093,8,26093
26094,8,26094
26095,7,26095
26096,7,26096
26097,8,26097
26098,7,26098
26099,6,26099
26100,7,26100
26101,6,26101
26102,6,26102
26103,8,26103
26104,5,26104
26105,8,26105
26106,6,26106
26107,7,26107
26108,7,26108
26109,8,26109
26110,8,26110
26111,6,26111
26112,6,26112
26113,8,26113
26114,8,26114
26115,6,26115
26116,7,26116
26117,8,26117
26118,8,26118
26119,8,26119
26120,7,26120
26121,4,26121
26122,8,26122
26123,8,26123
26124,7,26124
26125,8,26125
26126,7,26126
26127,7,26127
26128,8,26128
26129,8,26129
26130,8,26130
26131,7,26131
26132,7,26132
26133,6,26133
26134,8,26134
26135,8,26135
26136,7,26136
26137,8,26137
26138,8,26138
26139,7,26139
26140,8,26140
26141,7,26141
26142,8,26142
26143,8,26143
26144,8,26144
26145,8,26145
26146,8,26146
26147,6,26147
26148,8,26148
26149,8,26149
26150,8,26150
26151,7,26151
26152,5,26152
26153,5,26153
26154,8,26154
26155,6,26155
26156,7,26156
26157,8,26157
26158,7,26158
26159,7,26159
26160,7,26160
26161,8,26161
26162,7,26162
26163,8,26163
26164,8,26164
26165,8,26165
26166,8,26166
26167,7,26167
26168,8,26168
26169,8,26169
26170,7,26170
26171,8,26171
26172,8,26172
26173,8,26173
26174,8,26174
26175,7,26175
26176,7,26176
26177,8,26177
26178,6,26178
26179,6,26179
26180,8,26180
26181,8,26181
26182,8,26182
26183,8,26183
26184,8,26184
26185,6,26185
26186,8,26186
26187,6,26187
26188,8,26188
26189,8,26189
26190,7,26190
26191,8,26191
26192,7,26192
26193,8,26193
26194,7,26194
26195,7,26195
26196,7,26196
26197,7,26197
26198,8,26198
26199,7,26199
26200,8,26200
26201,6,26201
26202,7,26202
26203,7,26203
26204,8,26204
26205,8,26205
26206,8,26206
26207,7,26207
26208,8,26208
26209,8,26209
26210,7,26210
26211,7,26211
26212,7,26212
26213,7,26213
26214,7,26214
26215,8,26215
26216,6,26216
26217,7,26217
26218,8,26218
26219,8,26219
26220,7,26220
26221,8,26221
26222,7,26222
26223,8,26223
26224,7,26224
26225,7,26225
26226,7,26226
26227,8,26227
26228,7,26228
26229,8,26229
26230,8,26230
26231,7,26231
26232,6,26232
26233,8,26233
26234,6,26234
26235,8,26235
26236,8,26236
26237,8,26237
26238,7,26238
26239,6,26239
26240,6,26240
26241,8,26241
26242,8,26242
26243,7,26243
26244,7,26244
26245,6,26245
26246,8,26246
26247,8,26247
26248,8,26248
26249,7,26249
26250,8,26250
26251,8,26251
26252,8,26252
26253,8,26253
26254,7,26254
26255,7,26255
26256,8,26256
26257,5,26257
26258,8,26258
26259,8,26259
26260,8,26260
26261,7,26261
26262,8,26262
26263,7,26263
26264,7,26264
26265,6,26265
26266,8,26266
26267,8,26267
26268,8,26268
26269,8,26269
26270,8,26270
26271,8,26271
26272,8,26272
26273,8,26273
26274,8,26274
26275,8,26275
26276,8,26276
26277,7,26277
26278,8,26278
26279,7,26279
26280,7,26280
26281,8,26281
26282,8,26282
26283,7,26283
26284,8,26284
26285,7,26285
26286,8,26286
26287,8,26287
26288,8,26288
26289,8,26289
26290,8,26290
26291,6,26291
26292,8,26292
26293,7,26293
26294,7,26294
26295,8,26295
26296,8,26296
26297,7,26297
26298,8,26298
26299,6,26299
26300,7,26300
26301,7,26301
26302,7,26302
26303,6,26303
26304,8,26304
26305,8,26305
26306,8,26306
26307,8,26307
26308,8,26308
26309,7,26309
26310,8,26310
26311,4,26311
26312,5,26312
26313,7,26313
26314,7,26314
26315,7,26315
26316,7,26316
26317,8,26317
26318,7,26318
26319,7,26319
26320,7,26320
26321,8,26321
26322,6,26322
26323,6,26323
26324,8,26324
26325,8,26325
26326,7,26326
26327,6,26327
26328,7,26328
26329,8,26329
26330,6,26330
26331,5,26331
26332,8,26332
26333,8,26333
26334,7,26334
26335,7,26335
26336,7,26336
26337,7,26337
26338,8,26338
26339,7,26339
26340,8,26340
26341,8,26341
26342,7,26342
26343,7,26343
26344,7,26344
26345,8,26345
26346,6,26346
26347,8,26347
26348,8,26348
26349,8,26349
26350,8,26350
26351,6,26351
26352,8,26352
26353,7,26353
26354,7,26354
26355,6,26355
26356,8,26356
26357,7,26357
26358,8,26358
26359,7,26359
26360,6,26360
26361,8,26361
26362,7,26362
26363,5,26363
26364,7,26364
26365,8,26365
26366,8,26366
26367,7,26367
26368,7,26368
26369,7,26369
26370,7,26370
26371,8,26371
26372,8,26372
26373,5,26373
26374,7,26374
26375,8,26375
26376,8,26376
26377,8,26377
26378,8,26378
26379,7,26379
26380,8,26380
26381,8,26381
26382,7,26382
26383,7,26383
26384,6,26384
26385,5,26385
26386,6,26386
26387,8,26387
26388,7,26388
26389,8,26389
26390,4,26390
26391,7,26391
26392,6,26392
26393,6,26393
26394,7,26394
26395,7,26395
26396,6,26396
26397,5,26397
26398,8,26398
26399,7,26399
26400,7,26400
26401,5,26401
26402,8,26402
26403,8,26403
26404,6,26404
26405,7,26405
26406,6,26406
26407,6,26407
26408,7,26408
26409,6,26409
26410,7,26410
26411,7,26411
26412,6,26412
26413,5,26413
26414,6,26414
26415,7,26415
26416,6,26416
26417,8,26417
26418,7,26418
26419,8,26419
26420,7,26420
26421,8,26421
26422,8,26422
26423,8,26423
26424,6,26424
26425,8,26425
26426,7,26426
26427,8,26427
26428,8,26428
26429,7,26429
26430,7,26430
26431,7,26431
26432,8,26432
26433,8,26433
26434,8,26434
26435,7,26435
26436,8,26436
26437,8,26437
26438,7,26438
26439,7,26439
26440,8,26440
26441,7,26441
26442,8,26442
26443,8,26443
26444,8,26444
26445,8,26445
26446,7,26446
26447,7,26447
26448,6,26448
26449,8,26449
26450,8,26450
26451,6,26451
26452,8,26452
26453,8,26453
26454,8,26454
26455,8,26455
26456,7,26456
26457,8,26457
26458,8,26458
26459,8,26459
26460,8,26460
26461,8,26461
26462,8,26462
26463,8,26463
26464,8,26464
26465,7,26465
26466,6,26466
26467,7,26467
26468,6,26468
26469,7,26469
26470,8,26470
26471,7,26471
26472,6,26472
26473,7,26473
26474,8,26474
26475,7,26475
26476,5,26476
26477,7,26477
26478,8,26478
26479,7,26479
26480,7,26480
26481,6,26481
26482,7,26482
26483,7,26483
26484,8,26484
26485,8,26485
26486,8,26486
26487,8,26487
26488,8,26488
26489,5,26489
26490,8,26490
26491,8,26491
26492,7,26492
26493,7,26493
26494,8,26494
26495,8,26495
26496,8,26496
26497,8,26497
26498,5,26498
26499,7,26499
26500,8,26500
26501,8,26501
26502,5,26502
26503,7,26503
26504,7,26504
26505,8,26505
26506,8,26506
26507,8,26507
26508,8,26508
26509,7,26509
26510,6,26510
26511,8,26511
26512,7,26512
26513,8,26513
26514,8,26514
26515,5,26515
26516,8,26516
26517,7,26517
26518,7,26518
26519,6,26519
26520,8,26520
26521,7,26521
26522,6,26522
26523,7,26523
26524,5,26524
26525,8,26525
26526,8,26526
26527,7,26527
26528,7,26528
26529,8,26529
26530,8,26530
26531,8,26531
26532,8,26532
26533,7,26533
26534,5,26534
26535,8,26535
26536,8,26536
26537,8,26537
26538,8,26538
26539,7,26539
26540,8,26540
26541,6,26541
26542,7,26542
26543,7,26543
26544,7,26544
26545,8,26545
26546,7,26546
26547,7,26547
26548,8,26548
26549,8,26549
26550,7,26550
26551,6,26551
26552,8,26552
26553,6,26553
26554,7,26554
26555,7,26555
26556,7,26556
26557,8,26557
26558,6,26558
26559,7,26559
26560,8,26560
26561,8,26561
26562,6,26562
26563,8,26563
26564,8,26564
26565,8,26565
26566,8,26566
26567,8,26567
26568,7,26568
26569,7,26569
26570,6,26570
26571,8,26571
26572,7,26572
26573,7,26573
26574,6,26574
26575,8,26575
26576,7,26576
26577,7,26577
26578,7,26578
26579,7,26579
26580,8,26580
26581,6,26581
26582,7,26582
26583,7,26583
26584,8,26584
26585,7,26585
26586,7,26586
26587,7,26587
26588,8,26588
26589,7,26589
26590,7,26590
26591,8,26591
26592,8,26592
26593,8,26593
26594,7,26594
26595,8,26595
26596,6,26596
26597,7,26597
26598,8,26598
26599,7,26599
26600,8,26600
26601,7,26601
26602,8,26602
26603,7,26603
26604,7,26604
26605,6,26605
26606,7,26606
26607,8,26607
26608,8,26608
26609,8,26609
26610,7,26610
26611,7,26611
26612,6,26612
26613,7,26613
26614,7,26614
26615,8,26615
26616,8,26616
26617,8,26617
26618,8,26618
26619,6,26619
26620,7,26620
26621,8,26621
26622,8,26622
26623,8,26623
26624,8,26624
26625,8,26625
26626,8,26626
26627,8,26627
26628,7,26628
26629,8,26629
26630,8,26630
26631,8,26631
26632,4,26632
26633,7,26633
26634,7,26634
26635,8,26635
26636,6,26636
26637,7,26637
26638,7,26638
26639,6,26639
26640,7,26640
26641,8,26641
26642,8,26642
26643,8,26643
26644,8,26644
26645,6,26645
26646,7,26646
26647,6,26647
26648,7,26648
26649,6,26649
26650,8,26650
26651,8,26651
26652,7,26652
26653,6,26653
26654,6,26654
26655,6,26655
26656,8,26656
26657,8,26657
26658,7,26658
26659,7,26659
26660,8,26660
26661,7,26661
26662,7,26662
26663,8,26663
26664,6,26664
26665,7,26665
26666,8,26666
26667,7,26667
26668,7,26668
26669,8,26669
26670,8,26670
26671,8,26671
26672,5,26672
26673,8,26673
26674,7,26674
26675,8,26675
26676,7,26676
26677,8,26677
26678,7,26678
26679,8,26679
26680,8,26680
26681,7,26681
26682,8,26682
26683,8,26683
26684,8,26684
26685,8,26685
26686,8,26686
26687,7,26687
26688,8,26688
26689,8,26689
26690,6,26690
26691,6,26691
26692,8,26692
26693,8,26693
26694,7,26694
26695,8,26695
26696,6,26696
26697,6,26697
26698,7,26698
26699,7,26699
26700,8,26700
26701,7,26701
26702,5,26702
26703,8,26703
26704,7,26704
26705,6,26705
26706,8,26706
26707,7,26707
26708,7,26708
26709,8,26709
26710,8,26710
26711,8,26711
26712,7,26712
26713,6,26713
26714,5,26714
26715,8,26715
26716,8,26716
26717,6,26717
26718,8,26718
26719,8,26719
26720,8,26720
26721,8,26721
26722,8,26722
26723,7,26723
26724,8,26724
26725,7,26725
26726,7,26726
26727,7,26727
26728,7,26728
26729,7,26729
26730,6,26730
26731,6,26731
26732,8,26732
26733,7,26733
26734,5,26734
26735,6,26735
26736,6,26736
26737,7,26737
26738,8,26738
26739,6,26739
26740,7,26740
26741,7,26741
26742,7,26742
26743,5,26743
26744,6,26744
26745,8,26745
26746,8,26746
26747,7,26747
26748,7,26748
26749,6,26749
26750,7,26750
26751,8,26751
26752,6,26752
26753,8,26753
26754,8,26754
26755,8,26755
26756,6,26756
26757,7,26757
26758,7,26758
26759,7,26759
26760,8,26760
26761,7,26761
26762,8,26762
26763,8,26763
26764,8,26764
26765,7,26765
26766,7,26766
26767,7,26767
26768,7,26768
26769,7,26769
26770,7,26770
26771,6,26771
26772,6,26772
26773,8,26773
26774,8,26774
26775,7,26775
26776,8,26776
26777,7,26777
26778,7,26778
26779,7,26779
26780,8,26780
26781,7,26781
26782,7,26782
26783,8,26783
26784,7,26784
26785,7,26785
26786,8,26786
26787,7,26787
26788,8,26788
26789,7,26789
26790,8,26790
26791,8,26791
26792,8,26792
26793,7,26793
26794,8,26794
26795,8,26795
26796,4,26796
26797,8,26797
26798,8,26798
26799,8,26799
26800,8,26800
26801,7,26801
26802,8,26802
26803,8,26803
26804,7,26804
26805,8,26805
26806,8,26806
26807,7,26807
26808,5,26808
26809,7,26809
26810,5,26810
26811,6,26811
26812,8,26812
26813,8,26813
26814,6,26814
26815,6,26815
26816,8,26816
26817,8,26817
26818,8,26818
26819,7,26819
26820,5,26820
26821,5,26821
26822,6,26822
26823,7,26823
26824,6,26824
26825,6,26825
26826,8,26826
26827,8,26827
26828,7,26828
26829,6,26829
26830,8,26830
26831,7,26831
26832,6,26832
26833,7,26833
26834,8,26834
26835,6,26835
26836,8,26836
26837,8,26837
26838,8,26838
26839,7,26839
26840,7,26840
26841,8,26841
26842,7,26842
26843,6,26843
26844,8,26844
26845,8,26845
26846,7,26846
26847,8,26847
26848,8,26848
26849,8,26849
26850,8,26850
26851,7,26851
26852,4,26852
26853,8,26853
26854,8,26854
26855,6,26855
26856,7,26856
26857,7,26857
26858,7,26858
26859,8,26859
26860,8,26860
26861,6,26861
26862,8,26862
26863,8,26863
26864,7,26864
26865,7,26865
26866,7,26866
26867,8,26867
26868,7,26868
26869,6,26869
26870,7,26870
26871,8,26871
26872,6,26872
26873,7,26873
26874,6,26874
26875,6,26875
26876,7,26876
26877,6,26877
26878,7,26878
26879,8,26879
26880,6,26880
26881,7,26881
26882,6,26882
26883,8,26883
26884,6,26884
26885,8,26885
26886,7,26886
26887,6,26887
26888,7,26888
26889,8,26889
26890,7,26890
26891,7,26891
26892,8,26892
26893,6,26893
26894,6,26894
26895,8,26895
26896,8,26896
26897,5,26897
26898,8,26898
26899,8,26899
26900,8,26900
26901,6,26901
26902,7,26902
26903,7,26903
26904,7,26904
26905,6,26905
26906,6,26906
26907,8,26907
26908,7,26908
26909,8,26909
26910,6,26910
26911,7,26911
26912,8,26912
26913,8,26913
26914,8,26914
26915,7,26915
26916,7,26916
26917,8,26917
26918,7,26918
26919,6,26919
26920,7,26920
26921,7,26921
26922,8,26922
26923,8,26923
26924,6,26924
26925,8,26925
26926,8,26926
26927,8,26927
26928,8,26928
26929,8,26929
26930,8,26930
26931,8,26931
26932,7,26932
26933,8,26933
26934,7,26934
26935,7,26935
26936,7,26936
26937,7,26937
26938,8,26938
26939,8,26939
26940,7,26940
26941,6,26941
26942,8,26942
26943,8,26943
26944,7,26944
26945,7,26945
26946,8,26946
26947,7,26947
26948,7,26948
26949,5,26949
26950,7,26950
26951,7,26951
26952,5,26952
26953,8,26953
26954,7,26954
26955,7,26955
26956,8,26956
26957,6,26957
26958,8,26958
26959,7,26959
26960,8,26960
26961,7,26961
26962,8,26962
26963,7,26963
26964,8,26964
26965,7,26965
26966,7,26966
26967,6,26967
26968,7,26968
26969,7,26969
26970,7,26970
26971,8,26971
26972,6,26972
26973,7,26973
26974,7,26974
26975,7,26975
26976,7,26976
26977,5,26977
26978,8,26978
26979,7,26979
26980,6,26980
26981,8,26981
26982,8,26982
26983,8,26983
26984,7,26984
26985,8,26985
26986,7,26986
26987,6,26987
26988,5,26988
26989,8,26989
26990,8,26990
26991,8,26991
26992,8,26992
26993,8,26993
26994,8,26994
26995,8,26995
26996,8,26996
26997,8,26997
26998,8,26998
26999,8,26999
27000,7,27000
27001,8,27001
27002,6,27002
27003,8,27003
27004,7,27004
27005,7,27005
27006,8,27006
27007,6,27007
27008,8,27008
27009,7,27009
27010,8,27010
27011,8,27011
27012,7,27012
27013,8,27013
27014,7,27014
27015,5,27015
27016,7,27016
27017,7,27017
27018,8,27018
27019,8,27019
27020,8,27020
27021,6,27021
27022,6,27022
27023,8,27023
27024,7,27024
27025,7,27025
27026,7,27026
27027,8,27027
27028,8,27028
27029,8,27029
27030,8,27030
27031,7,27031
27032,5,27032
27033,6,27033
27034,6,27034
27035,8,27035
27036,8,27036
27037,6,27037
27038,8,27038
27039,6,27039
27040,8,27040
27041,8,27041
27042,7,27042
27043,8,27043
27044,7,27044
27045,7,27045
27046,7,27046
27047,7,27047
27048,6,27048
27049,7,27049
27050,7,27050
27051,7,27051
27052,8,27052
27053,8,27053
27054,7,27054
27055,6,27055
27056,7,27056
27057,7,27057
27058,7,27058
27059,7,27059
27060,6,27060
27061,7,27061
27062,8,27062
27063,8,27063
27064,8,27064
27065,7,27065
27066,7,27066
27067,7,27067
27068,6,27068
27069,5,27069
27070,7,27070
27071,8,27071
27072,8,27072
27073,6,27073
27074,7,27074
27075,7,27075
27076,7,27076
27077,8,27077
27078,7,27078
27079,7,27079
27080,7,27080
27081,8,27081
27082,8,27082
27083,7,27083
27084,7,27084
27085,8,27085
27086,8,27086
27087,8,27087
27088,5,27088
27089,8,27089
27090,7,27090
27091,7,27091
27092,6,27092
27093,8,27093
27094,7,27094
27095,7,27095
27096,6,27096
27097,7,27097
27098,7,27098
27099,8,27099
27100,7,27100
27101,7,27101
27102,4,27102
27103,7,27103
27104,7,27104
27105,8,27105
27106,7,27106
27107,7,27107
27108,7,27108
27109,6,27109
27110,8,27110
27111,7,27111
27112,8,27112
27113,8,27113
27114,8,27114
27115,8,27115
27116,7,27116
27117,7,27117
27118,6,27118
27119,7,27119
27120,8,27120
27121,7,27121
27122,6,27122
27123,8,27123
27124,7,27124
27125,7,27125
27126,8,27126
27127,7,27127
27128,6,27128
27129,7,27129
27130,7,27130
27131,8,27131
27132,6,27132
27133,7,27133
27134,7,27134
27135,6,27135
27136,7,27136
27137,7,27137
27138,8,27138
27139,8,27139
27140,8,27140
27141,5,27141
27142,7,27142
27143,8,27143
27144,7,27144
27145,8,27145
27146,5,27146
27147,8,27147
27148,6,27148
27149,7,27149
27150,8,27150
27151,5,27151
27152,7,27152
27153,7,27153
27154,7,27154
27155,8,27155
27156,8,27156
27157,7,27157
27158,8,27158
27159,8,27159
27160,7,27160
27161,7,27161
27162,6,27162
27163,6,27163
27164,8,27164
27165,7,27165
27166,5,27166
27167,6,27167
27168,8,27168
27169,8,27169
27170,7,27170
27171,7,27171
27172,6,27172
27173,8,27173
27174,8,27174
27175,6,27175
27176,8,27176
27177,6,27177
27178,8,27178
27179,8,27179
27180,8,27180
27181,8,27181
27182,7,27182
27183,7,27183
27184,8,27184
27185,8,27185
27186,7,27186
27187,8,27187
27188,5,27188
27189,8,27189
27190,7,27190
27191,6,27191
27192,7,27192
27193,8,27193
27194,7,27194
27195,7,27195
27196,5,27196
27197,8,27197
27198,8,27198
27199,8,27199
27200,8,27200
27201,8,27201
27202,8,27202
27203,6,27203
27204,7,27204
27205,7,27205
27206,7,27206
27207,6,27207
27208,5,27208
27209,7,27209
27210,8,27210
27211,8,27211
27212,8,27212
27213,7,27213
27214,8,27214
27215,8,27215
27216,8,27216
27217,6,27217
27218,8,27218
27219,5,27219
27220,7,27220
27221,5,27221
27222,8,27222
27223,7,27223
27224,7,27224
27225,8,27225
27226,7,27226
27227,8,27227
27228,5,27228
27229,7,27229
27230,6,27230
27231,6,27231
27232,6,27232
27233,7,27233
27234,8,27234
27235,7,27235
27236,7,27236
27237,6,27237
27238,7,27238
27239,8,27239
27240,6,27240
27241,8,27241
27242,8,27242
27243,7,27243
27244,8,27244
27245,6,27245
27246,5,27246
27247,6,27247
27248,7,27248
27249,7,27249
27250,7,27250
27251,8,27251
27252,7,27252
27253,8,27253
27254,8,27254
27255,8,27255
27256,8,27256
27257,6,27257
27258,8,27258
27259,6,27259
27260,8,27260
27261,6,27261
27262,8,27262
27263,8,27263
27264,7,27264
27265,8,27265
27266,8,27266
27267,7,27267
27268,7,27268
27269,4,27269
27270,7,27270
27271,5,27271
27272,7,27272
27273,8,27273
27274,6,27274
27275,7,27275
27276,7,27276
27277,5,27277
27278,8,27278
27279,7,27279
27280,8,27280
27281,8,27281
27282,6,27282
27283,5,27283
27284,7,27284
27285,7,27285
27286,6,27286
27287,7,27287
27288,7,27288
27289,7,27289
27290,7,27290
27291,6,27291
27292,8,27292
27293,8,27293
27294,8,27294
27295,8,27295
27296,8,27296
27297,7,27297
27298,8,27298
27299,6,27299
27300,8,27300
27301,8,27301
27302,8,27302
27303,6,27303
27304,6,27304
27305,8,27305
27306,8,27306
27307,5,27307
27308,8,27308
27309,6,27309
27310,8,27310
27311,7,27311
27312,7,27312
27313,8,27313
27314,8,27314
27315,8,27315
27316,5,27316
27317,8,27317
27318,8,27318
27319,8,27319
27320,6,27320
27321,7,27321
27322,6,27322
27323,6,27323
27324,6,27324
27325,7,27325
27326,6,27326
27327,8,27327
27328,8,27328
27329,6,27329
27330,8,27330
27331,6,27331
27332,8,27332
27333,8,27333
27334,8,27334
27335,7,27335
27336,8,27336
27337,6,27337
27338,7,27338
27339,7,27339
27340,8,27340
27341,7,27341
27342,7,27342
27343,6,27343
27344,7,27344
27345,8,27345
27346,8,27346
27347,7,27347
27348,7,27348
27349,6,27349
27350,8,27350
27351,7,27351
27352,6,27352
27353,8,27353
27354,8,27354
27355,7,27355
27356,5,27356
27357,8,27357
27358,7,27358
27359,7,27359
27360,8,27360
27361,8,27361
27362,8,27362
27363,7,27363
27364,8,27364
27365,5,27365
27366,8,27366
27367,7,27367
27368,8,27368
27369,7,27369
27370,8,27370
27371,6,27371
27372,8,27372
27373,7,27373
27374,8,27374
27375,8,27375
27376,7,27376
27377,8,27377
27378,7,27378
27379,7,27379
27380,8,27380
27381,8,27381
27382,7,27382
27383,7,27383
27384,8,27384
27385,8,27385
27386,8,27386
27387,8,27387
27388,6,27388
27389,7,27389
27390,7,27390
27391,7,27391
27392,6,27392
27393,8,27393
27394,7,27394
27395,7,27395
27396,8,27396
27397,8,27397
27398,8,27398
27399,8,27399
27400,6,27400
27401,6,27401
27402,6,27402
27403,8,27403
27404,8,27404
27405,7,27405
27406,8,27406
27407,7,27407
27408,7,27408
27409,7,27409
27410,7,27410
27411,6,27411
27412,8,27412
27413,8,27413
27414,8,27414
27415,6,27415
27416,7,27416
27417,7,27417
27418,8,27418
27419,7,27419
27420,7,27420
27421,8,27421
27422,5,27422
27423,6,27423
27424,8,27424
27425,6,27425
27426,7,27426
27427,7,27427
27428,8,27428
27429,7,27429
27430,7,27430
27431,7,27431
27432,4,27432
27433,7,27433
27434,8,27434
27435,8,27435
27436,8,27436
27437,7,27437
27438,7,27438
27439,8,27439
27440,7,27440
27441,8,27441
27442,7,27442
27443,8,27443
27444,6,27444
27445,8,27445
27446,8,27446
27447,8,27447
27448,8,27448
27449,8,27449
27450,6,27450
27451,7,27451
27452,7,27452
27453,7,27453
27454,7,27454
27455,7,27455
27456,8,27456
27457,8,27457
27458,8,27458
27459,8,27459
27460,6,27460
27461,7,27461
27462,5,27462
27463,7,27463
27464,7,27464
27465,8,27465
27466,8,27466
27467,6,27467
27468,8,27468
27469,8,27469
27470,6,27470
27471,7,27471
27472,8,27472
27473,7,27473
27474,8,27474
27475,7,27475
27476,8,27476
27477,8,27477
27478,8,27478
27479,6,27479
27480,8,27480
27481,8,27481
27482,8,27482
27483,7,27483
27484,7,27484
27485,7,27485
27486,7,27486
27487,7,27487
27488,7,27488
27489,6,27489
27490,7,27490
27491,7,27491
27492,5,27492
27493,7,27493
27494,5,27494
27495,8,27495
27496,7,27496
27497,7,27497
27498,7,27498
27499,7,27499
27500,7,27500
27501,8,27501
27502,7,27502
27503,7,27503
27504,6,27504
27505,8,27505
27506,8,27506
27507,7,27507
27508,7,27508
27509,8,27509
27510,8,27510
27511,7,27511
27512,7,27512
27513,8,27513
27514,8,27514
27515,8,27515
27516,8,27516
27517,8,27517
27518,8,27518
27519,7,27519
27520,6,27520
27521,7,27521
27522,8,27522
27523,7,27523
27524,8,27524
27525,7,27525
27526,8,27526
27527,7,27527
27528,7,27528
27529,7,27529
27530,8,27530
27531,7,27531
27532,7,27532
27533,8,27533
27534,8,27534
27535,8,27535
27536,8,27536
