,Cost,interations
3747,7,3747
3748,8,3748
3749,7,3749
3750,8,3750
3751,6,3751
3752,8,3752
3753,5,3753
3754,7,3754
3755,6,3755
3756,7,3756
3757,8,3757
3758,7,3758
3759,8,3759
3760,6,3760
3761,5,3761
3762,7,3762
3763,8,3763
3764,7,3764
3765,7,3765
3766,7,3766
3767,7,3767
3768,7,3768
3769,8,3769
3770,5,3770
3771,7,3771
3772,7,3772
3773,5,3773
3774,7,3774
3775,6,3775
3776,8,3776
3777,8,3777
3778,7,3778
3779,8,3779
3780,6,3780
3781,7,3781
3782,5,3782
3783,7,3783
3784,8,3784
3785,6,3785
3786,8,3786
3787,5,3787
3788,6,3788
3789,6,3789
3790,8,3790
3791,6,3791
3792,8,3792
3793,6,3793
3794,6,3794
3795,7,3795
3796,6,3796
3797,8,3797
3798,6,3798
3799,7,3799
3800,8,3800
3801,8,3801
3802,6,3802
3803,8,3803
3804,8,3804
3805,8,3805
3806,7,3806
3807,8,3807
3808,7,3808
3809,8,3809
3810,7,3810
3811,5,3811
3812,7,3812
3813,7,3813
3814,8,3814
3815,7,3815
3816,7,3816
3817,7,3817
3818,8,3818
3819,5,3819
3820,6,3820
3821,7,3821
3822,6,3822
3823,6,3823
3824,8,3824
3825,7,3825
3826,5,3826
3827,7,3827
3828,7,3828
3829,7,3829
3830,8,3830
3831,8,3831
3832,8,3832
3833,4,3833
3834,7,3834
3835,7,3835
3836,6,3836
3837,7,3837
3838,4,3838
3839,7,3839
3840,7,3840
3841,8,3841
3842,8,3842
3843,7,3843
3844,7,3844
3845,7,3845
3846,7,3846
3847,6,3847
3848,6,3848
3849,7,3849
3850,5,3850
3851,7,3851
3852,7,3852
3853,8,3853
3854,6,3854
3855,7,3855
3856,7,3856
3857,7,3857
3858,7,3858
3859,8,3859
3860,7,3860
3861,8,3861
3862,7,3862
3863,6,3863
3864,7,3864
3865,7,3865
3866,8,3866
3867,8,3867
3868,7,3868
3869,7,3869
3870,7,3870
3871,6,3871
3872,8,3872
3873,5,3873
3874,7,3874
3875,8,3875
3876,8,3876
3877,8,3877
3878,7,3878
3879,6,3879
3880,7,3880
3881,7,3881
3882,7,3882
3883,4,3883
3884,5,3884
3885,7,3885
3886,7,3886
3887,8,3887
3888,8,3888
3889,8,3889
3890,7,3890
3891,7,3891
3892,7,3892
3893,7,3893
3894,5,3894
3895,8,3895
3896,6,3896
3897,7,3897
3898,7,3898
3899,6,3899
3900,7,3900
3901,6,3901
3902,8,3902
3903,6,3903
3904,8,3904
3905,6,3905
3906,5,3906
3907,8,3907
3908,5,3908
3909,8,3909
3910,8,3910
3911,7,3911
3912,8,3912
3913,7,3913
3914,5,3914
3915,7,3915
3916,7,3916
3917,7,3917
3918,7,3918
3919,7,3919
3920,7,3920
3921,8,3921
3922,6,3922
3923,3,3923
3924,6,3924
3925,4,3925
3926,8,3926
3927,8,3927
3928,7,3928
3929,8,3929
3930,7,3930
3931,5,3931
3932,7,3932
3933,8,3933
3934,7,3934
3935,6,3935
3936,7,3936
3937,6,3937
3938,7,3938
3939,6,3939
3940,6,3940
3941,8,3941
3942,6,3942
3943,7,3943
3944,8,3944
3945,8,3945
3946,7,3946
3947,6,3947
3948,7,3948
3949,5,3949
3950,6,3950
3951,8,3951
3952,7,3952
3953,8,3953
3954,8,3954
3955,8,3955
3956,6,3956
3957,7,3957
3958,7,3958
3959,6,3959
3960,8,3960
3961,6,3961
3962,8,3962
3963,6,3963
3964,7,3964
3965,8,3965
3966,8,3966
3967,7,3967
3968,8,3968
3969,8,3969
3970,7,3970
3971,8,3971
3972,8,3972
3973,8,3973
3974,7,3974
3975,8,3975
3976,8,3976
3977,7,3977
3978,6,3978
3979,7,3979
3980,8,3980
3981,8,3981
3982,7,3982
3983,7,3983
3984,8,3984
3985,6,3985
3986,8,3986
3987,5,3987
3988,5,3988
3989,7,3989
3990,8,3990
3991,8,3991
3992,8,3992
3993,8,3993
3994,8,3994
3995,7,3995
3996,8,3996
3997,5,3997
3998,6,3998
3999,7,3999
4000,8,4000
4001,7,4001
4002,8,4002
4003,8,4003
4004,8,4004
4005,7,4005
4006,8,4006
4007,7,4007
4008,8,4008
4009,7,4009
4010,8,4010
4011,8,4011
4012,6,4012
4013,7,4013
4014,7,4014
4015,6,4015
4016,7,4016
4017,6,4017
4018,6,4018
4019,5,4019
4020,8,4020
4021,5,4021
4022,7,4022
4023,4,4023
4024,7,4024
4025,8,4025
4026,8,4026
4027,7,4027
4028,6,4028
4029,7,4029
4030,8,4030
4031,8,4031
4032,6,4032
4033,7,4033
4034,8,4034
4035,7,4035
4036,7,4036
4037,6,4037
4038,7,4038
4039,8,4039
4040,8,4040
4041,6,4041
4042,6,4042
4043,7,4043
4044,6,4044
4045,7,4045
4046,8,4046
4047,8,4047
4048,8,4048
4049,6,4049
4050,6,4050
4051,6,4051
4052,8,4052
4053,7,4053
4054,7,4054
4055,7,4055
4056,8,4056
4057,8,4057
4058,7,4058
4059,7,4059
4060,7,4060
4061,7,4061
4062,8,4062
4063,8,4063
4064,5,4064
4065,8,4065
4066,7,4066
4067,7,4067
4068,7,4068
4069,6,4069
4070,7,4070
4071,7,4071
4072,6,4072
4073,7,4073
4074,8,4074
4075,8,4075
4076,6,4076
4077,8,4077
4078,7,4078
4079,7,4079
4080,8,4080
4081,8,4081
4082,6,4082
4083,7,4083
4084,6,4084
4085,7,4085
4086,8,4086
4087,8,4087
4088,7,4088
4089,7,4089
4090,7,4090
4091,7,4091
4092,8,4092
4093,8,4093
4094,8,4094
4095,5,4095
4096,5,4096
4097,7,4097
4098,4,4098
4099,7,4099
4100,7,4100
4101,8,4101
4102,7,4102
4103,8,4103
4104,7,4104
4105,5,4105
4106,7,4106
4107,7,4107
4108,4,4108
4109,7,4109
4110,8,4110
4111,5,4111
4112,8,4112
4113,8,4113
4114,6,4114
4115,5,4115
4116,7,4116
4117,7,4117
4118,8,4118
4119,7,4119
4120,8,4120
4121,8,4121
4122,8,4122
4123,6,4123
4124,8,4124
4125,6,4125
4126,4,4126
4127,6,4127
4128,7,4128
4129,7,4129
4130,8,4130
4131,7,4131
4132,8,4132
4133,7,4133
4134,8,4134
4135,7,4135
4136,7,4136
4137,8,4137
4138,8,4138
4139,7,4139
4140,7,4140
4141,8,4141
4142,7,4142
4143,7,4143
4144,6,4144
4145,6,4145
4146,7,4146
4147,8,4147
4148,7,4148
4149,6,4149
4150,6,4150
4151,6,4151
4152,6,4152
4153,7,4153
4154,8,4154
4155,7,4155
4156,7,4156
4157,8,4157
4158,6,4158
4159,8,4159
4160,8,4160
4161,8,4161
4162,7,4162
4163,8,4163
4164,8,4164
4165,8,4165
4166,8,4166
4167,6,4167
4168,6,4168
4169,6,4169
4170,7,4170
4171,6,4171
4172,8,4172
4173,7,4173
4174,8,4174
4175,8,4175
4176,6,4176
4177,7,4177
4178,8,4178
4179,7,4179
4180,6,4180
4181,7,4181
4182,7,4182
4183,7,4183
4184,8,4184
4185,7,4185
4186,6,4186
4187,6,4187
4188,5,4188
4189,5,4189
4190,7,4190
4191,8,4191
4192,6,4192
4193,6,4193
4194,8,4194
4195,7,4195
4196,6,4196
4197,8,4197
4198,7,4198
4199,8,4199
4200,8,4200
4201,5,4201
4202,8,4202
4203,8,4203
4204,6,4204
4205,6,4205
4206,8,4206
4207,6,4207
4208,8,4208
4209,4,4209
4210,8,4210
4211,8,4211
4212,6,4212
4213,7,4213
4214,7,4214
4215,4,4215
4216,7,4216
4217,5,4217
4218,7,4218
4219,7,4219
4220,8,4220
4221,7,4221
4222,5,4222
4223,7,4223
4224,6,4224
4225,6,4225
4226,8,4226
4227,8,4227
4228,8,4228
4229,8,4229
4230,7,4230
4231,7,4231
4232,7,4232
4233,6,4233
4234,8,4234
4235,6,4235
4236,8,4236
4237,8,4237
4238,6,4238
4239,6,4239
4240,6,4240
4241,5,4241
4242,6,4242
4243,6,4243
4244,7,4244
4245,7,4245
4246,7,4246
4247,6,4247
4248,6,4248
4249,6,4249
4250,8,4250
4251,8,4251
4252,5,4252
4253,8,4253
4254,7,4254
4255,8,4255
4256,6,4256
4257,6,4257
4258,5,4258
4259,7,4259
4260,8,4260
4261,7,4261
4262,4,4262
4263,8,4263
4264,7,4264
4265,7,4265
4266,7,4266
4267,6,4267
4268,7,4268
4269,8,4269
4270,8,4270
4271,6,4271
4272,7,4272
4273,7,4273
4274,6,4274
4275,6,4275
4276,5,4276
4277,7,4277
4278,6,4278
4279,7,4279
4280,7,4280
4281,7,4281
4282,7,4282
4283,8,4283
4284,6,4284
4285,8,4285
4286,7,4286
4287,6,4287
4288,8,4288
4289,7,4289
4290,7,4290
4291,7,4291
4292,7,4292
4293,7,4293
4294,7,4294
4295,4,4295
4296,5,4296
4297,7,4297
4298,7,4298
4299,7,4299
4300,7,4300
4301,8,4301
4302,8,4302
4303,8,4303
4304,7,4304
4305,8,4305
4306,7,4306
4307,6,4307
4308,2,4308
4309,7,4309
4310,7,4310
4311,8,4311
4312,8,4312
4313,6,4313
4314,8,4314
4315,7,4315
4316,8,4316
4317,7,4317
4318,6,4318
4319,8,4319
4320,8,4320
4321,5,4321
4322,7,4322
4323,7,4323
4324,8,4324
4325,6,4325
4326,7,4326
4327,8,4327
4328,6,4328
4329,8,4329
4330,7,4330
4331,6,4331
4332,5,4332
4333,5,4333
4334,7,4334
4335,7,4335
4336,7,4336
4337,8,4337
4338,8,4338
4339,8,4339
4340,4,4340
4341,8,4341
4342,7,4342
4343,7,4343
4344,6,4344
4345,7,4345
4346,8,4346
4347,7,4347
4348,6,4348
4349,7,4349
4350,4,4350
4351,8,4351
4352,6,4352
4353,7,4353
4354,6,4354
4355,6,4355
4356,7,4356
4357,8,4357
4358,8,4358
4359,7,4359
4360,7,4360
4361,6,4361
4362,8,4362
4363,8,4363
4364,8,4364
4365,7,4365
4366,7,4366
4367,7,4367
4368,8,4368
4369,4,4369
4370,8,4370
4371,7,4371
4372,7,4372
4373,5,4373
4374,7,4374
4375,8,4375
4376,7,4376
4377,8,4377
4378,6,4378
4379,5,4379
4380,7,4380
4381,8,4381
4382,6,4382
4383,8,4383
4384,7,4384
4385,7,4385
4386,6,4386
4387,8,4387
4388,7,4388
4389,3,4389
4390,6,4390
4391,7,4391
4392,8,4392
4393,8,4393
4394,6,4394
4395,7,4395
4396,6,4396
4397,8,4397
4398,7,4398
4399,7,4399
4400,6,4400
4401,8,4401
4402,6,4402
4403,7,4403
4404,7,4404
4405,5,4405
4406,8,4406
4407,5,4407
4408,7,4408
4409,7,4409
4410,7,4410
4411,7,4411
4412,8,4412
4413,7,4413
4414,6,4414
4415,7,4415
4416,8,4416
4417,6,4417
4418,8,4418
4419,8,4419
4420,8,4420
4421,8,4421
4422,8,4422
4423,7,4423
4424,4,4424
4425,6,4425
4426,8,4426
4427,7,4427
4428,7,4428
4429,6,4429
4430,8,4430
4431,8,4431
4432,8,4432
4433,6,4433
4434,5,4434
4435,8,4435
4436,7,4436
4437,8,4437
4438,5,4438
4439,7,4439
4440,8,4440
4441,8,4441
4442,8,4442
4443,6,4443
4444,8,4444
4445,8,4445
4446,8,4446
4447,8,4447
4448,8,4448
4449,5,4449
4450,8,4450
4451,8,4451
4452,7,4452
4453,6,4453
4454,8,4454
4455,7,4455
4456,8,4456
4457,7,4457
4458,8,4458
4459,6,4459
4460,8,4460
4461,7,4461
4462,6,4462
4463,8,4463
4464,8,4464
4465,8,4465
4466,3,4466
4467,6,4467
4468,6,4468
4469,7,4469
4470,6,4470
4471,7,4471
4472,8,4472
4473,5,4473
4474,7,4474
4475,8,4475
4476,8,4476
4477,8,4477
4478,7,4478
4479,7,4479
4480,7,4480
4481,8,4481
4482,6,4482
4483,6,4483
4484,8,4484
4485,4,4485
4486,8,4486
4487,7,4487
4488,7,4488
4489,8,4489
4490,8,4490
4491,8,4491
4492,3,4492
4493,7,4493
4494,7,4494
4495,8,4495
4496,8,4496
4497,5,4497
4498,4,4498
4499,5,4499
4500,8,4500
4501,7,4501
4502,7,4502
4503,4,4503
4504,7,4504
4505,8,4505
4506,8,4506
4507,6,4507
4508,6,4508
4509,6,4509
4510,8,4510
4511,5,4511
4512,8,4512
4513,7,4513
4514,8,4514
4515,7,4515
4516,7,4516
4517,8,4517
4518,7,4518
4519,7,4519
4520,8,4520
4521,8,4521
4522,6,4522
4523,6,4523
4524,7,4524
4525,7,4525
4526,8,4526
4527,7,4527
4528,7,4528
4529,4,4529
4530,8,4530
4531,7,4531
4532,8,4532
4533,6,4533
4534,8,4534
4535,8,4535
4536,7,4536
4537,7,4537
4538,7,4538
4539,5,4539
4540,6,4540
4541,8,4541
4542,8,4542
4543,7,4543
4544,7,4544
4545,6,4545
4546,8,4546
4547,6,4547
4548,5,4548
4549,6,4549
4550,6,4550
4551,6,4551
4552,8,4552
4553,8,4553
4554,7,4554
4555,5,4555
4556,8,4556
4557,8,4557
4558,8,4558
4559,8,4559
4560,8,4560
4561,5,4561
4562,4,4562
4563,7,4563
4564,7,4564
4565,8,4565
4566,6,4566
4567,7,4567
4568,6,4568
4569,8,4569
4570,6,4570
4571,8,4571
4572,8,4572
4573,8,4573
4574,8,4574
4575,6,4575
4576,8,4576
4577,7,4577
4578,6,4578
4579,6,4579
4580,8,4580
4581,7,4581
4582,8,4582
4583,7,4583
4584,7,4584
4585,6,4585
4586,8,4586
4587,7,4587
4588,8,4588
4589,7,4589
4590,5,4590
4591,7,4591
4592,6,4592
4593,8,4593
4594,7,4594
4595,8,4595
4596,8,4596
4597,8,4597
4598,8,4598
4599,5,4599
4600,6,4600
4601,7,4601
4602,8,4602
4603,8,4603
4604,6,4604
4605,6,4605
4606,7,4606
4607,8,4607
4608,8,4608
4609,8,4609
4610,8,4610
4611,7,4611
4612,6,4612
4613,8,4613
4614,8,4614
4615,7,4615
4616,8,4616
4617,6,4617
4618,7,4618
4619,8,4619
4620,5,4620
4621,7,4621
4622,7,4622
4623,8,4623
4624,6,4624
4625,8,4625
4626,6,4626
4627,6,4627
4628,7,4628
4629,5,4629
4630,7,4630
4631,4,4631
4632,7,4632
4633,7,4633
4634,7,4634
4635,6,4635
4636,8,4636
4637,7,4637
4638,5,4638
4639,8,4639
4640,6,4640
4641,8,4641
4642,7,4642
4643,8,4643
4644,7,4644
4645,8,4645
4646,7,4646
4647,7,4647
4648,8,4648
4649,6,4649
4650,5,4650
4651,7,4651
4652,5,4652
4653,7,4653
4654,6,4654
4655,8,4655
4656,6,4656
4657,8,4657
4658,8,4658
4659,6,4659
4660,6,4660
4661,7,4661
4662,0,4662
