,Cost,interations
25592,8,25592
25593,7,25593
25594,7,25594
25595,7,25595
25596,8,25596
25597,6,25597
25598,7,25598
25599,7,25599
25600,7,25600
25601,7,25601
25602,7,25602
25603,8,25603
25604,7,25604
25605,8,25605
25606,6,25606
25607,6,25607
25608,8,25608
25609,8,25609
25610,7,25610
25611,8,25611
25612,8,25612
25613,8,25613
25614,7,25614
25615,7,25615
25616,8,25616
25617,7,25617
25618,8,25618
25619,8,25619
25620,8,25620
25621,8,25621
25622,7,25622
25623,8,25623
25624,7,25624
25625,8,25625
25626,7,25626
25627,4,25627
25628,8,25628
25629,8,25629
25630,6,25630
25631,7,25631
25632,7,25632
25633,6,25633
25634,7,25634
25635,8,25635
25636,8,25636
25637,8,25637
25638,7,25638
25639,8,25639
25640,8,25640
25641,7,25641
25642,7,25642
25643,7,25643
25644,6,25644
25645,6,25645
25646,6,25646
25647,8,25647
25648,7,25648
25649,8,25649
25650,8,25650
25651,8,25651
25652,7,25652
25653,8,25653
25654,7,25654
25655,7,25655
25656,8,25656
25657,8,25657
25658,8,25658
25659,6,25659
25660,8,25660
25661,7,25661
25662,7,25662
25663,8,25663
25664,7,25664
25665,8,25665
25666,8,25666
25667,7,25667
25668,6,25668
25669,8,25669
25670,6,25670
25671,8,25671
25672,6,25672
25673,8,25673
25674,6,25674
25675,7,25675
25676,7,25676
25677,7,25677
25678,8,25678
25679,8,25679
25680,8,25680
25681,8,25681
25682,7,25682
25683,8,25683
25684,7,25684
25685,6,25685
25686,7,25686
25687,8,25687
25688,7,25688
25689,8,25689
25690,8,25690
25691,8,25691
25692,7,25692
25693,8,25693
25694,7,25694
25695,8,25695
25696,8,25696
25697,5,25697
25698,7,25698
25699,7,25699
25700,7,25700
25701,8,25701
25702,7,25702
25703,8,25703
25704,7,25704
25705,6,25705
25706,7,25706
25707,6,25707
25708,8,25708
25709,7,25709
25710,6,25710
25711,6,25711
25712,8,25712
25713,8,25713
25714,8,25714
25715,8,25715
25716,7,25716
25717,8,25717
25718,6,25718
25719,7,25719
25720,8,25720
25721,7,25721
25722,7,25722
25723,7,25723
25724,7,25724
25725,6,25725
25726,8,25726
25727,8,25727
25728,7,25728
25729,5,25729
25730,7,25730
25731,7,25731
25732,6,25732
25733,8,25733
25734,8,25734
25735,8,25735
25736,8,25736
25737,5,25737
25738,8,25738
25739,8,25739
25740,7,25740
25741,7,25741
25742,8,25742
25743,7,25743
25744,8,25744
25745,8,25745
25746,8,25746
25747,8,25747
25748,7,25748
25749,8,25749
25750,7,25750
25751,8,25751
25752,8,25752
25753,8,25753
25754,8,25754
25755,8,25755
25756,8,25756
25757,6,25757
25758,7,25758
25759,7,25759
25760,8,25760
25761,8,25761
25762,8,25762
25763,7,25763
25764,6,25764
25765,8,25765
25766,5,25766
25767,8,25767
25768,7,25768
25769,6,25769
25770,8,25770
25771,7,25771
25772,8,25772
25773,7,25773
25774,8,25774
25775,6,25775
25776,6,25776
25777,7,25777
25778,8,25778
25779,7,25779
25780,8,25780
25781,6,25781
25782,7,25782
25783,6,25783
25784,6,25784
25785,7,25785
25786,7,25786
25787,8,25787
25788,8,25788
25789,7,25789
25790,8,25790
25791,8,25791
25792,6,25792
25793,7,25793
25794,6,25794
25795,7,25795
25796,7,25796
25797,7,25797
25798,8,25798
25799,8,25799
25800,8,25800
25801,8,25801
25802,5,25802
25803,8,25803
25804,7,25804
25805,8,25805
25806,5,25806
25807,7,25807
25808,8,25808
25809,6,25809
25810,7,25810
25811,7,25811
25812,7,25812
25813,8,25813
25814,7,25814
25815,8,25815
25816,8,25816
25817,6,25817
25818,5,25818
25819,8,25819
25820,8,25820
25821,7,25821
25822,6,25822
25823,6,25823
25824,8,25824
25825,8,25825
25826,7,25826
25827,8,25827
25828,8,25828
25829,7,25829
25830,8,25830
25831,6,25831
25832,7,25832
25833,8,25833
25834,8,25834
25835,8,25835
25836,8,25836
25837,6,25837
25838,8,25838
25839,8,25839
25840,8,25840
25841,7,25841
25842,7,25842
25843,8,25843
25844,6,25844
25845,6,25845
25846,5,25846
25847,7,25847
25848,8,25848
25849,8,25849
25850,6,25850
25851,7,25851
25852,6,25852
25853,6,25853
25854,7,25854
25855,8,25855
25856,7,25856
25857,7,25857
25858,6,25858
25859,8,25859
25860,8,25860
25861,7,25861
25862,8,25862
25863,8,25863
25864,8,25864
25865,8,25865
25866,7,25866
25867,6,25867
25868,8,25868
25869,6,25869
25870,7,25870
25871,5,25871
25872,7,25872
25873,7,25873
25874,8,25874
25875,8,25875
25876,7,25876
25877,8,25877
25878,8,25878
25879,6,25879
25880,5,25880
25881,5,25881
25882,7,25882
25883,7,25883
25884,7,25884
25885,8,25885
25886,8,25886
25887,7,25887
25888,8,25888
25889,6,25889
25890,8,25890
25891,8,25891
25892,8,25892
25893,7,25893
25894,8,25894
25895,6,25895
25896,8,25896
25897,6,25897
25898,7,25898
25899,8,25899
25900,7,25900
25901,8,25901
25902,8,25902
25903,8,25903
25904,7,25904
25905,6,25905
25906,8,25906
25907,8,25907
25908,8,25908
25909,8,25909
25910,6,25910
25911,7,25911
25912,8,25912
25913,7,25913
25914,5,25914
25915,7,25915
25916,6,25916
25917,8,25917
25918,6,25918
25919,7,25919
25920,7,25920
25921,7,25921
25922,7,25922
25923,6,25923
25924,8,25924
25925,8,25925
25926,7,25926
25927,8,25927
25928,6,25928
25929,8,25929
25930,8,25930
25931,6,25931
25932,8,25932
25933,7,25933
25934,7,25934
25935,7,25935
25936,7,25936
25937,4,25937
25938,7,25938
25939,7,25939
25940,7,25940
25941,6,25941
25942,7,25942
25943,6,25943
25944,8,25944
25945,8,25945
25946,8,25946
25947,6,25947
25948,7,25948
25949,8,25949
25950,7,25950
25951,8,25951
25952,8,25952
25953,7,25953
25954,8,25954
25955,7,25955
25956,8,25956
25957,8,25957
25958,6,25958
25959,7,25959
25960,7,25960
25961,8,25961
25962,6,25962
25963,7,25963
25964,7,25964
25965,7,25965
25966,8,25966
25967,7,25967
25968,6,25968
25969,8,25969
25970,7,25970
25971,5,25971
25972,8,25972
25973,8,25973
25974,6,25974
25975,8,25975
25976,8,25976
25977,7,25977
25978,8,25978
25979,8,25979
25980,8,25980
25981,7,25981
25982,7,25982
25983,8,25983
25984,8,25984
25985,8,25985
25986,8,25986
25987,7,25987
25988,7,25988
25989,8,25989
25990,8,25990
25991,7,25991
25992,5,25992
25993,6,25993
25994,8,25994
25995,6,25995
25996,8,25996
25997,6,25997
25998,7,25998
25999,8,25999
26000,8,26000
26001,7,26001
26002,8,26002
26003,8,26003
26004,6,26004
26005,8,26005
26006,8,26006
26007,6,26007
26008,8,26008
26009,8,26009
26010,6,26010
26011,7,26011
26012,8,26012
26013,8,26013
26014,6,26014
26015,7,26015
26016,8,26016
26017,5,26017
26018,7,26018
26019,5,26019
26020,7,26020
26021,5,26021
26022,8,26022
26023,5,26023
26024,8,26024
26025,8,26025
26026,8,26026
26027,8,26027
26028,8,26028
26029,7,26029
26030,6,26030
26031,6,26031
26032,4,26032
26033,8,26033
26034,8,26034
26035,8,26035
26036,7,26036
26037,8,26037
26038,7,26038
26039,8,26039
26040,7,26040
26041,7,26041
26042,8,26042
26043,4,26043
26044,8,26044
26045,5,26045
26046,7,26046
26047,7,26047
26048,8,26048
26049,8,26049
26050,8,26050
26051,7,26051
26052,7,26052
26053,7,26053
26054,7,26054
26055,7,26055
26056,7,26056
26057,7,26057
26058,7,26058
26059,7,26059
26060,7,26060
26061,7,26061
26062,8,26062
26063,7,26063
26064,7,26064
26065,8,26065
26066,8,26066
26067,5,26067
26068,8,26068
26069,7,26069
26070,7,26070
26071,8,26071
26072,7,26072
26073,8,26073
26074,8,26074
26075,8,26075
26076,6,26076
26077,6,26077
26078,8,26078
26079,8,26079
26080,6,26080
26081,8,26081
26082,8,26082
26083,7,26083
26084,8,26084
26085,8,26085
26086,8,26086
26087,5,26087
26088,8,26088
26089,7,26089
26090,6,26090
26091,8,26091
26092,8,26092
26093,7,26093
26094,8,26094
26095,5,26095
26096,8,26096
26097,7,26097
26098,7,26098
26099,7,26099
26100,8,26100
26101,8,26101
26102,8,26102
26103,8,26103
26104,6,26104
26105,8,26105
26106,8,26106
26107,8,26107
26108,8,26108
26109,8,26109
26110,8,26110
26111,8,26111
26112,8,26112
26113,7,26113
26114,8,26114
26115,6,26115
26116,6,26116
26117,7,26117
26118,8,26118
26119,7,26119
26120,8,26120
26121,5,26121
26122,8,26122
26123,8,26123
26124,3,26124
26125,8,26125
26126,8,26126
26127,8,26127
26128,7,26128
26129,7,26129
26130,7,26130
26131,8,26131
26132,5,26132
26133,8,26133
26134,7,26134
26135,7,26135
26136,8,26136
26137,8,26137
26138,7,26138
26139,6,26139
26140,7,26140
26141,8,26141
26142,6,26142
26143,8,26143
26144,6,26144
26145,7,26145
26146,6,26146
26147,8,26147
26148,8,26148
26149,8,26149
26150,8,26150
26151,8,26151
26152,6,26152
26153,7,26153
26154,6,26154
26155,7,26155
26156,8,26156
26157,8,26157
26158,7,26158
26159,7,26159
26160,8,26160
26161,8,26161
26162,6,26162
26163,8,26163
26164,6,26164
26165,7,26165
26166,8,26166
26167,6,26167
26168,8,26168
26169,7,26169
26170,7,26170
26171,7,26171
26172,7,26172
26173,7,26173
26174,5,26174
26175,6,26175
26176,6,26176
26177,8,26177
26178,8,26178
26179,5,26179
26180,7,26180
26181,8,26181
26182,7,26182
26183,8,26183
26184,8,26184
26185,8,26185
26186,7,26186
26187,8,26187
26188,6,26188
26189,7,26189
26190,8,26190
26191,7,26191
26192,8,26192
26193,8,26193
26194,8,26194
26195,6,26195
26196,7,26196
26197,7,26197
26198,8,26198
26199,7,26199
26200,7,26200
26201,6,26201
26202,7,26202
26203,8,26203
26204,6,26204
26205,7,26205
26206,8,26206
26207,8,26207
26208,6,26208
26209,8,26209
26210,8,26210
26211,8,26211
26212,8,26212
26213,8,26213
26214,7,26214
26215,7,26215
26216,8,26216
26217,6,26217
26218,4,26218
26219,8,26219
26220,8,26220
26221,5,26221
26222,4,26222
26223,8,26223
26224,6,26224
26225,8,26225
26226,8,26226
26227,7,26227
26228,7,26228
26229,8,26229
26230,8,26230
26231,8,26231
26232,8,26232
26233,6,26233
26234,7,26234
26235,8,26235
26236,8,26236
26237,7,26237
26238,7,26238
26239,8,26239
26240,7,26240
26241,8,26241
26242,7,26242
26243,8,26243
26244,7,26244
26245,6,26245
26246,7,26246
26247,7,26247
26248,8,26248
26249,8,26249
26250,7,26250
26251,8,26251
26252,6,26252
26253,7,26253
26254,8,26254
26255,6,26255
26256,8,26256
26257,8,26257
26258,6,26258
26259,8,26259
26260,8,26260
26261,7,26261
26262,8,26262
26263,6,26263
26264,8,26264
26265,8,26265
26266,8,26266
26267,8,26267
26268,7,26268
26269,8,26269
26270,6,26270
26271,6,26271
26272,5,26272
26273,7,26273
26274,8,26274
26275,7,26275
26276,8,26276
26277,8,26277
26278,7,26278
26279,6,26279
26280,7,26280
26281,8,26281
26282,7,26282
26283,7,26283
26284,7,26284
26285,8,26285
26286,8,26286
26287,8,26287
26288,7,26288
26289,6,26289
26290,7,26290
26291,8,26291
26292,8,26292
26293,7,26293
26294,7,26294
26295,7,26295
26296,6,26296
26297,7,26297
26298,7,26298
26299,7,26299
26300,6,26300
26301,7,26301
26302,8,26302
26303,7,26303
26304,5,26304
26305,8,26305
26306,7,26306
26307,6,26307
26308,8,26308
26309,8,26309
26310,6,26310
26311,8,26311
26312,8,26312
26313,8,26313
26314,5,26314
26315,7,26315
26316,8,26316
26317,7,26317
26318,5,26318
26319,7,26319
26320,8,26320
26321,6,26321
26322,5,26322
26323,6,26323
26324,7,26324
26325,8,26325
26326,7,26326
26327,8,26327
26328,6,26328
26329,6,26329
26330,8,26330
26331,7,26331
26332,8,26332
26333,8,26333
26334,6,26334
26335,6,26335
26336,7,26336
26337,5,26337
26338,6,26338
26339,8,26339
26340,7,26340
26341,8,26341
26342,8,26342
26343,7,26343
26344,8,26344
26345,7,26345
26346,8,26346
26347,7,26347
26348,8,26348
26349,8,26349
26350,6,26350
26351,6,26351
26352,7,26352
26353,8,26353
26354,8,26354
26355,8,26355
26356,7,26356
26357,8,26357
26358,5,26358
26359,7,26359
26360,5,26360
26361,8,26361
26362,6,26362
26363,8,26363
26364,7,26364
26365,6,26365
26366,8,26366
26367,8,26367
26368,7,26368
26369,6,26369
26370,6,26370
26371,8,26371
26372,6,26372
26373,8,26373
26374,8,26374
26375,6,26375
26376,7,26376
26377,6,26377
26378,8,26378
26379,7,26379
26380,6,26380
26381,8,26381
26382,6,26382
26383,5,26383
26384,8,26384
26385,8,26385
26386,8,26386
26387,8,26387
26388,7,26388
26389,8,26389
26390,7,26390
26391,7,26391
26392,7,26392
26393,7,26393
26394,8,26394
26395,8,26395
26396,8,26396
26397,7,26397
26398,7,26398
26399,8,26399
26400,7,26400
26401,8,26401
26402,7,26402
26403,8,26403
26404,8,26404
26405,7,26405
26406,7,26406
26407,6,26407
26408,7,26408
26409,7,26409
26410,8,26410
26411,8,26411
26412,8,26412
26413,7,26413
26414,8,26414
26415,7,26415
26416,8,26416
26417,8,26417
26418,7,26418
26419,7,26419
26420,7,26420
26421,6,26421
26422,7,26422
26423,8,26423
26424,7,26424
26425,8,26425
26426,7,26426
26427,7,26427
26428,5,26428
26429,8,26429
26430,5,26430
26431,8,26431
26432,7,26432
26433,8,26433
26434,8,26434
26435,6,26435
26436,8,26436
26437,8,26437
26438,8,26438
26439,6,26439
26440,5,26440
26441,8,26441
26442,7,26442
26443,7,26443
26444,7,26444
26445,8,26445
26446,5,26446
26447,8,26447
26448,7,26448
26449,8,26449
26450,8,26450
26451,7,26451
26452,8,26452
26453,8,26453
26454,8,26454
26455,8,26455
26456,7,26456
26457,8,26457
26458,6,26458
26459,8,26459
26460,6,26460
26461,7,26461
26462,8,26462
26463,7,26463
26464,6,26464
26465,8,26465
26466,7,26466
26467,8,26467
26468,8,26468
26469,8,26469
26470,7,26470
26471,8,26471
26472,7,26472
26473,6,26473
26474,7,26474
26475,8,26475
26476,7,26476
26477,7,26477
26478,6,26478
26479,7,26479
26480,8,26480
26481,6,26481
26482,7,26482
26483,7,26483
26484,7,26484
26485,8,26485
26486,6,26486
26487,8,26487
26488,7,26488
26489,8,26489
26490,8,26490
26491,7,26491
26492,7,26492
26493,8,26493
26494,7,26494
26495,7,26495
26496,8,26496
26497,6,26497
26498,8,26498
26499,8,26499
26500,5,26500
26501,7,26501
26502,8,26502
26503,5,26503
26504,8,26504
26505,7,26505
26506,8,26506
26507,8,26507
26508,4,26508
26509,6,26509
26510,8,26510
26511,8,26511
26512,7,26512
26513,7,26513
26514,7,26514
26515,7,26515
26516,8,26516
26517,7,26517
26518,8,26518
26519,6,26519
26520,6,26520
26521,8,26521
26522,7,26522
26523,8,26523
26524,8,26524
26525,7,26525
26526,6,26526
26527,7,26527
26528,8,26528
26529,7,26529
26530,6,26530
26531,8,26531
26532,8,26532
26533,8,26533
26534,7,26534
26535,7,26535
26536,8,26536
26537,7,26537
26538,6,26538
26539,7,26539
26540,7,26540
26541,8,26541
26542,8,26542
26543,7,26543
26544,8,26544
26545,7,26545
26546,8,26546
26547,7,26547
26548,8,26548
26549,7,26549
26550,5,26550
26551,8,26551
26552,8,26552
26553,7,26553
26554,8,26554
26555,8,26555
26556,8,26556
26557,8,26557
26558,8,26558
26559,8,26559
26560,7,26560
26561,8,26561
26562,7,26562
26563,8,26563
26564,7,26564
26565,8,26565
26566,8,26566
26567,7,26567
26568,7,26568
26569,8,26569
26570,8,26570
26571,7,26571
26572,7,26572
26573,6,26573
26574,8,26574
26575,7,26575
26576,5,26576
26577,8,26577
26578,8,26578
26579,7,26579
26580,6,26580
26581,7,26581
26582,8,26582
26583,8,26583
26584,6,26584
26585,7,26585
26586,7,26586
26587,6,26587
26588,7,26588
26589,8,26589
26590,8,26590
26591,8,26591
26592,6,26592
26593,8,26593
26594,8,26594
26595,7,26595
26596,6,26596
26597,8,26597
26598,5,26598
26599,6,26599
26600,8,26600
26601,7,26601
26602,7,26602
26603,7,26603
26604,8,26604
26605,8,26605
26606,7,26606
26607,6,26607
26608,6,26608
26609,7,26609
26610,8,26610
26611,8,26611
26612,8,26612
26613,8,26613
26614,7,26614
26615,8,26615
26616,7,26616
26617,8,26617
26618,8,26618
26619,7,26619
26620,4,26620
26621,7,26621
26622,8,26622
26623,8,26623
26624,6,26624
26625,7,26625
26626,7,26626
26627,6,26627
26628,7,26628
26629,5,26629
26630,7,26630
26631,8,26631
26632,8,26632
26633,7,26633
26634,8,26634
26635,8,26635
26636,8,26636
26637,7,26637
26638,8,26638
26639,7,26639
26640,8,26640
26641,8,26641
26642,8,26642
26643,7,26643
26644,7,26644
26645,7,26645
26646,6,26646
26647,7,26647
26648,8,26648
26649,7,26649
26650,8,26650
26651,8,26651
26652,7,26652
26653,8,26653
26654,8,26654
26655,7,26655
26656,7,26656
26657,7,26657
26658,8,26658
26659,8,26659
26660,5,26660
26661,8,26661
26662,8,26662
26663,5,26663
26664,6,26664
26665,8,26665
26666,6,26666
26667,7,26667
26668,6,26668
26669,7,26669
26670,8,26670
26671,8,26671
26672,7,26672
26673,7,26673
26674,7,26674
26675,8,26675
26676,8,26676
26677,8,26677
26678,8,26678
26679,6,26679
26680,6,26680
26681,6,26681
26682,8,26682
26683,7,26683
26684,7,26684
26685,8,26685
26686,6,26686
26687,8,26687
26688,5,26688
26689,6,26689
26690,7,26690
26691,7,26691
26692,8,26692
26693,8,26693
26694,5,26694
26695,8,26695
26696,7,26696
26697,8,26697
26698,6,26698
26699,8,26699
26700,8,26700
26701,7,26701
26702,8,26702
26703,5,26703
26704,8,26704
26705,8,26705
26706,8,26706
26707,8,26707
26708,7,26708
26709,8,26709
26710,7,26710
26711,7,26711
26712,7,26712
26713,6,26713
26714,6,26714
26715,7,26715
26716,6,26716
26717,5,26717
26718,8,26718
26719,7,26719
26720,8,26720
26721,8,26721
26722,6,26722
26723,7,26723
26724,8,26724
26725,8,26725
26726,5,26726
26727,8,26727
26728,8,26728
26729,5,26729
26730,7,26730
26731,8,26731
26732,7,26732
26733,5,26733
26734,8,26734
26735,8,26735
26736,8,26736
26737,8,26737
26738,8,26738
26739,5,26739
26740,8,26740
26741,7,26741
26742,8,26742
26743,8,26743
26744,8,26744
26745,8,26745
26746,6,26746
26747,7,26747
26748,8,26748
26749,8,26749
26750,8,26750
26751,7,26751
26752,8,26752
26753,8,26753
26754,8,26754
26755,4,26755
26756,6,26756
26757,6,26757
26758,8,26758
26759,5,26759
26760,7,26760
26761,7,26761
26762,7,26762
26763,7,26763
26764,8,26764
26765,8,26765
26766,8,26766
26767,8,26767
26768,8,26768
26769,8,26769
26770,7,26770
26771,8,26771
26772,6,26772
26773,6,26773
26774,4,26774
26775,8,26775
26776,3,26776
26777,7,26777
26778,8,26778
26779,8,26779
26780,8,26780
26781,7,26781
26782,8,26782
26783,8,26783
26784,6,26784
26785,7,26785
26786,8,26786
26787,8,26787
26788,7,26788
26789,7,26789
26790,8,26790
26791,7,26791
26792,5,26792
26793,8,26793
26794,8,26794
26795,8,26795
26796,8,26796
26797,7,26797
26798,7,26798
26799,7,26799
26800,7,26800
26801,7,26801
26802,8,26802
26803,8,26803
26804,6,26804
26805,8,26805
26806,7,26806
26807,8,26807
26808,8,26808
26809,8,26809
26810,7,26810
26811,8,26811
26812,8,26812
26813,7,26813
26814,6,26814
26815,8,26815
26816,7,26816
26817,8,26817
26818,6,26818
26819,8,26819
26820,6,26820
26821,8,26821
26822,8,26822
26823,6,26823
26824,8,26824
26825,7,26825
26826,8,26826
26827,8,26827
26828,7,26828
26829,7,26829
26830,7,26830
26831,8,26831
26832,8,26832
26833,8,26833
26834,8,26834
26835,7,26835
26836,6,26836
26837,7,26837
26838,8,26838
26839,8,26839
26840,8,26840
26841,7,26841
26842,6,26842
26843,8,26843
26844,8,26844
26845,8,26845
26846,8,26846
26847,8,26847
26848,8,26848
26849,7,26849
26850,8,26850
26851,8,26851
26852,7,26852
26853,7,26853
26854,7,26854
26855,7,26855
26856,8,26856
26857,8,26857
26858,8,26858
26859,7,26859
26860,6,26860
26861,7,26861
26862,8,26862
26863,7,26863
26864,6,26864
26865,8,26865
26866,7,26866
26867,8,26867
26868,8,26868
26869,8,26869
26870,7,26870
26871,6,26871
26872,8,26872
26873,8,26873
26874,8,26874
26875,8,26875
26876,6,26876
26877,6,26877
26878,5,26878
26879,8,26879
26880,7,26880
26881,8,26881
26882,5,26882
26883,7,26883
26884,8,26884
26885,8,26885
26886,8,26886
26887,8,26887
26888,6,26888
26889,7,26889
26890,8,26890
26891,8,26891
26892,7,26892
26893,7,26893
26894,7,26894
26895,6,26895
26896,8,26896
26897,6,26897
26898,5,26898
26899,7,26899
26900,8,26900
26901,8,26901
26902,7,26902
26903,7,26903
26904,7,26904
26905,8,26905
26906,8,26906
26907,7,26907
26908,7,26908
26909,7,26909
26910,8,26910
26911,7,26911
26912,8,26912
26913,7,26913
26914,7,26914
26915,8,26915
26916,6,26916
26917,7,26917
26918,8,26918
26919,7,26919
26920,8,26920
26921,7,26921
26922,5,26922
26923,6,26923
26924,7,26924
26925,5,26925
26926,7,26926
26927,8,26927
26928,6,26928
26929,8,26929
26930,7,26930
26931,7,26931
26932,8,26932
26933,6,26933
26934,8,26934
26935,8,26935
26936,6,26936
26937,8,26937
26938,7,26938
26939,7,26939
26940,6,26940
26941,6,26941
26942,8,26942
26943,5,26943
26944,8,26944
26945,7,26945
26946,6,26946
26947,7,26947
26948,7,26948
26949,8,26949
26950,7,26950
26951,8,26951
26952,7,26952
26953,8,26953
26954,8,26954
26955,8,26955
26956,7,26956
26957,7,26957
26958,6,26958
26959,8,26959
26960,8,26960
26961,6,26961
26962,8,26962
26963,6,26963
26964,8,26964
26965,8,26965
26966,8,26966
26967,5,26967
26968,7,26968
26969,4,26969
26970,8,26970
26971,8,26971
26972,8,26972
26973,7,26973
26974,8,26974
26975,8,26975
26976,7,26976
26977,7,26977
26978,8,26978
26979,6,26979
26980,7,26980
26981,6,26981
26982,5,26982
26983,8,26983
26984,8,26984
26985,8,26985
26986,8,26986
26987,8,26987
26988,6,26988
26989,8,26989
26990,4,26990
26991,8,26991
26992,8,26992
26993,7,26993
26994,6,26994
26995,7,26995
26996,7,26996
26997,5,26997
26998,6,26998
26999,7,26999
27000,7,27000
27001,7,27001
27002,5,27002
27003,7,27003
27004,7,27004
27005,8,27005
27006,8,27006
27007,7,27007
27008,5,27008
27009,7,27009
27010,7,27010
27011,8,27011
27012,8,27012
27013,7,27013
27014,7,27014
27015,4,27015
27016,6,27016
27017,6,27017
27018,4,27018
27019,7,27019
27020,8,27020
27021,6,27021
27022,8,27022
27023,7,27023
27024,8,27024
27025,8,27025
27026,3,27026
27027,6,27027
27028,4,27028
27029,7,27029
27030,7,27030
27031,6,27031
27032,7,27032
27033,8,27033
27034,6,27034
27035,6,27035
27036,7,27036
27037,8,27037
27038,8,27038
27039,7,27039
27040,7,27040
27041,6,27041
27042,7,27042
27043,8,27043
27044,6,27044
27045,8,27045
27046,7,27046
27047,6,27047
27048,8,27048
27049,8,27049
27050,8,27050
27051,8,27051
27052,7,27052
27053,7,27053
27054,8,27054
27055,8,27055
27056,6,27056
27057,8,27057
27058,8,27058
27059,7,27059
27060,8,27060
27061,6,27061
27062,8,27062
27063,7,27063
27064,7,27064
27065,7,27065
27066,8,27066
27067,8,27067
27068,6,27068
27069,5,27069
27070,6,27070
27071,6,27071
27072,8,27072
27073,7,27073
27074,7,27074
27075,7,27075
27076,8,27076
27077,6,27077
27078,7,27078
27079,8,27079
27080,8,27080
27081,7,27081
27082,7,27082
27083,7,27083
27084,8,27084
27085,8,27085
27086,8,27086
27087,7,27087
27088,8,27088
27089,5,27089
27090,7,27090
27091,7,27091
27092,7,27092
27093,8,27093
27094,8,27094
27095,7,27095
27096,6,27096
27097,7,27097
27098,7,27098
27099,7,27099
27100,8,27100
27101,7,27101
27102,7,27102
27103,7,27103
27104,8,27104
27105,7,27105
27106,8,27106
27107,6,27107
27108,6,27108
27109,8,27109
27110,8,27110
27111,7,27111
27112,8,27112
27113,8,27113
27114,7,27114
27115,8,27115
27116,7,27116
27117,7,27117
27118,7,27118
27119,7,27119
27120,7,27120
27121,8,27121
27122,8,27122
27123,7,27123
27124,7,27124
27125,6,27125
27126,6,27126
27127,8,27127
27128,4,27128
27129,8,27129
27130,7,27130
27131,7,27131
27132,5,27132
27133,7,27133
27134,6,27134
27135,8,27135
27136,8,27136
27137,7,27137
27138,8,27138
27139,8,27139
27140,8,27140
27141,7,27141
27142,7,27142
27143,8,27143
27144,7,27144
27145,8,27145
27146,7,27146
27147,8,27147
27148,7,27148
27149,8,27149
27150,8,27150
27151,7,27151
27152,8,27152
27153,8,27153
27154,8,27154
27155,8,27155
27156,8,27156
27157,7,27157
27158,7,27158
27159,8,27159
27160,7,27160
27161,7,27161
27162,8,27162
27163,6,27163
27164,6,27164
27165,7,27165
27166,8,27166
27167,8,27167
27168,8,27168
27169,8,27169
27170,7,27170
27171,7,27171
27172,8,27172
27173,6,27173
27174,7,27174
27175,7,27175
27176,8,27176
27177,8,27177
27178,7,27178
27179,8,27179
27180,6,27180
27181,7,27181
27182,7,27182
27183,8,27183
27184,7,27184
27185,7,27185
27186,8,27186
27187,7,27187
27188,4,27188
27189,7,27189
27190,8,27190
27191,5,27191
27192,6,27192
27193,7,27193
27194,7,27194
27195,8,27195
27196,6,27196
27197,6,27197
27198,7,27198
27199,7,27199
27200,7,27200
27201,7,27201
27202,8,27202
27203,7,27203
27204,8,27204
27205,7,27205
27206,8,27206
27207,8,27207
27208,8,27208
27209,7,27209
27210,6,27210
27211,8,27211
27212,8,27212
27213,7,27213
27214,7,27214
27215,8,27215
27216,6,27216
27217,8,27217
27218,7,27218
27219,6,27219
27220,7,27220
27221,8,27221
27222,8,27222
27223,8,27223
27224,8,27224
27225,7,27225
27226,7,27226
27227,5,27227
27228,8,27228
27229,8,27229
27230,8,27230
27231,7,27231
27232,7,27232
27233,8,27233
27234,8,27234
27235,5,27235
27236,8,27236
27237,7,27237
27238,7,27238
27239,8,27239
27240,8,27240
27241,6,27241
27242,6,27242
27243,6,27243
27244,7,27244
27245,8,27245
27246,7,27246
27247,8,27247
27248,8,27248
27249,7,27249
27250,6,27250
27251,8,27251
27252,7,27252
27253,6,27253
27254,8,27254
27255,7,27255
27256,7,27256
27257,7,27257
27258,8,27258
27259,8,27259
27260,6,27260
27261,8,27261
27262,8,27262
27263,5,27263
27264,8,27264
27265,7,27265
27266,6,27266
27267,8,27267
27268,8,27268
27269,7,27269
27270,6,27270
27271,7,27271
27272,7,27272
27273,7,27273
27274,7,27274
27275,8,27275
27276,6,27276
27277,8,27277
27278,7,27278
27279,7,27279
27280,7,27280
27281,6,27281
27282,8,27282
27283,7,27283
27284,8,27284
27285,8,27285
27286,7,27286
27287,7,27287
27288,7,27288
27289,8,27289
27290,7,27290
27291,7,27291
27292,6,27292
27293,6,27293
27294,7,27294
27295,8,27295
27296,8,27296
27297,5,27297
27298,8,27298
27299,5,27299
27300,5,27300
27301,6,27301
27302,7,27302
27303,8,27303
27304,6,27304
27305,7,27305
27306,6,27306
27307,8,27307
27308,8,27308
27309,6,27309
27310,8,27310
27311,7,27311
27312,8,27312
27313,7,27313
27314,7,27314
27315,7,27315
27316,7,27316
27317,8,27317
27318,8,27318
27319,7,27319
27320,7,27320
27321,8,27321
27322,8,27322
27323,7,27323
27324,8,27324
27325,7,27325
27326,8,27326
27327,7,27327
27328,8,27328
27329,8,27329
27330,8,27330
27331,8,27331
27332,7,27332
27333,8,27333
27334,7,27334
27335,7,27335
27336,8,27336
27337,8,27337
27338,7,27338
27339,7,27339
27340,8,27340
