,Cost,interations
109736,8,109736
109737,8,109737
109738,6,109738
109739,8,109739
109740,8,109740
109741,6,109741
109742,8,109742
109743,7,109743
109744,8,109744
109745,8,109745
109746,5,109746
109747,7,109747
109748,8,109748
109749,7,109749
109750,7,109750
109751,8,109751
109752,6,109752
109753,8,109753
109754,8,109754
109755,7,109755
109756,6,109756
109757,8,109757
109758,7,109758
109759,8,109759
109760,7,109760
109761,7,109761
109762,6,109762
109763,7,109763
109764,8,109764
109765,8,109765
109766,7,109766
109767,8,109767
109768,8,109768
109769,8,109769
109770,8,109770
109771,8,109771
109772,7,109772
109773,8,109773
109774,5,109774
109775,8,109775
109776,7,109776
109777,8,109777
109778,6,109778
109779,7,109779
109780,7,109780
109781,7,109781
109782,8,109782
109783,8,109783
109784,8,109784
109785,7,109785
109786,7,109786
109787,8,109787
109788,8,109788
109789,7,109789
109790,7,109790
109791,7,109791
109792,7,109792
109793,6,109793
109794,8,109794
109795,6,109795
109796,7,109796
109797,7,109797
109798,8,109798
109799,6,109799
109800,8,109800
109801,7,109801
109802,8,109802
109803,8,109803
109804,7,109804
109805,8,109805
109806,6,109806
109807,7,109807
109808,5,109808
109809,8,109809
109810,8,109810
109811,7,109811
109812,8,109812
109813,8,109813
109814,7,109814
109815,7,109815
109816,8,109816
109817,8,109817
109818,7,109818
109819,8,109819
109820,5,109820
109821,4,109821
109822,8,109822
109823,8,109823
109824,7,109824
109825,8,109825
109826,8,109826
109827,8,109827
109828,7,109828
109829,8,109829
109830,8,109830
109831,8,109831
109832,7,109832
109833,8,109833
109834,8,109834
109835,8,109835
109836,8,109836
109837,8,109837
109838,7,109838
109839,7,109839
109840,7,109840
109841,8,109841
109842,8,109842
109843,7,109843
109844,7,109844
109845,8,109845
109846,8,109846
109847,8,109847
109848,8,109848
109849,8,109849
109850,8,109850
109851,5,109851
109852,7,109852
109853,7,109853
109854,6,109854
109855,8,109855
109856,8,109856
109857,8,109857
109858,7,109858
109859,8,109859
109860,5,109860
109861,6,109861
109862,8,109862
109863,8,109863
109864,7,109864
109865,7,109865
109866,7,109866
109867,8,109867
109868,6,109868
109869,7,109869
109870,6,109870
109871,6,109871
109872,7,109872
109873,7,109873
109874,7,109874
109875,7,109875
109876,6,109876
109877,8,109877
109878,7,109878
109879,8,109879
109880,7,109880
109881,8,109881
109882,8,109882
109883,7,109883
109884,8,109884
109885,8,109885
109886,7,109886
109887,8,109887
109888,8,109888
109889,7,109889
109890,8,109890
109891,7,109891
109892,8,109892
109893,6,109893
109894,7,109894
109895,7,109895
109896,8,109896
109897,8,109897
109898,6,109898
109899,8,109899
109900,8,109900
109901,8,109901
109902,8,109902
109903,7,109903
109904,7,109904
109905,6,109905
109906,8,109906
109907,7,109907
109908,6,109908
109909,7,109909
109910,8,109910
109911,8,109911
109912,8,109912
109913,8,109913
109914,7,109914
109915,8,109915
109916,5,109916
109917,7,109917
109918,4,109918
109919,7,109919
109920,7,109920
109921,7,109921
109922,7,109922
109923,7,109923
109924,7,109924
109925,5,109925
109926,8,109926
109927,5,109927
109928,6,109928
109929,6,109929
109930,7,109930
109931,7,109931
109932,7,109932
109933,7,109933
109934,8,109934
109935,8,109935
109936,7,109936
109937,6,109937
109938,8,109938
109939,8,109939
109940,7,109940
109941,8,109941
109942,8,109942
109943,8,109943
109944,8,109944
109945,7,109945
109946,8,109946
109947,8,109947
109948,6,109948
109949,7,109949
109950,6,109950
109951,7,109951
109952,7,109952
109953,7,109953
109954,8,109954
109955,8,109955
109956,8,109956
109957,8,109957
109958,8,109958
109959,7,109959
109960,8,109960
109961,6,109961
109962,7,109962
109963,8,109963
109964,8,109964
109965,8,109965
109966,8,109966
109967,7,109967
109968,8,109968
109969,5,109969
109970,6,109970
109971,8,109971
109972,6,109972
109973,7,109973
109974,8,109974
109975,7,109975
109976,7,109976
109977,7,109977
109978,7,109978
109979,8,109979
109980,8,109980
109981,7,109981
109982,7,109982
109983,8,109983
109984,7,109984
109985,7,109985
109986,8,109986
109987,8,109987
109988,8,109988
109989,7,109989
109990,8,109990
109991,8,109991
109992,7,109992
109993,6,109993
109994,6,109994
109995,8,109995
109996,8,109996
109997,8,109997
109998,6,109998
109999,8,109999
110000,8,110000
110001,7,110001
110002,8,110002
110003,8,110003
110004,8,110004
110005,8,110005
110006,8,110006
110007,8,110007
110008,8,110008
110009,7,110009
110010,7,110010
110011,7,110011
110012,7,110012
110013,8,110013
110014,8,110014
110015,8,110015
110016,8,110016
110017,8,110017
110018,6,110018
110019,7,110019
110020,7,110020
110021,6,110021
110022,7,110022
110023,8,110023
110024,6,110024
110025,7,110025
110026,8,110026
110027,7,110027
110028,7,110028
110029,8,110029
110030,8,110030
110031,7,110031
110032,5,110032
110033,8,110033
110034,6,110034
110035,8,110035
110036,8,110036
110037,8,110037
110038,8,110038
110039,8,110039
110040,7,110040
110041,7,110041
110042,5,110042
110043,6,110043
110044,8,110044
110045,8,110045
110046,7,110046
110047,8,110047
110048,8,110048
110049,7,110049
110050,8,110050
110051,6,110051
110052,7,110052
110053,7,110053
110054,6,110054
110055,7,110055
110056,7,110056
110057,8,110057
110058,7,110058
110059,6,110059
110060,7,110060
110061,7,110061
110062,8,110062
110063,8,110063
110064,7,110064
110065,7,110065
110066,7,110066
110067,8,110067
110068,8,110068
110069,7,110069
110070,7,110070
110071,7,110071
110072,8,110072
110073,8,110073
110074,7,110074
110075,6,110075
110076,8,110076
110077,6,110077
110078,5,110078
110079,8,110079
110080,6,110080
110081,5,110081
110082,6,110082
110083,4,110083
110084,7,110084
110085,8,110085
110086,7,110086
110087,6,110087
110088,7,110088
110089,8,110089
110090,8,110090
110091,7,110091
110092,5,110092
110093,4,110093
110094,8,110094
110095,7,110095
110096,6,110096
110097,8,110097
110098,5,110098
110099,7,110099
110100,8,110100
110101,6,110101
110102,6,110102
110103,7,110103
110104,6,110104
110105,8,110105
110106,7,110106
110107,8,110107
110108,8,110108
110109,7,110109
110110,7,110110
110111,6,110111
110112,6,110112
110113,8,110113
110114,8,110114
110115,8,110115
110116,8,110116
110117,8,110117
110118,7,110118
110119,7,110119
110120,8,110120
110121,6,110121
110122,4,110122
110123,8,110123
110124,6,110124
110125,5,110125
110126,6,110126
110127,7,110127
110128,8,110128
110129,6,110129
110130,8,110130
110131,7,110131
110132,8,110132
110133,8,110133
110134,8,110134
110135,8,110135
110136,7,110136
110137,8,110137
110138,8,110138
110139,7,110139
110140,7,110140
110141,7,110141
110142,8,110142
110143,8,110143
110144,8,110144
110145,7,110145
110146,7,110146
110147,8,110147
110148,5,110148
110149,8,110149
110150,8,110150
110151,8,110151
110152,8,110152
110153,7,110153
110154,7,110154
110155,8,110155
110156,8,110156
110157,7,110157
110158,7,110158
110159,7,110159
110160,7,110160
110161,6,110161
110162,8,110162
110163,8,110163
110164,7,110164
110165,7,110165
110166,8,110166
110167,8,110167
110168,8,110168
110169,8,110169
110170,8,110170
110171,8,110171
110172,8,110172
110173,8,110173
110174,7,110174
110175,8,110175
110176,6,110176
110177,5,110177
110178,6,110178
110179,8,110179
110180,7,110180
110181,8,110181
110182,8,110182
110183,6,110183
110184,7,110184
110185,7,110185
110186,7,110186
110187,7,110187
110188,7,110188
110189,6,110189
110190,8,110190
110191,8,110191
110192,7,110192
110193,6,110193
110194,8,110194
110195,7,110195
110196,6,110196
110197,8,110197
110198,8,110198
110199,6,110199
110200,6,110200
110201,7,110201
110202,8,110202
110203,5,110203
110204,7,110204
110205,5,110205
110206,8,110206
110207,7,110207
110208,7,110208
110209,8,110209
110210,8,110210
110211,8,110211
110212,5,110212
110213,7,110213
110214,7,110214
110215,7,110215
110216,8,110216
110217,8,110217
110218,6,110218
110219,8,110219
110220,6,110220
110221,8,110221
110222,8,110222
110223,8,110223
110224,8,110224
110225,6,110225
110226,8,110226
110227,6,110227
110228,8,110228
110229,6,110229
110230,8,110230
110231,8,110231
110232,8,110232
110233,8,110233
110234,8,110234
110235,8,110235
110236,6,110236
110237,8,110237
110238,7,110238
110239,7,110239
110240,8,110240
110241,8,110241
110242,8,110242
110243,7,110243
110244,8,110244
110245,8,110245
110246,7,110246
110247,8,110247
110248,7,110248
110249,6,110249
110250,8,110250
110251,8,110251
110252,6,110252
110253,6,110253
110254,7,110254
110255,6,110255
110256,8,110256
110257,7,110257
110258,8,110258
110259,8,110259
110260,8,110260
110261,8,110261
110262,6,110262
110263,7,110263
110264,7,110264
110265,7,110265
110266,8,110266
110267,8,110267
110268,7,110268
110269,6,110269
110270,8,110270
110271,8,110271
110272,7,110272
110273,7,110273
110274,7,110274
110275,8,110275
110276,5,110276
110277,8,110277
110278,7,110278
110279,6,110279
110280,8,110280
110281,8,110281
110282,7,110282
110283,8,110283
110284,7,110284
110285,8,110285
110286,7,110286
110287,6,110287
110288,5,110288
110289,7,110289
110290,7,110290
110291,7,110291
110292,7,110292
110293,7,110293
110294,8,110294
110295,7,110295
110296,8,110296
110297,6,110297
110298,7,110298
110299,8,110299
110300,8,110300
110301,7,110301
110302,8,110302
110303,6,110303
110304,5,110304
110305,7,110305
110306,6,110306
110307,6,110307
110308,7,110308
110309,6,110309
110310,7,110310
110311,6,110311
110312,7,110312
110313,7,110313
110314,7,110314
110315,8,110315
110316,8,110316
110317,7,110317
110318,8,110318
110319,8,110319
110320,6,110320
110321,7,110321
110322,8,110322
110323,5,110323
110324,8,110324
110325,7,110325
110326,7,110326
110327,8,110327
110328,8,110328
110329,8,110329
110330,7,110330
110331,8,110331
110332,8,110332
110333,6,110333
110334,7,110334
110335,7,110335
110336,7,110336
110337,7,110337
110338,8,110338
110339,5,110339
110340,7,110340
110341,5,110341
110342,7,110342
110343,6,110343
110344,6,110344
110345,6,110345
110346,8,110346
110347,8,110347
110348,7,110348
110349,8,110349
110350,6,110350
110351,8,110351
110352,8,110352
110353,7,110353
110354,8,110354
110355,8,110355
110356,7,110356
110357,7,110357
110358,7,110358
110359,7,110359
110360,6,110360
110361,7,110361
110362,6,110362
110363,6,110363
110364,8,110364
110365,7,110365
110366,6,110366
110367,6,110367
110368,7,110368
110369,7,110369
110370,7,110370
110371,6,110371
110372,7,110372
110373,8,110373
110374,8,110374
110375,7,110375
110376,7,110376
110377,7,110377
110378,8,110378
110379,8,110379
110380,7,110380
110381,7,110381
110382,7,110382
110383,8,110383
110384,6,110384
110385,8,110385
110386,7,110386
110387,8,110387
110388,6,110388
110389,5,110389
110390,8,110390
110391,8,110391
110392,8,110392
110393,8,110393
110394,3,110394
110395,7,110395
110396,7,110396
110397,6,110397
110398,8,110398
110399,7,110399
110400,7,110400
110401,8,110401
110402,6,110402
110403,7,110403
110404,7,110404
110405,7,110405
110406,8,110406
110407,7,110407
110408,7,110408
110409,6,110409
110410,5,110410
110411,5,110411
110412,8,110412
110413,8,110413
110414,7,110414
110415,7,110415
110416,8,110416
110417,5,110417
110418,7,110418
110419,7,110419
110420,8,110420
110421,8,110421
110422,8,110422
110423,7,110423
110424,8,110424
110425,7,110425
110426,8,110426
110427,8,110427
110428,7,110428
110429,7,110429
110430,7,110430
110431,7,110431
110432,8,110432
110433,5,110433
110434,8,110434
110435,8,110435
110436,7,110436
110437,7,110437
110438,8,110438
110439,8,110439
110440,8,110440
110441,8,110441
110442,8,110442
110443,8,110443
110444,8,110444
110445,8,110445
110446,8,110446
110447,8,110447
110448,6,110448
110449,7,110449
110450,8,110450
110451,5,110451
110452,7,110452
110453,7,110453
110454,8,110454
110455,7,110455
110456,7,110456
110457,6,110457
110458,5,110458
110459,7,110459
110460,6,110460
110461,8,110461
110462,7,110462
110463,8,110463
110464,6,110464
110465,7,110465
110466,7,110466
110467,8,110467
110468,7,110468
110469,7,110469
110470,8,110470
110471,6,110471
110472,8,110472
110473,7,110473
110474,8,110474
110475,8,110475
110476,8,110476
110477,8,110477
110478,7,110478
110479,8,110479
110480,8,110480
110481,6,110481
110482,6,110482
110483,7,110483
110484,8,110484
110485,8,110485
110486,7,110486
110487,8,110487
110488,7,110488
110489,8,110489
110490,8,110490
110491,8,110491
110492,6,110492
110493,8,110493
110494,8,110494
110495,7,110495
110496,8,110496
110497,8,110497
110498,7,110498
110499,7,110499
110500,7,110500
110501,8,110501
110502,7,110502
110503,8,110503
110504,7,110504
110505,6,110505
110506,6,110506
110507,8,110507
110508,8,110508
110509,8,110509
110510,8,110510
110511,6,110511
110512,7,110512
110513,7,110513
110514,5,110514
110515,7,110515
110516,8,110516
110517,7,110517
110518,8,110518
110519,7,110519
110520,8,110520
110521,7,110521
110522,7,110522
110523,7,110523
110524,7,110524
110525,7,110525
110526,6,110526
110527,8,110527
110528,7,110528
110529,7,110529
110530,8,110530
110531,8,110531
110532,6,110532
110533,7,110533
110534,8,110534
110535,7,110535
110536,8,110536
110537,7,110537
110538,7,110538
110539,7,110539
110540,6,110540
110541,6,110541
110542,7,110542
110543,7,110543
110544,8,110544
110545,8,110545
110546,8,110546
110547,6,110547
110548,7,110548
110549,4,110549
110550,7,110550
110551,7,110551
110552,7,110552
110553,8,110553
110554,6,110554
110555,8,110555
110556,8,110556
110557,6,110557
110558,7,110558
110559,7,110559
110560,6,110560
110561,7,110561
110562,6,110562
110563,6,110563
110564,5,110564
110565,5,110565
110566,6,110566
110567,8,110567
110568,8,110568
110569,6,110569
110570,8,110570
110571,7,110571
110572,5,110572
110573,6,110573
110574,6,110574
110575,8,110575
110576,7,110576
110577,6,110577
110578,6,110578
110579,8,110579
110580,5,110580
110581,6,110581
110582,8,110582
110583,8,110583
110584,6,110584
110585,8,110585
110586,8,110586
110587,7,110587
110588,8,110588
110589,7,110589
110590,8,110590
110591,8,110591
110592,5,110592
110593,5,110593
110594,6,110594
110595,7,110595
110596,8,110596
110597,8,110597
110598,8,110598
110599,6,110599
110600,8,110600
110601,6,110601
110602,6,110602
110603,6,110603
110604,7,110604
110605,8,110605
110606,6,110606
110607,6,110607
110608,6,110608
110609,6,110609
110610,5,110610
110611,8,110611
110612,8,110612
110613,6,110613
110614,8,110614
110615,7,110615
110616,7,110616
110617,6,110617
110618,8,110618
110619,8,110619
110620,6,110620
110621,7,110621
110622,8,110622
110623,4,110623
110624,7,110624
110625,7,110625
110626,7,110626
110627,7,110627
110628,8,110628
110629,7,110629
110630,6,110630
110631,6,110631
110632,7,110632
110633,6,110633
110634,7,110634
110635,6,110635
110636,6,110636
110637,5,110637
110638,8,110638
110639,8,110639
110640,7,110640
110641,8,110641
110642,8,110642
110643,7,110643
110644,7,110644
110645,8,110645
110646,8,110646
110647,8,110647
110648,8,110648
110649,5,110649
110650,6,110650
110651,8,110651
110652,6,110652
110653,7,110653
110654,5,110654
110655,8,110655
110656,8,110656
110657,7,110657
110658,6,110658
110659,6,110659
110660,7,110660
110661,8,110661
110662,8,110662
110663,7,110663
110664,3,110664
110665,7,110665
110666,8,110666
110667,6,110667
110668,7,110668
110669,7,110669
110670,7,110670
110671,7,110671
110672,8,110672
110673,8,110673
110674,7,110674
110675,6,110675
110676,7,110676
110677,7,110677
110678,7,110678
110679,8,110679
110680,7,110680
110681,5,110681
110682,6,110682
110683,7,110683
110684,8,110684
110685,6,110685
110686,7,110686
110687,8,110687
110688,6,110688
110689,8,110689
110690,8,110690
110691,6,110691
110692,8,110692
110693,8,110693
110694,7,110694
110695,8,110695
110696,7,110696
110697,7,110697
110698,7,110698
110699,6,110699
110700,7,110700
110701,6,110701
110702,8,110702
110703,7,110703
110704,5,110704
110705,8,110705
110706,6,110706
110707,6,110707
110708,8,110708
110709,5,110709
110710,8,110710
110711,7,110711
110712,7,110712
110713,8,110713
110714,7,110714
110715,6,110715
110716,7,110716
110717,8,110717
110718,7,110718
110719,7,110719
110720,7,110720
110721,8,110721
110722,7,110722
110723,7,110723
110724,6,110724
110725,7,110725
110726,7,110726
110727,7,110727
110728,8,110728
110729,8,110729
110730,7,110730
110731,8,110731
110732,6,110732
110733,8,110733
110734,7,110734
110735,7,110735
110736,7,110736
110737,8,110737
110738,7,110738
110739,6,110739
110740,8,110740
110741,8,110741
110742,7,110742
110743,8,110743
110744,6,110744
110745,7,110745
110746,7,110746
110747,7,110747
110748,8,110748
110749,8,110749
110750,7,110750
110751,7,110751
110752,8,110752
110753,6,110753
110754,6,110754
110755,7,110755
110756,8,110756
110757,7,110757
110758,7,110758
110759,7,110759
110760,7,110760
110761,8,110761
110762,8,110762
110763,6,110763
110764,7,110764
110765,7,110765
110766,7,110766
110767,7,110767
110768,8,110768
110769,6,110769
110770,8,110770
110771,8,110771
110772,7,110772
110773,5,110773
110774,8,110774
110775,6,110775
110776,8,110776
110777,6,110777
110778,5,110778
110779,8,110779
110780,7,110780
110781,7,110781
110782,4,110782
110783,8,110783
110784,5,110784
110785,8,110785
110786,6,110786
110787,6,110787
110788,7,110788
110789,7,110789
110790,8,110790
110791,7,110791
110792,5,110792
110793,7,110793
110794,7,110794
110795,6,110795
110796,8,110796
110797,7,110797
110798,6,110798
110799,8,110799
110800,8,110800
110801,7,110801
110802,6,110802
110803,8,110803
110804,6,110804
110805,7,110805
110806,6,110806
110807,7,110807
110808,5,110808
110809,7,110809
110810,6,110810
110811,6,110811
110812,8,110812
110813,8,110813
110814,8,110814
110815,8,110815
110816,7,110816
110817,5,110817
110818,8,110818
110819,7,110819
110820,7,110820
110821,7,110821
110822,7,110822
110823,7,110823
110824,6,110824
110825,8,110825
110826,8,110826
110827,7,110827
110828,8,110828
110829,7,110829
110830,7,110830
110831,7,110831
110832,5,110832
110833,7,110833
110834,8,110834
110835,7,110835
110836,7,110836
110837,6,110837
110838,7,110838
110839,8,110839
110840,7,110840
110841,6,110841
110842,8,110842
110843,8,110843
110844,6,110844
110845,7,110845
110846,8,110846
110847,7,110847
110848,7,110848
110849,7,110849
110850,6,110850
110851,7,110851
110852,6,110852
110853,8,110853
110854,7,110854
110855,8,110855
110856,8,110856
110857,8,110857
110858,7,110858
110859,6,110859
110860,8,110860
110861,8,110861
110862,7,110862
110863,6,110863
110864,7,110864
110865,6,110865
110866,7,110866
110867,6,110867
110868,8,110868
110869,6,110869
110870,7,110870
110871,8,110871
110872,7,110872
110873,7,110873
110874,7,110874
110875,6,110875
110876,7,110876
110877,8,110877
110878,4,110878
110879,6,110879
110880,7,110880
110881,7,110881
110882,6,110882
110883,6,110883
110884,6,110884
110885,6,110885
110886,6,110886
110887,7,110887
110888,6,110888
110889,6,110889
110890,3,110890
110891,8,110891
110892,7,110892
110893,5,110893
110894,6,110894
110895,6,110895
110896,7,110896
110897,8,110897
110898,6,110898
110899,8,110899
110900,8,110900
110901,6,110901
110902,7,110902
110903,6,110903
110904,8,110904
110905,7,110905
110906,7,110906
110907,7,110907
110908,8,110908
110909,7,110909
110910,6,110910
110911,8,110911
110912,7,110912
110913,7,110913
110914,7,110914
110915,7,110915
110916,6,110916
110917,6,110917
110918,7,110918
110919,8,110919
110920,7,110920
110921,6,110921
110922,7,110922
110923,7,110923
110924,7,110924
110925,7,110925
110926,7,110926
110927,7,110927
110928,7,110928
110929,7,110929
110930,5,110930
110931,5,110931
110932,7,110932
110933,7,110933
110934,6,110934
110935,8,110935
110936,8,110936
110937,5,110937
110938,5,110938
110939,5,110939
110940,7,110940
110941,8,110941
110942,6,110942
110943,8,110943
110944,7,110944
110945,7,110945
110946,8,110946
110947,7,110947
110948,8,110948
110949,6,110949
110950,5,110950
110951,8,110951
110952,5,110952
110953,8,110953
110954,7,110954
110955,7,110955
110956,7,110956
110957,8,110957
110958,8,110958
110959,8,110959
110960,5,110960
110961,8,110961
110962,8,110962
110963,7,110963
110964,8,110964
110965,8,110965
110966,7,110966
110967,7,110967
110968,7,110968
110969,8,110969
110970,7,110970
110971,8,110971
110972,7,110972
110973,7,110973
110974,6,110974
110975,7,110975
110976,8,110976
110977,7,110977
110978,7,110978
110979,7,110979
110980,8,110980
110981,7,110981
110982,8,110982
110983,8,110983
110984,8,110984
110985,8,110985
110986,7,110986
110987,8,110987
110988,8,110988
110989,8,110989
110990,7,110990
110991,8,110991
110992,8,110992
110993,7,110993
110994,8,110994
110995,8,110995
110996,7,110996
110997,8,110997
110998,7,110998
110999,8,110999
111000,6,111000
111001,7,111001
111002,5,111002
111003,8,111003
111004,5,111004
111005,5,111005
111006,5,111006
111007,7,111007
111008,7,111008
111009,8,111009
111010,8,111010
111011,5,111011
111012,8,111012
111013,8,111013
111014,7,111014
111015,7,111015
111016,7,111016
111017,7,111017
111018,8,111018
111019,7,111019
111020,7,111020
111021,6,111021
111022,8,111022
111023,8,111023
111024,8,111024
111025,5,111025
111026,7,111026
111027,6,111027
111028,7,111028
111029,8,111029
111030,6,111030
111031,4,111031
111032,8,111032
111033,8,111033
111034,5,111034
111035,8,111035
111036,7,111036
111037,8,111037
111038,7,111038
111039,5,111039
111040,7,111040
111041,7,111041
111042,8,111042
111043,7,111043
111044,8,111044
111045,8,111045
111046,7,111046
111047,8,111047
111048,6,111048
111049,8,111049
111050,8,111050
111051,7,111051
111052,6,111052
111053,7,111053
111054,7,111054
111055,7,111055
111056,8,111056
111057,8,111057
111058,7,111058
111059,6,111059
111060,8,111060
111061,7,111061
111062,8,111062
111063,8,111063
111064,8,111064
111065,7,111065
111066,8,111066
111067,6,111067
111068,7,111068
111069,8,111069
111070,8,111070
111071,7,111071
111072,7,111072
111073,8,111073
111074,8,111074
111075,8,111075
111076,8,111076
111077,7,111077
111078,6,111078
111079,7,111079
111080,7,111080
111081,7,111081
111082,5,111082
111083,8,111083
111084,7,111084
111085,7,111085
111086,6,111086
111087,6,111087
111088,6,111088
111089,8,111089
111090,8,111090
111091,7,111091
111092,6,111092
111093,7,111093
111094,6,111094
111095,7,111095
111096,6,111096
111097,6,111097
111098,8,111098
111099,8,111099
111100,8,111100
111101,8,111101
111102,5,111102
111103,7,111103
111104,8,111104
111105,6,111105
111106,7,111106
111107,7,111107
111108,7,111108
111109,6,111109
111110,8,111110
111111,8,111111
111112,5,111112
111113,8,111113
111114,8,111114
111115,6,111115
111116,8,111116
111117,8,111117
111118,7,111118
111119,7,111119
111120,8,111120
111121,7,111121
111122,7,111122
111123,6,111123
111124,6,111124
111125,8,111125
111126,6,111126
111127,7,111127
111128,7,111128
111129,8,111129
111130,7,111130
111131,7,111131
111132,8,111132
111133,6,111133
111134,8,111134
111135,8,111135
111136,8,111136
111137,7,111137
111138,8,111138
111139,6,111139
111140,5,111140
111141,7,111141
111142,6,111142
111143,7,111143
111144,8,111144
111145,7,111145
111146,8,111146
111147,8,111147
111148,8,111148
111149,8,111149
111150,5,111150
111151,6,111151
111152,8,111152
111153,7,111153
111154,7,111154
111155,8,111155
111156,8,111156
111157,8,111157
111158,7,111158
111159,8,111159
111160,8,111160
111161,8,111161
111162,5,111162
111163,8,111163
111164,8,111164
111165,7,111165
111166,7,111166
111167,7,111167
111168,6,111168
111169,8,111169
111170,8,111170
111171,7,111171
111172,8,111172
111173,7,111173
111174,6,111174
111175,6,111175
111176,8,111176
111177,7,111177
111178,7,111178
111179,8,111179
111180,8,111180
111181,8,111181
111182,8,111182
111183,7,111183
111184,7,111184
111185,6,111185
111186,8,111186
111187,6,111187
111188,8,111188
111189,7,111189
111190,5,111190
111191,6,111191
111192,8,111192
111193,8,111193
111194,7,111194
111195,8,111195
111196,8,111196
111197,8,111197
111198,8,111198
111199,7,111199
111200,8,111200
111201,8,111201
111202,8,111202
111203,8,111203
111204,8,111204
111205,8,111205
111206,8,111206
111207,8,111207
111208,8,111208
111209,8,111209
111210,8,111210
111211,7,111211
111212,8,111212
111213,8,111213
111214,7,111214
111215,7,111215
111216,6,111216
111217,7,111217
111218,8,111218
111219,7,111219
111220,7,111220
111221,8,111221
111222,7,111222
111223,7,111223
111224,7,111224
111225,8,111225
111226,8,111226
111227,8,111227
111228,6,111228
111229,5,111229
111230,7,111230
111231,8,111231
111232,6,111232
111233,6,111233
111234,6,111234
111235,7,111235
111236,7,111236
111237,7,111237
111238,8,111238
111239,8,111239
111240,7,111240
111241,6,111241
111242,7,111242
111243,7,111243
111244,8,111244
111245,8,111245
111246,8,111246
111247,7,111247
111248,7,111248
111249,7,111249
111250,6,111250
111251,7,111251
111252,8,111252
111253,8,111253
111254,7,111254
111255,6,111255
111256,7,111256
111257,7,111257
111258,8,111258
111259,7,111259
111260,8,111260
111261,6,111261
111262,7,111262
111263,7,111263
111264,7,111264
111265,6,111265
111266,6,111266
111267,8,111267
111268,8,111268
111269,8,111269
111270,6,111270
111271,8,111271
111272,7,111272
111273,7,111273
111274,6,111274
111275,8,111275
111276,7,111276
111277,8,111277
111278,7,111278
111279,6,111279
111280,8,111280
111281,8,111281
111282,7,111282
111283,6,111283
111284,5,111284
111285,4,111285
111286,8,111286
111287,8,111287
111288,7,111288
111289,6,111289
111290,8,111290
111291,8,111291
111292,8,111292
111293,8,111293
111294,7,111294
111295,8,111295
111296,7,111296
111297,7,111297
111298,6,111298
111299,8,111299
111300,8,111300
111301,7,111301
111302,7,111302
111303,8,111303
111304,8,111304
111305,7,111305
111306,8,111306
111307,7,111307
111308,8,111308
111309,8,111309
111310,8,111310
111311,6,111311
111312,7,111312
111313,7,111313
111314,7,111314
111315,8,111315
111316,7,111316
111317,8,111317
111318,6,111318
111319,6,111319
111320,6,111320
111321,6,111321
111322,7,111322
111323,8,111323
111324,7,111324
111325,8,111325
111326,7,111326
111327,5,111327
111328,7,111328
111329,5,111329
111330,5,111330
111331,7,111331
111332,7,111332
111333,7,111333
111334,5,111334
111335,6,111335
111336,8,111336
111337,6,111337
111338,6,111338
111339,8,111339
111340,7,111340
111341,7,111341
111342,7,111342
111343,8,111343
111344,7,111344
111345,8,111345
111346,6,111346
111347,4,111347
111348,8,111348
111349,8,111349
111350,7,111350
111351,8,111351
111352,8,111352
111353,6,111353
111354,7,111354
111355,6,111355
111356,6,111356
111357,6,111357
111358,8,111358
111359,4,111359
111360,8,111360
111361,6,111361
111362,8,111362
111363,8,111363
111364,6,111364
111365,6,111365
111366,7,111366
111367,8,111367
111368,6,111368
111369,8,111369
111370,7,111370
111371,8,111371
111372,8,111372
111373,8,111373
111374,5,111374
111375,5,111375
111376,8,111376
111377,7,111377
111378,7,111378
111379,5,111379
111380,5,111380
111381,5,111381
111382,7,111382
111383,5,111383
111384,5,111384
111385,8,111385
111386,6,111386
111387,5,111387
111388,6,111388
111389,7,111389
111390,8,111390
111391,8,111391
111392,7,111392
111393,8,111393
111394,8,111394
111395,6,111395
111396,8,111396
111397,8,111397
111398,7,111398
111399,8,111399
111400,8,111400
111401,6,111401
111402,5,111402
111403,6,111403
111404,7,111404
111405,7,111405
111406,6,111406
111407,8,111407
111408,6,111408
111409,7,111409
111410,8,111410
111411,8,111411
111412,8,111412
111413,8,111413
111414,7,111414
111415,6,111415
111416,6,111416
111417,8,111417
111418,7,111418
111419,8,111419
111420,8,111420
111421,7,111421
111422,7,111422
111423,7,111423
111424,8,111424
111425,7,111425
111426,6,111426
111427,6,111427
111428,8,111428
111429,6,111429
111430,7,111430
111431,7,111431
111432,8,111432
111433,7,111433
111434,8,111434
111435,8,111435
111436,7,111436
111437,7,111437
111438,8,111438
111439,7,111439
111440,8,111440
111441,6,111441
111442,7,111442
111443,7,111443
111444,7,111444
111445,8,111445
111446,8,111446
111447,5,111447
111448,8,111448
111449,7,111449
111450,8,111450
111451,8,111451
111452,8,111452
111453,7,111453
111454,6,111454
111455,7,111455
111456,6,111456
111457,7,111457
111458,5,111458
111459,6,111459
111460,6,111460
111461,8,111461
111462,8,111462
111463,7,111463
111464,5,111464
111465,8,111465
111466,8,111466
111467,6,111467
111468,4,111468
111469,8,111469
111470,7,111470
111471,7,111471
111472,6,111472
111473,8,111473
111474,8,111474
111475,8,111475
111476,8,111476
111477,7,111477
111478,7,111478
111479,8,111479
111480,8,111480
111481,6,111481
111482,8,111482
111483,8,111483
111484,7,111484
