,Cost,interations
47327,8,47327
47328,8,47328
47329,7,47329
47330,8,47330
47331,7,47331
47332,6,47332
47333,8,47333
47334,7,47334
47335,7,47335
47336,8,47336
47337,8,47337
47338,7,47338
47339,8,47339
47340,7,47340
47341,6,47341
47342,8,47342
47343,6,47343
47344,8,47344
47345,6,47345
47346,8,47346
47347,8,47347
47348,7,47348
47349,7,47349
47350,8,47350
47351,8,47351
47352,8,47352
47353,8,47353
47354,8,47354
47355,7,47355
47356,8,47356
47357,7,47357
47358,8,47358
47359,8,47359
47360,7,47360
47361,7,47361
47362,8,47362
47363,6,47363
47364,8,47364
47365,8,47365
47366,7,47366
47367,7,47367
47368,7,47368
47369,7,47369
47370,8,47370
47371,6,47371
47372,7,47372
47373,8,47373
47374,8,47374
47375,7,47375
47376,8,47376
47377,8,47377
47378,8,47378
47379,8,47379
47380,8,47380
47381,8,47381
47382,7,47382
47383,8,47383
47384,7,47384
47385,7,47385
47386,7,47386
47387,7,47387
47388,8,47388
47389,6,47389
47390,6,47390
47391,8,47391
47392,7,47392
47393,8,47393
47394,7,47394
47395,8,47395
47396,8,47396
47397,8,47397
47398,8,47398
47399,8,47399
47400,6,47400
47401,7,47401
47402,8,47402
47403,6,47403
47404,8,47404
47405,4,47405
47406,8,47406
47407,6,47407
47408,8,47408
47409,8,47409
47410,8,47410
47411,8,47411
47412,6,47412
47413,8,47413
47414,6,47414
47415,6,47415
47416,8,47416
47417,7,47417
47418,7,47418
47419,7,47419
47420,6,47420
47421,7,47421
47422,8,47422
47423,8,47423
47424,8,47424
47425,8,47425
47426,7,47426
47427,8,47427
47428,7,47428
47429,8,47429
47430,8,47430
47431,8,47431
47432,6,47432
47433,8,47433
47434,7,47434
47435,7,47435
47436,8,47436
47437,8,47437
47438,7,47438
47439,8,47439
47440,7,47440
47441,8,47441
47442,8,47442
47443,8,47443
47444,7,47444
47445,8,47445
47446,8,47446
47447,8,47447
47448,8,47448
47449,7,47449
47450,8,47450
47451,7,47451
47452,8,47452
47453,8,47453
47454,7,47454
47455,8,47455
47456,8,47456
47457,7,47457
47458,8,47458
47459,7,47459
47460,7,47460
47461,8,47461
47462,8,47462
47463,8,47463
47464,7,47464
47465,7,47465
47466,6,47466
47467,8,47467
47468,7,47468
47469,7,47469
47470,7,47470
47471,5,47471
47472,7,47472
47473,7,47473
47474,7,47474
47475,7,47475
47476,6,47476
47477,5,47477
47478,6,47478
47479,7,47479
47480,7,47480
47481,8,47481
47482,7,47482
47483,8,47483
47484,7,47484
47485,8,47485
47486,8,47486
47487,8,47487
47488,7,47488
47489,8,47489
47490,7,47490
47491,8,47491
47492,7,47492
47493,5,47493
47494,7,47494
47495,8,47495
47496,7,47496
47497,4,47497
47498,8,47498
47499,8,47499
47500,7,47500
47501,8,47501
47502,7,47502
47503,7,47503
47504,7,47504
47505,8,47505
47506,7,47506
47507,7,47507
47508,8,47508
47509,8,47509
47510,7,47510
47511,8,47511
47512,8,47512
47513,8,47513
47514,6,47514
47515,8,47515
47516,8,47516
47517,7,47517
47518,7,47518
47519,8,47519
47520,7,47520
47521,8,47521
47522,7,47522
47523,8,47523
47524,6,47524
47525,6,47525
47526,7,47526
47527,8,47527
47528,8,47528
47529,8,47529
47530,8,47530
47531,6,47531
47532,8,47532
47533,8,47533
47534,8,47534
47535,8,47535
47536,8,47536
47537,7,47537
47538,7,47538
47539,7,47539
47540,8,47540
47541,8,47541
47542,8,47542
47543,8,47543
47544,7,47544
47545,8,47545
47546,8,47546
47547,7,47547
47548,8,47548
47549,8,47549
47550,8,47550
47551,8,47551
47552,7,47552
47553,7,47553
47554,6,47554
47555,7,47555
47556,8,47556
47557,6,47557
47558,6,47558
47559,6,47559
47560,7,47560
47561,6,47561
47562,8,47562
47563,7,47563
47564,8,47564
47565,6,47565
47566,7,47566
47567,8,47567
47568,8,47568
47569,7,47569
47570,7,47570
47571,8,47571
47572,7,47572
47573,8,47573
47574,8,47574
47575,7,47575
47576,8,47576
47577,7,47577
47578,6,47578
47579,7,47579
47580,7,47580
47581,8,47581
47582,8,47582
47583,8,47583
47584,7,47584
47585,8,47585
47586,8,47586
47587,8,47587
47588,6,47588
47589,7,47589
47590,7,47590
47591,7,47591
47592,8,47592
47593,8,47593
47594,6,47594
47595,7,47595
47596,6,47596
47597,7,47597
47598,8,47598
47599,6,47599
47600,8,47600
47601,6,47601
47602,8,47602
47603,8,47603
47604,7,47604
47605,8,47605
47606,8,47606
47607,7,47607
47608,7,47608
47609,7,47609
47610,7,47610
47611,8,47611
47612,6,47612
47613,7,47613
47614,8,47614
47615,7,47615
47616,8,47616
47617,7,47617
47618,8,47618
47619,8,47619
47620,7,47620
47621,7,47621
47622,8,47622
47623,7,47623
47624,8,47624
47625,7,47625
47626,8,47626
47627,7,47627
47628,8,47628
47629,8,47629
47630,7,47630
47631,7,47631
47632,8,47632
47633,7,47633
47634,6,47634
47635,7,47635
47636,8,47636
47637,8,47637
47638,7,47638
47639,8,47639
47640,6,47640
47641,8,47641
47642,8,47642
47643,6,47643
47644,6,47644
47645,6,47645
47646,7,47646
47647,8,47647
47648,6,47648
47649,8,47649
47650,7,47650
47651,6,47651
47652,6,47652
47653,7,47653
47654,6,47654
47655,8,47655
47656,8,47656
47657,8,47657
47658,8,47658
47659,8,47659
47660,8,47660
47661,6,47661
47662,7,47662
47663,8,47663
47664,5,47664
47665,5,47665
47666,8,47666
47667,6,47667
47668,5,47668
47669,8,47669
47670,6,47670
47671,6,47671
47672,8,47672
47673,7,47673
47674,7,47674
47675,6,47675
47676,8,47676
47677,7,47677
47678,7,47678
47679,7,47679
47680,8,47680
47681,8,47681
47682,8,47682
47683,7,47683
47684,7,47684
47685,7,47685
47686,8,47686
47687,8,47687
47688,8,47688
47689,7,47689
47690,7,47690
47691,7,47691
47692,7,47692
47693,7,47693
47694,8,47694
47695,7,47695
47696,8,47696
47697,7,47697
47698,7,47698
47699,7,47699
47700,7,47700
47701,8,47701
47702,6,47702
47703,8,47703
47704,8,47704
47705,7,47705
47706,8,47706
47707,7,47707
47708,6,47708
47709,7,47709
47710,8,47710
47711,8,47711
47712,8,47712
47713,7,47713
47714,7,47714
47715,7,47715
47716,5,47716
47717,6,47717
47718,8,47718
47719,8,47719
47720,7,47720
47721,8,47721
47722,8,47722
47723,8,47723
47724,7,47724
47725,7,47725
47726,8,47726
47727,8,47727
47728,7,47728
47729,7,47729
47730,7,47730
47731,5,47731
47732,4,47732
47733,8,47733
47734,7,47734
47735,8,47735
47736,8,47736
47737,7,47737
47738,8,47738
47739,8,47739
47740,7,47740
47741,8,47741
47742,8,47742
47743,8,47743
47744,8,47744
47745,8,47745
47746,7,47746
47747,8,47747
47748,8,47748
47749,7,47749
47750,5,47750
47751,7,47751
47752,7,47752
47753,7,47753
47754,8,47754
47755,8,47755
47756,8,47756
47757,7,47757
47758,7,47758
47759,8,47759
47760,7,47760
47761,8,47761
47762,6,47762
47763,6,47763
47764,8,47764
47765,6,47765
47766,8,47766
47767,7,47767
47768,7,47768
47769,6,47769
47770,7,47770
47771,7,47771
47772,7,47772
47773,7,47773
47774,7,47774
47775,6,47775
47776,8,47776
47777,7,47777
47778,6,47778
47779,7,47779
47780,8,47780
47781,8,47781
47782,7,47782
47783,7,47783
47784,7,47784
47785,8,47785
47786,8,47786
47787,7,47787
47788,8,47788
47789,7,47789
47790,8,47790
47791,8,47791
47792,7,47792
47793,7,47793
47794,7,47794
47795,8,47795
47796,7,47796
47797,8,47797
47798,7,47798
47799,7,47799
47800,8,47800
47801,8,47801
47802,7,47802
47803,8,47803
47804,6,47804
47805,7,47805
47806,7,47806
47807,7,47807
47808,7,47808
47809,7,47809
47810,8,47810
47811,8,47811
47812,7,47812
47813,7,47813
47814,5,47814
47815,8,47815
47816,8,47816
47817,7,47817
47818,7,47818
47819,8,47819
47820,6,47820
47821,6,47821
47822,6,47822
47823,7,47823
47824,7,47824
47825,8,47825
47826,7,47826
47827,8,47827
47828,8,47828
47829,7,47829
47830,8,47830
47831,7,47831
47832,7,47832
47833,7,47833
47834,7,47834
47835,8,47835
47836,8,47836
47837,7,47837
47838,7,47838
47839,6,47839
47840,7,47840
47841,6,47841
47842,8,47842
47843,8,47843
47844,8,47844
47845,8,47845
47846,8,47846
47847,8,47847
47848,6,47848
47849,8,47849
47850,8,47850
47851,7,47851
47852,7,47852
47853,8,47853
47854,8,47854
47855,6,47855
47856,7,47856
47857,8,47857
47858,8,47858
47859,7,47859
47860,7,47860
47861,8,47861
47862,8,47862
47863,7,47863
47864,8,47864
47865,8,47865
47866,8,47866
47867,8,47867
47868,7,47868
47869,7,47869
47870,5,47870
47871,6,47871
47872,8,47872
47873,6,47873
47874,6,47874
47875,7,47875
47876,8,47876
47877,6,47877
47878,6,47878
47879,8,47879
47880,8,47880
47881,8,47881
47882,8,47882
47883,7,47883
47884,6,47884
47885,7,47885
47886,8,47886
47887,8,47887
47888,7,47888
47889,8,47889
47890,8,47890
47891,8,47891
47892,7,47892
47893,8,47893
47894,7,47894
47895,7,47895
47896,8,47896
47897,7,47897
47898,7,47898
47899,7,47899
47900,7,47900
47901,7,47901
47902,8,47902
47903,8,47903
47904,5,47904
47905,8,47905
47906,8,47906
47907,6,47907
47908,7,47908
47909,7,47909
47910,6,47910
47911,7,47911
47912,6,47912
47913,7,47913
47914,8,47914
47915,7,47915
47916,6,47916
47917,6,47917
47918,8,47918
47919,5,47919
47920,8,47920
47921,8,47921
47922,8,47922
47923,8,47923
47924,8,47924
47925,7,47925
47926,7,47926
47927,7,47927
47928,6,47928
47929,6,47929
47930,8,47930
47931,8,47931
47932,8,47932
47933,6,47933
47934,6,47934
47935,8,47935
47936,6,47936
47937,7,47937
47938,7,47938
47939,6,47939
47940,7,47940
47941,8,47941
47942,8,47942
47943,8,47943
47944,7,47944
47945,6,47945
47946,6,47946
47947,7,47947
47948,7,47948
47949,8,47949
47950,8,47950
47951,6,47951
47952,6,47952
47953,8,47953
47954,8,47954
47955,6,47955
47956,7,47956
47957,7,47957
47958,7,47958
47959,7,47959
47960,6,47960
47961,8,47961
47962,8,47962
47963,6,47963
47964,8,47964
47965,7,47965
47966,7,47966
47967,6,47967
47968,8,47968
47969,7,47969
47970,8,47970
47971,7,47971
47972,8,47972
47973,6,47973
47974,7,47974
47975,8,47975
47976,8,47976
47977,6,47977
47978,8,47978
47979,8,47979
47980,8,47980
47981,7,47981
47982,7,47982
47983,6,47983
47984,8,47984
47985,7,47985
47986,8,47986
47987,8,47987
47988,8,47988
47989,7,47989
47990,6,47990
47991,8,47991
47992,7,47992
47993,8,47993
47994,8,47994
47995,6,47995
47996,8,47996
47997,7,47997
47998,8,47998
47999,8,47999
48000,6,48000
48001,7,48001
48002,8,48002
48003,8,48003
48004,8,48004
48005,8,48005
48006,8,48006
48007,8,48007
48008,5,48008
48009,6,48009
48010,7,48010
48011,7,48011
48012,8,48012
48013,8,48013
48014,8,48014
48015,6,48015
48016,8,48016
48017,6,48017
48018,8,48018
48019,8,48019
48020,8,48020
48021,7,48021
48022,7,48022
48023,6,48023
48024,6,48024
48025,7,48025
48026,7,48026
48027,6,48027
48028,7,48028
48029,8,48029
48030,7,48030
48031,8,48031
48032,6,48032
48033,7,48033
48034,8,48034
48035,8,48035
48036,8,48036
48037,8,48037
48038,8,48038
48039,8,48039
48040,8,48040
48041,5,48041
48042,7,48042
48043,5,48043
48044,8,48044
48045,8,48045
48046,6,48046
48047,8,48047
48048,6,48048
48049,8,48049
48050,7,48050
48051,8,48051
48052,8,48052
48053,8,48053
48054,5,48054
48055,5,48055
48056,7,48056
48057,8,48057
48058,8,48058
48059,8,48059
48060,8,48060
48061,8,48061
48062,7,48062
48063,7,48063
48064,8,48064
48065,5,48065
48066,7,48066
48067,8,48067
48068,7,48068
48069,8,48069
48070,8,48070
48071,8,48071
48072,7,48072
48073,8,48073
48074,5,48074
48075,6,48075
48076,5,48076
48077,8,48077
48078,7,48078
48079,8,48079
48080,7,48080
48081,7,48081
48082,7,48082
48083,6,48083
48084,8,48084
48085,7,48085
48086,8,48086
48087,8,48087
48088,8,48088
48089,8,48089
48090,8,48090
48091,8,48091
48092,8,48092
48093,7,48093
48094,8,48094
48095,8,48095
48096,6,48096
48097,8,48097
48098,8,48098
48099,6,48099
48100,8,48100
48101,6,48101
48102,7,48102
48103,6,48103
48104,6,48104
48105,7,48105
48106,6,48106
48107,7,48107
48108,6,48108
48109,8,48109
48110,7,48110
48111,7,48111
48112,6,48112
48113,7,48113
48114,8,48114
48115,8,48115
48116,8,48116
48117,6,48117
48118,8,48118
48119,7,48119
48120,7,48120
48121,8,48121
48122,6,48122
48123,8,48123
48124,5,48124
48125,8,48125
48126,8,48126
48127,8,48127
48128,7,48128
48129,6,48129
48130,8,48130
48131,5,48131
48132,8,48132
48133,6,48133
48134,7,48134
48135,8,48135
48136,8,48136
48137,5,48137
48138,8,48138
48139,8,48139
48140,8,48140
48141,6,48141
48142,7,48142
48143,8,48143
48144,8,48144
48145,8,48145
48146,8,48146
48147,8,48147
48148,7,48148
48149,6,48149
48150,6,48150
48151,7,48151
48152,8,48152
48153,8,48153
48154,6,48154
48155,7,48155
48156,7,48156
48157,7,48157
48158,7,48158
48159,6,48159
48160,8,48160
48161,8,48161
48162,7,48162
48163,7,48163
48164,8,48164
48165,7,48165
48166,7,48166
48167,7,48167
48168,7,48168
48169,7,48169
48170,7,48170
48171,8,48171
48172,8,48172
48173,7,48173
48174,5,48174
48175,7,48175
48176,7,48176
48177,8,48177
48178,8,48178
48179,7,48179
48180,7,48180
48181,8,48181
48182,8,48182
48183,7,48183
48184,8,48184
48185,8,48185
48186,8,48186
48187,8,48187
48188,8,48188
48189,5,48189
48190,8,48190
48191,8,48191
48192,8,48192
48193,7,48193
48194,8,48194
48195,7,48195
48196,7,48196
48197,8,48197
48198,8,48198
48199,7,48199
48200,8,48200
48201,8,48201
48202,7,48202
48203,7,48203
48204,8,48204
48205,6,48205
48206,8,48206
48207,6,48207
48208,6,48208
48209,8,48209
48210,7,48210
48211,7,48211
48212,6,48212
48213,8,48213
48214,6,48214
48215,6,48215
48216,5,48216
48217,5,48217
48218,7,48218
48219,8,48219
48220,5,48220
48221,7,48221
48222,6,48222
48223,7,48223
48224,8,48224
48225,7,48225
48226,6,48226
48227,8,48227
48228,8,48228
48229,6,48229
48230,8,48230
48231,8,48231
48232,6,48232
48233,7,48233
48234,7,48234
48235,7,48235
48236,8,48236
48237,7,48237
48238,8,48238
48239,7,48239
48240,7,48240
48241,8,48241
48242,6,48242
48243,7,48243
48244,7,48244
48245,8,48245
48246,7,48246
48247,7,48247
48248,7,48248
48249,7,48249
48250,7,48250
48251,8,48251
48252,8,48252
48253,7,48253
48254,6,48254
48255,8,48255
48256,7,48256
48257,7,48257
48258,6,48258
48259,7,48259
48260,8,48260
48261,8,48261
48262,7,48262
48263,7,48263
48264,8,48264
48265,8,48265
48266,8,48266
48267,8,48267
48268,8,48268
48269,7,48269
48270,6,48270
48271,8,48271
48272,7,48272
48273,7,48273
48274,7,48274
48275,6,48275
48276,6,48276
48277,8,48277
48278,7,48278
48279,8,48279
48280,8,48280
48281,7,48281
48282,8,48282
48283,8,48283
48284,7,48284
48285,6,48285
48286,7,48286
48287,8,48287
48288,7,48288
48289,6,48289
48290,8,48290
48291,6,48291
48292,7,48292
48293,7,48293
48294,8,48294
48295,7,48295
48296,7,48296
48297,7,48297
48298,7,48298
48299,6,48299
48300,8,48300
48301,7,48301
48302,7,48302
48303,7,48303
48304,8,48304
48305,7,48305
48306,8,48306
48307,8,48307
48308,8,48308
48309,7,48309
48310,8,48310
48311,7,48311
48312,7,48312
48313,7,48313
48314,8,48314
48315,6,48315
48316,8,48316
48317,6,48317
48318,6,48318
48319,5,48319
48320,7,48320
48321,8,48321
48322,8,48322
48323,7,48323
48324,8,48324
48325,8,48325
48326,6,48326
48327,7,48327
48328,6,48328
48329,8,48329
48330,8,48330
48331,7,48331
48332,8,48332
48333,6,48333
48334,8,48334
48335,8,48335
48336,7,48336
48337,8,48337
48338,8,48338
48339,6,48339
48340,8,48340
48341,6,48341
48342,7,48342
48343,7,48343
48344,7,48344
48345,7,48345
48346,7,48346
48347,8,48347
48348,8,48348
48349,5,48349
48350,7,48350
48351,7,48351
48352,8,48352
48353,5,48353
48354,5,48354
48355,8,48355
48356,8,48356
48357,8,48357
48358,7,48358
48359,8,48359
48360,8,48360
48361,8,48361
48362,8,48362
48363,8,48363
48364,8,48364
48365,7,48365
48366,5,48366
48367,7,48367
48368,7,48368
48369,7,48369
48370,7,48370
48371,8,48371
48372,8,48372
48373,8,48373
48374,8,48374
48375,7,48375
48376,8,48376
48377,8,48377
48378,8,48378
48379,8,48379
48380,8,48380
48381,8,48381
48382,8,48382
48383,8,48383
48384,8,48384
48385,7,48385
48386,7,48386
48387,6,48387
48388,7,48388
48389,7,48389
48390,7,48390
48391,8,48391
48392,7,48392
48393,7,48393
48394,8,48394
48395,7,48395
48396,8,48396
48397,8,48397
48398,8,48398
48399,8,48399
48400,7,48400
48401,7,48401
48402,7,48402
48403,8,48403
48404,7,48404
48405,7,48405
48406,5,48406
48407,8,48407
48408,5,48408
48409,7,48409
48410,7,48410
48411,6,48411
48412,8,48412
48413,8,48413
48414,8,48414
48415,7,48415
48416,7,48416
48417,6,48417
48418,7,48418
48419,7,48419
48420,8,48420
48421,6,48421
48422,8,48422
48423,6,48423
48424,5,48424
48425,7,48425
48426,7,48426
48427,7,48427
48428,7,48428
48429,6,48429
48430,7,48430
48431,8,48431
48432,7,48432
48433,7,48433
48434,7,48434
48435,8,48435
48436,8,48436
48437,7,48437
48438,7,48438
48439,7,48439
48440,7,48440
48441,7,48441
48442,7,48442
48443,7,48443
48444,7,48444
48445,8,48445
48446,8,48446
48447,7,48447
48448,6,48448
48449,8,48449
48450,8,48450
48451,6,48451
48452,6,48452
48453,7,48453
48454,8,48454
48455,7,48455
48456,8,48456
48457,8,48457
48458,8,48458
48459,7,48459
48460,8,48460
48461,5,48461
48462,6,48462
48463,8,48463
48464,6,48464
48465,7,48465
48466,7,48466
48467,8,48467
48468,8,48468
48469,6,48469
48470,8,48470
48471,7,48471
48472,7,48472
48473,8,48473
48474,8,48474
48475,7,48475
48476,6,48476
48477,7,48477
48478,8,48478
48479,6,48479
48480,7,48480
48481,8,48481
48482,8,48482
48483,6,48483
48484,7,48484
48485,5,48485
48486,7,48486
48487,6,48487
48488,8,48488
48489,5,48489
48490,7,48490
48491,8,48491
48492,7,48492
48493,5,48493
48494,7,48494
48495,7,48495
48496,8,48496
48497,7,48497
48498,8,48498
48499,8,48499
48500,8,48500
48501,7,48501
48502,6,48502
48503,6,48503
48504,8,48504
48505,8,48505
48506,6,48506
48507,8,48507
48508,7,48508
48509,8,48509
48510,7,48510
48511,6,48511
48512,6,48512
48513,6,48513
48514,8,48514
48515,8,48515
48516,8,48516
48517,8,48517
48518,6,48518
48519,8,48519
48520,8,48520
48521,7,48521
48522,8,48522
48523,7,48523
48524,7,48524
48525,8,48525
48526,7,48526
48527,7,48527
48528,8,48528
48529,8,48529
48530,8,48530
48531,7,48531
48532,8,48532
48533,8,48533
48534,7,48534
48535,6,48535
48536,7,48536
48537,7,48537
48538,7,48538
48539,7,48539
48540,7,48540
48541,8,48541
48542,7,48542
48543,7,48543
48544,8,48544
48545,6,48545
48546,7,48546
48547,4,48547
48548,8,48548
48549,7,48549
48550,7,48550
48551,8,48551
48552,6,48552
48553,8,48553
48554,6,48554
48555,8,48555
48556,7,48556
48557,7,48557
48558,8,48558
48559,7,48559
48560,7,48560
48561,7,48561
48562,8,48562
48563,8,48563
48564,8,48564
48565,7,48565
48566,8,48566
48567,7,48567
48568,7,48568
48569,8,48569
48570,6,48570
48571,6,48571
48572,8,48572
48573,7,48573
48574,6,48574
48575,7,48575
48576,8,48576
48577,8,48577
48578,7,48578
48579,7,48579
48580,8,48580
48581,8,48581
48582,8,48582
48583,4,48583
48584,7,48584
48585,8,48585
48586,8,48586
48587,6,48587
48588,8,48588
48589,7,48589
48590,7,48590
48591,6,48591
48592,7,48592
48593,7,48593
48594,7,48594
48595,6,48595
48596,8,48596
48597,8,48597
48598,8,48598
48599,7,48599
48600,8,48600
48601,8,48601
48602,6,48602
48603,8,48603
48604,8,48604
48605,7,48605
48606,8,48606
48607,8,48607
48608,8,48608
48609,6,48609
48610,6,48610
48611,7,48611
48612,8,48612
48613,8,48613
48614,8,48614
48615,7,48615
48616,8,48616
48617,8,48617
48618,6,48618
48619,7,48619
48620,8,48620
48621,7,48621
48622,7,48622
48623,8,48623
48624,7,48624
48625,7,48625
48626,7,48626
48627,8,48627
48628,8,48628
48629,6,48629
48630,7,48630
48631,4,48631
48632,6,48632
48633,7,48633
48634,7,48634
48635,8,48635
48636,6,48636
48637,8,48637
48638,7,48638
48639,8,48639
48640,7,48640
48641,8,48641
48642,7,48642
48643,7,48643
48644,6,48644
48645,8,48645
48646,8,48646
48647,8,48647
48648,8,48648
48649,6,48649
48650,8,48650
48651,8,48651
48652,8,48652
48653,8,48653
48654,8,48654
48655,8,48655
48656,8,48656
48657,6,48657
48658,6,48658
48659,8,48659
48660,7,48660
48661,8,48661
48662,6,48662
48663,6,48663
48664,8,48664
48665,8,48665
48666,7,48666
48667,8,48667
48668,8,48668
48669,8,48669
48670,7,48670
48671,6,48671
48672,8,48672
48673,5,48673
48674,8,48674
48675,7,48675
48676,8,48676
48677,7,48677
48678,7,48678
48679,7,48679
48680,7,48680
48681,8,48681
48682,8,48682
48683,5,48683
48684,5,48684
48685,8,48685
48686,8,48686
48687,6,48687
48688,6,48688
48689,7,48689
48690,7,48690
48691,7,48691
48692,8,48692
48693,8,48693
48694,7,48694
48695,8,48695
48696,7,48696
48697,7,48697
48698,8,48698
48699,7,48699
48700,6,48700
48701,7,48701
48702,8,48702
48703,8,48703
48704,8,48704
48705,7,48705
48706,8,48706
48707,7,48707
48708,7,48708
48709,6,48709
48710,8,48710
48711,8,48711
48712,7,48712
48713,8,48713
48714,8,48714
48715,7,48715
48716,8,48716
48717,6,48717
48718,7,48718
48719,7,48719
48720,6,48720
48721,6,48721
48722,8,48722
48723,7,48723
48724,8,48724
48725,7,48725
48726,7,48726
48727,7,48727
48728,8,48728
48729,5,48729
48730,7,48730
48731,8,48731
48732,7,48732
48733,8,48733
48734,5,48734
48735,7,48735
48736,8,48736
48737,7,48737
48738,8,48738
48739,7,48739
48740,8,48740
48741,7,48741
48742,6,48742
48743,8,48743
48744,8,48744
48745,8,48745
48746,5,48746
48747,7,48747
48748,7,48748
48749,8,48749
48750,8,48750
48751,6,48751
48752,8,48752
48753,7,48753
48754,7,48754
48755,7,48755
48756,5,48756
48757,5,48757
48758,8,48758
48759,8,48759
48760,8,48760
48761,8,48761
48762,8,48762
48763,8,48763
48764,8,48764
48765,8,48765
48766,8,48766
48767,8,48767
48768,7,48768
48769,8,48769
48770,7,48770
48771,8,48771
48772,8,48772
48773,6,48773
48774,6,48774
48775,8,48775
48776,7,48776
48777,7,48777
48778,8,48778
48779,6,48779
48780,8,48780
48781,8,48781
48782,8,48782
48783,7,48783
48784,8,48784
48785,8,48785
48786,8,48786
48787,5,48787
48788,5,48788
48789,7,48789
48790,8,48790
48791,7,48791
48792,8,48792
48793,8,48793
48794,7,48794
48795,8,48795
48796,7,48796
48797,7,48797
48798,7,48798
48799,7,48799
48800,7,48800
48801,8,48801
48802,5,48802
48803,7,48803
48804,7,48804
48805,8,48805
48806,6,48806
48807,8,48807
48808,7,48808
48809,8,48809
48810,7,48810
48811,6,48811
48812,6,48812
48813,6,48813
48814,6,48814
48815,6,48815
48816,7,48816
48817,8,48817
48818,8,48818
48819,5,48819
48820,7,48820
48821,6,48821
48822,8,48822
48823,8,48823
48824,8,48824
48825,8,48825
48826,8,48826
48827,8,48827
48828,7,48828
48829,8,48829
48830,6,48830
48831,7,48831
48832,6,48832
48833,7,48833
48834,7,48834
48835,7,48835
48836,6,48836
48837,8,48837
48838,8,48838
48839,5,48839
48840,8,48840
48841,8,48841
48842,8,48842
48843,7,48843
48844,8,48844
48845,8,48845
48846,8,48846
48847,8,48847
48848,7,48848
48849,8,48849
48850,7,48850
48851,7,48851
48852,7,48852
48853,8,48853
48854,7,48854
48855,7,48855
48856,8,48856
48857,8,48857
48858,7,48858
48859,7,48859
48860,8,48860
48861,8,48861
48862,7,48862
48863,6,48863
48864,5,48864
48865,6,48865
48866,7,48866
48867,7,48867
48868,7,48868
48869,8,48869
48870,8,48870
48871,7,48871
48872,7,48872
48873,8,48873
48874,8,48874
48875,7,48875
48876,7,48876
48877,6,48877
48878,7,48878
48879,5,48879
48880,8,48880
48881,6,48881
48882,6,48882
48883,8,48883
48884,6,48884
48885,6,48885
48886,7,48886
48887,8,48887
48888,6,48888
48889,7,48889
48890,8,48890
48891,7,48891
48892,7,48892
48893,8,48893
48894,7,48894
48895,7,48895
48896,8,48896
48897,8,48897
48898,8,48898
48899,8,48899
48900,6,48900
48901,5,48901
48902,7,48902
48903,7,48903
48904,7,48904
48905,8,48905
48906,7,48906
48907,8,48907
48908,8,48908
48909,6,48909
48910,8,48910
48911,8,48911
48912,8,48912
48913,7,48913
48914,7,48914
48915,7,48915
48916,8,48916
48917,6,48917
48918,7,48918
48919,7,48919
48920,7,48920
48921,7,48921
48922,8,48922
48923,7,48923
48924,8,48924
48925,6,48925
48926,6,48926
48927,7,48927
48928,7,48928
48929,8,48929
48930,8,48930
48931,7,48931
48932,7,48932
48933,8,48933
48934,7,48934
48935,8,48935
48936,6,48936
48937,7,48937
48938,7,48938
48939,7,48939
48940,7,48940
48941,7,48941
48942,6,48942
48943,8,48943
48944,7,48944
48945,7,48945
48946,8,48946
48947,8,48947
48948,7,48948
48949,7,48949
48950,7,48950
48951,7,48951
48952,7,48952
48953,8,48953
48954,8,48954
48955,7,48955
48956,7,48956
48957,6,48957
48958,7,48958
48959,7,48959
48960,7,48960
48961,8,48961
48962,5,48962
48963,6,48963
48964,7,48964
48965,8,48965
48966,6,48966
48967,6,48967
48968,8,48968
48969,8,48969
48970,7,48970
48971,7,48971
48972,7,48972
48973,8,48973
48974,6,48974
48975,8,48975
48976,7,48976
48977,7,48977
48978,8,48978
48979,7,48979
48980,7,48980
48981,7,48981
48982,6,48982
48983,7,48983
48984,8,48984
48985,8,48985
48986,7,48986
48987,6,48987
48988,8,48988
48989,8,48989
48990,8,48990
48991,8,48991
48992,7,48992
48993,7,48993
48994,8,48994
48995,7,48995
48996,7,48996
48997,8,48997
48998,7,48998
48999,6,48999
49000,7,49000
49001,7,49001
49002,8,49002
49003,8,49003
49004,8,49004
49005,8,49005
49006,7,49006
49007,7,49007
49008,8,49008
49009,5,49009
49010,7,49010
49011,7,49011
49012,7,49012
49013,8,49013
49014,5,49014
49015,6,49015
49016,8,49016
49017,8,49017
49018,8,49018
49019,7,49019
49020,7,49020
49021,6,49021
49022,7,49022
49023,8,49023
49024,7,49024
49025,7,49025
49026,6,49026
49027,7,49027
49028,6,49028
49029,8,49029
49030,6,49030
49031,8,49031
49032,5,49032
49033,7,49033
49034,6,49034
49035,7,49035
49036,8,49036
49037,6,49037
49038,6,49038
49039,7,49039
49040,7,49040
49041,8,49041
49042,8,49042
49043,7,49043
49044,7,49044
49045,6,49045
49046,6,49046
49047,7,49047
49048,7,49048
49049,8,49049
49050,7,49050
49051,7,49051
49052,6,49052
49053,7,49053
49054,6,49054
49055,7,49055
49056,7,49056
49057,7,49057
49058,7,49058
49059,7,49059
49060,7,49060
49061,7,49061
49062,7,49062
49063,6,49063
49064,4,49064
49065,6,49065
49066,8,49066
49067,6,49067
49068,4,49068
49069,3,49069
49070,6,49070
49071,7,49071
49072,7,49072
49073,8,49073
49074,8,49074
49075,7,49075
