,Cost,interations
52954,8,52954
52955,7,52955
52956,6,52956
52957,7,52957
52958,7,52958
52959,7,52959
52960,7,52960
52961,7,52961
52962,7,52962
52963,7,52963
52964,7,52964
52965,8,52965
52966,6,52966
52967,6,52967
52968,8,52968
52969,6,52969
52970,6,52970
52971,4,52971
52972,7,52972
52973,6,52973
52974,6,52974
52975,8,52975
52976,7,52976
52977,7,52977
52978,6,52978
52979,8,52979
52980,7,52980
52981,7,52981
52982,7,52982
52983,8,52983
52984,6,52984
52985,6,52985
52986,7,52986
52987,7,52987
52988,7,52988
52989,8,52989
52990,8,52990
52991,8,52991
52992,8,52992
52993,7,52993
52994,8,52994
52995,6,52995
52996,8,52996
52997,7,52997
52998,6,52998
52999,8,52999
53000,7,53000
53001,8,53001
53002,5,53002
53003,6,53003
53004,8,53004
53005,8,53005
53006,8,53006
53007,7,53007
53008,8,53008
53009,7,53009
53010,5,53010
53011,7,53011
53012,6,53012
53013,8,53013
53014,8,53014
53015,7,53015
53016,8,53016
53017,8,53017
53018,8,53018
53019,6,53019
53020,8,53020
53021,6,53021
53022,7,53022
53023,7,53023
53024,5,53024
53025,7,53025
53026,8,53026
53027,8,53027
53028,6,53028
53029,8,53029
53030,8,53030
53031,7,53031
53032,8,53032
53033,8,53033
53034,7,53034
53035,7,53035
53036,8,53036
53037,8,53037
53038,7,53038
53039,8,53039
53040,6,53040
53041,8,53041
53042,6,53042
53043,7,53043
53044,8,53044
53045,7,53045
53046,7,53046
53047,7,53047
53048,7,53048
53049,6,53049
53050,7,53050
53051,7,53051
53052,8,53052
53053,8,53053
53054,8,53054
53055,7,53055
53056,8,53056
53057,6,53057
53058,6,53058
53059,6,53059
53060,7,53060
53061,8,53061
53062,8,53062
53063,6,53063
53064,6,53064
53065,7,53065
53066,7,53066
53067,8,53067
53068,8,53068
53069,8,53069
53070,7,53070
53071,4,53071
53072,7,53072
53073,8,53073
53074,6,53074
53075,7,53075
53076,7,53076
53077,8,53077
53078,8,53078
53079,6,53079
53080,8,53080
53081,8,53081
53082,6,53082
53083,5,53083
53084,8,53084
53085,6,53085
53086,6,53086
53087,6,53087
53088,5,53088
53089,7,53089
53090,6,53090
53091,7,53091
53092,7,53092
53093,7,53093
53094,6,53094
53095,8,53095
53096,8,53096
53097,7,53097
53098,7,53098
53099,8,53099
53100,7,53100
53101,5,53101
53102,8,53102
53103,6,53103
53104,5,53104
53105,8,53105
53106,7,53106
53107,7,53107
53108,8,53108
53109,6,53109
53110,7,53110
53111,7,53111
53112,8,53112
53113,8,53113
53114,6,53114
53115,7,53115
53116,6,53116
53117,7,53117
53118,7,53118
53119,8,53119
53120,7,53120
53121,8,53121
53122,7,53122
53123,7,53123
53124,6,53124
53125,8,53125
53126,5,53126
53127,7,53127
53128,6,53128
53129,8,53129
53130,8,53130
53131,8,53131
53132,7,53132
53133,7,53133
53134,6,53134
53135,8,53135
53136,7,53136
53137,7,53137
53138,8,53138
53139,8,53139
53140,8,53140
53141,8,53141
53142,7,53142
53143,8,53143
53144,6,53144
53145,6,53145
53146,7,53146
53147,7,53147
53148,8,53148
53149,8,53149
53150,8,53150
53151,6,53151
53152,8,53152
53153,8,53153
53154,7,53154
53155,6,53155
53156,5,53156
53157,7,53157
53158,8,53158
53159,8,53159
53160,5,53160
53161,7,53161
53162,8,53162
53163,8,53163
53164,7,53164
53165,5,53165
53166,4,53166
53167,8,53167
53168,6,53168
53169,8,53169
53170,7,53170
53171,8,53171
53172,8,53172
53173,8,53173
53174,7,53174
53175,7,53175
53176,8,53176
53177,8,53177
53178,8,53178
53179,8,53179
53180,7,53180
53181,7,53181
53182,6,53182
53183,7,53183
53184,6,53184
53185,8,53185
53186,7,53186
53187,8,53187
53188,5,53188
53189,7,53189
53190,8,53190
53191,8,53191
53192,7,53192
53193,7,53193
53194,7,53194
53195,6,53195
53196,7,53196
53197,8,53197
53198,7,53198
53199,5,53199
53200,6,53200
53201,6,53201
53202,7,53202
53203,7,53203
53204,7,53204
53205,8,53205
53206,6,53206
53207,8,53207
53208,7,53208
53209,7,53209
53210,7,53210
53211,8,53211
53212,7,53212
53213,7,53213
53214,8,53214
53215,7,53215
53216,7,53216
53217,8,53217
53218,8,53218
53219,6,53219
53220,8,53220
53221,7,53221
53222,7,53222
53223,8,53223
53224,5,53224
53225,7,53225
53226,6,53226
53227,7,53227
53228,6,53228
53229,7,53229
53230,7,53230
53231,8,53231
53232,5,53232
53233,6,53233
53234,8,53234
53235,7,53235
53236,8,53236
53237,8,53237
53238,6,53238
53239,7,53239
53240,6,53240
53241,8,53241
53242,6,53242
53243,8,53243
53244,6,53244
53245,7,53245
53246,8,53246
53247,8,53247
53248,4,53248
53249,7,53249
53250,5,53250
53251,6,53251
53252,8,53252
53253,6,53253
53254,7,53254
53255,8,53255
53256,5,53256
53257,7,53257
53258,6,53258
53259,7,53259
53260,7,53260
53261,7,53261
53262,6,53262
53263,6,53263
53264,8,53264
53265,7,53265
53266,8,53266
53267,8,53267
53268,7,53268
53269,7,53269
53270,8,53270
53271,8,53271
53272,6,53272
53273,7,53273
53274,6,53274
53275,6,53275
53276,7,53276
53277,8,53277
53278,7,53278
53279,4,53279
53280,7,53280
53281,7,53281
53282,5,53282
53283,7,53283
53284,6,53284
53285,7,53285
53286,8,53286
53287,8,53287
53288,6,53288
53289,7,53289
53290,6,53290
53291,8,53291
53292,8,53292
53293,7,53293
53294,7,53294
53295,8,53295
53296,7,53296
53297,7,53297
53298,7,53298
53299,6,53299
53300,6,53300
53301,8,53301
53302,7,53302
53303,8,53303
53304,7,53304
53305,7,53305
53306,7,53306
53307,6,53307
53308,8,53308
53309,8,53309
53310,5,53310
53311,8,53311
53312,7,53312
53313,7,53313
53314,8,53314
53315,8,53315
53316,7,53316
53317,8,53317
53318,7,53318
53319,8,53319
53320,8,53320
53321,6,53321
53322,7,53322
53323,5,53323
53324,7,53324
53325,7,53325
53326,7,53326
53327,8,53327
53328,8,53328
53329,6,53329
53330,8,53330
53331,7,53331
53332,7,53332
53333,7,53333
53334,8,53334
53335,7,53335
53336,7,53336
53337,8,53337
53338,8,53338
53339,7,53339
53340,6,53340
53341,7,53341
53342,6,53342
53343,7,53343
53344,8,53344
53345,8,53345
53346,7,53346
53347,7,53347
53348,8,53348
53349,7,53349
53350,7,53350
53351,6,53351
53352,8,53352
53353,6,53353
53354,6,53354
53355,6,53355
53356,8,53356
53357,7,53357
53358,7,53358
53359,6,53359
53360,8,53360
53361,8,53361
53362,8,53362
53363,6,53363
53364,7,53364
53365,5,53365
53366,5,53366
53367,7,53367
53368,8,53368
53369,8,53369
53370,7,53370
53371,7,53371
53372,7,53372
53373,7,53373
53374,8,53374
53375,8,53375
53376,6,53376
53377,8,53377
53378,5,53378
53379,8,53379
53380,7,53380
53381,6,53381
53382,8,53382
53383,7,53383
53384,8,53384
53385,8,53385
53386,7,53386
53387,7,53387
53388,8,53388
53389,8,53389
53390,8,53390
53391,8,53391
53392,7,53392
53393,8,53393
53394,8,53394
53395,7,53395
53396,7,53396
53397,7,53397
53398,7,53398
53399,7,53399
53400,7,53400
53401,8,53401
53402,7,53402
53403,6,53403
53404,6,53404
53405,7,53405
53406,7,53406
53407,8,53407
53408,8,53408
53409,5,53409
53410,7,53410
53411,8,53411
53412,7,53412
53413,7,53413
53414,8,53414
53415,5,53415
53416,7,53416
53417,7,53417
53418,8,53418
53419,5,53419
53420,7,53420
53421,7,53421
53422,6,53422
53423,7,53423
53424,8,53424
53425,7,53425
53426,7,53426
53427,7,53427
53428,6,53428
53429,5,53429
53430,6,53430
53431,8,53431
53432,8,53432
53433,8,53433
53434,7,53434
53435,8,53435
53436,8,53436
53437,8,53437
53438,7,53438
53439,5,53439
53440,8,53440
53441,8,53441
53442,8,53442
53443,8,53443
53444,8,53444
53445,8,53445
53446,8,53446
53447,7,53447
53448,7,53448
53449,8,53449
53450,8,53450
53451,7,53451
53452,7,53452
53453,8,53453
53454,6,53454
53455,8,53455
53456,8,53456
53457,7,53457
53458,8,53458
53459,6,53459
53460,7,53460
53461,8,53461
53462,6,53462
53463,7,53463
53464,6,53464
53465,8,53465
53466,6,53466
53467,8,53467
53468,8,53468
53469,7,53469
53470,7,53470
53471,8,53471
53472,6,53472
53473,8,53473
53474,8,53474
53475,8,53475
53476,8,53476
53477,6,53477
53478,8,53478
53479,7,53479
53480,6,53480
53481,7,53481
53482,8,53482
53483,7,53483
53484,7,53484
53485,6,53485
53486,6,53486
53487,6,53487
53488,8,53488
53489,7,53489
53490,8,53490
53491,7,53491
53492,8,53492
53493,8,53493
53494,8,53494
53495,8,53495
53496,8,53496
53497,8,53497
53498,7,53498
53499,8,53499
53500,7,53500
53501,8,53501
53502,8,53502
53503,6,53503
53504,8,53504
53505,7,53505
53506,8,53506
53507,7,53507
53508,7,53508
53509,8,53509
53510,7,53510
53511,7,53511
53512,5,53512
53513,7,53513
53514,7,53514
53515,5,53515
53516,7,53516
53517,7,53517
53518,8,53518
53519,7,53519
53520,7,53520
53521,7,53521
53522,7,53522
53523,8,53523
53524,7,53524
53525,6,53525
53526,7,53526
53527,8,53527
53528,7,53528
53529,6,53529
53530,8,53530
53531,8,53531
53532,7,53532
53533,6,53533
53534,7,53534
53535,6,53535
53536,8,53536
53537,6,53537
53538,7,53538
53539,7,53539
53540,6,53540
53541,8,53541
53542,8,53542
53543,7,53543
53544,8,53544
53545,8,53545
53546,7,53546
53547,6,53547
53548,7,53548
53549,8,53549
53550,8,53550
53551,6,53551
53552,6,53552
53553,8,53553
53554,7,53554
53555,8,53555
53556,8,53556
53557,6,53557
53558,5,53558
53559,6,53559
53560,8,53560
53561,6,53561
53562,8,53562
53563,5,53563
53564,6,53564
53565,8,53565
53566,8,53566
53567,8,53567
53568,7,53568
53569,6,53569
53570,8,53570
53571,6,53571
53572,8,53572
53573,8,53573
53574,7,53574
53575,6,53575
53576,8,53576
53577,8,53577
53578,8,53578
53579,8,53579
53580,6,53580
53581,6,53581
53582,7,53582
53583,7,53583
53584,8,53584
53585,8,53585
53586,6,53586
53587,7,53587
53588,7,53588
53589,8,53589
53590,8,53590
53591,7,53591
53592,8,53592
53593,8,53593
53594,5,53594
53595,8,53595
53596,8,53596
53597,5,53597
53598,8,53598
53599,8,53599
53600,8,53600
53601,7,53601
53602,7,53602
53603,8,53603
53604,6,53604
53605,8,53605
53606,5,53606
53607,6,53607
53608,8,53608
53609,8,53609
53610,5,53610
53611,7,53611
53612,8,53612
53613,6,53613
53614,7,53614
53615,8,53615
53616,8,53616
53617,5,53617
53618,8,53618
53619,8,53619
53620,8,53620
53621,8,53621
53622,8,53622
53623,8,53623
53624,6,53624
53625,7,53625
53626,7,53626
53627,7,53627
53628,8,53628
53629,8,53629
53630,7,53630
53631,7,53631
53632,7,53632
53633,7,53633
53634,8,53634
53635,8,53635
53636,6,53636
53637,7,53637
53638,8,53638
53639,8,53639
53640,7,53640
53641,6,53641
53642,8,53642
53643,7,53643
53644,7,53644
53645,8,53645
53646,7,53646
53647,8,53647
53648,7,53648
53649,6,53649
53650,8,53650
53651,7,53651
53652,8,53652
53653,8,53653
53654,7,53654
53655,8,53655
53656,8,53656
53657,6,53657
53658,4,53658
53659,8,53659
53660,8,53660
53661,7,53661
53662,8,53662
53663,8,53663
53664,5,53664
53665,7,53665
53666,8,53666
53667,7,53667
53668,8,53668
53669,7,53669
53670,7,53670
53671,8,53671
53672,7,53672
53673,7,53673
53674,7,53674
53675,6,53675
53676,8,53676
53677,8,53677
53678,6,53678
53679,7,53679
53680,5,53680
53681,7,53681
53682,6,53682
53683,7,53683
53684,7,53684
53685,7,53685
53686,8,53686
53687,8,53687
53688,7,53688
53689,8,53689
53690,7,53690
53691,8,53691
53692,7,53692
53693,7,53693
53694,5,53694
53695,7,53695
53696,8,53696
53697,6,53697
53698,5,53698
53699,7,53699
53700,6,53700
53701,6,53701
53702,7,53702
53703,8,53703
53704,7,53704
53705,8,53705
53706,6,53706
53707,8,53707
53708,7,53708
53709,5,53709
53710,8,53710
53711,8,53711
53712,8,53712
53713,6,53713
53714,8,53714
53715,8,53715
53716,8,53716
53717,8,53717
53718,7,53718
53719,7,53719
53720,8,53720
53721,4,53721
53722,8,53722
53723,8,53723
53724,7,53724
53725,6,53725
53726,7,53726
53727,7,53727
53728,8,53728
53729,8,53729
53730,7,53730
53731,6,53731
53732,7,53732
53733,7,53733
53734,7,53734
53735,8,53735
53736,7,53736
53737,7,53737
53738,8,53738
53739,8,53739
53740,7,53740
53741,6,53741
53742,7,53742
53743,8,53743
53744,8,53744
53745,6,53745
53746,8,53746
53747,8,53747
53748,8,53748
53749,8,53749
53750,7,53750
53751,6,53751
53752,6,53752
53753,7,53753
53754,7,53754
53755,8,53755
53756,6,53756
53757,8,53757
53758,7,53758
53759,6,53759
53760,8,53760
53761,6,53761
53762,8,53762
53763,6,53763
53764,8,53764
53765,7,53765
53766,7,53766
53767,8,53767
53768,8,53768
53769,8,53769
53770,7,53770
53771,7,53771
53772,8,53772
53773,7,53773
53774,6,53774
53775,6,53775
53776,7,53776
53777,8,53777
53778,6,53778
53779,8,53779
53780,6,53780
53781,7,53781
53782,8,53782
53783,7,53783
53784,7,53784
53785,7,53785
53786,8,53786
53787,7,53787
53788,8,53788
53789,8,53789
53790,8,53790
53791,8,53791
53792,6,53792
53793,7,53793
53794,6,53794
53795,8,53795
53796,8,53796
53797,8,53797
53798,7,53798
53799,8,53799
53800,6,53800
53801,6,53801
53802,6,53802
53803,6,53803
53804,6,53804
53805,6,53805
53806,8,53806
53807,6,53807
53808,7,53808
53809,5,53809
53810,7,53810
53811,8,53811
53812,8,53812
53813,7,53813
53814,7,53814
53815,7,53815
53816,8,53816
53817,8,53817
53818,8,53818
53819,8,53819
53820,8,53820
53821,8,53821
53822,8,53822
53823,6,53823
53824,7,53824
53825,4,53825
53826,7,53826
53827,7,53827
53828,6,53828
53829,7,53829
53830,7,53830
53831,5,53831
53832,7,53832
53833,6,53833
53834,8,53834
53835,5,53835
53836,6,53836
53837,8,53837
53838,8,53838
53839,8,53839
53840,7,53840
53841,7,53841
53842,8,53842
53843,7,53843
53844,5,53844
53845,6,53845
53846,8,53846
53847,6,53847
53848,7,53848
53849,7,53849
53850,8,53850
53851,7,53851
53852,7,53852
53853,7,53853
53854,7,53854
53855,7,53855
53856,7,53856
53857,7,53857
53858,7,53858
53859,6,53859
53860,7,53860
53861,7,53861
53862,8,53862
53863,6,53863
53864,7,53864
53865,8,53865
53866,6,53866
53867,6,53867
53868,7,53868
53869,8,53869
53870,4,53870
53871,5,53871
53872,7,53872
53873,6,53873
53874,6,53874
53875,8,53875
53876,8,53876
53877,7,53877
53878,7,53878
53879,8,53879
53880,6,53880
53881,8,53881
53882,7,53882
53883,8,53883
53884,7,53884
53885,7,53885
53886,7,53886
53887,8,53887
53888,5,53888
53889,7,53889
53890,8,53890
53891,6,53891
53892,7,53892
53893,6,53893
53894,8,53894
53895,8,53895
53896,6,53896
53897,7,53897
53898,7,53898
53899,6,53899
53900,6,53900
53901,7,53901
53902,7,53902
53903,7,53903
53904,8,53904
53905,8,53905
53906,8,53906
53907,5,53907
53908,6,53908
53909,8,53909
53910,7,53910
53911,7,53911
53912,7,53912
53913,6,53913
53914,8,53914
53915,7,53915
53916,7,53916
53917,5,53917
53918,7,53918
53919,7,53919
53920,7,53920
53921,7,53921
53922,8,53922
53923,7,53923
53924,7,53924
53925,7,53925
53926,6,53926
53927,7,53927
53928,7,53928
53929,7,53929
53930,8,53930
53931,7,53931
53932,8,53932
53933,7,53933
53934,6,53934
53935,7,53935
53936,7,53936
53937,8,53937
53938,7,53938
53939,6,53939
53940,8,53940
53941,6,53941
53942,8,53942
53943,8,53943
53944,7,53944
53945,7,53945
53946,6,53946
53947,6,53947
53948,7,53948
53949,8,53949
53950,8,53950
53951,7,53951
53952,6,53952
53953,8,53953
53954,7,53954
53955,7,53955
53956,6,53956
53957,8,53957
53958,7,53958
53959,6,53959
53960,7,53960
53961,6,53961
53962,7,53962
53963,7,53963
53964,8,53964
53965,8,53965
53966,8,53966
53967,8,53967
53968,7,53968
53969,8,53969
53970,8,53970
53971,6,53971
53972,7,53972
53973,7,53973
53974,7,53974
53975,6,53975
53976,7,53976
53977,8,53977
53978,7,53978
53979,6,53979
53980,7,53980
53981,7,53981
53982,7,53982
53983,6,53983
53984,8,53984
53985,7,53985
53986,7,53986
53987,7,53987
53988,8,53988
53989,7,53989
53990,8,53990
53991,7,53991
53992,7,53992
53993,7,53993
53994,6,53994
53995,6,53995
53996,7,53996
53997,8,53997
53998,8,53998
53999,6,53999
54000,8,54000
54001,8,54001
54002,7,54002
54003,7,54003
54004,7,54004
54005,6,54005
54006,8,54006
54007,4,54007
54008,8,54008
54009,6,54009
54010,6,54010
54011,7,54011
54012,6,54012
54013,7,54013
54014,7,54014
54015,6,54015
54016,7,54016
54017,7,54017
54018,6,54018
54019,7,54019
54020,6,54020
54021,8,54021
54022,8,54022
54023,7,54023
54024,8,54024
54025,8,54025
54026,8,54026
54027,6,54027
54028,8,54028
54029,7,54029
54030,7,54030
54031,7,54031
54032,6,54032
54033,7,54033
54034,6,54034
54035,7,54035
54036,7,54036
54037,7,54037
54038,7,54038
54039,7,54039
54040,8,54040
54041,7,54041
54042,8,54042
54043,7,54043
54044,8,54044
54045,8,54045
54046,6,54046
54047,6,54047
54048,6,54048
54049,5,54049
54050,7,54050
54051,7,54051
54052,7,54052
54053,7,54053
54054,7,54054
54055,8,54055
54056,7,54056
54057,8,54057
54058,6,54058
54059,7,54059
54060,7,54060
54061,7,54061
54062,8,54062
54063,7,54063
54064,7,54064
54065,8,54065
54066,6,54066
54067,8,54067
54068,6,54068
54069,6,54069
54070,6,54070
54071,8,54071
54072,8,54072
54073,6,54073
54074,7,54074
54075,8,54075
54076,7,54076
54077,7,54077
54078,8,54078
54079,8,54079
54080,5,54080
54081,8,54081
54082,8,54082
54083,8,54083
54084,7,54084
54085,6,54085
54086,7,54086
54087,8,54087
54088,7,54088
54089,7,54089
54090,7,54090
54091,7,54091
54092,5,54092
54093,7,54093
54094,7,54094
54095,6,54095
54096,7,54096
54097,7,54097
54098,8,54098
54099,6,54099
54100,8,54100
54101,8,54101
54102,7,54102
54103,8,54103
54104,6,54104
54105,7,54105
54106,7,54106
54107,7,54107
54108,8,54108
54109,6,54109
54110,7,54110
54111,8,54111
54112,7,54112
54113,7,54113
54114,8,54114
54115,7,54115
54116,8,54116
54117,6,54117
54118,8,54118
54119,7,54119
54120,7,54120
54121,7,54121
54122,7,54122
54123,7,54123
54124,5,54124
54125,7,54125
54126,8,54126
54127,6,54127
54128,8,54128
54129,8,54129
54130,7,54130
54131,7,54131
54132,8,54132
54133,8,54133
54134,8,54134
54135,6,54135
54136,8,54136
54137,6,54137
54138,7,54138
54139,7,54139
54140,7,54140
54141,8,54141
54142,8,54142
54143,7,54143
54144,8,54144
54145,8,54145
54146,8,54146
54147,8,54147
54148,8,54148
54149,8,54149
54150,8,54150
54151,8,54151
54152,6,54152
54153,7,54153
54154,7,54154
54155,6,54155
54156,6,54156
54157,8,54157
54158,6,54158
54159,6,54159
54160,6,54160
54161,8,54161
54162,8,54162
54163,5,54163
54164,7,54164
54165,8,54165
54166,7,54166
54167,7,54167
54168,5,54168
54169,6,54169
54170,5,54170
54171,7,54171
54172,6,54172
54173,8,54173
54174,8,54174
54175,6,54175
54176,7,54176
54177,7,54177
54178,7,54178
54179,8,54179
54180,7,54180
54181,7,54181
54182,6,54182
54183,7,54183
54184,6,54184
54185,6,54185
54186,7,54186
54187,8,54187
54188,8,54188
54189,8,54189
54190,7,54190
54191,6,54191
54192,5,54192
54193,7,54193
54194,8,54194
54195,8,54195
54196,8,54196
54197,8,54197
54198,7,54198
54199,7,54199
54200,8,54200
54201,8,54201
54202,8,54202
54203,7,54203
54204,8,54204
54205,6,54205
54206,8,54206
54207,8,54207
54208,5,54208
54209,8,54209
54210,5,54210
54211,7,54211
54212,7,54212
54213,6,54213
54214,8,54214
54215,7,54215
54216,7,54216
54217,8,54217
54218,8,54218
54219,8,54219
54220,8,54220
54221,7,54221
54222,8,54222
54223,8,54223
54224,7,54224
54225,5,54225
54226,8,54226
54227,8,54227
54228,7,54228
54229,7,54229
54230,6,54230
54231,7,54231
54232,8,54232
54233,8,54233
54234,7,54234
54235,6,54235
54236,8,54236
54237,8,54237
54238,8,54238
54239,7,54239
54240,7,54240
54241,8,54241
54242,5,54242
54243,8,54243
54244,5,54244
54245,7,54245
54246,7,54246
54247,8,54247
54248,7,54248
54249,7,54249
54250,8,54250
54251,8,54251
54252,7,54252
54253,7,54253
54254,8,54254
54255,7,54255
54256,8,54256
54257,7,54257
54258,5,54258
54259,8,54259
54260,8,54260
54261,8,54261
54262,8,54262
54263,8,54263
54264,8,54264
54265,8,54265
54266,7,54266
54267,6,54267
54268,8,54268
54269,7,54269
54270,7,54270
54271,7,54271
54272,8,54272
54273,7,54273
54274,6,54274
54275,8,54275
54276,6,54276
54277,8,54277
54278,8,54278
54279,7,54279
54280,7,54280
54281,7,54281
54282,7,54282
54283,6,54283
54284,7,54284
54285,7,54285
54286,7,54286
54287,6,54287
54288,8,54288
54289,6,54289
54290,6,54290
54291,7,54291
54292,7,54292
54293,6,54293
54294,5,54294
54295,6,54295
54296,7,54296
54297,8,54297
54298,8,54298
54299,8,54299
54300,7,54300
54301,7,54301
54302,7,54302
54303,5,54303
54304,8,54304
54305,8,54305
54306,7,54306
54307,8,54307
54308,8,54308
54309,8,54309
54310,6,54310
54311,8,54311
54312,7,54312
54313,7,54313
54314,8,54314
54315,8,54315
54316,7,54316
54317,4,54317
54318,7,54318
54319,7,54319
54320,7,54320
54321,8,54321
54322,8,54322
54323,8,54323
54324,8,54324
54325,8,54325
54326,8,54326
54327,7,54327
54328,8,54328
54329,7,54329
54330,8,54330
54331,8,54331
54332,8,54332
54333,7,54333
54334,7,54334
54335,7,54335
54336,8,54336
54337,8,54337
54338,6,54338
54339,6,54339
54340,6,54340
54341,8,54341
54342,8,54342
54343,7,54343
54344,8,54344
54345,6,54345
54346,7,54346
54347,6,54347
54348,7,54348
54349,8,54349
54350,7,54350
54351,7,54351
54352,7,54352
54353,8,54353
54354,7,54354
54355,8,54355
54356,7,54356
54357,5,54357
54358,8,54358
54359,5,54359
54360,8,54360
54361,7,54361
54362,7,54362
54363,8,54363
54364,6,54364
54365,7,54365
54366,8,54366
54367,5,54367
54368,6,54368
54369,7,54369
54370,8,54370
54371,8,54371
54372,7,54372
54373,6,54373
54374,8,54374
54375,7,54375
54376,6,54376
54377,8,54377
54378,7,54378
54379,8,54379
54380,8,54380
54381,8,54381
54382,7,54382
54383,8,54383
54384,5,54384
54385,7,54385
54386,8,54386
54387,5,54387
54388,7,54388
54389,8,54389
54390,7,54390
54391,7,54391
54392,8,54392
54393,6,54393
54394,7,54394
54395,8,54395
54396,6,54396
54397,8,54397
54398,6,54398
54399,8,54399
54400,8,54400
54401,7,54401
54402,7,54402
54403,5,54403
54404,8,54404
54405,7,54405
54406,8,54406
54407,6,54407
54408,8,54408
54409,6,54409
54410,7,54410
54411,8,54411
54412,7,54412
54413,8,54413
54414,7,54414
54415,6,54415
54416,8,54416
54417,7,54417
54418,7,54418
54419,8,54419
54420,6,54420
54421,5,54421
54422,8,54422
54423,7,54423
54424,8,54424
54425,8,54425
54426,7,54426
54427,6,54427
54428,7,54428
54429,5,54429
54430,8,54430
54431,6,54431
54432,7,54432
54433,7,54433
54434,8,54434
54435,8,54435
54436,8,54436
54437,6,54437
54438,4,54438
54439,7,54439
54440,6,54440
54441,7,54441
54442,8,54442
54443,7,54443
54444,7,54444
54445,6,54445
54446,7,54446
54447,8,54447
54448,7,54448
54449,6,54449
54450,7,54450
54451,7,54451
54452,8,54452
54453,7,54453
54454,8,54454
54455,5,54455
54456,7,54456
54457,6,54457
54458,7,54458
54459,7,54459
54460,8,54460
54461,8,54461
54462,8,54462
54463,8,54463
54464,6,54464
54465,6,54465
54466,7,54466
54467,8,54467
54468,8,54468
54469,8,54469
54470,7,54470
54471,7,54471
54472,6,54472
54473,8,54473
54474,7,54474
54475,7,54475
54476,8,54476
54477,8,54477
54478,8,54478
54479,8,54479
54480,8,54480
54481,7,54481
54482,7,54482
54483,5,54483
54484,5,54484
54485,5,54485
54486,8,54486
54487,7,54487
54488,7,54488
54489,8,54489
54490,6,54490
54491,7,54491
54492,7,54492
54493,7,54493
54494,6,54494
54495,8,54495
54496,7,54496
54497,8,54497
54498,7,54498
54499,5,54499
54500,7,54500
54501,7,54501
54502,7,54502
54503,6,54503
54504,7,54504
54505,6,54505
54506,6,54506
54507,7,54507
54508,7,54508
54509,8,54509
54510,7,54510
54511,8,54511
54512,8,54512
54513,8,54513
54514,5,54514
54515,6,54515
54516,8,54516
54517,5,54517
54518,8,54518
54519,6,54519
54520,8,54520
54521,7,54521
54522,7,54522
54523,7,54523
54524,5,54524
54525,8,54525
54526,7,54526
54527,6,54527
54528,8,54528
54529,8,54529
54530,8,54530
54531,7,54531
54532,6,54532
54533,7,54533
54534,8,54534
54535,6,54535
54536,5,54536
54537,6,54537
54538,7,54538
54539,8,54539
54540,8,54540
54541,7,54541
54542,7,54542
54543,7,54543
54544,8,54544
54545,8,54545
54546,8,54546
54547,7,54547
54548,7,54548
54549,8,54549
54550,6,54550
54551,8,54551
54552,8,54552
54553,7,54553
54554,7,54554
54555,8,54555
54556,6,54556
54557,7,54557
54558,5,54558
54559,6,54559
54560,8,54560
54561,8,54561
54562,8,54562
54563,5,54563
54564,6,54564
54565,6,54565
54566,8,54566
54567,7,54567
54568,7,54568
54569,6,54569
54570,8,54570
54571,5,54571
54572,7,54572
54573,7,54573
54574,6,54574
54575,5,54575
54576,8,54576
54577,7,54577
54578,8,54578
54579,7,54579
54580,7,54580
54581,6,54581
54582,6,54582
54583,6,54583
54584,8,54584
54585,6,54585
54586,8,54586
54587,7,54587
54588,6,54588
54589,8,54589
54590,8,54590
54591,8,54591
54592,8,54592
54593,7,54593
54594,3,54594
54595,7,54595
54596,7,54596
54597,8,54597
54598,6,54598
54599,7,54599
54600,7,54600
54601,4,54601
54602,6,54602
54603,8,54603
54604,6,54604
54605,7,54605
54606,8,54606
54607,6,54607
54608,5,54608
54609,8,54609
54610,8,54610
54611,8,54611
54612,8,54612
54613,6,54613
54614,8,54614
54615,7,54615
54616,6,54616
54617,7,54617
54618,8,54618
54619,8,54619
54620,8,54620
54621,7,54621
54622,6,54622
54623,7,54623
54624,7,54624
54625,7,54625
54626,5,54626
54627,7,54627
54628,7,54628
54629,8,54629
54630,6,54630
54631,7,54631
54632,8,54632
54633,8,54633
54634,7,54634
54635,7,54635
54636,8,54636
54637,7,54637
54638,8,54638
54639,6,54639
54640,8,54640
54641,7,54641
54642,8,54642
54643,7,54643
54644,7,54644
54645,8,54645
54646,8,54646
54647,7,54647
54648,7,54648
54649,8,54649
54650,7,54650
54651,7,54651
54652,7,54652
54653,8,54653
54654,8,54654
54655,6,54655
54656,7,54656
54657,7,54657
54658,7,54658
54659,7,54659
54660,6,54660
54661,7,54661
54662,5,54662
54663,8,54663
54664,8,54664
54665,8,54665
54666,8,54666
54667,5,54667
54668,7,54668
54669,7,54669
54670,8,54670
54671,7,54671
54672,7,54672
54673,6,54673
54674,8,54674
54675,6,54675
54676,8,54676
54677,8,54677
54678,6,54678
54679,8,54679
54680,8,54680
54681,7,54681
54682,8,54682
54683,6,54683
54684,7,54684
54685,7,54685
54686,7,54686
54687,6,54687
54688,6,54688
54689,8,54689
54690,7,54690
54691,6,54691
54692,7,54692
54693,6,54693
54694,8,54694
54695,8,54695
54696,8,54696
54697,8,54697
54698,7,54698
54699,7,54699
54700,8,54700
54701,7,54701
54702,6,54702
