,Cost,interations
66909,7,66909
66910,6,66910
66911,8,66911
66912,7,66912
66913,8,66913
66914,7,66914
66915,7,66915
66916,4,66916
66917,7,66917
66918,8,66918
66919,7,66919
66920,8,66920
66921,8,66921
66922,8,66922
66923,8,66923
66924,7,66924
66925,6,66925
66926,7,66926
66927,5,66927
66928,7,66928
66929,7,66929
66930,7,66930
66931,5,66931
66932,7,66932
66933,8,66933
66934,7,66934
66935,6,66935
66936,6,66936
66937,6,66937
66938,7,66938
66939,7,66939
66940,7,66940
66941,6,66941
66942,6,66942
66943,8,66943
66944,7,66944
66945,6,66945
66946,8,66946
66947,7,66947
66948,6,66948
66949,6,66949
66950,7,66950
66951,7,66951
66952,6,66952
66953,7,66953
66954,6,66954
66955,7,66955
66956,8,66956
66957,7,66957
66958,5,66958
66959,8,66959
66960,8,66960
66961,6,66961
66962,7,66962
66963,8,66963
66964,8,66964
66965,8,66965
66966,8,66966
66967,5,66967
66968,8,66968
66969,8,66969
66970,7,66970
66971,7,66971
66972,7,66972
66973,8,66973
66974,8,66974
66975,8,66975
66976,8,66976
66977,8,66977
66978,7,66978
66979,7,66979
66980,5,66980
66981,7,66981
66982,6,66982
66983,5,66983
66984,6,66984
66985,7,66985
66986,7,66986
66987,7,66987
66988,7,66988
66989,7,66989
66990,8,66990
66991,8,66991
66992,7,66992
66993,7,66993
66994,8,66994
66995,7,66995
66996,7,66996
66997,6,66997
66998,7,66998
66999,8,66999
67000,5,67000
67001,7,67001
67002,8,67002
67003,8,67003
67004,8,67004
67005,7,67005
67006,7,67006
67007,8,67007
67008,8,67008
67009,8,67009
67010,8,67010
67011,8,67011
67012,7,67012
67013,8,67013
67014,6,67014
67015,7,67015
67016,7,67016
67017,7,67017
67018,7,67018
67019,8,67019
67020,7,67020
67021,7,67021
67022,8,67022
67023,7,67023
67024,6,67024
67025,8,67025
67026,8,67026
67027,8,67027
67028,7,67028
67029,7,67029
67030,7,67030
67031,6,67031
67032,7,67032
67033,7,67033
67034,7,67034
67035,7,67035
67036,8,67036
67037,7,67037
67038,7,67038
67039,6,67039
67040,6,67040
67041,8,67041
67042,8,67042
67043,7,67043
67044,8,67044
67045,5,67045
67046,8,67046
67047,7,67047
67048,8,67048
67049,6,67049
67050,8,67050
67051,8,67051
67052,8,67052
67053,8,67053
67054,8,67054
67055,6,67055
67056,7,67056
67057,8,67057
67058,7,67058
67059,8,67059
67060,8,67060
67061,8,67061
67062,7,67062
67063,8,67063
67064,7,67064
67065,7,67065
67066,7,67066
67067,8,67067
67068,7,67068
67069,8,67069
67070,8,67070
67071,8,67071
67072,8,67072
67073,8,67073
67074,6,67074
67075,7,67075
67076,7,67076
67077,5,67077
67078,6,67078
67079,7,67079
67080,7,67080
67081,7,67081
67082,6,67082
67083,6,67083
67084,7,67084
67085,7,67085
67086,8,67086
67087,7,67087
67088,8,67088
67089,7,67089
67090,8,67090
67091,7,67091
67092,8,67092
67093,6,67093
67094,6,67094
67095,5,67095
67096,6,67096
67097,8,67097
67098,7,67098
67099,7,67099
67100,7,67100
67101,6,67101
67102,8,67102
67103,6,67103
67104,8,67104
67105,6,67105
67106,6,67106
67107,8,67107
67108,8,67108
67109,6,67109
67110,7,67110
67111,8,67111
67112,7,67112
67113,8,67113
67114,8,67114
67115,7,67115
67116,7,67116
67117,8,67117
67118,7,67118
67119,5,67119
67120,7,67120
67121,8,67121
67122,7,67122
67123,7,67123
67124,8,67124
67125,6,67125
67126,7,67126
67127,8,67127
67128,6,67128
67129,7,67129
67130,8,67130
67131,5,67131
67132,7,67132
67133,8,67133
67134,7,67134
67135,8,67135
67136,7,67136
67137,6,67137
67138,6,67138
67139,6,67139
67140,8,67140
67141,6,67141
67142,6,67142
67143,8,67143
67144,8,67144
67145,8,67145
67146,5,67146
67147,6,67147
67148,6,67148
67149,7,67149
67150,7,67150
67151,5,67151
67152,7,67152
67153,8,67153
67154,7,67154
67155,8,67155
67156,8,67156
67157,8,67157
67158,7,67158
67159,8,67159
67160,7,67160
67161,8,67161
67162,7,67162
67163,7,67163
67164,8,67164
67165,8,67165
67166,7,67166
67167,8,67167
67168,7,67168
67169,8,67169
67170,7,67170
67171,8,67171
67172,8,67172
67173,8,67173
67174,8,67174
67175,8,67175
67176,7,67176
67177,7,67177
67178,7,67178
67179,6,67179
67180,8,67180
67181,7,67181
67182,5,67182
67183,7,67183
67184,7,67184
67185,7,67185
67186,7,67186
67187,7,67187
67188,8,67188
67189,8,67189
67190,8,67190
67191,7,67191
67192,6,67192
67193,8,67193
67194,8,67194
67195,8,67195
67196,6,67196
67197,6,67197
67198,8,67198
67199,7,67199
67200,7,67200
67201,6,67201
67202,6,67202
67203,6,67203
67204,7,67204
67205,8,67205
67206,7,67206
67207,7,67207
67208,8,67208
67209,8,67209
67210,7,67210
67211,5,67211
67212,7,67212
67213,8,67213
67214,6,67214
67215,8,67215
67216,8,67216
67217,5,67217
67218,8,67218
67219,8,67219
67220,7,67220
67221,7,67221
67222,8,67222
67223,7,67223
67224,8,67224
67225,7,67225
67226,8,67226
67227,8,67227
67228,8,67228
67229,7,67229
67230,5,67230
67231,8,67231
67232,6,67232
67233,6,67233
67234,7,67234
67235,7,67235
67236,7,67236
67237,8,67237
67238,6,67238
67239,8,67239
67240,7,67240
67241,8,67241
67242,8,67242
67243,6,67243
67244,7,67244
67245,7,67245
67246,8,67246
67247,7,67247
67248,8,67248
67249,6,67249
67250,8,67250
67251,8,67251
67252,7,67252
67253,7,67253
67254,7,67254
67255,7,67255
67256,8,67256
67257,7,67257
67258,7,67258
67259,8,67259
67260,8,67260
67261,8,67261
67262,7,67262
67263,7,67263
67264,8,67264
67265,7,67265
67266,8,67266
67267,8,67267
67268,7,67268
67269,7,67269
67270,8,67270
67271,6,67271
67272,5,67272
67273,7,67273
67274,7,67274
67275,7,67275
67276,7,67276
67277,6,67277
67278,7,67278
67279,7,67279
67280,6,67280
67281,8,67281
67282,6,67282
67283,6,67283
67284,4,67284
67285,7,67285
67286,6,67286
67287,5,67287
67288,8,67288
67289,7,67289
67290,6,67290
67291,8,67291
67292,7,67292
67293,6,67293
67294,7,67294
67295,8,67295
67296,8,67296
67297,8,67297
67298,7,67298
67299,7,67299
67300,7,67300
67301,8,67301
67302,7,67302
67303,6,67303
67304,7,67304
67305,7,67305
67306,8,67306
67307,7,67307
67308,8,67308
67309,8,67309
67310,7,67310
67311,8,67311
67312,8,67312
67313,7,67313
67314,7,67314
67315,7,67315
67316,8,67316
67317,7,67317
67318,8,67318
67319,7,67319
67320,7,67320
67321,7,67321
67322,6,67322
67323,8,67323
67324,8,67324
67325,6,67325
67326,8,67326
67327,6,67327
67328,5,67328
67329,5,67329
67330,7,67330
67331,7,67331
67332,5,67332
67333,8,67333
67334,7,67334
67335,6,67335
67336,7,67336
67337,8,67337
67338,6,67338
67339,8,67339
67340,6,67340
67341,7,67341
67342,6,67342
67343,8,67343
67344,8,67344
67345,8,67345
67346,7,67346
67347,6,67347
67348,8,67348
67349,6,67349
67350,6,67350
67351,6,67351
67352,5,67352
67353,7,67353
67354,7,67354
67355,7,67355
67356,7,67356
67357,6,67357
67358,6,67358
67359,6,67359
67360,7,67360
67361,7,67361
67362,7,67362
67363,7,67363
67364,6,67364
67365,6,67365
67366,8,67366
67367,7,67367
67368,8,67368
67369,7,67369
67370,8,67370
67371,7,67371
67372,8,67372
67373,7,67373
67374,8,67374
67375,7,67375
67376,7,67376
67377,7,67377
67378,7,67378
67379,8,67379
67380,8,67380
67381,7,67381
67382,7,67382
67383,5,67383
67384,7,67384
67385,7,67385
67386,8,67386
67387,8,67387
67388,8,67388
67389,6,67389
67390,8,67390
67391,7,67391
67392,7,67392
67393,7,67393
67394,8,67394
67395,8,67395
67396,7,67396
67397,8,67397
67398,8,67398
67399,7,67399
67400,7,67400
67401,6,67401
67402,7,67402
67403,6,67403
67404,7,67404
67405,8,67405
67406,7,67406
67407,7,67407
67408,6,67408
67409,8,67409
67410,8,67410
67411,6,67411
67412,7,67412
67413,6,67413
67414,5,67414
67415,7,67415
67416,8,67416
67417,6,67417
67418,6,67418
67419,8,67419
67420,6,67420
67421,8,67421
67422,6,67422
67423,8,67423
67424,7,67424
67425,7,67425
67426,8,67426
67427,7,67427
67428,6,67428
67429,6,67429
67430,5,67430
67431,7,67431
67432,7,67432
67433,8,67433
67434,6,67434
67435,8,67435
67436,7,67436
67437,6,67437
67438,6,67438
67439,7,67439
67440,8,67440
67441,7,67441
67442,5,67442
67443,8,67443
67444,6,67444
67445,8,67445
67446,4,67446
67447,7,67447
67448,7,67448
67449,8,67449
67450,7,67450
67451,8,67451
67452,7,67452
67453,7,67453
67454,8,67454
67455,6,67455
67456,8,67456
67457,7,67457
67458,7,67458
67459,8,67459
67460,7,67460
67461,6,67461
67462,6,67462
67463,6,67463
67464,7,67464
67465,6,67465
67466,7,67466
67467,8,67467
67468,8,67468
67469,6,67469
67470,8,67470
67471,6,67471
67472,7,67472
67473,8,67473
67474,8,67474
67475,8,67475
67476,8,67476
67477,8,67477
67478,7,67478
67479,7,67479
67480,6,67480
67481,7,67481
67482,7,67482
67483,7,67483
67484,8,67484
67485,7,67485
67486,8,67486
67487,6,67487
67488,6,67488
67489,6,67489
67490,6,67490
67491,8,67491
67492,8,67492
67493,7,67493
67494,7,67494
67495,7,67495
67496,8,67496
67497,8,67497
67498,7,67498
67499,8,67499
67500,8,67500
67501,8,67501
67502,8,67502
67503,8,67503
67504,6,67504
67505,7,67505
67506,7,67506
67507,7,67507
67508,6,67508
67509,7,67509
67510,7,67510
67511,6,67511
67512,7,67512
67513,7,67513
67514,8,67514
67515,7,67515
67516,8,67516
67517,7,67517
67518,8,67518
67519,8,67519
67520,6,67520
67521,7,67521
67522,7,67522
67523,7,67523
67524,7,67524
67525,7,67525
67526,6,67526
67527,8,67527
67528,7,67528
67529,8,67529
67530,7,67530
67531,6,67531
67532,7,67532
67533,6,67533
67534,7,67534
67535,6,67535
67536,7,67536
67537,6,67537
67538,7,67538
67539,5,67539
67540,6,67540
67541,7,67541
67542,7,67542
67543,7,67543
67544,8,67544
67545,6,67545
67546,7,67546
67547,8,67547
67548,8,67548
67549,7,67549
67550,7,67550
67551,7,67551
67552,5,67552
67553,8,67553
67554,8,67554
67555,7,67555
67556,8,67556
67557,7,67557
67558,7,67558
67559,6,67559
67560,8,67560
67561,7,67561
67562,7,67562
67563,5,67563
67564,7,67564
67565,8,67565
67566,7,67566
67567,8,67567
67568,7,67568
67569,7,67569
67570,8,67570
67571,7,67571
67572,7,67572
67573,8,67573
67574,6,67574
67575,7,67575
67576,7,67576
67577,8,67577
67578,7,67578
67579,7,67579
67580,8,67580
67581,8,67581
67582,7,67582
67583,7,67583
67584,8,67584
67585,8,67585
67586,8,67586
67587,8,67587
67588,6,67588
67589,6,67589
67590,8,67590
67591,8,67591
67592,8,67592
67593,7,67593
67594,7,67594
67595,7,67595
67596,8,67596
67597,7,67597
67598,7,67598
67599,8,67599
67600,8,67600
67601,7,67601
67602,6,67602
67603,7,67603
67604,7,67604
67605,8,67605
67606,8,67606
67607,8,67607
67608,6,67608
67609,7,67609
67610,7,67610
67611,7,67611
67612,6,67612
67613,6,67613
67614,7,67614
67615,6,67615
67616,7,67616
67617,8,67617
67618,6,67618
67619,8,67619
67620,6,67620
67621,8,67621
67622,7,67622
67623,7,67623
67624,6,67624
67625,6,67625
67626,7,67626
67627,7,67627
67628,5,67628
67629,8,67629
67630,6,67630
67631,6,67631
67632,5,67632
67633,8,67633
67634,8,67634
67635,6,67635
67636,8,67636
67637,8,67637
67638,8,67638
67639,6,67639
67640,8,67640
67641,5,67641
67642,6,67642
67643,5,67643
67644,8,67644
67645,7,67645
67646,8,67646
67647,7,67647
67648,8,67648
67649,8,67649
67650,7,67650
67651,6,67651
67652,8,67652
67653,8,67653
67654,6,67654
67655,6,67655
67656,8,67656
67657,6,67657
67658,8,67658
67659,7,67659
67660,7,67660
67661,7,67661
67662,6,67662
67663,8,67663
67664,5,67664
67665,8,67665
67666,6,67666
67667,8,67667
67668,7,67668
67669,8,67669
67670,7,67670
67671,8,67671
67672,8,67672
67673,8,67673
67674,7,67674
67675,8,67675
67676,7,67676
67677,8,67677
67678,8,67678
67679,7,67679
67680,8,67680
67681,7,67681
67682,8,67682
67683,8,67683
67684,8,67684
67685,5,67685
67686,7,67686
67687,7,67687
67688,8,67688
67689,8,67689
67690,8,67690
67691,8,67691
67692,7,67692
67693,8,67693
67694,8,67694
67695,8,67695
67696,8,67696
67697,8,67697
67698,7,67698
67699,8,67699
67700,7,67700
67701,7,67701
67702,7,67702
67703,8,67703
67704,8,67704
67705,7,67705
67706,8,67706
67707,6,67707
67708,7,67708
67709,8,67709
67710,7,67710
67711,7,67711
67712,6,67712
67713,8,67713
67714,8,67714
67715,7,67715
67716,8,67716
67717,6,67717
67718,7,67718
67719,7,67719
67720,6,67720
67721,7,67721
67722,6,67722
67723,8,67723
67724,8,67724
67725,7,67725
67726,5,67726
67727,8,67727
67728,8,67728
67729,8,67729
67730,7,67730
67731,7,67731
67732,6,67732
67733,8,67733
67734,7,67734
67735,7,67735
67736,7,67736
67737,8,67737
67738,4,67738
67739,7,67739
67740,7,67740
67741,7,67741
67742,7,67742
67743,8,67743
67744,6,67744
67745,8,67745
67746,6,67746
67747,8,67747
67748,6,67748
67749,8,67749
67750,8,67750
67751,8,67751
67752,7,67752
67753,8,67753
67754,8,67754
67755,6,67755
67756,8,67756
67757,7,67757
67758,7,67758
67759,7,67759
67760,4,67760
67761,6,67761
67762,8,67762
67763,7,67763
67764,7,67764
67765,8,67765
67766,5,67766
67767,6,67767
67768,7,67768
67769,7,67769
67770,8,67770
67771,8,67771
67772,5,67772
67773,8,67773
67774,6,67774
67775,7,67775
67776,5,67776
67777,7,67777
67778,8,67778
67779,7,67779
67780,8,67780
67781,7,67781
67782,8,67782
67783,6,67783
67784,6,67784
67785,7,67785
67786,7,67786
67787,6,67787
67788,8,67788
67789,6,67789
67790,7,67790
67791,6,67791
67792,8,67792
67793,7,67793
67794,7,67794
67795,7,67795
67796,7,67796
67797,8,67797
67798,8,67798
67799,8,67799
67800,7,67800
67801,7,67801
67802,7,67802
67803,8,67803
67804,7,67804
67805,8,67805
67806,8,67806
67807,8,67807
67808,6,67808
67809,8,67809
67810,7,67810
67811,8,67811
67812,6,67812
67813,7,67813
67814,6,67814
67815,8,67815
67816,8,67816
67817,6,67817
67818,7,67818
67819,7,67819
67820,8,67820
67821,8,67821
67822,8,67822
67823,6,67823
67824,7,67824
67825,6,67825
67826,7,67826
67827,8,67827
67828,6,67828
67829,8,67829
67830,8,67830
67831,6,67831
67832,5,67832
67833,8,67833
67834,8,67834
67835,6,67835
67836,8,67836
67837,8,67837
67838,6,67838
67839,8,67839
67840,7,67840
67841,6,67841
67842,5,67842
67843,8,67843
67844,6,67844
67845,7,67845
67846,6,67846
67847,7,67847
67848,8,67848
67849,7,67849
67850,8,67850
67851,6,67851
67852,8,67852
67853,6,67853
67854,7,67854
67855,8,67855
67856,5,67856
67857,7,67857
67858,8,67858
67859,8,67859
67860,6,67860
67861,5,67861
67862,8,67862
67863,8,67863
67864,8,67864
67865,7,67865
67866,7,67866
67867,6,67867
67868,8,67868
67869,7,67869
67870,8,67870
67871,8,67871
67872,8,67872
67873,6,67873
67874,8,67874
67875,8,67875
67876,8,67876
67877,7,67877
67878,8,67878
67879,7,67879
67880,7,67880
67881,7,67881
67882,6,67882
67883,8,67883
67884,6,67884
67885,8,67885
67886,8,67886
67887,7,67887
67888,8,67888
67889,7,67889
67890,7,67890
67891,7,67891
67892,7,67892
67893,8,67893
67894,8,67894
67895,7,67895
67896,8,67896
67897,8,67897
67898,8,67898
67899,8,67899
67900,6,67900
67901,7,67901
67902,6,67902
67903,8,67903
67904,7,67904
67905,6,67905
67906,8,67906
67907,8,67907
67908,6,67908
67909,5,67909
67910,8,67910
67911,6,67911
67912,3,67912
67913,8,67913
67914,8,67914
67915,7,67915
67916,8,67916
67917,8,67917
67918,7,67918
67919,8,67919
67920,7,67920
67921,8,67921
67922,8,67922
67923,6,67923
67924,7,67924
67925,8,67925
67926,8,67926
67927,8,67927
67928,7,67928
67929,8,67929
67930,8,67930
67931,8,67931
67932,8,67932
67933,6,67933
67934,6,67934
67935,8,67935
67936,8,67936
67937,8,67937
67938,7,67938
67939,7,67939
67940,8,67940
67941,7,67941
67942,5,67942
67943,8,67943
67944,8,67944
67945,7,67945
67946,7,67946
67947,8,67947
67948,8,67948
67949,8,67949
67950,6,67950
67951,8,67951
67952,6,67952
67953,6,67953
67954,7,67954
67955,7,67955
67956,8,67956
67957,8,67957
67958,8,67958
67959,8,67959
67960,2,67960
67961,8,67961
67962,7,67962
67963,8,67963
67964,7,67964
67965,7,67965
67966,8,67966
67967,7,67967
67968,8,67968
67969,6,67969
67970,8,67970
67971,8,67971
67972,7,67972
67973,6,67973
67974,7,67974
67975,6,67975
67976,8,67976
67977,7,67977
67978,7,67978
67979,8,67979
67980,7,67980
67981,7,67981
67982,5,67982
67983,6,67983
67984,6,67984
67985,5,67985
67986,8,67986
67987,5,67987
67988,6,67988
67989,8,67989
67990,7,67990
67991,6,67991
67992,6,67992
67993,7,67993
67994,8,67994
67995,7,67995
67996,8,67996
67997,8,67997
67998,8,67998
67999,7,67999
68000,7,68000
68001,6,68001
68002,8,68002
68003,7,68003
68004,7,68004
68005,7,68005
68006,7,68006
68007,5,68007
68008,8,68008
68009,7,68009
68010,7,68010
68011,8,68011
68012,6,68012
68013,6,68013
68014,3,68014
68015,6,68015
68016,7,68016
68017,7,68017
68018,7,68018
68019,7,68019
68020,8,68020
68021,8,68021
68022,6,68022
68023,8,68023
68024,7,68024
68025,8,68025
68026,7,68026
68027,7,68027
68028,7,68028
68029,5,68029
68030,8,68030
68031,7,68031
68032,7,68032
68033,7,68033
68034,8,68034
68035,8,68035
68036,6,68036
68037,7,68037
68038,8,68038
68039,8,68039
68040,7,68040
68041,6,68041
68042,8,68042
68043,6,68043
68044,7,68044
68045,8,68045
68046,4,68046
68047,7,68047
68048,6,68048
68049,8,68049
68050,8,68050
68051,8,68051
68052,7,68052
68053,7,68053
68054,6,68054
68055,8,68055
68056,8,68056
68057,7,68057
68058,8,68058
68059,8,68059
68060,8,68060
68061,7,68061
68062,5,68062
68063,6,68063
68064,6,68064
68065,8,68065
68066,7,68066
68067,8,68067
68068,8,68068
68069,6,68069
68070,6,68070
68071,7,68071
68072,7,68072
68073,8,68073
68074,7,68074
68075,8,68075
68076,6,68076
68077,7,68077
68078,8,68078
68079,8,68079
68080,6,68080
68081,7,68081
68082,6,68082
68083,8,68083
68084,7,68084
68085,8,68085
68086,8,68086
68087,6,68087
68088,7,68088
68089,6,68089
68090,8,68090
68091,7,68091
68092,6,68092
68093,8,68093
68094,5,68094
68095,5,68095
68096,7,68096
68097,8,68097
68098,8,68098
68099,8,68099
68100,7,68100
68101,8,68101
68102,7,68102
68103,8,68103
68104,5,68104
68105,7,68105
68106,7,68106
68107,6,68107
68108,6,68108
68109,7,68109
68110,7,68110
68111,7,68111
68112,6,68112
68113,5,68113
68114,4,68114
68115,8,68115
68116,7,68116
68117,7,68117
68118,8,68118
68119,8,68119
68120,6,68120
68121,5,68121
68122,8,68122
68123,8,68123
68124,6,68124
68125,5,68125
68126,7,68126
68127,8,68127
68128,8,68128
68129,7,68129
68130,7,68130
68131,5,68131
68132,7,68132
68133,8,68133
68134,7,68134
68135,7,68135
68136,6,68136
68137,8,68137
68138,7,68138
68139,8,68139
68140,8,68140
68141,6,68141
68142,7,68142
68143,8,68143
68144,8,68144
68145,6,68145
68146,8,68146
68147,6,68147
68148,7,68148
68149,6,68149
68150,8,68150
68151,8,68151
68152,8,68152
68153,6,68153
68154,6,68154
68155,6,68155
68156,8,68156
68157,7,68157
68158,7,68158
68159,6,68159
68160,7,68160
68161,8,68161
68162,7,68162
68163,8,68163
68164,6,68164
68165,8,68165
68166,5,68166
68167,5,68167
68168,7,68168
68169,4,68169
68170,7,68170
68171,5,68171
68172,8,68172
68173,8,68173
68174,8,68174
68175,7,68175
68176,6,68176
68177,7,68177
68178,8,68178
68179,8,68179
68180,8,68180
68181,8,68181
68182,8,68182
68183,8,68183
68184,8,68184
68185,8,68185
68186,8,68186
68187,5,68187
68188,7,68188
68189,7,68189
68190,6,68190
68191,6,68191
68192,6,68192
68193,7,68193
68194,7,68194
68195,7,68195
68196,8,68196
68197,7,68197
68198,6,68198
68199,8,68199
68200,6,68200
68201,7,68201
68202,8,68202
68203,6,68203
68204,8,68204
68205,5,68205
68206,5,68206
68207,8,68207
68208,7,68208
68209,7,68209
68210,7,68210
68211,8,68211
68212,7,68212
68213,5,68213
68214,7,68214
68215,5,68215
68216,6,68216
68217,7,68217
68218,7,68218
68219,7,68219
68220,8,68220
68221,6,68221
68222,7,68222
68223,6,68223
68224,7,68224
68225,8,68225
68226,8,68226
68227,8,68227
68228,6,68228
68229,7,68229
68230,7,68230
68231,7,68231
68232,7,68232
68233,4,68233
68234,8,68234
68235,6,68235
68236,6,68236
68237,6,68237
68238,8,68238
68239,7,68239
68240,6,68240
68241,7,68241
68242,8,68242
68243,8,68243
68244,7,68244
68245,7,68245
68246,8,68246
68247,6,68247
68248,8,68248
68249,8,68249
68250,8,68250
68251,8,68251
68252,8,68252
68253,7,68253
68254,8,68254
68255,8,68255
68256,7,68256
68257,8,68257
68258,7,68258
68259,8,68259
68260,6,68260
68261,8,68261
68262,8,68262
68263,7,68263
68264,8,68264
68265,8,68265
68266,7,68266
68267,6,68267
68268,8,68268
68269,8,68269
68270,7,68270
68271,7,68271
68272,6,68272
68273,7,68273
68274,8,68274
68275,8,68275
68276,6,68276
68277,6,68277
68278,7,68278
68279,8,68279
68280,8,68280
68281,7,68281
68282,6,68282
68283,7,68283
68284,8,68284
68285,8,68285
68286,7,68286
68287,7,68287
68288,8,68288
68289,7,68289
68290,8,68290
68291,8,68291
68292,8,68292
68293,7,68293
68294,7,68294
68295,7,68295
68296,8,68296
68297,7,68297
68298,8,68298
68299,6,68299
68300,7,68300
68301,5,68301
68302,6,68302
68303,7,68303
68304,8,68304
68305,7,68305
68306,8,68306
68307,6,68307
68308,8,68308
68309,7,68309
68310,8,68310
68311,7,68311
68312,8,68312
68313,8,68313
68314,7,68314
68315,6,68315
68316,7,68316
68317,7,68317
68318,8,68318
68319,8,68319
68320,8,68320
68321,6,68321
68322,5,68322
68323,8,68323
68324,8,68324
68325,6,68325
68326,5,68326
68327,7,68327
68328,6,68328
68329,8,68329
68330,5,68330
68331,8,68331
68332,7,68332
68333,7,68333
68334,6,68334
68335,5,68335
68336,7,68336
68337,7,68337
68338,8,68338
68339,5,68339
68340,6,68340
68341,8,68341
68342,8,68342
68343,8,68343
68344,8,68344
68345,8,68345
68346,8,68346
68347,7,68347
68348,7,68348
68349,8,68349
68350,7,68350
68351,3,68351
68352,8,68352
68353,6,68353
68354,7,68354
68355,6,68355
68356,8,68356
68357,7,68357
68358,7,68358
68359,6,68359
68360,7,68360
68361,7,68361
68362,7,68362
68363,7,68363
68364,8,68364
68365,6,68365
68366,5,68366
68367,6,68367
68368,5,68368
68369,7,68369
68370,7,68370
68371,8,68371
68372,8,68372
68373,7,68373
68374,8,68374
68375,8,68375
68376,6,68376
68377,8,68377
68378,8,68378
68379,7,68379
68380,6,68380
68381,7,68381
68382,8,68382
68383,6,68383
68384,4,68384
68385,7,68385
68386,6,68386
68387,7,68387
68388,7,68388
68389,8,68389
68390,5,68390
68391,6,68391
68392,6,68392
68393,6,68393
68394,7,68394
68395,6,68395
68396,7,68396
68397,7,68397
68398,8,68398
68399,5,68399
68400,8,68400
68401,8,68401
68402,8,68402
68403,8,68403
68404,6,68404
68405,6,68405
68406,6,68406
68407,7,68407
68408,8,68408
68409,8,68409
68410,8,68410
68411,7,68411
68412,8,68412
68413,7,68413
68414,8,68414
68415,5,68415
68416,6,68416
68417,8,68417
68418,8,68418
68419,7,68419
68420,7,68420
68421,7,68421
68422,8,68422
68423,6,68423
68424,7,68424
68425,6,68425
68426,6,68426
68427,7,68427
68428,8,68428
68429,5,68429
68430,8,68430
68431,8,68431
68432,7,68432
68433,7,68433
68434,8,68434
68435,8,68435
68436,8,68436
68437,7,68437
68438,8,68438
68439,8,68439
68440,8,68440
68441,8,68441
68442,7,68442
68443,8,68443
68444,7,68444
68445,6,68445
68446,7,68446
68447,7,68447
68448,8,68448
68449,8,68449
68450,8,68450
68451,8,68451
68452,7,68452
68453,8,68453
68454,7,68454
68455,7,68455
68456,7,68456
68457,7,68457
68458,8,68458
68459,7,68459
68460,8,68460
68461,7,68461
68462,7,68462
68463,8,68463
68464,7,68464
68465,7,68465
68466,6,68466
68467,7,68467
68468,7,68468
68469,8,68469
68470,7,68470
68471,7,68471
68472,7,68472
68473,7,68473
68474,8,68474
68475,7,68475
68476,8,68476
68477,7,68477
68478,8,68478
68479,7,68479
68480,8,68480
68481,6,68481
68482,6,68482
68483,7,68483
68484,6,68484
68485,8,68485
68486,6,68486
68487,7,68487
68488,6,68488
68489,6,68489
68490,7,68490
68491,7,68491
68492,8,68492
68493,7,68493
68494,8,68494
68495,5,68495
68496,7,68496
68497,5,68497
68498,8,68498
68499,7,68499
68500,7,68500
68501,7,68501
68502,8,68502
68503,7,68503
68504,8,68504
68505,6,68505
68506,5,68506
68507,6,68507
68508,8,68508
68509,5,68509
68510,8,68510
68511,8,68511
68512,8,68512
68513,6,68513
68514,8,68514
68515,8,68515
68516,7,68516
68517,8,68517
68518,6,68518
68519,6,68519
68520,7,68520
68521,6,68521
68522,7,68522
68523,5,68523
68524,8,68524
68525,7,68525
68526,7,68526
68527,7,68527
68528,8,68528
68529,6,68529
68530,7,68530
68531,6,68531
68532,8,68532
68533,7,68533
68534,7,68534
68535,8,68535
68536,5,68536
68537,7,68537
68538,8,68538
68539,8,68539
68540,8,68540
68541,7,68541
68542,6,68542
68543,6,68543
68544,8,68544
68545,7,68545
68546,7,68546
68547,6,68547
68548,7,68548
68549,4,68549
68550,7,68550
68551,7,68551
68552,6,68552
68553,7,68553
68554,8,68554
68555,6,68555
68556,8,68556
68557,8,68557
68558,5,68558
68559,6,68559
68560,8,68560
68561,7,68561
68562,8,68562
68563,6,68563
68564,4,68564
68565,8,68565
68566,6,68566
68567,7,68567
68568,6,68568
68569,7,68569
68570,8,68570
68571,7,68571
68572,8,68572
68573,6,68573
68574,6,68574
68575,6,68575
68576,8,68576
68577,8,68577
68578,8,68578
68579,8,68579
68580,8,68580
68581,8,68581
68582,6,68582
68583,7,68583
68584,8,68584
68585,7,68585
68586,8,68586
68587,6,68587
68588,8,68588
68589,6,68589
68590,7,68590
68591,6,68591
68592,7,68592
68593,7,68593
68594,7,68594
68595,7,68595
68596,4,68596
68597,8,68597
68598,7,68598
68599,8,68599
68600,8,68600
68601,7,68601
68602,8,68602
68603,7,68603
68604,8,68604
68605,7,68605
68606,6,68606
68607,8,68607
68608,7,68608
68609,8,68609
68610,8,68610
68611,8,68611
68612,7,68612
68613,7,68613
68614,8,68614
68615,6,68615
68616,7,68616
68617,8,68617
68618,8,68618
68619,6,68619
68620,6,68620
68621,8,68621
68622,8,68622
68623,7,68623
68624,8,68624
68625,8,68625
68626,8,68626
68627,8,68627
68628,8,68628
68629,7,68629
68630,7,68630
68631,8,68631
68632,7,68632
68633,8,68633
68634,4,68634
68635,8,68635
68636,8,68636
68637,7,68637
68638,7,68638
68639,8,68639
68640,6,68640
68641,7,68641
68642,6,68642
68643,6,68643
68644,6,68644
68645,8,68645
68646,8,68646
68647,6,68647
68648,8,68648
68649,8,68649
68650,5,68650
68651,8,68651
68652,6,68652
68653,8,68653
68654,8,68654
68655,7,68655
68656,6,68656
68657,8,68657
