,Cost,interations
92992,8,92992
92993,8,92993
92994,7,92994
92995,5,92995
92996,5,92996
92997,8,92997
92998,8,92998
92999,8,92999
93000,8,93000
93001,8,93001
93002,8,93002
93003,6,93003
93004,7,93004
93005,8,93005
93006,6,93006
93007,6,93007
93008,7,93008
93009,8,93009
93010,8,93010
93011,8,93011
93012,8,93012
93013,7,93013
93014,8,93014
93015,8,93015
93016,7,93016
93017,8,93017
93018,5,93018
93019,5,93019
93020,7,93020
93021,8,93021
93022,7,93022
93023,7,93023
93024,8,93024
93025,5,93025
93026,8,93026
93027,7,93027
93028,8,93028
93029,7,93029
93030,7,93030
93031,7,93031
93032,8,93032
93033,7,93033
93034,7,93034
93035,8,93035
93036,8,93036
93037,7,93037
93038,7,93038
93039,7,93039
93040,7,93040
93041,8,93041
93042,7,93042
93043,8,93043
93044,8,93044
93045,8,93045
93046,7,93046
93047,6,93047
93048,8,93048
93049,6,93049
93050,7,93050
93051,8,93051
93052,8,93052
93053,8,93053
93054,7,93054
93055,8,93055
93056,8,93056
93057,8,93057
93058,8,93058
93059,8,93059
93060,7,93060
93061,8,93061
93062,8,93062
93063,8,93063
93064,8,93064
93065,7,93065
93066,8,93066
93067,7,93067
93068,6,93068
93069,8,93069
93070,5,93070
93071,7,93071
93072,8,93072
93073,8,93073
93074,8,93074
93075,7,93075
93076,8,93076
93077,8,93077
93078,8,93078
93079,8,93079
93080,8,93080
93081,7,93081
93082,7,93082
93083,7,93083
93084,8,93084
93085,8,93085
93086,6,93086
93087,6,93087
93088,7,93088
93089,8,93089
93090,8,93090
93091,6,93091
93092,7,93092
93093,7,93093
93094,7,93094
93095,8,93095
93096,8,93096
93097,8,93097
93098,8,93098
93099,7,93099
93100,6,93100
93101,5,93101
93102,7,93102
93103,8,93103
93104,7,93104
93105,8,93105
93106,7,93106
93107,5,93107
93108,6,93108
93109,8,93109
93110,8,93110
93111,6,93111
93112,8,93112
93113,7,93113
93114,8,93114
93115,8,93115
93116,7,93116
93117,8,93117
93118,8,93118
93119,7,93119
93120,6,93120
93121,7,93121
93122,8,93122
93123,8,93123
93124,7,93124
93125,8,93125
93126,8,93126
93127,7,93127
93128,7,93128
93129,7,93129
93130,8,93130
93131,8,93131
93132,7,93132
93133,8,93133
93134,8,93134
93135,7,93135
93136,7,93136
93137,6,93137
93138,7,93138
93139,7,93139
93140,7,93140
93141,8,93141
93142,7,93142
93143,7,93143
93144,8,93144
93145,5,93145
93146,8,93146
93147,7,93147
93148,8,93148
93149,8,93149
93150,8,93150
93151,6,93151
93152,7,93152
93153,8,93153
93154,8,93154
93155,8,93155
93156,8,93156
93157,8,93157
93158,7,93158
93159,7,93159
93160,8,93160
93161,7,93161
93162,7,93162
93163,8,93163
93164,7,93164
93165,7,93165
93166,7,93166
93167,8,93167
93168,7,93168
93169,6,93169
93170,7,93170
93171,8,93171
93172,8,93172
93173,7,93173
93174,6,93174
93175,7,93175
93176,7,93176
93177,6,93177
93178,6,93178
93179,7,93179
93180,6,93180
93181,7,93181
93182,6,93182
93183,7,93183
93184,6,93184
93185,7,93185
93186,8,93186
93187,8,93187
93188,8,93188
93189,6,93189
93190,3,93190
93191,8,93191
93192,7,93192
93193,5,93193
93194,8,93194
93195,5,93195
93196,6,93196
93197,6,93197
93198,7,93198
93199,7,93199
93200,8,93200
93201,8,93201
93202,7,93202
93203,6,93203
93204,5,93204
93205,6,93205
93206,7,93206
93207,7,93207
93208,8,93208
93209,7,93209
93210,8,93210
93211,7,93211
93212,7,93212
93213,5,93213
93214,8,93214
93215,7,93215
93216,8,93216
93217,8,93217
93218,7,93218
93219,7,93219
93220,8,93220
93221,8,93221
93222,8,93222
93223,7,93223
93224,8,93224
93225,8,93225
93226,6,93226
93227,8,93227
93228,5,93228
93229,5,93229
93230,6,93230
93231,8,93231
93232,7,93232
93233,6,93233
93234,7,93234
93235,7,93235
93236,7,93236
93237,7,93237
93238,7,93238
93239,8,93239
93240,8,93240
93241,7,93241
93242,8,93242
93243,8,93243
93244,6,93244
93245,7,93245
93246,8,93246
93247,6,93247
93248,8,93248
93249,8,93249
93250,8,93250
93251,8,93251
93252,7,93252
93253,8,93253
93254,7,93254
93255,7,93255
93256,7,93256
93257,8,93257
93258,6,93258
93259,8,93259
93260,8,93260
93261,7,93261
93262,6,93262
93263,7,93263
93264,6,93264
93265,7,93265
93266,8,93266
93267,8,93267
93268,8,93268
93269,7,93269
93270,8,93270
93271,8,93271
93272,7,93272
93273,6,93273
93274,6,93274
93275,7,93275
93276,5,93276
93277,7,93277
93278,8,93278
93279,5,93279
93280,7,93280
93281,8,93281
93282,8,93282
93283,8,93283
93284,8,93284
93285,8,93285
93286,7,93286
93287,8,93287
93288,6,93288
93289,7,93289
93290,7,93290
93291,6,93291
93292,8,93292
93293,7,93293
93294,7,93294
93295,7,93295
93296,7,93296
93297,6,93297
93298,6,93298
93299,6,93299
93300,7,93300
93301,6,93301
93302,7,93302
93303,7,93303
93304,8,93304
93305,8,93305
93306,8,93306
93307,7,93307
93308,8,93308
93309,8,93309
93310,6,93310
93311,7,93311
93312,5,93312
93313,7,93313
93314,8,93314
93315,5,93315
93316,5,93316
93317,6,93317
93318,8,93318
93319,8,93319
93320,5,93320
93321,7,93321
93322,7,93322
93323,7,93323
93324,7,93324
93325,8,93325
93326,7,93326
93327,8,93327
93328,8,93328
93329,7,93329
93330,8,93330
93331,6,93331
93332,7,93332
93333,7,93333
93334,6,93334
93335,8,93335
93336,6,93336
93337,7,93337
93338,8,93338
93339,6,93339
93340,8,93340
93341,7,93341
93342,7,93342
93343,8,93343
93344,7,93344
93345,7,93345
93346,6,93346
93347,7,93347
93348,8,93348
93349,8,93349
93350,8,93350
93351,8,93351
93352,6,93352
93353,7,93353
93354,7,93354
93355,8,93355
93356,6,93356
93357,8,93357
93358,8,93358
93359,7,93359
93360,7,93360
93361,7,93361
93362,7,93362
93363,7,93363
93364,7,93364
93365,7,93365
93366,7,93366
93367,7,93367
93368,7,93368
93369,8,93369
93370,8,93370
93371,8,93371
93372,8,93372
93373,8,93373
93374,5,93374
93375,8,93375
93376,8,93376
93377,8,93377
93378,7,93378
93379,8,93379
93380,7,93380
93381,7,93381
93382,6,93382
93383,8,93383
93384,7,93384
93385,8,93385
93386,7,93386
93387,8,93387
93388,8,93388
93389,7,93389
93390,8,93390
93391,8,93391
93392,7,93392
93393,6,93393
93394,8,93394
93395,8,93395
93396,7,93396
93397,8,93397
93398,7,93398
93399,7,93399
93400,6,93400
93401,7,93401
93402,6,93402
93403,8,93403
93404,7,93404
93405,6,93405
93406,8,93406
93407,6,93407
93408,8,93408
93409,5,93409
93410,7,93410
93411,8,93411
93412,8,93412
93413,8,93413
93414,7,93414
93415,7,93415
93416,8,93416
93417,6,93417
93418,7,93418
93419,6,93419
93420,8,93420
93421,7,93421
93422,6,93422
93423,7,93423
93424,8,93424
93425,6,93425
93426,7,93426
93427,8,93427
93428,6,93428
93429,7,93429
93430,8,93430
93431,8,93431
93432,7,93432
93433,8,93433
93434,8,93434
93435,8,93435
93436,8,93436
93437,7,93437
93438,7,93438
93439,7,93439
93440,8,93440
93441,8,93441
93442,8,93442
93443,6,93443
93444,8,93444
93445,7,93445
93446,8,93446
93447,7,93447
93448,7,93448
93449,8,93449
93450,8,93450
93451,8,93451
93452,6,93452
93453,8,93453
93454,8,93454
93455,8,93455
93456,7,93456
93457,8,93457
93458,7,93458
93459,8,93459
93460,8,93460
93461,8,93461
93462,7,93462
93463,8,93463
93464,6,93464
93465,8,93465
93466,6,93466
93467,6,93467
93468,7,93468
93469,6,93469
93470,6,93470
93471,8,93471
93472,6,93472
93473,7,93473
93474,7,93474
93475,6,93475
93476,8,93476
93477,5,93477
93478,8,93478
93479,6,93479
93480,7,93480
93481,6,93481
93482,8,93482
93483,8,93483
93484,6,93484
93485,7,93485
93486,7,93486
93487,7,93487
93488,8,93488
93489,7,93489
93490,8,93490
93491,7,93491
93492,8,93492
93493,8,93493
93494,8,93494
93495,7,93495
93496,7,93496
93497,6,93497
93498,8,93498
93499,7,93499
93500,7,93500
93501,8,93501
93502,7,93502
93503,8,93503
93504,7,93504
93505,7,93505
93506,7,93506
93507,7,93507
93508,8,93508
93509,7,93509
93510,8,93510
93511,8,93511
93512,8,93512
93513,6,93513
93514,8,93514
93515,8,93515
93516,7,93516
93517,8,93517
93518,8,93518
93519,7,93519
93520,7,93520
93521,6,93521
93522,8,93522
93523,8,93523
93524,8,93524
93525,6,93525
93526,7,93526
93527,7,93527
93528,7,93528
93529,7,93529
93530,7,93530
93531,7,93531
93532,8,93532
93533,6,93533
93534,7,93534
93535,8,93535
93536,8,93536
93537,7,93537
93538,6,93538
93539,7,93539
93540,7,93540
93541,7,93541
93542,7,93542
93543,7,93543
93544,6,93544
93545,7,93545
93546,8,93546
93547,8,93547
93548,8,93548
93549,7,93549
93550,7,93550
93551,8,93551
93552,8,93552
93553,7,93553
93554,7,93554
93555,8,93555
93556,8,93556
93557,8,93557
93558,8,93558
93559,8,93559
93560,7,93560
93561,8,93561
93562,8,93562
93563,6,93563
93564,7,93564
93565,7,93565
93566,8,93566
93567,8,93567
93568,7,93568
93569,8,93569
93570,8,93570
93571,7,93571
93572,8,93572
93573,7,93573
93574,7,93574
93575,8,93575
93576,6,93576
93577,8,93577
93578,7,93578
93579,7,93579
93580,7,93580
93581,6,93581
93582,8,93582
93583,7,93583
93584,8,93584
93585,8,93585
93586,8,93586
93587,8,93587
93588,7,93588
93589,7,93589
93590,8,93590
93591,7,93591
93592,7,93592
93593,8,93593
93594,7,93594
93595,8,93595
93596,7,93596
93597,8,93597
93598,8,93598
93599,7,93599
93600,7,93600
93601,8,93601
93602,7,93602
93603,8,93603
93604,7,93604
93605,7,93605
93606,8,93606
93607,6,93607
93608,8,93608
93609,7,93609
93610,7,93610
93611,8,93611
93612,7,93612
93613,7,93613
93614,7,93614
93615,7,93615
93616,7,93616
93617,7,93617
93618,8,93618
93619,8,93619
93620,6,93620
93621,6,93621
93622,7,93622
93623,8,93623
93624,7,93624
93625,6,93625
93626,7,93626
93627,8,93627
93628,7,93628
93629,7,93629
93630,7,93630
93631,7,93631
93632,8,93632
93633,6,93633
93634,7,93634
93635,8,93635
93636,7,93636
93637,8,93637
93638,6,93638
93639,7,93639
93640,6,93640
93641,7,93641
93642,7,93642
93643,7,93643
93644,8,93644
93645,7,93645
93646,8,93646
93647,8,93647
93648,8,93648
93649,7,93649
93650,8,93650
93651,8,93651
93652,6,93652
93653,8,93653
93654,7,93654
93655,7,93655
93656,8,93656
93657,7,93657
93658,6,93658
93659,8,93659
93660,7,93660
93661,8,93661
93662,7,93662
93663,7,93663
93664,6,93664
93665,7,93665
93666,7,93666
93667,7,93667
93668,5,93668
93669,7,93669
93670,6,93670
93671,7,93671
93672,6,93672
93673,8,93673
93674,8,93674
93675,7,93675
93676,6,93676
93677,7,93677
93678,7,93678
93679,7,93679
93680,8,93680
93681,7,93681
93682,7,93682
93683,8,93683
93684,7,93684
93685,8,93685
93686,6,93686
93687,8,93687
93688,7,93688
93689,7,93689
93690,5,93690
93691,8,93691
93692,8,93692
93693,6,93693
93694,6,93694
93695,8,93695
93696,6,93696
93697,7,93697
93698,6,93698
93699,8,93699
93700,6,93700
93701,8,93701
93702,8,93702
93703,8,93703
93704,7,93704
93705,7,93705
93706,7,93706
93707,6,93707
93708,8,93708
93709,6,93709
93710,6,93710
93711,6,93711
93712,8,93712
93713,7,93713
93714,7,93714
93715,8,93715
93716,6,93716
93717,6,93717
93718,8,93718
93719,6,93719
93720,8,93720
93721,6,93721
93722,7,93722
93723,7,93723
93724,7,93724
93725,8,93725
93726,8,93726
93727,8,93727
93728,8,93728
93729,7,93729
93730,8,93730
93731,7,93731
93732,8,93732
93733,7,93733
93734,8,93734
93735,8,93735
93736,8,93736
93737,7,93737
93738,7,93738
93739,6,93739
93740,8,93740
93741,8,93741
93742,7,93742
93743,7,93743
93744,4,93744
93745,7,93745
93746,8,93746
93747,8,93747
93748,6,93748
93749,8,93749
93750,8,93750
93751,8,93751
93752,6,93752
93753,6,93753
93754,7,93754
93755,8,93755
93756,8,93756
93757,7,93757
93758,8,93758
93759,8,93759
93760,8,93760
93761,7,93761
93762,7,93762
93763,6,93763
93764,8,93764
93765,8,93765
93766,6,93766
93767,7,93767
93768,7,93768
93769,6,93769
93770,6,93770
93771,7,93771
93772,7,93772
93773,7,93773
93774,7,93774
93775,7,93775
93776,8,93776
93777,6,93777
93778,7,93778
93779,8,93779
93780,6,93780
93781,7,93781
93782,7,93782
93783,8,93783
93784,6,93784
93785,7,93785
93786,7,93786
93787,7,93787
93788,7,93788
93789,7,93789
93790,6,93790
93791,8,93791
93792,8,93792
93793,7,93793
93794,7,93794
93795,6,93795
93796,6,93796
93797,8,93797
93798,5,93798
93799,8,93799
93800,6,93800
93801,8,93801
93802,7,93802
93803,7,93803
93804,7,93804
93805,7,93805
93806,7,93806
93807,8,93807
93808,8,93808
93809,6,93809
93810,6,93810
93811,7,93811
93812,7,93812
93813,8,93813
93814,7,93814
93815,5,93815
93816,8,93816
93817,8,93817
93818,8,93818
93819,8,93819
93820,8,93820
93821,8,93821
93822,8,93822
93823,8,93823
93824,7,93824
93825,5,93825
93826,8,93826
93827,8,93827
93828,8,93828
93829,7,93829
93830,8,93830
93831,7,93831
93832,7,93832
93833,5,93833
93834,8,93834
93835,8,93835
93836,8,93836
93837,8,93837
93838,6,93838
93839,8,93839
93840,6,93840
93841,8,93841
93842,8,93842
93843,7,93843
93844,7,93844
93845,8,93845
93846,8,93846
93847,8,93847
93848,8,93848
93849,7,93849
93850,8,93850
93851,8,93851
93852,8,93852
93853,6,93853
93854,7,93854
93855,8,93855
93856,8,93856
93857,7,93857
93858,8,93858
93859,8,93859
93860,8,93860
93861,8,93861
93862,7,93862
93863,7,93863
93864,5,93864
93865,8,93865
93866,7,93866
93867,7,93867
93868,8,93868
93869,7,93869
93870,7,93870
93871,7,93871
93872,6,93872
93873,8,93873
93874,8,93874
93875,8,93875
93876,6,93876
93877,8,93877
93878,6,93878
93879,8,93879
93880,7,93880
93881,8,93881
93882,7,93882
93883,8,93883
93884,7,93884
93885,6,93885
93886,6,93886
93887,7,93887
93888,7,93888
93889,7,93889
93890,8,93890
93891,7,93891
93892,7,93892
93893,7,93893
93894,7,93894
93895,8,93895
93896,7,93896
93897,7,93897
93898,6,93898
93899,6,93899
93900,8,93900
93901,7,93901
93902,8,93902
93903,7,93903
93904,7,93904
93905,7,93905
93906,8,93906
93907,8,93907
93908,8,93908
93909,8,93909
93910,8,93910
93911,8,93911
93912,6,93912
93913,7,93913
93914,5,93914
93915,7,93915
93916,8,93916
93917,7,93917
93918,7,93918
93919,7,93919
93920,7,93920
93921,7,93921
93922,8,93922
93923,5,93923
93924,6,93924
93925,6,93925
93926,7,93926
93927,7,93927
93928,8,93928
93929,8,93929
93930,8,93930
93931,8,93931
93932,7,93932
93933,7,93933
93934,7,93934
93935,7,93935
93936,7,93936
93937,6,93937
93938,6,93938
93939,8,93939
93940,7,93940
93941,8,93941
93942,8,93942
93943,7,93943
93944,7,93944
93945,7,93945
93946,6,93946
93947,8,93947
93948,7,93948
93949,7,93949
93950,7,93950
93951,7,93951
93952,8,93952
93953,7,93953
93954,8,93954
93955,7,93955
93956,7,93956
93957,7,93957
93958,7,93958
93959,8,93959
93960,8,93960
93961,8,93961
93962,8,93962
93963,8,93963
93964,7,93964
93965,6,93965
93966,6,93966
93967,8,93967
93968,7,93968
93969,8,93969
93970,7,93970
93971,6,93971
93972,8,93972
93973,7,93973
93974,8,93974
93975,8,93975
93976,7,93976
93977,7,93977
93978,7,93978
93979,6,93979
93980,8,93980
93981,8,93981
93982,8,93982
93983,8,93983
93984,4,93984
93985,7,93985
93986,8,93986
93987,7,93987
93988,6,93988
93989,8,93989
93990,8,93990
93991,6,93991
93992,8,93992
93993,7,93993
93994,8,93994
93995,8,93995
93996,6,93996
93997,7,93997
93998,7,93998
93999,6,93999
94000,7,94000
94001,8,94001
94002,7,94002
94003,7,94003
94004,8,94004
94005,6,94005
94006,8,94006
94007,8,94007
94008,8,94008
94009,6,94009
94010,8,94010
94011,7,94011
94012,5,94012
94013,7,94013
94014,8,94014
94015,6,94015
94016,5,94016
94017,7,94017
94018,7,94018
94019,6,94019
94020,8,94020
94021,6,94021
94022,8,94022
94023,7,94023
94024,5,94024
94025,8,94025
94026,8,94026
94027,8,94027
94028,4,94028
94029,7,94029
94030,8,94030
94031,6,94031
94032,5,94032
94033,5,94033
94034,8,94034
94035,6,94035
94036,6,94036
94037,7,94037
94038,7,94038
94039,8,94039
94040,7,94040
94041,8,94041
94042,8,94042
94043,8,94043
94044,6,94044
94045,7,94045
94046,8,94046
94047,7,94047
94048,8,94048
94049,8,94049
94050,4,94050
94051,8,94051
94052,8,94052
94053,8,94053
94054,7,94054
94055,8,94055
94056,8,94056
94057,7,94057
94058,8,94058
94059,8,94059
94060,7,94060
94061,8,94061
94062,6,94062
94063,8,94063
94064,6,94064
94065,8,94065
94066,7,94066
94067,7,94067
94068,8,94068
94069,6,94069
94070,7,94070
94071,7,94071
94072,6,94072
94073,8,94073
94074,6,94074
94075,8,94075
94076,7,94076
94077,8,94077
94078,7,94078
94079,7,94079
94080,8,94080
94081,7,94081
94082,6,94082
94083,6,94083
94084,8,94084
94085,6,94085
94086,7,94086
94087,7,94087
94088,7,94088
94089,7,94089
94090,7,94090
94091,6,94091
94092,7,94092
94093,6,94093
94094,8,94094
94095,6,94095
94096,5,94096
94097,7,94097
94098,8,94098
94099,8,94099
94100,8,94100
94101,6,94101
94102,6,94102
94103,8,94103
94104,7,94104
94105,8,94105
94106,8,94106
94107,7,94107
94108,8,94108
94109,7,94109
94110,8,94110
94111,6,94111
94112,7,94112
94113,8,94113
94114,8,94114
94115,7,94115
94116,7,94116
94117,7,94117
94118,7,94118
94119,7,94119
94120,7,94120
94121,7,94121
94122,7,94122
94123,8,94123
94124,8,94124
94125,7,94125
94126,7,94126
94127,8,94127
94128,8,94128
94129,7,94129
94130,8,94130
94131,6,94131
94132,8,94132
94133,8,94133
94134,7,94134
94135,6,94135
94136,8,94136
94137,8,94137
94138,8,94138
94139,7,94139
94140,8,94140
94141,5,94141
94142,5,94142
94143,8,94143
94144,6,94144
94145,6,94145
94146,7,94146
94147,6,94147
94148,7,94148
94149,7,94149
94150,7,94150
94151,7,94151
94152,8,94152
94153,6,94153
94154,7,94154
94155,8,94155
94156,6,94156
94157,8,94157
94158,7,94158
94159,8,94159
94160,6,94160
94161,6,94161
94162,7,94162
94163,7,94163
94164,8,94164
94165,8,94165
94166,8,94166
94167,8,94167
94168,7,94168
94169,8,94169
94170,6,94170
94171,7,94171
94172,6,94172
94173,7,94173
94174,8,94174
94175,7,94175
94176,8,94176
94177,6,94177
94178,8,94178
94179,7,94179
94180,7,94180
94181,8,94181
94182,8,94182
94183,5,94183
94184,6,94184
94185,8,94185
94186,7,94186
94187,7,94187
94188,7,94188
94189,7,94189
94190,8,94190
94191,6,94191
94192,7,94192
94193,8,94193
94194,7,94194
94195,8,94195
94196,8,94196
94197,7,94197
94198,7,94198
94199,7,94199
94200,8,94200
94201,7,94201
94202,7,94202
94203,5,94203
94204,8,94204
94205,8,94205
94206,7,94206
94207,8,94207
94208,7,94208
94209,8,94209
94210,7,94210
94211,7,94211
94212,8,94212
94213,7,94213
94214,7,94214
94215,8,94215
94216,8,94216
94217,7,94217
94218,6,94218
94219,8,94219
94220,8,94220
94221,5,94221
94222,8,94222
94223,6,94223
94224,7,94224
94225,7,94225
94226,5,94226
94227,8,94227
94228,6,94228
94229,8,94229
94230,8,94230
94231,7,94231
94232,8,94232
94233,8,94233
94234,8,94234
94235,8,94235
94236,6,94236
94237,6,94237
94238,7,94238
94239,6,94239
94240,7,94240
94241,8,94241
94242,7,94242
94243,8,94243
94244,8,94244
94245,8,94245
94246,7,94246
94247,7,94247
94248,7,94248
94249,6,94249
94250,8,94250
94251,7,94251
94252,7,94252
94253,5,94253
94254,8,94254
94255,5,94255
94256,6,94256
94257,8,94257
94258,7,94258
94259,8,94259
94260,7,94260
94261,7,94261
94262,8,94262
94263,7,94263
94264,6,94264
94265,5,94265
94266,6,94266
94267,8,94267
94268,7,94268
94269,6,94269
94270,6,94270
94271,6,94271
94272,7,94272
94273,8,94273
94274,6,94274
94275,8,94275
94276,7,94276
94277,7,94277
94278,8,94278
94279,7,94279
94280,7,94280
94281,8,94281
94282,7,94282
94283,8,94283
94284,8,94284
94285,7,94285
94286,8,94286
94287,8,94287
94288,6,94288
94289,6,94289
94290,7,94290
94291,8,94291
94292,7,94292
94293,6,94293
94294,7,94294
94295,7,94295
94296,8,94296
94297,8,94297
94298,7,94298
94299,7,94299
94300,7,94300
94301,8,94301
94302,8,94302
94303,7,94303
94304,8,94304
94305,8,94305
94306,7,94306
94307,7,94307
94308,7,94308
94309,7,94309
94310,8,94310
94311,8,94311
94312,8,94312
94313,6,94313
94314,8,94314
94315,7,94315
94316,7,94316
94317,5,94317
94318,8,94318
94319,6,94319
94320,6,94320
94321,7,94321
94322,7,94322
94323,8,94323
94324,8,94324
94325,8,94325
94326,8,94326
94327,8,94327
94328,7,94328
94329,8,94329
94330,8,94330
94331,8,94331
94332,8,94332
94333,8,94333
94334,8,94334
94335,5,94335
94336,7,94336
94337,8,94337
94338,6,94338
94339,8,94339
94340,8,94340
94341,7,94341
94342,7,94342
94343,8,94343
94344,7,94344
94345,7,94345
94346,8,94346
94347,7,94347
94348,7,94348
94349,8,94349
94350,7,94350
94351,5,94351
94352,8,94352
94353,7,94353
94354,8,94354
94355,8,94355
94356,8,94356
94357,6,94357
94358,7,94358
94359,7,94359
94360,8,94360
94361,7,94361
94362,8,94362
94363,8,94363
94364,8,94364
94365,6,94365
94366,5,94366
94367,8,94367
94368,7,94368
94369,7,94369
94370,8,94370
94371,7,94371
94372,8,94372
94373,7,94373
94374,7,94374
94375,7,94375
94376,8,94376
94377,8,94377
94378,7,94378
94379,6,94379
94380,7,94380
94381,6,94381
94382,4,94382
94383,8,94383
94384,6,94384
94385,8,94385
94386,7,94386
94387,6,94387
94388,8,94388
94389,8,94389
94390,7,94390
94391,8,94391
94392,7,94392
94393,7,94393
94394,6,94394
94395,7,94395
94396,7,94396
94397,7,94397
94398,7,94398
94399,7,94399
94400,6,94400
94401,6,94401
94402,7,94402
94403,8,94403
94404,5,94404
94405,8,94405
94406,7,94406
94407,7,94407
94408,7,94408
94409,7,94409
94410,6,94410
94411,8,94411
94412,8,94412
94413,7,94413
94414,7,94414
94415,6,94415
94416,8,94416
94417,7,94417
94418,7,94418
94419,7,94419
94420,7,94420
94421,6,94421
94422,5,94422
94423,8,94423
94424,8,94424
94425,7,94425
94426,7,94426
94427,8,94427
94428,5,94428
94429,7,94429
94430,7,94430
94431,7,94431
94432,7,94432
94433,7,94433
94434,7,94434
94435,7,94435
94436,7,94436
94437,6,94437
94438,7,94438
94439,6,94439
94440,6,94440
94441,7,94441
94442,7,94442
94443,7,94443
94444,8,94444
94445,8,94445
94446,7,94446
94447,7,94447
94448,7,94448
94449,8,94449
94450,8,94450
94451,8,94451
94452,5,94452
94453,7,94453
94454,8,94454
94455,6,94455
94456,7,94456
94457,7,94457
94458,7,94458
94459,7,94459
94460,6,94460
94461,5,94461
94462,7,94462
94463,8,94463
94464,8,94464
94465,7,94465
94466,7,94466
94467,6,94467
94468,6,94468
94469,8,94469
94470,8,94470
94471,6,94471
94472,8,94472
94473,7,94473
94474,8,94474
94475,6,94475
94476,8,94476
94477,8,94477
94478,8,94478
94479,6,94479
94480,6,94480
94481,7,94481
94482,7,94482
94483,7,94483
94484,6,94484
94485,7,94485
94486,4,94486
94487,7,94487
94488,8,94488
94489,6,94489
94490,6,94490
94491,7,94491
94492,8,94492
94493,8,94493
94494,8,94494
94495,7,94495
94496,7,94496
94497,6,94497
94498,8,94498
94499,7,94499
94500,6,94500
94501,8,94501
94502,8,94502
94503,8,94503
94504,8,94504
94505,7,94505
94506,7,94506
94507,6,94507
94508,8,94508
94509,8,94509
94510,8,94510
94511,8,94511
94512,8,94512
94513,7,94513
94514,8,94514
94515,7,94515
94516,7,94516
94517,6,94517
94518,6,94518
94519,8,94519
94520,6,94520
94521,6,94521
94522,8,94522
94523,7,94523
94524,7,94524
94525,7,94525
94526,8,94526
94527,8,94527
94528,5,94528
94529,7,94529
94530,8,94530
94531,7,94531
94532,7,94532
94533,8,94533
94534,8,94534
94535,7,94535
94536,8,94536
94537,5,94537
94538,8,94538
94539,5,94539
94540,7,94540
94541,8,94541
94542,7,94542
94543,6,94543
94544,7,94544
94545,7,94545
94546,7,94546
94547,6,94547
94548,8,94548
94549,6,94549
94550,8,94550
94551,7,94551
94552,7,94552
94553,8,94553
94554,8,94554
94555,8,94555
94556,6,94556
94557,6,94557
94558,6,94558
94559,7,94559
94560,7,94560
94561,6,94561
94562,6,94562
94563,7,94563
94564,6,94564
94565,7,94565
94566,7,94566
94567,6,94567
94568,8,94568
94569,7,94569
94570,8,94570
94571,6,94571
94572,6,94572
94573,7,94573
94574,8,94574
94575,8,94575
94576,8,94576
94577,8,94577
94578,6,94578
94579,7,94579
94580,8,94580
94581,8,94581
94582,7,94582
94583,8,94583
94584,8,94584
94585,8,94585
94586,8,94586
94587,7,94587
94588,6,94588
94589,8,94589
94590,8,94590
94591,8,94591
94592,6,94592
94593,8,94593
94594,7,94594
94595,7,94595
94596,7,94596
94597,8,94597
94598,8,94598
94599,8,94599
94600,7,94600
94601,8,94601
94602,6,94602
94603,8,94603
94604,8,94604
94605,8,94605
94606,6,94606
94607,8,94607
94608,8,94608
94609,7,94609
94610,7,94610
94611,7,94611
94612,7,94612
94613,5,94613
94614,7,94614
94615,6,94615
94616,6,94616
94617,7,94617
94618,8,94618
94619,8,94619
94620,7,94620
94621,6,94621
94622,7,94622
94623,7,94623
94624,7,94624
94625,8,94625
94626,8,94626
94627,6,94627
94628,6,94628
94629,7,94629
94630,8,94630
94631,7,94631
94632,6,94632
94633,7,94633
94634,8,94634
94635,6,94635
94636,6,94636
94637,8,94637
94638,6,94638
94639,7,94639
94640,7,94640
94641,8,94641
94642,7,94642
94643,8,94643
94644,7,94644
94645,8,94645
94646,7,94646
94647,7,94647
94648,6,94648
94649,7,94649
94650,6,94650
94651,8,94651
94652,8,94652
94653,7,94653
94654,6,94654
94655,8,94655
94656,8,94656
94657,6,94657
94658,7,94658
94659,8,94659
94660,7,94660
94661,6,94661
94662,5,94662
94663,8,94663
94664,7,94664
94665,7,94665
94666,8,94666
94667,5,94667
94668,5,94668
94669,8,94669
94670,7,94670
94671,8,94671
94672,8,94672
94673,8,94673
94674,7,94674
94675,6,94675
94676,8,94676
94677,7,94677
94678,8,94678
94679,8,94679
94680,8,94680
94681,8,94681
94682,7,94682
94683,7,94683
94684,5,94684
94685,7,94685
94686,7,94686
94687,7,94687
94688,8,94688
94689,8,94689
94690,5,94690
94691,7,94691
94692,5,94692
94693,7,94693
94694,5,94694
94695,8,94695
94696,7,94696
94697,8,94697
94698,5,94698
94699,7,94699
94700,8,94700
94701,8,94701
94702,8,94702
94703,8,94703
94704,8,94704
94705,8,94705
94706,7,94706
94707,8,94707
94708,6,94708
94709,6,94709
94710,6,94710
94711,8,94711
94712,6,94712
94713,8,94713
94714,8,94714
94715,7,94715
94716,8,94716
94717,8,94717
94718,7,94718
94719,7,94719
94720,7,94720
94721,7,94721
94722,8,94722
94723,8,94723
94724,7,94724
94725,6,94725
94726,8,94726
94727,8,94727
94728,8,94728
94729,8,94729
94730,8,94730
94731,8,94731
94732,8,94732
94733,8,94733
94734,7,94734
94735,7,94735
94736,7,94736
94737,7,94737
94738,8,94738
94739,7,94739
94740,7,94740
