,Cost,interations
8986,7,8986
8987,7,8987
8988,7,8988
8989,8,8989
8990,8,8990
8991,8,8991
8992,8,8992
8993,8,8993
8994,6,8994
8995,8,8995
8996,6,8996
8997,7,8997
8998,6,8998
8999,8,8999
9000,6,9000
9001,7,9001
9002,7,9002
9003,5,9003
9004,4,9004
9005,6,9005
9006,6,9006
9007,5,9007
9008,7,9008
9009,7,9009
9010,6,9010
9011,8,9011
9012,8,9012
9013,8,9013
9014,7,9014
9015,8,9015
9016,8,9016
9017,8,9017
9018,5,9018
9019,5,9019
9020,8,9020
9021,7,9021
9022,5,9022
9023,8,9023
9024,7,9024
9025,7,9025
9026,6,9026
9027,6,9027
9028,7,9028
9029,7,9029
9030,7,9030
9031,7,9031
9032,7,9032
9033,7,9033
9034,7,9034
9035,8,9035
9036,8,9036
9037,8,9037
9038,8,9038
9039,5,9039
9040,7,9040
9041,7,9041
9042,8,9042
9043,8,9043
9044,7,9044
9045,7,9045
9046,8,9046
9047,8,9047
9048,8,9048
9049,5,9049
9050,7,9050
9051,8,9051
9052,8,9052
9053,7,9053
9054,8,9054
9055,8,9055
9056,7,9056
9057,8,9057
9058,8,9058
9059,8,9059
9060,8,9060
9061,7,9061
9062,8,9062
9063,7,9063
9064,7,9064
9065,7,9065
9066,6,9066
9067,6,9067
9068,6,9068
9069,5,9069
9070,8,9070
9071,8,9071
9072,7,9072
9073,8,9073
9074,6,9074
9075,6,9075
9076,6,9076
9077,6,9077
9078,5,9078
9079,7,9079
9080,8,9080
9081,4,9081
9082,8,9082
9083,8,9083
9084,8,9084
9085,8,9085
9086,8,9086
9087,8,9087
9088,7,9088
9089,6,9089
9090,7,9090
9091,7,9091
9092,8,9092
9093,8,9093
9094,8,9094
9095,7,9095
9096,7,9096
9097,7,9097
9098,8,9098
9099,5,9099
9100,4,9100
9101,4,9101
9102,7,9102
9103,6,9103
9104,6,9104
9105,8,9105
9106,8,9106
9107,6,9107
9108,5,9108
9109,7,9109
9110,3,9110
9111,8,9111
9112,8,9112
9113,8,9113
9114,8,9114
9115,6,9115
9116,5,9116
9117,7,9117
9118,8,9118
9119,8,9119
9120,8,9120
9121,7,9121
9122,7,9122
9123,8,9123
9124,6,9124
9125,8,9125
9126,8,9126
9127,6,9127
9128,8,9128
9129,8,9129
9130,6,9130
9131,8,9131
9132,6,9132
9133,5,9133
9134,7,9134
9135,6,9135
9136,8,9136
9137,6,9137
9138,7,9138
9139,7,9139
9140,8,9140
9141,8,9141
9142,6,9142
9143,8,9143
9144,8,9144
9145,6,9145
9146,8,9146
9147,8,9147
9148,3,9148
9149,6,9149
9150,8,9150
9151,8,9151
9152,7,9152
9153,6,9153
9154,7,9154
9155,7,9155
9156,7,9156
9157,7,9157
9158,7,9158
9159,6,9159
9160,8,9160
9161,7,9161
9162,6,9162
9163,7,9163
9164,7,9164
9165,6,9165
9166,7,9166
9167,8,9167
9168,7,9168
9169,6,9169
9170,7,9170
9171,5,9171
9172,6,9172
9173,8,9173
9174,7,9174
9175,6,9175
9176,6,9176
9177,7,9177
9178,8,9178
9179,8,9179
9180,6,9180
9181,6,9181
9182,8,9182
9183,7,9183
9184,7,9184
9185,7,9185
9186,8,9186
9187,5,9187
9188,8,9188
9189,8,9189
9190,7,9190
9191,6,9191
9192,7,9192
9193,5,9193
9194,8,9194
9195,7,9195
9196,7,9196
9197,7,9197
9198,7,9198
9199,7,9199
9200,7,9200
9201,7,9201
9202,6,9202
9203,8,9203
9204,6,9204
9205,8,9205
9206,8,9206
9207,8,9207
9208,8,9208
9209,8,9209
9210,7,9210
9211,8,9211
9212,8,9212
9213,8,9213
9214,6,9214
9215,8,9215
9216,8,9216
9217,7,9217
9218,4,9218
9219,7,9219
9220,8,9220
9221,7,9221
9222,7,9222
9223,7,9223
9224,7,9224
9225,6,9225
9226,6,9226
9227,6,9227
9228,6,9228
9229,7,9229
9230,8,9230
9231,5,9231
9232,8,9232
9233,8,9233
9234,7,9234
9235,5,9235
9236,7,9236
9237,8,9237
9238,7,9238
9239,7,9239
9240,6,9240
9241,8,9241
9242,8,9242
9243,8,9243
9244,7,9244
9245,8,9245
9246,8,9246
9247,7,9247
9248,7,9248
9249,8,9249
9250,8,9250
9251,7,9251
9252,7,9252
9253,8,9253
9254,7,9254
9255,8,9255
9256,8,9256
9257,8,9257
9258,8,9258
9259,8,9259
9260,7,9260
9261,8,9261
9262,8,9262
9263,5,9263
9264,8,9264
9265,7,9265
9266,7,9266
9267,6,9267
9268,8,9268
9269,7,9269
9270,8,9270
9271,8,9271
9272,7,9272
9273,4,9273
9274,5,9274
9275,6,9275
9276,8,9276
9277,8,9277
9278,7,9278
9279,7,9279
9280,5,9280
9281,6,9281
9282,7,9282
9283,7,9283
9284,7,9284
9285,4,9285
9286,8,9286
9287,7,9287
9288,6,9288
9289,5,9289
9290,7,9290
9291,6,9291
9292,8,9292
9293,8,9293
9294,8,9294
9295,8,9295
9296,8,9296
9297,7,9297
9298,8,9298
9299,8,9299
9300,8,9300
9301,8,9301
9302,7,9302
9303,7,9303
9304,8,9304
9305,7,9305
9306,5,9306
9307,8,9307
9308,7,9308
9309,6,9309
9310,8,9310
9311,8,9311
9312,8,9312
9313,6,9313
9314,3,9314
9315,8,9315
9316,6,9316
9317,6,9317
9318,8,9318
9319,6,9319
9320,5,9320
9321,8,9321
9322,7,9322
9323,7,9323
9324,6,9324
9325,7,9325
9326,8,9326
9327,8,9327
9328,7,9328
9329,7,9329
9330,7,9330
9331,6,9331
9332,7,9332
9333,7,9333
9334,7,9334
9335,8,9335
9336,5,9336
9337,7,9337
9338,8,9338
9339,6,9339
9340,7,9340
9341,8,9341
9342,8,9342
9343,8,9343
9344,6,9344
9345,6,9345
9346,8,9346
9347,7,9347
9348,8,9348
9349,8,9349
9350,8,9350
9351,8,9351
9352,8,9352
9353,8,9353
9354,7,9354
9355,8,9355
9356,8,9356
9357,7,9357
9358,8,9358
9359,6,9359
9360,5,9360
9361,8,9361
9362,6,9362
9363,4,9363
9364,8,9364
9365,8,9365
9366,8,9366
9367,7,9367
9368,8,9368
9369,8,9369
9370,7,9370
9371,7,9371
9372,7,9372
9373,7,9373
9374,6,9374
9375,5,9375
9376,7,9376
9377,7,9377
9378,7,9378
9379,8,9379
9380,7,9380
9381,8,9381
9382,8,9382
9383,7,9383
9384,6,9384
9385,7,9385
9386,7,9386
9387,7,9387
9388,7,9388
9389,7,9389
9390,5,9390
9391,7,9391
9392,5,9392
9393,7,9393
9394,5,9394
9395,7,9395
9396,6,9396
9397,8,9397
9398,7,9398
9399,8,9399
9400,6,9400
9401,5,9401
9402,8,9402
9403,5,9403
9404,7,9404
9405,7,9405
9406,7,9406
9407,8,9407
9408,6,9408
9409,8,9409
9410,7,9410
9411,6,9411
9412,8,9412
9413,6,9413
9414,8,9414
9415,7,9415
9416,8,9416
9417,6,9417
9418,8,9418
9419,6,9419
9420,7,9420
9421,6,9421
9422,6,9422
9423,5,9423
9424,7,9424
9425,3,9425
9426,4,9426
9427,7,9427
9428,5,9428
9429,7,9429
9430,5,9430
9431,7,9431
9432,7,9432
9433,6,9433
9434,8,9434
9435,5,9435
9436,7,9436
9437,7,9437
9438,8,9438
9439,7,9439
9440,7,9440
9441,8,9441
9442,6,9442
9443,8,9443
9444,7,9444
9445,7,9445
9446,8,9446
9447,6,9447
9448,6,9448
9449,7,9449
9450,6,9450
9451,6,9451
9452,7,9452
9453,8,9453
9454,8,9454
9455,8,9455
9456,7,9456
9457,7,9457
9458,8,9458
9459,8,9459
9460,8,9460
9461,5,9461
9462,6,9462
9463,7,9463
9464,8,9464
9465,7,9465
9466,8,9466
9467,8,9467
9468,7,9468
9469,7,9469
9470,7,9470
9471,8,9471
9472,7,9472
9473,6,9473
9474,8,9474
9475,6,9475
9476,7,9476
9477,8,9477
9478,8,9478
9479,8,9479
9480,7,9480
9481,6,9481
9482,5,9482
9483,6,9483
9484,8,9484
9485,8,9485
9486,8,9486
9487,8,9487
9488,7,9488
9489,8,9489
9490,7,9490
9491,7,9491
9492,6,9492
9493,6,9493
9494,8,9494
9495,7,9495
9496,6,9496
9497,8,9497
9498,6,9498
9499,7,9499
9500,8,9500
9501,8,9501
9502,6,9502
9503,5,9503
9504,6,9504
9505,8,9505
9506,6,9506
9507,8,9507
9508,8,9508
9509,8,9509
9510,8,9510
9511,6,9511
9512,6,9512
9513,6,9513
9514,8,9514
9515,8,9515
9516,8,9516
9517,7,9517
9518,7,9518
9519,8,9519
9520,7,9520
9521,7,9521
9522,7,9522
9523,7,9523
9524,7,9524
9525,7,9525
9526,7,9526
9527,7,9527
9528,7,9528
9529,7,9529
9530,7,9530
9531,6,9531
9532,7,9532
9533,8,9533
9534,8,9534
9535,7,9535
9536,8,9536
9537,8,9537
9538,7,9538
9539,8,9539
9540,7,9540
9541,7,9541
9542,8,9542
9543,8,9543
9544,7,9544
9545,8,9545
9546,6,9546
9547,8,9547
9548,6,9548
9549,8,9549
9550,7,9550
9551,7,9551
9552,7,9552
9553,5,9553
9554,6,9554
9555,7,9555
9556,6,9556
9557,7,9557
9558,8,9558
9559,7,9559
9560,6,9560
9561,7,9561
9562,8,9562
9563,7,9563
9564,7,9564
9565,7,9565
9566,7,9566
9567,7,9567
9568,6,9568
9569,7,9569
9570,5,9570
9571,8,9571
9572,7,9572
9573,6,9573
9574,8,9574
9575,7,9575
9576,6,9576
9577,8,9577
9578,4,9578
9579,5,9579
9580,8,9580
9581,6,9581
9582,8,9582
9583,7,9583
9584,6,9584
9585,7,9585
9586,5,9586
9587,6,9587
9588,7,9588
9589,7,9589
9590,8,9590
9591,8,9591
9592,8,9592
9593,8,9593
9594,8,9594
9595,7,9595
9596,8,9596
9597,7,9597
9598,8,9598
9599,6,9599
9600,8,9600
9601,8,9601
9602,7,9602
9603,7,9603
9604,5,9604
9605,8,9605
9606,7,9606
9607,7,9607
9608,8,9608
9609,8,9609
9610,8,9610
9611,7,9611
9612,5,9612
9613,6,9613
9614,8,9614
9615,6,9615
9616,8,9616
9617,7,9617
9618,8,9618
9619,6,9619
9620,7,9620
9621,8,9621
9622,8,9622
9623,7,9623
9624,6,9624
9625,8,9625
9626,8,9626
9627,7,9627
9628,7,9628
9629,7,9629
9630,8,9630
9631,6,9631
9632,7,9632
9633,5,9633
9634,8,9634
9635,7,9635
9636,7,9636
9637,7,9637
9638,8,9638
9639,7,9639
9640,6,9640
9641,8,9641
9642,8,9642
9643,6,9643
9644,8,9644
9645,5,9645
9646,8,9646
9647,7,9647
9648,8,9648
9649,7,9649
9650,7,9650
9651,8,9651
9652,7,9652
9653,7,9653
9654,7,9654
9655,8,9655
9656,8,9656
9657,8,9657
9658,8,9658
9659,6,9659
9660,8,9660
9661,4,9661
9662,8,9662
9663,8,9663
9664,7,9664
9665,7,9665
9666,7,9666
9667,7,9667
9668,7,9668
9669,8,9669
9670,6,9670
9671,7,9671
9672,8,9672
9673,5,9673
9674,7,9674
9675,7,9675
9676,7,9676
9677,6,9677
9678,6,9678
9679,8,9679
9680,8,9680
9681,8,9681
9682,6,9682
9683,8,9683
9684,7,9684
9685,7,9685
9686,8,9686
9687,8,9687
9688,6,9688
9689,7,9689
9690,8,9690
9691,8,9691
9692,8,9692
9693,8,9693
9694,6,9694
9695,8,9695
9696,7,9696
9697,8,9697
9698,6,9698
9699,8,9699
9700,7,9700
9701,8,9701
9702,8,9702
9703,5,9703
9704,8,9704
9705,5,9705
9706,6,9706
9707,7,9707
9708,6,9708
9709,7,9709
9710,4,9710
9711,8,9711
9712,8,9712
9713,7,9713
9714,7,9714
9715,7,9715
9716,7,9716
9717,6,9717
9718,8,9718
9719,7,9719
9720,7,9720
9721,8,9721
9722,6,9722
9723,7,9723
9724,7,9724
9725,7,9725
9726,8,9726
9727,7,9727
9728,7,9728
9729,8,9729
9730,8,9730
9731,7,9731
9732,8,9732
9733,8,9733
9734,8,9734
9735,6,9735
9736,8,9736
9737,8,9737
9738,8,9738
9739,8,9739
9740,6,9740
9741,7,9741
9742,8,9742
9743,8,9743
9744,7,9744
9745,7,9745
9746,7,9746
9747,6,9747
9748,6,9748
9749,7,9749
9750,8,9750
9751,7,9751
9752,8,9752
9753,7,9753
9754,8,9754
9755,7,9755
9756,7,9756
9757,7,9757
9758,6,9758
9759,6,9759
9760,6,9760
9761,8,9761
9762,7,9762
9763,8,9763
9764,7,9764
9765,8,9765
9766,8,9766
9767,8,9767
9768,7,9768
9769,4,9769
9770,8,9770
9771,7,9771
9772,7,9772
9773,5,9773
9774,4,9774
9775,8,9775
9776,7,9776
9777,6,9777
9778,7,9778
9779,8,9779
9780,7,9780
9781,7,9781
9782,8,9782
9783,7,9783
9784,8,9784
9785,7,9785
9786,8,9786
9787,8,9787
9788,7,9788
9789,6,9789
9790,7,9790
9791,8,9791
9792,7,9792
9793,6,9793
9794,8,9794
9795,8,9795
9796,7,9796
9797,7,9797
9798,6,9798
9799,6,9799
9800,8,9800
9801,8,9801
9802,8,9802
9803,4,9803
9804,8,9804
9805,5,9805
9806,6,9806
9807,7,9807
9808,8,9808
9809,7,9809
9810,5,9810
9811,5,9811
9812,8,9812
9813,8,9813
9814,5,9814
9815,3,9815
9816,6,9816
9817,7,9817
9818,8,9818
9819,8,9819
9820,8,9820
9821,8,9821
9822,8,9822
9823,6,9823
9824,8,9824
9825,7,9825
9826,6,9826
9827,6,9827
9828,8,9828
9829,8,9829
9830,8,9830
9831,7,9831
9832,7,9832
9833,7,9833
9834,7,9834
9835,8,9835
9836,8,9836
9837,7,9837
9838,8,9838
9839,8,9839
9840,6,9840
9841,6,9841
9842,7,9842
9843,8,9843
9844,7,9844
9845,8,9845
9846,7,9846
9847,8,9847
9848,6,9848
9849,8,9849
9850,8,9850
9851,4,9851
9852,7,9852
9853,7,9853
9854,5,9854
9855,8,9855
9856,8,9856
9857,8,9857
9858,8,9858
9859,5,9859
9860,8,9860
9861,8,9861
9862,6,9862
9863,6,9863
9864,8,9864
9865,7,9865
9866,6,9866
9867,8,9867
9868,7,9868
9869,8,9869
9870,6,9870
9871,6,9871
9872,7,9872
9873,7,9873
9874,7,9874
9875,7,9875
9876,7,9876
9877,8,9877
9878,8,9878
9879,7,9879
9880,8,9880
9881,8,9881
9882,7,9882
9883,7,9883
9884,7,9884
9885,7,9885
9886,3,9886
9887,8,9887
9888,8,9888
9889,7,9889
9890,5,9890
9891,7,9891
9892,7,9892
9893,6,9893
9894,6,9894
9895,7,9895
9896,8,9896
9897,7,9897
9898,8,9898
9899,7,9899
9900,7,9900
9901,7,9901
9902,7,9902
9903,8,9903
9904,7,9904
9905,7,9905
9906,8,9906
9907,8,9907
9908,8,9908
9909,7,9909
9910,8,9910
9911,8,9911
9912,8,9912
9913,8,9913
9914,8,9914
9915,8,9915
9916,8,9916
9917,7,9917
9918,8,9918
9919,7,9919
9920,8,9920
9921,6,9921
9922,8,9922
9923,8,9923
9924,8,9924
9925,7,9925
9926,4,9926
9927,6,9927
9928,7,9928
9929,7,9929
9930,6,9930
9931,7,9931
9932,8,9932
9933,8,9933
9934,8,9934
9935,7,9935
9936,6,9936
9937,7,9937
9938,6,9938
9939,8,9939
9940,8,9940
9941,7,9941
9942,5,9942
9943,5,9943
9944,8,9944
9945,7,9945
9946,7,9946
9947,8,9947
9948,8,9948
9949,8,9949
9950,8,9950
9951,6,9951
9952,7,9952
9953,8,9953
9954,7,9954
9955,6,9955
9956,8,9956
9957,8,9957
9958,7,9958
9959,8,9959
9960,6,9960
9961,5,9961
9962,7,9962
9963,7,9963
9964,6,9964
9965,6,9965
9966,8,9966
9967,8,9967
9968,8,9968
9969,5,9969
9970,8,9970
9971,7,9971
9972,7,9972
9973,8,9973
9974,7,9974
9975,8,9975
9976,6,9976
9977,6,9977
9978,8,9978
9979,8,9979
9980,8,9980
9981,6,9981
9982,7,9982
9983,7,9983
9984,7,9984
9985,8,9985
9986,7,9986
9987,8,9987
9988,8,9988
9989,7,9989
9990,8,9990
9991,8,9991
9992,8,9992
9993,8,9993
9994,8,9994
9995,5,9995
9996,6,9996
9997,8,9997
9998,6,9998
9999,7,9999
10000,8,10000
10001,8,10001
10002,7,10002
10003,8,10003
10004,8,10004
10005,8,10005
10006,8,10006
10007,6,10007
10008,7,10008
10009,7,10009
10010,7,10010
10011,7,10011
10012,7,10012
10013,8,10013
10014,7,10014
10015,7,10015
10016,8,10016
10017,6,10017
10018,8,10018
10019,7,10019
10020,8,10020
10021,8,10021
10022,8,10022
10023,6,10023
10024,5,10024
10025,5,10025
10026,6,10026
10027,7,10027
10028,7,10028
10029,7,10029
10030,8,10030
10031,7,10031
10032,7,10032
10033,7,10033
10034,7,10034
10035,7,10035
10036,7,10036
10037,8,10037
10038,7,10038
10039,8,10039
10040,8,10040
10041,6,10041
10042,8,10042
10043,7,10043
10044,8,10044
10045,7,10045
10046,7,10046
10047,5,10047
10048,7,10048
10049,8,10049
10050,8,10050
10051,7,10051
10052,7,10052
10053,7,10053
10054,7,10054
10055,7,10055
10056,7,10056
10057,7,10057
10058,6,10058
10059,5,10059
10060,7,10060
10061,8,10061
10062,6,10062
10063,6,10063
10064,7,10064
10065,8,10065
10066,8,10066
10067,8,10067
10068,7,10068
10069,6,10069
10070,6,10070
10071,7,10071
10072,7,10072
10073,7,10073
10074,7,10074
10075,8,10075
10076,8,10076
10077,8,10077
10078,7,10078
10079,6,10079
10080,7,10080
10081,6,10081
10082,6,10082
10083,8,10083
10084,8,10084
10085,7,10085
10086,7,10086
10087,8,10087
10088,8,10088
10089,8,10089
10090,7,10090
10091,4,10091
10092,6,10092
10093,8,10093
10094,8,10094
10095,8,10095
10096,8,10096
10097,6,10097
10098,6,10098
10099,5,10099
10100,7,10100
10101,7,10101
10102,8,10102
10103,8,10103
10104,8,10104
10105,7,10105
10106,6,10106
10107,7,10107
10108,6,10108
10109,8,10109
10110,8,10110
10111,8,10111
10112,6,10112
10113,8,10113
10114,7,10114
10115,7,10115
10116,7,10116
10117,6,10117
10118,7,10118
10119,8,10119
10120,6,10120
10121,8,10121
10122,6,10122
10123,5,10123
10124,8,10124
10125,8,10125
10126,7,10126
10127,7,10127
10128,8,10128
10129,6,10129
10130,8,10130
10131,6,10131
10132,7,10132
10133,8,10133
10134,6,10134
10135,7,10135
10136,8,10136
10137,7,10137
10138,7,10138
10139,8,10139
10140,7,10140
10141,7,10141
10142,6,10142
10143,8,10143
10144,8,10144
10145,8,10145
10146,6,10146
10147,7,10147
10148,6,10148
10149,7,10149
10150,6,10150
10151,7,10151
10152,8,10152
10153,8,10153
10154,7,10154
10155,7,10155
10156,7,10156
10157,7,10157
10158,7,10158
10159,8,10159
10160,8,10160
10161,8,10161
10162,8,10162
10163,8,10163
10164,6,10164
10165,8,10165
10166,8,10166
10167,4,10167
10168,8,10168
10169,5,10169
10170,8,10170
10171,8,10171
10172,7,10172
10173,8,10173
10174,8,10174
10175,6,10175
10176,6,10176
10177,8,10177
10178,8,10178
10179,4,10179
10180,8,10180
10181,7,10181
10182,8,10182
10183,5,10183
10184,7,10184
10185,5,10185
10186,6,10186
10187,7,10187
10188,6,10188
10189,7,10189
10190,8,10190
10191,7,10191
10192,3,10192
10193,7,10193
10194,6,10194
10195,7,10195
10196,8,10196
10197,6,10197
10198,5,10198
10199,7,10199
10200,7,10200
10201,7,10201
10202,5,10202
10203,8,10203
10204,7,10204
10205,7,10205
10206,7,10206
10207,8,10207
10208,7,10208
10209,8,10209
10210,7,10210
10211,6,10211
10212,6,10212
10213,8,10213
10214,7,10214
10215,7,10215
10216,7,10216
10217,7,10217
10218,6,10218
10219,7,10219
10220,7,10220
10221,8,10221
10222,7,10222
10223,6,10223
10224,7,10224
10225,4,10225
10226,8,10226
10227,6,10227
10228,8,10228
10229,8,10229
10230,6,10230
10231,7,10231
10232,6,10232
10233,8,10233
10234,8,10234
10235,8,10235
10236,6,10236
10237,8,10237
10238,8,10238
10239,8,10239
10240,6,10240
10241,6,10241
10242,8,10242
10243,8,10243
10244,8,10244
10245,6,10245
10246,6,10246
10247,5,10247
10248,8,10248
10249,8,10249
10250,8,10250
10251,7,10251
10252,7,10252
10253,6,10253
10254,8,10254
10255,8,10255
10256,8,10256
10257,8,10257
10258,6,10258
10259,8,10259
10260,7,10260
10261,8,10261
10262,6,10262
10263,7,10263
10264,7,10264
10265,7,10265
10266,6,10266
10267,8,10267
10268,7,10268
10269,6,10269
10270,7,10270
10271,8,10271
10272,7,10272
10273,6,10273
10274,7,10274
10275,8,10275
10276,6,10276
10277,8,10277
10278,6,10278
10279,8,10279
10280,8,10280
10281,8,10281
10282,8,10282
10283,8,10283
10284,8,10284
10285,8,10285
10286,7,10286
10287,8,10287
10288,7,10288
10289,6,10289
10290,6,10290
10291,8,10291
10292,7,10292
10293,7,10293
10294,8,10294
10295,7,10295
10296,7,10296
10297,8,10297
10298,8,10298
10299,6,10299
10300,5,10300
10301,8,10301
10302,7,10302
10303,7,10303
10304,7,10304
10305,5,10305
10306,6,10306
10307,6,10307
10308,8,10308
10309,5,10309
10310,6,10310
10311,6,10311
10312,7,10312
10313,8,10313
10314,8,10314
10315,7,10315
10316,7,10316
10317,7,10317
10318,7,10318
10319,6,10319
10320,7,10320
10321,8,10321
10322,7,10322
10323,7,10323
10324,3,10324
10325,8,10325
10326,1,10326
10327,6,10327
10328,5,10328
10329,8,10329
10330,7,10330
10331,8,10331
10332,7,10332
10333,7,10333
10334,8,10334
10335,7,10335
10336,6,10336
10337,7,10337
10338,7,10338
10339,8,10339
10340,7,10340
10341,8,10341
10342,7,10342
10343,5,10343
10344,8,10344
10345,7,10345
10346,6,10346
10347,8,10347
10348,7,10348
10349,8,10349
10350,8,10350
10351,7,10351
10352,7,10352
10353,8,10353
10354,8,10354
10355,7,10355
10356,8,10356
10357,6,10357
10358,8,10358
10359,8,10359
10360,7,10360
10361,7,10361
10362,6,10362
10363,7,10363
10364,7,10364
10365,6,10365
10366,7,10366
10367,7,10367
10368,7,10368
10369,8,10369
10370,8,10370
10371,8,10371
10372,8,10372
10373,5,10373
10374,5,10374
10375,7,10375
10376,8,10376
10377,8,10377
10378,8,10378
10379,7,10379
10380,6,10380
10381,5,10381
10382,8,10382
10383,6,10383
10384,5,10384
10385,8,10385
10386,8,10386
10387,8,10387
10388,6,10388
10389,7,10389
10390,7,10390
10391,8,10391
10392,8,10392
10393,5,10393
10394,6,10394
10395,8,10395
10396,6,10396
10397,5,10397
10398,7,10398
10399,8,10399
10400,8,10400
10401,8,10401
10402,8,10402
10403,7,10403
10404,8,10404
10405,6,10405
10406,6,10406
10407,6,10407
10408,8,10408
10409,8,10409
10410,8,10410
10411,8,10411
10412,6,10412
10413,7,10413
10414,7,10414
10415,8,10415
10416,7,10416
10417,8,10417
10418,7,10418
10419,8,10419
10420,7,10420
10421,8,10421
10422,7,10422
10423,7,10423
10424,6,10424
10425,8,10425
10426,8,10426
10427,6,10427
10428,7,10428
10429,8,10429
10430,8,10430
10431,6,10431
10432,7,10432
10433,7,10433
10434,8,10434
10435,7,10435
10436,7,10436
10437,7,10437
10438,8,10438
10439,7,10439
10440,8,10440
10441,8,10441
10442,7,10442
10443,8,10443
10444,8,10444
10445,7,10445
10446,7,10446
10447,6,10447
10448,7,10448
10449,5,10449
10450,8,10450
10451,7,10451
10452,7,10452
10453,8,10453
10454,7,10454
10455,8,10455
10456,8,10456
10457,6,10457
10458,6,10458
10459,6,10459
10460,7,10460
10461,8,10461
10462,6,10462
10463,7,10463
10464,8,10464
10465,7,10465
10466,8,10466
10467,8,10467
10468,8,10468
10469,8,10469
10470,7,10470
10471,8,10471
10472,8,10472
10473,8,10473
10474,6,10474
10475,8,10475
10476,6,10476
10477,8,10477
10478,8,10478
10479,7,10479
10480,7,10480
10481,8,10481
10482,6,10482
10483,5,10483
10484,6,10484
10485,6,10485
10486,6,10486
10487,7,10487
10488,5,10488
10489,8,10489
10490,8,10490
10491,6,10491
10492,8,10492
10493,7,10493
10494,6,10494
10495,7,10495
10496,8,10496
10497,6,10497
10498,7,10498
10499,7,10499
10500,7,10500
10501,7,10501
10502,5,10502
10503,7,10503
10504,7,10504
10505,4,10505
10506,8,10506
10507,8,10507
10508,7,10508
10509,7,10509
10510,8,10510
10511,8,10511
10512,8,10512
10513,7,10513
10514,7,10514
10515,7,10515
10516,6,10516
10517,7,10517
10518,8,10518
10519,6,10519
10520,8,10520
10521,8,10521
10522,6,10522
10523,7,10523
10524,8,10524
10525,8,10525
10526,7,10526
10527,7,10527
10528,8,10528
10529,6,10529
10530,7,10530
10531,8,10531
10532,8,10532
10533,7,10533
10534,7,10534
10535,6,10535
10536,7,10536
10537,7,10537
10538,6,10538
10539,6,10539
10540,5,10540
10541,7,10541
10542,6,10542
10543,5,10543
10544,8,10544
10545,7,10545
10546,8,10546
10547,8,10547
10548,7,10548
10549,8,10549
10550,8,10550
10551,8,10551
10552,7,10552
10553,7,10553
10554,7,10554
10555,7,10555
10556,6,10556
10557,7,10557
10558,8,10558
10559,7,10559
10560,8,10560
10561,6,10561
10562,8,10562
10563,7,10563
10564,7,10564
10565,8,10565
10566,7,10566
10567,8,10567
10568,7,10568
10569,8,10569
10570,6,10570
10571,7,10571
10572,8,10572
10573,7,10573
10574,8,10574
10575,7,10575
10576,7,10576
10577,6,10577
10578,6,10578
10579,8,10579
10580,8,10580
10581,8,10581
10582,7,10582
10583,7,10583
10584,5,10584
10585,6,10585
10586,8,10586
10587,8,10587
10588,7,10588
10589,6,10589
10590,7,10590
10591,6,10591
10592,6,10592
10593,7,10593
10594,7,10594
10595,8,10595
10596,8,10596
10597,5,10597
10598,7,10598
10599,6,10599
10600,6,10600
10601,7,10601
10602,7,10602
10603,7,10603
10604,7,10604
10605,7,10605
10606,7,10606
10607,6,10607
10608,7,10608
10609,6,10609
10610,8,10610
10611,8,10611
10612,7,10612
10613,8,10613
10614,6,10614
10615,7,10615
10616,7,10616
10617,8,10617
10618,8,10618
10619,8,10619
10620,6,10620
10621,8,10621
10622,7,10622
10623,8,10623
10624,7,10624
10625,8,10625
10626,8,10626
10627,8,10627
10628,6,10628
10629,8,10629
10630,6,10630
10631,8,10631
10632,7,10632
10633,8,10633
10634,7,10634
10635,7,10635
10636,7,10636
10637,7,10637
10638,8,10638
10639,7,10639
10640,6,10640
10641,8,10641
10642,7,10642
10643,7,10643
10644,7,10644
10645,8,10645
10646,8,10646
10647,8,10647
10648,6,10648
10649,6,10649
10650,7,10650
10651,8,10651
10652,7,10652
10653,6,10653
10654,7,10654
10655,8,10655
10656,6,10656
10657,7,10657
10658,8,10658
10659,7,10659
10660,7,10660
10661,7,10661
10662,7,10662
10663,7,10663
10664,6,10664
10665,8,10665
10666,7,10666
10667,8,10667
10668,7,10668
10669,6,10669
10670,5,10670
10671,7,10671
10672,7,10672
10673,5,10673
10674,8,10674
10675,7,10675
10676,8,10676
10677,7,10677
10678,6,10678
10679,7,10679
10680,8,10680
10681,8,10681
10682,7,10682
10683,7,10683
10684,8,10684
10685,7,10685
10686,6,10686
10687,7,10687
10688,7,10688
10689,7,10689
10690,3,10690
10691,6,10691
10692,7,10692
10693,8,10693
10694,7,10694
10695,6,10695
10696,6,10696
10697,6,10697
10698,8,10698
10699,5,10699
10700,8,10700
10701,7,10701
10702,7,10702
10703,8,10703
10704,8,10704
10705,7,10705
10706,7,10706
10707,7,10707
10708,7,10708
10709,8,10709
10710,8,10710
10711,8,10711
10712,7,10712
10713,5,10713
10714,8,10714
10715,6,10715
10716,7,10716
10717,6,10717
10718,8,10718
10719,7,10719
10720,7,10720
10721,6,10721
10722,6,10722
10723,6,10723
10724,7,10724
10725,8,10725
10726,8,10726
10727,6,10727
10728,5,10728
10729,8,10729
10730,7,10730
10731,7,10731
10732,8,10732
10733,8,10733
10734,7,10734
