,Cost,interations
90671,6,90671
90672,8,90672
90673,7,90673
90674,8,90674
90675,8,90675
90676,7,90676
90677,6,90677
90678,6,90678
90679,7,90679
90680,8,90680
90681,6,90681
90682,8,90682
90683,7,90683
90684,8,90684
90685,7,90685
90686,5,90686
90687,5,90687
90688,7,90688
90689,8,90689
90690,7,90690
90691,8,90691
90692,7,90692
90693,7,90693
90694,7,90694
90695,6,90695
90696,7,90696
90697,8,90697
90698,7,90698
90699,6,90699
90700,8,90700
90701,7,90701
90702,3,90702
90703,7,90703
90704,8,90704
90705,7,90705
90706,8,90706
90707,6,90707
90708,8,90708
90709,7,90709
90710,7,90710
90711,6,90711
90712,7,90712
90713,8,90713
90714,7,90714
90715,7,90715
90716,5,90716
90717,7,90717
90718,7,90718
90719,6,90719
90720,8,90720
90721,7,90721
90722,6,90722
90723,5,90723
90724,7,90724
90725,7,90725
90726,7,90726
90727,7,90727
90728,7,90728
90729,8,90729
90730,6,90730
90731,8,90731
90732,8,90732
90733,8,90733
90734,5,90734
90735,8,90735
90736,8,90736
90737,7,90737
90738,8,90738
90739,8,90739
90740,7,90740
90741,6,90741
90742,8,90742
90743,7,90743
90744,8,90744
90745,6,90745
90746,7,90746
90747,8,90747
90748,8,90748
90749,6,90749
90750,7,90750
90751,7,90751
90752,8,90752
90753,7,90753
90754,8,90754
90755,8,90755
90756,7,90756
90757,7,90757
90758,7,90758
90759,7,90759
90760,7,90760
90761,8,90761
90762,7,90762
90763,7,90763
90764,8,90764
90765,7,90765
90766,7,90766
90767,7,90767
90768,6,90768
90769,7,90769
90770,7,90770
90771,8,90771
90772,8,90772
90773,8,90773
90774,7,90774
90775,8,90775
90776,8,90776
90777,6,90777
90778,6,90778
90779,8,90779
90780,6,90780
90781,6,90781
90782,8,90782
90783,7,90783
90784,6,90784
90785,7,90785
90786,7,90786
90787,6,90787
90788,6,90788
90789,7,90789
90790,6,90790
90791,7,90791
90792,8,90792
90793,6,90793
90794,7,90794
90795,6,90795
90796,7,90796
90797,8,90797
90798,8,90798
90799,8,90799
90800,7,90800
90801,7,90801
90802,8,90802
90803,6,90803
90804,8,90804
90805,7,90805
90806,7,90806
90807,8,90807
90808,8,90808
90809,7,90809
90810,7,90810
90811,8,90811
90812,6,90812
90813,6,90813
90814,7,90814
90815,6,90815
90816,8,90816
90817,8,90817
90818,6,90818
90819,7,90819
90820,6,90820
90821,7,90821
90822,8,90822
90823,7,90823
90824,7,90824
90825,7,90825
90826,8,90826
90827,7,90827
90828,8,90828
90829,6,90829
90830,7,90830
90831,8,90831
90832,7,90832
90833,6,90833
90834,6,90834
90835,7,90835
90836,6,90836
90837,8,90837
90838,8,90838
90839,7,90839
90840,8,90840
90841,7,90841
90842,8,90842
90843,7,90843
90844,8,90844
90845,8,90845
90846,8,90846
90847,6,90847
90848,7,90848
90849,7,90849
90850,8,90850
90851,7,90851
90852,7,90852
90853,7,90853
90854,7,90854
90855,8,90855
90856,7,90856
90857,8,90857
90858,6,90858
90859,6,90859
90860,8,90860
90861,7,90861
90862,7,90862
90863,8,90863
90864,6,90864
90865,8,90865
90866,8,90866
90867,7,90867
90868,6,90868
90869,8,90869
90870,8,90870
90871,7,90871
90872,8,90872
90873,7,90873
90874,7,90874
90875,7,90875
90876,6,90876
90877,7,90877
90878,8,90878
90879,4,90879
90880,7,90880
90881,7,90881
90882,7,90882
90883,8,90883
90884,7,90884
90885,7,90885
90886,8,90886
90887,8,90887
90888,8,90888
90889,6,90889
90890,8,90890
90891,7,90891
90892,6,90892
90893,6,90893
90894,7,90894
90895,8,90895
90896,8,90896
90897,7,90897
90898,7,90898
90899,7,90899
90900,7,90900
90901,7,90901
90902,8,90902
90903,8,90903
90904,8,90904
90905,7,90905
90906,7,90906
90907,8,90907
90908,8,90908
90909,8,90909
90910,8,90910
90911,8,90911
90912,8,90912
90913,7,90913
90914,4,90914
90915,7,90915
90916,6,90916
90917,6,90917
90918,8,90918
90919,8,90919
90920,7,90920
90921,7,90921
90922,8,90922
90923,8,90923
90924,6,90924
90925,6,90925
90926,7,90926
90927,8,90927
90928,8,90928
90929,8,90929
90930,8,90930
90931,8,90931
90932,8,90932
90933,6,90933
90934,8,90934
90935,8,90935
90936,6,90936
90937,7,90937
90938,6,90938
90939,8,90939
90940,7,90940
90941,8,90941
90942,7,90942
90943,7,90943
90944,6,90944
90945,8,90945
90946,8,90946
90947,5,90947
90948,8,90948
90949,8,90949
90950,6,90950
90951,7,90951
90952,8,90952
90953,8,90953
90954,8,90954
90955,8,90955
90956,7,90956
90957,8,90957
90958,8,90958
90959,8,90959
90960,6,90960
90961,8,90961
90962,8,90962
90963,6,90963
90964,8,90964
90965,6,90965
90966,8,90966
90967,8,90967
90968,7,90968
90969,8,90969
90970,7,90970
90971,8,90971
90972,6,90972
90973,6,90973
90974,8,90974
90975,6,90975
90976,8,90976
90977,7,90977
90978,7,90978
90979,7,90979
90980,7,90980
90981,7,90981
90982,6,90982
90983,7,90983
90984,4,90984
90985,7,90985
90986,7,90986
90987,8,90987
90988,6,90988
90989,6,90989
90990,8,90990
90991,7,90991
90992,7,90992
90993,7,90993
90994,4,90994
90995,7,90995
90996,8,90996
90997,7,90997
90998,7,90998
90999,8,90999
91000,8,91000
91001,7,91001
91002,6,91002
91003,8,91003
91004,8,91004
91005,6,91005
91006,8,91006
91007,8,91007
91008,8,91008
91009,7,91009
91010,7,91010
91011,8,91011
91012,7,91012
91013,7,91013
91014,7,91014
91015,8,91015
91016,7,91016
91017,7,91017
91018,7,91018
91019,8,91019
91020,8,91020
91021,7,91021
91022,8,91022
91023,7,91023
91024,8,91024
91025,7,91025
91026,7,91026
91027,7,91027
91028,8,91028
91029,8,91029
91030,6,91030
91031,8,91031
91032,7,91032
91033,7,91033
91034,8,91034
91035,7,91035
91036,7,91036
91037,6,91037
91038,7,91038
91039,8,91039
91040,6,91040
91041,7,91041
91042,8,91042
91043,7,91043
91044,7,91044
91045,7,91045
91046,6,91046
91047,7,91047
91048,7,91048
91049,7,91049
91050,8,91050
91051,8,91051
91052,7,91052
91053,8,91053
91054,8,91054
91055,8,91055
91056,7,91056
91057,8,91057
91058,8,91058
91059,8,91059
91060,8,91060
91061,8,91061
91062,8,91062
91063,7,91063
91064,8,91064
91065,7,91065
91066,8,91066
91067,8,91067
91068,8,91068
91069,7,91069
91070,6,91070
91071,8,91071
91072,7,91072
91073,7,91073
91074,7,91074
91075,7,91075
91076,8,91076
91077,6,91077
91078,8,91078
91079,7,91079
91080,7,91080
91081,8,91081
91082,5,91082
91083,7,91083
91084,6,91084
91085,7,91085
91086,6,91086
91087,6,91087
91088,6,91088
91089,7,91089
91090,8,91090
91091,6,91091
91092,8,91092
91093,7,91093
91094,8,91094
91095,8,91095
91096,8,91096
91097,7,91097
91098,8,91098
91099,8,91099
91100,8,91100
91101,6,91101
91102,7,91102
91103,7,91103
91104,5,91104
91105,6,91105
91106,7,91106
91107,8,91107
91108,8,91108
91109,7,91109
91110,7,91110
91111,7,91111
91112,7,91112
91113,8,91113
91114,7,91114
91115,6,91115
91116,7,91116
91117,8,91117
91118,8,91118
91119,6,91119
91120,8,91120
91121,6,91121
91122,8,91122
91123,7,91123
91124,6,91124
91125,7,91125
91126,6,91126
91127,8,91127
91128,5,91128
91129,7,91129
91130,8,91130
91131,8,91131
91132,8,91132
91133,7,91133
91134,6,91134
91135,8,91135
91136,8,91136
91137,8,91137
91138,8,91138
91139,6,91139
91140,8,91140
91141,8,91141
91142,8,91142
91143,7,91143
91144,8,91144
91145,7,91145
91146,6,91146
91147,8,91147
91148,8,91148
91149,8,91149
91150,7,91150
91151,7,91151
91152,8,91152
91153,7,91153
91154,8,91154
91155,8,91155
91156,7,91156
91157,8,91157
91158,8,91158
91159,8,91159
91160,6,91160
91161,8,91161
91162,6,91162
91163,5,91163
91164,8,91164
91165,8,91165
91166,8,91166
91167,7,91167
91168,7,91168
91169,6,91169
91170,7,91170
91171,6,91171
91172,8,91172
91173,8,91173
91174,6,91174
91175,8,91175
91176,8,91176
91177,8,91177
91178,7,91178
91179,8,91179
91180,5,91180
91181,8,91181
91182,8,91182
91183,6,91183
91184,8,91184
91185,7,91185
91186,8,91186
91187,7,91187
91188,8,91188
91189,8,91189
91190,6,91190
91191,6,91191
91192,7,91192
91193,7,91193
91194,8,91194
91195,8,91195
91196,5,91196
91197,8,91197
91198,7,91198
91199,7,91199
91200,8,91200
91201,6,91201
91202,8,91202
91203,6,91203
91204,6,91204
91205,6,91205
91206,8,91206
91207,6,91207
91208,7,91208
91209,7,91209
91210,8,91210
91211,5,91211
91212,6,91212
91213,7,91213
91214,8,91214
91215,6,91215
91216,5,91216
91217,8,91217
91218,7,91218
91219,8,91219
91220,6,91220
91221,8,91221
91222,6,91222
91223,6,91223
91224,7,91224
91225,6,91225
91226,7,91226
91227,6,91227
91228,8,91228
91229,7,91229
91230,7,91230
91231,7,91231
91232,6,91232
91233,7,91233
91234,7,91234
91235,8,91235
91236,6,91236
91237,8,91237
91238,7,91238
91239,6,91239
91240,7,91240
91241,6,91241
91242,8,91242
91243,8,91243
91244,8,91244
91245,6,91245
91246,7,91246
91247,6,91247
91248,8,91248
91249,7,91249
91250,8,91250
91251,8,91251
91252,7,91252
91253,6,91253
91254,6,91254
91255,7,91255
91256,6,91256
91257,8,91257
91258,6,91258
91259,7,91259
91260,8,91260
91261,8,91261
91262,8,91262
91263,7,91263
91264,8,91264
91265,7,91265
91266,7,91266
91267,7,91267
91268,8,91268
91269,8,91269
91270,8,91270
91271,8,91271
91272,8,91272
91273,7,91273
91274,8,91274
91275,8,91275
91276,7,91276
91277,8,91277
91278,8,91278
91279,5,91279
91280,8,91280
91281,7,91281
91282,7,91282
91283,8,91283
91284,7,91284
91285,6,91285
91286,7,91286
91287,6,91287
91288,7,91288
91289,7,91289
91290,7,91290
91291,8,91291
91292,6,91292
91293,5,91293
91294,7,91294
91295,8,91295
91296,7,91296
91297,7,91297
91298,7,91298
91299,7,91299
91300,5,91300
91301,7,91301
91302,7,91302
91303,8,91303
91304,6,91304
91305,8,91305
91306,7,91306
91307,6,91307
91308,7,91308
91309,6,91309
91310,8,91310
91311,8,91311
91312,7,91312
91313,7,91313
91314,6,91314
91315,7,91315
91316,7,91316
91317,5,91317
91318,4,91318
91319,6,91319
91320,8,91320
91321,7,91321
91322,8,91322
91323,7,91323
91324,8,91324
91325,8,91325
91326,7,91326
91327,8,91327
91328,8,91328
91329,7,91329
91330,7,91330
91331,8,91331
91332,8,91332
91333,5,91333
91334,6,91334
91335,7,91335
91336,5,91336
91337,8,91337
91338,6,91338
91339,6,91339
91340,5,91340
91341,8,91341
91342,7,91342
91343,8,91343
91344,7,91344
91345,6,91345
91346,8,91346
91347,7,91347
91348,8,91348
91349,8,91349
91350,8,91350
91351,8,91351
91352,8,91352
91353,5,91353
91354,4,91354
91355,6,91355
91356,8,91356
91357,7,91357
91358,7,91358
91359,7,91359
91360,5,91360
91361,6,91361
91362,5,91362
91363,7,91363
91364,7,91364
91365,7,91365
91366,7,91366
91367,8,91367
91368,5,91368
91369,6,91369
91370,8,91370
91371,7,91371
91372,8,91372
91373,8,91373
91374,8,91374
91375,7,91375
91376,6,91376
91377,6,91377
91378,8,91378
91379,7,91379
91380,8,91380
91381,8,91381
91382,5,91382
91383,8,91383
91384,8,91384
91385,8,91385
91386,7,91386
91387,8,91387
91388,8,91388
91389,8,91389
91390,7,91390
91391,7,91391
91392,8,91392
91393,6,91393
91394,7,91394
91395,6,91395
91396,8,91396
91397,6,91397
91398,7,91398
91399,8,91399
91400,8,91400
91401,5,91401
91402,7,91402
91403,7,91403
91404,8,91404
91405,7,91405
91406,6,91406
91407,7,91407
91408,7,91408
91409,7,91409
91410,8,91410
91411,7,91411
91412,7,91412
91413,8,91413
91414,4,91414
91415,6,91415
91416,5,91416
91417,8,91417
91418,8,91418
91419,8,91419
91420,5,91420
91421,5,91421
91422,5,91422
91423,7,91423
91424,8,91424
91425,8,91425
91426,7,91426
91427,5,91427
91428,7,91428
91429,8,91429
91430,6,91430
91431,7,91431
91432,7,91432
91433,8,91433
91434,7,91434
91435,8,91435
91436,7,91436
91437,7,91437
91438,7,91438
91439,8,91439
91440,7,91440
91441,8,91441
91442,7,91442
91443,7,91443
91444,6,91444
91445,7,91445
91446,7,91446
91447,8,91447
91448,8,91448
91449,7,91449
91450,8,91450
91451,7,91451
91452,8,91452
91453,5,91453
91454,8,91454
91455,7,91455
91456,7,91456
91457,6,91457
91458,8,91458
91459,8,91459
91460,8,91460
91461,6,91461
91462,7,91462
91463,6,91463
91464,8,91464
91465,8,91465
91466,8,91466
91467,7,91467
91468,7,91468
91469,5,91469
91470,7,91470
91471,7,91471
91472,7,91472
91473,8,91473
91474,7,91474
91475,7,91475
91476,7,91476
91477,7,91477
91478,6,91478
91479,7,91479
91480,8,91480
91481,7,91481
91482,7,91482
91483,8,91483
91484,6,91484
91485,8,91485
91486,7,91486
91487,8,91487
91488,7,91488
91489,8,91489
91490,6,91490
91491,8,91491
91492,7,91492
91493,8,91493
91494,6,91494
91495,6,91495
91496,7,91496
91497,8,91497
91498,6,91498
91499,8,91499
91500,6,91500
91501,8,91501
91502,7,91502
91503,7,91503
91504,7,91504
91505,7,91505
91506,7,91506
91507,8,91507
91508,7,91508
91509,7,91509
91510,8,91510
91511,7,91511
91512,7,91512
91513,7,91513
91514,8,91514
91515,8,91515
91516,8,91516
91517,8,91517
91518,8,91518
91519,8,91519
91520,6,91520
91521,8,91521
91522,6,91522
91523,7,91523
91524,8,91524
91525,8,91525
91526,8,91526
91527,8,91527
91528,7,91528
91529,7,91529
91530,5,91530
91531,7,91531
91532,7,91532
91533,7,91533
91534,7,91534
91535,8,91535
91536,7,91536
91537,7,91537
91538,6,91538
91539,7,91539
91540,7,91540
91541,8,91541
91542,8,91542
91543,7,91543
91544,8,91544
91545,7,91545
91546,7,91546
91547,7,91547
91548,8,91548
91549,7,91549
91550,6,91550
91551,8,91551
91552,6,91552
91553,7,91553
91554,8,91554
91555,7,91555
91556,8,91556
91557,7,91557
91558,7,91558
91559,6,91559
91560,7,91560
91561,7,91561
91562,6,91562
91563,7,91563
91564,8,91564
91565,8,91565
91566,7,91566
91567,8,91567
91568,8,91568
91569,6,91569
91570,6,91570
91571,8,91571
91572,6,91572
91573,8,91573
91574,8,91574
91575,5,91575
91576,7,91576
91577,7,91577
91578,6,91578
91579,8,91579
91580,7,91580
91581,7,91581
91582,6,91582
91583,3,91583
91584,8,91584
91585,7,91585
91586,6,91586
91587,7,91587
91588,7,91588
91589,8,91589
91590,7,91590
91591,7,91591
91592,7,91592
91593,7,91593
91594,8,91594
91595,7,91595
91596,6,91596
91597,5,91597
91598,8,91598
91599,7,91599
91600,4,91600
91601,7,91601
91602,8,91602
91603,8,91603
91604,7,91604
91605,8,91605
91606,7,91606
91607,8,91607
91608,8,91608
91609,7,91609
91610,8,91610
91611,7,91611
91612,6,91612
91613,7,91613
91614,8,91614
91615,6,91615
91616,8,91616
91617,8,91617
91618,8,91618
91619,6,91619
91620,7,91620
91621,7,91621
91622,6,91622
91623,7,91623
91624,6,91624
91625,7,91625
91626,7,91626
91627,7,91627
91628,6,91628
91629,6,91629
91630,6,91630
91631,7,91631
91632,8,91632
91633,8,91633
91634,8,91634
91635,7,91635
91636,6,91636
91637,7,91637
91638,6,91638
91639,7,91639
91640,5,91640
91641,8,91641
91642,8,91642
91643,8,91643
91644,8,91644
91645,6,91645
91646,7,91646
91647,7,91647
91648,7,91648
91649,6,91649
91650,7,91650
91651,5,91651
91652,7,91652
91653,7,91653
91654,7,91654
91655,6,91655
91656,8,91656
91657,7,91657
91658,8,91658
91659,8,91659
91660,8,91660
91661,8,91661
91662,5,91662
91663,8,91663
91664,7,91664
91665,8,91665
91666,8,91666
91667,8,91667
91668,7,91668
91669,7,91669
91670,8,91670
91671,6,91671
91672,7,91672
91673,6,91673
91674,8,91674
91675,8,91675
91676,7,91676
91677,8,91677
91678,7,91678
91679,7,91679
91680,6,91680
91681,8,91681
91682,7,91682
91683,7,91683
91684,7,91684
91685,8,91685
91686,7,91686
91687,7,91687
91688,7,91688
91689,7,91689
91690,8,91690
91691,8,91691
91692,6,91692
91693,7,91693
91694,8,91694
91695,7,91695
91696,7,91696
91697,8,91697
91698,7,91698
91699,5,91699
91700,7,91700
91701,7,91701
91702,7,91702
91703,6,91703
91704,8,91704
91705,7,91705
91706,3,91706
91707,7,91707
91708,6,91708
91709,6,91709
91710,5,91710
91711,7,91711
91712,6,91712
91713,8,91713
91714,7,91714
91715,7,91715
91716,6,91716
91717,8,91717
91718,8,91718
91719,7,91719
91720,8,91720
91721,7,91721
91722,7,91722
91723,7,91723
91724,7,91724
91725,6,91725
91726,7,91726
91727,7,91727
91728,7,91728
91729,7,91729
91730,8,91730
91731,6,91731
91732,8,91732
91733,8,91733
91734,8,91734
91735,8,91735
91736,7,91736
91737,7,91737
91738,8,91738
91739,7,91739
91740,7,91740
91741,6,91741
91742,8,91742
91743,7,91743
91744,5,91744
91745,7,91745
91746,7,91746
91747,6,91747
91748,8,91748
91749,8,91749
91750,7,91750
91751,6,91751
91752,8,91752
91753,8,91753
91754,6,91754
91755,8,91755
91756,8,91756
91757,8,91757
91758,6,91758
91759,6,91759
91760,7,91760
91761,5,91761
91762,8,91762
91763,7,91763
91764,5,91764
91765,8,91765
91766,6,91766
91767,8,91767
91768,7,91768
91769,8,91769
91770,8,91770
91771,7,91771
91772,8,91772
91773,8,91773
91774,7,91774
91775,8,91775
91776,7,91776
91777,7,91777
91778,8,91778
91779,8,91779
91780,6,91780
91781,8,91781
91782,5,91782
91783,7,91783
91784,8,91784
91785,6,91785
91786,5,91786
91787,7,91787
91788,5,91788
91789,5,91789
91790,6,91790
91791,7,91791
91792,6,91792
91793,7,91793
91794,7,91794
91795,8,91795
91796,6,91796
91797,7,91797
91798,7,91798
91799,5,91799
91800,5,91800
91801,6,91801
91802,8,91802
91803,7,91803
91804,6,91804
91805,8,91805
91806,7,91806
91807,6,91807
91808,7,91808
91809,7,91809
91810,7,91810
91811,8,91811
91812,7,91812
91813,8,91813
91814,8,91814
91815,7,91815
91816,7,91816
91817,8,91817
91818,8,91818
91819,6,91819
91820,6,91820
91821,7,91821
91822,7,91822
91823,8,91823
91824,5,91824
91825,8,91825
91826,4,91826
91827,8,91827
91828,8,91828
91829,8,91829
91830,8,91830
91831,5,91831
91832,8,91832
91833,8,91833
91834,7,91834
91835,6,91835
91836,6,91836
91837,8,91837
91838,8,91838
91839,7,91839
91840,7,91840
91841,6,91841
91842,8,91842
91843,8,91843
91844,7,91844
91845,5,91845
91846,8,91846
91847,5,91847
91848,5,91848
91849,8,91849
91850,8,91850
91851,8,91851
91852,8,91852
91853,5,91853
91854,6,91854
91855,4,91855
91856,7,91856
91857,7,91857
91858,7,91858
91859,8,91859
91860,7,91860
91861,8,91861
91862,8,91862
91863,8,91863
91864,6,91864
91865,7,91865
91866,8,91866
91867,7,91867
91868,7,91868
91869,6,91869
91870,7,91870
91871,6,91871
91872,8,91872
91873,7,91873
91874,7,91874
91875,8,91875
91876,6,91876
91877,8,91877
91878,8,91878
91879,7,91879
91880,8,91880
91881,6,91881
91882,8,91882
91883,8,91883
91884,8,91884
91885,8,91885
91886,6,91886
91887,7,91887
91888,7,91888
91889,6,91889
91890,8,91890
91891,8,91891
91892,8,91892
91893,8,91893
91894,6,91894
91895,5,91895
91896,7,91896
91897,7,91897
91898,6,91898
91899,6,91899
91900,8,91900
91901,8,91901
91902,8,91902
91903,5,91903
91904,8,91904
91905,7,91905
91906,8,91906
91907,7,91907
91908,6,91908
91909,8,91909
91910,7,91910
91911,6,91911
91912,5,91912
91913,6,91913
91914,7,91914
91915,8,91915
91916,7,91916
91917,8,91917
91918,8,91918
91919,7,91919
91920,7,91920
91921,6,91921
91922,8,91922
91923,8,91923
91924,7,91924
91925,6,91925
91926,5,91926
91927,3,91927
91928,8,91928
91929,8,91929
91930,8,91930
91931,4,91931
91932,8,91932
91933,8,91933
91934,5,91934
91935,8,91935
91936,8,91936
91937,8,91937
91938,6,91938
91939,5,91939
91940,8,91940
91941,7,91941
91942,8,91942
91943,8,91943
91944,8,91944
91945,7,91945
91946,8,91946
91947,7,91947
91948,7,91948
91949,8,91949
91950,6,91950
91951,8,91951
91952,7,91952
91953,8,91953
91954,7,91954
91955,7,91955
91956,7,91956
91957,7,91957
91958,8,91958
91959,6,91959
91960,6,91960
91961,5,91961
91962,7,91962
91963,7,91963
91964,8,91964
91965,8,91965
91966,6,91966
91967,8,91967
91968,7,91968
91969,8,91969
91970,6,91970
91971,8,91971
91972,7,91972
91973,8,91973
91974,8,91974
91975,7,91975
91976,6,91976
91977,8,91977
91978,7,91978
91979,7,91979
91980,7,91980
91981,7,91981
91982,7,91982
91983,7,91983
91984,6,91984
91985,7,91985
91986,7,91986
91987,6,91987
91988,7,91988
91989,7,91989
91990,7,91990
91991,7,91991
91992,7,91992
91993,8,91993
91994,7,91994
91995,8,91995
91996,7,91996
91997,7,91997
91998,8,91998
91999,6,91999
92000,6,92000
92001,6,92001
92002,7,92002
92003,8,92003
92004,7,92004
92005,8,92005
92006,8,92006
92007,7,92007
92008,7,92008
92009,7,92009
92010,7,92010
92011,7,92011
92012,5,92012
92013,7,92013
92014,8,92014
92015,6,92015
92016,8,92016
92017,7,92017
92018,8,92018
92019,8,92019
92020,8,92020
92021,7,92021
92022,8,92022
92023,7,92023
92024,7,92024
92025,6,92025
92026,8,92026
92027,7,92027
92028,8,92028
92029,7,92029
92030,7,92030
92031,7,92031
92032,7,92032
92033,7,92033
92034,8,92034
92035,7,92035
92036,7,92036
92037,8,92037
92038,8,92038
92039,7,92039
92040,7,92040
92041,8,92041
92042,8,92042
92043,5,92043
92044,5,92044
92045,6,92045
92046,8,92046
92047,8,92047
92048,7,92048
92049,7,92049
92050,8,92050
92051,6,92051
92052,8,92052
92053,6,92053
92054,7,92054
92055,8,92055
92056,7,92056
92057,6,92057
92058,7,92058
92059,8,92059
92060,8,92060
92061,7,92061
92062,8,92062
92063,8,92063
92064,8,92064
92065,5,92065
92066,8,92066
92067,5,92067
92068,6,92068
92069,8,92069
92070,8,92070
92071,7,92071
92072,6,92072
92073,8,92073
92074,8,92074
92075,8,92075
92076,8,92076
92077,8,92077
92078,8,92078
92079,8,92079
92080,6,92080
92081,7,92081
92082,7,92082
92083,7,92083
92084,7,92084
92085,7,92085
92086,8,92086
92087,8,92087
92088,7,92088
92089,7,92089
92090,8,92090
92091,7,92091
92092,7,92092
92093,8,92093
92094,6,92094
92095,6,92095
92096,6,92096
92097,5,92097
92098,7,92098
92099,6,92099
92100,8,92100
92101,5,92101
92102,6,92102
92103,8,92103
92104,8,92104
92105,8,92105
92106,6,92106
92107,8,92107
92108,8,92108
92109,7,92109
92110,7,92110
92111,8,92111
92112,7,92112
92113,8,92113
92114,8,92114
92115,7,92115
92116,8,92116
92117,7,92117
92118,7,92118
92119,8,92119
92120,7,92120
92121,5,92121
92122,7,92122
92123,8,92123
92124,8,92124
92125,7,92125
92126,8,92126
92127,7,92127
92128,8,92128
92129,8,92129
92130,8,92130
92131,8,92131
92132,7,92132
92133,8,92133
92134,7,92134
92135,6,92135
92136,8,92136
92137,6,92137
92138,7,92138
92139,7,92139
92140,6,92140
92141,8,92141
92142,8,92142
92143,7,92143
92144,6,92144
92145,7,92145
92146,4,92146
92147,8,92147
92148,8,92148
92149,8,92149
92150,8,92150
92151,5,92151
92152,5,92152
92153,7,92153
92154,8,92154
92155,7,92155
92156,7,92156
92157,6,92157
92158,6,92158
92159,8,92159
92160,7,92160
92161,5,92161
92162,7,92162
92163,8,92163
92164,6,92164
92165,6,92165
92166,7,92166
92167,5,92167
92168,7,92168
92169,7,92169
92170,6,92170
92171,7,92171
92172,6,92172
92173,8,92173
92174,7,92174
92175,7,92175
92176,7,92176
92177,8,92177
92178,6,92178
92179,8,92179
92180,8,92180
92181,6,92181
92182,7,92182
92183,8,92183
92184,8,92184
92185,8,92185
92186,8,92186
92187,6,92187
92188,8,92188
92189,7,92189
92190,8,92190
92191,8,92191
92192,6,92192
92193,5,92193
92194,7,92194
92195,7,92195
92196,7,92196
92197,8,92197
92198,6,92198
92199,7,92199
92200,5,92200
92201,6,92201
92202,8,92202
92203,8,92203
92204,8,92204
92205,8,92205
92206,6,92206
92207,6,92207
92208,6,92208
92209,6,92209
92210,7,92210
92211,7,92211
92212,6,92212
92213,7,92213
92214,7,92214
92215,8,92215
92216,5,92216
92217,7,92217
92218,3,92218
92219,8,92219
92220,7,92220
92221,8,92221
92222,7,92222
92223,8,92223
92224,8,92224
92225,7,92225
92226,8,92226
92227,7,92227
92228,7,92228
92229,8,92229
92230,8,92230
92231,7,92231
92232,8,92232
92233,8,92233
92234,7,92234
92235,7,92235
92236,7,92236
92237,7,92237
92238,6,92238
92239,8,92239
92240,7,92240
92241,6,92241
92242,7,92242
92243,6,92243
92244,6,92244
92245,7,92245
92246,7,92246
92247,8,92247
92248,6,92248
92249,5,92249
92250,7,92250
92251,6,92251
92252,8,92252
92253,8,92253
92254,7,92254
92255,7,92255
92256,7,92256
92257,7,92257
92258,7,92258
92259,6,92259
92260,6,92260
92261,6,92261
92262,3,92262
92263,7,92263
92264,7,92264
92265,7,92265
92266,7,92266
92267,6,92267
92268,7,92268
92269,6,92269
92270,7,92270
92271,8,92271
92272,8,92272
92273,8,92273
92274,8,92274
92275,7,92275
92276,6,92276
92277,8,92277
92278,6,92278
92279,7,92279
92280,8,92280
92281,7,92281
92282,7,92282
92283,7,92283
92284,7,92284
92285,7,92285
92286,7,92286
92287,7,92287
92288,8,92288
92289,8,92289
92290,8,92290
92291,8,92291
92292,7,92292
92293,8,92293
92294,7,92294
92295,8,92295
92296,5,92296
92297,6,92297
92298,8,92298
92299,7,92299
92300,7,92300
92301,6,92301
92302,7,92302
92303,7,92303
92304,7,92304
92305,8,92305
92306,7,92306
92307,8,92307
92308,6,92308
92309,6,92309
92310,6,92310
92311,6,92311
92312,8,92312
92313,5,92313
92314,6,92314
92315,7,92315
92316,7,92316
92317,7,92317
92318,7,92318
92319,8,92319
92320,8,92320
92321,8,92321
92322,8,92322
92323,8,92323
92324,7,92324
92325,8,92325
92326,8,92326
92327,6,92327
92328,8,92328
92329,8,92329
92330,8,92330
92331,7,92331
92332,8,92332
92333,8,92333
92334,8,92334
92335,7,92335
92336,8,92336
92337,7,92337
92338,7,92338
92339,7,92339
92340,7,92340
92341,7,92341
92342,7,92342
92343,6,92343
92344,7,92344
92345,5,92345
92346,7,92346
92347,8,92347
92348,7,92348
92349,7,92349
92350,7,92350
92351,8,92351
92352,8,92352
92353,8,92353
92354,8,92354
92355,6,92355
92356,7,92356
92357,7,92357
92358,8,92358
92359,7,92359
92360,7,92360
92361,8,92361
92362,7,92362
92363,7,92363
92364,8,92364
92365,8,92365
92366,7,92366
92367,6,92367
92368,7,92368
92369,7,92369
92370,7,92370
92371,8,92371
92372,8,92372
92373,8,92373
92374,7,92374
92375,8,92375
92376,5,92376
92377,6,92377
92378,8,92378
92379,7,92379
92380,8,92380
92381,8,92381
92382,7,92382
92383,6,92383
92384,8,92384
92385,8,92385
92386,7,92386
92387,6,92387
92388,7,92388
92389,7,92389
92390,6,92390
92391,7,92391
92392,7,92392
92393,5,92393
92394,6,92394
92395,5,92395
92396,7,92396
92397,7,92397
92398,8,92398
92399,8,92399
92400,8,92400
92401,8,92401
92402,8,92402
92403,7,92403
92404,6,92404
92405,6,92405
92406,8,92406
92407,7,92407
92408,6,92408
92409,8,92409
92410,8,92410
92411,7,92411
92412,8,92412
92413,7,92413
92414,8,92414
92415,7,92415
92416,7,92416
92417,7,92417
92418,7,92418
92419,7,92419
