,Cost,interations
44216,8,44216
44217,8,44217
44218,8,44218
44219,8,44219
44220,8,44220
44221,8,44221
44222,8,44222
44223,5,44223
44224,7,44224
44225,8,44225
44226,5,44226
44227,8,44227
44228,7,44228
44229,8,44229
44230,7,44230
44231,7,44231
44232,7,44232
44233,7,44233
44234,8,44234
44235,8,44235
44236,8,44236
44237,8,44237
44238,8,44238
44239,6,44239
44240,6,44240
44241,6,44241
44242,6,44242
44243,8,44243
44244,7,44244
44245,8,44245
44246,8,44246
44247,8,44247
44248,7,44248
44249,7,44249
44250,6,44250
44251,6,44251
44252,8,44252
44253,6,44253
44254,7,44254
44255,7,44255
44256,6,44256
44257,7,44257
44258,7,44258
44259,7,44259
44260,7,44260
44261,8,44261
44262,8,44262
44263,8,44263
44264,7,44264
44265,7,44265
44266,7,44266
44267,7,44267
44268,4,44268
44269,8,44269
44270,7,44270
44271,6,44271
44272,7,44272
44273,6,44273
44274,7,44274
44275,7,44275
44276,7,44276
44277,8,44277
44278,7,44278
44279,6,44279
44280,5,44280
44281,8,44281
44282,8,44282
44283,8,44283
44284,8,44284
44285,7,44285
44286,8,44286
44287,8,44287
44288,7,44288
44289,8,44289
44290,8,44290
44291,5,44291
44292,8,44292
44293,6,44293
44294,8,44294
44295,8,44295
44296,8,44296
44297,6,44297
44298,6,44298
44299,8,44299
44300,8,44300
44301,8,44301
44302,6,44302
44303,8,44303
44304,7,44304
44305,7,44305
44306,8,44306
44307,8,44307
44308,8,44308
44309,8,44309
44310,7,44310
44311,7,44311
44312,5,44312
44313,7,44313
44314,7,44314
44315,7,44315
44316,6,44316
44317,6,44317
44318,5,44318
44319,7,44319
44320,7,44320
44321,8,44321
44322,6,44322
44323,7,44323
44324,7,44324
44325,7,44325
44326,7,44326
44327,7,44327
44328,7,44328
44329,8,44329
44330,7,44330
44331,8,44331
44332,7,44332
44333,7,44333
44334,7,44334
44335,8,44335
44336,8,44336
44337,8,44337
44338,4,44338
44339,8,44339
44340,6,44340
44341,7,44341
44342,8,44342
44343,7,44343
44344,7,44344
44345,6,44345
44346,8,44346
44347,6,44347
44348,8,44348
44349,7,44349
44350,8,44350
44351,8,44351
44352,8,44352
44353,7,44353
44354,8,44354
44355,7,44355
44356,7,44356
44357,6,44357
44358,8,44358
44359,7,44359
44360,8,44360
44361,7,44361
44362,7,44362
44363,7,44363
44364,7,44364
44365,8,44365
44366,8,44366
44367,8,44367
44368,7,44368
44369,7,44369
44370,7,44370
44371,7,44371
44372,8,44372
44373,8,44373
44374,7,44374
44375,7,44375
44376,7,44376
44377,6,44377
44378,7,44378
44379,7,44379
44380,7,44380
44381,8,44381
44382,6,44382
44383,8,44383
44384,8,44384
44385,8,44385
44386,5,44386
44387,7,44387
44388,7,44388
44389,8,44389
44390,6,44390
44391,8,44391
44392,7,44392
44393,7,44393
44394,7,44394
44395,5,44395
44396,7,44396
44397,7,44397
44398,7,44398
44399,8,44399
44400,7,44400
44401,7,44401
44402,8,44402
44403,6,44403
44404,6,44404
44405,5,44405
44406,7,44406
44407,8,44407
44408,8,44408
44409,5,44409
44410,6,44410
44411,7,44411
44412,6,44412
44413,8,44413
44414,8,44414
44415,8,44415
44416,8,44416
44417,4,44417
44418,7,44418
44419,6,44419
44420,7,44420
44421,6,44421
44422,8,44422
44423,6,44423
44424,7,44424
44425,8,44425
44426,7,44426
44427,8,44427
44428,8,44428
44429,8,44429
44430,7,44430
44431,6,44431
44432,7,44432
44433,6,44433
44434,7,44434
44435,8,44435
44436,7,44436
44437,6,44437
44438,8,44438
44439,7,44439
44440,5,44440
44441,6,44441
44442,8,44442
44443,4,44443
44444,7,44444
44445,8,44445
44446,6,44446
44447,8,44447
44448,8,44448
44449,8,44449
44450,8,44450
44451,8,44451
44452,7,44452
44453,7,44453
44454,8,44454
44455,7,44455
44456,8,44456
44457,7,44457
44458,8,44458
44459,6,44459
44460,6,44460
44461,7,44461
44462,8,44462
44463,8,44463
44464,7,44464
44465,7,44465
44466,8,44466
44467,7,44467
44468,7,44468
44469,8,44469
44470,7,44470
44471,8,44471
44472,7,44472
44473,8,44473
44474,8,44474
44475,7,44475
44476,5,44476
44477,8,44477
44478,7,44478
44479,7,44479
44480,8,44480
44481,7,44481
44482,7,44482
44483,8,44483
44484,8,44484
44485,8,44485
44486,7,44486
44487,8,44487
44488,8,44488
44489,8,44489
44490,8,44490
44491,7,44491
44492,6,44492
44493,7,44493
44494,6,44494
44495,6,44495
44496,7,44496
44497,8,44497
44498,8,44498
44499,7,44499
44500,6,44500
44501,8,44501
44502,7,44502
44503,8,44503
44504,7,44504
44505,7,44505
44506,8,44506
44507,6,44507
44508,8,44508
44509,7,44509
44510,8,44510
44511,7,44511
44512,4,44512
44513,8,44513
44514,8,44514
44515,8,44515
44516,6,44516
44517,8,44517
44518,7,44518
44519,5,44519
44520,6,44520
44521,8,44521
44522,7,44522
44523,6,44523
44524,8,44524
44525,7,44525
44526,8,44526
44527,7,44527
44528,8,44528
44529,8,44529
44530,8,44530
44531,6,44531
44532,8,44532
44533,7,44533
44534,7,44534
44535,7,44535
44536,6,44536
44537,8,44537
44538,7,44538
44539,7,44539
44540,7,44540
44541,7,44541
44542,7,44542
44543,7,44543
44544,8,44544
44545,8,44545
44546,8,44546
44547,8,44547
44548,8,44548
44549,8,44549
44550,7,44550
44551,8,44551
44552,8,44552
44553,6,44553
44554,7,44554
44555,8,44555
44556,7,44556
44557,8,44557
44558,7,44558
44559,7,44559
44560,7,44560
44561,7,44561
44562,5,44562
44563,7,44563
44564,7,44564
44565,7,44565
44566,6,44566
44567,8,44567
44568,5,44568
44569,7,44569
44570,7,44570
44571,7,44571
44572,8,44572
44573,6,44573
44574,7,44574
44575,6,44575
44576,7,44576
44577,6,44577
44578,5,44578
44579,8,44579
44580,8,44580
44581,8,44581
44582,8,44582
44583,7,44583
44584,7,44584
44585,5,44585
44586,7,44586
44587,8,44587
44588,8,44588
44589,6,44589
44590,8,44590
44591,6,44591
44592,8,44592
44593,8,44593
44594,5,44594
44595,7,44595
44596,8,44596
44597,8,44597
44598,8,44598
44599,8,44599
44600,5,44600
44601,8,44601
44602,8,44602
44603,8,44603
44604,8,44604
44605,8,44605
44606,7,44606
44607,6,44607
44608,7,44608
44609,8,44609
44610,6,44610
44611,8,44611
44612,7,44612
44613,5,44613
44614,7,44614
44615,8,44615
44616,5,44616
44617,8,44617
44618,8,44618
44619,7,44619
44620,8,44620
44621,8,44621
44622,8,44622
44623,8,44623
44624,7,44624
44625,5,44625
44626,7,44626
44627,8,44627
44628,6,44628
44629,7,44629
44630,8,44630
44631,8,44631
44632,7,44632
44633,6,44633
44634,8,44634
44635,6,44635
44636,7,44636
44637,7,44637
44638,5,44638
44639,7,44639
44640,8,44640
44641,8,44641
44642,8,44642
44643,8,44643
44644,7,44644
44645,8,44645
44646,7,44646
44647,7,44647
44648,8,44648
44649,7,44649
44650,7,44650
44651,6,44651
44652,8,44652
44653,7,44653
44654,6,44654
44655,6,44655
44656,8,44656
44657,6,44657
44658,7,44658
44659,8,44659
44660,8,44660
44661,8,44661
44662,8,44662
44663,5,44663
44664,7,44664
44665,7,44665
44666,7,44666
44667,8,44667
44668,7,44668
44669,8,44669
44670,8,44670
44671,7,44671
44672,7,44672
44673,7,44673
44674,8,44674
44675,7,44675
44676,8,44676
44677,6,44677
44678,7,44678
44679,8,44679
44680,7,44680
44681,7,44681
44682,8,44682
44683,7,44683
44684,8,44684
44685,7,44685
44686,6,44686
44687,7,44687
44688,7,44688
44689,8,44689
44690,8,44690
44691,8,44691
44692,6,44692
44693,7,44693
44694,8,44694
44695,8,44695
44696,8,44696
44697,6,44697
44698,6,44698
44699,7,44699
44700,4,44700
44701,7,44701
44702,8,44702
44703,7,44703
44704,8,44704
44705,8,44705
44706,7,44706
44707,7,44707
44708,8,44708
44709,7,44709
44710,7,44710
44711,8,44711
44712,6,44712
44713,6,44713
44714,8,44714
44715,7,44715
44716,8,44716
44717,7,44717
44718,7,44718
44719,8,44719
44720,8,44720
44721,8,44721
44722,6,44722
44723,8,44723
44724,7,44724
44725,8,44725
44726,8,44726
44727,7,44727
44728,6,44728
44729,7,44729
44730,6,44730
44731,7,44731
44732,7,44732
44733,7,44733
44734,8,44734
44735,7,44735
44736,8,44736
44737,7,44737
44738,8,44738
44739,8,44739
44740,7,44740
44741,6,44741
44742,8,44742
44743,8,44743
44744,7,44744
44745,8,44745
44746,6,44746
44747,8,44747
44748,8,44748
44749,7,44749
44750,8,44750
44751,7,44751
44752,7,44752
44753,8,44753
44754,7,44754
44755,8,44755
44756,7,44756
44757,8,44757
44758,8,44758
44759,8,44759
44760,7,44760
44761,8,44761
44762,8,44762
44763,8,44763
44764,8,44764
44765,7,44765
44766,8,44766
44767,8,44767
44768,8,44768
44769,8,44769
44770,8,44770
44771,6,44771
44772,6,44772
44773,8,44773
44774,6,44774
44775,6,44775
44776,7,44776
44777,7,44777
44778,8,44778
44779,7,44779
44780,6,44780
44781,7,44781
44782,8,44782
44783,8,44783
44784,8,44784
44785,6,44785
44786,7,44786
44787,8,44787
44788,8,44788
44789,8,44789
44790,8,44790
44791,8,44791
44792,7,44792
44793,7,44793
44794,6,44794
44795,8,44795
44796,7,44796
44797,6,44797
44798,7,44798
44799,7,44799
44800,8,44800
44801,8,44801
44802,5,44802
44803,7,44803
44804,7,44804
44805,8,44805
44806,8,44806
44807,5,44807
44808,7,44808
44809,7,44809
44810,8,44810
44811,8,44811
44812,8,44812
44813,7,44813
44814,7,44814
44815,7,44815
44816,8,44816
44817,8,44817
44818,8,44818
44819,6,44819
44820,5,44820
44821,7,44821
44822,7,44822
44823,8,44823
44824,8,44824
44825,7,44825
44826,8,44826
44827,8,44827
44828,6,44828
44829,8,44829
44830,7,44830
44831,7,44831
44832,7,44832
44833,7,44833
44834,8,44834
44835,8,44835
44836,8,44836
44837,8,44837
44838,8,44838
44839,7,44839
44840,8,44840
44841,8,44841
44842,7,44842
44843,7,44843
44844,8,44844
44845,8,44845
44846,7,44846
44847,8,44847
44848,7,44848
44849,8,44849
44850,6,44850
44851,5,44851
44852,8,44852
44853,7,44853
44854,6,44854
44855,6,44855
44856,7,44856
44857,6,44857
44858,8,44858
44859,5,44859
44860,6,44860
44861,7,44861
44862,8,44862
44863,7,44863
44864,5,44864
44865,8,44865
44866,7,44866
44867,7,44867
44868,8,44868
44869,6,44869
44870,7,44870
44871,8,44871
44872,7,44872
44873,8,44873
44874,8,44874
44875,6,44875
44876,7,44876
44877,6,44877
44878,7,44878
44879,6,44879
44880,6,44880
44881,7,44881
44882,8,44882
44883,8,44883
44884,8,44884
44885,5,44885
44886,6,44886
44887,7,44887
44888,8,44888
44889,8,44889
44890,7,44890
44891,6,44891
44892,7,44892
44893,8,44893
44894,7,44894
44895,7,44895
44896,8,44896
44897,6,44897
44898,8,44898
44899,6,44899
44900,8,44900
44901,7,44901
44902,7,44902
44903,8,44903
44904,7,44904
44905,7,44905
44906,7,44906
44907,7,44907
44908,6,44908
44909,8,44909
44910,8,44910
44911,7,44911
44912,8,44912
44913,6,44913
44914,8,44914
44915,7,44915
44916,7,44916
44917,7,44917
44918,8,44918
44919,8,44919
44920,7,44920
44921,7,44921
44922,8,44922
44923,7,44923
44924,7,44924
44925,8,44925
44926,7,44926
44927,7,44927
44928,7,44928
44929,7,44929
44930,8,44930
44931,8,44931
44932,7,44932
44933,8,44933
44934,8,44934
44935,8,44935
44936,6,44936
44937,8,44937
44938,8,44938
44939,8,44939
44940,8,44940
44941,8,44941
44942,7,44942
44943,5,44943
44944,8,44944
44945,7,44945
44946,8,44946
44947,7,44947
44948,8,44948
44949,6,44949
44950,7,44950
44951,7,44951
44952,8,44952
44953,6,44953
44954,8,44954
44955,8,44955
44956,7,44956
44957,8,44957
44958,7,44958
44959,7,44959
44960,6,44960
44961,8,44961
44962,7,44962
44963,7,44963
44964,8,44964
44965,7,44965
44966,7,44966
44967,7,44967
44968,7,44968
44969,8,44969
44970,7,44970
44971,8,44971
44972,7,44972
44973,8,44973
44974,8,44974
44975,8,44975
44976,7,44976
44977,7,44977
44978,7,44978
44979,7,44979
44980,7,44980
44981,7,44981
44982,8,44982
44983,8,44983
44984,8,44984
44985,7,44985
44986,7,44986
44987,8,44987
44988,8,44988
44989,7,44989
44990,8,44990
44991,6,44991
44992,8,44992
44993,6,44993
44994,6,44994
44995,7,44995
44996,8,44996
44997,8,44997
44998,6,44998
44999,8,44999
45000,8,45000
45001,7,45001
45002,8,45002
45003,8,45003
45004,8,45004
45005,7,45005
45006,8,45006
45007,8,45007
45008,8,45008
45009,7,45009
45010,8,45010
45011,8,45011
45012,7,45012
45013,8,45013
45014,7,45014
45015,8,45015
45016,8,45016
45017,8,45017
45018,7,45018
45019,8,45019
45020,8,45020
45021,8,45021
45022,7,45022
45023,8,45023
45024,6,45024
45025,7,45025
45026,7,45026
45027,6,45027
45028,6,45028
45029,8,45029
45030,7,45030
45031,7,45031
45032,7,45032
45033,7,45033
45034,8,45034
45035,7,45035
45036,7,45036
45037,7,45037
45038,8,45038
45039,7,45039
45040,7,45040
45041,5,45041
45042,7,45042
45043,7,45043
45044,8,45044
45045,6,45045
45046,8,45046
45047,7,45047
45048,6,45048
45049,7,45049
45050,6,45050
45051,8,45051
45052,5,45052
45053,8,45053
45054,8,45054
45055,6,45055
45056,8,45056
45057,8,45057
45058,8,45058
45059,7,45059
45060,6,45060
45061,6,45061
45062,8,45062
45063,8,45063
45064,7,45064
45065,8,45065
45066,7,45066
45067,7,45067
45068,7,45068
45069,7,45069
45070,8,45070
45071,8,45071
45072,5,45072
45073,8,45073
45074,7,45074
45075,8,45075
45076,8,45076
45077,8,45077
45078,7,45078
45079,6,45079
45080,8,45080
45081,8,45081
45082,5,45082
45083,8,45083
45084,8,45084
45085,6,45085
45086,7,45086
45087,8,45087
45088,8,45088
45089,5,45089
45090,6,45090
45091,8,45091
45092,6,45092
45093,6,45093
45094,5,45094
45095,6,45095
45096,8,45096
45097,6,45097
45098,7,45098
45099,7,45099
45100,7,45100
45101,7,45101
45102,7,45102
45103,8,45103
45104,8,45104
45105,8,45105
45106,8,45106
45107,8,45107
45108,6,45108
45109,7,45109
45110,8,45110
45111,6,45111
45112,8,45112
45113,8,45113
45114,8,45114
45115,8,45115
45116,8,45116
45117,8,45117
45118,7,45118
45119,7,45119
45120,8,45120
45121,7,45121
45122,7,45122
45123,6,45123
45124,8,45124
45125,8,45125
45126,7,45126
45127,7,45127
45128,8,45128
45129,8,45129
45130,7,45130
45131,8,45131
45132,6,45132
45133,8,45133
45134,5,45134
45135,7,45135
45136,8,45136
45137,7,45137
45138,8,45138
45139,8,45139
45140,8,45140
45141,7,45141
45142,7,45142
45143,8,45143
45144,8,45144
45145,8,45145
45146,7,45146
45147,7,45147
45148,7,45148
45149,8,45149
45150,7,45150
45151,8,45151
45152,8,45152
45153,8,45153
45154,6,45154
45155,8,45155
45156,7,45156
45157,8,45157
45158,8,45158
45159,7,45159
45160,8,45160
45161,8,45161
45162,8,45162
45163,7,45163
45164,8,45164
45165,8,45165
45166,8,45166
45167,6,45167
45168,6,45168
45169,7,45169
45170,7,45170
45171,7,45171
45172,8,45172
45173,8,45173
45174,7,45174
45175,8,45175
45176,7,45176
45177,6,45177
45178,8,45178
45179,7,45179
45180,8,45180
45181,5,45181
45182,6,45182
45183,8,45183
45184,8,45184
45185,8,45185
45186,7,45186
45187,8,45187
45188,7,45188
45189,8,45189
45190,8,45190
45191,7,45191
45192,8,45192
45193,8,45193
45194,7,45194
45195,8,45195
45196,7,45196
45197,6,45197
45198,7,45198
45199,7,45199
45200,7,45200
45201,7,45201
45202,8,45202
45203,8,45203
45204,7,45204
45205,7,45205
45206,8,45206
45207,7,45207
45208,8,45208
45209,8,45209
45210,5,45210
45211,7,45211
45212,7,45212
45213,8,45213
45214,7,45214
45215,8,45215
45216,7,45216
45217,7,45217
45218,7,45218
45219,8,45219
45220,8,45220
45221,7,45221
45222,7,45222
45223,7,45223
45224,8,45224
45225,7,45225
45226,8,45226
45227,8,45227
45228,8,45228
45229,5,45229
45230,6,45230
45231,7,45231
45232,6,45232
45233,7,45233
45234,7,45234
45235,7,45235
45236,8,45236
45237,5,45237
45238,8,45238
45239,6,45239
45240,8,45240
45241,7,45241
45242,7,45242
45243,6,45243
45244,7,45244
45245,6,45245
45246,8,45246
45247,5,45247
45248,8,45248
45249,7,45249
45250,8,45250
45251,8,45251
45252,8,45252
45253,8,45253
45254,5,45254
45255,8,45255
45256,7,45256
45257,8,45257
45258,7,45258
45259,8,45259
45260,5,45260
45261,7,45261
45262,8,45262
45263,6,45263
45264,7,45264
45265,8,45265
45266,8,45266
45267,8,45267
45268,7,45268
45269,8,45269
45270,8,45270
45271,8,45271
45272,8,45272
45273,6,45273
45274,7,45274
45275,8,45275
45276,7,45276
45277,8,45277
45278,8,45278
45279,7,45279
45280,8,45280
45281,5,45281
45282,6,45282
45283,7,45283
45284,6,45284
45285,7,45285
45286,7,45286
45287,7,45287
45288,8,45288
45289,7,45289
45290,8,45290
45291,8,45291
45292,8,45292
45293,7,45293
45294,7,45294
45295,7,45295
45296,8,45296
45297,8,45297
45298,8,45298
45299,6,45299
45300,7,45300
45301,8,45301
45302,8,45302
45303,8,45303
45304,6,45304
45305,8,45305
45306,8,45306
45307,8,45307
45308,6,45308
45309,7,45309
45310,7,45310
45311,8,45311
45312,8,45312
45313,5,45313
45314,8,45314
45315,8,45315
45316,5,45316
45317,7,45317
45318,6,45318
45319,8,45319
45320,8,45320
45321,7,45321
45322,7,45322
45323,7,45323
45324,6,45324
45325,7,45325
45326,6,45326
45327,8,45327
45328,6,45328
45329,8,45329
45330,8,45330
45331,7,45331
45332,8,45332
45333,7,45333
45334,7,45334
45335,7,45335
45336,7,45336
45337,7,45337
45338,8,45338
45339,8,45339
45340,7,45340
45341,8,45341
45342,6,45342
45343,6,45343
45344,7,45344
45345,7,45345
45346,8,45346
45347,7,45347
45348,8,45348
45349,8,45349
45350,8,45350
45351,8,45351
45352,8,45352
45353,8,45353
45354,7,45354
45355,5,45355
45356,7,45356
45357,7,45357
45358,6,45358
45359,7,45359
45360,8,45360
45361,5,45361
45362,8,45362
45363,8,45363
45364,6,45364
45365,8,45365
45366,5,45366
45367,8,45367
45368,7,45368
45369,8,45369
45370,3,45370
45371,8,45371
45372,8,45372
45373,6,45373
45374,6,45374
45375,6,45375
45376,7,45376
45377,7,45377
45378,7,45378
45379,5,45379
45380,8,45380
45381,8,45381
45382,6,45382
45383,7,45383
45384,7,45384
45385,7,45385
45386,2,45386
45387,7,45387
45388,8,45388
45389,8,45389
45390,7,45390
45391,7,45391
45392,6,45392
45393,6,45393
45394,6,45394
45395,8,45395
45396,7,45396
45397,7,45397
45398,8,45398
45399,7,45399
45400,8,45400
45401,8,45401
45402,7,45402
45403,8,45403
45404,8,45404
45405,7,45405
45406,7,45406
45407,8,45407
45408,6,45408
45409,6,45409
45410,8,45410
45411,8,45411
45412,8,45412
45413,8,45413
45414,7,45414
45415,8,45415
45416,5,45416
45417,6,45417
45418,7,45418
45419,8,45419
45420,7,45420
45421,8,45421
45422,6,45422
45423,7,45423
45424,8,45424
45425,7,45425
45426,7,45426
45427,8,45427
45428,8,45428
45429,8,45429
45430,5,45430
45431,8,45431
45432,8,45432
45433,7,45433
45434,6,45434
45435,7,45435
45436,8,45436
45437,7,45437
45438,7,45438
45439,6,45439
45440,8,45440
45441,8,45441
45442,8,45442
45443,7,45443
45444,8,45444
45445,7,45445
45446,8,45446
45447,8,45447
45448,5,45448
45449,8,45449
45450,8,45450
45451,7,45451
45452,8,45452
45453,8,45453
45454,7,45454
45455,7,45455
45456,7,45456
45457,5,45457
45458,7,45458
45459,8,45459
45460,7,45460
45461,7,45461
45462,6,45462
45463,8,45463
45464,7,45464
45465,7,45465
45466,8,45466
45467,8,45467
45468,8,45468
45469,7,45469
45470,8,45470
45471,8,45471
45472,4,45472
45473,5,45473
45474,8,45474
45475,8,45475
45476,5,45476
45477,7,45477
45478,8,45478
45479,8,45479
45480,7,45480
45481,7,45481
45482,8,45482
45483,8,45483
45484,6,45484
45485,7,45485
45486,7,45486
45487,7,45487
45488,7,45488
45489,7,45489
45490,7,45490
45491,7,45491
45492,7,45492
45493,7,45493
45494,8,45494
45495,7,45495
45496,8,45496
45497,8,45497
45498,6,45498
45499,7,45499
45500,7,45500
45501,8,45501
45502,7,45502
45503,7,45503
45504,8,45504
45505,8,45505
45506,8,45506
45507,8,45507
45508,6,45508
45509,8,45509
45510,8,45510
45511,8,45511
45512,8,45512
45513,8,45513
45514,7,45514
45515,8,45515
45516,8,45516
45517,7,45517
45518,8,45518
45519,8,45519
45520,8,45520
45521,8,45521
45522,7,45522
45523,8,45523
45524,8,45524
45525,8,45525
45526,8,45526
45527,8,45527
45528,6,45528
45529,7,45529
45530,7,45530
45531,7,45531
45532,5,45532
45533,8,45533
45534,7,45534
45535,8,45535
45536,6,45536
45537,7,45537
45538,8,45538
45539,8,45539
45540,8,45540
45541,8,45541
45542,8,45542
45543,8,45543
45544,7,45544
45545,7,45545
45546,8,45546
45547,8,45547
45548,7,45548
45549,8,45549
45550,7,45550
45551,6,45551
45552,8,45552
45553,7,45553
45554,8,45554
45555,8,45555
45556,7,45556
45557,8,45557
45558,7,45558
45559,8,45559
45560,6,45560
45561,8,45561
45562,7,45562
45563,7,45563
45564,7,45564
45565,8,45565
45566,8,45566
45567,6,45567
45568,7,45568
45569,8,45569
45570,8,45570
45571,4,45571
45572,8,45572
45573,5,45573
45574,8,45574
45575,8,45575
45576,6,45576
45577,8,45577
45578,8,45578
45579,7,45579
45580,8,45580
45581,7,45581
45582,5,45582
45583,6,45583
45584,7,45584
45585,8,45585
45586,7,45586
45587,8,45587
45588,8,45588
45589,8,45589
45590,8,45590
45591,8,45591
45592,8,45592
45593,7,45593
45594,7,45594
45595,8,45595
45596,5,45596
45597,7,45597
45598,8,45598
45599,8,45599
45600,8,45600
45601,7,45601
45602,8,45602
45603,8,45603
45604,8,45604
45605,7,45605
45606,8,45606
45607,8,45607
45608,7,45608
45609,7,45609
45610,6,45610
45611,8,45611
45612,8,45612
45613,7,45613
45614,8,45614
45615,6,45615
45616,6,45616
45617,8,45617
45618,7,45618
45619,8,45619
45620,8,45620
45621,7,45621
45622,8,45622
45623,8,45623
45624,4,45624
45625,8,45625
45626,6,45626
45627,7,45627
45628,8,45628
45629,8,45629
45630,8,45630
45631,4,45631
45632,8,45632
45633,8,45633
45634,8,45634
45635,5,45635
45636,7,45636
45637,8,45637
45638,7,45638
45639,7,45639
45640,8,45640
45641,8,45641
45642,6,45642
45643,8,45643
45644,6,45644
45645,8,45645
45646,8,45646
45647,8,45647
45648,7,45648
45649,8,45649
45650,8,45650
45651,7,45651
45652,7,45652
45653,7,45653
45654,8,45654
45655,8,45655
45656,7,45656
45657,7,45657
45658,8,45658
45659,7,45659
45660,7,45660
45661,7,45661
45662,8,45662
45663,6,45663
45664,7,45664
45665,7,45665
45666,8,45666
45667,6,45667
45668,6,45668
45669,7,45669
45670,8,45670
45671,6,45671
45672,8,45672
45673,7,45673
45674,8,45674
45675,8,45675
45676,7,45676
45677,7,45677
45678,7,45678
45679,7,45679
45680,6,45680
45681,8,45681
45682,6,45682
45683,7,45683
45684,8,45684
45685,6,45685
45686,6,45686
45687,5,45687
45688,7,45688
45689,7,45689
45690,7,45690
45691,8,45691
45692,5,45692
45693,6,45693
45694,8,45694
45695,6,45695
45696,8,45696
45697,7,45697
45698,6,45698
45699,8,45699
45700,7,45700
45701,8,45701
45702,6,45702
45703,7,45703
45704,8,45704
45705,8,45705
45706,7,45706
45707,5,45707
45708,7,45708
45709,8,45709
45710,5,45710
45711,8,45711
45712,8,45712
45713,7,45713
45714,5,45714
45715,8,45715
45716,8,45716
45717,8,45717
45718,8,45718
45719,8,45719
45720,7,45720
45721,8,45721
45722,8,45722
45723,7,45723
45724,8,45724
45725,7,45725
45726,7,45726
45727,7,45727
45728,8,45728
45729,7,45729
45730,8,45730
45731,6,45731
45732,7,45732
45733,7,45733
45734,6,45734
45735,7,45735
45736,7,45736
45737,8,45737
45738,8,45738
45739,8,45739
45740,8,45740
45741,8,45741
45742,8,45742
45743,8,45743
45744,6,45744
45745,7,45745
45746,6,45746
45747,7,45747
45748,8,45748
45749,8,45749
45750,6,45750
45751,8,45751
45752,6,45752
45753,7,45753
45754,8,45754
45755,8,45755
45756,8,45756
45757,7,45757
45758,6,45758
45759,7,45759
45760,7,45760
45761,7,45761
45762,7,45762
45763,8,45763
45764,7,45764
45765,6,45765
45766,8,45766
45767,8,45767
45768,7,45768
45769,7,45769
45770,8,45770
45771,8,45771
45772,7,45772
45773,7,45773
45774,8,45774
45775,8,45775
45776,8,45776
45777,8,45777
45778,6,45778
45779,8,45779
45780,6,45780
45781,8,45781
45782,8,45782
45783,7,45783
45784,6,45784
45785,8,45785
45786,7,45786
45787,7,45787
45788,7,45788
45789,7,45789
45790,7,45790
45791,7,45791
45792,7,45792
45793,8,45793
45794,7,45794
45795,8,45795
45796,7,45796
45797,8,45797
45798,7,45798
45799,6,45799
45800,7,45800
45801,8,45801
45802,6,45802
45803,8,45803
45804,8,45804
45805,8,45805
45806,8,45806
45807,8,45807
45808,8,45808
45809,7,45809
45810,7,45810
45811,8,45811
45812,7,45812
45813,7,45813
45814,6,45814
45815,7,45815
45816,8,45816
45817,7,45817
45818,6,45818
45819,8,45819
45820,7,45820
45821,7,45821
45822,8,45822
45823,7,45823
45824,7,45824
45825,8,45825
45826,8,45826
45827,7,45827
45828,7,45828
45829,5,45829
45830,7,45830
45831,6,45831
45832,7,45832
45833,7,45833
45834,8,45834
45835,8,45835
45836,8,45836
45837,8,45837
45838,8,45838
45839,8,45839
45840,6,45840
45841,7,45841
45842,8,45842
45843,7,45843
45844,8,45844
45845,8,45845
45846,8,45846
45847,7,45847
45848,8,45848
45849,7,45849
45850,8,45850
45851,7,45851
45852,6,45852
45853,8,45853
45854,7,45854
45855,8,45855
45856,6,45856
45857,8,45857
45858,7,45858
45859,7,45859
45860,7,45860
45861,8,45861
45862,7,45862
45863,7,45863
45864,8,45864
45865,7,45865
45866,8,45866
45867,6,45867
45868,8,45868
45869,8,45869
45870,7,45870
45871,8,45871
45872,8,45872
45873,8,45873
45874,7,45874
45875,7,45875
45876,4,45876
45877,8,45877
45878,7,45878
45879,7,45879
45880,6,45880
45881,8,45881
45882,8,45882
45883,8,45883
45884,8,45884
45885,7,45885
45886,8,45886
45887,8,45887
45888,6,45888
45889,7,45889
45890,6,45890
45891,7,45891
45892,8,45892
45893,8,45893
45894,6,45894
45895,8,45895
45896,7,45896
45897,8,45897
45898,7,45898
45899,6,45899
45900,7,45900
45901,7,45901
45902,8,45902
45903,8,45903
45904,7,45904
45905,8,45905
45906,8,45906
45907,8,45907
45908,7,45908
45909,8,45909
45910,8,45910
45911,7,45911
45912,6,45912
45913,7,45913
45914,8,45914
45915,8,45915
45916,5,45916
45917,7,45917
45918,7,45918
45919,7,45919
45920,6,45920
45921,6,45921
45922,7,45922
45923,8,45923
45924,8,45924
45925,8,45925
45926,7,45926
45927,8,45927
45928,8,45928
45929,7,45929
45930,7,45930
45931,6,45931
45932,8,45932
45933,7,45933
45934,8,45934
45935,8,45935
45936,7,45936
45937,8,45937
45938,7,45938
45939,7,45939
45940,7,45940
45941,6,45941
45942,7,45942
45943,8,45943
45944,8,45944
45945,8,45945
45946,7,45946
45947,8,45947
45948,8,45948
45949,8,45949
45950,8,45950
45951,5,45951
45952,6,45952
45953,8,45953
45954,8,45954
45955,4,45955
45956,8,45956
45957,8,45957
45958,8,45958
45959,7,45959
45960,8,45960
45961,6,45961
45962,6,45962
45963,8,45963
45964,8,45964
