,Cost,interations
18980,8,18980
18981,8,18981
18982,7,18982
18983,8,18983
18984,6,18984
18985,5,18985
18986,7,18986
18987,6,18987
18988,8,18988
18989,5,18989
18990,8,18990
18991,8,18991
18992,8,18992
18993,7,18993
18994,8,18994
18995,8,18995
18996,7,18996
18997,7,18997
18998,8,18998
18999,6,18999
19000,8,19000
19001,8,19001
19002,6,19002
19003,5,19003
19004,7,19004
19005,7,19005
19006,8,19006
19007,6,19007
19008,6,19008
19009,7,19009
19010,6,19010
19011,6,19011
19012,6,19012
19013,8,19013
19014,6,19014
19015,7,19015
19016,7,19016
19017,8,19017
19018,8,19018
19019,8,19019
19020,7,19020
19021,7,19021
19022,8,19022
19023,8,19023
19024,6,19024
19025,6,19025
19026,7,19026
19027,7,19027
19028,8,19028
19029,8,19029
19030,6,19030
19031,7,19031
19032,7,19032
19033,6,19033
19034,8,19034
19035,7,19035
19036,7,19036
19037,8,19037
19038,7,19038
19039,8,19039
19040,6,19040
19041,8,19041
19042,8,19042
19043,8,19043
19044,8,19044
19045,8,19045
19046,7,19046
19047,6,19047
19048,8,19048
19049,7,19049
19050,6,19050
19051,7,19051
19052,8,19052
19053,7,19053
19054,7,19054
19055,8,19055
19056,8,19056
19057,7,19057
19058,8,19058
19059,8,19059
19060,8,19060
19061,8,19061
19062,7,19062
19063,8,19063
19064,7,19064
19065,8,19065
19066,7,19066
19067,8,19067
19068,5,19068
19069,5,19069
19070,7,19070
19071,8,19071
19072,7,19072
19073,8,19073
19074,5,19074
19075,7,19075
19076,7,19076
19077,8,19077
19078,8,19078
19079,8,19079
19080,7,19080
19081,6,19081
19082,6,19082
19083,7,19083
19084,6,19084
19085,5,19085
19086,8,19086
19087,8,19087
19088,5,19088
19089,8,19089
19090,8,19090
19091,7,19091
19092,8,19092
19093,8,19093
19094,8,19094
19095,7,19095
19096,8,19096
19097,8,19097
19098,6,19098
19099,8,19099
19100,7,19100
19101,8,19101
19102,8,19102
19103,7,19103
19104,7,19104
19105,8,19105
19106,8,19106
19107,8,19107
19108,8,19108
19109,8,19109
19110,8,19110
19111,7,19111
19112,8,19112
19113,7,19113
19114,8,19114
19115,7,19115
19116,7,19116
19117,7,19117
19118,7,19118
19119,8,19119
19120,6,19120
19121,8,19121
19122,8,19122
19123,6,19123
19124,7,19124
19125,8,19125
19126,6,19126
19127,6,19127
19128,7,19128
19129,8,19129
19130,7,19130
19131,7,19131
19132,8,19132
19133,5,19133
19134,8,19134
19135,7,19135
19136,8,19136
19137,8,19137
19138,4,19138
19139,8,19139
19140,5,19140
19141,5,19141
19142,8,19142
19143,5,19143
19144,8,19144
19145,7,19145
19146,7,19146
19147,8,19147
19148,7,19148
19149,8,19149
19150,8,19150
19151,7,19151
19152,6,19152
19153,7,19153
19154,7,19154
19155,6,19155
19156,8,19156
19157,7,19157
19158,7,19158
19159,7,19159
19160,8,19160
19161,8,19161
19162,7,19162
19163,7,19163
19164,6,19164
19165,7,19165
19166,8,19166
19167,7,19167
19168,8,19168
19169,7,19169
19170,8,19170
19171,8,19171
19172,6,19172
19173,7,19173
19174,7,19174
19175,7,19175
19176,8,19176
19177,7,19177
19178,8,19178
19179,8,19179
19180,7,19180
19181,6,19181
19182,8,19182
19183,6,19183
19184,6,19184
19185,8,19185
19186,8,19186
19187,7,19187
19188,8,19188
19189,8,19189
19190,6,19190
19191,8,19191
19192,8,19192
19193,8,19193
19194,8,19194
19195,7,19195
19196,6,19196
19197,8,19197
19198,8,19198
19199,8,19199
19200,8,19200
19201,7,19201
19202,6,19202
19203,7,19203
19204,8,19204
19205,8,19205
19206,5,19206
19207,8,19207
19208,8,19208
19209,8,19209
19210,7,19210
19211,7,19211
19212,8,19212
19213,8,19213
19214,8,19214
19215,8,19215
19216,6,19216
19217,8,19217
19218,7,19218
19219,8,19219
19220,8,19220
19221,8,19221
19222,7,19222
19223,7,19223
19224,7,19224
19225,8,19225
19226,8,19226
19227,8,19227
19228,5,19228
19229,7,19229
19230,6,19230
19231,6,19231
19232,6,19232
19233,8,19233
19234,5,19234
19235,7,19235
19236,7,19236
19237,8,19237
19238,8,19238
19239,5,19239
19240,6,19240
19241,8,19241
19242,8,19242
19243,8,19243
19244,7,19244
19245,7,19245
19246,8,19246
19247,8,19247
19248,7,19248
19249,8,19249
19250,7,19250
19251,8,19251
19252,8,19252
19253,7,19253
19254,8,19254
19255,8,19255
19256,8,19256
19257,7,19257
19258,6,19258
19259,7,19259
19260,8,19260
19261,7,19261
19262,8,19262
19263,8,19263
19264,6,19264
19265,7,19265
19266,7,19266
19267,8,19267
19268,8,19268
19269,8,19269
19270,6,19270
19271,6,19271
19272,7,19272
19273,8,19273
19274,7,19274
19275,8,19275
19276,6,19276
19277,7,19277
19278,8,19278
19279,7,19279
19280,7,19280
19281,6,19281
19282,7,19282
19283,7,19283
19284,8,19284
19285,8,19285
19286,7,19286
19287,8,19287
19288,7,19288
19289,7,19289
19290,4,19290
19291,7,19291
19292,7,19292
19293,7,19293
19294,8,19294
19295,8,19295
19296,6,19296
19297,8,19297
19298,8,19298
19299,6,19299
19300,8,19300
19301,6,19301
19302,7,19302
19303,8,19303
19304,6,19304
19305,8,19305
19306,8,19306
19307,7,19307
19308,6,19308
19309,7,19309
19310,8,19310
19311,8,19311
19312,6,19312
19313,8,19313
19314,8,19314
19315,8,19315
19316,8,19316
19317,8,19317
19318,7,19318
19319,6,19319
19320,7,19320
19321,7,19321
19322,7,19322
19323,8,19323
19324,7,19324
19325,7,19325
19326,6,19326
19327,7,19327
19328,7,19328
19329,6,19329
19330,7,19330
19331,7,19331
19332,7,19332
19333,7,19333
19334,8,19334
19335,7,19335
19336,6,19336
19337,6,19337
19338,7,19338
19339,6,19339
19340,8,19340
19341,4,19341
19342,8,19342
19343,8,19343
19344,7,19344
19345,6,19345
19346,7,19346
19347,8,19347
19348,8,19348
19349,7,19349
19350,7,19350
19351,8,19351
19352,8,19352
19353,8,19353
19354,7,19354
19355,7,19355
19356,8,19356
19357,7,19357
19358,7,19358
19359,8,19359
19360,6,19360
19361,8,19361
19362,8,19362
19363,7,19363
19364,7,19364
19365,8,19365
19366,7,19366
19367,8,19367
19368,7,19368
19369,7,19369
19370,6,19370
19371,7,19371
19372,8,19372
19373,8,19373
19374,7,19374
19375,7,19375
19376,7,19376
19377,7,19377
19378,8,19378
19379,6,19379
19380,7,19380
19381,7,19381
19382,7,19382
19383,8,19383
19384,7,19384
19385,7,19385
19386,8,19386
19387,8,19387
19388,8,19388
19389,8,19389
19390,7,19390
19391,7,19391
19392,7,19392
19393,7,19393
19394,8,19394
19395,8,19395
19396,8,19396
19397,7,19397
19398,6,19398
19399,8,19399
19400,7,19400
19401,7,19401
19402,7,19402
19403,8,19403
19404,8,19404
19405,6,19405
19406,8,19406
19407,8,19407
19408,7,19408
19409,8,19409
19410,6,19410
19411,6,19411
19412,8,19412
19413,7,19413
19414,8,19414
19415,7,19415
19416,7,19416
19417,6,19417
19418,7,19418
19419,8,19419
19420,6,19420
19421,8,19421
19422,5,19422
19423,7,19423
19424,7,19424
19425,6,19425
19426,7,19426
19427,8,19427
19428,8,19428
19429,7,19429
19430,8,19430
19431,6,19431
19432,7,19432
19433,6,19433
19434,8,19434
19435,8,19435
19436,8,19436
19437,8,19437
19438,7,19438
19439,8,19439
19440,8,19440
19441,7,19441
19442,7,19442
19443,7,19443
19444,8,19444
19445,8,19445
19446,7,19446
19447,7,19447
19448,7,19448
19449,8,19449
19450,6,19450
19451,8,19451
19452,8,19452
19453,8,19453
19454,8,19454
19455,8,19455
19456,8,19456
19457,8,19457
19458,7,19458
19459,8,19459
19460,7,19460
19461,8,19461
19462,7,19462
19463,8,19463
19464,8,19464
19465,8,19465
19466,6,19466
19467,7,19467
19468,7,19468
19469,7,19469
19470,7,19470
19471,7,19471
19472,8,19472
19473,7,19473
19474,8,19474
19475,7,19475
19476,8,19476
19477,7,19477
19478,6,19478
19479,8,19479
19480,8,19480
19481,8,19481
19482,8,19482
19483,8,19483
19484,7,19484
19485,8,19485
19486,8,19486
19487,8,19487
19488,8,19488
19489,8,19489
19490,7,19490
19491,6,19491
19492,8,19492
19493,8,19493
19494,8,19494
19495,8,19495
19496,8,19496
19497,7,19497
19498,8,19498
19499,7,19499
19500,5,19500
19501,7,19501
19502,8,19502
19503,7,19503
19504,7,19504
19505,8,19505
19506,8,19506
19507,7,19507
19508,8,19508
19509,7,19509
19510,8,19510
19511,8,19511
19512,6,19512
19513,8,19513
19514,7,19514
19515,7,19515
19516,7,19516
19517,7,19517
19518,8,19518
19519,8,19519
19520,6,19520
19521,7,19521
19522,7,19522
19523,6,19523
19524,8,19524
19525,7,19525
19526,8,19526
19527,8,19527
19528,6,19528
19529,8,19529
19530,7,19530
19531,8,19531
19532,8,19532
19533,8,19533
19534,8,19534
19535,8,19535
19536,8,19536
19537,6,19537
19538,8,19538
19539,7,19539
19540,7,19540
19541,7,19541
19542,8,19542
19543,6,19543
19544,7,19544
19545,7,19545
19546,8,19546
19547,7,19547
19548,7,19548
19549,8,19549
19550,8,19550
19551,8,19551
19552,8,19552
19553,8,19553
19554,8,19554
19555,7,19555
19556,8,19556
19557,8,19557
19558,8,19558
19559,8,19559
19560,7,19560
19561,6,19561
19562,8,19562
19563,6,19563
19564,7,19564
19565,6,19565
19566,8,19566
19567,7,19567
19568,8,19568
19569,7,19569
19570,6,19570
19571,6,19571
19572,7,19572
19573,6,19573
19574,8,19574
19575,8,19575
19576,5,19576
19577,8,19577
19578,8,19578
19579,7,19579
19580,8,19580
19581,6,19581
19582,7,19582
19583,8,19583
19584,8,19584
19585,7,19585
19586,5,19586
19587,6,19587
19588,8,19588
19589,8,19589
19590,7,19590
19591,6,19591
19592,6,19592
19593,8,19593
19594,7,19594
19595,7,19595
19596,6,19596
19597,8,19597
19598,7,19598
19599,8,19599
19600,7,19600
19601,6,19601
19602,7,19602
19603,7,19603
19604,8,19604
19605,7,19605
19606,8,19606
19607,6,19607
19608,8,19608
19609,8,19609
19610,7,19610
19611,7,19611
19612,7,19612
19613,8,19613
19614,7,19614
19615,7,19615
19616,7,19616
19617,8,19617
19618,8,19618
19619,6,19619
19620,5,19620
19621,8,19621
19622,8,19622
19623,8,19623
19624,7,19624
19625,8,19625
19626,8,19626
19627,7,19627
19628,7,19628
19629,8,19629
19630,7,19630
19631,8,19631
19632,7,19632
19633,7,19633
19634,6,19634
19635,7,19635
19636,7,19636
19637,7,19637
19638,8,19638
19639,7,19639
19640,8,19640
19641,7,19641
19642,7,19642
19643,7,19643
19644,6,19644
19645,6,19645
19646,6,19646
19647,8,19647
19648,7,19648
19649,5,19649
19650,7,19650
19651,8,19651
19652,8,19652
19653,7,19653
19654,8,19654
19655,8,19655
19656,3,19656
19657,7,19657
19658,7,19658
19659,5,19659
19660,8,19660
19661,7,19661
19662,8,19662
19663,8,19663
19664,8,19664
19665,7,19665
19666,7,19666
19667,8,19667
19668,6,19668
19669,7,19669
19670,7,19670
19671,7,19671
19672,6,19672
19673,8,19673
19674,5,19674
19675,7,19675
19676,8,19676
19677,8,19677
19678,8,19678
19679,8,19679
19680,8,19680
19681,8,19681
19682,6,19682
19683,8,19683
19684,8,19684
19685,8,19685
19686,7,19686
19687,6,19687
19688,5,19688
19689,6,19689
19690,7,19690
19691,7,19691
19692,8,19692
19693,4,19693
19694,7,19694
19695,8,19695
19696,7,19696
19697,8,19697
19698,8,19698
19699,8,19699
19700,7,19700
19701,6,19701
19702,7,19702
19703,7,19703
19704,7,19704
19705,8,19705
19706,6,19706
19707,8,19707
19708,8,19708
19709,7,19709
19710,8,19710
19711,8,19711
19712,8,19712
19713,8,19713
19714,7,19714
19715,8,19715
19716,8,19716
19717,7,19717
19718,8,19718
19719,8,19719
19720,7,19720
19721,7,19721
19722,7,19722
19723,7,19723
19724,8,19724
19725,7,19725
19726,7,19726
19727,7,19727
19728,8,19728
19729,8,19729
19730,8,19730
19731,7,19731
19732,7,19732
19733,6,19733
19734,7,19734
19735,8,19735
19736,7,19736
19737,7,19737
19738,7,19738
19739,7,19739
19740,7,19740
19741,7,19741
19742,8,19742
19743,7,19743
19744,8,19744
19745,8,19745
19746,5,19746
19747,8,19747
19748,7,19748
19749,7,19749
19750,8,19750
19751,8,19751
19752,7,19752
19753,8,19753
19754,3,19754
19755,8,19755
19756,7,19756
19757,8,19757
19758,7,19758
19759,8,19759
19760,5,19760
19761,6,19761
19762,7,19762
19763,6,19763
19764,8,19764
19765,7,19765
19766,7,19766
19767,8,19767
19768,8,19768
19769,6,19769
19770,6,19770
19771,8,19771
19772,7,19772
19773,5,19773
19774,8,19774
19775,6,19775
19776,8,19776
19777,7,19777
19778,8,19778
19779,8,19779
19780,6,19780
19781,7,19781
19782,5,19782
19783,8,19783
19784,7,19784
19785,8,19785
19786,7,19786
19787,7,19787
19788,8,19788
19789,8,19789
19790,8,19790
19791,8,19791
19792,8,19792
19793,5,19793
19794,7,19794
19795,5,19795
19796,5,19796
19797,7,19797
19798,6,19798
19799,8,19799
19800,8,19800
19801,6,19801
19802,7,19802
19803,8,19803
19804,6,19804
19805,7,19805
19806,7,19806
19807,8,19807
19808,8,19808
19809,6,19809
19810,8,19810
19811,7,19811
19812,8,19812
19813,8,19813
19814,8,19814
19815,8,19815
19816,7,19816
19817,8,19817
19818,8,19818
19819,6,19819
19820,8,19820
19821,6,19821
19822,6,19822
19823,8,19823
19824,7,19824
19825,8,19825
19826,7,19826
19827,8,19827
19828,7,19828
19829,8,19829
19830,8,19830
19831,8,19831
19832,7,19832
19833,8,19833
19834,6,19834
19835,7,19835
19836,7,19836
19837,6,19837
19838,7,19838
19839,7,19839
19840,8,19840
19841,7,19841
19842,6,19842
19843,7,19843
19844,7,19844
19845,8,19845
19846,7,19846
19847,8,19847
19848,7,19848
19849,6,19849
19850,7,19850
19851,5,19851
19852,7,19852
19853,8,19853
19854,8,19854
19855,7,19855
19856,8,19856
19857,8,19857
19858,6,19858
19859,7,19859
19860,7,19860
19861,8,19861
19862,7,19862
19863,8,19863
19864,7,19864
19865,6,19865
19866,3,19866
19867,8,19867
19868,6,19868
19869,7,19869
19870,6,19870
19871,6,19871
19872,8,19872
19873,7,19873
19874,8,19874
19875,5,19875
19876,7,19876
19877,8,19877
19878,7,19878
19879,8,19879
19880,8,19880
19881,6,19881
19882,6,19882
19883,8,19883
19884,6,19884
19885,6,19885
19886,8,19886
19887,6,19887
19888,7,19888
19889,7,19889
19890,7,19890
19891,7,19891
19892,8,19892
19893,8,19893
19894,7,19894
19895,5,19895
19896,7,19896
19897,8,19897
19898,7,19898
19899,6,19899
19900,8,19900
19901,8,19901
19902,8,19902
19903,6,19903
19904,8,19904
19905,8,19905
19906,7,19906
19907,8,19907
19908,6,19908
19909,7,19909
19910,8,19910
19911,5,19911
19912,8,19912
19913,5,19913
19914,6,19914
19915,6,19915
19916,8,19916
19917,8,19917
19918,7,19918
19919,7,19919
19920,8,19920
19921,6,19921
19922,7,19922
19923,7,19923
19924,8,19924
19925,7,19925
19926,7,19926
19927,8,19927
19928,5,19928
19929,8,19929
19930,8,19930
19931,6,19931
19932,7,19932
19933,8,19933
19934,8,19934
19935,7,19935
19936,7,19936
19937,7,19937
19938,8,19938
19939,6,19939
19940,8,19940
19941,7,19941
19942,5,19942
19943,8,19943
19944,7,19944
19945,7,19945
19946,6,19946
19947,7,19947
19948,8,19948
19949,7,19949
19950,8,19950
19951,7,19951
19952,7,19952
19953,7,19953
19954,7,19954
19955,7,19955
19956,8,19956
19957,7,19957
19958,7,19958
19959,6,19959
19960,7,19960
19961,8,19961
19962,7,19962
19963,5,19963
19964,4,19964
19965,8,19965
19966,7,19966
19967,7,19967
19968,6,19968
19969,8,19969
19970,7,19970
19971,8,19971
19972,8,19972
19973,7,19973
19974,8,19974
19975,8,19975
19976,8,19976
19977,7,19977
19978,8,19978
19979,6,19979
19980,7,19980
19981,7,19981
19982,8,19982
19983,8,19983
19984,7,19984
19985,7,19985
19986,8,19986
19987,6,19987
19988,7,19988
19989,6,19989
19990,7,19990
19991,7,19991
19992,8,19992
19993,8,19993
19994,8,19994
19995,6,19995
19996,8,19996
19997,7,19997
19998,7,19998
19999,8,19999
20000,8,20000
20001,8,20001
20002,7,20002
20003,8,20003
20004,5,20004
20005,8,20005
20006,8,20006
20007,4,20007
20008,8,20008
20009,7,20009
20010,7,20010
20011,7,20011
20012,8,20012
20013,8,20013
20014,8,20014
20015,8,20015
20016,8,20016
20017,7,20017
20018,8,20018
20019,8,20019
20020,8,20020
20021,8,20021
20022,8,20022
20023,6,20023
20024,5,20024
20025,7,20025
20026,7,20026
20027,7,20027
20028,6,20028
20029,7,20029
20030,8,20030
20031,7,20031
20032,7,20032
20033,7,20033
20034,5,20034
20035,7,20035
20036,8,20036
20037,8,20037
20038,7,20038
20039,7,20039
20040,8,20040
20041,7,20041
20042,7,20042
20043,7,20043
20044,6,20044
20045,6,20045
20046,8,20046
20047,8,20047
20048,8,20048
20049,8,20049
20050,7,20050
20051,8,20051
20052,8,20052
20053,6,20053
20054,7,20054
20055,6,20055
20056,7,20056
20057,7,20057
20058,7,20058
20059,7,20059
20060,6,20060
20061,8,20061
20062,6,20062
20063,5,20063
20064,4,20064
20065,8,20065
20066,7,20066
20067,7,20067
20068,6,20068
20069,7,20069
20070,7,20070
20071,8,20071
20072,6,20072
20073,8,20073
20074,8,20074
20075,8,20075
20076,6,20076
20077,8,20077
20078,8,20078
20079,8,20079
20080,8,20080
20081,7,20081
20082,8,20082
20083,7,20083
20084,7,20084
20085,8,20085
20086,8,20086
20087,8,20087
20088,6,20088
20089,8,20089
20090,7,20090
20091,8,20091
20092,7,20092
20093,7,20093
20094,7,20094
20095,6,20095
20096,6,20096
20097,7,20097
20098,8,20098
20099,8,20099
20100,7,20100
20101,7,20101
20102,6,20102
20103,7,20103
20104,5,20104
20105,7,20105
20106,5,20106
20107,8,20107
20108,5,20108
20109,7,20109
20110,7,20110
20111,8,20111
20112,6,20112
20113,8,20113
20114,6,20114
20115,7,20115
20116,7,20116
20117,8,20117
20118,8,20118
20119,7,20119
20120,6,20120
20121,8,20121
20122,8,20122
20123,7,20123
20124,7,20124
20125,8,20125
20126,8,20126
20127,5,20127
20128,8,20128
20129,7,20129
20130,8,20130
20131,7,20131
20132,6,20132
20133,5,20133
20134,8,20134
20135,7,20135
20136,8,20136
20137,8,20137
20138,7,20138
20139,8,20139
20140,8,20140
20141,6,20141
20142,6,20142
20143,7,20143
20144,7,20144
20145,8,20145
20146,7,20146
20147,7,20147
20148,8,20148
20149,8,20149
20150,7,20150
20151,7,20151
20152,7,20152
20153,8,20153
20154,7,20154
20155,7,20155
20156,7,20156
20157,7,20157
20158,7,20158
20159,7,20159
20160,8,20160
20161,8,20161
20162,7,20162
20163,7,20163
20164,7,20164
20165,8,20165
20166,7,20166
20167,8,20167
20168,7,20168
20169,8,20169
20170,7,20170
20171,8,20171
20172,3,20172
20173,6,20173
20174,6,20174
20175,7,20175
20176,8,20176
20177,7,20177
20178,8,20178
20179,8,20179
20180,7,20180
20181,8,20181
20182,7,20182
20183,5,20183
20184,8,20184
20185,5,20185
20186,7,20186
20187,7,20187
20188,7,20188
20189,7,20189
20190,8,20190
20191,5,20191
20192,6,20192
20193,7,20193
20194,7,20194
20195,6,20195
20196,5,20196
20197,7,20197
20198,6,20198
20199,8,20199
20200,5,20200
20201,8,20201
20202,8,20202
20203,8,20203
20204,7,20204
20205,7,20205
20206,7,20206
20207,8,20207
20208,8,20208
20209,7,20209
20210,8,20210
20211,8,20211
20212,8,20212
20213,7,20213
20214,7,20214
20215,8,20215
20216,7,20216
20217,6,20217
20218,8,20218
20219,7,20219
20220,5,20220
20221,6,20221
20222,8,20222
20223,7,20223
20224,6,20224
20225,6,20225
20226,8,20226
20227,7,20227
20228,6,20228
20229,7,20229
20230,7,20230
20231,8,20231
20232,8,20232
20233,6,20233
20234,8,20234
20235,8,20235
20236,8,20236
20237,7,20237
20238,8,20238
20239,7,20239
20240,8,20240
20241,8,20241
20242,8,20242
20243,8,20243
20244,7,20244
20245,7,20245
20246,7,20246
20247,8,20247
20248,7,20248
20249,7,20249
20250,8,20250
20251,8,20251
20252,7,20252
20253,6,20253
20254,8,20254
20255,8,20255
20256,8,20256
20257,8,20257
20258,7,20258
20259,8,20259
20260,6,20260
20261,7,20261
20262,7,20262
20263,6,20263
20264,7,20264
20265,8,20265
20266,8,20266
20267,8,20267
20268,8,20268
20269,7,20269
20270,7,20270
20271,7,20271
20272,7,20272
20273,7,20273
20274,8,20274
20275,7,20275
20276,8,20276
20277,7,20277
20278,7,20278
20279,8,20279
20280,7,20280
20281,8,20281
20282,8,20282
20283,7,20283
20284,7,20284
20285,8,20285
20286,6,20286
20287,7,20287
20288,7,20288
20289,8,20289
20290,7,20290
20291,8,20291
20292,8,20292
20293,8,20293
20294,7,20294
20295,8,20295
20296,8,20296
20297,7,20297
20298,7,20298
20299,7,20299
20300,8,20300
20301,8,20301
20302,8,20302
20303,6,20303
20304,7,20304
20305,6,20305
20306,8,20306
20307,8,20307
20308,7,20308
20309,7,20309
20310,8,20310
20311,7,20311
20312,7,20312
20313,7,20313
20314,6,20314
20315,7,20315
20316,7,20316
20317,6,20317
20318,7,20318
20319,8,20319
20320,7,20320
20321,7,20321
20322,7,20322
20323,7,20323
20324,6,20324
20325,6,20325
20326,7,20326
20327,8,20327
20328,6,20328
20329,8,20329
20330,7,20330
20331,8,20331
20332,8,20332
20333,7,20333
20334,8,20334
20335,4,20335
20336,8,20336
20337,3,20337
20338,8,20338
20339,8,20339
20340,8,20340
20341,8,20341
20342,6,20342
20343,6,20343
20344,8,20344
20345,8,20345
20346,8,20346
20347,7,20347
20348,8,20348
20349,7,20349
20350,8,20350
20351,6,20351
20352,8,20352
20353,5,20353
20354,7,20354
20355,7,20355
20356,7,20356
20357,6,20357
20358,7,20358
20359,5,20359
20360,7,20360
20361,6,20361
20362,7,20362
20363,7,20363
20364,8,20364
20365,8,20365
20366,8,20366
20367,8,20367
20368,7,20368
20369,8,20369
20370,6,20370
20371,7,20371
20372,5,20372
20373,5,20373
20374,6,20374
20375,7,20375
20376,7,20376
20377,8,20377
20378,8,20378
20379,8,20379
20380,7,20380
20381,7,20381
20382,8,20382
20383,8,20383
20384,7,20384
20385,8,20385
20386,8,20386
20387,7,20387
20388,6,20388
20389,8,20389
20390,8,20390
20391,8,20391
20392,7,20392
20393,8,20393
20394,8,20394
20395,8,20395
20396,8,20396
20397,8,20397
20398,8,20398
20399,7,20399
20400,6,20400
20401,8,20401
20402,4,20402
20403,8,20403
20404,8,20404
20405,7,20405
20406,6,20406
20407,8,20407
20408,7,20408
20409,4,20409
20410,8,20410
20411,8,20411
20412,8,20412
20413,5,20413
20414,8,20414
20415,8,20415
20416,7,20416
20417,8,20417
20418,8,20418
20419,7,20419
20420,6,20420
20421,6,20421
20422,7,20422
20423,7,20423
20424,6,20424
20425,7,20425
20426,5,20426
20427,7,20427
20428,7,20428
20429,7,20429
20430,8,20430
20431,8,20431
20432,7,20432
20433,6,20433
20434,7,20434
20435,8,20435
20436,7,20436
20437,7,20437
20438,7,20438
20439,8,20439
20440,7,20440
20441,7,20441
20442,8,20442
20443,8,20443
20444,3,20444
20445,7,20445
20446,8,20446
20447,7,20447
20448,6,20448
20449,6,20449
20450,6,20450
20451,7,20451
20452,5,20452
20453,5,20453
20454,7,20454
20455,5,20455
20456,8,20456
20457,5,20457
20458,7,20458
20459,6,20459
20460,8,20460
20461,8,20461
20462,7,20462
20463,7,20463
20464,7,20464
20465,6,20465
20466,5,20466
20467,6,20467
20468,7,20468
20469,8,20469
20470,4,20470
20471,7,20471
20472,7,20472
20473,7,20473
20474,8,20474
20475,6,20475
20476,8,20476
20477,8,20477
20478,8,20478
20479,8,20479
20480,8,20480
20481,8,20481
20482,6,20482
20483,8,20483
20484,7,20484
20485,5,20485
20486,8,20486
20487,7,20487
20488,7,20488
20489,8,20489
20490,8,20490
20491,8,20491
20492,7,20492
20493,8,20493
20494,8,20494
20495,8,20495
20496,8,20496
20497,8,20497
20498,6,20498
20499,8,20499
20500,8,20500
20501,8,20501
20502,7,20502
20503,8,20503
20504,8,20504
20505,7,20505
20506,8,20506
20507,7,20507
20508,6,20508
20509,8,20509
20510,8,20510
20511,8,20511
20512,8,20512
20513,7,20513
20514,7,20514
20515,8,20515
20516,6,20516
20517,8,20517
20518,8,20518
20519,8,20519
20520,8,20520
20521,7,20521
20522,8,20522
20523,8,20523
20524,7,20524
20525,8,20525
20526,7,20526
20527,8,20527
20528,8,20528
20529,7,20529
20530,7,20530
20531,7,20531
20532,6,20532
20533,8,20533
20534,8,20534
20535,8,20535
20536,8,20536
20537,8,20537
20538,6,20538
20539,8,20539
20540,7,20540
20541,6,20541
20542,7,20542
20543,6,20543
20544,5,20544
20545,7,20545
20546,7,20546
20547,7,20547
20548,7,20548
20549,8,20549
20550,7,20550
20551,6,20551
20552,7,20552
20553,8,20553
20554,8,20554
20555,8,20555
20556,7,20556
20557,7,20557
20558,7,20558
20559,8,20559
20560,8,20560
20561,7,20561
20562,6,20562
20563,6,20563
20564,7,20564
20565,5,20565
20566,7,20566
20567,7,20567
20568,8,20568
20569,7,20569
20570,8,20570
20571,8,20571
20572,6,20572
20573,7,20573
20574,6,20574
20575,6,20575
20576,8,20576
20577,7,20577
20578,8,20578
20579,5,20579
20580,8,20580
20581,8,20581
20582,7,20582
20583,7,20583
20584,8,20584
20585,8,20585
20586,8,20586
20587,7,20587
20588,8,20588
20589,8,20589
20590,7,20590
20591,8,20591
20592,8,20592
20593,8,20593
20594,7,20594
20595,7,20595
20596,8,20596
20597,7,20597
20598,7,20598
20599,7,20599
20600,5,20600
20601,4,20601
20602,8,20602
20603,6,20603
20604,7,20604
20605,8,20605
20606,8,20606
20607,7,20607
20608,7,20608
20609,7,20609
20610,8,20610
20611,8,20611
20612,7,20612
20613,8,20613
20614,6,20614
20615,6,20615
20616,5,20616
20617,8,20617
20618,8,20618
20619,7,20619
20620,8,20620
20621,8,20621
20622,7,20622
20623,6,20623
20624,6,20624
20625,8,20625
20626,8,20626
20627,8,20627
20628,8,20628
20629,7,20629
20630,8,20630
20631,7,20631
20632,7,20632
20633,7,20633
20634,8,20634
20635,8,20635
20636,8,20636
20637,8,20637
20638,6,20638
20639,8,20639
20640,8,20640
20641,8,20641
20642,8,20642
20643,8,20643
20644,5,20644
20645,8,20645
20646,8,20646
20647,7,20647
20648,8,20648
20649,8,20649
20650,7,20650
20651,8,20651
20652,8,20652
20653,7,20653
20654,6,20654
20655,7,20655
20656,8,20656
20657,5,20657
20658,6,20658
20659,8,20659
20660,8,20660
20661,6,20661
20662,7,20662
20663,7,20663
20664,8,20664
20665,8,20665
20666,7,20666
20667,7,20667
20668,7,20668
20669,7,20669
20670,6,20670
20671,7,20671
20672,6,20672
20673,8,20673
20674,7,20674
20675,7,20675
20676,8,20676
20677,8,20677
20678,5,20678
20679,6,20679
20680,7,20680
20681,7,20681
20682,8,20682
20683,7,20683
20684,7,20684
20685,7,20685
20686,7,20686
20687,8,20687
20688,8,20688
20689,7,20689
20690,8,20690
20691,8,20691
20692,7,20692
20693,7,20693
20694,6,20694
20695,8,20695
20696,7,20696
20697,8,20697
20698,7,20698
20699,7,20699
20700,8,20700
20701,8,20701
20702,7,20702
20703,4,20703
20704,8,20704
20705,7,20705
20706,8,20706
20707,8,20707
20708,7,20708
20709,8,20709
20710,7,20710
20711,8,20711
20712,7,20712
20713,8,20713
20714,8,20714
20715,7,20715
20716,8,20716
20717,8,20717
20718,8,20718
20719,6,20719
20720,6,20720
20721,7,20721
20722,6,20722
20723,5,20723
20724,8,20724
20725,8,20725
20726,8,20726
20727,8,20727
20728,7,20728
