,Cost,interations
13064,8,13064
13065,7,13065
13066,6,13066
13067,8,13067
13068,8,13068
13069,8,13069
13070,8,13070
13071,7,13071
13072,5,13072
13073,8,13073
13074,5,13074
13075,7,13075
13076,5,13076
13077,7,13077
13078,7,13078
13079,7,13079
13080,7,13080
13081,8,13081
13082,7,13082
13083,8,13083
13084,7,13084
13085,7,13085
13086,8,13086
13087,5,13087
13088,8,13088
13089,7,13089
13090,7,13090
13091,7,13091
13092,6,13092
13093,8,13093
13094,6,13094
13095,6,13095
13096,8,13096
13097,7,13097
13098,7,13098
13099,7,13099
13100,8,13100
13101,8,13101
13102,8,13102
13103,8,13103
13104,6,13104
13105,7,13105
13106,6,13106
13107,6,13107
13108,8,13108
13109,7,13109
13110,8,13110
13111,8,13111
13112,6,13112
13113,8,13113
13114,8,13114
13115,7,13115
13116,8,13116
13117,8,13117
13118,8,13118
13119,7,13119
13120,5,13120
13121,7,13121
13122,7,13122
13123,7,13123
13124,8,13124
13125,8,13125
13126,7,13126
13127,7,13127
13128,5,13128
13129,5,13129
13130,7,13130
13131,8,13131
13132,8,13132
13133,8,13133
13134,8,13134
13135,8,13135
13136,7,13136
13137,8,13137
13138,8,13138
13139,5,13139
13140,8,13140
13141,5,13141
13142,7,13142
13143,8,13143
13144,8,13144
13145,7,13145
13146,8,13146
13147,5,13147
13148,7,13148
13149,5,13149
13150,7,13150
13151,7,13151
13152,8,13152
13153,8,13153
13154,8,13154
13155,7,13155
13156,7,13156
13157,8,13157
13158,7,13158
13159,4,13159
13160,7,13160
13161,6,13161
13162,7,13162
13163,8,13163
13164,8,13164
13165,5,13165
13166,6,13166
13167,8,13167
13168,7,13168
13169,8,13169
13170,7,13170
13171,7,13171
13172,5,13172
13173,8,13173
13174,7,13174
13175,8,13175
13176,8,13176
13177,8,13177
13178,8,13178
13179,8,13179
13180,4,13180
13181,7,13181
13182,7,13182
13183,8,13183
13184,7,13184
13185,7,13185
13186,7,13186
13187,8,13187
13188,8,13188
13189,8,13189
13190,8,13190
13191,7,13191
13192,8,13192
13193,6,13193
13194,8,13194
13195,7,13195
13196,5,13196
13197,8,13197
13198,7,13198
13199,8,13199
13200,8,13200
13201,8,13201
13202,8,13202
13203,7,13203
13204,7,13204
13205,8,13205
13206,7,13206
13207,8,13207
13208,8,13208
13209,8,13209
13210,8,13210
13211,7,13211
13212,8,13212
13213,7,13213
13214,7,13214
13215,8,13215
13216,8,13216
13217,6,13217
13218,7,13218
13219,7,13219
13220,8,13220
13221,7,13221
13222,8,13222
13223,8,13223
13224,7,13224
13225,7,13225
13226,7,13226
13227,6,13227
13228,6,13228
13229,8,13229
13230,6,13230
13231,8,13231
13232,8,13232
13233,7,13233
13234,7,13234
13235,7,13235
13236,7,13236
13237,7,13237
13238,8,13238
13239,8,13239
13240,6,13240
13241,7,13241
13242,8,13242
13243,7,13243
13244,6,13244
13245,7,13245
13246,7,13246
13247,6,13247
13248,8,13248
13249,6,13249
13250,8,13250
13251,8,13251
13252,5,13252
13253,8,13253
13254,8,13254
13255,6,13255
13256,8,13256
13257,8,13257
13258,7,13258
13259,6,13259
13260,8,13260
13261,7,13261
13262,6,13262
13263,7,13263
13264,7,13264
13265,8,13265
13266,5,13266
13267,8,13267
13268,8,13268
13269,7,13269
13270,8,13270
13271,7,13271
13272,8,13272
13273,8,13273
13274,8,13274
13275,5,13275
13276,8,13276
13277,8,13277
13278,6,13278
13279,6,13279
13280,8,13280
13281,8,13281
13282,7,13282
13283,8,13283
13284,7,13284
13285,7,13285
13286,8,13286
13287,8,13287
13288,8,13288
13289,7,13289
13290,8,13290
13291,8,13291
13292,7,13292
13293,7,13293
13294,8,13294
13295,8,13295
13296,8,13296
13297,7,13297
13298,6,13298
13299,8,13299
13300,8,13300
13301,6,13301
13302,7,13302
13303,7,13303
13304,7,13304
13305,7,13305
13306,7,13306
13307,8,13307
13308,8,13308
13309,8,13309
13310,8,13310
13311,8,13311
13312,7,13312
13313,8,13313
13314,8,13314
13315,7,13315
13316,5,13316
13317,8,13317
13318,8,13318
13319,7,13319
13320,5,13320
13321,7,13321
13322,5,13322
13323,7,13323
13324,7,13324
13325,7,13325
13326,8,13326
13327,7,13327
13328,7,13328
13329,7,13329
13330,6,13330
13331,7,13331
13332,6,13332
13333,7,13333
13334,8,13334
13335,6,13335
13336,7,13336
13337,6,13337
13338,7,13338
13339,8,13339
13340,8,13340
13341,7,13341
13342,8,13342
13343,7,13343
13344,8,13344
13345,8,13345
13346,8,13346
13347,3,13347
13348,7,13348
13349,8,13349
13350,6,13350
13351,7,13351
13352,4,13352
13353,8,13353
13354,8,13354
13355,8,13355
13356,5,13356
13357,7,13357
13358,8,13358
13359,6,13359
13360,6,13360
13361,6,13361
13362,7,13362
13363,7,13363
13364,8,13364
13365,7,13365
13366,7,13366
13367,8,13367
13368,8,13368
13369,8,13369
13370,7,13370
13371,7,13371
13372,7,13372
13373,8,13373
13374,8,13374
13375,7,13375
13376,7,13376
13377,7,13377
13378,8,13378
13379,8,13379
13380,7,13380
13381,8,13381
13382,7,13382
13383,8,13383
13384,6,13384
13385,6,13385
13386,6,13386
13387,8,13387
13388,8,13388
13389,6,13389
13390,8,13390
13391,8,13391
13392,8,13392
13393,8,13393
13394,7,13394
13395,8,13395
13396,7,13396
13397,7,13397
13398,8,13398
13399,6,13399
13400,7,13400
13401,8,13401
13402,8,13402
13403,6,13403
13404,4,13404
13405,8,13405
13406,8,13406
13407,8,13407
13408,8,13408
13409,8,13409
13410,7,13410
13411,7,13411
13412,8,13412
13413,8,13413
13414,7,13414
13415,6,13415
13416,8,13416
13417,8,13417
13418,8,13418
13419,8,13419
13420,6,13420
13421,8,13421
13422,6,13422
13423,8,13423
13424,7,13424
13425,6,13425
13426,7,13426
13427,7,13427
13428,8,13428
13429,5,13429
13430,7,13430
13431,8,13431
13432,8,13432
13433,8,13433
13434,8,13434
13435,5,13435
13436,7,13436
13437,8,13437
13438,6,13438
13439,8,13439
13440,8,13440
13441,8,13441
13442,7,13442
13443,8,13443
13444,5,13444
13445,6,13445
13446,8,13446
13447,7,13447
13448,8,13448
13449,6,13449
13450,6,13450
13451,7,13451
13452,8,13452
13453,7,13453
13454,7,13454
13455,7,13455
13456,7,13456
13457,7,13457
13458,7,13458
13459,5,13459
13460,8,13460
13461,7,13461
13462,7,13462
13463,8,13463
13464,8,13464
13465,6,13465
13466,7,13466
13467,7,13467
13468,6,13468
13469,5,13469
13470,7,13470
13471,7,13471
13472,8,13472
13473,8,13473
13474,7,13474
13475,7,13475
13476,8,13476
13477,8,13477
13478,5,13478
13479,8,13479
13480,6,13480
13481,7,13481
13482,5,13482
13483,6,13483
13484,8,13484
13485,8,13485
13486,8,13486
13487,7,13487
13488,7,13488
13489,8,13489
13490,7,13490
13491,8,13491
13492,6,13492
13493,8,13493
13494,8,13494
13495,7,13495
13496,7,13496
13497,7,13497
13498,7,13498
13499,6,13499
13500,8,13500
13501,7,13501
13502,6,13502
13503,7,13503
13504,8,13504
13505,7,13505
13506,8,13506
13507,8,13507
13508,5,13508
13509,8,13509
13510,8,13510
13511,8,13511
13512,7,13512
13513,6,13513
13514,7,13514
13515,7,13515
13516,5,13516
13517,7,13517
13518,7,13518
13519,8,13519
13520,7,13520
13521,8,13521
13522,8,13522
13523,8,13523
13524,6,13524
13525,8,13525
13526,7,13526
13527,8,13527
13528,7,13528
13529,8,13529
13530,5,13530
13531,6,13531
13532,7,13532
13533,8,13533
13534,5,13534
13535,8,13535
13536,7,13536
13537,7,13537
13538,7,13538
13539,7,13539
13540,6,13540
13541,6,13541
13542,7,13542
13543,7,13543
13544,5,13544
13545,6,13545
13546,8,13546
13547,8,13547
13548,8,13548
13549,8,13549
13550,5,13550
13551,7,13551
13552,8,13552
13553,7,13553
13554,8,13554
13555,7,13555
13556,6,13556
13557,7,13557
13558,8,13558
13559,6,13559
13560,6,13560
13561,8,13561
13562,8,13562
13563,7,13563
13564,8,13564
13565,7,13565
13566,8,13566
13567,6,13567
13568,7,13568
13569,7,13569
13570,8,13570
13571,6,13571
13572,7,13572
13573,8,13573
13574,8,13574
13575,7,13575
13576,8,13576
13577,8,13577
13578,8,13578
13579,8,13579
13580,7,13580
13581,4,13581
13582,6,13582
13583,8,13583
13584,7,13584
13585,8,13585
13586,7,13586
13587,8,13587
13588,8,13588
13589,8,13589
13590,7,13590
13591,7,13591
13592,8,13592
13593,7,13593
13594,7,13594
13595,8,13595
13596,7,13596
13597,7,13597
13598,7,13598
13599,6,13599
13600,8,13600
13601,7,13601
13602,8,13602
13603,8,13603
13604,7,13604
13605,8,13605
13606,7,13606
13607,8,13607
13608,6,13608
13609,7,13609
13610,7,13610
13611,7,13611
13612,8,13612
13613,8,13613
13614,6,13614
13615,5,13615
13616,7,13616
13617,8,13617
13618,8,13618
13619,6,13619
13620,8,13620
13621,7,13621
13622,8,13622
13623,7,13623
13624,7,13624
13625,6,13625
13626,7,13626
13627,8,13627
13628,6,13628
13629,7,13629
13630,7,13630
13631,7,13631
13632,7,13632
13633,8,13633
13634,7,13634
13635,8,13635
13636,7,13636
13637,8,13637
13638,6,13638
13639,7,13639
13640,6,13640
13641,8,13641
13642,7,13642
13643,8,13643
13644,6,13644
13645,8,13645
13646,5,13646
13647,8,13647
13648,8,13648
13649,8,13649
13650,8,13650
13651,8,13651
13652,7,13652
13653,8,13653
13654,8,13654
13655,7,13655
13656,8,13656
13657,6,13657
13658,7,13658
13659,4,13659
13660,7,13660
13661,8,13661
13662,7,13662
13663,7,13663
13664,8,13664
13665,7,13665
13666,8,13666
13667,6,13667
13668,6,13668
13669,7,13669
13670,8,13670
13671,7,13671
13672,7,13672
13673,7,13673
13674,6,13674
13675,7,13675
13676,6,13676
13677,5,13677
13678,6,13678
13679,8,13679
13680,7,13680
13681,8,13681
13682,8,13682
13683,8,13683
13684,8,13684
13685,8,13685
13686,6,13686
13687,6,13687
13688,8,13688
13689,6,13689
13690,8,13690
13691,7,13691
13692,8,13692
13693,8,13693
13694,4,13694
13695,8,13695
13696,8,13696
13697,6,13697
13698,7,13698
13699,8,13699
13700,8,13700
13701,7,13701
13702,8,13702
13703,7,13703
13704,7,13704
13705,7,13705
13706,8,13706
13707,6,13707
13708,8,13708
13709,7,13709
13710,8,13710
13711,8,13711
13712,7,13712
13713,8,13713
13714,7,13714
13715,8,13715
13716,6,13716
13717,8,13717
13718,7,13718
13719,6,13719
13720,6,13720
13721,7,13721
13722,7,13722
13723,8,13723
13724,6,13724
13725,7,13725
13726,7,13726
13727,7,13727
13728,7,13728
13729,3,13729
13730,8,13730
13731,7,13731
13732,7,13732
13733,7,13733
13734,8,13734
13735,7,13735
13736,6,13736
13737,6,13737
13738,7,13738
13739,5,13739
13740,8,13740
13741,8,13741
13742,6,13742
13743,7,13743
13744,7,13744
13745,7,13745
13746,7,13746
13747,7,13747
13748,5,13748
13749,7,13749
13750,5,13750
13751,7,13751
13752,7,13752
13753,7,13753
13754,8,13754
13755,7,13755
13756,6,13756
13757,8,13757
13758,8,13758
13759,7,13759
13760,7,13760
13761,6,13761
13762,8,13762
13763,8,13763
13764,8,13764
13765,7,13765
13766,8,13766
13767,7,13767
13768,7,13768
13769,8,13769
13770,8,13770
13771,6,13771
13772,8,13772
13773,8,13773
13774,8,13774
13775,7,13775
13776,6,13776
13777,8,13777
13778,7,13778
13779,7,13779
13780,7,13780
13781,8,13781
13782,8,13782
13783,8,13783
13784,8,13784
13785,6,13785
13786,8,13786
13787,7,13787
13788,6,13788
13789,7,13789
13790,7,13790
13791,7,13791
13792,7,13792
13793,7,13793
13794,7,13794
13795,5,13795
13796,6,13796
13797,7,13797
13798,7,13798
13799,6,13799
13800,8,13800
13801,6,13801
13802,8,13802
13803,8,13803
13804,8,13804
13805,6,13805
13806,7,13806
13807,7,13807
13808,6,13808
13809,5,13809
13810,6,13810
13811,7,13811
13812,8,13812
13813,7,13813
13814,8,13814
13815,7,13815
13816,5,13816
13817,7,13817
13818,6,13818
13819,8,13819
13820,6,13820
13821,7,13821
13822,6,13822
13823,7,13823
13824,7,13824
13825,7,13825
13826,6,13826
13827,8,13827
13828,7,13828
13829,8,13829
13830,5,13830
13831,7,13831
13832,8,13832
13833,6,13833
13834,8,13834
13835,6,13835
13836,8,13836
13837,8,13837
13838,6,13838
13839,8,13839
13840,7,13840
13841,8,13841
13842,8,13842
13843,6,13843
13844,8,13844
13845,7,13845
13846,8,13846
13847,8,13847
13848,8,13848
13849,7,13849
13850,7,13850
13851,8,13851
13852,8,13852
13853,7,13853
13854,8,13854
13855,8,13855
13856,8,13856
13857,7,13857
13858,8,13858
13859,7,13859
13860,6,13860
13861,4,13861
13862,8,13862
13863,8,13863
13864,7,13864
13865,8,13865
13866,6,13866
13867,8,13867
13868,8,13868
13869,8,13869
13870,7,13870
13871,8,13871
13872,6,13872
13873,8,13873
13874,6,13874
13875,6,13875
13876,8,13876
13877,7,13877
13878,6,13878
13879,8,13879
13880,8,13880
13881,6,13881
13882,7,13882
13883,7,13883
13884,7,13884
13885,8,13885
13886,7,13886
13887,8,13887
13888,7,13888
13889,8,13889
13890,8,13890
13891,6,13891
13892,8,13892
13893,5,13893
13894,6,13894
13895,7,13895
13896,8,13896
13897,8,13897
13898,8,13898
13899,6,13899
13900,8,13900
13901,7,13901
13902,8,13902
13903,8,13903
13904,7,13904
13905,8,13905
13906,8,13906
13907,6,13907
13908,8,13908
13909,5,13909
13910,7,13910
13911,7,13911
13912,8,13912
13913,3,13913
13914,7,13914
13915,7,13915
13916,6,13916
13917,6,13917
13918,8,13918
13919,8,13919
13920,6,13920
13921,8,13921
13922,8,13922
13923,7,13923
13924,8,13924
13925,8,13925
13926,8,13926
13927,8,13927
13928,8,13928
13929,6,13929
13930,8,13930
13931,6,13931
13932,7,13932
13933,6,13933
13934,7,13934
13935,7,13935
13936,8,13936
13937,6,13937
13938,7,13938
13939,8,13939
13940,7,13940
13941,8,13941
13942,7,13942
13943,7,13943
13944,8,13944
13945,7,13945
13946,8,13946
13947,8,13947
13948,7,13948
13949,7,13949
13950,7,13950
13951,8,13951
13952,7,13952
13953,7,13953
13954,7,13954
13955,8,13955
13956,5,13956
13957,8,13957
13958,8,13958
13959,7,13959
13960,7,13960
13961,7,13961
13962,7,13962
13963,7,13963
13964,8,13964
13965,8,13965
13966,6,13966
13967,6,13967
13968,5,13968
13969,6,13969
13970,8,13970
13971,8,13971
13972,7,13972
13973,8,13973
13974,8,13974
13975,6,13975
13976,8,13976
13977,8,13977
13978,8,13978
13979,5,13979
13980,7,13980
13981,8,13981
13982,5,13982
13983,7,13983
13984,6,13984
13985,8,13985
13986,6,13986
13987,7,13987
13988,7,13988
13989,5,13989
13990,7,13990
13991,7,13991
13992,8,13992
13993,8,13993
13994,5,13994
13995,6,13995
13996,8,13996
13997,7,13997
13998,7,13998
13999,7,13999
14000,7,14000
14001,7,14001
14002,8,14002
14003,8,14003
14004,6,14004
14005,8,14005
14006,7,14006
14007,5,14007
14008,8,14008
14009,8,14009
14010,8,14010
14011,8,14011
14012,7,14012
14013,8,14013
14014,7,14014
14015,8,14015
14016,8,14016
14017,7,14017
14018,7,14018
14019,7,14019
14020,7,14020
14021,7,14021
14022,5,14022
14023,8,14023
14024,7,14024
14025,6,14025
14026,6,14026
14027,7,14027
14028,8,14028
14029,8,14029
14030,8,14030
14031,6,14031
14032,6,14032
14033,8,14033
14034,7,14034
14035,7,14035
14036,8,14036
14037,7,14037
14038,7,14038
14039,7,14039
14040,7,14040
14041,6,14041
14042,8,14042
14043,7,14043
14044,7,14044
14045,7,14045
14046,8,14046
14047,7,14047
14048,8,14048
14049,7,14049
14050,7,14050
14051,7,14051
14052,7,14052
14053,6,14053
14054,8,14054
14055,7,14055
14056,7,14056
14057,7,14057
14058,7,14058
14059,7,14059
14060,8,14060
14061,6,14061
14062,8,14062
14063,8,14063
14064,8,14064
14065,7,14065
14066,8,14066
14067,8,14067
14068,8,14068
14069,7,14069
14070,8,14070
14071,6,14071
14072,8,14072
14073,8,14073
14074,6,14074
14075,8,14075
14076,8,14076
14077,8,14077
14078,7,14078
14079,6,14079
14080,7,14080
14081,6,14081
14082,5,14082
14083,8,14083
14084,7,14084
14085,6,14085
14086,8,14086
14087,8,14087
14088,7,14088
14089,8,14089
14090,6,14090
14091,7,14091
14092,8,14092
14093,6,14093
14094,8,14094
14095,8,14095
14096,7,14096
14097,8,14097
14098,8,14098
14099,7,14099
14100,7,14100
14101,7,14101
14102,8,14102
14103,7,14103
14104,7,14104
14105,7,14105
14106,6,14106
14107,8,14107
14108,6,14108
14109,7,14109
14110,6,14110
14111,8,14111
14112,7,14112
14113,7,14113
14114,8,14114
14115,7,14115
14116,6,14116
14117,6,14117
14118,8,14118
14119,7,14119
14120,8,14120
14121,6,14121
14122,8,14122
14123,8,14123
14124,8,14124
14125,7,14125
14126,7,14126
14127,8,14127
14128,8,14128
14129,8,14129
14130,8,14130
14131,7,14131
14132,7,14132
14133,7,14133
14134,8,14134
14135,7,14135
14136,7,14136
14137,8,14137
14138,8,14138
14139,8,14139
14140,8,14140
14141,7,14141
14142,7,14142
14143,8,14143
14144,6,14144
14145,7,14145
14146,6,14146
14147,7,14147
14148,5,14148
14149,7,14149
14150,8,14150
14151,8,14151
14152,5,14152
14153,8,14153
14154,8,14154
14155,8,14155
14156,7,14156
14157,7,14157
14158,7,14158
14159,8,14159
14160,7,14160
14161,6,14161
14162,7,14162
14163,7,14163
14164,8,14164
14165,8,14165
14166,8,14166
14167,6,14167
14168,6,14168
14169,8,14169
14170,8,14170
14171,7,14171
14172,7,14172
14173,6,14173
14174,8,14174
14175,7,14175
14176,7,14176
14177,8,14177
14178,8,14178
14179,5,14179
14180,7,14180
14181,8,14181
14182,8,14182
14183,7,14183
14184,6,14184
14185,6,14185
14186,8,14186
14187,6,14187
14188,7,14188
14189,7,14189
14190,7,14190
14191,6,14191
14192,6,14192
14193,7,14193
14194,7,14194
14195,7,14195
14196,8,14196
14197,8,14197
14198,7,14198
14199,7,14199
14200,7,14200
14201,8,14201
14202,8,14202
14203,8,14203
14204,8,14204
14205,8,14205
14206,7,14206
14207,8,14207
14208,7,14208
14209,7,14209
14210,7,14210
14211,7,14211
14212,7,14212
14213,7,14213
14214,7,14214
14215,8,14215
14216,8,14216
14217,8,14217
14218,8,14218
14219,8,14219
14220,7,14220
14221,5,14221
14222,8,14222
14223,8,14223
14224,8,14224
14225,8,14225
14226,7,14226
14227,8,14227
14228,8,14228
14229,8,14229
14230,7,14230
14231,8,14231
14232,6,14232
14233,7,14233
14234,8,14234
14235,7,14235
14236,6,14236
14237,7,14237
14238,6,14238
14239,7,14239
14240,7,14240
14241,7,14241
14242,8,14242
14243,8,14243
14244,8,14244
14245,6,14245
14246,6,14246
14247,6,14247
14248,7,14248
14249,6,14249
14250,7,14250
14251,8,14251
14252,8,14252
14253,5,14253
14254,8,14254
14255,8,14255
14256,6,14256
14257,7,14257
14258,8,14258
14259,8,14259
14260,7,14260
14261,7,14261
14262,7,14262
14263,8,14263
14264,7,14264
14265,8,14265
14266,8,14266
14267,8,14267
14268,7,14268
14269,7,14269
14270,8,14270
14271,8,14271
14272,6,14272
14273,7,14273
14274,4,14274
14275,8,14275
14276,5,14276
14277,8,14277
14278,8,14278
14279,8,14279
14280,8,14280
14281,7,14281
14282,8,14282
14283,8,14283
14284,6,14284
14285,6,14285
14286,8,14286
14287,8,14287
14288,6,14288
14289,8,14289
14290,8,14290
14291,7,14291
14292,8,14292
14293,7,14293
14294,7,14294
14295,8,14295
14296,6,14296
14297,8,14297
14298,8,14298
14299,6,14299
14300,8,14300
14301,8,14301
14302,7,14302
14303,7,14303
14304,6,14304
14305,8,14305
14306,8,14306
14307,8,14307
14308,7,14308
14309,8,14309
14310,8,14310
14311,8,14311
14312,7,14312
14313,7,14313
14314,8,14314
14315,8,14315
14316,8,14316
14317,7,14317
14318,6,14318
14319,7,14319
14320,7,14320
14321,8,14321
14322,8,14322
14323,8,14323
14324,7,14324
14325,7,14325
14326,6,14326
14327,5,14327
14328,8,14328
14329,7,14329
14330,6,14330
14331,8,14331
14332,8,14332
14333,8,14333
14334,8,14334
14335,8,14335
14336,8,14336
14337,6,14337
14338,8,14338
14339,6,14339
14340,4,14340
14341,8,14341
14342,8,14342
14343,6,14343
14344,7,14344
14345,4,14345
14346,6,14346
14347,8,14347
14348,8,14348
14349,6,14349
14350,7,14350
14351,8,14351
14352,8,14352
14353,6,14353
14354,8,14354
14355,7,14355
14356,6,14356
14357,7,14357
14358,8,14358
14359,8,14359
14360,7,14360
14361,6,14361
14362,8,14362
14363,8,14363
14364,8,14364
14365,8,14365
14366,8,14366
14367,6,14367
14368,8,14368
14369,6,14369
14370,8,14370
14371,8,14371
14372,7,14372
14373,8,14373
14374,8,14374
14375,6,14375
14376,6,14376
14377,7,14377
14378,8,14378
14379,6,14379
14380,8,14380
14381,7,14381
14382,7,14382
14383,8,14383
14384,8,14384
14385,8,14385
14386,7,14386
14387,6,14387
14388,8,14388
14389,8,14389
14390,7,14390
14391,6,14391
14392,7,14392
14393,6,14393
14394,7,14394
14395,5,14395
14396,8,14396
14397,8,14397
14398,7,14398
14399,8,14399
14400,5,14400
14401,7,14401
14402,8,14402
14403,8,14403
14404,7,14404
14405,8,14405
14406,8,14406
14407,6,14407
14408,7,14408
14409,7,14409
14410,7,14410
14411,8,14411
14412,6,14412
14413,8,14413
14414,7,14414
14415,7,14415
14416,6,14416
14417,8,14417
14418,7,14418
14419,8,14419
14420,7,14420
14421,8,14421
14422,8,14422
14423,5,14423
14424,8,14424
14425,7,14425
14426,7,14426
14427,8,14427
14428,8,14428
14429,7,14429
14430,6,14430
14431,7,14431
14432,7,14432
14433,7,14433
14434,7,14434
14435,8,14435
14436,6,14436
14437,7,14437
14438,8,14438
14439,8,14439
14440,7,14440
14441,8,14441
14442,7,14442
14443,8,14443
14444,8,14444
14445,8,14445
14446,8,14446
14447,7,14447
14448,8,14448
14449,8,14449
14450,8,14450
14451,6,14451
14452,8,14452
14453,6,14453
14454,8,14454
14455,8,14455
14456,8,14456
14457,8,14457
14458,8,14458
14459,8,14459
14460,6,14460
14461,8,14461
14462,7,14462
14463,7,14463
14464,8,14464
14465,7,14465
14466,8,14466
14467,6,14467
14468,7,14468
14469,8,14469
14470,7,14470
14471,7,14471
14472,7,14472
14473,6,14473
14474,7,14474
14475,8,14475
14476,6,14476
14477,7,14477
14478,8,14478
14479,7,14479
14480,8,14480
14481,6,14481
14482,8,14482
14483,8,14483
14484,7,14484
14485,8,14485
14486,8,14486
14487,8,14487
14488,8,14488
14489,6,14489
14490,6,14490
14491,8,14491
14492,7,14492
14493,7,14493
14494,8,14494
14495,7,14495
14496,8,14496
14497,7,14497
14498,8,14498
14499,8,14499
14500,8,14500
14501,7,14501
14502,7,14502
14503,7,14503
14504,8,14504
14505,8,14505
14506,6,14506
14507,8,14507
14508,8,14508
14509,6,14509
14510,7,14510
14511,7,14511
14512,7,14512
14513,7,14513
14514,8,14514
14515,8,14515
14516,6,14516
14517,7,14517
14518,5,14518
14519,5,14519
14520,7,14520
14521,4,14521
14522,7,14522
14523,7,14523
14524,8,14524
14525,6,14525
14526,6,14526
14527,5,14527
14528,6,14528
14529,6,14529
14530,8,14530
14531,7,14531
14532,5,14532
14533,7,14533
14534,8,14534
14535,8,14535
14536,8,14536
14537,8,14537
14538,7,14538
14539,7,14539
14540,7,14540
14541,7,14541
14542,8,14542
14543,8,14543
14544,8,14544
14545,7,14545
14546,7,14546
14547,8,14547
14548,5,14548
14549,7,14549
14550,6,14550
14551,7,14551
14552,8,14552
14553,8,14553
14554,8,14554
14555,7,14555
14556,7,14556
14557,8,14557
14558,8,14558
14559,7,14559
14560,6,14560
14561,8,14561
14562,8,14562
14563,8,14563
14564,6,14564
14565,8,14565
14566,7,14566
14567,8,14567
14568,8,14568
14569,7,14569
14570,8,14570
14571,7,14571
14572,8,14572
14573,7,14573
14574,8,14574
14575,7,14575
14576,8,14576
14577,8,14577
14578,7,14578
14579,8,14579
14580,7,14580
14581,6,14581
14582,7,14582
14583,7,14583
14584,6,14584
14585,8,14585
14586,8,14586
14587,8,14587
14588,6,14588
14589,7,14589
14590,8,14590
14591,6,14591
14592,8,14592
14593,8,14593
14594,8,14594
14595,8,14595
14596,4,14596
14597,8,14597
14598,7,14598
14599,8,14599
14600,8,14600
14601,8,14601
14602,7,14602
14603,6,14603
14604,8,14604
14605,8,14605
14606,8,14606
14607,8,14607
14608,8,14608
14609,8,14609
14610,7,14610
14611,7,14611
14612,7,14612
14613,7,14613
14614,8,14614
14615,5,14615
14616,7,14616
14617,7,14617
14618,6,14618
14619,6,14619
14620,8,14620
14621,7,14621
14622,8,14622
14623,6,14623
14624,7,14624
14625,6,14625
14626,8,14626
14627,4,14627
14628,3,14628
14629,8,14629
14630,8,14630
14631,7,14631
14632,8,14632
14633,8,14633
14634,6,14634
14635,7,14635
14636,8,14636
14637,8,14637
14638,6,14638
14639,6,14639
14640,7,14640
14641,7,14641
14642,5,14642
14643,7,14643
14644,7,14644
14645,8,14645
14646,7,14646
14647,8,14647
14648,5,14648
14649,8,14649
14650,8,14650
14651,6,14651
14652,8,14652
14653,7,14653
14654,8,14654
14655,8,14655
14656,8,14656
14657,7,14657
14658,8,14658
14659,6,14659
14660,8,14660
14661,7,14661
14662,7,14662
14663,8,14663
14664,7,14664
14665,8,14665
14666,8,14666
14667,8,14667
14668,8,14668
14669,6,14669
14670,7,14670
14671,8,14671
14672,8,14672
14673,8,14673
14674,8,14674
14675,7,14675
14676,8,14676
14677,8,14677
14678,8,14678
14679,6,14679
14680,8,14680
14681,7,14681
14682,7,14682
14683,8,14683
14684,7,14684
14685,8,14685
14686,8,14686
14687,8,14687
14688,5,14688
14689,8,14689
14690,8,14690
14691,8,14691
14692,5,14692
14693,6,14693
14694,6,14694
14695,8,14695
14696,8,14696
14697,8,14697
14698,8,14698
14699,7,14699
14700,5,14700
14701,8,14701
14702,4,14702
14703,7,14703
14704,7,14704
14705,6,14705
14706,7,14706
14707,7,14707
14708,8,14708
14709,6,14709
14710,8,14710
14711,8,14711
14712,7,14712
14713,6,14713
14714,7,14714
14715,7,14715
14716,6,14716
14717,6,14717
14718,8,14718
14719,7,14719
14720,6,14720
14721,8,14721
14722,8,14722
14723,8,14723
14724,7,14724
14725,8,14725
14726,8,14726
14727,7,14727
14728,7,14728
14729,7,14729
14730,6,14730
14731,7,14731
14732,7,14732
14733,8,14733
14734,7,14734
14735,8,14735
14736,8,14736
14737,8,14737
14738,5,14738
14739,7,14739
14740,8,14740
14741,7,14741
14742,7,14742
14743,7,14743
14744,6,14744
14745,7,14745
14746,7,14746
14747,5,14747
14748,8,14748
14749,8,14749
14750,7,14750
14751,6,14751
14752,8,14752
14753,8,14753
14754,8,14754
14755,7,14755
14756,7,14756
14757,8,14757
14758,7,14758
14759,7,14759
14760,7,14760
14761,8,14761
14762,7,14762
14763,7,14763
14764,8,14764
14765,8,14765
14766,6,14766
14767,8,14767
14768,8,14768
14769,8,14769
14770,7,14770
14771,8,14771
14772,8,14772
14773,8,14773
14774,7,14774
14775,7,14775
14776,6,14776
14777,7,14777
14778,7,14778
14779,6,14779
14780,8,14780
14781,7,14781
14782,8,14782
14783,4,14783
14784,7,14784
14785,6,14785
14786,8,14786
14787,7,14787
14788,6,14788
14789,8,14789
14790,7,14790
14791,7,14791
14792,7,14792
14793,8,14793
14794,8,14794
14795,8,14795
14796,8,14796
14797,6,14797
14798,8,14798
14799,8,14799
14800,8,14800
14801,6,14801
14802,8,14802
14803,8,14803
14804,8,14804
14805,8,14805
14806,7,14806
14807,6,14807
14808,6,14808
14809,6,14809
14810,8,14810
14811,8,14811
14812,8,14812
