,Cost,interations
100301,7,100301
100302,7,100302
100303,7,100303
100304,6,100304
100305,7,100305
100306,7,100306
100307,6,100307
100308,7,100308
100309,8,100309
100310,7,100310
100311,8,100311
100312,7,100312
100313,7,100313
100314,7,100314
100315,8,100315
100316,7,100316
100317,8,100317
100318,7,100318
100319,6,100319
100320,8,100320
100321,8,100321
100322,6,100322
100323,7,100323
100324,7,100324
100325,8,100325
100326,7,100326
100327,8,100327
100328,7,100328
100329,7,100329
100330,7,100330
100331,8,100331
100332,6,100332
100333,7,100333
100334,5,100334
100335,7,100335
100336,8,100336
100337,7,100337
100338,6,100338
100339,7,100339
100340,6,100340
100341,7,100341
100342,6,100342
100343,7,100343
100344,6,100344
100345,6,100345
100346,6,100346
100347,7,100347
100348,8,100348
100349,8,100349
100350,7,100350
100351,6,100351
100352,7,100352
100353,7,100353
100354,8,100354
100355,8,100355
100356,6,100356
100357,6,100357
100358,5,100358
100359,8,100359
100360,7,100360
100361,7,100361
100362,7,100362
100363,7,100363
100364,6,100364
100365,8,100365
100366,8,100366
100367,7,100367
100368,7,100368
100369,8,100369
100370,7,100370
100371,7,100371
100372,8,100372
100373,8,100373
100374,8,100374
100375,8,100375
100376,7,100376
100377,7,100377
100378,8,100378
100379,4,100379
100380,8,100380
100381,8,100381
100382,8,100382
100383,3,100383
100384,6,100384
100385,8,100385
100386,7,100386
100387,7,100387
100388,8,100388
100389,4,100389
100390,5,100390
100391,8,100391
100392,7,100392
100393,7,100393
100394,7,100394
100395,7,100395
100396,7,100396
100397,7,100397
100398,7,100398
100399,8,100399
100400,7,100400
100401,6,100401
100402,8,100402
100403,7,100403
100404,8,100404
100405,8,100405
100406,7,100406
100407,8,100407
100408,8,100408
100409,7,100409
100410,8,100410
100411,7,100411
100412,8,100412
100413,8,100413
100414,7,100414
100415,7,100415
100416,8,100416
100417,8,100417
100418,8,100418
100419,8,100419
100420,6,100420
100421,7,100421
100422,7,100422
100423,7,100423
100424,6,100424
100425,7,100425
100426,7,100426
100427,8,100427
100428,7,100428
100429,7,100429
100430,7,100430
100431,7,100431
100432,7,100432
100433,8,100433
100434,7,100434
100435,8,100435
100436,8,100436
100437,8,100437
100438,6,100438
100439,7,100439
100440,8,100440
100441,8,100441
100442,6,100442
100443,8,100443
100444,7,100444
100445,7,100445
100446,8,100446
100447,6,100447
100448,8,100448
100449,8,100449
100450,8,100450
100451,5,100451
100452,7,100452
100453,6,100453
100454,8,100454
100455,7,100455
100456,7,100456
100457,6,100457
100458,7,100458
100459,7,100459
100460,6,100460
100461,8,100461
100462,8,100462
100463,8,100463
100464,8,100464
100465,7,100465
100466,8,100466
100467,7,100467
100468,6,100468
100469,6,100469
100470,7,100470
100471,8,100471
100472,8,100472
100473,7,100473
100474,6,100474
100475,6,100475
100476,8,100476
100477,7,100477
100478,8,100478
100479,8,100479
100480,7,100480
100481,7,100481
100482,6,100482
100483,6,100483
100484,7,100484
100485,7,100485
100486,8,100486
100487,5,100487
100488,6,100488
100489,8,100489
100490,8,100490
100491,8,100491
100492,8,100492
100493,7,100493
100494,7,100494
100495,8,100495
100496,7,100496
100497,8,100497
100498,8,100498
100499,7,100499
100500,7,100500
100501,7,100501
100502,6,100502
100503,8,100503
100504,7,100504
100505,8,100505
100506,8,100506
100507,5,100507
100508,7,100508
100509,5,100509
100510,8,100510
100511,8,100511
100512,8,100512
100513,8,100513
100514,8,100514
100515,8,100515
100516,7,100516
100517,8,100517
100518,8,100518
100519,7,100519
100520,8,100520
100521,8,100521
100522,8,100522
100523,6,100523
100524,8,100524
100525,8,100525
100526,8,100526
100527,8,100527
100528,6,100528
100529,8,100529
100530,7,100530
100531,7,100531
100532,4,100532
100533,8,100533
100534,8,100534
100535,8,100535
100536,6,100536
100537,8,100537
100538,6,100538
100539,6,100539
100540,7,100540
100541,7,100541
100542,8,100542
100543,8,100543
100544,8,100544
100545,8,100545
100546,8,100546
100547,8,100547
100548,7,100548
100549,7,100549
100550,6,100550
100551,7,100551
100552,8,100552
100553,8,100553
100554,7,100554
100555,8,100555
100556,7,100556
100557,7,100557
100558,3,100558
100559,8,100559
100560,7,100560
100561,8,100561
100562,3,100562
100563,7,100563
100564,7,100564
100565,7,100565
100566,8,100566
100567,8,100567
100568,6,100568
100569,8,100569
100570,8,100570
100571,6,100571
100572,8,100572
100573,6,100573
100574,8,100574
100575,7,100575
100576,8,100576
100577,8,100577
100578,8,100578
100579,8,100579
100580,7,100580
100581,7,100581
100582,7,100582
100583,7,100583
100584,8,100584
100585,8,100585
100586,8,100586
100587,8,100587
100588,8,100588
100589,6,100589
100590,7,100590
100591,8,100591
100592,8,100592
100593,7,100593
100594,7,100594
100595,7,100595
100596,8,100596
100597,6,100597
100598,7,100598
100599,8,100599
100600,5,100600
100601,8,100601
100602,8,100602
100603,6,100603
100604,8,100604
100605,4,100605
100606,7,100606
100607,6,100607
100608,7,100608
100609,8,100609
100610,7,100610
100611,8,100611
100612,8,100612
100613,8,100613
100614,7,100614
100615,8,100615
100616,7,100616
100617,7,100617
100618,6,100618
100619,8,100619
100620,7,100620
100621,8,100621
100622,6,100622
100623,8,100623
100624,7,100624
100625,8,100625
100626,6,100626
100627,7,100627
100628,7,100628
100629,7,100629
100630,6,100630
100631,5,100631
100632,7,100632
100633,5,100633
100634,7,100634
100635,8,100635
100636,8,100636
100637,6,100637
100638,5,100638
100639,6,100639
100640,8,100640
100641,8,100641
100642,8,100642
100643,5,100643
100644,6,100644
100645,8,100645
100646,6,100646
100647,8,100647
100648,8,100648
100649,8,100649
100650,5,100650
100651,8,100651
100652,7,100652
100653,8,100653
100654,7,100654
100655,7,100655
100656,7,100656
100657,7,100657
100658,6,100658
100659,7,100659
100660,6,100660
100661,7,100661
100662,8,100662
100663,7,100663
100664,8,100664
100665,7,100665
100666,6,100666
100667,8,100667
100668,7,100668
100669,8,100669
100670,8,100670
100671,6,100671
100672,8,100672
100673,5,100673
100674,5,100674
100675,6,100675
100676,7,100676
100677,7,100677
100678,8,100678
100679,7,100679
100680,6,100680
100681,8,100681
100682,6,100682
100683,8,100683
100684,6,100684
100685,7,100685
100686,8,100686
100687,7,100687
100688,4,100688
100689,7,100689
100690,7,100690
100691,8,100691
100692,7,100692
100693,8,100693
100694,8,100694
100695,7,100695
100696,5,100696
100697,6,100697
100698,8,100698
100699,8,100699
100700,8,100700
100701,8,100701
100702,8,100702
100703,6,100703
100704,7,100704
100705,8,100705
100706,7,100706
100707,8,100707
100708,5,100708
100709,8,100709
100710,7,100710
100711,6,100711
100712,7,100712
100713,8,100713
100714,6,100714
100715,6,100715
100716,7,100716
100717,6,100717
100718,6,100718
100719,8,100719
100720,8,100720
100721,7,100721
100722,8,100722
100723,7,100723
100724,7,100724
100725,8,100725
100726,6,100726
100727,8,100727
100728,8,100728
100729,8,100729
100730,8,100730
100731,7,100731
100732,7,100732
100733,6,100733
100734,8,100734
100735,7,100735
100736,8,100736
100737,6,100737
100738,8,100738
100739,7,100739
100740,8,100740
100741,7,100741
100742,8,100742
100743,8,100743
100744,8,100744
100745,8,100745
100746,7,100746
100747,6,100747
100748,8,100748
100749,6,100749
100750,8,100750
100751,7,100751
100752,8,100752
100753,8,100753
100754,8,100754
100755,6,100755
100756,7,100756
100757,7,100757
100758,7,100758
100759,8,100759
100760,7,100760
100761,8,100761
100762,5,100762
100763,7,100763
100764,7,100764
100765,7,100765
100766,7,100766
100767,7,100767
100768,6,100768
100769,7,100769
100770,8,100770
100771,8,100771
100772,7,100772
100773,8,100773
100774,7,100774
100775,8,100775
100776,7,100776
100777,7,100777
100778,7,100778
100779,8,100779
100780,8,100780
100781,8,100781
100782,6,100782
100783,7,100783
100784,8,100784
100785,8,100785
100786,7,100786
100787,7,100787
100788,7,100788
100789,7,100789
100790,6,100790
100791,7,100791
100792,8,100792
100793,6,100793
100794,8,100794
100795,8,100795
100796,7,100796
100797,7,100797
100798,7,100798
100799,8,100799
100800,7,100800
100801,8,100801
100802,8,100802
100803,7,100803
100804,8,100804
100805,7,100805
100806,6,100806
100807,8,100807
100808,8,100808
100809,8,100809
100810,8,100810
100811,7,100811
100812,6,100812
100813,6,100813
100814,7,100814
100815,7,100815
100816,7,100816
100817,6,100817
100818,7,100818
100819,7,100819
100820,6,100820
100821,6,100821
100822,7,100822
100823,6,100823
100824,7,100824
100825,8,100825
100826,8,100826
100827,7,100827
100828,6,100828
100829,8,100829
100830,7,100830
100831,7,100831
100832,6,100832
100833,7,100833
100834,7,100834
100835,7,100835
100836,8,100836
100837,6,100837
100838,8,100838
100839,7,100839
100840,8,100840
100841,8,100841
100842,7,100842
100843,7,100843
100844,8,100844
100845,8,100845
100846,7,100846
100847,7,100847
100848,7,100848
100849,8,100849
100850,6,100850
100851,8,100851
100852,8,100852
100853,7,100853
100854,6,100854
100855,7,100855
100856,7,100856
100857,8,100857
100858,7,100858
100859,8,100859
100860,7,100860
100861,8,100861
100862,8,100862
100863,6,100863
100864,7,100864
100865,6,100865
100866,8,100866
100867,6,100867
100868,6,100868
100869,7,100869
100870,8,100870
100871,7,100871
100872,6,100872
100873,8,100873
100874,7,100874
100875,7,100875
100876,6,100876
100877,7,100877
100878,7,100878
100879,7,100879
100880,8,100880
100881,8,100881
100882,6,100882
100883,8,100883
100884,7,100884
100885,8,100885
100886,7,100886
100887,7,100887
100888,7,100888
100889,8,100889
100890,7,100890
100891,8,100891
100892,7,100892
100893,8,100893
100894,6,100894
100895,7,100895
100896,7,100896
100897,6,100897
100898,8,100898
100899,8,100899
100900,5,100900
100901,7,100901
100902,8,100902
100903,7,100903
100904,8,100904
100905,7,100905
100906,8,100906
100907,8,100907
100908,7,100908
100909,8,100909
100910,8,100910
100911,8,100911
100912,7,100912
100913,8,100913
100914,8,100914
100915,7,100915
100916,7,100916
100917,7,100917
100918,8,100918
100919,8,100919
100920,8,100920
100921,7,100921
100922,7,100922
100923,5,100923
100924,7,100924
100925,7,100925
100926,8,100926
100927,8,100927
100928,7,100928
100929,7,100929
100930,8,100930
100931,7,100931
100932,8,100932
100933,7,100933
100934,6,100934
100935,6,100935
100936,7,100936
100937,8,100937
100938,7,100938
100939,7,100939
100940,8,100940
100941,8,100941
100942,7,100942
100943,8,100943
100944,6,100944
100945,7,100945
100946,7,100946
100947,7,100947
100948,7,100948
100949,7,100949
100950,7,100950
100951,7,100951
100952,7,100952
100953,5,100953
100954,8,100954
100955,7,100955
100956,8,100956
100957,7,100957
100958,7,100958
100959,6,100959
100960,6,100960
100961,8,100961
100962,6,100962
100963,7,100963
100964,7,100964
100965,8,100965
100966,8,100966
100967,8,100967
100968,6,100968
100969,5,100969
100970,5,100970
100971,7,100971
100972,7,100972
100973,8,100973
100974,8,100974
100975,8,100975
100976,7,100976
100977,7,100977
100978,6,100978
100979,6,100979
100980,8,100980
100981,7,100981
100982,8,100982
100983,8,100983
100984,7,100984
100985,7,100985
100986,8,100986
100987,8,100987
100988,8,100988
100989,8,100989
100990,7,100990
100991,5,100991
100992,8,100992
100993,8,100993
100994,6,100994
100995,8,100995
100996,8,100996
100997,8,100997
100998,6,100998
100999,8,100999
101000,8,101000
101001,7,101001
101002,7,101002
101003,7,101003
101004,8,101004
101005,6,101005
101006,6,101006
101007,8,101007
101008,8,101008
101009,8,101009
101010,7,101010
101011,8,101011
101012,8,101012
101013,7,101013
101014,8,101014
101015,7,101015
101016,7,101016
101017,8,101017
101018,6,101018
101019,7,101019
101020,5,101020
101021,8,101021
101022,8,101022
101023,6,101023
101024,7,101024
101025,6,101025
101026,6,101026
101027,7,101027
101028,8,101028
101029,7,101029
101030,8,101030
101031,8,101031
101032,7,101032
101033,7,101033
101034,7,101034
101035,7,101035
101036,4,101036
101037,8,101037
101038,8,101038
101039,7,101039
101040,4,101040
101041,8,101041
101042,8,101042
101043,8,101043
101044,7,101044
101045,7,101045
101046,6,101046
101047,6,101047
101048,6,101048
101049,7,101049
101050,8,101050
101051,7,101051
101052,7,101052
101053,7,101053
101054,7,101054
101055,6,101055
101056,8,101056
101057,6,101057
101058,8,101058
101059,5,101059
101060,8,101060
101061,7,101061
101062,8,101062
101063,7,101063
101064,7,101064
101065,7,101065
101066,8,101066
101067,6,101067
101068,8,101068
101069,7,101069
101070,8,101070
101071,7,101071
101072,8,101072
101073,8,101073
101074,7,101074
101075,7,101075
101076,7,101076
101077,8,101077
101078,5,101078
101079,7,101079
101080,7,101080
101081,7,101081
101082,5,101082
101083,6,101083
101084,5,101084
101085,7,101085
101086,8,101086
101087,6,101087
101088,6,101088
101089,7,101089
101090,8,101090
101091,7,101091
101092,8,101092
101093,6,101093
101094,7,101094
101095,8,101095
101096,7,101096
101097,7,101097
101098,8,101098
101099,8,101099
101100,7,101100
101101,7,101101
101102,5,101102
101103,7,101103
101104,6,101104
101105,7,101105
101106,8,101106
101107,6,101107
101108,6,101108
101109,7,101109
101110,8,101110
101111,8,101111
101112,8,101112
101113,7,101113
101114,7,101114
101115,6,101115
101116,7,101116
101117,6,101117
101118,8,101118
101119,7,101119
101120,8,101120
101121,7,101121
101122,7,101122
101123,7,101123
101124,8,101124
101125,7,101125
101126,6,101126
101127,4,101127
101128,5,101128
101129,8,101129
101130,8,101130
101131,6,101131
101132,6,101132
101133,6,101133
101134,7,101134
101135,8,101135
101136,7,101136
101137,8,101137
101138,7,101138
101139,6,101139
101140,8,101140
101141,6,101141
101142,7,101142
101143,7,101143
101144,6,101144
101145,8,101145
101146,5,101146
101147,6,101147
101148,7,101148
101149,6,101149
101150,8,101150
101151,8,101151
101152,8,101152
101153,8,101153
101154,7,101154
101155,7,101155
101156,6,101156
101157,7,101157
101158,7,101158
101159,7,101159
101160,6,101160
101161,8,101161
101162,8,101162
101163,3,101163
101164,7,101164
101165,7,101165
101166,6,101166
101167,7,101167
101168,7,101168
101169,7,101169
101170,8,101170
101171,8,101171
101172,8,101172
101173,8,101173
101174,7,101174
101175,8,101175
101176,8,101176
101177,6,101177
101178,7,101178
101179,7,101179
101180,7,101180
101181,7,101181
101182,8,101182
101183,8,101183
101184,7,101184
101185,8,101185
101186,8,101186
101187,8,101187
101188,8,101188
101189,6,101189
101190,6,101190
101191,7,101191
101192,7,101192
101193,7,101193
101194,7,101194
101195,7,101195
101196,7,101196
101197,7,101197
101198,6,101198
101199,8,101199
101200,7,101200
101201,7,101201
101202,8,101202
101203,7,101203
101204,8,101204
101205,6,101205
101206,8,101206
101207,8,101207
101208,6,101208
101209,8,101209
101210,7,101210
101211,8,101211
101212,8,101212
101213,6,101213
101214,7,101214
101215,7,101215
101216,7,101216
101217,8,101217
101218,8,101218
101219,7,101219
101220,7,101220
101221,8,101221
101222,6,101222
101223,7,101223
101224,7,101224
101225,7,101225
101226,8,101226
101227,8,101227
101228,6,101228
101229,8,101229
101230,8,101230
101231,8,101231
101232,6,101232
101233,8,101233
101234,7,101234
101235,7,101235
101236,7,101236
101237,8,101237
101238,6,101238
101239,5,101239
101240,7,101240
101241,8,101241
101242,7,101242
101243,7,101243
101244,8,101244
101245,8,101245
101246,8,101246
101247,7,101247
101248,8,101248
101249,6,101249
101250,7,101250
101251,7,101251
101252,7,101252
101253,7,101253
101254,8,101254
101255,8,101255
101256,8,101256
101257,7,101257
101258,8,101258
101259,6,101259
101260,6,101260
101261,7,101261
101262,8,101262
101263,7,101263
101264,8,101264
101265,8,101265
101266,5,101266
101267,7,101267
101268,7,101268
101269,7,101269
101270,8,101270
101271,7,101271
101272,7,101272
101273,7,101273
101274,8,101274
101275,7,101275
101276,8,101276
101277,6,101277
101278,8,101278
101279,8,101279
101280,8,101280
101281,7,101281
101282,8,101282
101283,7,101283
101284,7,101284
101285,7,101285
101286,7,101286
101287,7,101287
101288,7,101288
101289,8,101289
101290,7,101290
101291,8,101291
101292,8,101292
101293,6,101293
101294,8,101294
101295,8,101295
101296,7,101296
101297,8,101297
101298,8,101298
101299,7,101299
101300,8,101300
101301,7,101301
101302,8,101302
101303,6,101303
101304,6,101304
101305,7,101305
101306,8,101306
101307,8,101307
101308,6,101308
101309,7,101309
101310,7,101310
101311,7,101311
101312,6,101312
101313,6,101313
101314,8,101314
101315,6,101315
101316,7,101316
101317,8,101317
101318,7,101318
101319,7,101319
101320,6,101320
101321,8,101321
101322,7,101322
101323,6,101323
101324,8,101324
101325,6,101325
101326,7,101326
101327,6,101327
101328,8,101328
101329,7,101329
101330,8,101330
101331,8,101331
101332,7,101332
101333,8,101333
101334,7,101334
101335,8,101335
101336,6,101336
101337,8,101337
101338,8,101338
101339,8,101339
101340,7,101340
101341,6,101341
101342,7,101342
101343,7,101343
101344,8,101344
101345,8,101345
101346,6,101346
101347,7,101347
101348,8,101348
101349,6,101349
101350,7,101350
101351,8,101351
101352,8,101352
101353,7,101353
101354,6,101354
101355,5,101355
101356,6,101356
101357,5,101357
101358,8,101358
101359,8,101359
101360,6,101360
101361,8,101361
101362,8,101362
101363,8,101363
101364,6,101364
101365,6,101365
101366,8,101366
101367,8,101367
101368,8,101368
101369,7,101369
101370,8,101370
101371,8,101371
101372,8,101372
101373,8,101373
101374,7,101374
101375,7,101375
101376,8,101376
101377,7,101377
101378,7,101378
101379,6,101379
101380,8,101380
101381,8,101381
101382,8,101382
101383,6,101383
101384,8,101384
101385,6,101385
101386,8,101386
101387,6,101387
101388,7,101388
101389,7,101389
101390,7,101390
101391,8,101391
101392,7,101392
101393,8,101393
101394,7,101394
101395,5,101395
101396,8,101396
101397,8,101397
101398,8,101398
101399,7,101399
101400,7,101400
101401,8,101401
101402,6,101402
101403,8,101403
101404,7,101404
101405,7,101405
101406,5,101406
101407,8,101407
101408,8,101408
101409,6,101409
101410,7,101410
101411,7,101411
101412,8,101412
101413,8,101413
101414,7,101414
101415,8,101415
101416,7,101416
101417,6,101417
101418,5,101418
101419,8,101419
101420,8,101420
101421,6,101421
101422,8,101422
101423,8,101423
101424,8,101424
101425,5,101425
101426,8,101426
101427,7,101427
101428,6,101428
101429,8,101429
101430,6,101430
101431,8,101431
101432,7,101432
101433,7,101433
101434,7,101434
101435,6,101435
101436,7,101436
101437,6,101437
101438,8,101438
101439,6,101439
101440,7,101440
101441,6,101441
101442,7,101442
101443,7,101443
101444,6,101444
101445,7,101445
101446,7,101446
101447,7,101447
101448,6,101448
101449,7,101449
101450,7,101450
101451,8,101451
101452,7,101452
101453,8,101453
101454,6,101454
101455,6,101455
101456,8,101456
101457,7,101457
101458,8,101458
101459,7,101459
101460,6,101460
101461,8,101461
101462,5,101462
101463,4,101463
101464,7,101464
101465,4,101465
101466,7,101466
101467,7,101467
101468,8,101468
101469,7,101469
101470,6,101470
101471,8,101471
101472,8,101472
101473,8,101473
101474,5,101474
101475,8,101475
101476,6,101476
101477,7,101477
101478,7,101478
101479,7,101479
101480,7,101480
101481,7,101481
101482,8,101482
101483,7,101483
101484,7,101484
101485,7,101485
101486,5,101486
101487,8,101487
101488,7,101488
101489,8,101489
101490,8,101490
101491,5,101491
101492,6,101492
101493,6,101493
101494,7,101494
101495,8,101495
101496,6,101496
101497,7,101497
101498,7,101498
101499,8,101499
101500,8,101500
101501,5,101501
101502,7,101502
101503,7,101503
101504,7,101504
101505,6,101505
101506,8,101506
101507,7,101507
101508,7,101508
101509,7,101509
101510,8,101510
101511,7,101511
101512,4,101512
101513,8,101513
101514,5,101514
101515,6,101515
101516,8,101516
101517,8,101517
101518,8,101518
101519,7,101519
101520,6,101520
101521,7,101521
101522,7,101522
101523,7,101523
101524,7,101524
101525,8,101525
101526,8,101526
101527,8,101527
101528,7,101528
101529,7,101529
101530,7,101530
101531,8,101531
101532,5,101532
101533,6,101533
101534,7,101534
101535,7,101535
101536,8,101536
101537,5,101537
101538,7,101538
101539,7,101539
101540,6,101540
101541,8,101541
101542,5,101542
101543,7,101543
101544,8,101544
101545,6,101545
101546,7,101546
101547,6,101547
101548,7,101548
101549,7,101549
101550,6,101550
101551,8,101551
101552,8,101552
101553,7,101553
101554,7,101554
101555,7,101555
101556,8,101556
101557,8,101557
101558,8,101558
101559,7,101559
101560,7,101560
101561,8,101561
101562,6,101562
101563,5,101563
101564,6,101564
101565,7,101565
101566,6,101566
101567,7,101567
101568,7,101568
101569,8,101569
101570,8,101570
101571,8,101571
101572,5,101572
101573,8,101573
101574,7,101574
101575,7,101575
101576,7,101576
101577,7,101577
101578,7,101578
101579,7,101579
101580,7,101580
101581,7,101581
101582,7,101582
101583,8,101583
101584,7,101584
101585,8,101585
101586,7,101586
101587,8,101587
101588,7,101588
101589,8,101589
101590,8,101590
101591,7,101591
101592,7,101592
101593,8,101593
101594,7,101594
101595,7,101595
101596,6,101596
101597,6,101597
101598,8,101598
101599,7,101599
101600,7,101600
101601,7,101601
101602,6,101602
101603,8,101603
101604,7,101604
101605,7,101605
101606,6,101606
101607,8,101607
101608,8,101608
101609,8,101609
101610,7,101610
101611,8,101611
101612,7,101612
101613,8,101613
101614,6,101614
101615,3,101615
101616,8,101616
101617,7,101617
101618,8,101618
101619,7,101619
101620,6,101620
101621,6,101621
101622,8,101622
101623,8,101623
101624,8,101624
101625,7,101625
101626,8,101626
101627,7,101627
101628,8,101628
101629,7,101629
101630,7,101630
101631,7,101631
101632,7,101632
101633,8,101633
101634,6,101634
101635,8,101635
101636,7,101636
101637,6,101637
101638,8,101638
101639,6,101639
101640,7,101640
101641,8,101641
101642,8,101642
101643,7,101643
101644,8,101644
101645,8,101645
101646,8,101646
101647,7,101647
101648,5,101648
101649,7,101649
101650,8,101650
101651,8,101651
101652,7,101652
101653,8,101653
101654,7,101654
101655,8,101655
101656,8,101656
101657,5,101657
101658,7,101658
101659,8,101659
101660,8,101660
101661,5,101661
101662,5,101662
101663,8,101663
101664,8,101664
101665,7,101665
101666,8,101666
101667,7,101667
101668,6,101668
101669,8,101669
101670,8,101670
101671,8,101671
101672,6,101672
101673,8,101673
101674,8,101674
101675,8,101675
101676,7,101676
101677,7,101677
101678,8,101678
101679,7,101679
101680,7,101680
101681,7,101681
101682,8,101682
101683,7,101683
101684,6,101684
101685,6,101685
101686,6,101686
101687,7,101687
101688,7,101688
101689,8,101689
101690,7,101690
101691,7,101691
101692,8,101692
101693,5,101693
101694,6,101694
101695,7,101695
101696,7,101696
101697,6,101697
101698,8,101698
101699,7,101699
101700,6,101700
101701,7,101701
101702,6,101702
101703,7,101703
101704,8,101704
101705,8,101705
101706,7,101706
101707,8,101707
101708,7,101708
101709,8,101709
101710,8,101710
101711,8,101711
101712,8,101712
101713,8,101713
101714,8,101714
101715,7,101715
101716,6,101716
101717,8,101717
101718,4,101718
101719,8,101719
101720,6,101720
101721,8,101721
101722,8,101722
101723,6,101723
101724,6,101724
101725,6,101725
101726,8,101726
101727,8,101727
101728,7,101728
101729,7,101729
101730,6,101730
101731,6,101731
101732,8,101732
101733,7,101733
101734,8,101734
101735,8,101735
101736,6,101736
101737,6,101737
101738,7,101738
101739,7,101739
101740,6,101740
101741,7,101741
101742,8,101742
101743,6,101743
101744,8,101744
101745,5,101745
101746,8,101746
101747,7,101747
101748,7,101748
101749,6,101749
101750,6,101750
101751,8,101751
101752,8,101752
101753,7,101753
101754,8,101754
101755,8,101755
101756,6,101756
101757,6,101757
101758,8,101758
101759,7,101759
101760,7,101760
101761,7,101761
101762,6,101762
101763,6,101763
101764,8,101764
101765,8,101765
101766,8,101766
101767,6,101767
101768,8,101768
101769,8,101769
101770,7,101770
101771,7,101771
101772,8,101772
101773,8,101773
101774,8,101774
101775,7,101775
101776,8,101776
101777,8,101777
101778,8,101778
101779,7,101779
101780,7,101780
101781,8,101781
101782,6,101782
101783,7,101783
101784,8,101784
101785,6,101785
101786,8,101786
101787,7,101787
101788,7,101788
101789,8,101789
101790,8,101790
101791,8,101791
101792,7,101792
101793,5,101793
101794,7,101794
101795,7,101795
101796,8,101796
101797,7,101797
101798,8,101798
101799,7,101799
101800,6,101800
101801,8,101801
101802,5,101802
101803,7,101803
101804,7,101804
101805,8,101805
101806,7,101806
101807,8,101807
101808,6,101808
101809,7,101809
101810,5,101810
101811,6,101811
101812,5,101812
101813,7,101813
101814,7,101814
101815,8,101815
101816,8,101816
101817,7,101817
101818,6,101818
101819,8,101819
101820,7,101820
101821,6,101821
101822,7,101822
101823,8,101823
101824,8,101824
101825,7,101825
101826,8,101826
101827,7,101827
101828,6,101828
101829,8,101829
101830,7,101830
101831,8,101831
101832,6,101832
101833,8,101833
101834,8,101834
101835,7,101835
101836,6,101836
101837,7,101837
101838,8,101838
101839,6,101839
101840,6,101840
101841,8,101841
101842,7,101842
101843,8,101843
101844,8,101844
101845,8,101845
101846,8,101846
101847,8,101847
101848,7,101848
101849,8,101849
101850,7,101850
101851,7,101851
101852,8,101852
101853,8,101853
101854,5,101854
101855,5,101855
101856,7,101856
101857,8,101857
101858,7,101858
101859,7,101859
101860,7,101860
101861,8,101861
101862,7,101862
101863,7,101863
101864,7,101864
101865,6,101865
101866,7,101866
101867,8,101867
101868,8,101868
101869,7,101869
101870,6,101870
101871,7,101871
101872,8,101872
101873,8,101873
101874,7,101874
101875,8,101875
101876,8,101876
101877,8,101877
101878,7,101878
101879,8,101879
101880,8,101880
101881,7,101881
101882,7,101882
101883,8,101883
101884,6,101884
101885,6,101885
101886,8,101886
101887,5,101887
101888,7,101888
101889,7,101889
101890,7,101890
101891,7,101891
101892,8,101892
101893,5,101893
101894,6,101894
101895,8,101895
101896,8,101896
101897,7,101897
101898,8,101898
101899,8,101899
101900,7,101900
101901,7,101901
101902,6,101902
101903,6,101903
101904,6,101904
101905,7,101905
101906,7,101906
101907,5,101907
101908,7,101908
101909,8,101909
101910,8,101910
101911,6,101911
101912,7,101912
101913,7,101913
101914,8,101914
101915,7,101915
101916,7,101916
101917,6,101917
101918,6,101918
101919,7,101919
101920,6,101920
101921,7,101921
101922,4,101922
101923,8,101923
101924,5,101924
101925,4,101925
101926,7,101926
101927,8,101927
101928,7,101928
101929,6,101929
101930,6,101930
101931,7,101931
101932,7,101932
101933,7,101933
101934,6,101934
101935,8,101935
101936,7,101936
101937,7,101937
101938,7,101938
101939,7,101939
101940,8,101940
101941,7,101941
101942,6,101942
101943,8,101943
101944,7,101944
101945,7,101945
101946,7,101946
101947,7,101947
101948,8,101948
101949,7,101949
101950,5,101950
101951,6,101951
101952,8,101952
101953,8,101953
101954,7,101954
101955,7,101955
101956,8,101956
101957,8,101957
101958,8,101958
101959,8,101959
101960,7,101960
101961,8,101961
101962,8,101962
101963,8,101963
101964,8,101964
101965,8,101965
101966,6,101966
101967,8,101967
101968,8,101968
101969,7,101969
101970,8,101970
101971,4,101971
101972,7,101972
101973,8,101973
101974,8,101974
101975,7,101975
101976,7,101976
101977,8,101977
101978,7,101978
101979,8,101979
101980,8,101980
101981,6,101981
101982,7,101982
101983,7,101983
101984,8,101984
101985,6,101985
101986,7,101986
101987,8,101987
101988,6,101988
101989,7,101989
101990,8,101990
101991,8,101991
101992,8,101992
101993,8,101993
101994,8,101994
101995,8,101995
101996,6,101996
101997,7,101997
101998,8,101998
101999,8,101999
102000,8,102000
102001,8,102001
102002,8,102002
102003,7,102003
102004,8,102004
102005,8,102005
102006,7,102006
102007,8,102007
102008,6,102008
102009,7,102009
102010,6,102010
102011,8,102011
102012,8,102012
102013,7,102013
102014,6,102014
102015,8,102015
102016,7,102016
102017,8,102017
102018,5,102018
102019,7,102019
102020,7,102020
102021,7,102021
102022,8,102022
102023,8,102023
102024,8,102024
102025,8,102025
102026,7,102026
102027,8,102027
102028,5,102028
102029,8,102029
102030,7,102030
102031,8,102031
102032,8,102032
102033,7,102033
102034,8,102034
102035,7,102035
102036,7,102036
102037,7,102037
102038,8,102038
102039,7,102039
102040,8,102040
102041,7,102041
102042,8,102042
102043,7,102043
102044,6,102044
102045,8,102045
102046,7,102046
102047,6,102047
102048,7,102048
102049,6,102049
