,Cost,interations
3747,8,3747
3748,5,3748
3749,7,3749
3750,7,3750
3751,6,3751
3752,6,3752
3753,8,3753
3754,8,3754
3755,7,3755
3756,8,3756
3757,8,3757
3758,8,3758
3759,8,3759
3760,8,3760
3761,8,3761
3762,7,3762
3763,7,3763
3764,8,3764
3765,8,3765
3766,8,3766
3767,7,3767
3768,8,3768
3769,7,3769
3770,8,3770
3771,8,3771
3772,7,3772
3773,7,3773
3774,6,3774
3775,8,3775
3776,8,3776
3777,7,3777
3778,8,3778
3779,8,3779
3780,7,3780
3781,8,3781
3782,8,3782
3783,8,3783
3784,8,3784
3785,8,3785
3786,8,3786
3787,7,3787
3788,7,3788
3789,6,3789
3790,8,3790
3791,6,3791
3792,7,3792
3793,5,3793
3794,7,3794
3795,8,3795
3796,7,3796
3797,7,3797
3798,5,3798
3799,8,3799
3800,6,3800
3801,8,3801
3802,8,3802
3803,8,3803
3804,7,3804
3805,8,3805
3806,8,3806
3807,8,3807
3808,6,3808
3809,8,3809
3810,7,3810
3811,8,3811
3812,7,3812
3813,7,3813
3814,6,3814
3815,7,3815
3816,6,3816
3817,7,3817
3818,8,3818
3819,7,3819
3820,7,3820
3821,8,3821
3822,6,3822
3823,7,3823
3824,7,3824
3825,7,3825
3826,8,3826
3827,5,3827
3828,7,3828
3829,6,3829
3830,8,3830
3831,7,3831
3832,8,3832
3833,6,3833
3834,6,3834
3835,7,3835
3836,8,3836
3837,8,3837
3838,7,3838
3839,8,3839
3840,8,3840
3841,7,3841
3842,8,3842
3843,8,3843
3844,4,3844
3845,6,3845
3846,7,3846
3847,7,3847
3848,6,3848
3849,8,3849
3850,7,3850
3851,8,3851
3852,8,3852
3853,8,3853
3854,7,3854
3855,6,3855
3856,7,3856
3857,7,3857
3858,7,3858
3859,8,3859
3860,7,3860
3861,6,3861
3862,8,3862
3863,5,3863
3864,8,3864
3865,7,3865
3866,8,3866
3867,8,3867
3868,7,3868
3869,7,3869
3870,7,3870
3871,7,3871
3872,8,3872
3873,7,3873
3874,8,3874
3875,8,3875
3876,7,3876
3877,7,3877
3878,7,3878
3879,7,3879
3880,6,3880
3881,8,3881
3882,8,3882
3883,6,3883
3884,6,3884
3885,6,3885
3886,7,3886
3887,7,3887
3888,8,3888
3889,7,3889
3890,5,3890
3891,6,3891
3892,7,3892
3893,6,3893
3894,6,3894
3895,6,3895
3896,8,3896
3897,6,3897
3898,7,3898
3899,8,3899
3900,8,3900
3901,7,3901
3902,7,3902
3903,7,3903
3904,7,3904
3905,6,3905
3906,3,3906
3907,5,3907
3908,8,3908
3909,6,3909
3910,8,3910
3911,8,3911
3912,8,3912
3913,6,3913
3914,6,3914
3915,8,3915
3916,5,3916
3917,5,3917
3918,7,3918
3919,6,3919
3920,6,3920
3921,8,3921
3922,8,3922
3923,7,3923
3924,4,3924
3925,8,3925
3926,8,3926
3927,6,3927
3928,7,3928
3929,7,3929
3930,8,3930
3931,7,3931
3932,8,3932
3933,7,3933
3934,7,3934
3935,8,3935
3936,8,3936
3937,8,3937
3938,6,3938
3939,7,3939
3940,8,3940
3941,5,3941
3942,8,3942
3943,6,3943
3944,7,3944
3945,8,3945
3946,8,3946
3947,6,3947
3948,6,3948
3949,8,3949
3950,8,3950
3951,7,3951
3952,7,3952
3953,8,3953
3954,7,3954
3955,7,3955
3956,5,3956
3957,6,3957
3958,8,3958
3959,8,3959
3960,8,3960
3961,7,3961
3962,7,3962
3963,8,3963
3964,5,3964
3965,7,3965
3966,6,3966
3967,7,3967
3968,8,3968
3969,8,3969
3970,7,3970
3971,4,3971
3972,7,3972
3973,6,3973
3974,6,3974
3975,8,3975
3976,7,3976
3977,8,3977
3978,6,3978
3979,7,3979
3980,7,3980
3981,8,3981
3982,7,3982
3983,8,3983
3984,8,3984
3985,8,3985
3986,5,3986
3987,8,3987
3988,7,3988
3989,7,3989
3990,7,3990
3991,6,3991
3992,7,3992
3993,7,3993
3994,7,3994
3995,7,3995
3996,5,3996
3997,7,3997
3998,8,3998
3999,7,3999
4000,8,4000
4001,8,4001
4002,8,4002
4003,8,4003
4004,8,4004
4005,8,4005
4006,7,4006
4007,8,4007
4008,8,4008
4009,8,4009
4010,6,4010
4011,6,4011
4012,8,4012
4013,8,4013
4014,7,4014
4015,8,4015
4016,8,4016
4017,7,4017
4018,7,4018
4019,7,4019
4020,7,4020
4021,8,4021
4022,7,4022
4023,4,4023
4024,6,4024
4025,8,4025
4026,7,4026
4027,8,4027
4028,3,4028
4029,8,4029
4030,8,4030
4031,7,4031
4032,8,4032
4033,7,4033
4034,4,4034
4035,8,4035
4036,8,4036
4037,8,4037
4038,8,4038
4039,7,4039
4040,7,4040
4041,7,4041
4042,8,4042
4043,7,4043
4044,7,4044
4045,8,4045
4046,8,4046
4047,7,4047
4048,6,4048
4049,6,4049
4050,5,4050
4051,8,4051
4052,8,4052
4053,5,4053
4054,6,4054
4055,8,4055
4056,7,4056
4057,8,4057
4058,7,4058
4059,7,4059
4060,6,4060
4061,6,4061
4062,8,4062
4063,8,4063
4064,8,4064
4065,8,4065
4066,8,4066
4067,6,4067
4068,5,4068
4069,7,4069
4070,6,4070
4071,6,4071
4072,6,4072
4073,4,4073
4074,8,4074
4075,6,4075
4076,8,4076
4077,6,4077
4078,8,4078
4079,7,4079
4080,8,4080
4081,7,4081
4082,8,4082
4083,5,4083
4084,7,4084
4085,8,4085
4086,7,4086
4087,7,4087
4088,8,4088
4089,7,4089
4090,7,4090
4091,8,4091
4092,8,4092
4093,8,4093
4094,7,4094
4095,8,4095
4096,7,4096
4097,6,4097
4098,6,4098
4099,6,4099
4100,8,4100
4101,7,4101
4102,6,4102
4103,7,4103
4104,7,4104
4105,7,4105
4106,7,4106
4107,6,4107
4108,8,4108
4109,7,4109
4110,7,4110
4111,8,4111
4112,8,4112
4113,8,4113
4114,8,4114
4115,7,4115
4116,6,4116
4117,7,4117
4118,6,4118
4119,8,4119
4120,7,4120
4121,7,4121
4122,8,4122
4123,7,4123
4124,3,4124
4125,7,4125
4126,4,4126
4127,8,4127
4128,6,4128
4129,8,4129
4130,5,4130
4131,7,4131
4132,8,4132
4133,5,4133
4134,8,4134
4135,6,4135
4136,4,4136
4137,6,4137
4138,5,4138
4139,8,4139
4140,5,4140
4141,7,4141
4142,5,4142
4143,6,4143
4144,8,4144
4145,6,4145
4146,7,4146
4147,8,4147
4148,6,4148
4149,6,4149
4150,7,4150
4151,7,4151
4152,7,4152
4153,7,4153
4154,7,4154
4155,8,4155
4156,7,4156
4157,7,4157
4158,8,4158
4159,7,4159
4160,8,4160
4161,8,4161
4162,7,4162
4163,7,4163
4164,6,4164
4165,6,4165
4166,6,4166
4167,8,4167
4168,6,4168
4169,7,4169
4170,7,4170
4171,8,4171
4172,6,4172
4173,7,4173
4174,7,4174
4175,7,4175
4176,7,4176
4177,8,4177
4178,6,4178
4179,6,4179
4180,4,4180
4181,8,4181
4182,8,4182
4183,8,4183
4184,8,4184
4185,8,4185
4186,6,4186
4187,7,4187
4188,8,4188
4189,6,4189
4190,6,4190
4191,6,4191
4192,7,4192
4193,8,4193
4194,8,4194
4195,7,4195
4196,7,4196
4197,7,4197
4198,6,4198
4199,8,4199
4200,7,4200
4201,7,4201
4202,7,4202
4203,7,4203
4204,6,4204
4205,7,4205
4206,7,4206
4207,8,4207
4208,8,4208
4209,7,4209
4210,8,4210
4211,7,4211
4212,7,4212
4213,7,4213
4214,8,4214
4215,8,4215
4216,8,4216
4217,8,4217
4218,8,4218
4219,8,4219
4220,8,4220
4221,7,4221
4222,8,4222
4223,7,4223
4224,7,4224
4225,8,4225
4226,7,4226
4227,7,4227
4228,6,4228
4229,8,4229
4230,8,4230
4231,8,4231
4232,8,4232
4233,7,4233
4234,8,4234
4235,8,4235
4236,7,4236
4237,7,4237
4238,6,4238
4239,8,4239
4240,8,4240
4241,3,4241
4242,7,4242
4243,7,4243
4244,8,4244
4245,7,4245
4246,7,4246
4247,8,4247
4248,7,4248
4249,4,4249
4250,6,4250
4251,7,4251
4252,7,4252
4253,8,4253
4254,8,4254
4255,6,4255
4256,7,4256
4257,8,4257
4258,8,4258
4259,8,4259
4260,7,4260
4261,7,4261
4262,8,4262
4263,6,4263
4264,8,4264
4265,7,4265
4266,5,4266
4267,8,4267
4268,8,4268
4269,6,4269
4270,6,4270
4271,7,4271
4272,5,4272
4273,7,4273
4274,8,4274
4275,8,4275
4276,7,4276
4277,8,4277
4278,8,4278
4279,7,4279
4280,8,4280
4281,7,4281
4282,8,4282
4283,8,4283
4284,3,4284
4285,7,4285
4286,7,4286
4287,6,4287
4288,8,4288
4289,8,4289
4290,7,4290
4291,6,4291
4292,7,4292
4293,7,4293
4294,7,4294
4295,7,4295
4296,8,4296
4297,8,4297
4298,8,4298
4299,8,4299
4300,6,4300
4301,8,4301
4302,8,4302
4303,8,4303
4304,6,4304
4305,6,4305
4306,7,4306
4307,7,4307
4308,7,4308
4309,5,4309
4310,8,4310
4311,7,4311
4312,7,4312
4313,7,4313
4314,7,4314
4315,8,4315
4316,7,4316
4317,8,4317
4318,7,4318
4319,7,4319
4320,6,4320
4321,7,4321
4322,6,4322
4323,6,4323
4324,6,4324
4325,8,4325
4326,7,4326
4327,7,4327
4328,8,4328
4329,8,4329
4330,8,4330
4331,6,4331
4332,5,4332
4333,5,4333
4334,8,4334
4335,6,4335
4336,8,4336
4337,6,4337
4338,7,4338
4339,4,4339
4340,8,4340
4341,7,4341
4342,7,4342
4343,8,4343
4344,8,4344
4345,6,4345
4346,6,4346
4347,8,4347
4348,6,4348
4349,7,4349
4350,6,4350
4351,7,4351
4352,3,4352
4353,8,4353
4354,3,4354
4355,8,4355
4356,8,4356
4357,8,4357
4358,7,4358
4359,6,4359
4360,8,4360
4361,6,4361
4362,6,4362
4363,6,4363
4364,6,4364
4365,8,4365
4366,8,4366
4367,7,4367
4368,7,4368
4369,7,4369
4370,6,4370
4371,7,4371
4372,6,4372
4373,5,4373
4374,4,4374
4375,8,4375
4376,8,4376
4377,8,4377
4378,8,4378
4379,8,4379
4380,8,4380
4381,6,4381
4382,6,4382
4383,7,4383
4384,8,4384
4385,7,4385
4386,7,4386
4387,8,4387
4388,8,4388
4389,7,4389
4390,7,4390
4391,8,4391
4392,7,4392
4393,6,4393
4394,8,4394
4395,8,4395
4396,8,4396
4397,6,4397
4398,7,4398
4399,8,4399
4400,8,4400
4401,8,4401
4402,8,4402
4403,7,4403
4404,8,4404
4405,8,4405
4406,5,4406
4407,7,4407
4408,7,4408
4409,8,4409
4410,6,4410
4411,6,4411
4412,8,4412
4413,6,4413
4414,8,4414
4415,8,4415
4416,5,4416
4417,6,4417
4418,8,4418
4419,5,4419
4420,6,4420
4421,5,4421
4422,5,4422
4423,8,4423
4424,7,4424
4425,7,4425
4426,8,4426
4427,8,4427
4428,8,4428
4429,6,4429
4430,7,4430
4431,4,4431
4432,8,4432
4433,8,4433
4434,8,4434
4435,7,4435
4436,7,4436
4437,6,4437
4438,6,4438
4439,5,4439
4440,7,4440
4441,6,4441
4442,6,4442
4443,8,4443
4444,8,4444
4445,7,4445
4446,7,4446
4447,7,4447
4448,6,4448
4449,8,4449
4450,7,4450
4451,7,4451
4452,7,4452
4453,5,4453
4454,7,4454
4455,6,4455
4456,8,4456
4457,7,4457
4458,8,4458
4459,4,4459
4460,7,4460
4461,6,4461
4462,8,4462
4463,7,4463
4464,6,4464
4465,8,4465
4466,7,4466
4467,7,4467
4468,8,4468
4469,7,4469
4470,7,4470
4471,6,4471
4472,6,4472
4473,7,4473
4474,8,4474
4475,5,4475
4476,7,4476
4477,7,4477
4478,6,4478
4479,7,4479
4480,7,4480
4481,7,4481
4482,7,4482
4483,8,4483
4484,5,4484
4485,7,4485
4486,8,4486
4487,6,4487
4488,7,4488
4489,7,4489
4490,7,4490
4491,8,4491
4492,7,4492
4493,7,4493
4494,7,4494
4495,8,4495
4496,7,4496
4497,7,4497
4498,8,4498
4499,6,4499
4500,5,4500
4501,7,4501
4502,8,4502
4503,8,4503
4504,8,4504
4505,8,4505
4506,8,4506
4507,7,4507
4508,5,4508
4509,6,4509
4510,6,4510
4511,6,4511
4512,8,4512
4513,7,4513
4514,6,4514
4515,6,4515
4516,8,4516
4517,7,4517
4518,3,4518
4519,7,4519
4520,5,4520
4521,7,4521
4522,7,4522
4523,8,4523
4524,7,4524
4525,8,4525
4526,8,4526
4527,6,4527
4528,8,4528
4529,7,4529
4530,8,4530
4531,7,4531
4532,7,4532
4533,8,4533
4534,8,4534
4535,8,4535
4536,6,4536
4537,7,4537
4538,8,4538
4539,8,4539
4540,8,4540
4541,6,4541
4542,7,4542
4543,8,4543
4544,7,4544
4545,5,4545
4546,7,4546
4547,7,4547
4548,7,4548
4549,7,4549
4550,7,4550
4551,6,4551
4552,8,4552
4553,5,4553
4554,7,4554
4555,8,4555
4556,8,4556
4557,8,4557
4558,7,4558
4559,7,4559
4560,8,4560
4561,8,4561
4562,7,4562
4563,8,4563
4564,8,4564
4565,6,4565
4566,8,4566
4567,8,4567
4568,7,4568
4569,8,4569
4570,7,4570
4571,8,4571
4572,7,4572
4573,5,4573
4574,8,4574
4575,7,4575
4576,7,4576
4577,8,4577
4578,6,4578
4579,8,4579
4580,6,4580
4581,7,4581
4582,7,4582
4583,5,4583
4584,7,4584
4585,6,4585
4586,7,4586
4587,8,4587
4588,6,4588
4589,8,4589
4590,5,4590
4591,7,4591
4592,8,4592
4593,8,4593
4594,6,4594
4595,7,4595
4596,6,4596
4597,7,4597
4598,7,4598
4599,6,4599
4600,8,4600
4601,6,4601
4602,8,4602
4603,8,4603
4604,7,4604
4605,7,4605
4606,8,4606
4607,6,4607
4608,6,4608
4609,7,4609
4610,8,4610
4611,7,4611
4612,7,4612
4613,7,4613
4614,8,4614
4615,6,4615
4616,7,4616
4617,8,4617
4618,8,4618
4619,7,4619
4620,8,4620
4621,6,4621
4622,8,4622
4623,7,4623
4624,8,4624
4625,8,4625
4626,8,4626
4627,8,4627
4628,8,4628
4629,7,4629
4630,7,4630
4631,7,4631
4632,5,4632
4633,6,4633
4634,8,4634
4635,8,4635
4636,5,4636
4637,7,4637
4638,8,4638
4639,7,4639
4640,8,4640
4641,8,4641
4642,8,4642
4643,7,4643
4644,8,4644
4645,8,4645
4646,5,4646
4647,8,4647
4648,7,4648
4649,7,4649
4650,8,4650
4651,7,4651
4652,7,4652
4653,8,4653
4654,8,4654
4655,8,4655
4656,7,4656
4657,6,4657
4658,7,4658
4659,7,4659
4660,6,4660
4661,8,4661
4662,6,4662
4663,7,4663
4664,6,4664
4665,6,4665
4666,8,4666
4667,8,4667
4668,5,4668
4669,7,4669
4670,8,4670
4671,8,4671
4672,5,4672
4673,8,4673
4674,8,4674
4675,8,4675
4676,6,4676
4677,7,4677
4678,7,4678
4679,7,4679
4680,6,4680
4681,7,4681
4682,8,4682
4683,8,4683
4684,6,4684
4685,8,4685
4686,8,4686
4687,7,4687
4688,8,4688
4689,6,4689
4690,8,4690
4691,6,4691
4692,8,4692
4693,7,4693
4694,5,4694
4695,8,4695
4696,8,4696
4697,8,4697
4698,7,4698
4699,8,4699
4700,6,4700
4701,6,4701
4702,6,4702
4703,8,4703
4704,8,4704
4705,8,4705
4706,5,4706
4707,7,4707
4708,7,4708
4709,6,4709
4710,7,4710
4711,7,4711
4712,8,4712
4713,6,4713
4714,7,4714
4715,8,4715
4716,6,4716
4717,6,4717
4718,8,4718
4719,7,4719
4720,8,4720
4721,6,4721
4722,8,4722
4723,8,4723
4724,6,4724
4725,8,4725
4726,7,4726
4727,7,4727
4728,6,4728
4729,5,4729
4730,8,4730
4731,8,4731
4732,7,4732
4733,8,4733
4734,8,4734
4735,8,4735
4736,7,4736
4737,7,4737
4738,3,4738
4739,7,4739
4740,8,4740
4741,8,4741
4742,8,4742
4743,6,4743
4744,8,4744
4745,7,4745
4746,7,4746
4747,8,4747
4748,8,4748
4749,8,4749
4750,5,4750
4751,5,4751
4752,8,4752
4753,6,4753
4754,5,4754
4755,8,4755
4756,7,4756
4757,7,4757
4758,5,4758
4759,7,4759
4760,7,4760
4761,4,4761
4762,7,4762
4763,8,4763
4764,5,4764
4765,7,4765
4766,8,4766
4767,7,4767
4768,7,4768
4769,7,4769
4770,7,4770
4771,7,4771
4772,7,4772
4773,6,4773
4774,8,4774
4775,8,4775
4776,6,4776
4777,7,4777
4778,8,4778
4779,6,4779
4780,8,4780
4781,6,4781
4782,8,4782
4783,6,4783
4784,7,4784
4785,6,4785
4786,8,4786
4787,7,4787
4788,8,4788
4789,6,4789
4790,7,4790
4791,6,4791
4792,8,4792
4793,7,4793
4794,7,4794
4795,8,4795
4796,8,4796
4797,8,4797
4798,5,4798
4799,7,4799
4800,6,4800
4801,8,4801
4802,8,4802
4803,7,4803
4804,8,4804
4805,6,4805
4806,8,4806
4807,7,4807
4808,8,4808
4809,6,4809
4810,6,4810
4811,8,4811
4812,7,4812
4813,8,4813
4814,8,4814
4815,8,4815
4816,7,4816
4817,7,4817
4818,7,4818
4819,7,4819
4820,6,4820
4821,8,4821
4822,7,4822
4823,8,4823
4824,7,4824
4825,8,4825
4826,8,4826
4827,8,4827
4828,6,4828
4829,7,4829
4830,7,4830
4831,8,4831
4832,8,4832
4833,7,4833
4834,6,4834
4835,7,4835
4836,7,4836
4837,6,4837
4838,8,4838
4839,4,4839
4840,5,4840
4841,8,4841
4842,7,4842
4843,8,4843
4844,7,4844
4845,5,4845
4846,7,4846
4847,8,4847
4848,6,4848
4849,8,4849
4850,8,4850
4851,5,4851
4852,7,4852
4853,8,4853
4854,4,4854
4855,7,4855
4856,7,4856
4857,6,4857
4858,8,4858
4859,6,4859
4860,8,4860
4861,8,4861
4862,6,4862
4863,7,4863
4864,7,4864
4865,7,4865
4866,7,4866
4867,7,4867
4868,7,4868
4869,8,4869
4870,8,4870
4871,8,4871
4872,8,4872
4873,8,4873
4874,8,4874
4875,7,4875
4876,8,4876
4877,8,4877
4878,8,4878
4879,7,4879
4880,8,4880
4881,6,4881
4882,5,4882
4883,8,4883
4884,8,4884
4885,7,4885
4886,7,4886
4887,6,4887
4888,4,4888
4889,7,4889
4890,7,4890
4891,7,4891
4892,7,4892
4893,8,4893
4894,8,4894
4895,8,4895
4896,8,4896
4897,7,4897
4898,8,4898
4899,7,4899
4900,6,4900
4901,8,4901
4902,7,4902
4903,8,4903
4904,6,4904
4905,7,4905
4906,8,4906
4907,6,4907
4908,8,4908
4909,7,4909
4910,7,4910
4911,7,4911
4912,7,4912
4913,7,4913
4914,5,4914
4915,5,4915
4916,8,4916
4917,8,4917
4918,5,4918
4919,7,4919
4920,5,4920
4921,6,4921
4922,8,4922
4923,5,4923
4924,7,4924
4925,8,4925
4926,8,4926
4927,7,4927
4928,8,4928
4929,7,4929
4930,8,4930
4931,8,4931
4932,6,4932
4933,7,4933
4934,7,4934
4935,8,4935
4936,8,4936
4937,8,4937
4938,8,4938
4939,7,4939
4940,7,4940
4941,7,4941
4942,8,4942
4943,8,4943
4944,8,4944
4945,7,4945
4946,7,4946
4947,7,4947
4948,7,4948
4949,7,4949
4950,7,4950
4951,6,4951
4952,6,4952
4953,5,4953
4954,8,4954
4955,8,4955
4956,7,4956
4957,8,4957
4958,8,4958
4959,7,4959
4960,8,4960
4961,7,4961
4962,8,4962
4963,8,4963
4964,7,4964
4965,8,4965
4966,7,4966
4967,8,4967
4968,7,4968
4969,8,4969
4970,7,4970
4971,7,4971
4972,7,4972
4973,5,4973
4974,7,4974
4975,8,4975
4976,7,4976
4977,7,4977
4978,7,4978
4979,6,4979
4980,8,4980
4981,7,4981
4982,7,4982
4983,6,4983
4984,7,4984
4985,7,4985
4986,8,4986
4987,5,4987
4988,7,4988
4989,8,4989
4990,7,4990
4991,7,4991
4992,6,4992
4993,7,4993
4994,8,4994
4995,8,4995
4996,6,4996
4997,6,4997
4998,8,4998
4999,5,4999
5000,7,5000
5001,8,5001
5002,7,5002
5003,8,5003
5004,7,5004
5005,7,5005
5006,6,5006
5007,7,5007
5008,8,5008
5009,7,5009
5010,7,5010
5011,8,5011
5012,8,5012
5013,8,5013
5014,8,5014
5015,7,5015
5016,4,5016
5017,8,5017
5018,3,5018
5019,6,5019
5020,8,5020
5021,8,5021
5022,8,5022
5023,8,5023
5024,8,5024
5025,8,5025
5026,7,5026
5027,7,5027
5028,6,5028
5029,7,5029
5030,6,5030
5031,7,5031
5032,8,5032
5033,8,5033
5034,5,5034
5035,6,5035
5036,8,5036
5037,7,5037
5038,7,5038
5039,8,5039
5040,6,5040
5041,1,5041
5042,7,5042
5043,6,5043
5044,7,5044
5045,6,5045
5046,7,5046
5047,8,5047
5048,7,5048
5049,8,5049
5050,8,5050
5051,7,5051
5052,8,5052
5053,8,5053
5054,8,5054
5055,5,5055
5056,7,5056
5057,7,5057
5058,8,5058
5059,7,5059
5060,8,5060
5061,7,5061
5062,8,5062
5063,6,5063
5064,7,5064
5065,8,5065
5066,7,5066
5067,8,5067
5068,7,5068
5069,7,5069
5070,6,5070
5071,7,5071
5072,8,5072
5073,8,5073
5074,7,5074
5075,8,5075
5076,6,5076
5077,8,5077
5078,7,5078
5079,8,5079
5080,7,5080
5081,5,5081
5082,8,5082
5083,7,5083
5084,7,5084
5085,7,5085
5086,7,5086
5087,7,5087
5088,6,5088
5089,7,5089
5090,7,5090
5091,7,5091
5092,8,5092
5093,7,5093
5094,8,5094
5095,6,5095
5096,5,5096
5097,4,5097
5098,8,5098
5099,7,5099
5100,8,5100
5101,6,5101
5102,8,5102
5103,8,5103
5104,6,5104
5105,5,5105
5106,7,5106
5107,8,5107
5108,5,5108
5109,7,5109
5110,7,5110
5111,7,5111
5112,8,5112
5113,8,5113
5114,8,5114
5115,8,5115
5116,6,5116
5117,8,5117
5118,8,5118
5119,7,5119
5120,6,5120
5121,8,5121
5122,8,5122
5123,7,5123
5124,7,5124
5125,6,5125
5126,8,5126
5127,5,5127
5128,8,5128
5129,8,5129
5130,7,5130
5131,6,5131
5132,8,5132
5133,8,5133
5134,6,5134
5135,5,5135
5136,8,5136
5137,7,5137
5138,8,5138
5139,8,5139
5140,7,5140
5141,7,5141
5142,8,5142
5143,6,5143
5144,8,5144
5145,7,5145
5146,8,5146
5147,8,5147
5148,7,5148
5149,7,5149
5150,8,5150
5151,5,5151
5152,6,5152
5153,8,5153
5154,7,5154
5155,8,5155
5156,8,5156
5157,8,5157
5158,8,5158
5159,8,5159
5160,8,5160
5161,8,5161
5162,5,5162
5163,6,5163
5164,8,5164
5165,8,5165
5166,6,5166
5167,5,5167
5168,8,5168
5169,7,5169
5170,8,5170
5171,7,5171
5172,7,5172
5173,8,5173
5174,7,5174
5175,7,5175
5176,8,5176
5177,8,5177
5178,7,5178
5179,7,5179
5180,7,5180
5181,7,5181
5182,8,5182
5183,6,5183
5184,7,5184
5185,8,5185
5186,8,5186
5187,7,5187
5188,7,5188
5189,7,5189
5190,8,5190
5191,8,5191
5192,7,5192
5193,7,5193
5194,8,5194
5195,8,5195
5196,7,5196
5197,7,5197
5198,8,5198
5199,8,5199
5200,8,5200
5201,8,5201
5202,8,5202
5203,8,5203
5204,7,5204
5205,8,5205
5206,7,5206
5207,6,5207
5208,6,5208
5209,4,5209
5210,8,5210
5211,8,5211
5212,8,5212
5213,7,5213
5214,7,5214
5215,7,5215
5216,8,5216
5217,7,5217
5218,6,5218
5219,6,5219
5220,8,5220
5221,6,5221
5222,8,5222
5223,8,5223
5224,7,5224
5225,5,5225
5226,8,5226
5227,8,5227
5228,5,5228
5229,4,5229
5230,7,5230
5231,8,5231
5232,7,5232
5233,5,5233
5234,6,5234
5235,7,5235
5236,7,5236
5237,8,5237
5238,7,5238
5239,6,5239
5240,8,5240
5241,8,5241
5242,8,5242
5243,8,5243
5244,8,5244
5245,7,5245
5246,8,5246
5247,8,5247
5248,8,5248
5249,7,5249
5250,6,5250
5251,8,5251
5252,8,5252
5253,7,5253
5254,7,5254
5255,6,5255
5256,3,5256
5257,7,5257
5258,8,5258
5259,7,5259
5260,7,5260
5261,8,5261
5262,8,5262
5263,4,5263
5264,8,5264
5265,6,5265
5266,8,5266
5267,7,5267
5268,8,5268
5269,5,5269
5270,8,5270
5271,7,5271
5272,7,5272
5273,8,5273
5274,7,5274
5275,8,5275
5276,7,5276
5277,7,5277
5278,5,5278
5279,6,5279
5280,8,5280
5281,8,5281
5282,8,5282
5283,6,5283
5284,8,5284
5285,6,5285
5286,8,5286
5287,7,5287
5288,7,5288
5289,5,5289
5290,6,5290
5291,5,5291
5292,7,5292
5293,8,5293
5294,8,5294
5295,8,5295
5296,7,5296
5297,8,5297
5298,8,5298
5299,8,5299
5300,7,5300
5301,7,5301
5302,8,5302
5303,8,5303
5304,7,5304
5305,7,5305
5306,7,5306
5307,4,5307
5308,7,5308
5309,7,5309
5310,5,5310
5311,7,5311
5312,8,5312
5313,4,5313
5314,7,5314
5315,7,5315
5316,6,5316
5317,7,5317
5318,8,5318
5319,7,5319
5320,7,5320
5321,6,5321
5322,8,5322
5323,7,5323
5324,8,5324
5325,5,5325
5326,8,5326
5327,7,5327
5328,7,5328
5329,8,5329
5330,8,5330
5331,8,5331
5332,7,5332
5333,7,5333
5334,7,5334
5335,8,5335
5336,7,5336
5337,4,5337
5338,8,5338
5339,6,5339
5340,8,5340
5341,8,5341
5342,8,5342
5343,7,5343
5344,7,5344
5345,7,5345
5346,7,5346
5347,7,5347
5348,8,5348
5349,8,5349
5350,6,5350
5351,7,5351
5352,6,5352
5353,7,5353
5354,7,5354
5355,8,5355
5356,6,5356
5357,8,5357
5358,8,5358
5359,7,5359
5360,7,5360
5361,8,5361
5362,7,5362
5363,8,5363
5364,6,5364
5365,8,5365
5366,7,5366
5367,7,5367
5368,8,5368
5369,6,5369
5370,8,5370
5371,7,5371
5372,8,5372
5373,8,5373
5374,7,5374
5375,8,5375
5376,5,5376
5377,6,5377
5378,8,5378
5379,6,5379
5380,6,5380
5381,6,5381
5382,8,5382
5383,7,5383
5384,8,5384
5385,7,5385
5386,7,5386
5387,7,5387
5388,5,5388
5389,8,5389
5390,8,5390
5391,8,5391
5392,8,5392
5393,8,5393
5394,8,5394
5395,8,5395
5396,6,5396
5397,6,5397
5398,5,5398
5399,6,5399
5400,8,5400
5401,7,5401
5402,5,5402
5403,8,5403
5404,8,5404
5405,8,5405
5406,8,5406
5407,7,5407
5408,6,5408
5409,6,5409
5410,8,5410
5411,6,5411
5412,8,5412
5413,4,5413
5414,7,5414
5415,7,5415
5416,7,5416
5417,8,5417
5418,7,5418
5419,7,5419
5420,4,5420
5421,7,5421
5422,7,5422
5423,8,5423
5424,8,5424
5425,8,5425
5426,7,5426
5427,5,5427
5428,8,5428
5429,8,5429
5430,4,5430
5431,8,5431
5432,7,5432
5433,8,5433
5434,8,5434
5435,8,5435
5436,8,5436
5437,7,5437
5438,7,5438
5439,5,5439
5440,8,5440
5441,8,5441
5442,5,5442
5443,8,5443
5444,6,5444
5445,5,5445
5446,8,5446
5447,7,5447
5448,7,5448
5449,8,5449
5450,7,5450
5451,7,5451
5452,8,5452
5453,7,5453
5454,6,5454
5455,8,5455
5456,7,5456
5457,8,5457
5458,8,5458
5459,6,5459
5460,8,5460
5461,7,5461
5462,7,5462
5463,6,5463
5464,8,5464
5465,4,5465
5466,8,5466
5467,7,5467
5468,8,5468
5469,6,5469
5470,6,5470
5471,5,5471
5472,6,5472
5473,7,5473
5474,5,5474
5475,7,5475
5476,8,5476
5477,8,5477
5478,8,5478
5479,6,5479
5480,8,5480
5481,8,5481
5482,5,5482
5483,7,5483
5484,8,5484
5485,6,5485
5486,8,5486
5487,7,5487
5488,7,5488
5489,7,5489
5490,8,5490
5491,8,5491
5492,7,5492
5493,7,5493
5494,6,5494
5495,8,5495
