,Cost,interations
74748,8,74748
74749,7,74749
74750,7,74750
74751,7,74751
74752,8,74752
74753,6,74753
74754,6,74754
74755,8,74755
74756,7,74756
74757,8,74757
74758,7,74758
74759,6,74759
74760,8,74760
74761,7,74761
74762,6,74762
74763,6,74763
74764,8,74764
74765,7,74765
74766,6,74766
74767,8,74767
74768,8,74768
74769,8,74769
74770,8,74770
74771,8,74771
74772,8,74772
74773,8,74773
74774,6,74774
74775,6,74775
74776,8,74776
74777,8,74777
74778,8,74778
74779,7,74779
74780,5,74780
74781,8,74781
74782,7,74782
74783,8,74783
74784,5,74784
74785,7,74785
74786,7,74786
74787,6,74787
74788,6,74788
74789,6,74789
74790,8,74790
74791,8,74791
74792,5,74792
74793,6,74793
74794,8,74794
74795,6,74795
74796,8,74796
74797,8,74797
74798,8,74798
74799,8,74799
74800,8,74800
74801,8,74801
74802,8,74802
74803,7,74803
74804,7,74804
74805,6,74805
74806,8,74806
74807,6,74807
74808,8,74808
74809,6,74809
74810,8,74810
74811,8,74811
74812,8,74812
74813,3,74813
74814,8,74814
74815,8,74815
74816,6,74816
74817,7,74817
74818,8,74818
74819,8,74819
74820,8,74820
74821,7,74821
74822,7,74822
74823,8,74823
74824,7,74824
74825,8,74825
74826,6,74826
74827,8,74827
74828,7,74828
74829,7,74829
74830,8,74830
74831,8,74831
74832,7,74832
74833,6,74833
74834,7,74834
74835,8,74835
74836,8,74836
74837,8,74837
74838,8,74838
74839,7,74839
74840,8,74840
74841,7,74841
74842,6,74842
74843,7,74843
74844,8,74844
74845,7,74845
74846,8,74846
74847,7,74847
74848,7,74848
74849,5,74849
74850,7,74850
74851,8,74851
74852,8,74852
74853,7,74853
74854,7,74854
74855,8,74855
74856,8,74856
74857,7,74857
74858,7,74858
74859,6,74859
74860,7,74860
74861,8,74861
74862,6,74862
74863,8,74863
74864,7,74864
74865,4,74865
74866,8,74866
74867,8,74867
74868,8,74868
74869,7,74869
74870,8,74870
74871,7,74871
74872,8,74872
74873,8,74873
74874,6,74874
74875,8,74875
74876,7,74876
74877,6,74877
74878,8,74878
74879,7,74879
74880,8,74880
74881,7,74881
74882,5,74882
74883,8,74883
74884,6,74884
74885,7,74885
74886,7,74886
74887,8,74887
74888,7,74888
74889,8,74889
74890,7,74890
74891,7,74891
74892,7,74892
74893,7,74893
74894,8,74894
74895,8,74895
74896,6,74896
74897,7,74897
74898,8,74898
74899,8,74899
74900,8,74900
74901,6,74901
74902,6,74902
74903,5,74903
74904,7,74904
74905,6,74905
74906,7,74906
74907,8,74907
74908,6,74908
74909,5,74909
74910,8,74910
74911,8,74911
74912,7,74912
74913,8,74913
74914,7,74914
74915,8,74915
74916,7,74916
74917,6,74917
74918,6,74918
74919,7,74919
74920,7,74920
74921,7,74921
74922,6,74922
74923,8,74923
74924,5,74924
74925,8,74925
74926,7,74926
74927,6,74927
74928,8,74928
74929,6,74929
74930,7,74930
74931,7,74931
74932,7,74932
74933,7,74933
74934,7,74934
74935,8,74935
74936,7,74936
74937,8,74937
74938,7,74938
74939,8,74939
74940,8,74940
74941,8,74941
74942,6,74942
74943,7,74943
74944,8,74944
74945,6,74945
74946,7,74946
74947,8,74947
74948,8,74948
74949,8,74949
74950,8,74950
74951,7,74951
74952,7,74952
74953,7,74953
74954,7,74954
74955,8,74955
74956,7,74956
74957,8,74957
74958,8,74958
74959,8,74959
74960,8,74960
74961,8,74961
74962,8,74962
74963,7,74963
74964,6,74964
74965,4,74965
74966,8,74966
74967,8,74967
74968,7,74968
74969,8,74969
74970,8,74970
74971,5,74971
74972,6,74972
74973,6,74973
74974,8,74974
74975,7,74975
74976,6,74976
74977,6,74977
74978,7,74978
74979,3,74979
74980,6,74980
74981,5,74981
74982,7,74982
74983,6,74983
74984,8,74984
74985,6,74985
74986,8,74986
74987,8,74987
74988,7,74988
74989,8,74989
74990,6,74990
74991,7,74991
74992,7,74992
74993,8,74993
74994,7,74994
74995,8,74995
74996,6,74996
74997,8,74997
74998,8,74998
74999,7,74999
75000,8,75000
75001,6,75001
75002,7,75002
75003,6,75003
75004,7,75004
75005,7,75005
75006,6,75006
75007,8,75007
75008,6,75008
75009,6,75009
75010,8,75010
75011,6,75011
75012,8,75012
75013,7,75013
75014,3,75014
75015,6,75015
75016,8,75016
75017,7,75017
75018,7,75018
75019,6,75019
75020,8,75020
75021,7,75021
75022,7,75022
75023,7,75023
75024,8,75024
75025,7,75025
75026,6,75026
75027,5,75027
75028,7,75028
75029,8,75029
75030,7,75030
75031,6,75031
75032,8,75032
75033,8,75033
75034,6,75034
75035,7,75035
75036,8,75036
75037,8,75037
75038,7,75038
75039,8,75039
75040,7,75040
75041,8,75041
75042,8,75042
75043,7,75043
75044,5,75044
75045,6,75045
75046,7,75046
75047,6,75047
75048,7,75048
75049,7,75049
75050,5,75050
75051,8,75051
75052,7,75052
75053,8,75053
75054,8,75054
75055,7,75055
75056,8,75056
75057,8,75057
75058,8,75058
75059,7,75059
75060,8,75060
75061,6,75061
75062,7,75062
75063,7,75063
75064,7,75064
75065,8,75065
75066,8,75066
75067,8,75067
75068,8,75068
75069,4,75069
75070,6,75070
75071,5,75071
75072,6,75072
75073,8,75073
75074,8,75074
75075,6,75075
75076,7,75076
75077,8,75077
75078,8,75078
75079,6,75079
75080,7,75080
75081,7,75081
75082,7,75082
75083,6,75083
75084,8,75084
75085,8,75085
75086,7,75086
75087,7,75087
75088,8,75088
75089,6,75089
75090,6,75090
75091,8,75091
75092,7,75092
75093,8,75093
75094,7,75094
75095,7,75095
75096,6,75096
75097,8,75097
75098,7,75098
75099,8,75099
75100,7,75100
75101,8,75101
75102,7,75102
75103,6,75103
75104,8,75104
75105,7,75105
75106,7,75106
75107,8,75107
75108,6,75108
75109,7,75109
75110,8,75110
75111,7,75111
75112,6,75112
75113,8,75113
75114,7,75114
75115,8,75115
75116,5,75116
75117,7,75117
75118,7,75118
75119,8,75119
75120,7,75120
75121,7,75121
75122,7,75122
75123,8,75123
75124,8,75124
75125,7,75125
75126,6,75126
75127,8,75127
75128,7,75128
75129,7,75129
75130,8,75130
75131,7,75131
75132,7,75132
75133,6,75133
75134,8,75134
75135,8,75135
75136,7,75136
75137,6,75137
75138,7,75138
75139,8,75139
75140,6,75140
75141,5,75141
75142,7,75142
75143,8,75143
75144,7,75144
75145,7,75145
75146,8,75146
75147,7,75147
75148,8,75148
75149,7,75149
75150,7,75150
75151,6,75151
75152,6,75152
75153,7,75153
75154,7,75154
75155,8,75155
75156,8,75156
75157,7,75157
75158,8,75158
75159,7,75159
75160,8,75160
75161,6,75161
75162,6,75162
75163,8,75163
75164,8,75164
75165,5,75165
75166,6,75166
75167,8,75167
75168,7,75168
75169,8,75169
75170,7,75170
75171,7,75171
75172,7,75172
75173,4,75173
75174,7,75174
75175,7,75175
75176,7,75176
75177,6,75177
75178,7,75178
75179,7,75179
75180,8,75180
75181,8,75181
75182,8,75182
75183,7,75183
75184,7,75184
75185,5,75185
75186,7,75186
75187,8,75187
75188,6,75188
75189,7,75189
75190,6,75190
75191,8,75191
75192,7,75192
75193,8,75193
75194,7,75194
75195,7,75195
75196,6,75196
75197,6,75197
75198,8,75198
75199,6,75199
75200,6,75200
75201,8,75201
75202,8,75202
75203,8,75203
75204,4,75204
75205,8,75205
75206,7,75206
75207,4,75207
75208,8,75208
75209,6,75209
75210,7,75210
75211,7,75211
75212,7,75212
75213,7,75213
75214,5,75214
75215,7,75215
75216,8,75216
75217,7,75217
75218,8,75218
75219,7,75219
75220,8,75220
75221,7,75221
75222,8,75222
75223,8,75223
75224,8,75224
75225,7,75225
75226,8,75226
75227,6,75227
75228,7,75228
75229,5,75229
75230,8,75230
75231,7,75231
75232,8,75232
75233,8,75233
75234,7,75234
75235,5,75235
75236,7,75236
75237,8,75237
75238,8,75238
75239,7,75239
75240,7,75240
75241,7,75241
75242,8,75242
75243,6,75243
75244,6,75244
75245,8,75245
75246,7,75246
75247,6,75247
75248,7,75248
75249,8,75249
75250,7,75250
75251,7,75251
75252,7,75252
75253,6,75253
75254,7,75254
75255,8,75255
75256,6,75256
75257,8,75257
75258,7,75258
75259,8,75259
75260,5,75260
75261,8,75261
75262,8,75262
75263,7,75263
75264,8,75264
75265,8,75265
75266,8,75266
75267,8,75267
75268,8,75268
75269,7,75269
75270,8,75270
75271,7,75271
75272,4,75272
75273,6,75273
75274,8,75274
75275,6,75275
75276,8,75276
75277,7,75277
75278,8,75278
75279,8,75279
75280,8,75280
75281,7,75281
75282,7,75282
75283,8,75283
75284,7,75284
75285,8,75285
75286,8,75286
75287,8,75287
75288,8,75288
75289,5,75289
75290,5,75290
75291,8,75291
75292,8,75292
75293,8,75293
75294,8,75294
75295,8,75295
75296,5,75296
75297,8,75297
75298,7,75298
75299,8,75299
75300,8,75300
75301,8,75301
75302,5,75302
75303,7,75303
75304,6,75304
75305,6,75305
75306,7,75306
75307,8,75307
75308,8,75308
75309,7,75309
75310,8,75310
75311,6,75311
75312,6,75312
75313,8,75313
75314,8,75314
75315,7,75315
75316,8,75316
75317,7,75317
75318,8,75318
75319,6,75319
75320,8,75320
75321,7,75321
75322,8,75322
75323,8,75323
75324,8,75324
75325,7,75325
75326,8,75326
75327,7,75327
75328,5,75328
75329,8,75329
75330,8,75330
75331,8,75331
75332,8,75332
75333,6,75333
75334,7,75334
75335,7,75335
75336,8,75336
75337,7,75337
75338,6,75338
75339,8,75339
75340,7,75340
75341,6,75341
75342,7,75342
75343,7,75343
75344,5,75344
75345,6,75345
75346,7,75346
75347,8,75347
75348,7,75348
75349,8,75349
75350,6,75350
75351,8,75351
75352,8,75352
75353,5,75353
75354,7,75354
75355,8,75355
75356,7,75356
75357,5,75357
75358,5,75358
75359,8,75359
75360,8,75360
75361,7,75361
75362,8,75362
75363,7,75363
75364,7,75364
75365,8,75365
75366,7,75366
75367,8,75367
75368,8,75368
75369,6,75369
75370,8,75370
75371,7,75371
75372,7,75372
75373,6,75373
75374,7,75374
75375,6,75375
75376,6,75376
75377,7,75377
75378,8,75378
75379,6,75379
75380,7,75380
75381,5,75381
75382,8,75382
75383,7,75383
75384,7,75384
75385,8,75385
75386,7,75386
75387,8,75387
75388,7,75388
75389,8,75389
75390,7,75390
75391,8,75391
75392,7,75392
75393,6,75393
75394,7,75394
75395,7,75395
75396,5,75396
75397,7,75397
75398,7,75398
75399,8,75399
75400,8,75400
75401,8,75401
75402,8,75402
75403,6,75403
75404,8,75404
75405,7,75405
75406,8,75406
75407,6,75407
75408,6,75408
75409,8,75409
75410,8,75410
75411,6,75411
75412,5,75412
75413,7,75413
75414,6,75414
75415,8,75415
75416,8,75416
75417,7,75417
75418,8,75418
75419,8,75419
75420,7,75420
75421,8,75421
75422,8,75422
75423,7,75423
75424,6,75424
75425,8,75425
75426,7,75426
75427,7,75427
75428,8,75428
75429,6,75429
75430,7,75430
75431,7,75431
75432,7,75432
75433,8,75433
75434,8,75434
75435,6,75435
75436,8,75436
75437,8,75437
75438,5,75438
75439,8,75439
75440,6,75440
75441,8,75441
75442,8,75442
75443,8,75443
75444,4,75444
75445,5,75445
75446,7,75446
75447,8,75447
75448,6,75448
75449,8,75449
75450,7,75450
75451,8,75451
75452,7,75452
75453,8,75453
75454,8,75454
75455,8,75455
75456,7,75456
75457,8,75457
75458,6,75458
75459,6,75459
75460,7,75460
75461,5,75461
75462,7,75462
75463,5,75463
75464,8,75464
75465,7,75465
75466,5,75466
75467,8,75467
75468,7,75468
75469,8,75469
75470,8,75470
75471,8,75471
75472,8,75472
75473,7,75473
75474,8,75474
75475,7,75475
75476,8,75476
75477,8,75477
75478,8,75478
75479,8,75479
75480,6,75480
75481,8,75481
75482,8,75482
75483,7,75483
75484,6,75484
75485,6,75485
75486,6,75486
75487,6,75487
75488,7,75488
75489,8,75489
75490,6,75490
75491,6,75491
75492,8,75492
75493,7,75493
75494,8,75494
75495,6,75495
75496,8,75496
75497,5,75497
75498,8,75498
75499,8,75499
75500,7,75500
75501,7,75501
75502,7,75502
75503,7,75503
75504,7,75504
75505,8,75505
75506,8,75506
75507,7,75507
75508,8,75508
75509,8,75509
75510,7,75510
75511,7,75511
75512,8,75512
75513,8,75513
75514,8,75514
75515,7,75515
75516,7,75516
75517,7,75517
75518,6,75518
75519,5,75519
75520,8,75520
75521,7,75521
75522,7,75522
75523,5,75523
75524,8,75524
75525,7,75525
75526,8,75526
75527,7,75527
75528,8,75528
75529,8,75529
75530,6,75530
75531,7,75531
75532,8,75532
75533,8,75533
75534,7,75534
75535,7,75535
75536,7,75536
75537,7,75537
75538,6,75538
75539,6,75539
75540,6,75540
75541,8,75541
75542,5,75542
75543,8,75543
75544,8,75544
75545,7,75545
75546,8,75546
75547,6,75547
75548,8,75548
75549,8,75549
75550,8,75550
75551,8,75551
75552,6,75552
75553,6,75553
75554,8,75554
75555,8,75555
75556,7,75556
75557,8,75557
75558,5,75558
75559,6,75559
75560,7,75560
75561,8,75561
75562,6,75562
75563,8,75563
75564,6,75564
75565,7,75565
75566,7,75566
75567,5,75567
75568,6,75568
75569,6,75569
75570,8,75570
75571,8,75571
75572,7,75572
75573,4,75573
75574,7,75574
75575,8,75575
75576,6,75576
75577,8,75577
75578,7,75578
75579,5,75579
75580,7,75580
75581,8,75581
75582,8,75582
75583,7,75583
75584,7,75584
75585,8,75585
75586,7,75586
75587,7,75587
75588,8,75588
75589,6,75589
75590,7,75590
75591,8,75591
75592,8,75592
75593,7,75593
75594,7,75594
75595,6,75595
75596,7,75596
75597,8,75597
75598,8,75598
75599,8,75599
75600,8,75600
75601,8,75601
75602,7,75602
75603,7,75603
75604,8,75604
75605,8,75605
75606,7,75606
75607,8,75607
75608,7,75608
75609,7,75609
75610,7,75610
75611,6,75611
75612,7,75612
75613,5,75613
75614,7,75614
75615,7,75615
75616,8,75616
75617,7,75617
75618,7,75618
75619,7,75619
75620,8,75620
75621,7,75621
75622,6,75622
75623,4,75623
75624,6,75624
75625,4,75625
75626,7,75626
75627,5,75627
75628,5,75628
75629,7,75629
75630,8,75630
75631,7,75631
75632,7,75632
75633,7,75633
75634,7,75634
75635,7,75635
75636,7,75636
75637,5,75637
75638,5,75638
75639,7,75639
75640,7,75640
75641,8,75641
75642,8,75642
75643,7,75643
75644,8,75644
75645,7,75645
75646,6,75646
75647,7,75647
75648,7,75648
75649,7,75649
75650,7,75650
75651,4,75651
75652,8,75652
75653,6,75653
75654,7,75654
75655,7,75655
75656,6,75656
75657,8,75657
75658,7,75658
75659,6,75659
75660,7,75660
75661,8,75661
75662,7,75662
75663,8,75663
75664,7,75664
75665,7,75665
75666,8,75666
75667,7,75667
75668,7,75668
75669,7,75669
75670,8,75670
75671,6,75671
75672,7,75672
75673,6,75673
75674,8,75674
75675,7,75675
75676,8,75676
75677,8,75677
75678,6,75678
75679,8,75679
75680,8,75680
75681,4,75681
75682,8,75682
75683,7,75683
75684,7,75684
75685,8,75685
75686,6,75686
75687,8,75687
75688,6,75688
75689,6,75689
75690,7,75690
75691,8,75691
75692,7,75692
75693,7,75693
75694,8,75694
75695,7,75695
75696,5,75696
75697,6,75697
75698,7,75698
75699,7,75699
75700,7,75700
75701,7,75701
75702,7,75702
75703,7,75703
75704,8,75704
75705,8,75705
75706,8,75706
75707,6,75707
75708,5,75708
75709,8,75709
75710,8,75710
75711,8,75711
75712,8,75712
75713,7,75713
75714,7,75714
75715,7,75715
75716,5,75716
75717,8,75717
75718,7,75718
75719,7,75719
75720,8,75720
75721,6,75721
75722,8,75722
75723,7,75723
75724,8,75724
75725,7,75725
75726,6,75726
75727,8,75727
75728,6,75728
75729,7,75729
75730,8,75730
75731,6,75731
75732,7,75732
75733,8,75733
75734,8,75734
75735,7,75735
75736,8,75736
75737,7,75737
75738,7,75738
75739,7,75739
75740,5,75740
75741,8,75741
75742,7,75742
75743,7,75743
75744,7,75744
75745,7,75745
75746,8,75746
75747,7,75747
75748,4,75748
75749,8,75749
75750,8,75750
75751,6,75751
75752,8,75752
75753,7,75753
75754,5,75754
75755,8,75755
75756,7,75756
75757,5,75757
75758,8,75758
75759,6,75759
75760,7,75760
75761,7,75761
75762,7,75762
75763,6,75763
75764,8,75764
75765,6,75765
75766,6,75766
75767,6,75767
75768,7,75768
75769,6,75769
75770,7,75770
75771,7,75771
75772,7,75772
75773,7,75773
75774,7,75774
75775,7,75775
75776,7,75776
75777,6,75777
75778,8,75778
75779,8,75779
75780,8,75780
75781,6,75781
75782,6,75782
75783,7,75783
75784,8,75784
75785,7,75785
75786,8,75786
75787,7,75787
75788,7,75788
75789,6,75789
75790,3,75790
75791,7,75791
75792,8,75792
75793,7,75793
75794,5,75794
75795,7,75795
75796,8,75796
75797,7,75797
75798,5,75798
75799,8,75799
75800,6,75800
75801,8,75801
75802,7,75802
75803,8,75803
75804,8,75804
75805,7,75805
75806,6,75806
75807,7,75807
75808,8,75808
75809,7,75809
75810,8,75810
75811,7,75811
75812,6,75812
75813,7,75813
75814,7,75814
75815,7,75815
75816,8,75816
75817,6,75817
75818,7,75818
75819,7,75819
75820,7,75820
75821,8,75821
75822,8,75822
75823,8,75823
75824,6,75824
75825,6,75825
75826,8,75826
75827,7,75827
75828,8,75828
75829,8,75829
75830,8,75830
75831,8,75831
75832,7,75832
75833,6,75833
75834,8,75834
75835,8,75835
75836,7,75836
75837,8,75837
75838,6,75838
75839,8,75839
75840,7,75840
75841,8,75841
75842,6,75842
75843,7,75843
75844,6,75844
75845,6,75845
75846,8,75846
75847,7,75847
75848,7,75848
75849,7,75849
75850,6,75850
75851,8,75851
75852,7,75852
75853,8,75853
75854,8,75854
75855,8,75855
75856,7,75856
75857,8,75857
75858,7,75858
75859,7,75859
75860,8,75860
75861,5,75861
75862,8,75862
75863,8,75863
75864,8,75864
75865,8,75865
75866,7,75866
75867,7,75867
75868,6,75868
75869,7,75869
75870,7,75870
75871,8,75871
75872,7,75872
75873,8,75873
75874,8,75874
75875,8,75875
75876,7,75876
75877,7,75877
75878,8,75878
75879,8,75879
75880,7,75880
75881,6,75881
75882,6,75882
75883,7,75883
75884,8,75884
75885,8,75885
75886,6,75886
75887,8,75887
75888,6,75888
75889,7,75889
75890,8,75890
75891,7,75891
75892,6,75892
75893,5,75893
75894,8,75894
75895,8,75895
75896,6,75896
75897,7,75897
75898,7,75898
75899,8,75899
75900,7,75900
75901,7,75901
75902,6,75902
75903,6,75903
75904,7,75904
75905,7,75905
75906,8,75906
75907,8,75907
75908,7,75908
75909,7,75909
75910,6,75910
75911,7,75911
75912,7,75912
75913,6,75913
75914,8,75914
75915,7,75915
75916,7,75916
75917,6,75917
75918,8,75918
75919,8,75919
75920,7,75920
75921,7,75921
75922,8,75922
75923,7,75923
75924,6,75924
75925,8,75925
75926,7,75926
75927,7,75927
75928,7,75928
75929,7,75929
75930,8,75930
75931,7,75931
75932,8,75932
75933,6,75933
75934,7,75934
75935,7,75935
75936,6,75936
75937,8,75937
75938,8,75938
75939,8,75939
75940,8,75940
75941,8,75941
75942,8,75942
75943,5,75943
75944,8,75944
75945,7,75945
75946,7,75946
75947,8,75947
75948,7,75948
75949,7,75949
75950,7,75950
75951,8,75951
75952,6,75952
75953,8,75953
75954,8,75954
75955,7,75955
75956,6,75956
75957,7,75957
75958,8,75958
75959,7,75959
75960,8,75960
75961,7,75961
75962,7,75962
75963,7,75963
75964,6,75964
75965,6,75965
75966,8,75966
75967,6,75967
75968,8,75968
75969,8,75969
75970,6,75970
75971,5,75971
75972,7,75972
75973,7,75973
75974,6,75974
75975,8,75975
75976,8,75976
75977,8,75977
75978,8,75978
75979,7,75979
75980,8,75980
75981,8,75981
75982,8,75982
75983,7,75983
75984,7,75984
75985,6,75985
75986,7,75986
75987,7,75987
75988,6,75988
75989,6,75989
75990,7,75990
75991,8,75991
75992,8,75992
75993,8,75993
75994,7,75994
75995,8,75995
75996,7,75996
75997,6,75997
75998,8,75998
75999,6,75999
76000,5,76000
76001,7,76001
76002,8,76002
76003,4,76003
76004,8,76004
76005,8,76005
76006,5,76006
76007,7,76007
76008,6,76008
76009,7,76009
76010,8,76010
76011,7,76011
76012,6,76012
76013,6,76013
76014,7,76014
76015,7,76015
76016,7,76016
76017,7,76017
76018,8,76018
76019,6,76019
76020,8,76020
76021,8,76021
76022,8,76022
76023,7,76023
76024,7,76024
76025,8,76025
76026,7,76026
76027,6,76027
76028,8,76028
76029,8,76029
76030,8,76030
76031,6,76031
76032,7,76032
76033,6,76033
76034,7,76034
76035,8,76035
76036,8,76036
76037,7,76037
76038,5,76038
76039,7,76039
76040,6,76040
76041,8,76041
76042,8,76042
76043,8,76043
76044,8,76044
76045,8,76045
76046,7,76046
76047,8,76047
76048,7,76048
76049,8,76049
76050,8,76050
76051,8,76051
76052,8,76052
76053,7,76053
76054,6,76054
76055,7,76055
76056,7,76056
76057,8,76057
76058,6,76058
76059,8,76059
76060,6,76060
76061,6,76061
76062,7,76062
76063,7,76063
76064,8,76064
76065,8,76065
76066,8,76066
76067,8,76067
76068,6,76068
76069,8,76069
76070,7,76070
76071,5,76071
76072,5,76072
76073,8,76073
76074,6,76074
76075,8,76075
76076,6,76076
76077,8,76077
76078,8,76078
76079,8,76079
76080,8,76080
76081,8,76081
76082,6,76082
76083,7,76083
76084,7,76084
76085,7,76085
76086,8,76086
76087,4,76087
76088,5,76088
76089,8,76089
76090,7,76090
76091,8,76091
76092,8,76092
76093,8,76093
76094,6,76094
76095,7,76095
76096,7,76096
76097,8,76097
76098,6,76098
76099,6,76099
76100,6,76100
76101,8,76101
76102,7,76102
76103,7,76103
76104,8,76104
76105,7,76105
76106,7,76106
76107,7,76107
76108,8,76108
76109,8,76109
76110,6,76110
76111,7,76111
76112,7,76112
76113,4,76113
76114,8,76114
76115,6,76115
76116,8,76116
76117,8,76117
76118,8,76118
76119,7,76119
76120,8,76120
76121,6,76121
76122,8,76122
76123,8,76123
76124,7,76124
76125,7,76125
76126,7,76126
76127,8,76127
76128,7,76128
76129,7,76129
76130,7,76130
76131,7,76131
76132,8,76132
76133,8,76133
76134,8,76134
76135,6,76135
76136,8,76136
76137,7,76137
76138,8,76138
76139,8,76139
76140,8,76140
76141,8,76141
76142,7,76142
76143,7,76143
76144,7,76144
76145,7,76145
76146,8,76146
76147,6,76147
76148,8,76148
76149,8,76149
76150,8,76150
76151,7,76151
76152,8,76152
76153,6,76153
76154,7,76154
76155,6,76155
76156,7,76156
76157,6,76157
76158,4,76158
76159,6,76159
76160,8,76160
76161,8,76161
76162,7,76162
76163,6,76163
76164,7,76164
76165,8,76165
76166,8,76166
76167,8,76167
76168,7,76168
76169,7,76169
76170,7,76170
76171,7,76171
76172,8,76172
76173,8,76173
76174,5,76174
76175,6,76175
76176,7,76176
76177,7,76177
76178,7,76178
76179,8,76179
76180,6,76180
76181,7,76181
76182,8,76182
76183,7,76183
76184,7,76184
76185,7,76185
76186,6,76186
76187,8,76187
76188,8,76188
76189,7,76189
76190,8,76190
76191,6,76191
76192,7,76192
76193,6,76193
76194,7,76194
76195,6,76195
76196,6,76196
76197,8,76197
76198,7,76198
76199,6,76199
76200,8,76200
76201,7,76201
76202,8,76202
76203,8,76203
76204,7,76204
76205,7,76205
76206,8,76206
76207,8,76207
76208,8,76208
76209,8,76209
76210,7,76210
76211,7,76211
76212,6,76212
76213,8,76213
76214,7,76214
76215,8,76215
76216,8,76216
76217,8,76217
76218,7,76218
76219,7,76219
76220,8,76220
76221,7,76221
76222,8,76222
76223,6,76223
76224,8,76224
76225,7,76225
76226,8,76226
76227,8,76227
76228,7,76228
76229,7,76229
76230,7,76230
76231,7,76231
76232,8,76232
76233,7,76233
76234,7,76234
76235,7,76235
76236,7,76236
76237,8,76237
76238,6,76238
76239,7,76239
76240,7,76240
76241,7,76241
76242,6,76242
76243,7,76243
76244,8,76244
76245,7,76245
76246,7,76246
76247,7,76247
76248,7,76248
76249,7,76249
76250,8,76250
76251,7,76251
76252,8,76252
76253,7,76253
76254,8,76254
76255,8,76255
76256,8,76256
76257,6,76257
76258,7,76258
76259,8,76259
76260,8,76260
76261,8,76261
76262,7,76262
76263,7,76263
76264,6,76264
76265,7,76265
76266,8,76266
76267,8,76267
76268,5,76268
76269,8,76269
76270,8,76270
76271,8,76271
76272,5,76272
76273,6,76273
76274,8,76274
76275,7,76275
76276,5,76276
76277,7,76277
76278,8,76278
76279,7,76279
76280,8,76280
76281,6,76281
76282,7,76282
76283,5,76283
76284,7,76284
76285,6,76285
76286,8,76286
76287,7,76287
76288,8,76288
76289,7,76289
76290,8,76290
76291,8,76291
76292,8,76292
76293,7,76293
76294,7,76294
76295,8,76295
76296,7,76296
76297,8,76297
76298,6,76298
76299,6,76299
76300,7,76300
76301,7,76301
76302,7,76302
76303,8,76303
76304,8,76304
76305,8,76305
76306,8,76306
76307,7,76307
76308,5,76308
76309,7,76309
76310,8,76310
76311,8,76311
76312,5,76312
76313,5,76313
76314,7,76314
76315,7,76315
76316,7,76316
76317,8,76317
76318,6,76318
76319,8,76319
76320,6,76320
76321,6,76321
76322,7,76322
76323,7,76323
76324,7,76324
76325,6,76325
76326,8,76326
76327,8,76327
76328,7,76328
76329,8,76329
76330,6,76330
76331,5,76331
76332,8,76332
76333,8,76333
76334,8,76334
76335,7,76335
76336,7,76336
76337,7,76337
76338,6,76338
76339,7,76339
76340,6,76340
76341,8,76341
76342,6,76342
76343,6,76343
76344,8,76344
76345,7,76345
76346,6,76346
76347,8,76347
76348,8,76348
76349,8,76349
76350,7,76350
76351,5,76351
76352,8,76352
76353,6,76353
76354,7,76354
76355,7,76355
76356,8,76356
76357,7,76357
76358,7,76358
76359,8,76359
76360,8,76360
76361,7,76361
76362,7,76362
76363,7,76363
76364,8,76364
76365,7,76365
76366,8,76366
76367,8,76367
76368,8,76368
76369,7,76369
76370,8,76370
76371,6,76371
76372,8,76372
76373,8,76373
76374,8,76374
76375,7,76375
76376,8,76376
76377,7,76377
76378,7,76378
76379,7,76379
76380,7,76380
76381,8,76381
76382,6,76382
76383,8,76383
76384,8,76384
76385,8,76385
76386,8,76386
76387,6,76387
76388,7,76388
76389,8,76389
76390,8,76390
76391,7,76391
76392,5,76392
76393,8,76393
76394,7,76394
76395,7,76395
76396,7,76396
76397,7,76397
76398,8,76398
76399,7,76399
76400,7,76400
76401,8,76401
76402,7,76402
76403,7,76403
76404,7,76404
76405,6,76405
76406,5,76406
76407,5,76407
76408,7,76408
76409,7,76409
76410,6,76410
76411,8,76411
76412,8,76412
76413,6,76413
76414,7,76414
76415,6,76415
76416,7,76416
76417,7,76417
76418,6,76418
76419,5,76419
76420,8,76420
76421,6,76421
76422,7,76422
76423,7,76423
76424,8,76424
76425,7,76425
76426,8,76426
76427,7,76427
76428,8,76428
76429,6,76429
76430,7,76430
76431,7,76431
76432,8,76432
76433,7,76433
76434,8,76434
76435,7,76435
76436,6,76436
76437,7,76437
76438,8,76438
76439,7,76439
76440,8,76440
76441,7,76441
76442,8,76442
76443,8,76443
76444,7,76444
76445,7,76445
76446,5,76446
76447,8,76447
76448,8,76448
76449,8,76449
76450,6,76450
76451,7,76451
76452,5,76452
76453,8,76453
76454,8,76454
76455,8,76455
76456,8,76456
76457,8,76457
76458,5,76458
76459,8,76459
76460,6,76460
76461,7,76461
76462,8,76462
76463,7,76463
76464,7,76464
76465,7,76465
76466,5,76466
76467,8,76467
76468,8,76468
76469,7,76469
76470,7,76470
76471,7,76471
76472,6,76472
76473,6,76473
76474,8,76474
76475,6,76475
76476,8,76476
76477,7,76477
76478,4,76478
76479,8,76479
76480,7,76480
76481,8,76481
76482,7,76482
76483,7,76483
76484,8,76484
76485,8,76485
76486,7,76486
76487,8,76487
76488,8,76488
76489,7,76489
76490,7,76490
76491,8,76491
76492,6,76492
76493,6,76493
76494,7,76494
76495,6,76495
76496,6,76496
