,Cost,interations
66952,7,66952
66953,6,66953
66954,7,66954
66955,8,66955
66956,7,66956
66957,6,66957
66958,6,66958
66959,7,66959
66960,8,66960
66961,8,66961
66962,7,66962
66963,7,66963
66964,8,66964
66965,7,66965
66966,6,66966
66967,7,66967
66968,8,66968
66969,7,66969
66970,7,66970
66971,7,66971
66972,7,66972
66973,8,66973
66974,7,66974
66975,7,66975
66976,8,66976
66977,7,66977
66978,7,66978
66979,6,66979
66980,7,66980
66981,7,66981
66982,7,66982
66983,6,66983
66984,7,66984
66985,7,66985
66986,8,66986
66987,6,66987
66988,7,66988
66989,7,66989
66990,6,66990
66991,8,66991
66992,5,66992
66993,6,66993
66994,7,66994
66995,7,66995
66996,6,66996
66997,7,66997
66998,6,66998
66999,6,66999
67000,7,67000
67001,8,67001
67002,8,67002
67003,8,67003
67004,8,67004
67005,6,67005
67006,6,67006
67007,7,67007
67008,7,67008
67009,7,67009
67010,7,67010
67011,7,67011
67012,8,67012
67013,8,67013
67014,7,67014
67015,8,67015
67016,6,67016
67017,6,67017
67018,6,67018
67019,6,67019
67020,5,67020
67021,8,67021
67022,6,67022
67023,7,67023
67024,5,67024
67025,7,67025
67026,8,67026
67027,7,67027
67028,6,67028
67029,7,67029
67030,7,67030
67031,7,67031
67032,8,67032
67033,8,67033
67034,5,67034
67035,8,67035
67036,7,67036
67037,8,67037
67038,8,67038
67039,8,67039
67040,5,67040
67041,5,67041
67042,7,67042
67043,8,67043
67044,7,67044
67045,6,67045
67046,4,67046
67047,7,67047
67048,8,67048
67049,8,67049
67050,7,67050
67051,7,67051
67052,7,67052
67053,7,67053
67054,4,67054
67055,7,67055
67056,7,67056
67057,8,67057
67058,7,67058
67059,7,67059
67060,6,67060
67061,4,67061
67062,7,67062
67063,5,67063
67064,6,67064
67065,6,67065
67066,7,67066
67067,8,67067
67068,8,67068
67069,7,67069
67070,7,67070
67071,7,67071
67072,8,67072
67073,7,67073
67074,7,67074
67075,7,67075
67076,7,67076
67077,7,67077
67078,7,67078
67079,8,67079
67080,7,67080
67081,7,67081
67082,7,67082
67083,7,67083
67084,7,67084
67085,7,67085
67086,7,67086
67087,8,67087
67088,7,67088
67089,8,67089
67090,7,67090
67091,8,67091
67092,6,67092
67093,7,67093
67094,8,67094
67095,7,67095
67096,7,67096
67097,7,67097
67098,6,67098
67099,7,67099
67100,8,67100
67101,8,67101
67102,7,67102
67103,6,67103
67104,8,67104
67105,8,67105
67106,6,67106
67107,3,67107
67108,6,67108
67109,7,67109
67110,6,67110
67111,8,67111
67112,6,67112
67113,7,67113
67114,8,67114
67115,7,67115
67116,7,67116
67117,6,67117
67118,7,67118
67119,8,67119
67120,8,67120
67121,7,67121
67122,7,67122
67123,7,67123
67124,7,67124
67125,7,67125
67126,7,67126
67127,7,67127
67128,7,67128
67129,8,67129
67130,7,67130
67131,8,67131
67132,7,67132
67133,6,67133
67134,7,67134
67135,7,67135
67136,7,67136
67137,8,67137
67138,8,67138
67139,7,67139
67140,7,67140
67141,8,67141
67142,5,67142
67143,8,67143
67144,8,67144
67145,8,67145
67146,8,67146
67147,8,67147
67148,6,67148
67149,7,67149
67150,8,67150
67151,6,67151
67152,3,67152
67153,8,67153
67154,8,67154
67155,8,67155
67156,8,67156
67157,8,67157
67158,7,67158
67159,8,67159
67160,5,67160
67161,7,67161
67162,5,67162
67163,8,67163
67164,8,67164
67165,8,67165
67166,5,67166
67167,6,67167
67168,8,67168
67169,6,67169
67170,8,67170
67171,8,67171
67172,5,67172
67173,8,67173
67174,8,67174
67175,8,67175
67176,7,67176
67177,8,67177
67178,7,67178
67179,7,67179
67180,8,67180
67181,8,67181
67182,8,67182
67183,8,67183
67184,8,67184
67185,5,67185
67186,6,67186
67187,8,67187
67188,7,67188
67189,6,67189
67190,6,67190
67191,8,67191
67192,8,67192
67193,8,67193
67194,7,67194
67195,7,67195
67196,7,67196
67197,7,67197
67198,8,67198
67199,7,67199
67200,8,67200
67201,8,67201
67202,7,67202
67203,7,67203
67204,7,67204
67205,8,67205
67206,8,67206
67207,6,67207
67208,7,67208
67209,5,67209
67210,8,67210
67211,7,67211
67212,5,67212
67213,8,67213
67214,7,67214
67215,8,67215
67216,7,67216
67217,8,67217
67218,8,67218
67219,7,67219
67220,7,67220
67221,6,67221
67222,6,67222
67223,7,67223
67224,7,67224
67225,8,67225
67226,5,67226
67227,6,67227
67228,6,67228
67229,8,67229
67230,7,67230
67231,7,67231
67232,6,67232
67233,8,67233
67234,7,67234
67235,6,67235
67236,7,67236
67237,7,67237
67238,8,67238
67239,7,67239
67240,8,67240
67241,8,67241
67242,7,67242
67243,8,67243
67244,7,67244
67245,8,67245
67246,8,67246
67247,7,67247
67248,6,67248
67249,5,67249
67250,6,67250
67251,7,67251
67252,8,67252
67253,7,67253
67254,7,67254
67255,8,67255
67256,7,67256
67257,7,67257
67258,8,67258
67259,8,67259
67260,6,67260
67261,6,67261
67262,8,67262
67263,7,67263
67264,7,67264
67265,6,67265
67266,8,67266
67267,6,67267
67268,7,67268
67269,8,67269
67270,7,67270
67271,7,67271
67272,6,67272
67273,6,67273
67274,6,67274
67275,7,67275
67276,7,67276
67277,8,67277
67278,6,67278
67279,8,67279
67280,8,67280
67281,8,67281
67282,8,67282
67283,6,67283
67284,8,67284
67285,6,67285
67286,6,67286
67287,7,67287
67288,6,67288
67289,8,67289
67290,8,67290
67291,7,67291
67292,6,67292
67293,7,67293
67294,8,67294
67295,6,67295
67296,7,67296
67297,6,67297
67298,8,67298
67299,6,67299
67300,8,67300
67301,8,67301
67302,7,67302
67303,7,67303
67304,4,67304
67305,5,67305
67306,5,67306
67307,5,67307
67308,8,67308
67309,7,67309
67310,8,67310
67311,5,67311
67312,7,67312
67313,7,67313
67314,7,67314
67315,8,67315
67316,7,67316
67317,7,67317
67318,8,67318
67319,7,67319
67320,8,67320
67321,8,67321
67322,7,67322
67323,7,67323
67324,8,67324
67325,7,67325
67326,7,67326
67327,8,67327
67328,8,67328
67329,8,67329
67330,8,67330
67331,3,67331
67332,6,67332
67333,8,67333
67334,7,67334
67335,5,67335
67336,8,67336
67337,7,67337
67338,7,67338
67339,7,67339
67340,7,67340
67341,7,67341
67342,8,67342
67343,7,67343
67344,8,67344
67345,6,67345
67346,7,67346
67347,7,67347
67348,7,67348
67349,7,67349
67350,7,67350
67351,8,67351
67352,7,67352
67353,7,67353
67354,7,67354
67355,7,67355
67356,8,67356
67357,7,67357
67358,8,67358
67359,7,67359
67360,7,67360
67361,6,67361
67362,7,67362
67363,6,67363
67364,6,67364
67365,8,67365
67366,7,67366
67367,7,67367
67368,8,67368
67369,7,67369
67370,7,67370
67371,6,67371
67372,8,67372
67373,7,67373
67374,7,67374
67375,6,67375
67376,6,67376
67377,7,67377
67378,8,67378
67379,7,67379
67380,7,67380
67381,6,67381
67382,8,67382
67383,7,67383
67384,7,67384
67385,8,67385
67386,8,67386
67387,6,67387
67388,7,67388
67389,6,67389
67390,8,67390
67391,8,67391
67392,7,67392
67393,8,67393
67394,7,67394
67395,8,67395
67396,7,67396
67397,8,67397
67398,8,67398
67399,7,67399
67400,8,67400
67401,8,67401
67402,7,67402
67403,5,67403
67404,6,67404
67405,8,67405
67406,7,67406
67407,6,67407
67408,8,67408
67409,7,67409
67410,6,67410
67411,8,67411
67412,7,67412
67413,7,67413
67414,7,67414
67415,7,67415
67416,7,67416
67417,7,67417
67418,7,67418
67419,7,67419
67420,7,67420
67421,7,67421
67422,6,67422
67423,7,67423
67424,6,67424
67425,8,67425
67426,7,67426
67427,7,67427
67428,8,67428
67429,4,67429
67430,8,67430
67431,8,67431
67432,5,67432
67433,7,67433
67434,7,67434
67435,7,67435
67436,7,67436
67437,8,67437
67438,8,67438
67439,7,67439
67440,7,67440
67441,8,67441
67442,7,67442
67443,6,67443
67444,8,67444
67445,8,67445
67446,7,67446
67447,8,67447
67448,8,67448
67449,7,67449
67450,8,67450
67451,6,67451
67452,7,67452
67453,8,67453
67454,8,67454
67455,7,67455
67456,8,67456
67457,6,67457
67458,7,67458
67459,7,67459
67460,7,67460
67461,7,67461
67462,8,67462
67463,7,67463
67464,7,67464
67465,6,67465
67466,7,67466
67467,7,67467
67468,8,67468
67469,7,67469
67470,7,67470
67471,6,67471
67472,7,67472
67473,7,67473
67474,5,67474
67475,7,67475
67476,6,67476
67477,6,67477
67478,7,67478
67479,8,67479
67480,7,67480
67481,4,67481
67482,6,67482
67483,6,67483
67484,8,67484
67485,6,67485
67486,6,67486
67487,6,67487
67488,7,67488
67489,7,67489
67490,8,67490
67491,5,67491
67492,5,67492
67493,6,67493
67494,7,67494
67495,6,67495
67496,7,67496
67497,7,67497
67498,5,67498
67499,8,67499
67500,4,67500
67501,7,67501
67502,6,67502
67503,7,67503
67504,7,67504
67505,7,67505
67506,8,67506
67507,7,67507
67508,7,67508
67509,5,67509
67510,7,67510
67511,6,67511
67512,7,67512
67513,8,67513
67514,7,67514
67515,5,67515
67516,6,67516
67517,4,67517
67518,6,67518
67519,7,67519
67520,6,67520
67521,7,67521
67522,6,67522
67523,8,67523
67524,4,67524
67525,7,67525
67526,8,67526
67527,8,67527
67528,3,67528
67529,3,67529
67530,8,67530
67531,7,67531
67532,7,67532
67533,7,67533
67534,7,67534
67535,7,67535
67536,5,67536
67537,6,67537
67538,6,67538
67539,8,67539
67540,8,67540
67541,8,67541
67542,6,67542
67543,7,67543
67544,8,67544
67545,6,67545
67546,7,67546
67547,8,67547
67548,7,67548
67549,7,67549
67550,7,67550
67551,7,67551
67552,6,67552
67553,7,67553
67554,4,67554
67555,3,67555
67556,8,67556
67557,7,67557
67558,8,67558
67559,6,67559
67560,8,67560
67561,8,67561
67562,5,67562
67563,6,67563
67564,7,67564
67565,7,67565
67566,7,67566
67567,7,67567
67568,8,67568
67569,8,67569
67570,7,67570
67571,6,67571
67572,8,67572
67573,8,67573
67574,5,67574
67575,6,67575
67576,8,67576
67577,8,67577
67578,8,67578
67579,7,67579
67580,6,67580
67581,8,67581
67582,7,67582
67583,6,67583
67584,6,67584
67585,7,67585
67586,7,67586
67587,8,67587
67588,5,67588
67589,8,67589
67590,5,67590
67591,7,67591
67592,6,67592
67593,8,67593
67594,8,67594
67595,6,67595
67596,8,67596
67597,7,67597
67598,5,67598
67599,7,67599
67600,5,67600
67601,8,67601
67602,5,67602
67603,7,67603
67604,8,67604
67605,7,67605
67606,7,67606
67607,7,67607
67608,6,67608
67609,6,67609
67610,7,67610
67611,6,67611
67612,5,67612
67613,6,67613
67614,8,67614
67615,7,67615
67616,6,67616
67617,5,67617
67618,4,67618
67619,5,67619
67620,6,67620
67621,7,67621
67622,6,67622
67623,7,67623
67624,3,67624
67625,6,67625
67626,7,67626
67627,7,67627
67628,5,67628
67629,8,67629
67630,8,67630
67631,7,67631
67632,7,67632
67633,8,67633
67634,7,67634
67635,7,67635
67636,6,67636
67637,7,67637
67638,4,67638
67639,7,67639
67640,8,67640
67641,7,67641
67642,5,67642
67643,7,67643
67644,7,67644
67645,8,67645
67646,7,67646
67647,6,67647
67648,7,67648
67649,7,67649
67650,7,67650
67651,7,67651
67652,5,67652
67653,8,67653
67654,5,67654
67655,8,67655
67656,4,67656
67657,8,67657
67658,8,67658
67659,5,67659
67660,6,67660
67661,7,67661
67662,7,67662
67663,8,67663
67664,8,67664
67665,8,67665
67666,7,67666
67667,7,67667
67668,7,67668
67669,8,67669
67670,6,67670
67671,7,67671
67672,5,67672
67673,6,67673
67674,6,67674
67675,6,67675
67676,7,67676
67677,4,67677
67678,8,67678
67679,7,67679
67680,7,67680
67681,7,67681
67682,7,67682
67683,5,67683
67684,7,67684
67685,6,67685
67686,8,67686
67687,8,67687
67688,5,67688
67689,6,67689
67690,6,67690
67691,7,67691
67692,7,67692
67693,8,67693
67694,8,67694
67695,8,67695
67696,7,67696
67697,7,67697
67698,5,67698
67699,7,67699
67700,7,67700
67701,7,67701
67702,6,67702
67703,5,67703
67704,8,67704
67705,7,67705
67706,7,67706
67707,8,67707
67708,7,67708
67709,6,67709
67710,7,67710
67711,7,67711
67712,6,67712
67713,7,67713
67714,6,67714
67715,8,67715
67716,7,67716
67717,7,67717
67718,5,67718
67719,8,67719
67720,5,67720
67721,8,67721
67722,8,67722
67723,7,67723
67724,4,67724
67725,8,67725
67726,4,67726
67727,7,67727
67728,8,67728
67729,8,67729
67730,7,67730
67731,7,67731
67732,7,67732
67733,8,67733
67734,8,67734
67735,6,67735
67736,8,67736
67737,8,67737
67738,7,67738
67739,5,67739
67740,5,67740
67741,8,67741
67742,8,67742
67743,8,67743
67744,7,67744
67745,7,67745
67746,7,67746
67747,5,67747
67748,7,67748
67749,7,67749
67750,7,67750
67751,7,67751
67752,6,67752
67753,7,67753
67754,8,67754
67755,6,67755
67756,6,67756
67757,5,67757
67758,6,67758
67759,5,67759
67760,8,67760
67761,7,67761
67762,6,67762
67763,8,67763
67764,6,67764
67765,8,67765
67766,6,67766
67767,7,67767
67768,7,67768
67769,7,67769
67770,7,67770
67771,7,67771
67772,7,67772
67773,6,67773
67774,7,67774
67775,8,67775
67776,5,67776
67777,8,67777
67778,8,67778
67779,7,67779
67780,5,67780
67781,7,67781
67782,5,67782
67783,8,67783
67784,5,67784
67785,7,67785
67786,7,67786
67787,7,67787
67788,3,67788
67789,8,67789
67790,8,67790
67791,7,67791
67792,5,67792
67793,6,67793
67794,8,67794
67795,6,67795
67796,7,67796
67797,7,67797
67798,7,67798
67799,5,67799
67800,7,67800
67801,7,67801
67802,5,67802
67803,8,67803
67804,8,67804
67805,4,67805
67806,7,67806
67807,8,67807
67808,7,67808
67809,8,67809
67810,7,67810
67811,5,67811
67812,6,67812
67813,8,67813
67814,8,67814
67815,7,67815
67816,8,67816
67817,4,67817
67818,8,67818
67819,8,67819
67820,8,67820
67821,7,67821
67822,7,67822
67823,3,67823
67824,7,67824
67825,7,67825
67826,7,67826
67827,6,67827
67828,7,67828
67829,8,67829
67830,7,67830
67831,6,67831
67832,6,67832
67833,7,67833
67834,7,67834
67835,8,67835
67836,7,67836
67837,7,67837
67838,5,67838
67839,5,67839
67840,7,67840
67841,8,67841
67842,6,67842
67843,7,67843
67844,8,67844
67845,5,67845
67846,8,67846
67847,6,67847
67848,7,67848
67849,6,67849
67850,7,67850
67851,8,67851
67852,7,67852
67853,6,67853
67854,7,67854
67855,6,67855
67856,8,67856
67857,4,67857
67858,8,67858
67859,8,67859
67860,7,67860
67861,8,67861
67862,7,67862
67863,3,67863
67864,6,67864
67865,7,67865
67866,7,67866
67867,7,67867
67868,5,67868
67869,8,67869
67870,8,67870
67871,6,67871
67872,5,67872
67873,8,67873
67874,7,67874
67875,8,67875
67876,7,67876
67877,5,67877
67878,7,67878
67879,8,67879
67880,6,67880
67881,7,67881
67882,7,67882
67883,4,67883
67884,6,67884
67885,7,67885
67886,8,67886
67887,7,67887
67888,7,67888
67889,3,67889
67890,7,67890
67891,6,67891
67892,6,67892
67893,6,67893
67894,8,67894
67895,7,67895
67896,7,67896
67897,6,67897
67898,8,67898
67899,8,67899
67900,7,67900
67901,8,67901
67902,7,67902
67903,7,67903
67904,6,67904
67905,5,67905
67906,5,67906
67907,5,67907
67908,7,67908
67909,7,67909
67910,6,67910
67911,8,67911
67912,7,67912
67913,6,67913
67914,6,67914
67915,8,67915
67916,6,67916
67917,7,67917
67918,8,67918
67919,5,67919
67920,5,67920
67921,7,67921
67922,8,67922
67923,7,67923
67924,5,67924
67925,8,67925
67926,8,67926
67927,8,67927
67928,7,67928
67929,7,67929
67930,7,67930
67931,8,67931
67932,7,67932
67933,8,67933
67934,8,67934
67935,7,67935
67936,7,67936
67937,6,67937
67938,5,67938
67939,4,67939
67940,8,67940
67941,6,67941
67942,7,67942
67943,5,67943
67944,7,67944
67945,6,67945
67946,8,67946
67947,5,67947
67948,7,67948
67949,4,67949
67950,7,67950
67951,6,67951
67952,6,67952
67953,7,67953
67954,7,67954
67955,7,67955
67956,8,67956
67957,6,67957
67958,7,67958
67959,8,67959
67960,8,67960
67961,8,67961
67962,6,67962
67963,8,67963
67964,6,67964
67965,7,67965
67966,7,67966
67967,7,67967
67968,8,67968
67969,6,67969
67970,6,67970
67971,7,67971
67972,7,67972
67973,6,67973
67974,6,67974
67975,7,67975
67976,7,67976
67977,8,67977
67978,7,67978
67979,7,67979
67980,5,67980
67981,8,67981
67982,8,67982
67983,8,67983
67984,7,67984
67985,8,67985
67986,8,67986
67987,7,67987
67988,7,67988
67989,5,67989
67990,8,67990
67991,8,67991
67992,7,67992
67993,7,67993
67994,6,67994
67995,8,67995
67996,7,67996
67997,6,67997
67998,8,67998
67999,7,67999
68000,8,68000
68001,7,68001
68002,6,68002
68003,8,68003
68004,7,68004
68005,8,68005
68006,7,68006
68007,7,68007
68008,7,68008
68009,7,68009
68010,8,68010
68011,7,68011
68012,7,68012
68013,7,68013
68014,8,68014
68015,7,68015
68016,7,68016
68017,7,68017
68018,8,68018
68019,6,68019
68020,8,68020
68021,8,68021
68022,8,68022
68023,8,68023
68024,7,68024
68025,7,68025
68026,7,68026
68027,7,68027
68028,6,68028
68029,8,68029
68030,8,68030
68031,7,68031
68032,8,68032
68033,8,68033
68034,7,68034
68035,8,68035
68036,8,68036
68037,6,68037
68038,7,68038
68039,8,68039
68040,8,68040
68041,8,68041
68042,7,68042
68043,7,68043
68044,7,68044
68045,7,68045
68046,8,68046
68047,8,68047
68048,8,68048
68049,8,68049
68050,8,68050
68051,8,68051
68052,7,68052
68053,7,68053
68054,7,68054
68055,7,68055
68056,8,68056
68057,5,68057
68058,8,68058
68059,7,68059
68060,6,68060
68061,6,68061
68062,7,68062
68063,6,68063
68064,6,68064
68065,7,68065
68066,7,68066
68067,6,68067
68068,8,68068
68069,6,68069
68070,7,68070
68071,7,68071
68072,7,68072
68073,8,68073
68074,5,68074
68075,8,68075
68076,7,68076
68077,5,68077
68078,7,68078
68079,7,68079
68080,8,68080
68081,8,68081
68082,8,68082
68083,8,68083
68084,7,68084
68085,7,68085
68086,8,68086
68087,7,68087
68088,8,68088
68089,8,68089
68090,7,68090
68091,6,68091
68092,6,68092
68093,6,68093
68094,7,68094
68095,6,68095
68096,8,68096
68097,8,68097
68098,5,68098
68099,8,68099
68100,8,68100
68101,8,68101
68102,6,68102
68103,7,68103
68104,8,68104
68105,7,68105
68106,7,68106
68107,6,68107
68108,5,68108
68109,6,68109
68110,7,68110
68111,7,68111
68112,5,68112
68113,7,68113
68114,7,68114
68115,7,68115
68116,8,68116
68117,6,68117
68118,7,68118
68119,7,68119
68120,8,68120
68121,7,68121
68122,5,68122
68123,8,68123
68124,6,68124
68125,8,68125
68126,8,68126
68127,7,68127
68128,8,68128
68129,8,68129
68130,8,68130
68131,7,68131
68132,8,68132
68133,6,68133
68134,8,68134
68135,8,68135
68136,8,68136
68137,7,68137
68138,7,68138
68139,7,68139
68140,5,68140
68141,8,68141
68142,8,68142
68143,8,68143
68144,8,68144
68145,8,68145
68146,8,68146
68147,8,68147
68148,8,68148
68149,8,68149
68150,7,68150
68151,8,68151
68152,8,68152
68153,8,68153
68154,8,68154
68155,6,68155
68156,7,68156
68157,7,68157
68158,7,68158
68159,8,68159
68160,5,68160
68161,8,68161
68162,7,68162
68163,7,68163
68164,5,68164
68165,8,68165
68166,7,68166
68167,8,68167
68168,6,68168
68169,6,68169
68170,8,68170
68171,4,68171
68172,7,68172
68173,8,68173
68174,6,68174
68175,6,68175
68176,3,68176
68177,7,68177
68178,7,68178
68179,6,68179
68180,5,68180
68181,8,68181
68182,8,68182
68183,7,68183
68184,6,68184
68185,7,68185
68186,8,68186
68187,8,68187
68188,7,68188
68189,6,68189
68190,8,68190
68191,6,68191
68192,6,68192
68193,7,68193
68194,7,68194
68195,6,68195
68196,5,68196
68197,7,68197
68198,6,68198
68199,7,68199
68200,5,68200
68201,8,68201
68202,6,68202
68203,7,68203
68204,8,68204
68205,8,68205
68206,5,68206
68207,8,68207
68208,6,68208
68209,7,68209
68210,8,68210
68211,8,68211
68212,8,68212
68213,8,68213
68214,5,68214
68215,6,68215
68216,8,68216
68217,5,68217
68218,7,68218
68219,7,68219
68220,8,68220
68221,7,68221
68222,6,68222
68223,8,68223
68224,7,68224
68225,8,68225
68226,6,68226
68227,7,68227
68228,8,68228
68229,7,68229
68230,7,68230
68231,8,68231
68232,7,68232
68233,7,68233
68234,7,68234
68235,6,68235
68236,8,68236
68237,8,68237
68238,7,68238
68239,8,68239
68240,6,68240
68241,7,68241
68242,7,68242
68243,7,68243
68244,6,68244
68245,7,68245
68246,6,68246
68247,5,68247
68248,7,68248
68249,7,68249
68250,5,68250
68251,7,68251
68252,6,68252
68253,6,68253
68254,8,68254
68255,7,68255
68256,7,68256
68257,5,68257
68258,4,68258
68259,7,68259
68260,7,68260
68261,6,68261
68262,8,68262
68263,8,68263
68264,8,68264
68265,8,68265
68266,5,68266
68267,6,68267
68268,8,68268
68269,5,68269
68270,8,68270
68271,7,68271
68272,7,68272
68273,8,68273
68274,8,68274
68275,7,68275
68276,6,68276
68277,7,68277
68278,7,68278
68279,7,68279
68280,7,68280
68281,7,68281
68282,8,68282
68283,7,68283
68284,8,68284
68285,7,68285
68286,7,68286
68287,7,68287
68288,7,68288
68289,7,68289
68290,8,68290
68291,7,68291
68292,7,68292
68293,8,68293
68294,6,68294
68295,5,68295
68296,7,68296
68297,7,68297
68298,8,68298
68299,7,68299
68300,7,68300
68301,7,68301
68302,7,68302
68303,7,68303
68304,8,68304
68305,8,68305
68306,7,68306
68307,6,68307
68308,8,68308
68309,7,68309
68310,7,68310
68311,8,68311
68312,8,68312
68313,7,68313
68314,7,68314
68315,7,68315
68316,7,68316
68317,6,68317
68318,7,68318
68319,7,68319
68320,8,68320
68321,7,68321
68322,8,68322
68323,8,68323
68324,7,68324
68325,8,68325
68326,6,68326
68327,7,68327
68328,8,68328
68329,8,68329
68330,7,68330
68331,5,68331
68332,5,68332
68333,7,68333
68334,7,68334
68335,7,68335
68336,7,68336
68337,6,68337
68338,7,68338
68339,8,68339
68340,8,68340
68341,7,68341
68342,7,68342
68343,6,68343
68344,8,68344
68345,8,68345
68346,7,68346
68347,7,68347
68348,5,68348
68349,8,68349
68350,7,68350
68351,7,68351
68352,8,68352
68353,6,68353
68354,7,68354
68355,6,68355
68356,7,68356
68357,8,68357
68358,7,68358
68359,7,68359
68360,6,68360
68361,7,68361
68362,6,68362
68363,8,68363
68364,7,68364
68365,6,68365
68366,5,68366
68367,5,68367
68368,7,68368
68369,7,68369
68370,6,68370
68371,7,68371
68372,7,68372
68373,6,68373
68374,5,68374
68375,5,68375
68376,4,68376
68377,7,68377
68378,7,68378
68379,7,68379
68380,5,68380
68381,3,68381
68382,7,68382
68383,7,68383
68384,7,68384
68385,4,68385
68386,5,68386
68387,7,68387
68388,8,68388
68389,8,68389
68390,7,68390
68391,8,68391
68392,6,68392
68393,8,68393
68394,7,68394
68395,8,68395
68396,6,68396
68397,7,68397
68398,8,68398
68399,7,68399
68400,8,68400
68401,8,68401
68402,8,68402
68403,7,68403
68404,7,68404
68405,7,68405
68406,7,68406
68407,7,68407
68408,7,68408
68409,8,68409
68410,6,68410
68411,8,68411
68412,8,68412
68413,6,68413
68414,8,68414
68415,8,68415
68416,7,68416
68417,7,68417
