,Cost,interations
22190,6,22190
22191,7,22191
22192,6,22192
22193,8,22193
22194,8,22194
22195,8,22195
22196,6,22196
22197,7,22197
22198,6,22198
22199,8,22199
22200,8,22200
22201,7,22201
22202,7,22202
22203,8,22203
22204,7,22204
22205,8,22205
22206,8,22206
22207,6,22207
22208,6,22208
22209,8,22209
22210,7,22210
22211,7,22211
22212,7,22212
22213,8,22213
22214,8,22214
22215,6,22215
22216,8,22216
22217,8,22217
22218,7,22218
22219,6,22219
22220,6,22220
22221,6,22221
22222,6,22222
22223,7,22223
22224,6,22224
22225,8,22225
22226,8,22226
22227,8,22227
22228,8,22228
22229,8,22229
22230,8,22230
22231,8,22231
22232,6,22232
22233,6,22233
22234,7,22234
22235,6,22235
22236,7,22236
22237,6,22237
22238,6,22238
22239,8,22239
22240,8,22240
22241,7,22241
22242,6,22242
22243,6,22243
22244,8,22244
22245,7,22245
22246,7,22246
22247,7,22247
22248,8,22248
22249,7,22249
22250,7,22250
22251,8,22251
22252,7,22252
22253,8,22253
22254,8,22254
22255,6,22255
22256,6,22256
22257,8,22257
22258,6,22258
22259,7,22259
22260,8,22260
22261,7,22261
22262,6,22262
22263,5,22263
22264,6,22264
22265,7,22265
22266,7,22266
22267,8,22267
22268,8,22268
22269,5,22269
22270,8,22270
22271,5,22271
22272,7,22272
22273,6,22273
22274,7,22274
22275,7,22275
22276,8,22276
22277,6,22277
22278,8,22278
22279,8,22279
22280,8,22280
22281,7,22281
22282,7,22282
22283,6,22283
22284,7,22284
22285,7,22285
22286,8,22286
22287,8,22287
22288,5,22288
22289,8,22289
22290,6,22290
22291,7,22291
22292,8,22292
22293,5,22293
22294,7,22294
22295,8,22295
22296,7,22296
22297,5,22297
22298,6,22298
22299,7,22299
22300,7,22300
22301,6,22301
22302,8,22302
22303,7,22303
22304,7,22304
22305,7,22305
22306,7,22306
22307,8,22307
22308,7,22308
22309,7,22309
22310,7,22310
22311,8,22311
22312,8,22312
22313,7,22313
22314,7,22314
22315,8,22315
22316,8,22316
22317,8,22317
22318,6,22318
22319,7,22319
22320,7,22320
22321,5,22321
22322,7,22322
22323,6,22323
22324,5,22324
22325,8,22325
22326,8,22326
22327,7,22327
22328,8,22328
22329,6,22329
22330,7,22330
22331,5,22331
22332,8,22332
22333,8,22333
22334,8,22334
22335,7,22335
22336,6,22336
22337,6,22337
22338,7,22338
22339,7,22339
22340,6,22340
22341,7,22341
22342,7,22342
22343,7,22343
22344,7,22344
22345,8,22345
22346,6,22346
22347,8,22347
22348,8,22348
22349,4,22349
22350,4,22350
22351,6,22351
22352,8,22352
22353,8,22353
22354,7,22354
22355,6,22355
22356,6,22356
22357,5,22357
22358,7,22358
22359,8,22359
22360,5,22360
22361,6,22361
22362,8,22362
22363,8,22363
22364,8,22364
22365,7,22365
22366,6,22366
22367,5,22367
22368,7,22368
22369,7,22369
22370,8,22370
22371,8,22371
22372,6,22372
22373,7,22373
22374,8,22374
22375,7,22375
22376,6,22376
22377,6,22377
22378,7,22378
22379,6,22379
22380,6,22380
22381,7,22381
22382,7,22382
22383,7,22383
22384,5,22384
22385,7,22385
22386,7,22386
22387,5,22387
22388,8,22388
22389,8,22389
22390,8,22390
22391,7,22391
22392,7,22392
22393,6,22393
22394,7,22394
22395,8,22395
22396,6,22396
22397,4,22397
22398,6,22398
22399,7,22399
22400,7,22400
22401,6,22401
22402,8,22402
22403,7,22403
22404,7,22404
22405,7,22405
22406,6,22406
22407,6,22407
22408,6,22408
22409,6,22409
22410,6,22410
22411,8,22411
22412,8,22412
22413,5,22413
22414,8,22414
22415,7,22415
22416,7,22416
22417,5,22417
22418,7,22418
22419,5,22419
22420,4,22420
22421,6,22421
22422,7,22422
22423,6,22423
22424,8,22424
22425,8,22425
22426,7,22426
22427,6,22427
22428,7,22428
22429,7,22429
22430,5,22430
22431,7,22431
22432,8,22432
22433,6,22433
22434,8,22434
22435,7,22435
22436,5,22436
22437,8,22437
22438,7,22438
22439,6,22439
22440,5,22440
22441,7,22441
22442,6,22442
22443,6,22443
22444,8,22444
22445,6,22445
22446,6,22446
22447,8,22447
22448,5,22448
22449,7,22449
22450,6,22450
22451,7,22451
22452,5,22452
22453,5,22453
22454,7,22454
22455,5,22455
22456,7,22456
22457,8,22457
22458,6,22458
22459,5,22459
22460,6,22460
22461,8,22461
22462,5,22462
22463,7,22463
22464,7,22464
22465,5,22465
22466,7,22466
22467,8,22467
22468,8,22468
22469,7,22469
22470,6,22470
22471,6,22471
22472,7,22472
22473,8,22473
22474,6,22474
22475,7,22475
22476,7,22476
22477,5,22477
22478,8,22478
22479,8,22479
22480,7,22480
22481,7,22481
22482,7,22482
22483,7,22483
22484,7,22484
22485,8,22485
22486,8,22486
22487,7,22487
22488,6,22488
22489,8,22489
22490,7,22490
22491,7,22491
22492,7,22492
22493,7,22493
22494,7,22494
22495,8,22495
22496,8,22496
22497,5,22497
22498,8,22498
22499,8,22499
22500,5,22500
22501,8,22501
22502,8,22502
22503,8,22503
22504,7,22504
22505,7,22505
22506,7,22506
22507,8,22507
22508,8,22508
22509,8,22509
22510,7,22510
22511,7,22511
22512,6,22512
22513,7,22513
22514,8,22514
22515,8,22515
22516,8,22516
22517,6,22517
22518,6,22518
22519,5,22519
22520,4,22520
22521,7,22521
22522,7,22522
22523,7,22523
22524,8,22524
22525,7,22525
22526,4,22526
22527,6,22527
22528,6,22528
22529,6,22529
22530,5,22530
22531,6,22531
22532,8,22532
22533,6,22533
22534,8,22534
22535,7,22535
22536,8,22536
22537,7,22537
22538,7,22538
22539,7,22539
22540,8,22540
22541,8,22541
22542,8,22542
22543,8,22543
22544,5,22544
22545,7,22545
22546,6,22546
22547,7,22547
22548,8,22548
22549,7,22549
22550,6,22550
22551,8,22551
22552,7,22552
22553,6,22553
22554,8,22554
22555,8,22555
22556,6,22556
22557,5,22557
22558,7,22558
22559,7,22559
22560,8,22560
22561,5,22561
22562,5,22562
22563,7,22563
22564,7,22564
22565,8,22565
22566,7,22566
22567,6,22567
22568,7,22568
22569,7,22569
22570,7,22570
22571,5,22571
22572,7,22572
22573,6,22573
22574,6,22574
22575,7,22575
22576,6,22576
22577,7,22577
22578,8,22578
22579,7,22579
22580,5,22580
22581,8,22581
22582,7,22582
22583,8,22583
22584,8,22584
22585,6,22585
22586,7,22586
22587,5,22587
22588,7,22588
22589,7,22589
22590,8,22590
22591,8,22591
22592,5,22592
22593,7,22593
22594,8,22594
22595,5,22595
22596,7,22596
22597,6,22597
22598,7,22598
22599,7,22599
22600,4,22600
22601,5,22601
22602,8,22602
22603,7,22603
22604,6,22604
22605,8,22605
22606,7,22606
22607,7,22607
22608,6,22608
22609,7,22609
22610,7,22610
22611,8,22611
22612,6,22612
22613,7,22613
22614,8,22614
22615,6,22615
22616,6,22616
22617,5,22617
22618,7,22618
22619,7,22619
22620,7,22620
22621,7,22621
22622,5,22622
22623,7,22623
22624,6,22624
22625,8,22625
22626,5,22626
22627,4,22627
22628,6,22628
22629,5,22629
22630,7,22630
22631,7,22631
22632,8,22632
22633,7,22633
22634,8,22634
22635,5,22635
22636,6,22636
22637,6,22637
22638,8,22638
22639,8,22639
22640,4,22640
22641,7,22641
22642,8,22642
22643,7,22643
22644,7,22644
22645,7,22645
22646,6,22646
22647,8,22647
22648,6,22648
22649,7,22649
22650,5,22650
22651,7,22651
22652,7,22652
22653,5,22653
22654,7,22654
22655,5,22655
22656,7,22656
22657,6,22657
22658,4,22658
22659,7,22659
22660,7,22660
22661,6,22661
22662,6,22662
22663,7,22663
22664,7,22664
22665,3,22665
22666,6,22666
22667,7,22667
22668,6,22668
22669,6,22669
22670,7,22670
22671,8,22671
22672,7,22672
22673,8,22673
22674,6,22674
22675,5,22675
22676,7,22676
22677,6,22677
22678,6,22678
22679,7,22679
22680,8,22680
22681,6,22681
22682,7,22682
22683,8,22683
22684,8,22684
22685,7,22685
22686,7,22686
22687,8,22687
22688,7,22688
22689,5,22689
22690,6,22690
22691,8,22691
22692,7,22692
22693,8,22693
22694,7,22694
22695,8,22695
22696,7,22696
22697,8,22697
22698,5,22698
22699,8,22699
22700,5,22700
22701,5,22701
22702,7,22702
22703,7,22703
22704,7,22704
22705,5,22705
22706,6,22706
22707,8,22707
22708,3,22708
22709,7,22709
22710,8,22710
22711,5,22711
22712,7,22712
22713,7,22713
22714,8,22714
22715,5,22715
22716,4,22716
22717,6,22717
22718,6,22718
22719,7,22719
22720,5,22720
22721,6,22721
22722,8,22722
22723,7,22723
22724,6,22724
22725,6,22725
22726,8,22726
22727,8,22727
22728,6,22728
22729,7,22729
22730,8,22730
22731,6,22731
22732,7,22732
22733,6,22733
22734,7,22734
22735,7,22735
22736,5,22736
22737,6,22737
22738,5,22738
22739,7,22739
22740,7,22740
22741,6,22741
22742,7,22742
22743,7,22743
22744,7,22744
22745,6,22745
22746,5,22746
22747,6,22747
22748,8,22748
22749,7,22749
22750,6,22750
22751,4,22751
22752,6,22752
22753,7,22753
22754,8,22754
22755,5,22755
22756,8,22756
22757,6,22757
22758,8,22758
22759,5,22759
22760,4,22760
22761,6,22761
22762,6,22762
22763,7,22763
22764,6,22764
22765,7,22765
22766,6,22766
22767,7,22767
22768,8,22768
22769,8,22769
22770,5,22770
22771,6,22771
22772,6,22772
22773,8,22773
22774,7,22774
22775,6,22775
22776,6,22776
22777,7,22777
22778,7,22778
22779,8,22779
22780,8,22780
22781,7,22781
22782,7,22782
22783,7,22783
22784,6,22784
22785,7,22785
22786,6,22786
22787,8,22787
22788,7,22788
22789,7,22789
22790,7,22790
22791,7,22791
22792,7,22792
22793,6,22793
22794,7,22794
22795,6,22795
22796,7,22796
22797,7,22797
22798,5,22798
22799,6,22799
22800,8,22800
22801,6,22801
22802,8,22802
22803,8,22803
22804,8,22804
22805,8,22805
22806,4,22806
22807,6,22807
22808,8,22808
22809,7,22809
22810,6,22810
22811,5,22811
22812,6,22812
22813,8,22813
22814,7,22814
22815,7,22815
22816,8,22816
22817,5,22817
22818,7,22818
22819,6,22819
22820,7,22820
22821,5,22821
22822,8,22822
22823,7,22823
22824,6,22824
22825,7,22825
22826,6,22826
22827,7,22827
22828,7,22828
22829,8,22829
22830,8,22830
22831,5,22831
22832,7,22832
22833,7,22833
22834,7,22834
22835,5,22835
22836,4,22836
22837,6,22837
22838,8,22838
22839,7,22839
22840,8,22840
22841,7,22841
22842,7,22842
22843,8,22843
22844,6,22844
22845,4,22845
22846,8,22846
22847,5,22847
22848,7,22848
22849,5,22849
22850,3,22850
22851,8,22851
22852,7,22852
22853,7,22853
22854,4,22854
22855,8,22855
22856,5,22856
22857,6,22857
22858,8,22858
22859,6,22859
22860,7,22860
22861,8,22861
22862,8,22862
22863,6,22863
22864,7,22864
22865,7,22865
22866,5,22866
22867,6,22867
22868,7,22868
22869,6,22869
22870,7,22870
22871,6,22871
22872,6,22872
22873,8,22873
22874,8,22874
22875,7,22875
22876,5,22876
22877,6,22877
22878,6,22878
22879,5,22879
22880,6,22880
22881,8,22881
22882,8,22882
22883,8,22883
22884,8,22884
22885,7,22885
22886,7,22886
22887,8,22887
22888,8,22888
22889,7,22889
22890,7,22890
22891,7,22891
22892,7,22892
22893,7,22893
22894,6,22894
22895,6,22895
22896,8,22896
22897,7,22897
22898,3,22898
22899,8,22899
22900,7,22900
22901,7,22901
22902,7,22902
22903,6,22903
22904,8,22904
22905,6,22905
22906,7,22906
22907,5,22907
22908,6,22908
22909,7,22909
22910,7,22910
22911,6,22911
22912,8,22912
22913,7,22913
22914,6,22914
22915,8,22915
22916,8,22916
22917,7,22917
22918,6,22918
22919,7,22919
22920,6,22920
22921,5,22921
22922,6,22922
22923,7,22923
22924,8,22924
22925,8,22925
22926,6,22926
22927,8,22927
22928,8,22928
22929,7,22929
22930,8,22930
22931,7,22931
22932,6,22932
22933,7,22933
22934,6,22934
22935,6,22935
22936,7,22936
22937,7,22937
22938,8,22938
22939,5,22939
22940,7,22940
22941,7,22941
22942,6,22942
22943,8,22943
22944,5,22944
22945,6,22945
22946,8,22946
22947,8,22947
22948,7,22948
22949,8,22949
22950,7,22950
22951,7,22951
22952,8,22952
22953,6,22953
22954,7,22954
22955,8,22955
22956,8,22956
22957,6,22957
22958,6,22958
22959,6,22959
22960,7,22960
22961,6,22961
22962,8,22962
22963,5,22963
22964,7,22964
22965,8,22965
22966,7,22966
22967,8,22967
22968,7,22968
22969,8,22969
22970,7,22970
22971,6,22971
22972,5,22972
22973,8,22973
22974,7,22974
22975,8,22975
22976,7,22976
22977,5,22977
22978,8,22978
22979,8,22979
22980,7,22980
22981,5,22981
22982,8,22982
22983,7,22983
22984,5,22984
22985,7,22985
22986,6,22986
22987,7,22987
22988,5,22988
22989,6,22989
22990,5,22990
22991,7,22991
22992,8,22992
22993,4,22993
22994,6,22994
22995,6,22995
22996,6,22996
22997,7,22997
22998,3,22998
22999,5,22999
23000,7,23000
23001,5,23001
23002,5,23002
23003,6,23003
23004,8,23004
23005,8,23005
23006,8,23006
23007,7,23007
23008,5,23008
23009,7,23009
23010,7,23010
23011,7,23011
23012,8,23012
23013,7,23013
23014,7,23014
23015,7,23015
23016,8,23016
23017,6,23017
23018,7,23018
23019,5,23019
23020,8,23020
23021,7,23021
23022,5,23022
23023,7,23023
23024,8,23024
23025,7,23025
23026,7,23026
23027,8,23027
23028,8,23028
23029,7,23029
23030,8,23030
23031,6,23031
23032,7,23032
23033,8,23033
23034,7,23034
23035,7,23035
23036,5,23036
23037,7,23037
23038,8,23038
23039,8,23039
23040,7,23040
23041,8,23041
23042,7,23042
23043,5,23043
23044,5,23044
23045,6,23045
23046,7,23046
23047,8,23047
23048,6,23048
23049,7,23049
23050,5,23050
23051,5,23051
23052,8,23052
23053,6,23053
23054,6,23054
23055,5,23055
23056,7,23056
23057,7,23057
23058,8,23058
23059,5,23059
23060,4,23060
23061,6,23061
23062,8,23062
23063,6,23063
23064,4,23064
23065,8,23065
23066,6,23066
23067,6,23067
23068,8,23068
23069,3,23069
23070,8,23070
23071,7,23071
23072,8,23072
23073,7,23073
23074,7,23074
23075,8,23075
23076,6,23076
23077,6,23077
23078,6,23078
23079,7,23079
23080,6,23080
23081,5,23081
23082,7,23082
23083,8,23083
23084,7,23084
23085,8,23085
23086,8,23086
23087,8,23087
23088,6,23088
23089,6,23089
23090,7,23090
23091,7,23091
23092,7,23092
23093,5,23093
23094,7,23094
23095,5,23095
23096,6,23096
23097,6,23097
23098,7,23098
23099,7,23099
23100,4,23100
23101,7,23101
23102,7,23102
23103,6,23103
23104,7,23104
23105,3,23105
23106,8,23106
23107,8,23107
23108,7,23108
23109,8,23109
23110,6,23110
23111,6,23111
23112,7,23112
23113,7,23113
23114,7,23114
23115,8,23115
23116,5,23116
23117,6,23117
23118,6,23118
23119,7,23119
23120,5,23120
23121,4,23121
23122,7,23122
23123,6,23123
23124,8,23124
23125,6,23125
23126,8,23126
23127,8,23127
23128,7,23128
23129,7,23129
23130,7,23130
23131,7,23131
23132,4,23132
23133,6,23133
23134,8,23134
23135,5,23135
23136,7,23136
23137,5,23137
23138,7,23138
23139,6,23139
23140,8,23140
23141,7,23141
23142,8,23142
23143,5,23143
23144,8,23144
23145,7,23145
23146,8,23146
23147,7,23147
23148,8,23148
23149,7,23149
23150,6,23150
23151,7,23151
23152,5,23152
23153,7,23153
23154,8,23154
23155,8,23155
23156,6,23156
23157,8,23157
23158,8,23158
23159,5,23159
23160,6,23160
23161,8,23161
23162,6,23162
23163,7,23163
23164,7,23164
23165,8,23165
23166,6,23166
23167,6,23167
23168,7,23168
23169,8,23169
23170,6,23170
23171,6,23171
23172,7,23172
23173,7,23173
23174,8,23174
23175,7,23175
23176,7,23176
23177,7,23177
23178,7,23178
23179,7,23179
23180,8,23180
23181,8,23181
23182,8,23182
23183,7,23183
23184,7,23184
23185,5,23185
23186,4,23186
23187,6,23187
23188,7,23188
23189,8,23189
23190,7,23190
23191,8,23191
23192,7,23192
23193,7,23193
23194,8,23194
23195,6,23195
23196,6,23196
23197,7,23197
23198,8,23198
23199,5,23199
23200,6,23200
23201,8,23201
23202,4,23202
23203,6,23203
23204,8,23204
23205,7,23205
23206,7,23206
23207,3,23207
23208,7,23208
23209,7,23209
23210,8,23210
23211,5,23211
23212,8,23212
23213,7,23213
23214,8,23214
23215,6,23215
23216,5,23216
23217,7,23217
23218,7,23218
23219,6,23219
23220,5,23220
23221,8,23221
23222,7,23222
23223,6,23223
23224,4,23224
23225,8,23225
23226,5,23226
23227,7,23227
23228,6,23228
23229,5,23229
23230,8,23230
23231,5,23231
23232,6,23232
23233,5,23233
23234,4,23234
23235,8,23235
23236,8,23236
23237,7,23237
23238,7,23238
23239,7,23239
23240,4,23240
23241,5,23241
23242,6,23242
23243,7,23243
23244,4,23244
23245,5,23245
23246,8,23246
23247,6,23247
23248,7,23248
23249,7,23249
23250,7,23250
23251,7,23251
23252,7,23252
23253,7,23253
23254,4,23254
23255,6,23255
23256,5,23256
23257,6,23257
23258,8,23258
23259,8,23259
23260,5,23260
23261,7,23261
23262,5,23262
23263,7,23263
23264,5,23264
23265,7,23265
23266,7,23266
23267,7,23267
23268,6,23268
23269,6,23269
23270,8,23270
23271,6,23271
23272,7,23272
23273,5,23273
23274,7,23274
23275,7,23275
23276,6,23276
23277,5,23277
23278,8,23278
23279,5,23279
23280,6,23280
23281,8,23281
23282,8,23282
23283,8,23283
23284,7,23284
23285,8,23285
23286,5,23286
23287,6,23287
23288,8,23288
23289,8,23289
23290,7,23290
23291,7,23291
23292,7,23292
23293,6,23293
23294,8,23294
23295,7,23295
23296,7,23296
23297,8,23297
23298,8,23298
23299,8,23299
23300,7,23300
23301,6,23301
23302,8,23302
23303,6,23303
23304,8,23304
23305,7,23305
23306,7,23306
23307,6,23307
23308,7,23308
23309,6,23309
23310,6,23310
23311,8,23311
23312,6,23312
23313,6,23313
23314,7,23314
23315,8,23315
23316,5,23316
23317,8,23317
23318,7,23318
23319,6,23319
23320,7,23320
23321,7,23321
23322,5,23322
23323,4,23323
23324,7,23324
23325,8,23325
23326,7,23326
23327,7,23327
23328,7,23328
23329,7,23329
23330,7,23330
23331,7,23331
23332,8,23332
23333,8,23333
23334,8,23334
23335,8,23335
23336,6,23336
23337,7,23337
23338,7,23338
23339,8,23339
23340,7,23340
23341,6,23341
23342,8,23342
23343,8,23343
23344,8,23344
23345,7,23345
23346,6,23346
23347,6,23347
23348,6,23348
23349,7,23349
23350,7,23350
23351,7,23351
23352,7,23352
23353,6,23353
23354,6,23354
23355,5,23355
23356,7,23356
23357,4,23357
23358,8,23358
23359,6,23359
23360,7,23360
23361,7,23361
23362,5,23362
23363,7,23363
23364,5,23364
23365,7,23365
23366,6,23366
23367,8,23367
23368,7,23368
23369,7,23369
23370,7,23370
23371,8,23371
23372,7,23372
23373,8,23373
23374,7,23374
23375,6,23375
23376,7,23376
23377,7,23377
23378,7,23378
23379,8,23379
23380,7,23380
23381,8,23381
23382,8,23382
23383,8,23383
23384,8,23384
23385,7,23385
23386,5,23386
23387,7,23387
23388,5,23388
23389,6,23389
23390,6,23390
23391,7,23391
23392,5,23392
23393,5,23393
23394,7,23394
23395,6,23395
23396,5,23396
23397,6,23397
23398,7,23398
23399,6,23399
23400,6,23400
23401,6,23401
23402,7,23402
23403,6,23403
23404,6,23404
23405,6,23405
23406,3,23406
23407,7,23407
23408,5,23408
23409,8,23409
23410,8,23410
23411,4,23411
23412,8,23412
23413,8,23413
23414,5,23414
23415,7,23415
23416,7,23416
23417,8,23417
23418,5,23418
23419,6,23419
23420,4,23420
23421,8,23421
23422,8,23422
23423,3,23423
23424,7,23424
23425,8,23425
23426,8,23426
23427,6,23427
23428,8,23428
23429,8,23429
23430,7,23430
23431,7,23431
23432,7,23432
23433,8,23433
23434,7,23434
23435,6,23435
23436,8,23436
23437,7,23437
23438,7,23438
23439,6,23439
23440,7,23440
23441,6,23441
23442,6,23442
23443,7,23443
23444,6,23444
23445,5,23445
23446,6,23446
23447,5,23447
23448,4,23448
23449,6,23449
23450,4,23450
23451,6,23451
23452,8,23452
23453,6,23453
23454,5,23454
23455,8,23455
23456,6,23456
23457,7,23457
23458,4,23458
23459,7,23459
23460,8,23460
23461,8,23461
23462,8,23462
23463,8,23463
23464,8,23464
23465,7,23465
23466,6,23466
23467,7,23467
23468,8,23468
23469,7,23469
23470,7,23470
23471,3,23471
23472,8,23472
23473,7,23473
23474,7,23474
23475,8,23475
23476,6,23476
23477,6,23477
23478,7,23478
23479,7,23479
23480,7,23480
23481,6,23481
23482,6,23482
23483,6,23483
23484,5,23484
23485,5,23485
23486,8,23486
23487,8,23487
23488,8,23488
23489,3,23489
23490,6,23490
23491,6,23491
23492,7,23492
23493,7,23493
23494,7,23494
23495,8,23495
23496,5,23496
23497,6,23497
23498,7,23498
23499,6,23499
23500,8,23500
23501,6,23501
23502,7,23502
23503,7,23503
23504,6,23504
23505,8,23505
23506,6,23506
23507,6,23507
23508,8,23508
23509,8,23509
23510,5,23510
23511,6,23511
23512,6,23512
23513,7,23513
23514,7,23514
23515,7,23515
23516,6,23516
23517,8,23517
23518,5,23518
23519,5,23519
23520,8,23520
23521,7,23521
23522,4,23522
23523,7,23523
23524,7,23524
23525,5,23525
23526,6,23526
23527,6,23527
23528,6,23528
23529,7,23529
23530,7,23530
23531,5,23531
23532,7,23532
23533,6,23533
23534,6,23534
23535,7,23535
23536,7,23536
23537,8,23537
23538,7,23538
23539,7,23539
23540,7,23540
23541,7,23541
23542,6,23542
23543,8,23543
23544,6,23544
23545,8,23545
23546,7,23546
23547,5,23547
23548,7,23548
23549,8,23549
23550,8,23550
23551,8,23551
23552,7,23552
23553,6,23553
23554,7,23554
23555,7,23555
23556,5,23556
23557,6,23557
23558,6,23558
23559,8,23559
23560,8,23560
23561,5,23561
23562,6,23562
23563,7,23563
23564,8,23564
23565,8,23565
23566,7,23566
23567,6,23567
23568,8,23568
23569,8,23569
23570,8,23570
23571,7,23571
23572,7,23572
23573,7,23573
23574,8,23574
23575,5,23575
23576,8,23576
23577,7,23577
23578,7,23578
23579,8,23579
23580,8,23580
23581,3,23581
23582,8,23582
23583,7,23583
23584,8,23584
23585,7,23585
23586,6,23586
23587,7,23587
23588,5,23588
23589,8,23589
23590,7,23590
23591,8,23591
23592,7,23592
23593,5,23593
23594,7,23594
23595,6,23595
23596,5,23596
23597,7,23597
23598,8,23598
23599,7,23599
23600,7,23600
23601,5,23601
23602,7,23602
23603,6,23603
23604,7,23604
23605,7,23605
23606,8,23606
23607,7,23607
23608,8,23608
23609,8,23609
23610,6,23610
23611,7,23611
23612,7,23612
23613,7,23613
23614,5,23614
23615,8,23615
23616,7,23616
23617,7,23617
23618,6,23618
23619,6,23619
23620,8,23620
23621,7,23621
23622,7,23622
23623,8,23623
23624,7,23624
23625,7,23625
23626,8,23626
23627,7,23627
23628,5,23628
23629,8,23629
23630,6,23630
23631,8,23631
23632,6,23632
23633,8,23633
23634,7,23634
23635,5,23635
23636,6,23636
23637,5,23637
23638,6,23638
23639,7,23639
23640,7,23640
23641,8,23641
23642,8,23642
23643,7,23643
23644,7,23644
23645,8,23645
23646,7,23646
23647,7,23647
23648,7,23648
23649,5,23649
23650,6,23650
23651,7,23651
23652,5,23652
23653,6,23653
23654,6,23654
23655,4,23655
