,Cost,interations
75854,5,75854
75855,8,75855
75856,7,75856
75857,7,75857
75858,7,75858
75859,8,75859
75860,7,75860
75861,8,75861
75862,8,75862
75863,5,75863
75864,6,75864
75865,8,75865
75866,8,75866
75867,8,75867
75868,7,75868
75869,8,75869
75870,6,75870
75871,7,75871
75872,8,75872
75873,7,75873
75874,8,75874
75875,7,75875
75876,5,75876
75877,7,75877
75878,6,75878
75879,6,75879
75880,7,75880
75881,7,75881
75882,8,75882
75883,7,75883
75884,7,75884
75885,8,75885
75886,7,75886
75887,7,75887
75888,7,75888
75889,7,75889
75890,8,75890
75891,7,75891
75892,7,75892
75893,8,75893
75894,7,75894
75895,7,75895
75896,7,75896
75897,3,75897
75898,7,75898
75899,7,75899
75900,6,75900
75901,8,75901
75902,6,75902
75903,8,75903
75904,7,75904
75905,8,75905
75906,6,75906
75907,8,75907
75908,8,75908
75909,7,75909
75910,7,75910
75911,6,75911
75912,5,75912
75913,7,75913
75914,5,75914
75915,6,75915
75916,7,75916
75917,8,75917
75918,7,75918
75919,7,75919
75920,8,75920
75921,8,75921
75922,7,75922
75923,6,75923
75924,7,75924
75925,7,75925
75926,8,75926
75927,7,75927
75928,6,75928
75929,8,75929
75930,7,75930
75931,7,75931
75932,7,75932
75933,8,75933
75934,7,75934
75935,6,75935
75936,6,75936
75937,8,75937
75938,8,75938
75939,8,75939
75940,7,75940
75941,7,75941
75942,8,75942
75943,7,75943
75944,8,75944
75945,7,75945
75946,8,75946
75947,5,75947
75948,8,75948
75949,5,75949
75950,8,75950
75951,7,75951
75952,7,75952
75953,7,75953
75954,8,75954
75955,7,75955
75956,7,75956
75957,7,75957
75958,7,75958
75959,8,75959
75960,7,75960
75961,7,75961
75962,7,75962
75963,7,75963
75964,8,75964
75965,8,75965
75966,7,75966
75967,7,75967
75968,8,75968
75969,8,75969
75970,8,75970
75971,8,75971
75972,7,75972
75973,7,75973
75974,8,75974
75975,7,75975
75976,7,75976
75977,7,75977
75978,8,75978
75979,7,75979
75980,7,75980
75981,7,75981
75982,6,75982
75983,7,75983
75984,8,75984
75985,7,75985
75986,7,75986
75987,6,75987
75988,7,75988
75989,7,75989
75990,7,75990
75991,6,75991
75992,5,75992
75993,8,75993
75994,8,75994
75995,7,75995
75996,8,75996
75997,8,75997
75998,7,75998
75999,8,75999
76000,8,76000
76001,8,76001
76002,8,76002
76003,7,76003
76004,7,76004
76005,8,76005
76006,8,76006
76007,8,76007
76008,6,76008
76009,8,76009
76010,7,76010
76011,7,76011
76012,8,76012
76013,8,76013
76014,8,76014
76015,7,76015
76016,7,76016
76017,7,76017
76018,7,76018
76019,6,76019
76020,7,76020
76021,8,76021
76022,7,76022
76023,8,76023
76024,8,76024
76025,6,76025
76026,8,76026
76027,7,76027
76028,7,76028
76029,7,76029
76030,8,76030
76031,6,76031
76032,6,76032
76033,8,76033
76034,6,76034
76035,6,76035
76036,7,76036
76037,6,76037
76038,8,76038
76039,7,76039
76040,7,76040
76041,8,76041
76042,8,76042
76043,5,76043
76044,7,76044
76045,8,76045
76046,8,76046
76047,8,76047
76048,8,76048
76049,7,76049
76050,8,76050
76051,8,76051
76052,7,76052
76053,7,76053
76054,5,76054
76055,6,76055
76056,7,76056
76057,8,76057
76058,8,76058
76059,5,76059
76060,8,76060
76061,8,76061
76062,8,76062
76063,8,76063
76064,7,76064
76065,8,76065
76066,6,76066
76067,7,76067
76068,8,76068
76069,7,76069
76070,6,76070
76071,7,76071
76072,7,76072
76073,6,76073
76074,8,76074
76075,8,76075
76076,7,76076
76077,7,76077
76078,8,76078
76079,8,76079
76080,8,76080
76081,8,76081
76082,8,76082
76083,8,76083
76084,7,76084
76085,7,76085
76086,7,76086
76087,5,76087
76088,6,76088
76089,8,76089
76090,8,76090
76091,8,76091
76092,8,76092
76093,8,76093
76094,7,76094
76095,7,76095
76096,8,76096
76097,7,76097
76098,6,76098
76099,7,76099
76100,8,76100
76101,6,76101
76102,8,76102
76103,8,76103
76104,8,76104
76105,8,76105
76106,7,76106
76107,7,76107
76108,8,76108
76109,7,76109
76110,7,76110
76111,7,76111
76112,7,76112
76113,8,76113
76114,8,76114
76115,6,76115
76116,7,76116
76117,7,76117
76118,7,76118
76119,7,76119
76120,7,76120
76121,8,76121
76122,8,76122
76123,8,76123
76124,7,76124
76125,8,76125
76126,8,76126
76127,7,76127
76128,7,76128
76129,8,76129
76130,7,76130
76131,8,76131
76132,7,76132
76133,7,76133
76134,7,76134
76135,8,76135
76136,8,76136
76137,7,76137
76138,7,76138
76139,7,76139
76140,7,76140
76141,8,76141
76142,7,76142
76143,8,76143
76144,8,76144
76145,6,76145
76146,7,76146
76147,7,76147
76148,8,76148
76149,8,76149
76150,7,76150
76151,8,76151
76152,8,76152
76153,7,76153
76154,5,76154
76155,8,76155
76156,7,76156
76157,7,76157
76158,5,76158
76159,7,76159
76160,7,76160
76161,7,76161
76162,8,76162
76163,7,76163
76164,7,76164
76165,4,76165
76166,7,76166
76167,5,76167
76168,7,76168
76169,7,76169
76170,8,76170
76171,6,76171
76172,8,76172
76173,8,76173
76174,5,76174
76175,6,76175
76176,8,76176
76177,7,76177
76178,8,76178
76179,8,76179
76180,8,76180
76181,6,76181
76182,8,76182
76183,8,76183
76184,5,76184
76185,8,76185
76186,7,76186
76187,7,76187
76188,7,76188
76189,7,76189
76190,7,76190
76191,8,76191
76192,7,76192
76193,7,76193
76194,5,76194
76195,7,76195
76196,7,76196
76197,7,76197
76198,5,76198
76199,8,76199
76200,8,76200
76201,8,76201
76202,6,76202
76203,6,76203
76204,6,76204
76205,8,76205
76206,7,76206
76207,7,76207
76208,7,76208
76209,8,76209
76210,7,76210
76211,7,76211
76212,4,76212
76213,7,76213
76214,8,76214
76215,7,76215
76216,8,76216
76217,6,76217
76218,7,76218
76219,8,76219
76220,8,76220
76221,8,76221
76222,8,76222
76223,7,76223
76224,7,76224
76225,7,76225
76226,8,76226
76227,7,76227
76228,8,76228
76229,8,76229
76230,8,76230
76231,5,76231
76232,8,76232
76233,7,76233
76234,8,76234
76235,8,76235
76236,6,76236
76237,7,76237
76238,7,76238
76239,6,76239
76240,7,76240
76241,6,76241
76242,7,76242
76243,7,76243
76244,8,76244
76245,8,76245
76246,7,76246
76247,7,76247
76248,7,76248
76249,8,76249
76250,7,76250
76251,8,76251
76252,5,76252
76253,8,76253
76254,8,76254
76255,6,76255
76256,8,76256
76257,6,76257
76258,8,76258
76259,8,76259
76260,7,76260
76261,6,76261
76262,6,76262
76263,6,76263
76264,8,76264
76265,6,76265
76266,8,76266
76267,7,76267
76268,8,76268
76269,8,76269
76270,8,76270
76271,7,76271
76272,8,76272
76273,7,76273
76274,6,76274
76275,8,76275
76276,7,76276
76277,7,76277
76278,8,76278
76279,6,76279
76280,8,76280
76281,7,76281
76282,8,76282
76283,6,76283
76284,7,76284
76285,8,76285
76286,7,76286
76287,7,76287
76288,8,76288
76289,7,76289
76290,6,76290
76291,8,76291
76292,7,76292
76293,7,76293
76294,7,76294
76295,8,76295
76296,6,76296
76297,7,76297
76298,7,76298
76299,7,76299
76300,8,76300
76301,7,76301
76302,6,76302
76303,8,76303
76304,7,76304
76305,7,76305
76306,8,76306
76307,7,76307
76308,8,76308
76309,6,76309
76310,8,76310
76311,5,76311
76312,7,76312
76313,7,76313
76314,8,76314
76315,6,76315
76316,6,76316
76317,8,76317
76318,7,76318
76319,8,76319
76320,7,76320
76321,8,76321
76322,7,76322
76323,7,76323
76324,5,76324
76325,7,76325
76326,8,76326
76327,6,76327
76328,8,76328
76329,7,76329
76330,8,76330
76331,8,76331
76332,7,76332
76333,8,76333
76334,7,76334
76335,7,76335
76336,8,76336
76337,7,76337
76338,7,76338
76339,6,76339
76340,8,76340
76341,6,76341
76342,8,76342
76343,8,76343
76344,8,76344
76345,8,76345
76346,8,76346
76347,7,76347
76348,8,76348
76349,6,76349
76350,7,76350
76351,7,76351
76352,7,76352
76353,8,76353
76354,6,76354
76355,7,76355
76356,8,76356
76357,8,76357
76358,8,76358
76359,8,76359
76360,8,76360
76361,7,76361
76362,7,76362
76363,8,76363
76364,8,76364
76365,6,76365
76366,7,76366
76367,8,76367
76368,7,76368
76369,8,76369
76370,8,76370
76371,8,76371
76372,7,76372
76373,7,76373
76374,7,76374
76375,8,76375
76376,7,76376
76377,7,76377
76378,7,76378
76379,6,76379
76380,7,76380
76381,5,76381
76382,6,76382
76383,6,76383
76384,6,76384
76385,8,76385
76386,6,76386
76387,7,76387
76388,6,76388
76389,6,76389
76390,6,76390
76391,8,76391
76392,6,76392
76393,8,76393
76394,7,76394
76395,6,76395
76396,8,76396
76397,6,76397
76398,7,76398
76399,8,76399
76400,8,76400
76401,8,76401
76402,6,76402
76403,8,76403
76404,7,76404
76405,8,76405
76406,8,76406
76407,8,76407
76408,6,76408
76409,7,76409
76410,8,76410
76411,7,76411
76412,7,76412
76413,6,76413
76414,7,76414
76415,7,76415
76416,6,76416
76417,6,76417
76418,7,76418
76419,6,76419
76420,7,76420
76421,7,76421
76422,6,76422
76423,8,76423
76424,4,76424
76425,6,76425
76426,7,76426
76427,8,76427
76428,7,76428
76429,6,76429
76430,7,76430
76431,5,76431
76432,7,76432
76433,7,76433
76434,7,76434
76435,6,76435
76436,5,76436
76437,5,76437
76438,7,76438
76439,6,76439
76440,6,76440
76441,8,76441
76442,6,76442
76443,6,76443
76444,3,76444
76445,5,76445
76446,5,76446
76447,7,76447
76448,5,76448
76449,8,76449
76450,7,76450
76451,8,76451
76452,7,76452
76453,6,76453
76454,7,76454
76455,8,76455
76456,8,76456
76457,7,76457
76458,5,76458
76459,8,76459
76460,7,76460
76461,8,76461
76462,7,76462
76463,8,76463
76464,8,76464
76465,6,76465
76466,8,76466
76467,5,76467
76468,8,76468
76469,7,76469
76470,6,76470
76471,8,76471
76472,7,76472
76473,8,76473
76474,7,76474
76475,8,76475
76476,8,76476
76477,6,76477
76478,7,76478
76479,8,76479
76480,8,76480
76481,7,76481
76482,7,76482
76483,7,76483
76484,6,76484
76485,8,76485
76486,7,76486
76487,7,76487
76488,8,76488
76489,7,76489
76490,7,76490
76491,7,76491
76492,7,76492
76493,8,76493
76494,5,76494
76495,6,76495
76496,8,76496
76497,8,76497
76498,6,76498
76499,7,76499
76500,8,76500
76501,8,76501
76502,7,76502
76503,7,76503
76504,5,76504
76505,8,76505
76506,8,76506
76507,6,76507
76508,7,76508
76509,7,76509
76510,8,76510
76511,4,76511
76512,8,76512
76513,5,76513
76514,8,76514
76515,7,76515
76516,7,76516
76517,7,76517
76518,7,76518
76519,8,76519
76520,7,76520
76521,6,76521
76522,8,76522
76523,7,76523
76524,6,76524
76525,6,76525
76526,5,76526
76527,5,76527
76528,8,76528
76529,7,76529
76530,8,76530
76531,8,76531
76532,7,76532
76533,6,76533
76534,8,76534
76535,7,76535
76536,6,76536
76537,6,76537
76538,7,76538
76539,7,76539
76540,7,76540
76541,8,76541
76542,7,76542
76543,8,76543
76544,8,76544
76545,7,76545
76546,7,76546
76547,7,76547
76548,8,76548
76549,8,76549
76550,6,76550
76551,6,76551
76552,8,76552
76553,6,76553
76554,6,76554
76555,6,76555
76556,7,76556
76557,7,76557
76558,7,76558
76559,8,76559
76560,8,76560
76561,5,76561
76562,7,76562
76563,8,76563
76564,7,76564
76565,8,76565
76566,7,76566
76567,8,76567
76568,6,76568
76569,8,76569
76570,5,76570
76571,8,76571
76572,6,76572
76573,8,76573
76574,8,76574
76575,8,76575
76576,7,76576
76577,6,76577
76578,6,76578
76579,7,76579
76580,7,76580
76581,7,76581
76582,8,76582
76583,6,76583
76584,5,76584
76585,8,76585
76586,5,76586
76587,5,76587
76588,6,76588
76589,8,76589
76590,7,76590
76591,6,76591
76592,7,76592
76593,7,76593
76594,7,76594
76595,5,76595
76596,7,76596
76597,7,76597
76598,8,76598
76599,7,76599
76600,8,76600
76601,8,76601
76602,8,76602
76603,7,76603
76604,7,76604
76605,6,76605
76606,8,76606
76607,7,76607
76608,7,76608
76609,7,76609
76610,6,76610
76611,8,76611
76612,7,76612
76613,8,76613
76614,7,76614
76615,8,76615
76616,8,76616
76617,6,76617
76618,7,76618
76619,7,76619
76620,6,76620
76621,8,76621
76622,8,76622
76623,6,76623
76624,7,76624
76625,7,76625
76626,6,76626
76627,8,76627
76628,7,76628
76629,8,76629
76630,8,76630
76631,6,76631
76632,8,76632
76633,5,76633
76634,7,76634
76635,7,76635
76636,8,76636
76637,8,76637
76638,8,76638
76639,8,76639
76640,5,76640
76641,8,76641
76642,8,76642
76643,8,76643
76644,8,76644
76645,8,76645
76646,8,76646
76647,6,76647
76648,7,76648
76649,8,76649
76650,6,76650
76651,7,76651
76652,6,76652
76653,8,76653
76654,7,76654
76655,7,76655
76656,7,76656
76657,5,76657
76658,8,76658
76659,8,76659
76660,7,76660
76661,8,76661
76662,8,76662
76663,8,76663
76664,5,76664
76665,6,76665
76666,7,76666
76667,8,76667
76668,8,76668
76669,7,76669
76670,8,76670
76671,7,76671
76672,6,76672
76673,8,76673
76674,7,76674
76675,7,76675
76676,8,76676
76677,6,76677
76678,7,76678
76679,7,76679
76680,8,76680
76681,8,76681
76682,7,76682
76683,8,76683
76684,8,76684
76685,7,76685
76686,6,76686
76687,7,76687
76688,7,76688
76689,8,76689
76690,7,76690
76691,8,76691
76692,8,76692
76693,7,76693
76694,6,76694
76695,7,76695
76696,8,76696
76697,7,76697
76698,8,76698
76699,8,76699
76700,8,76700
76701,8,76701
76702,7,76702
76703,8,76703
76704,7,76704
76705,6,76705
76706,7,76706
76707,8,76707
76708,7,76708
76709,8,76709
76710,7,76710
76711,7,76711
76712,7,76712
76713,7,76713
76714,7,76714
76715,7,76715
76716,7,76716
76717,8,76717
76718,7,76718
76719,8,76719
76720,7,76720
76721,7,76721
76722,7,76722
76723,8,76723
76724,7,76724
76725,8,76725
76726,8,76726
76727,6,76727
76728,8,76728
76729,8,76729
76730,6,76730
76731,7,76731
76732,8,76732
76733,8,76733
76734,7,76734
76735,8,76735
76736,7,76736
76737,8,76737
76738,8,76738
76739,8,76739
76740,8,76740
76741,5,76741
76742,5,76742
76743,6,76743
76744,6,76744
76745,8,76745
76746,8,76746
76747,7,76747
76748,8,76748
76749,7,76749
76750,8,76750
76751,8,76751
76752,8,76752
76753,7,76753
76754,8,76754
76755,8,76755
76756,8,76756
76757,8,76757
76758,7,76758
76759,8,76759
76760,8,76760
76761,8,76761
76762,4,76762
76763,8,76763
76764,7,76764
76765,8,76765
76766,8,76766
76767,7,76767
76768,8,76768
76769,8,76769
76770,7,76770
76771,7,76771
76772,7,76772
76773,7,76773
76774,6,76774
76775,8,76775
76776,8,76776
76777,7,76777
76778,8,76778
76779,7,76779
76780,7,76780
76781,8,76781
76782,8,76782
76783,8,76783
76784,7,76784
76785,8,76785
76786,6,76786
76787,8,76787
76788,8,76788
76789,6,76789
76790,8,76790
76791,7,76791
76792,8,76792
76793,7,76793
76794,7,76794
76795,7,76795
76796,8,76796
76797,8,76797
76798,6,76798
76799,7,76799
76800,7,76800
76801,7,76801
76802,7,76802
76803,5,76803
76804,7,76804
76805,7,76805
76806,8,76806
76807,6,76807
76808,8,76808
76809,8,76809
76810,8,76810
76811,6,76811
76812,6,76812
76813,7,76813
76814,6,76814
76815,6,76815
76816,7,76816
76817,6,76817
76818,7,76818
76819,6,76819
76820,8,76820
76821,7,76821
76822,7,76822
76823,6,76823
76824,7,76824
76825,7,76825
76826,8,76826
76827,5,76827
76828,8,76828
76829,6,76829
76830,6,76830
76831,8,76831
76832,7,76832
76833,7,76833
76834,5,76834
76835,8,76835
76836,6,76836
76837,5,76837
76838,7,76838
76839,6,76839
76840,6,76840
76841,7,76841
76842,8,76842
76843,8,76843
76844,7,76844
76845,7,76845
76846,7,76846
76847,8,76847
76848,6,76848
76849,6,76849
76850,7,76850
76851,3,76851
76852,7,76852
76853,7,76853
76854,5,76854
76855,7,76855
76856,8,76856
76857,8,76857
76858,8,76858
76859,5,76859
76860,6,76860
76861,7,76861
76862,7,76862
76863,7,76863
76864,5,76864
76865,8,76865
76866,8,76866
76867,7,76867
76868,8,76868
76869,6,76869
76870,8,76870
76871,7,76871
76872,4,76872
76873,6,76873
76874,7,76874
76875,7,76875
76876,7,76876
76877,8,76877
76878,5,76878
76879,7,76879
76880,7,76880
76881,7,76881
76882,7,76882
76883,8,76883
76884,7,76884
76885,7,76885
76886,7,76886
76887,8,76887
76888,8,76888
76889,6,76889
76890,7,76890
76891,8,76891
76892,7,76892
76893,7,76893
76894,6,76894
76895,7,76895
76896,7,76896
76897,8,76897
76898,8,76898
76899,8,76899
76900,7,76900
76901,8,76901
76902,8,76902
76903,8,76903
76904,8,76904
76905,7,76905
76906,8,76906
76907,7,76907
76908,3,76908
76909,8,76909
76910,6,76910
76911,8,76911
76912,7,76912
76913,8,76913
76914,8,76914
76915,6,76915
76916,6,76916
76917,7,76917
76918,7,76918
76919,7,76919
76920,7,76920
76921,8,76921
76922,7,76922
76923,7,76923
76924,7,76924
76925,7,76925
76926,7,76926
76927,5,76927
76928,5,76928
76929,8,76929
76930,8,76930
76931,6,76931
76932,7,76932
76933,7,76933
76934,8,76934
76935,8,76935
76936,8,76936
76937,6,76937
76938,7,76938
76939,8,76939
76940,7,76940
76941,8,76941
76942,7,76942
76943,7,76943
76944,8,76944
76945,7,76945
76946,8,76946
76947,8,76947
76948,8,76948
76949,6,76949
76950,6,76950
76951,5,76951
76952,7,76952
76953,6,76953
76954,7,76954
76955,7,76955
76956,7,76956
76957,7,76957
76958,8,76958
76959,6,76959
76960,6,76960
76961,8,76961
76962,6,76962
76963,5,76963
76964,8,76964
76965,7,76965
76966,7,76966
76967,5,76967
76968,8,76968
76969,8,76969
76970,7,76970
76971,5,76971
76972,6,76972
76973,6,76973
76974,8,76974
76975,6,76975
76976,7,76976
76977,7,76977
76978,8,76978
76979,6,76979
76980,5,76980
76981,7,76981
76982,8,76982
76983,7,76983
76984,7,76984
76985,6,76985
76986,7,76986
76987,5,76987
76988,8,76988
76989,8,76989
76990,8,76990
76991,8,76991
76992,7,76992
76993,5,76993
76994,8,76994
76995,6,76995
76996,6,76996
76997,8,76997
76998,7,76998
76999,8,76999
77000,8,77000
77001,7,77001
77002,8,77002
77003,8,77003
77004,6,77004
77005,7,77005
77006,8,77006
77007,7,77007
77008,6,77008
77009,5,77009
77010,6,77010
77011,8,77011
77012,7,77012
77013,7,77013
77014,7,77014
77015,7,77015
77016,7,77016
77017,5,77017
77018,5,77018
77019,8,77019
77020,8,77020
77021,7,77021
77022,8,77022
77023,5,77023
77024,7,77024
77025,7,77025
77026,7,77026
77027,8,77027
77028,7,77028
77029,7,77029
77030,7,77030
77031,7,77031
77032,7,77032
77033,7,77033
77034,6,77034
77035,8,77035
77036,8,77036
77037,6,77037
77038,7,77038
77039,5,77039
77040,7,77040
77041,8,77041
77042,7,77042
77043,7,77043
77044,8,77044
77045,8,77045
77046,7,77046
77047,7,77047
77048,7,77048
77049,6,77049
77050,8,77050
77051,8,77051
77052,7,77052
77053,6,77053
77054,8,77054
77055,8,77055
77056,7,77056
77057,6,77057
77058,7,77058
77059,8,77059
77060,6,77060
77061,7,77061
77062,8,77062
77063,6,77063
77064,8,77064
77065,7,77065
77066,6,77066
77067,8,77067
77068,8,77068
77069,5,77069
77070,6,77070
77071,8,77071
77072,8,77072
77073,8,77073
77074,7,77074
77075,8,77075
77076,7,77076
77077,7,77077
77078,7,77078
77079,7,77079
77080,8,77080
77081,7,77081
77082,8,77082
77083,8,77083
77084,7,77084
77085,8,77085
77086,7,77086
77087,7,77087
77088,6,77088
77089,7,77089
77090,8,77090
77091,5,77091
77092,8,77092
77093,6,77093
77094,7,77094
77095,7,77095
77096,8,77096
77097,6,77097
77098,7,77098
77099,7,77099
77100,7,77100
77101,7,77101
77102,8,77102
77103,5,77103
77104,7,77104
77105,7,77105
77106,7,77106
77107,7,77107
77108,7,77108
77109,5,77109
77110,7,77110
77111,6,77111
77112,7,77112
77113,6,77113
77114,6,77114
77115,7,77115
77116,7,77116
77117,7,77117
77118,7,77118
77119,6,77119
77120,8,77120
77121,8,77121
77122,7,77122
77123,8,77123
77124,7,77124
77125,7,77125
77126,6,77126
77127,7,77127
77128,8,77128
77129,6,77129
77130,7,77130
77131,8,77131
77132,8,77132
77133,6,77133
77134,5,77134
77135,7,77135
77136,8,77136
77137,8,77137
77138,5,77138
77139,8,77139
77140,8,77140
77141,7,77141
77142,8,77142
77143,8,77143
77144,8,77144
77145,7,77145
77146,6,77146
77147,8,77147
77148,8,77148
77149,7,77149
77150,8,77150
77151,7,77151
77152,6,77152
77153,6,77153
77154,7,77154
77155,7,77155
77156,7,77156
77157,7,77157
77158,8,77158
77159,7,77159
77160,7,77160
77161,8,77161
77162,8,77162
77163,7,77163
77164,7,77164
77165,7,77165
77166,7,77166
77167,6,77167
77168,8,77168
77169,7,77169
77170,8,77170
77171,5,77171
77172,6,77172
77173,8,77173
77174,8,77174
77175,7,77175
77176,6,77176
77177,8,77177
77178,8,77178
77179,6,77179
77180,7,77180
77181,6,77181
77182,7,77182
77183,8,77183
77184,8,77184
77185,7,77185
77186,7,77186
77187,7,77187
77188,8,77188
77189,7,77189
77190,7,77190
77191,8,77191
77192,8,77192
77193,7,77193
77194,8,77194
77195,8,77195
77196,7,77196
77197,6,77197
77198,8,77198
77199,8,77199
77200,8,77200
77201,8,77201
77202,6,77202
77203,6,77203
77204,6,77204
77205,6,77205
77206,8,77206
77207,7,77207
77208,6,77208
77209,8,77209
77210,7,77210
77211,7,77211
77212,8,77212
77213,7,77213
77214,8,77214
77215,7,77215
77216,8,77216
77217,8,77217
77218,7,77218
77219,7,77219
77220,8,77220
77221,7,77221
77222,7,77222
77223,8,77223
77224,5,77224
77225,8,77225
77226,8,77226
77227,8,77227
77228,7,77228
77229,7,77229
77230,7,77230
77231,7,77231
77232,6,77232
77233,8,77233
77234,6,77234
77235,7,77235
77236,7,77236
77237,7,77237
77238,8,77238
77239,8,77239
77240,8,77240
77241,6,77241
77242,8,77242
77243,8,77243
77244,7,77244
77245,6,77245
77246,7,77246
77247,5,77247
77248,7,77248
77249,8,77249
77250,8,77250
77251,8,77251
77252,4,77252
77253,7,77253
77254,4,77254
77255,8,77255
77256,8,77256
77257,7,77257
77258,5,77258
77259,6,77259
77260,8,77260
77261,8,77261
77262,8,77262
77263,8,77263
77264,6,77264
77265,6,77265
77266,8,77266
77267,8,77267
77268,8,77268
77269,8,77269
77270,8,77270
77271,7,77271
77272,6,77272
77273,5,77273
77274,6,77274
77275,7,77275
77276,7,77276
77277,4,77277
77278,7,77278
77279,7,77279
77280,8,77280
77281,6,77281
77282,7,77282
77283,7,77283
77284,8,77284
77285,6,77285
77286,8,77286
77287,8,77287
77288,8,77288
77289,8,77289
77290,6,77290
77291,7,77291
77292,7,77292
77293,6,77293
77294,7,77294
77295,7,77295
77296,8,77296
77297,7,77297
77298,7,77298
77299,8,77299
77300,6,77300
77301,8,77301
77302,8,77302
77303,7,77303
77304,7,77304
77305,7,77305
77306,8,77306
77307,8,77307
77308,8,77308
77309,6,77309
77310,8,77310
77311,8,77311
77312,8,77312
77313,8,77313
77314,7,77314
77315,7,77315
77316,7,77316
77317,6,77317
77318,8,77318
77319,8,77319
