,Cost,interations
119523,5,119523
119524,6,119524
119525,7,119525
119526,7,119526
119527,6,119527
119528,6,119528
119529,7,119529
119530,8,119530
119531,5,119531
119532,7,119532
119533,6,119533
119534,8,119534
119535,7,119535
119536,5,119536
119537,8,119537
119538,8,119538
119539,8,119539
119540,8,119540
119541,7,119541
119542,7,119542
119543,7,119543
119544,7,119544
119545,7,119545
119546,7,119546
119547,7,119547
119548,6,119548
119549,8,119549
119550,7,119550
119551,7,119551
119552,7,119552
119553,6,119553
119554,8,119554
119555,7,119555
119556,6,119556
119557,8,119557
119558,8,119558
119559,7,119559
119560,7,119560
119561,7,119561
119562,7,119562
119563,7,119563
119564,8,119564
119565,5,119565
119566,7,119566
119567,7,119567
119568,7,119568
119569,6,119569
119570,8,119570
119571,7,119571
119572,6,119572
119573,8,119573
119574,8,119574
119575,8,119575
119576,6,119576
119577,7,119577
119578,7,119578
119579,6,119579
119580,8,119580
119581,7,119581
119582,8,119582
119583,7,119583
119584,5,119584
119585,6,119585
119586,8,119586
119587,4,119587
119588,5,119588
119589,7,119589
119590,8,119590
119591,5,119591
119592,8,119592
119593,7,119593
119594,7,119594
119595,5,119595
119596,7,119596
119597,6,119597
119598,7,119598
119599,8,119599
119600,7,119600
119601,7,119601
119602,8,119602
119603,8,119603
119604,8,119604
119605,7,119605
119606,8,119606
119607,7,119607
119608,6,119608
119609,8,119609
119610,6,119610
119611,8,119611
119612,7,119612
119613,6,119613
119614,6,119614
119615,6,119615
119616,8,119616
119617,8,119617
119618,8,119618
119619,7,119619
119620,8,119620
119621,7,119621
119622,8,119622
119623,7,119623
119624,7,119624
119625,7,119625
119626,8,119626
119627,5,119627
119628,7,119628
119629,7,119629
119630,6,119630
119631,8,119631
119632,6,119632
119633,5,119633
119634,8,119634
119635,7,119635
119636,4,119636
119637,5,119637
119638,4,119638
119639,6,119639
119640,8,119640
119641,8,119641
119642,8,119642
119643,8,119643
119644,8,119644
119645,7,119645
119646,7,119646
119647,8,119647
119648,6,119648
119649,7,119649
119650,6,119650
119651,6,119651
119652,7,119652
119653,5,119653
119654,8,119654
119655,6,119655
119656,6,119656
119657,7,119657
119658,7,119658
119659,7,119659
119660,8,119660
119661,8,119661
119662,7,119662
119663,7,119663
119664,8,119664
119665,5,119665
119666,6,119666
119667,8,119667
119668,6,119668
119669,5,119669
119670,6,119670
119671,5,119671
119672,7,119672
119673,8,119673
119674,8,119674
119675,8,119675
119676,6,119676
119677,8,119677
119678,8,119678
119679,7,119679
119680,7,119680
119681,8,119681
119682,6,119682
119683,8,119683
119684,7,119684
119685,8,119685
119686,7,119686
119687,8,119687
119688,7,119688
119689,7,119689
119690,7,119690
119691,7,119691
119692,6,119692
119693,5,119693
119694,7,119694
119695,8,119695
119696,8,119696
119697,5,119697
119698,7,119698
119699,7,119699
119700,8,119700
119701,8,119701
119702,8,119702
119703,8,119703
119704,8,119704
119705,7,119705
119706,7,119706
119707,6,119707
119708,7,119708
119709,7,119709
119710,8,119710
119711,5,119711
119712,7,119712
119713,6,119713
119714,6,119714
119715,7,119715
119716,8,119716
119717,8,119717
119718,8,119718
119719,7,119719
119720,6,119720
119721,8,119721
119722,7,119722
119723,5,119723
119724,6,119724
119725,5,119725
119726,7,119726
119727,7,119727
119728,6,119728
119729,6,119729
119730,8,119730
119731,7,119731
119732,8,119732
119733,8,119733
119734,6,119734
119735,8,119735
119736,7,119736
119737,7,119737
119738,7,119738
119739,8,119739
119740,7,119740
119741,7,119741
119742,8,119742
119743,7,119743
119744,8,119744
119745,6,119745
119746,8,119746
119747,7,119747
119748,8,119748
119749,8,119749
119750,6,119750
119751,7,119751
119752,7,119752
119753,8,119753
119754,7,119754
119755,6,119755
119756,6,119756
119757,6,119757
119758,7,119758
119759,8,119759
119760,8,119760
119761,8,119761
119762,7,119762
119763,8,119763
119764,7,119764
119765,6,119765
119766,6,119766
119767,7,119767
119768,8,119768
119769,7,119769
119770,8,119770
119771,8,119771
119772,8,119772
119773,6,119773
119774,7,119774
119775,8,119775
119776,5,119776
119777,5,119777
119778,5,119778
119779,7,119779
119780,7,119780
119781,8,119781
119782,8,119782
119783,5,119783
119784,7,119784
119785,7,119785
119786,7,119786
119787,6,119787
119788,8,119788
119789,8,119789
119790,8,119790
119791,8,119791
119792,8,119792
119793,7,119793
119794,7,119794
119795,7,119795
119796,7,119796
119797,8,119797
119798,7,119798
119799,7,119799
119800,6,119800
119801,8,119801
119802,6,119802
119803,8,119803
119804,8,119804
119805,5,119805
119806,5,119806
119807,7,119807
119808,7,119808
119809,7,119809
119810,7,119810
119811,7,119811
119812,7,119812
119813,8,119813
119814,6,119814
119815,6,119815
119816,6,119816
119817,7,119817
119818,6,119818
119819,7,119819
119820,7,119820
119821,6,119821
119822,7,119822
119823,6,119823
119824,7,119824
119825,7,119825
119826,8,119826
119827,6,119827
119828,7,119828
119829,7,119829
119830,5,119830
119831,7,119831
119832,6,119832
119833,6,119833
119834,6,119834
119835,7,119835
119836,6,119836
119837,7,119837
119838,6,119838
119839,7,119839
119840,8,119840
119841,8,119841
119842,8,119842
119843,7,119843
119844,7,119844
119845,7,119845
119846,6,119846
119847,6,119847
119848,5,119848
119849,4,119849
119850,6,119850
119851,8,119851
119852,7,119852
119853,7,119853
119854,7,119854
119855,6,119855
119856,7,119856
119857,7,119857
119858,6,119858
119859,7,119859
119860,6,119860
119861,6,119861
119862,7,119862
119863,7,119863
119864,7,119864
119865,7,119865
119866,6,119866
119867,7,119867
119868,7,119868
119869,7,119869
119870,6,119870
119871,8,119871
119872,8,119872
119873,7,119873
119874,8,119874
119875,7,119875
119876,7,119876
119877,6,119877
119878,8,119878
119879,7,119879
119880,6,119880
119881,6,119881
119882,5,119882
119883,8,119883
119884,8,119884
119885,7,119885
119886,7,119886
119887,8,119887
119888,6,119888
119889,8,119889
119890,7,119890
119891,6,119891
119892,7,119892
119893,7,119893
119894,8,119894
119895,8,119895
119896,7,119896
119897,7,119897
119898,7,119898
119899,7,119899
119900,8,119900
119901,6,119901
119902,8,119902
119903,8,119903
119904,7,119904
119905,6,119905
119906,8,119906
119907,8,119907
119908,5,119908
119909,7,119909
119910,8,119910
119911,7,119911
119912,8,119912
119913,7,119913
119914,5,119914
119915,7,119915
119916,7,119916
119917,7,119917
119918,7,119918
119919,7,119919
119920,7,119920
119921,5,119921
119922,8,119922
119923,7,119923
119924,7,119924
119925,5,119925
119926,8,119926
119927,7,119927
119928,8,119928
119929,8,119929
119930,6,119930
119931,7,119931
119932,8,119932
119933,7,119933
119934,6,119934
119935,8,119935
119936,5,119936
119937,5,119937
119938,7,119938
119939,8,119939
119940,8,119940
119941,6,119941
119942,8,119942
119943,7,119943
119944,5,119944
119945,7,119945
119946,8,119946
119947,4,119947
119948,8,119948
119949,7,119949
119950,7,119950
119951,8,119951
119952,6,119952
119953,7,119953
119954,6,119954
119955,5,119955
119956,8,119956
119957,7,119957
119958,4,119958
119959,5,119959
119960,8,119960
119961,7,119961
119962,6,119962
119963,8,119963
119964,7,119964
119965,6,119965
119966,7,119966
119967,8,119967
119968,6,119968
119969,7,119969
119970,7,119970
119971,8,119971
119972,6,119972
119973,6,119973
119974,6,119974
119975,8,119975
119976,8,119976
119977,8,119977
119978,7,119978
119979,8,119979
119980,8,119980
119981,8,119981
119982,6,119982
119983,6,119983
119984,8,119984
119985,7,119985
119986,7,119986
119987,5,119987
119988,7,119988
119989,6,119989
119990,7,119990
119991,8,119991
119992,5,119992
119993,6,119993
119994,7,119994
119995,6,119995
119996,6,119996
119997,7,119997
119998,7,119998
119999,7,119999
120000,7,120000
120001,8,120001
120002,6,120002
120003,7,120003
120004,7,120004
120005,7,120005
120006,6,120006
120007,6,120007
120008,8,120008
120009,6,120009
120010,8,120010
120011,7,120011
120012,7,120012
120013,7,120013
120014,8,120014
120015,7,120015
120016,7,120016
120017,7,120017
120018,6,120018
120019,6,120019
120020,7,120020
120021,7,120021
120022,7,120022
120023,8,120023
120024,7,120024
120025,6,120025
120026,8,120026
120027,6,120027
120028,6,120028
120029,7,120029
120030,5,120030
120031,8,120031
120032,8,120032
120033,6,120033
120034,7,120034
120035,7,120035
120036,5,120036
120037,7,120037
120038,7,120038
120039,7,120039
120040,7,120040
120041,5,120041
120042,7,120042
120043,8,120043
120044,4,120044
120045,7,120045
120046,7,120046
120047,8,120047
120048,6,120048
120049,6,120049
120050,7,120050
120051,7,120051
120052,6,120052
120053,8,120053
120054,7,120054
120055,6,120055
120056,7,120056
120057,7,120057
120058,7,120058
120059,5,120059
120060,8,120060
120061,7,120061
120062,8,120062
120063,7,120063
120064,8,120064
120065,5,120065
120066,6,120066
120067,8,120067
120068,8,120068
120069,7,120069
120070,8,120070
120071,5,120071
120072,7,120072
120073,8,120073
120074,8,120074
120075,8,120075
120076,6,120076
120077,7,120077
120078,5,120078
120079,5,120079
120080,6,120080
120081,7,120081
120082,8,120082
120083,5,120083
120084,7,120084
120085,7,120085
120086,7,120086
120087,8,120087
120088,8,120088
120089,7,120089
120090,6,120090
120091,6,120091
120092,6,120092
120093,8,120093
120094,8,120094
120095,6,120095
120096,7,120096
120097,8,120097
120098,6,120098
120099,8,120099
120100,7,120100
120101,5,120101
120102,7,120102
120103,8,120103
120104,7,120104
120105,6,120105
120106,7,120106
120107,7,120107
120108,7,120108
120109,7,120109
120110,7,120110
120111,8,120111
120112,6,120112
120113,6,120113
120114,7,120114
120115,8,120115
120116,6,120116
120117,7,120117
120118,7,120118
120119,8,120119
120120,8,120120
120121,8,120121
120122,8,120122
120123,7,120123
120124,8,120124
120125,7,120125
120126,8,120126
120127,8,120127
120128,7,120128
120129,7,120129
120130,6,120130
120131,8,120131
120132,8,120132
120133,6,120133
120134,8,120134
120135,6,120135
120136,7,120136
120137,6,120137
120138,8,120138
120139,7,120139
120140,8,120140
120141,8,120141
120142,7,120142
120143,8,120143
120144,7,120144
120145,6,120145
120146,8,120146
120147,6,120147
120148,7,120148
120149,8,120149
120150,8,120150
120151,7,120151
120152,8,120152
120153,6,120153
120154,8,120154
120155,7,120155
120156,8,120156
120157,7,120157
120158,6,120158
120159,7,120159
120160,7,120160
120161,8,120161
120162,6,120162
120163,6,120163
120164,8,120164
120165,8,120165
120166,7,120166
120167,7,120167
120168,8,120168
120169,8,120169
120170,6,120170
120171,5,120171
120172,7,120172
120173,8,120173
120174,7,120174
120175,7,120175
120176,7,120176
120177,8,120177
120178,7,120178
120179,6,120179
120180,7,120180
120181,5,120181
120182,8,120182
120183,4,120183
120184,8,120184
120185,7,120185
120186,8,120186
120187,7,120187
120188,7,120188
120189,7,120189
120190,7,120190
120191,8,120191
120192,8,120192
120193,8,120193
120194,7,120194
120195,7,120195
120196,8,120196
120197,7,120197
120198,6,120198
120199,7,120199
120200,8,120200
120201,8,120201
120202,7,120202
120203,8,120203
120204,8,120204
120205,7,120205
120206,7,120206
120207,7,120207
120208,8,120208
120209,6,120209
120210,8,120210
120211,7,120211
120212,7,120212
120213,6,120213
120214,6,120214
120215,7,120215
120216,7,120216
120217,7,120217
120218,8,120218
120219,8,120219
120220,7,120220
120221,7,120221
120222,8,120222
120223,7,120223
120224,6,120224
120225,7,120225
120226,7,120226
120227,7,120227
120228,7,120228
120229,8,120229
120230,8,120230
120231,8,120231
120232,7,120232
120233,6,120233
120234,7,120234
120235,7,120235
120236,7,120236
120237,8,120237
120238,8,120238
120239,6,120239
120240,8,120240
120241,8,120241
120242,5,120242
120243,7,120243
120244,8,120244
120245,8,120245
120246,7,120246
120247,7,120247
120248,6,120248
120249,7,120249
120250,8,120250
120251,5,120251
120252,6,120252
120253,8,120253
120254,7,120254
120255,8,120255
120256,8,120256
120257,7,120257
120258,8,120258
120259,7,120259
120260,6,120260
120261,8,120261
120262,6,120262
120263,7,120263
120264,7,120264
120265,5,120265
120266,8,120266
120267,7,120267
120268,7,120268
120269,7,120269
120270,5,120270
120271,8,120271
120272,7,120272
120273,8,120273
120274,7,120274
120275,8,120275
120276,7,120276
120277,8,120277
120278,8,120278
120279,8,120279
120280,7,120280
120281,7,120281
120282,8,120282
120283,6,120283
120284,7,120284
120285,6,120285
120286,5,120286
120287,6,120287
120288,6,120288
120289,8,120289
120290,5,120290
120291,8,120291
120292,7,120292
120293,7,120293
120294,8,120294
120295,7,120295
120296,6,120296
120297,7,120297
120298,6,120298
120299,7,120299
120300,6,120300
120301,7,120301
120302,7,120302
120303,6,120303
120304,6,120304
120305,6,120305
120306,7,120306
120307,7,120307
120308,8,120308
120309,8,120309
120310,6,120310
120311,7,120311
120312,7,120312
120313,8,120313
120314,8,120314
120315,7,120315
120316,7,120316
120317,7,120317
120318,6,120318
120319,7,120319
120320,7,120320
120321,8,120321
120322,8,120322
120323,6,120323
120324,5,120324
120325,5,120325
120326,6,120326
120327,8,120327
120328,8,120328
120329,6,120329
120330,8,120330
120331,6,120331
120332,7,120332
120333,8,120333
120334,7,120334
120335,6,120335
120336,7,120336
120337,7,120337
120338,8,120338
120339,4,120339
120340,5,120340
120341,8,120341
120342,7,120342
120343,8,120343
120344,4,120344
120345,8,120345
120346,7,120346
120347,8,120347
120348,7,120348
120349,8,120349
120350,6,120350
120351,6,120351
120352,6,120352
120353,8,120353
120354,6,120354
120355,6,120355
120356,7,120356
120357,6,120357
120358,5,120358
120359,6,120359
120360,8,120360
120361,7,120361
120362,7,120362
120363,8,120363
120364,7,120364
120365,7,120365
120366,7,120366
120367,6,120367
120368,7,120368
120369,8,120369
120370,7,120370
120371,8,120371
120372,7,120372
120373,8,120373
120374,7,120374
120375,6,120375
120376,8,120376
120377,8,120377
120378,6,120378
120379,8,120379
120380,7,120380
120381,7,120381
120382,8,120382
120383,7,120383
120384,7,120384
120385,7,120385
120386,8,120386
120387,6,120387
120388,8,120388
120389,7,120389
120390,7,120390
120391,8,120391
120392,6,120392
120393,7,120393
120394,7,120394
120395,8,120395
120396,8,120396
120397,6,120397
120398,7,120398
120399,7,120399
120400,7,120400
120401,7,120401
120402,7,120402
120403,7,120403
120404,6,120404
120405,4,120405
120406,8,120406
120407,6,120407
120408,5,120408
120409,8,120409
120410,7,120410
120411,6,120411
120412,8,120412
120413,7,120413
120414,5,120414
120415,7,120415
120416,8,120416
120417,8,120417
120418,7,120418
120419,7,120419
120420,8,120420
120421,8,120421
120422,6,120422
120423,6,120423
120424,7,120424
120425,6,120425
120426,7,120426
120427,7,120427
120428,5,120428
120429,7,120429
120430,8,120430
120431,7,120431
120432,8,120432
120433,8,120433
120434,8,120434
120435,7,120435
120436,7,120436
120437,7,120437
120438,7,120438
120439,7,120439
120440,7,120440
120441,6,120441
120442,7,120442
120443,6,120443
120444,7,120444
120445,6,120445
120446,8,120446
120447,6,120447
120448,5,120448
120449,7,120449
120450,8,120450
120451,7,120451
120452,8,120452
120453,7,120453
120454,7,120454
120455,8,120455
120456,7,120456
120457,8,120457
120458,5,120458
120459,7,120459
120460,6,120460
120461,7,120461
120462,8,120462
120463,8,120463
120464,7,120464
120465,8,120465
120466,8,120466
120467,7,120467
120468,7,120468
120469,8,120469
120470,6,120470
120471,8,120471
120472,8,120472
120473,8,120473
120474,8,120474
120475,8,120475
120476,7,120476
120477,8,120477
120478,8,120478
120479,8,120479
120480,8,120480
120481,7,120481
120482,8,120482
120483,8,120483
120484,7,120484
120485,7,120485
120486,8,120486
120487,6,120487
120488,8,120488
120489,7,120489
120490,7,120490
120491,8,120491
120492,6,120492
120493,8,120493
120494,6,120494
120495,7,120495
120496,8,120496
120497,8,120497
120498,7,120498
120499,7,120499
120500,6,120500
120501,8,120501
120502,6,120502
120503,6,120503
120504,7,120504
120505,6,120505
120506,7,120506
120507,7,120507
120508,7,120508
120509,8,120509
120510,8,120510
120511,7,120511
120512,5,120512
120513,8,120513
120514,8,120514
120515,7,120515
120516,7,120516
120517,6,120517
120518,6,120518
120519,7,120519
120520,8,120520
120521,7,120521
120522,6,120522
120523,6,120523
120524,7,120524
120525,8,120525
120526,5,120526
120527,6,120527
120528,6,120528
120529,7,120529
120530,7,120530
120531,5,120531
120532,7,120532
120533,6,120533
120534,7,120534
120535,5,120535
120536,5,120536
120537,6,120537
120538,6,120538
120539,4,120539
120540,6,120540
120541,7,120541
120542,7,120542
120543,8,120543
120544,6,120544
120545,8,120545
120546,6,120546
120547,5,120547
120548,8,120548
120549,8,120549
120550,8,120550
120551,8,120551
120552,7,120552
120553,7,120553
120554,7,120554
120555,8,120555
120556,8,120556
120557,8,120557
120558,7,120558
120559,7,120559
120560,8,120560
120561,5,120561
120562,8,120562
120563,7,120563
120564,8,120564
120565,7,120565
120566,8,120566
120567,7,120567
120568,8,120568
120569,7,120569
120570,7,120570
120571,7,120571
120572,7,120572
120573,7,120573
120574,7,120574
120575,8,120575
120576,7,120576
120577,4,120577
120578,7,120578
120579,8,120579
120580,7,120580
120581,6,120581
120582,7,120582
120583,8,120583
120584,7,120584
120585,7,120585
120586,8,120586
